index,date,CELL_1,CELL_2,CELL_3,CELL_4
418,1782566113794,3.28,3.29,3.29,3.28
419,1782566114476,3.28,3.29,3.29,3.28
420,1782566114843,3.28,3.29,3.29,3.28
421,1782566116308,3.28,3.29,3.29,3.28
422,1782566116607,3.28,3.29,3.29,3.28
423,1782566116959,3.28,3.29,3.29,3.28
424,1782566117308,3.28,3.29,3.29,3.28
425,1782566117641,3.28,3.29,3.29,3.28
426,1782566118190,3.28,3.29,3.29,3.28
427,1782566118556,3.28,3.29,3.29,3.28
428,1782566118856,3.28,3.29,3.29,3.28
429,1782566118955,3.28,3.29,3.29,3.28
430,1782566119273,3.28,3.29,3.29,3.28
431,1782566119589,3.28,3.29,3.29,3.28
432,1782566120755,3.28,3.29,3.29,3.28
433,1782566120787,3.28,3.29,3.29,3.28
434,1782566121154,3.28,3.29,3.29,3.28
435,1782566121503,3.28,3.29,3.29,3.28
436,1782566122087,3.28,3.29,3.29,3.28
437,1782566122437,3.28,3.29,3.29,3.28
438,1782566123319,3.28,3.29,3.29,3.28
439,1782566123935,3.28,3.29,3.29,3.28
440,1782566124269,3.28,3.29,3.29,3.28
441,1782566124652,3.28,3.29,3.29,3.28
442,1782566125583,3.28,3.29,3.29,3.28
443,1782566125901,3.28,3.29,3.29,3.28
444,1782566126266,3.28,3.29,3.29,3.28
445,1782566126771,3.28,3.29,3.29,3.28
446,1782566126933,3.28,3.29,3.29,3.28
447,1782566127233,3.28,3.29,3.29,3.28
448,1782566128082,3.28,3.29,3.29,3.28
449,1782566128398,3.28,3.29,3.29,3.28
450,1782566129180,3.28,3.29,3.29,3.28
451,1782566129464,3.28,3.29,3.29,3.28
452,1782566130613,3.28,3.29,3.29,3.28
453,1782566130929,3.28,3.29,3.29,3.28
454,1782566131312,3.28,3.29,3.29,3.28
455,1782566132228,3.28,3.29,3.29,3.28
456,1782566132994,3.28,3.29,3.29,3.28
457,1782566133577,3.28,3.29,3.29,3.28
458,1782566133910,3.28,3.29,3.29,3.28
459,1782566134160,3.28,3.29,3.29,3.28
460,1782566134509,3.28,3.29,3.29,3.28
461,1782566135242,3.28,3.29,3.29,3.28
462,1782566135475,3.28,3.29,3.29,3.28
463,1782566135825,3.28,3.29,3.29,3.28
464,1782566136208,3.28,3.29,3.29,3.28
465,1782566136508,3.28,3.29,3.29,3.28
466,1782566136858,3.29,3.29,3.29,3.28
467,1782566137777,3.28,3.29,3.29,3.28
468,1782566137777,3.28,3.29,3.29,3.28
469,1782566137956,3.29,3.29,3.29,3.28
470,1782566138306,3.29,3.29,3.29,3.28
471,1782566138623,3.29,3.29,3.29,3.28
472,1782566138689,3.29,3.29,3.29,3.28
473,1782566139089,3.29,3.29,3.29,3.28
474,1782566139389,3.29,3.29,3.29,3.28
475,1782566140271,3.29,3.29,3.29,3.28
476,1782566140505,3.29,3.29,3.29,3.28
477,1782566141237,3.29,3.29,3.29,3.28
478,1782566141587,3.29,3.29,3.29,3.28
479,1782566142636,3.29,3.29,3.29,3.28
480,1782566143252,3.29,3.29,3.29,3.29
481,1782566143685,3.29,3.29,3.29,3.28
482,1782566143985,3.29,3.29,3.29,3.28
483,1782566145450,3.29,3.29,3.29,3.29
484,1782566145783,3.29,3.29,3.29,3.28
485,1782566146149,3.29,3.29,3.29,3.29
486,1782566146482,3.29,3.29,3.29,3.29
487,1782566146832,3.29,3.29,3.29,3.29
488,1782566147315,3.29,3.29,3.29,3.29
489,1782566147681,3.29,3.29,3.29,3.29
490,1782566147765,3.29,3.29,3.29,3.29
491,1782566147999,3.29,3.29,3.29,3.29
492,1782566148431,3.29,3.29,3.29,3.29
493,1782566148498,3.29,3.29,3.29,3.29
494,1782566148914,3.29,3.29,3.29,3.29
495,1782566150113,3.29,3.29,3.29,3.29
496,1782566150463,3.29,3.29,3.29,3.29
497,1782566151178,3.29,3.29,3.29,3.29
498,1782566152045,3.29,3.29,3.29,3.29
499,1782566152445,3.29,3.29,3.29,3.29
500,1782566152811,3.29,3.29,3.29,3.29
501,1782566153128,3.29,3.29,3.29,3.29
502,1782566153460,3.29,3.29,3.29,3.29
503,1782566153777,3.29,3.29,3.29,3.29
504,1782566154593,3.29,3.29,3.29,3.29
505,1782566154926,3.29,3.29,3.29,3.29
506,1782566155292,3.29,3.29,3.29,3.29
507,1782566155609,3.29,3.29,3.29,3.29
508,1782566155941,3.29,3.29,3.29,3.29
509,1782566156341,3.29,3.29,3.29,3.29
510,1782566157024,3.29,3.29,3.29,3.29
511,1782566157424,3.29,3.29,3.29,3.29
512,1782566157740,3.29,3.29,3.29,3.29
513,1782566158140,3.29,3.29,3.29,3.29
514,1782566158473,3.29,3.29,3.29,3.29
515,1782566158839,3.29,3.29,3.29,3.29
516,1782566159939,3.29,3.29,3.29,3.29
517,1782566160221,3.29,3.29,3.29,3.29
518,1782566160555,3.29,3.29,3.29,3.29
519,1782566160838,3.29,3.29,3.29,3.29
520,1782566161220,3.29,3.29,3.29,3.29
521,1782566161970,3.29,3.29,3.29,3.29
522,1782566162286,3.29,3.29,3.29,3.29
523,1782566162919,3.29,3.29,3.29,3.29
524,1782566163152,3.29,3.29,3.29,3.29
525,1782566163486,3.29,3.29,3.29,3.29
526,1782566164318,3.29,3.29,3.29,3.29
527,1782566164634,3.29,3.29,3.29,3.29
528,1782566165284,3.29,3.29,3.29,3.29
529,1782566165966,3.25,3.27,3.28,3.26
530,1782566166766,3.26,3.27,3.28,3.27
531,1782566167132,3.23,3.26,3.26,3.25
532,1782566167515,3.21,3.25,3.26,3.24
533,1782566167865,3.2,3.25,3.25,3.23
534,1782566168197,3.19,3.24,3.25,3.23
535,1782566168614,3.18,3.23,3.24,3.22
536,1782566169147,3.18,3.23,3.24,3.22
537,1782566169497,3.16,3.22,3.23,3.2
538,1782566170158,3.16,3.22,3.23,3.2
539,1782566170496,3.15,3.21,3.22,3.19
540,1782566170829,3.14,3.21,3.22,3.19
541,1782566171645,3.13,3.2,3.21,3.18
542,1782566171894,3.13,3.19,3.21,3.17
543,1782566171929,3.13,3.19,3.21,3.17
544,1782566172311,3.11,3.19,3.2,3.16
545,1782566172661,3.11,3.18,3.2,3.16
546,1782566173277,3.09,3.18,3.19,3.15
547,1782566173810,3.07,3.17,3.18,3.14
548,1782566174127,3.07,3.17,3.18,3.14
549,1782566174443,3.08,3.16,3.18,3.13
550,1782566174825,3.05,3.16,3.17,3.13
551,1782566175143,3.06,3.15,3.17,3.12
552,1782566175525,3.07,3.16,3.17,3.13
553,1782566175841,3.26,3.26,3.27,3.26
554,1782566176274,3.27,3.27,3.27,3.26
555,1782566176591,3.27,3.27,3.27,3.26
556,1782566176907,3.27,3.27,3.27,3.26
557,1782566177306,3.25,3.25,3.27,3.24
558,1782566177640,3.12,3.21,3.22,3.19
559,1782566177956,3.11,3.21,3.22,3.18
560,1782566178023,3.09,3.19,3.21,3.17
561,1782566178739,3.07,3.17,3.19,3.14
562,1782566179088,3.07,3.17,3.19,3.14
563,1782566179472,3.05,3.16,3.17,3.13
564,1782566179771,3.04,3.15,3.17,3.12
565,1782566180121,3.03,3.15,3.17,3.11
566,1782566180554,3.04,3.14,3.16,3.11
567,1782566181171,3.04,3.15,3.16,3.11
568,1782566181470,3.04,3.15,3.16,3.11
569,1782566181554,3.03,3.14,3.16,3.1
570,1782566181954,3.26,3.26,3.26,3.25
571,1782566182286,3.26,3.26,3.27,3.25
572,1782566182553,3.26,3.26,3.27,3.25
573,1782566182935,3.26,3.26,3.27,3.25
574,1782566183601,3.26,3.26,3.27,3.26
575,1782566183985,3.25,3.26,3.26,3.25
576,1782566184351,3.06,3.18,3.19,3.16
577,1782566184650,3.07,3.17,3.19,3.15
578,1782566184917,3.08,3.18,3.19,3.15
579,1782566185217,3.14,3.2,3.21,3.18
580,1782566185433,3.11,3.19,3.21,3.17
