index,date,STACK_1,STACK_2,STACK_3
60,1782566061304,13.09,13.1,13.23
61,1782566065301,13.1,13.1,13.25
62,1782566066316,13.1,13.1,13.25
63,1782566067566,13.1,13.1,13.25
64,1782566068631,13.1,13.1,13.25
65,1782566069231,13.1,13.1,13.25
66,1782566069797,13.1,13.1,13.25
67,1782566073927,13.11,13.12,13.25
68,1782566079623,13.11,13.12,13.26
69,1782566085418,13.12,13.12,13.27
70,1782566090613,13.12,13.12,13.26
71,1782566091495,13.12,13.12,13.26
72,1782566093112,13.12,13.12,13.27
73,1782566095542,13.12,13.12,13.27
74,1782566100622,13.12,13.12,13.27
75,1782566103635,13.12,13.12,13.27
76,1782566106300,13.12,13.12,13.27
77,1782566106817,13.12,13.13,13.27
78,1782566107201,13.12,13.13,13.27
79,1782566109147,13.12,13.14,13.27
80,1782566113661,13.12,13.14,13.27
81,1782566114160,13.12,13.14,13.28
82,1782566119372,13.12,13.14,13.28
83,1782566123419,13.12,13.14,13.28
84,1782566123901,13.12,13.14,13.28
85,1782566124418,13.12,13.14,13.28
86,1782566128948,13.13,13.14,13.28
87,1782566129497,13.13,13.14,13.28
88,1782566131496,13.13,13.14,13.28
89,1782566133327,13.13,13.14,13.28
90,1782566136641,13.13,13.14,13.28
91,1782566142502,13.13,13.14,13.28
92,1782566146566,13.13,13.14,13.28
93,1782566148848,13.13,13.14,13.28
94,1782566150929,13.13,13.14,13.28
95,1782566151479,13.13,13.14,13.28
96,1782566152994,13.13,13.14,13.28
97,1782566154460,13.13,13.14,13.28
98,1782566156025,13.13,13.14,13.28
99,1782566160022,13.14,13.14,13.28
100,1782566161037,13.14,13.14,13.28
101,1782566162369,13.14,13.14,13.28
102,1782566165251,13.14,13.14,13.28
103,1782566170330,12.88,12.77,12.83
104,1782566172894,12.77,12.61,12.65
105,1782566174360,12.72,12.54,12.62
106,1782566180471,12.65,12.44,12.5
107,1782566181270,12.66,12.46,12.55
108,1782566182769,13.03,13.04,13.18
109,1782566182819,13.03,13.04,13.18
110,1782566189213,12.8,12.69,12.72
111,1782566190079,13.03,13.04,13.17
112,1782566190878,13.03,13.04,13.17
113,1782566195974,12.86,12.78,12.75
114,1782566197989,13.05,13.05,13.19
115,1782566201020,13.06,13.06,13.2
116,1782566207631,13.07,13.08,13.22
117,1782566212460,13.08,13.08,13.22
118,1782566214375,13.09,13.08,13.23
119,1782566215291,13.09,13.1,13.23
120,1782566215725,13.09,13.1,13.23
121,1782566220171,13.09,13.1,13.24
122,1782566220604,13.09,13.1,13.24
123,1782566224684,13.1,13.1,13.24
124,1782566228797,13.1,13.1,13.24
125,1782566234526,13.1,13.1,13.24
126,1782566237956,13.1,13.12,13.25
127,1782566240737,13.11,13.12,13.26
128,1782566243351,13.11,13.12,13.26
129,1782566245782,13.11,13.12,13.26
130,1782566247281,13.11,13.12,13.26
131,1782566250662,13.11,13.12,13.26
132,1782566252627,13.11,13.12,13.26
133,1782566256224,13.11,13.12,13.26
134,1782566257340,13.12,13.12,13.26
135,1782566261337,13.12,13.12,13.26
136,1782566266199,13.12,13.12,13.26
137,1782566266732,13.12,13.12,13.26
138,1782566269130,13.12,13.12,13.26
139,1782566269906,13.12,13.12,13.26
140,1782566271378,13.12,13.12,13.26
141,1782566274443,13.12,13.12,13.26
142,1782566276007,13.12,13.12,13.26
143,1782566276507,13.12,13.12,13.26
144,1782566279172,13.12,13.12,13.26
145,1782566282152,13.12,13.12,13.26
146,1782566282752,13.12,13.12,13.26
147,1782566286815,13.12,13.12,13.26
148,1782566287731,13.12,13.12,13.26
149,1782566289313,13.12,13.12,13.26
150,1782566290379,13.12,13.12,13.26
151,1782566291445,13.12,13.12,13.27
152,1782566296373,13.12,13.12,13.27
153,1782566297289,13.12,13.12,13.27
154,1782566298189,13.12,13.13,13.27
155,1782566300270,13.12,13.13,13.27
156,1782566303817,13.12,13.13,13.28
157,1782566307780,13.12,13.14,13.28
158,1782566308264,13.12,13.13,13.27
159,1782566310412,13.08,13.06,13.16
160,1782566313359,12.9,12.8,12.8
161,1782566315291,12.81,12.66,12.65
162,1782566317389,12.79,12.67,12.7
163,1782566319720,13.06,13.06,13.21
164,1782566322085,12.73,12.57,12.57
165,1782566323799,12.66,12.47,12.5
166,1782566327046,12.74,12.6,12.66
167,1782566328046,13.03,13.04,13.17
168,1782566334192,12.77,12.65,12.65
169,1782566337389,12.59,12.44,12.52
170,1782566337439,12.64,12.52,12.64
171,1782566342451,12.61,12.46,12.5
172,1782566347347,12.68,12.57,12.64
173,1782566350478,12.71,12.59,12.66
174,1782566352359,12.71,12.57,12.62
175,1782566354758,12.78,12.7,12.81
176,1782566355224,12.81,12.74,12.82
177,1782566356273,12.99,12.99,13.12
178,1782566359437,13.01,13.01,13.14
179,1782566360553,12.99,13,13.12
180,1782566368996,13.05,13.05,13.18
181,1782566370461,13.05,13.06,13.18
182,1782566372860,13.05,13.06,13.18
183,1782566373808,13.06,13.06,13.2
184,1782566376440,13.06,13.06,13.2
185,1782566379971,13.07,13.07,13.2
186,1782566380836,13.07,13.08,13.2
187,1782566381918,13.07,13.08,13.2
188,1782566383168,13.07,13.08,13.2
189,1782566385765,13.08,13.08,13.22
190,1782566390628,13.08,13.08,13.22
191,1782566392194,13.08,13.09,13.22
192,1782566394225,13.08,13.09,13.22
193,1782566394858,13.09,13.1,13.22
194,1782566396873,13.09,13.1,13.22
195,1782566398337,13.09,13.1,13.22
196,1782566398737,13.09,13.1,13.22
197,1782566401284,13.09,13.1,13.23
198,1782566403566,13.1,13.1,13.23
199,1782566414991,13.1,13.1,13.24
200,1782566419803,13.1,13.1,13.24
201,1782566424682,13.1,13.12,13.24
202,1782566427664,13.1,13.12,13.24
203,1782566439803,13.11,13.12,13.25
204,1782566439887,13.11,13.12,13.25
205,1782566449778,13.12,13.12,13.26
206,1782566454508,13.01,12.98,13.1
207,1782566456389,13.1,13.12,13.25
208,1782566457405,12.98,12.94,13.06
209,1782566459468,12.79,12.67,12.72
210,1782566459851,12.75,12.61,12.62
211,1782566463648,12.82,12.7,12.75
212,1782566469994,12.76,12.65,12.65
213,1782566472525,12.75,12.64,12.62
214,1782566474524,12.74,12.64,12.62
215,1782566483533,13.03,13.02,13.15
216,1782566484082,13,13,13.11
217,1782566486231,12.66,12.57,12.61
218,1782566488345,12.98,12.98,13.11
219,1782566488846,12.99,13,13.13
220,1782566491077,13,13,13.11
221,1782566491110,12.96,12.95,13.04
222,1782566493591,12.66,12.61,12.65
223,1782566494008,12.64,12.57,12.62
224,1782566499603,12.99,13,13.13
225,1782566500069,12.96,12.95,13.03
226,1782566504715,12.99,12.98,13.08
227,1782566507230,12.79,12.71,12.71
228,1782566509278,12.87,12.82,12.82
229,1782566509760,12.87,12.82,12.82
230,1782566516688,13.03,13.04,13.16
231,1782566518088,13.03,13.04,13.16
232,1782566519241,13.03,13.04,13.16
233,1782566519453,13.03,13.04,13.16
234,1782566519935,13.04,13.04,13.16
235,1782566522050,13.05,13.06,13.18
236,1782566525281,13.05,13.06,13.18
237,1782566526263,13.05,13.06,13.18
238,1782566529860,13.06,13.06,13.2
239,1782566531409,13.07,13.08,13.2
240,1782566539003,13.07,13.08,13.2
241,1782566539502,13.08,13.08,13.2
242,1782566544132,13.08,13.08,13.22
243,1782566549111,13.08,13.1,13.22
244,1782566552275,13.09,13.1,13.22
245,1782566553641,13.09,13.1,13.22
246,1782566554157,13.09,13.1,13.22
247,1782566554789,13.09,13.1,13.22
248,1782566556305,13.09,13.1,13.22
249,1782566557255,13.09,13.1,13.22
250,1782566557770,13.09,13.1,13.22
251,1782566566147,13.1,13.1,13.23
252,1782566567529,13.1,13.1,13.23
253,1782566569827,13.1,13.1,13.24
254,1782566572625,13.1,13.1,13.24
255,1782566575106,13.1,13.1,13.24
256,1782566577986,13.1,13.1,13.24
257,1782566583549,13.1,13.12,13.24
258,1782566584332,13.1,13.12,13.24
259,1782566585380,13.1,13.12,13.24
260,1782566586946,13.1,13.12,13.24
261,1782566588561,13.1,13.12,13.24
262,1782566591426,13.1,13.12,13.24
263,1782566591941,13.1,13.12,13.24
264,1782566593341,13.1,13.12,13.24
265,1782566596771,13.11,13.12,13.24
266,1782566597237,13.11,13.12,13.24
267,1782566601250,12.76,12.67,12.65
268,1782566602731,12.66,12.57,12.56
269,1782566607377,13.05,13.04,13.17
270,1782566610025,12.66,12.55,12.6
271,1782566611008,12.6,12.48,12.51
272,1782566616721,12.56,12.42,12.37
273,1782566621117,12.99,12.99,13.11
274,1782566624814,12.8,12.75,12.84
275,1782566627395,12.73,12.66,12.7
276,1782566629443,12.99,12.99,13.1
277,1782566630576,12.78,12.71,12.72
278,1782566632591,12.66,12.57,12.6
279,1782566633057,12.49,12.34,12.37
280,1782566633540,12.6,12.49,12.54
281,1782566634989,12.97,12.98,13.1
282,1782566635489,12.98,12.99,13.11
283,1782566636054,12.78,12.75,12.8
284,1782566636754,12.38,12.2,12.27
285,1782566637670,12.56,12.46,12.53
286,1782566638752,12.72,12.65,12.74
287,1782566642815,12.68,12.62,12.65
288,1782566643532,12.76,12.73,12.79
289,1782566648661,12.69,12.61,12.64
290,1782566651342,12.97,12.98,13.1
291,1782566653174,12.61,12.52,12.51
292,1782566657070,12.99,13,13.11
293,1782566658069,13.01,13.02,13.13
294,1782566667911,13.03,13.04,13.16
295,1782566668361,13.03,13.04,13.16
296,1782566670442,13.04,13.06,13.16
297,1782566674223,13.05,13.06,13.17
298,1782566674906,13.05,13.06,13.17
299,1782566675440,13.05,13.06,13.17
300,1782566676222,13.05,13.06,13.17
301,1782566676704,13.05,13.06,13.18
302,1782566677820,13.05,13.06,13.18
303,1782566679701,13.06,13.06,13.18
304,1782566681017,13.06,13.07,13.18
305,1782566682483,13.06,13.08,13.18
306,1782566686330,13.07,13.08,13.19
307,1782566696487,13.08,13.08,13.2
308,1782566698852,13.08,13.08,13.2
309,1782566702133,13.08,13.1,13.2
310,1782566703016,13.08,13.1,13.2
311,1782566703998,13.08,13.1,13.2
312,1782566704514,13.08,13.1,13.2
313,1782566705563,13.08,13.1,13.2
314,1782566708029,13.08,13.1,13.21
315,1782566710443,13.08,13.1,13.22
316,1782566712991,13.09,13.1,13.22
317,1782566716670,13.09,13.1,13.22
318,1782566717736,13.07,13.08,13.2
319,1782566720167,13.08,13.1,13.22
320,1782566723181,13.09,13.1,13.22
321,1782566725480,13.09,13.1,13.22
322,1782566727761,13.09,13.1,13.22
323,1782566732005,12.77,12.7,12.71
324,1782566732488,12.75,12.67,12.67
325,1782566734986,12.87,12.82,12.9
326,1782566742831,12.7,12.63,12.66
327,1782566747328,12.61,12.53,12.54
328,1782566750858,12.68,12.56,12.62
329,1782566754438,12.75,12.65,12.72
330,1782566756753,12.62,12.51,12.57
331,1782566757270,12.67,12.56,12.59
332,1782566757852,12.96,12.97,13.08
333,1782566759834,12.38,12.12,12.21
334,1782566761449,12.61,12.48,12.54
335,1782566762565,12.96,12.96,13.06
336,1782566764398,12.81,12.77,12.87
337,1782566765046,12.84,12.8,12.9
338,1782566765996,12.64,12.5,12.56
339,1782566767061,12.97,12.98,13.08
340,1782566769110,12.8,12.75,12.84
341,1782566770675,12.82,12.77,12.86
342,1782566771241,12.81,12.75,12.83
343,1782566772606,12.83,12.77,12.85
344,1782566776336,12.87,12.83,12.91
345,1782566776753,12.89,12.87,12.95
346,1782566777369,12.87,12.85,12.92
347,1782566779151,12.73,12.63,12.69
348,1782566779667,12.32,12.01,12.15
349,1782566781466,12.9,12.89,12.99
350,1782566783581,12.99,13,13.11
351,1782566784047,12.99,13,13.11
352,1782566785596,12.99,13.01,13.13
353,1782566787094,13.01,13.02,13.13
354,1782566790058,13.01,13.03,13.13
355,1782566795137,13.03,13.04,13.15
356,1782566803928,13.05,13.06,13.17
357,1782566804778,13.05,13.06,13.17
358,1782566805660,13.05,13.06,13.17
359,1782566809607,13.05,13.07,13.17
360,1782566812054,13.06,13.07,13.18
361,1782566814971,13.06,13.08,13.19
362,1782566816686,13.06,13.08,13.19
363,1782566819051,13.06,13.08,13.19
364,1782566821632,13.07,13.08,13.19
365,1782566826278,13.07,13.08,13.19
366,1782566836551,12.98,12.96,13.08
367,1782566836984,12.99,12.96,13.06
368,1782566837619,12.85,12.75,12.79
369,1782566839001,12.64,12.43,12.51
370,1782566841582,12.94,12.89,12.97
371,1782566846161,13.01,13.03,13.13
372,1782566848210,13.03,13.04,13.14
373,1782566850741,13.03,13.05,13.16
374,1782566855270,13.05,13.06,13.17
375,1782566858468,13.06,13.07,13.18
376,1782566859001,13.03,13.04,13.14
377,1782566862698,13.05,13.06,13.16
378,1782566868792,12.93,12.91,13
379,1782566869925,13.01,13.03,13.13
380,1782566871563,13.01,13.01,13.11
381,1782566871639,13.01,13.03,13.13
382,1782566873138,13.03,13.05,13.15
383,1782566876586,13.05,13.06,13.16
384,1782566877635,13.05,13.06,13.16
385,1782566879650,12.66,12.44,12.53
386,1782566882015,12.71,12.59,12.71
387,1782566886261,12.74,12.62,12.67
388,1782566886694,12.73,12.61,12.66
389,1782566887626,12.86,12.81,12.88
390,1782566888160,12.69,12.54,12.54
391,1782566891823,12.96,12.98,13.08
392,1782566892273,12.96,12.97,13.05
393,1782566894337,12.95,12.96,13.07
394,1782566894837,12.95,12.97,13.07
395,1782566896985,12.15,11.81,12.19
396,1782566897701,12.45,12.26,12.48
397,1782566898301,12.92,12.94,13.05
398,1782566900249,12.03,11.54,12.02
399,1782566902231,12.1,11.7,12.14
400,1782566904601,12.94,12.96,13.07
401,1782566904601,12.95,12.96,13.07
402,1782566904879,12.59,12.41,12.47
403,1782566907843,12.46,12.2,12.46
404,1782566908792,12.9,12.91,13.04
405,1782566911754,12.6,12.43,12.59
406,1782566916202,12.94,12.94,13.07
407,1782566916652,12.87,12.82,12.94
408,1782566918701,12.95,12.96,13.07
409,1782566919117,12.9,12.88,12.98
410,1782566921548,12.47,12.2,12.46
411,1782566923930,12.94,12.94,13.07
412,1782566927910,12.75,12.63,12.73
413,1782566929008,12.96,12.96,13.08
414,1782566935120,12.98,12.99,13.1
415,1782566935137,12.98,13,13.1
416,1782566936036,12.99,13,13.1
417,1782566937934,12.99,13.01,13.12
418,1782566945742,13.01,13.03,13.14
419,1782566948624,13.03,13.03,13.14
420,1782566950940,13.03,13.04,13.14
421,1782566953837,13.03,13.05,13.15
422,1782566960848,13.04,13.05,13.16
423,1782566962681,13.05,13.06,13.16
424,1782566965827,13.05,13.07,13.16
425,1782566967176,13.05,13.07,13.17
426,1782566969458,13.05,13.07,13.17
427,1782566973937,13.06,13.07,13.17
428,1782566976952,13.06,13.07,13.18
429,1782566978984,13.06,13.07,13.18
430,1782566979517,13.06,13.07,13.18
431,1782566980065,13.06,13.08,13.18
432,1782566983663,13.06,13.08,13.18
433,1782566984712,13.07,13.08,13.18
434,1782566988426,13.07,13.08,13.18
435,1782566992006,13.07,13.09,13.19
436,1782566993554,13.07,13.09,13.19
437,1782566994553,13.07,13.09,13.19
438,1782566996102,13.07,13.09,13.19
439,1782566998201,13.07,13.09,13.19
440,1782567002697,13.08,13.09,13.19
441,1782567003779,13.08,13.09,13.19
442,1782567003846,13.08,13.09,13.19
443,1782567014704,13.08,13.1,13.2
444,1782567017103,13.08,13.1,13.2
445,1782567018115,13.08,13.1,13.2
446,1782567021229,13.08,13.1,13.2
447,1782567022777,13.08,13.1,13.2
448,1782567024376,13.08,13.1,13.2
449,1782567027506,13.08,13.1,13.2
450,1782567029358,12.98,12.93,13.01
451,1782567030007,12.69,12.44,12.57
452,1782567031056,12.66,12.41,12.56
453,1782567034603,12.81,12.69,12.8
454,1782567039632,12.75,12.58,12.65
455,1782567040048,12.66,12.43,12.54
456,1782567044977,12.79,12.69,12.83
457,1782567046060,12.67,12.49,12.62
458,1782567053737,12.65,12.46,12.62
459,1782567054769,12.59,12.35,12.48
460,1782567060412,12.94,12.95,13.07
461,1782567061345,12.57,12.35,12.5
462,1782567066857,12.46,12.15,12.3
463,1782567076382,12.94,12.95,13.06
464,1782567077881,12.84,12.78,12.85
465,1782567078847,12.96,12.97,13.08
466,1782567080862,12.97,12.98,13.1
467,1782567082178,12.97,12.98,13.1
468,1782567082277,12.98,12.98,13.1
469,1782567084092,12.99,13,13.1
470,1782567087223,12.99,13,13.12
471,1782567088672,12.99,13.01,13.12
472,1782567090381,13.01,13.02,13.12
473,1782567093237,13.01,13.02,13.13
474,1782567096151,13.01,13.03,13.13
475,1782567099499,13.02,13.03,13.14
476,1782567102995,13.03,13.04,13.14
477,1782567104544,13.03,13.05,13.15
478,1782567105028,13.03,13.05,13.15
479,1782567107691,13.03,13.05,13.15
480,1782567109540,13.03,13.05,13.15
481,1782567109923,13.03,13.05,13.15
482,1782567111338,13.04,13.05,13.15
483,1782567112754,13.04,13.05,13.16
484,1782567114169,13.04,13.05,13.16
485,1782567115190,13.04,13.05,13.16
486,1782567124261,13.05,13.07,13.17
487,1782567124844,13.05,13.07,13.17
488,1782567126209,13.05,13.07,13.17
489,1782567128407,13.05,13.07,13.17
490,1782567129456,13.06,13.07,13.17
491,1782567141347,13.07,13.09,13.18
492,1782567149623,13.07,13.09,13.18
493,1782567150206,13.07,13.09,13.18
494,1782567152121,13.07,13.09,13.18
495,1782567157301,13.08,13.09,13.19
496,1782567159533,13.08,13.09,13.19
497,1782567165943,13.08,13.09,13.19
498,1782567193490,13.08,13.1,13.2
499,1782567200777,13.09,13.1,13.2
500,1782567203260,13.09,13.1,13.2
501,1782567225440,13.1,13.11,13.21
502,1782567226822,12.97,12.91,12.98
503,1782567231272,12.85,12.73,12.82
504,1782567232821,12.75,12.57,12.65
505,1782567238919,12.58,12.29,12.37
506,1782567243515,12.64,12.41,12.49
507,1782567244547,12.72,12.58,12.64
508,1782567244976,12.65,12.45,12.5
509,1782567247307,12.66,12.43,12.52
510,1782567250572,12.96,12.96,13.07
511,1782567252653,12.67,12.46,12.54
512,1782567255567,12.94,12.95,13.07
513,1782567255701,12.95,12.95,13.07
514,1782567256683,12.93,12.92,13.01
515,1782567260697,12.93,12.93,13.05
516,1782567265393,12.64,12.44,12.53
517,1782567266658,12.56,12.29,12.41
518,1782567269301,12.92,12.93,13.06
519,1782567269474,12.94,12.93,13.06
520,1782567270005,12.89,12.87,13
521,1782567273803,12.58,12.32,12.44
522,1782567276284,12.92,12.93,13.04
523,1782567283211,12.71,12.59,12.73
524,1782567285672,12.57,12.33,12.46
525,1782567286161,12.64,12.47,12.6
526,1782567289098,12.61,12.44,12.57
527,1782567291640,12.61,12.4,12.42
528,1782567296766,12.65,12.54,12.66
529,1782567298033,12.89,12.9,13.02
530,1782567298998,12.9,12.91,13.03
531,1782567301096,12.69,12.55,12.58
532,1782567301545,12.77,12.69,12.76
533,1782567303761,12.92,12.93,13.05
534,1782567307774,12.94,12.95,13.07
535,1782567312304,12.96,12.97,13.08
536,1782567316430,12.97,12.99,13.1
537,1782567319295,12.98,13,13.1
538,1782567319694,12.98,13,13.1
539,1782567324790,12.99,13.01,13.11
540,1782567325723,12.99,13.01,13.12
541,1782567327313,12.99,13.02,13.12
542,1782567330488,13.01,13.02,13.12
543,1782567330987,13.01,13.02,13.12
544,1782567336333,13.01,13.03,13.12
545,1782567344875,13.03,13.04,13.14
546,1782567346707,13.03,13.05,13.14
547,1782567347674,13.03,13.05,13.14
548,1782567349472,13.03,13.05,13.14
549,1782567351221,13.03,13.05,13.14
550,1782567351803,13.03,13.05,13.14
551,1782567352769,13.03,13.05,13.14
552,1782567354318,13.03,13.05,13.14
553,1782567356166,13.03,13.05,13.14
554,1782567361329,13.04,13.05,13.14
555,1782567369006,13.04,13.07,13.16
556,1782567373468,13.05,13.07,13.16
557,1782567373901,13.05,13.07,13.16
558,1782567376116,13.05,13.07,13.16
559,1782567377615,13.05,13.07,13.16
560,1782567380580,13.05,13.07,13.16
561,1782567383460,13.05,13.07,13.16
562,1782567387473,13.05,13.07,13.16
563,1782567388539,13.06,13.07,13.16
564,1782567390390,13.06,13.07,13.16
565,1782567392952,13.06,13.07,13.16
566,1782567394851,13.06,13.07,13.16
567,1782567395300,13.06,13.07,13.16
568,1782567395916,13.06,13.07,13.16
569,1782567397215,13.06,13.08,13.16
570,1782567399147,13.06,13.08,13.16
571,1782567404725,13.06,13.09,13.16
572,1782567405608,13.06,13.09,13.16
573,1782567413718,13.06,13.09,13.18
574,1782567415183,13.06,13.09,13.18
575,1782567419030,13.07,13.09,13.18
576,1782567421596,13.07,13.09,13.18
577,1782567422094,13.07,13.09,13.18
578,1782567425708,13.05,13.06,13.15
579,1782567428023,12.96,12.91,12.96
580,1782567430837,12.86,12.74,12.76
581,1782567431370,12.82,12.66,12.69
582,1782567432453,12.81,12.66,12.69
583,1782567434600,12.8,12.65,12.67
584,1782567436716,12.8,12.65,12.69
585,1782567438198,12.73,12.52,12.55
586,1782567439114,12.73,12.55,12.56
587,1782567440662,12.71,12.5,12.54
588,1782567443659,12.65,12.42,12.43
589,1782567444109,12.66,12.42,12.48
590,1782567446623,12.94,12.94,13.06
591,1782567451037,12.81,12.68,12.75
592,1782567451620,12.81,12.68,12.73
593,1782567457748,12.98,12.99,13.08
594,1782567460163,12.99,13,13.09
595,1782567463643,12.99,13.01,13.11
596,1782567465758,13.01,13.02,13.11
597,1782567467457,13.01,13.02,13.11
598,1782567470071,13.01,13.02,13.11
599,1782567471103,13.01,13.03,13.12
600,1782567475117,13.02,13.04,13.13
601,1782567478464,13.03,13.04,13.13
602,1782567478813,13.03,13.04,13.13
603,1782567481494,13.03,13.05,13.13
604,1782567483926,13.03,13.05,13.14
605,1782567488755,13.04,13.05,13.14
606,1782567489771,13.04,13.05,13.14
607,1782567490220,13.04,13.06,13.14
608,1782567494234,13.04,13.06,13.14
609,1782567495250,13.04,13.06,13.14
610,1782567504189,13.05,13.07,13.15
611,1782567505638,13.05,13.07,13.15
612,1782567506520,13.05,13.07,13.16
613,1782567511517,13.05,13.07,13.16
614,1782567517061,13.06,13.07,13.16
615,1782567520392,13.06,13.07,13.16
616,1782567524422,13.06,13.08,13.16
617,1782567525904,13.06,13.08,13.16
618,1782567526903,13.06,13.08,13.16
619,1782567528269,13.06,13.09,13.16
620,1782567528685,13.06,13.09,13.16
621,1782567529251,13.06,13.09,13.16
622,1782567530650,13.06,13.09,13.16
623,1782567535067,13.06,13.09,13.17
624,1782567535999,13.06,13.09,13.17
625,1782567537548,13.06,13.09,13.17
626,1782567538680,13.06,13.09,13.17
627,1782567540045,13.06,13.09,13.17
628,1782567541061,13.07,13.09,13.17
629,1782567542527,13.07,13.09,13.17
630,1782567543326,13.07,13.09,13.17
631,1782567544552,13.07,13.09,13.17
632,1782567551519,13.07,13.09,13.17
633,1782567553068,13.07,13.09,13.17
634,1782567556595,13.02,13,13.07
635,1782567559625,12.68,12.39,12.51
636,1782567560575,12.72,12.48,12.56
637,1782567563622,12.64,12.32,12.39
638,1782567566570,12.64,12.41,12.51
639,1782567571486,12.6,12.31,12.33
640,1782567573334,12.51,12.22,12.31
641,1782567577558,12.92,12.93,13.03
642,1782567578330,12.46,12.09,12.35
643,1782567580910,12.55,12.25,12.29
644,1782567581411,12.48,12.14,12.3
645,1782567581510,12.59,12.39,12.5
646,1782567585324,12.55,12.3,12.36
647,1782567588557,12.54,12.3,12.51
648,1782567591568,12.9,12.91,13.03
649,1782567594050,12.33,11.89,12.21
650,1782567602510,12.66,12.54,12.64
651,1782567604076,12.45,12.22,12.37
652,1782567606472,12.47,12.26,12.33
653,1782567608872,12.85,12.86,13
654,1782567613333,12.6,12.43,12.61
655,1782567614668,12.54,12.33,12.5
656,1782567616985,12.52,12.28,12.42
657,1782567622479,12.41,12.15,12.26
658,1782567627623,12.86,12.88,13.01
659,1782567630612,12.89,12.9,13.03
660,1782567633743,12.91,12.92,13.04
661,1782567636301,12.92,12.93,13.05
662,1782567637794,12.93,12.94,13.05
