index,date,ENERGY_L_MOTOR,OVERLOAD_L_MOTOR,TEMPERATURE1_L,TEMPERATURE2_L,1,2,3,4
79,1762968064794,0,0,0,0,0,0,0,0
80,1762968064894,0,0,0,0,0,0,0,0
81,1762968065010,0,0,0,0,0,0,0,0
82,1762968065126,0,0,0,0,0,0,0,0
83,1762968065244,0,0,0,0,0,0,0,0
84,1762968065361,0,0,0,0,0,0,0,0
85,1762968065460,0,0,0,0,0,0,0,0
86,1762968065560,0,0,0,0,0,0,0,0
87,1762968065677,0,0,0,0,0,0,0,0
88,1762968065777,0,0,0,0,0,0,0,0
89,1762968065893,0,0,0,0,0,0,0,0
90,1762968066110,0,0,0,0,0,0,0,0
91,1762968066227,0,0,0,0,0,0,0,0
92,1762968066443,0,0,0,0,0,0,0,0
93,1762968066559,0,0,0,0,0,0,0,0
94,1762968066676,0,0,0,0,0,0,0,0
95,1762968066775,0,0,0,0,0,0,0,0
96,1762968066891,0,0,0,0,0,0,0,0
97,1762968067093,0,0,0,0,0,0,0,0
98,1762968067324,0,0,0,0,0,0,0,0
99,1762968067442,0,0,0,0,0,0,0,0
100,1762968067541,0,0,0,0,0,0,0,0
101,1762968067658,0,0,0,0,0,0,0,0
102,1762968067775,0,0,0,0,0,0,0,0
103,1762968067875,0,0,0,0,0,0,0,0
104,1762968068009,0,0,0,0,0,0,0,0
105,1762968068091,0,0,0,0,0,0,0,0
106,1762968068207,0,0,0,0,0,0,0,0
107,1762968068325,0,0,0,0,0,0,0,0
108,1762968068425,0,0,0,0,0,0,0,0
109,1762968068542,0,0,0,0,0,0,0,0
110,1762968068758,0,0,0,0,0,0,0,0
111,1762968068857,0,0,0,0,0,0,0,0
112,1762968068974,0,0,0,0,0,0,0,0
113,1762968069091,0,0,0,0,0,0,0,0
114,1762968069190,0,0,0,0,0,0,0,0
115,1762968069306,0,0,0,0,0,0,0,0
116,1762968069406,0,0,0,0,0,0,0,0
117,1762968069524,0,0,0,0,0,0,0,0
118,1762968069639,0,0,0,0,0,0,0,0
119,1762968069740,0,0,0,0,0,0,0,0
120,1762968069856,0,0,0,0,0,0,0,0
121,1762968069974,0,0,0,0,0,0,0,0
122,1762968070074,0,0,0,0,0,0,0,0
123,1762968070190,0,0,0,0,0,0,0,0
124,1762968070289,0,0,0,0,0,0,0,0
125,1762968070406,0,0,0,0,0,0,0,0
126,1762968070523,0,0,0,0,0,0,0,0
127,1762968070622,0,0,0,0,0,0,0,0
128,1762968070739,0,0,0,0,0,0,0,0
129,1762968070839,0,0,0,0,0,0,0,0
130,1762968070956,0,0,0,0,0,0,0,0
131,1762968071055,0,0,0,0,0,0,0,0
132,1762968071172,0,0,0,0,0,0,0,0
133,1762968071272,0,0,0,0,0,0,0,0
134,1762968071405,0,0,0,0,0,0,0,0
135,1762968071506,0,0,0,0,0,0,0,0
136,1762968071621,0,0,0,0,0,0,0,0
137,1762968071722,0,0,0,0,0,0,0,0
138,1762968071822,0,0,0,0,0,0,0,0
139,1762968071938,0,0,0,0,0,0,0,0
140,1762968072054,0,0,0,0,0,0,0,0
141,1762968072170,0,0,0,0,0,0,0,0
142,1762968072288,0,0,0,0,0,0,0,0
143,1762968072370,0,0,0,0,0,0,0,0
144,1762968072488,0,0,0,0,0,0,0,0
145,1762968072604,0,0,0,0,0,0,0,0
146,1762968072721,0,0,0,0,0,0,0,0
147,1762968072937,0,0,0,0,0,0,0,0
148,1762968073038,0,0,0,0,0,0,0,0
149,1762968073270,0,0,0,0,0,0,0,0
150,1762968073387,0,0,0,0,0,0,0,0
151,1762968073487,0,0,0,0,0,0,0,0
152,1762968073620,0,0,0,0,0,0,0,0
153,1762968073737,0,0,0,0,0,0,0,0
154,1762968073821,0,0,0,0,0,0,0,0
155,1762968073920,0,0,0,0,0,0,0,0
156,1762968074035,0,0,0,0,0,0,0,0
157,1762968074136,0,0,0,0,0,0,0,0
158,1762968074270,0,0,0,0,0,0,0,0
159,1762968074370,0,0,0,0,0,0,0,0
160,1762968074470,0,0,0,0,0,0,0,0
161,1762968074586,0,0,0,0,0,0,0,0
162,1762968074703,0,0,0,0,0,0,0,0
163,1762968074804,0,0,0,0,0,0,0,0
164,1762968074903,0,0,0,0,0,0,0,0
165,1762968075019,0,0,0,0,0,0,0,0
166,1762968075137,0,0,0,0,0,0,0,0
167,1762968075236,0,0,0,0,0,0,0,0
168,1762968075352,0,0,0,0,0,0,0,0
169,1762968075469,0,0,0,0,0,0,0,0
170,1762968075618,0,0,0,0,0,0,0,0
171,1762968075801,0,0,0,0,0,0,0,0
172,1762968075918,0,0,0,0,0,0,0,0
173,1762968076018,0,0,0,0,0,0,0,0
174,1762968076251,0,0,0,0,0,0,0,0
175,1762968076452,0,0,0,0,0,0,0,0
176,1762968076584,0,0,0,0,0,0,0,0
177,1762968076667,0,0,0,0,0,0,0,0
178,1762968076818,0,0,0,0,0,0,0,0
179,1762968076901,0,0,0,0,0,0,0,0
180,1762968077001,0,0,0,0,0,0,0,0
181,1762968077117,0,0,0,0,0,0,0,0
182,1762968077334,0,0,0,0,0,0,0,0
183,1762968077450,0,0,0,0,0,0,0,0
184,1762968077666,0,0,0,0,0,0,0,0
185,1762968077783,0,0,0,0,0,0,0,0
186,1762968077883,0,0,0,0,0,0,0,0
187,1762968078099,0,0,0,0,0,0,0,0
188,1762968078216,0,0,0,0,0,0,0,0
189,1762968078349,0,0,0,0,0,0,0,0
190,1762968078449,0,0,0,0,0,0,0,0
191,1762968078566,0,0,0,0,0,0,0,0
192,1762968078665,0,0,0,0,0,0,0,0
193,1762968078765,0,0,0,0,0,0,0,0
194,1762968078981,0,0,0,0,0,0,0,0
195,1762968079198,0,0,0,0,0,0,0,0
196,1762968079315,0,0,0,0,0,0,0,0
197,1762968079748,0,0,0,0,0,0,0,0
198,1762968079865,0,0,0,0,0,0,0,0
199,1762968080099,0,0,0,0,0,0,0,0
200,1762968080197,0,0,0,0,0,0,0,0
201,1762968080297,0,0,0,0,0,0,0,0
202,1762968080414,0,0,0,0,0,0,0,0
203,1762968080531,0,0,0,0,0,0,0,0
204,1762968080648,0,0,0,0,0,0,0,0
205,1762968080747,0,0,0,0,0,0,0,0
206,1762968080847,0,0,0,0,0,0,0,0
207,1762968080964,0,0,0,0,0,0,0,0
208,1762968081064,0,0,0,0,0,0,0,0
209,1762968081181,0,0,0,0,0,0,0,0
210,1762968081296,0,0,0,0,0,0,0,0
211,1762968081514,0,0,0,0,0,0,0,0
212,1762968081630,0,0,0,0,0,0,0,0
213,1762968081746,0,0,0,0,0,0,0,0
214,1762968081846,0,0,0,0,0,0,0,0
215,1762968081946,0,0,0,0,0,0,0,0
216,1762968082062,0,0,0,0,0,0,0,0
217,1762968082179,0,0,0,0,0,0,0,0
218,1762968082279,0,0,0,0,0,0,0,0
219,1762968082496,0,0,0,0,0,0,0,0
220,1762968082612,0,0,0,0,0,0,0,0
221,1762968082712,0,0,0,0,0,0,0,0
222,1762968082930,0,0,0,0,0,0,0,0
223,1762968083047,0,0,0,0,0,0,0,0
224,1762968083162,0,0,0,0,0,0,0,0
225,1762968083262,0,0,0,0,0,0,0,0
226,1762968083379,0,0,0,0,0,0,0,0
227,1762968083496,0,0,0,0,0,0,0,0
228,1762968083595,0,0,0,0,0,0,0,0
229,1762968083711,0,0,0,0,0,0,0,0
230,1762968083929,0,0,0,0,0,0,0,0
231,1762968084044,0,0,0,0,0,0,0,0
232,1762968084144,0,0,0,0,0,0,0,0
233,1762968084378,0,0,0,0,0,0,0,0
234,1762968084478,0,0,0,0,0,0,0,0
235,1762968084611,0,0,0,0,0,0,0,0
236,1762968084695,0,0,0,0,0,0,0,0
237,1762968084810,0,0,0,0,0,0,0,0
238,1762968084944,0,0,0,0,0,0,0,0
239,1762968085144,0,0,0,0,0,0,0,0
240,1762968085260,0,0,0,0,0,0,0,0
241,1762968085377,0,0,0,0,0,0,0,0
242,1762968085477,0,0,0,0,0,0,0,0
243,1762968085595,0,0,0,0,0,0,0,0
244,1762968085811,0,0,0,0,0,0,0,0
245,1762968085910,0,0,0,0,0,0,0,0
246,1762968086011,0,0,0,0,0,0,0,0
247,1762968086127,0,0,0,0,0,0,0,0
248,1762968086225,0,0,0,0,0,0,0,0
249,1762968086359,0,0,0,0,0,0,0,0
250,1762968086459,0,0,0,0,0,0,0,0
251,1762968086675,0,0,0,0,0,0,0,0
252,1762968086792,0,0,0,0,0,0,0,0
253,1762968086909,0,0,0,0,0,0,0,0
254,1762968087109,0,0,0,0,0,0,0,0
255,1762968087358,0,0,0,0,0,0,0,0
256,1762968087574,0,0,0,0,0,0,0,0
257,1762968087775,0,0,0,0,0,0,0,0
258,1762968088225,0,0,0,0,0,0,0,0
259,1762968088341,0,0,0,0,0,0,0,0
260,1762968088441,0,0,0,0,0,0,0,0
261,1762968088558,0,0,0,0,0,0,0,0
262,1762968088674,0,0,0,0,0,0,0,0
263,1762968088774,0,0,0,0,0,0,0,0
264,1762968088891,0,0,0,0,0,0,0,0
265,1762968089006,0,0,0,0,0,0,0,0
266,1762968089107,0,0,0,0,0,0,0,0
267,1762968089223,0,0,0,0,0,0,0,0
268,1762968089340,0,0,0,0,0,0,0,0
269,1762968089440,0,0,0,0,0,0,0,0
270,1762968089556,0,0,0,0,0,0,0,0
271,1762968089656,0,0,0,0,0,0,0,0
272,1762968089773,0,0,0,0,0,0,0,0
273,1762968089873,0,0,0,0,0,0,0,0
274,1762968089989,0,0,0,0,0,0,0,0
275,1762968090090,0,0,0,0,0,0,0,0
276,1762968090207,0,0,0,0,0,0,0,0
277,1762968090323,0,0,0,0,0,0,0,0
278,1762968090422,0,0,0,0,0,0,0,0
279,1762968090539,0,0,0,0,0,0,0,0
280,1762968090655,0,0,0,0,0,0,0,0
281,1762968090772,0,0,0,0,0,0,0,0
282,1762968090872,0,0,0,0,0,0,0,0
283,1762968091088,0,0,0,0,0,0,0,0
284,1762968091188,0,0,0,0,0,0,0,0
285,1762968091305,0,0,0,0,0,0,0,0
286,1762968091423,0,0,0,0,0,0,0,0
287,1762968091523,0,0,0,0,0,0,0,0
288,1762968091654,0,0,0,0,0,0,0,0
289,1762968091754,0,0,0,0,0,0,0,0
290,1762968091871,0,0,0,0,0,0,0,0
291,1762968091954,0,0,0,0,0,0,0,0
292,1762968092070,0,0,0,0,0,0,0,0
293,1762968092188,0,0,0,0,0,0,0,0
294,1762968092304,0,0,0,0,0,0,0,0
295,1762968092404,0,0,0,0,0,0,0,0
296,1762968092521,0,0,0,0,0,0,0,0
297,1762968092620,0,0,0,0,0,0,0,0
298,1762968092753,0,0,0,0,0,0,0,0
299,1762968092837,0,0,0,0,0,0,0,0
300,1762968092953,0,0,0,0,0,0,0,0
301,1762968093070,0,0,0,0,0,0,0,0
302,1762968093271,0,0,0,0,0,0,0,0
303,1762968093386,0,0,0,0,0,0,0,0
304,1762968093503,0,0,0,0,0,0,0,0
305,1762968093636,0,0,0,0,0,0,0,0
306,1762968093736,0,0,0,0,0,0,0,0
307,1762968093954,0,0,0,0,0,0,0,0
308,1762968094053,0,0,0,0,0,0,0,0
309,1762968094169,0,0,0,0,0,0,0,0
310,1762968094269,0,0,0,0,0,0,0,0
311,1762968094418,0,0,0,0,0,0,0,0
312,1762968094635,0,0,0,0,0,0,0,0
313,1762968094735,0,0,0,0,0,0,0,0
314,1762968094835,0,0,0,0,0,0,0,0
315,1762968094936,0,0,0,0,0,0,0,0
316,1762968095152,0,0,0,0,0,0,0,0
317,1762968095268,0,0,0,0,0,0,0,0
318,1762968095485,0,0,0,0,0,0,0,0
319,1762968095718,0,0,0,0,0,0,0,0
320,1762968095818,0,0,0,0,0,0,0,0
321,1762968096018,0,0,0,0,0,0,0,0
322,1762968096151,0,0,0,0,0,0,0,0
323,1762968096251,0,0,0,0,0,0,0,0
324,1762968096367,0,0,0,0,0,0,0,0
325,1762968096501,0,0,0,0,0,0,0,0
326,1762968096601,0,0,0,0,0,0,0,0
327,1762968096718,0,0,0,0,0,0,0,0
328,1762968096916,0,0,0,0,0,0,0,0
329,1762968097017,0,0,0,0,0,0,0,0
330,1762968097133,0,0,0,0,0,0,0,0
331,1762968097250,0,0,0,0,0,0,0,0
332,1762968097349,0,0,0,0,0,0,0,0
333,1762968097467,0,0,0,0,0,0,0,0
334,1762968097599,0,0,0,0,0,0,0,0
335,1762968097683,0,0,0,0,0,0,0,0
336,1762968097817,0,0,0,0,0,0,0,0
337,1762968097900,0,0,0,0,0,0,0,0
338,1762968098016,0,0,0,0,0,0,0,0
339,1762968098133,0,0,0,0,0,0,0,0
340,1762968098233,0,0,0,0,0,0,0,0
341,1762968098350,0,0,0,0,0,0,0,0
342,1762968098450,0,0,0,0,0,0,0,0
343,1762968098566,0,0,0,0,0,0,0,0
344,1762968098682,0,0,0,0,0,0,0,0
345,1762968098782,0,0,0,0,0,0,0,0
346,1762968098899,0,0,0,0,0,0,0,0
347,1762968098999,0,0,0,0,0,0,0,0
348,1762968099116,0,0,0,0,0,0,0,0
349,1762968099232,0,0,0,0,0,0,0,0
350,1762968099448,0,0,0,0,0,0,0,0
351,1762968099565,0,0,0,0,0,0,0,0
352,1762968099681,0,0,0,0,0,0,0,0
353,1762968099882,0,0,0,0,0,0,0,0
354,1762968100099,0,0,0,0,0,0,0,0
355,1762968100214,0,0,0,0,0,0,0,0
356,1762968100347,0,0,0,0,0,0,0,0
357,1762968100448,0,0,0,0,0,0,0,0
358,1762968100548,0,0,0,0,0,0,0,0
359,1762968100664,0,0,0,0,0,0,0,0
360,1762968100780,0,0,0,0,0,0,0,0
361,1762968100881,0,0,0,0,0,0,0,0
362,1762968100980,0,0,0,0,0,0,0,0
363,1762968101097,0,0,0,0,0,0,0,0
364,1762968101197,0,0,0,0,0,0,0,0
365,1762968101330,0,0,0,0,0,0,0,0
366,1762968101430,0,0,0,0,0,0,0,0
367,1762968101529,0,0,0,0,0,0,0,0
368,1762968101646,0,0,0,0,0,0,0,0
369,1762968101780,0,0,0,0,0,0,0,0
370,1762968101880,0,0,0,0,0,0,0,0
371,1762968101963,0,0,0,0,0,0,0,0
372,1762968102079,0,0,0,0,0,0,0,0
373,1762968102196,0,0,0,0,0,0,0,0
374,1762968102313,0,0,0,0,0,0,0,0
375,1762968102545,0,0,0,0,0,0,0,0
376,1762968102646,0,0,0,0,0,0,0,0
377,1762968102761,0,0,0,0,0,0,0,0
378,1762968102861,0,0,0,0,0,0,0,0
379,1762968103078,0,0,0,0,0,0,0,0
380,1762968103295,0,0,0,0,0,0,0,0
381,1762968103411,0,0,0,0,0,0,0,0
382,1762968103511,0,0,0,0,0,0,0,0
383,1762968103644,0,0,0,0,0,0,0,0
384,1762968103744,0,0,0,0,0,0,0,0
385,1762968103844,0,0,0,0,0,0,0,0
386,1762968104060,0,0,0,0,0,0,0,0
387,1762968104177,0,0,0,0,0,0,0,0
388,1762968104294,0,0,0,0,0,0,0,0
389,1762968104394,0,0,0,0,0,0,0,0
390,1762968104494,0,0,0,0,0,0,0,0
391,1762968104610,0,0,0,0,0,0,0,0
392,1762968104726,0,0,0,0,0,0,0,0
393,1762968104927,0,0,0,0,0,0,0,0
394,1762968105059,0,0,0,0,0,0,0,0
395,1762968105161,0,0,0,0,0,0,0,0
396,1762968105259,0,0,0,0,0,0,0,0
397,1762968105393,0,0,0,0,0,0,0,0
398,1762968105494,0,0,0,0,0,0,0,0
399,1762968105943,0,0,0,0,0,0,0,0
400,1762968106027,0,0,0,0,0,0,0,0
401,1762968106144,0,0,0,0,0,0,0,0
402,1762968106259,0,0,0,0,0,0,0,0
403,1762968106475,0,0,0,0,0,0,0,0
404,1762968106593,0,0,0,0,0,0,0,0
405,1762968106709,0,0,0,0,0,0,0,0
406,1762968106826,0,0,0,0,0,0,0,0
407,1762968107026,0,0,0,0,0,0,0,0
408,1762968107143,0,0,0,0,0,0,0,0
409,1762968107258,0,0,0,0,0,0,0,0
410,1762968107591,0,0,0,0,0,0,0,0
411,1762968107707,0,0,0,0,0,0,0,0
412,1762968107808,0,0,0,0,0,0,0,0
413,1762968107908,0,0,0,0,0,0,0,0
414,1762968108025,0,0,0,0,0,0,0,0
415,1762968108125,0,0,0,0,0,0,0,0
416,1762968108242,0,0,0,0,0,0,0,0
417,1762968108358,0,0,0,0,0,0,0,0
418,1762968108474,0,0,0,0,0,0,0,0
419,1762968108791,0,0,0,0,0,0,0,0
420,1762968108907,0,0,0,0,0,0,0,0
421,1762968109106,0,0,0,0,0,0,0,0
422,1762968109224,0,0,0,0,0,0,0,0
423,1762968109890,0,0,0,0,0,0,0,0
424,1762968110006,0,0,0,0,0,0,0,0
425,1762968110106,0,0,0,0,0,0,0,0
426,1762968110223,0,0,0,0,0,0,0,0
427,1762968110439,0,0,0,0,0,0,0,0
428,1762968111205,0,0,0,0,0,0,0,0
429,1762968112970,0,0,0,0,0,0,0,0
430,1762968113087,0,0,0,0,0,0,0,0
431,1762968113188,0,0,0,0,0,0,0,0
432,1762968113304,0,0,0,0,0,0,0,0
433,1762968113420,0,0,0,0,0,0,0,0
434,1762968113521,0,0,0,0,0,0,0,0
435,1762968113654,0,0,0,0,0,0,0,0
436,1762968113804,0,0,0,0,0,0,0,0
437,1762968113970,0,0,0,0,0,0,0,0
438,1762968114069,0,0,0,0,0,0,0,0
439,1762968114186,0,0,0,0,0,0,0,0
440,1762968114303,0,0,0,0,0,0,0,0
441,1762968114403,0,0,0,0,0,0,0,0
442,1762968114520,0,0,0,0,0,0,0,0
443,1762968114752,0,0,0,0,0,0,0,0
444,1762968114853,0,0,0,0,0,0,0,0
445,1762968115068,0,0,0,0,0,0,0,0
446,1762968115185,0,0,0,0,0,0,0,0
447,1762968115285,0,0,0,0,0,0,0,0
448,1762968115519,0,0,0,0,0,0,0,0
449,1762968115619,0,0,0,0,0,0,0,0
450,1762968115834,0,0,0,0,0,0,0,0
451,1762968116067,0,0,0,0,0,0,0,0
452,1762968116168,0,0,0,0,0,0,0,0
453,1762968116267,0,0,0,0,0,0,0,0
454,1762968116400,0,0,0,0,0,0,0,0
455,1762968116618,0,0,0,0,0,0,0,0
456,1762968116718,0,0,0,0,0,0,0,0
457,1762968116818,0,0,0,0,0,0,0,0
458,1762968116934,0,0,0,0,0,0,0,0
459,1762968117067,0,0,0,0,0,0,0,0
460,1762968117167,0,0,0,0,0,0,0,0
461,1762968117266,0,0,0,0,0,0,0,0
462,1762968117417,0,0,0,0,0,0,0,0
463,1762968117483,0,0,0,0,0,0,0,0
464,1762968117600,0,0,0,0,0,0,0,0
465,1762968117699,0,0,0,0,0,0,0,0
466,1762968117816,0,0,0,0,0,0,0,0
467,1762968117933,0,0,0,0,0,0,0,0
468,1762968118033,0,0,0,0,0,0,0,0
469,1762968118150,0,0,0,0,0,0,0,0
470,1762968118266,0,0,0,0,0,0,0,0
471,1762968118382,0,0,0,0,0,0,0,0
472,1762968118483,0,0,0,0,0,0,0,0
473,1762968118600,0,0,0,0,0,0,0,0
474,1762968118715,0,0,0,0,0,0,0,0
475,1762968118815,0,0,0,0,0,0,0,0
476,1762968118916,0,0,0,0,0,0,0,0
477,1762968119016,0,0,0,0,0,0,0,0
478,1762968119133,0,0,0,0,0,0,0,0
479,1762968119248,0,0,0,0,0,0,0,0
480,1762968119399,0,0,0,0,0,0,0,0
481,1762968119483,0,0,0,0,0,0,0,0
482,1762968119682,0,0,0,0,0,0,0,0
483,1762968119798,0,0,0,0,0,0,0,0
484,1762968119898,0,0,0,0,0,0,0,0
485,1762968120014,0,0,0,0,0,0,0,0
486,1762968120132,0,0,0,0,0,0,0,0
487,1762968120231,0,0,0,0,0,0,0,0
488,1762968120347,0,0,0,0,0,0,0,0
489,1762968120463,0,0,0,0,0,0,0,0
490,1762968120563,0,0,0,0,0,0,0,0
491,1762968120681,0,0,0,0,0,0,0,0
492,1762968120898,0,0,0,0,0,0,0,0
493,1762968120998,0,0,0,0,0,0,0,0
494,1762968121114,0,0,0,0,0,0,0,0
495,1762968121346,0,0,0,0,0,0,0,0
496,1762968121447,0,0,0,0,0,0,0,0
497,1762968121564,0,0,0,0,0,0,0,0
498,1762968121664,0,0,0,0,0,0,0,0
499,1762968121779,0,0,0,0,0,0,0,0
500,1762968121996,0,0,0,0,0,0,0,0
501,1762968122113,0,0,0,0,0,0,0,0
502,1762968122213,0,0,0,0,0,0,0,0
503,1762968122330,0,0,8,0,0,0,0,0
504,1762968122429,0,0,8,0,0,0,0,0
505,1762968122545,0,0,8,0,0,0,0,0
506,1762968122679,0,0,8,0,0,0,0,0
507,1762968122812,0,0,8,0,0,0,0,0
508,1762968122896,0,0,8,0,0,0,0,0
509,1762968123095,0,0,8,0,0,0,0,0
510,1762968123195,0,0,8,0,0,0,0,0
511,1762968123312,0,0,8,0,0,0,0,0
512,1762968123428,0,0,8,0,0,0,0,0
513,1762968123529,0,0,8,0,0,0,0,0
514,1762968123646,0,0,8,0,0,0,0,0
515,1762968123761,0,0,8,0,0,0,0,0
516,1762968123878,0,0,8,0,0,0,0,0
517,1762968123978,0,0,8,0,0,0,0,0
518,1762968124078,0,0,8,0,0,0,0,0
519,1762968124195,0,0,8,0,0,0,0,0
520,1762968124311,0,0,56,0,0,0,0,0
521,1762968124428,0,0,56,0,0,0,0,0
522,1762968124528,0,0,56,0,0,0,0,0
523,1762968124645,0,0,56,0,0,0,0,0
524,1762968124762,0,0,56,0,0,0,0,0
525,1762968124861,0,0,56,0,0,0,0,0
526,1762968124960,0,0,56,0,0,0,0,0
527,1762968125076,0,0,56,0,0,0,0,0
528,1762968125177,0,0,56,0,0,0,0,0
529,1762968125295,0,0,56,0,0,0,0,0
530,1762968125410,0,0,56,0,0,0,0,0
531,1762968125661,0,0,56,0,0,0,0,0
532,1762968125743,0,0,56,0,0,0,0,0
533,1762968125844,0,0,56,0,0,0,0,0
534,1762968125959,0,0,56,0,0,0,0,0
535,1762968126177,0,0,56,0,0,0,0,0
536,1762968126293,0,0,56,0,0,0,0,0
537,1762968126410,0,0,96,0,0,0,0,0
538,1762968126510,0,0,96,0,0,0,0,0
539,1762968126609,0,0,96,0,0,0,0,0
540,1762968126828,0,0,96,0,0,0,0,0
541,1762968126928,0,0,96,0,0,0,0,0
542,1762968127044,0,0,96,0,0,0,0,0
543,1762968127260,0,0,96,0,0,0,0,0
544,1762968127409,0,0,96,0,0,0,0,0
545,1762968127508,0,0,96,0,0,0,0,0
546,1762968127626,0,0,96,0,0,0,0,0
547,1762968127825,0,0,96,0,0,0,0,0
548,1762968128041,0,0,96,0,0,0,0,0
549,1762968128275,0,0,96,0,0,0,0,0
550,1762968128591,0,0,128,0,0,0,0,0
551,1762968128724,0,0,128,0,0,0,0,0
552,1762968128824,0,0,128,0,0,0,0,0
553,1762968128925,0,0,128,0,0,0,0,0
554,1762968129024,0,0,128,0,0,0,0,0
555,1762968129241,0,0,128,0,0,0,0,0
556,1762968129358,0,0,128,0,0,0,0,0
557,1762968129475,0,0,128,0,0,0,0,0
558,1762968129906,0,0,128,0,0,0,0,0
559,1762968130024,0,0,128,0,0,0,0,0
560,1762968130125,0,0,128,0,0,0,0,0
561,1762968130241,0,0,128,0,0,0,0,0
562,1762968130391,0,0,153,0,0,0,0,0
563,1762968130474,0,0,153,0,0,0,0,0
564,1762968130690,0,0,153,0,0,0,0,0
565,1762968130806,0,0,153,0,0,0,0,0
566,1762968131024,0,0,153,0,0,0,0,0
567,1762968131238,0,0,153,0,0,0,0,0
568,1762968131373,0,0,153,0,0,0,0,0
569,1762968132005,0,0,153,0,0,0,0,0
570,1762968132221,0,0,153,0,0,0,0,0
571,1762968132338,0,0,174,0,0,0,0,0
572,1762968132538,0,0,174,0,0,0,0,0
573,1762968132805,0,0,174,0,0,0,0,0
574,1762968132888,0,0,174,0,0,0,0,0
575,1762968132990,0,0,174,0,0,0,0,0
576,1762968133088,0,0,174,0,0,0,0,0
