index,date,CONTROL_EVENT_FLAG_1,CONTROL_EVENT_FLAG_2,REF_TORQUE_R_MOTOR,REF_TORQUE_L_MOTOR,5,6,7,8
47,1762968060148,192,0,0,0,0,0,0,0
48,1762968060381,192,0,0,0,0,0,0,0
49,1762968060497,192,0,0,0,0,0,0,0
50,1762968060831,192,0,0,0,0,0,0,0
51,1762968060931,192,0,0,0,0,0,0,0
52,1762968061030,192,0,0,0,0,0,0,0
53,1762968061247,192,0,0,0,0,0,0,0
54,1762968061364,192,0,0,0,0,0,0,0
55,1762968061480,192,0,0,0,0,0,0,0
56,1762968061730,192,0,0,0,0,0,0,0
57,1762968061913,192,0,0,0,0,0,0,0
58,1762968062129,192,0,0,0,0,0,0,0
59,1762968062230,192,0,0,0,0,0,0,0
60,1762968062346,192,0,0,0,0,0,0,0
61,1762968062462,192,0,0,0,0,0,0,0
62,1762968062779,192,0,0,0,0,0,0,0
63,1762968063012,192,0,0,0,0,0,0,0
64,1762968063128,192,0,0,0,0,0,0,0
65,1762968063229,192,0,0,0,0,0,0,0
66,1762968063346,192,0,0,0,0,0,0,0
67,1762968063445,192,0,0,0,0,0,0,0
68,1762968063578,192,0,0,0,0,0,0,0
69,1762968063694,192,0,0,0,0,0,0,0
70,1762968063778,192,0,0,0,0,0,0,0
71,1762968063894,192,0,0,0,0,0,0,0
72,1762968063995,192,0,0,0,0,0,0,0
73,1762968064111,192,0,0,0,0,0,0,0
74,1762968064227,192,0,0,0,0,0,0,0
75,1762968064344,192,0,0,0,0,0,0,0
76,1762968064444,192,0,0,0,0,0,0,0
77,1762968064546,192,0,0,0,0,0,0,0
78,1762968064660,192,0,0,0,0,0,0,0
79,1762968064762,192,0,0,0,0,0,0,0
80,1762968064877,192,0,0,0,0,0,0,0
81,1762968064993,192,0,0,0,0,0,0,0
82,1762968065093,192,0,0,0,0,0,0,0
83,1762968065211,192,0,0,0,0,0,0,0
84,1762968065327,192,0,0,0,0,0,0,0
85,1762968065445,192,0,0,0,0,0,0,0
86,1762968065544,192,0,0,0,0,0,0,0
87,1762968065661,192,0,0,0,0,0,0,0
88,1762968065760,192,0,0,0,0,0,0,0
89,1762968065977,192,0,0,0,0,0,0,0
90,1762968066095,192,0,0,0,0,0,0,0
91,1762968066192,192,0,0,0,0,0,0,0
92,1762968066426,192,0,0,0,0,0,0,0
93,1762968066526,192,0,0,0,0,0,0,0
94,1762968066643,192,0,0,0,0,0,0,0
95,1762968066758,192,0,0,0,0,0,0,0
96,1762968066858,192,0,0,0,0,0,0,0
97,1762968066976,192,0,0,0,0,0,0,0
98,1762968067075,192,0,0,0,0,0,0,0
99,1762968067192,192,0,0,0,0,0,0,0
100,1762968067308,192,0,0,0,0,0,0,0
101,1762968067408,192,0,0,0,0,0,0,0
102,1762968067524,192,0,0,0,0,0,0,0
103,1762968067624,192,0,0,0,0,0,0,0
104,1762968067758,192,0,0,0,0,0,0,0
105,1762968067842,192,0,0,0,0,0,0,0
106,1762968067975,192,0,0,0,0,0,0,0
107,1762968068074,192,0,0,0,0,0,0,0
108,1762968068191,192,0,0,0,0,0,0,0
109,1762968068309,192,0,0,0,0,0,0,0
110,1762968068408,192,0,0,0,0,0,0,0
111,1762968068525,192,0,0,0,0,0,0,0
112,1762968068624,192,0,0,0,0,0,0,0
113,1762968068740,192,0,0,0,0,0,0,0
114,1762968068841,192,0,0,0,0,0,0,0
115,1762968068941,192,0,0,0,0,0,0,0
116,1762968069074,192,0,0,0,0,0,0,0
117,1762968069175,192,0,0,0,0,0,0,0
118,1762968069273,192,0,0,0,0,0,0,0
119,1762968069390,192,0,0,0,0,0,0,0
120,1762968069508,192,0,0,0,0,0,0,0
121,1762968069607,192,0,0,0,0,0,0,0
122,1762968069740,192,0,0,0,0,0,0,0
123,1762968069841,192,0,0,0,0,0,0,0
124,1762968069957,192,0,0,0,0,0,0,0
125,1762968070040,192,0,0,0,0,0,0,0
126,1762968070156,192,0,0,0,0,0,0,0
127,1762968070273,192,0,0,0,0,0,0,0
128,1762968070373,192,0,0,0,0,0,0,0
129,1762968070489,192,0,0,0,0,0,0,0
130,1762968070607,192,0,0,0,0,0,0,0
131,1762968070706,192,0,0,0,0,0,0,0
132,1762968070823,192,0,0,0,0,0,0,0
133,1762968070923,192,0,0,0,0,0,0,0
134,1762968071039,192,0,0,0,0,0,0,0
135,1762968071155,192,0,0,0,0,0,0,0
136,1762968071257,192,0,0,0,0,0,0,0
137,1762968071373,192,0,0,0,0,0,0,0
138,1762968071489,192,0,0,0,0,0,0,0
139,1762968071589,192,0,0,0,0,0,0,0
140,1762968071705,192,0,0,0,0,0,0,0
141,1762968071805,192,0,0,0,0,0,0,0
142,1762968071921,192,0,0,0,0,0,0,0
143,1762968072021,192,0,0,0,0,0,0,0
144,1762968072138,192,0,0,0,0,0,0,0
145,1762968072254,192,0,0,0,0,0,0,0
146,1762968072370,192,0,0,0,0,0,0,0
147,1762968072471,192,0,0,0,0,0,0,0
148,1762968072572,192,0,0,0,0,0,0,0
149,1762968072705,192,0,0,0,0,0,0,0
150,1762968072821,192,0,0,0,0,0,0,0
151,1762968072921,192,0,0,0,0,0,0,0
152,1762968073020,192,0,0,0,0,0,0,0
153,1762968073137,192,0,0,0,0,0,0,0
154,1762968073236,192,0,0,0,0,0,0,0
155,1762968073354,192,0,0,0,0,0,0,0
156,1762968073454,192,0,0,0,0,0,0,0
157,1762968073586,192,0,0,0,0,0,0,0
158,1762968073686,192,0,0,0,0,0,0,0
159,1762968073803,192,0,0,0,0,0,0,0
160,1762968073904,192,0,0,0,0,0,0,0
161,1762968074003,192,0,0,0,0,0,0,0
162,1762968074120,192,0,0,0,0,0,0,0
163,1762968074253,192,0,0,0,0,0,0,0
164,1762968074453,192,0,0,0,0,0,0,0
165,1762968074569,192,0,0,0,0,0,0,0
166,1762968074686,192,0,0,0,0,0,0,0
167,1762968074786,192,0,0,0,0,0,0,0
168,1762968074886,192,0,0,0,0,0,0,0
169,1762968075002,192,0,0,0,0,0,0,0
170,1762968075120,192,0,0,0,0,0,0,0
171,1762968075336,192,0,0,0,0,0,0,0
172,1762968075452,192,0,0,0,0,0,0,0
173,1762968075586,192,0,0,0,0,0,0,0
174,1762968075718,192,0,0,0,0,0,0,0
175,1762968075885,192,0,0,0,0,0,0,0
176,1762968075985,192,0,0,0,0,0,0,0
177,1762968076101,192,0,0,0,0,0,0,0
178,1762968076218,192,0,0,0,0,0,0,0
179,1762968076335,192,0,0,0,0,0,0,0
180,1762968076435,192,0,0,0,0,0,0,0
181,1762968076534,192,0,0,0,0,0,0,0
182,1762968076651,192,0,0,0,0,0,0,0
183,1762968076784,192,0,0,0,0,0,0,0
184,1762968076867,192,0,0,0,0,0,0,0
185,1762968076983,192,0,0,0,0,0,0,0
186,1762968077101,192,0,0,0,0,0,0,0
187,1762968077217,192,0,0,0,0,0,0,0
188,1762968077318,192,0,0,0,0,0,0,0
189,1762968077434,192,0,0,0,0,0,0,0
190,1762968077534,192,0,0,0,0,0,0,0
191,1762968077649,192,0,0,0,0,0,0,0
192,1762968077867,192,0,0,0,0,0,0,0
193,1762968077984,192,0,0,0,0,0,0,0
194,1762968078082,192,0,0,0,0,0,0,0
195,1762968078199,192,0,0,0,0,0,0,0
196,1762968078316,192,0,0,0,0,0,0,0
197,1762968078416,192,0,0,0,0,0,0,0
198,1762968078533,192,0,0,0,0,0,0,0
199,1762968078632,192,0,0,0,0,0,0,0
200,1762968078749,192,0,0,0,0,0,0,0
201,1762968078865,192,0,0,0,0,0,0,0
202,1762968078965,192,0,0,0,0,0,0,0
203,1762968079081,192,0,0,0,0,0,0,0
204,1762968079182,192,0,0,0,0,0,0,0
205,1762968079299,192,0,0,0,0,0,0,0
206,1762968079416,192,0,0,0,0,0,0,0
207,1762968079631,192,0,0,0,0,0,0,0
208,1762968079733,192,0,0,0,0,0,0,0
209,1762968079832,192,0,0,0,0,0,0,0
210,1762968079965,192,0,0,0,0,0,0,0
211,1762968080070,192,0,0,0,0,0,0,0
212,1762968080180,192,0,0,0,0,0,0,0
213,1762968080297,192,0,0,0,0,0,0,0
214,1762968080397,192,0,0,0,0,0,0,0
215,1762968080514,192,0,0,0,0,0,0,0
216,1762968080614,192,0,0,0,0,0,0,0
217,1762968080730,192,0,0,0,0,0,0,0
218,1762968080830,192,0,0,0,0,0,0,0
219,1762968080947,192,0,0,0,0,0,0,0
220,1762968081047,192,0,0,0,0,0,0,0
221,1762968081280,192,0,0,0,0,0,0,0
222,1762968081379,192,0,0,0,0,0,0,0
223,1762968081597,192,0,0,0,0,0,0,0
224,1762968081714,192,0,0,0,0,0,0,0
225,1762968081829,192,0,0,0,0,0,0,0
226,1762968081930,192,0,0,0,0,0,0,0
227,1762968082046,192,0,0,0,0,0,0,0
228,1762968082146,192,0,0,0,0,0,0,0
229,1762968082263,192,0,0,0,0,0,0,0
230,1762968082380,192,0,0,0,0,0,0,0
231,1762968082479,192,0,0,0,0,0,0,0
232,1762968082596,192,0,0,0,0,0,0,0
233,1762968082696,192,0,0,0,0,0,0,0
234,1762968082913,192,0,0,0,0,0,0,0
235,1762968083029,192,0,0,0,0,0,0,0
236,1762968083145,192,0,0,0,0,0,0,0
237,1762968083462,192,0,0,0,0,0,0,0
238,1762968083579,192,0,0,0,0,0,0,0
239,1762968083795,192,0,0,0,0,0,0,0
240,1762968083911,192,0,0,0,0,0,0,0
241,1762968084011,192,0,0,0,0,0,0,0
242,1762968084128,192,0,0,0,0,0,0,0
243,1762968084245,192,0,0,0,0,0,0,0
244,1762968084361,192,0,0,0,0,0,0,0
245,1762968084461,192,0,0,0,0,0,0,0
246,1762968084578,192,0,0,0,0,0,0,0
247,1762968084678,192,0,0,0,0,0,0,0
248,1762968084794,192,0,0,0,0,0,0,0
249,1762968084910,192,0,0,0,0,0,0,0
250,1762968085010,192,0,0,0,0,0,0,0
251,1762968085126,192,0,0,0,0,0,0,0
252,1762968085227,192,0,0,0,0,0,0,0
253,1762968085344,192,0,0,0,0,0,0,0
254,1762968085560,192,0,0,0,0,0,0,0
255,1762968085894,192,0,0,0,0,0,0,0
256,1762968085992,192,0,0,0,0,0,0,0
257,1762968086209,192,0,0,0,0,0,0,0
258,1762968086543,192,0,0,0,0,0,0,0
259,1762968086892,192,0,0,0,0,0,0,0
260,1762968087342,192,0,0,0,0,0,0,0
261,1762968087443,192,0,0,0,0,0,0,0
262,1762968087659,192,0,0,0,0,0,0,0
263,1762968087758,192,0,0,0,0,0,0,0
264,1762968087875,192,0,0,0,0,0,0,0
265,1762968087992,192,0,0,0,0,0,0,0
266,1762968088092,192,0,0,0,0,0,0,0
267,1762968088208,192,0,0,0,0,0,0,0
268,1762968088308,192,0,0,0,0,0,0,0
269,1762968088542,192,0,0,0,0,0,0,0
270,1762968088658,192,0,0,0,0,0,0,0
271,1762968088757,192,0,0,0,0,0,0,0
272,1762968088857,192,0,0,0,0,0,0,0
273,1762968088973,192,0,0,0,0,0,0,0
274,1762968089090,192,0,0,0,0,0,0,0
275,1762968089190,192,0,0,0,0,0,0,0
276,1762968089308,192,0,0,0,0,0,0,0
277,1762968089406,192,0,0,0,0,0,0,0
278,1762968089639,192,0,0,0,0,0,0,0
279,1762968089739,192,0,0,0,0,0,0,0
280,1762968089840,192,0,0,0,0,0,0,0
281,1762968089972,192,0,0,0,0,0,0,0
282,1762968090073,192,0,0,0,0,0,0,0
283,1762968090191,192,0,0,0,0,0,0,0
284,1762968090289,192,0,0,0,0,0,0,0
285,1762968090390,192,0,0,0,0,0,0,0
286,1762968090505,192,0,0,0,0,0,0,0
287,1762968090639,192,0,0,0,0,0,0,0
288,1762968090738,192,0,0,0,0,0,0,0
289,1762968090838,192,0,0,0,0,0,0,0
290,1762968090955,192,0,0,0,0,0,0,0
291,1762968091054,192,0,0,0,0,0,0,0
292,1762968091172,192,0,0,0,0,0,0,0
293,1762968091271,192,0,0,0,0,0,0,0
294,1762968091405,192,0,0,0,0,0,0,0
295,1762968091505,192,0,0,0,0,0,0,0
296,1762968091638,192,0,0,0,0,0,0,0
297,1762968091738,192,0,0,0,0,0,0,0
298,1762968091838,192,0,0,0,0,0,0,0
299,1762968091938,192,0,0,0,0,0,0,0
300,1762968092054,192,0,0,0,0,0,0,0
301,1762968092170,192,0,0,0,0,0,0,0
302,1762968092287,192,0,0,0,0,0,0,0
303,1762968092388,192,0,0,0,0,0,0,0
304,1762968092505,192,0,0,0,0,0,0,0
305,1762968092604,192,0,0,0,0,0,0,0
306,1762968092721,192,0,0,0,0,0,0,0
307,1762968092820,192,0,0,0,0,0,0,0
308,1762968092937,192,0,0,0,0,0,0,0
309,1762968093037,192,0,0,0,0,0,0,0
310,1762968093153,192,0,0,0,0,0,0,0
311,1762968093270,192,0,0,0,0,0,0,0
312,1762968093370,192,0,0,0,0,0,0,0
313,1762968093486,192,0,0,0,0,0,0,0
314,1762968093620,192,0,0,0,0,0,0,0
315,1762968093720,192,0,0,0,0,0,0,0
316,1762968093819,192,0,0,0,0,0,0,0
317,1762968093919,192,0,0,0,0,0,0,0
318,1762968094036,192,0,0,0,0,0,0,0
319,1762968094136,192,0,0,0,0,0,0,0
320,1762968094252,192,0,0,0,0,0,0,0
321,1762968094385,192,0,0,0,0,0,0,0
322,1762968094485,192,0,0,0,0,0,0,0
323,1762968094585,192,0,0,0,0,0,0,0
324,1762968094719,192,0,0,0,0,0,0,0
325,1762968094802,192,0,0,0,0,0,0,0
326,1762968094918,192,0,0,0,0,0,0,0
327,1762968095019,192,0,0,0,0,0,0,0
328,1762968095135,192,0,0,0,0,0,0,0
329,1762968095236,192,0,0,0,0,0,0,0
330,1762968095351,192,0,0,0,0,0,0,0
331,1762968095467,192,0,0,0,0,0,0,0
332,1762968095584,192,0,0,0,0,0,0,0
333,1762968095701,192,0,0,0,0,0,0,0
334,1762968095801,192,0,0,0,0,0,0,0
335,1762968095918,192,0,0,0,0,0,0,0
336,1762968096002,192,0,0,0,0,0,0,0
337,1762968096118,192,0,0,0,0,0,0,0
338,1762968096235,192,0,0,0,0,0,0,0
339,1762968096351,192,0,0,0,0,0,0,0
340,1762968096468,192,0,0,0,0,0,0,0
341,1762968096684,192,0,0,0,0,0,0,0
342,1762968096784,192,0,0,0,0,0,0,0
343,1762968096900,192,0,0,0,0,0,0,0
344,1762968097000,192,0,0,0,0,0,0,0
345,1762968097116,192,0,0,0,0,0,0,0
346,1762968097216,192,0,0,0,0,0,0,0
347,1762968097334,192,0,0,0,0,0,0,0
348,1762968097433,192,0,0,0,0,0,0,0
349,1762968097666,192,0,0,0,0,0,0,0
350,1762968097799,192,0,0,0,0,0,0,0
351,1762968097883,192,0,0,0,0,0,0,0
352,1762968097984,192,0,0,0,0,0,0,0
353,1762968098099,192,0,0,0,0,0,0,0
354,1762968098216,192,0,0,0,0,0,0,0
355,1762968098317,192,0,0,0,0,0,0,0
356,1762968098432,192,0,0,0,0,0,0,0
357,1762968098549,192,0,0,0,0,0,0,0
358,1762968098666,192,0,0,0,0,0,0,0
359,1762968098765,192,0,0,0,0,0,0,0
360,1762968098866,192,0,0,0,0,0,0,0
361,1762968098982,192,0,0,0,0,0,0,0
362,1762968099199,192,0,0,0,0,0,0,0
363,1762968099315,192,0,0,0,0,0,0,0
364,1762968099432,192,0,0,0,0,0,0,0
365,1762968099548,192,0,0,0,0,0,0,0
366,1762968099665,192,0,0,0,0,0,0,0
367,1762968099764,192,0,0,0,0,0,0,0
368,1762968099881,192,0,0,0,0,0,0,0
369,1762968099982,192,0,0,0,0,0,0,0
370,1762968100081,192,0,0,0,0,0,0,0
371,1762968100199,192,0,0,0,0,0,0,0
372,1762968100314,192,0,0,0,0,0,0,0
373,1762968100414,192,0,0,0,0,0,0,0
374,1762968100515,192,0,0,0,0,0,0,0
375,1762968100648,192,0,0,0,0,0,0,0
376,1762968100747,192,0,0,0,0,0,0,0
377,1762968100847,192,0,0,0,0,0,0,0
378,1762968100964,192,0,0,0,0,0,0,0
379,1762968101082,192,0,0,0,0,0,0,0
380,1762968101179,192,0,0,0,0,0,0,0
381,1762968101296,192,0,0,0,0,0,0,0
382,1762968101396,192,0,0,0,0,0,0,0
383,1762968101513,192,0,0,0,0,0,0,0
384,1762968101630,192,0,0,0,0,0,0,0
385,1762968101747,192,0,0,0,0,0,0,0
386,1762968101863,192,0,0,0,0,0,0,0
387,1762968101947,192,0,0,0,0,0,0,0
388,1762968102063,192,0,0,0,0,0,0,0
389,1762968102180,192,0,0,0,0,0,0,0
390,1762968102296,192,0,0,0,0,0,0,0
391,1762968102396,192,0,0,0,0,0,0,0
392,1762968102512,192,0,0,0,0,0,0,0
393,1762968102612,192,0,0,0,0,0,0,0
394,1762968102745,192,0,0,0,0,0,0,0
395,1762968102945,192,0,0,0,0,0,0,0
396,1762968103045,192,0,0,0,0,0,0,0
397,1762968103161,192,0,0,0,0,0,0,0
398,1762968103278,192,0,0,0,0,0,0,0
399,1762968103394,192,0,0,0,0,0,0,0
400,1762968103494,192,0,0,0,0,0,0,0
401,1762968103628,192,0,0,0,0,0,0,0
402,1762968103728,192,0,0,0,0,0,0,0
403,1762968103828,192,0,0,0,0,0,0,0
404,1762968103944,192,0,0,0,0,0,0,0
405,1762968104044,192,0,0,0,0,0,0,0
406,1762968104145,192,0,0,0,0,0,0,0
407,1762968104260,192,0,0,0,0,0,0,0
408,1762968104378,192,0,0,0,0,0,0,0
409,1762968104477,192,0,0,0,0,0,0,0
410,1762968104693,192,0,0,0,0,0,0,0
411,1762968104810,192,0,0,0,0,0,0,0
412,1762968104927,192,0,0,0,0,0,0,0
413,1762968105026,192,0,0,0,0,0,0,0
414,1762968105143,192,0,0,0,0,0,0,0
415,1762968105259,192,0,0,0,0,0,0,0
416,1762968105376,192,0,0,0,0,0,0,0
417,1762968105494,192,0,0,0,0,0,0,0
418,1762968105577,192,0,0,0,0,0,0,0
419,1762968105811,192,0,0,0,0,0,0,0
420,1762968105910,192,0,0,0,0,0,0,0
421,1762968106127,192,0,0,0,0,0,0,0
422,1762968106243,192,0,0,0,0,0,0,0
423,1762968106559,192,0,0,0,0,0,0,0
424,1762968106675,192,0,0,0,0,0,0,0
425,1762968107009,192,0,0,0,0,0,0,0
426,1762968107126,192,0,0,0,0,0,0,0
427,1762968107241,192,0,0,0,0,0,0,0
428,1762968107342,192,0,0,0,0,0,0,0
429,1762968107558,192,0,0,0,0,0,0,0
430,1762968107692,192,0,0,0,0,0,0,0
431,1762968107775,192,0,0,0,0,0,0,0
432,1762968107990,192,0,0,0,0,0,0,0
433,1762968108109,192,0,0,0,0,0,0,0
434,1762968108341,192,0,0,0,0,0,0,0
435,1762968108457,192,0,0,0,0,0,0,0
436,1762968108674,192,0,0,0,0,0,0,0
437,1762968108890,192,0,0,0,0,0,0,0
438,1762968109324,192,0,0,0,0,0,0,0
439,1762968110106,192,0,0,0,0,0,0,0
440,1762968111405,192,0,0,0,0,0,0,0
441,1762968112504,192,0,0,0,0,0,0,0
442,1762968112954,192,0,0,0,0,0,0,0
443,1762968113054,192,0,0,0,0,0,0,0
444,1762968113171,192,0,0,0,0,0,0,0
445,1762968113287,192,0,0,0,0,0,0,0
446,1762968113403,192,0,0,0,0,0,0,0
447,1762968113503,192,0,0,0,0,0,0,0
448,1762968113620,192,0,0,0,0,0,0,0
449,1762968113787,192,0,0,0,0,0,0,0
450,1762968113836,192,0,0,0,0,0,0,0
451,1762968113936,192,0,0,0,0,0,0,0
452,1762968114053,192,0,0,0,0,0,0,0
453,1762968114169,192,0,0,0,0,0,0,0
454,1762968114270,192,0,0,0,0,0,0,0
455,1762968114386,192,0,0,0,0,0,0,0
456,1762968114486,192,0,0,0,0,0,0,0
457,1762968114619,192,0,0,0,0,0,0,0
458,1762968114719,192,0,0,0,0,0,0,0
459,1762968114836,192,0,0,0,0,0,0,0
460,1762968114935,192,0,0,0,0,0,0,0
461,1762968115053,192,0,0,0,0,0,0,0
462,1762968115152,192,0,0,0,0,0,0,0
463,1762968115269,192,0,0,0,0,0,0,0
464,1762968115401,192,0,0,0,0,0,0,0
465,1762968115602,192,0,0,0,0,0,0,0
466,1762968115718,192,0,0,0,0,0,0,0
467,1762968115817,192,0,0,0,0,0,0,0
468,1762968115934,192,0,0,0,0,0,0,0
469,1762968116034,192,0,0,0,0,0,0,0
470,1762968116151,192,0,0,0,0,0,0,0
471,1762968116251,192,0,0,0,0,0,0,0
472,1762968116367,192,0,0,0,0,0,0,0
473,1762968116483,192,0,0,0,0,0,0,0
474,1762968116584,192,0,0,0,0,0,0,0
475,1762968116701,192,0,0,0,0,0,0,0
476,1762968116800,192,0,0,0,0,0,0,0
477,1762968116917,192,0,0,0,0,0,0,0
478,1762968117050,192,0,0,0,0,0,0,0
479,1762968117150,192,0,0,0,0,0,0,0
480,1762968117250,192,0,0,0,0,0,0,0
481,1762968117350,192,0,0,0,0,0,0,0
482,1762968117467,192,0,0,0,0,0,0,0
483,1762968117583,192,0,0,0,0,0,0,0
484,1762968117683,192,0,0,0,0,0,0,0
485,1762968117900,192,0,0,0,0,0,0,0
486,1762968118016,192,0,0,0,0,0,0,0
487,1762968118116,192,0,0,0,0,0,0,0
488,1762968118249,192,0,0,0,0,0,0,0
489,1762968118332,192,0,0,0,0,0,0,0
490,1762968118568,192,0,0,0,0,0,0,0
491,1762968118683,192,0,0,0,0,0,0,0
492,1762968118783,192,0,0,0,0,0,0,0
493,1762968118882,192,0,0,0,0,0,0,0
494,1762968119116,192,0,0,0,0,0,0,0
495,1762968119232,192,0,0,0,0,0,0,0
496,1762968119331,192,0,0,0,0,0,0,0
497,1762968119448,192,0,0,0,0,0,0,0
498,1762968119565,192,0,0,0,0,0,0,0
499,1762968119665,192,0,0,0,0,0,0,0
500,1762968119765,192,0,0,0,0,0,0,0
501,1762968119882,192,0,0,0,0,0,0,0
502,1762968119997,192,0,0,0,0,0,0,0
503,1762968120097,192,0,0,0,0,0,0,0
504,1762968120214,192,0,0,0,0,0,0,0
505,1762968120330,128,0,0,0,0,0,0,0
506,1762968120447,0,0,0,0,0,0,0,0
507,1762968120547,0,0,0,0,0,0,0,0
508,1762968120647,0,0,0,0,0,0,0,0
509,1762968120780,0,0,0,0,0,0,0,0
510,1762968120864,0,0,0,0,0,0,0,0
511,1762968121097,0,0,0,0,0,0,0,0
512,1762968121213,0,0,0,0,0,0,0,0
513,1762968121313,0,0,0,0,0,0,0,0
514,1762968121530,0,0,0,0,0,0,0,0
515,1762968121646,0,0,0,0,0,0,0,0
516,1762968121763,0,0,0,0,0,0,0,0
517,1762968121896,0,0,0,0,0,0,0,0
518,1762968121979,0,0,0,0,0,0,0,0
519,1762968122096,0,0,0,0,0,0,0,0
520,1762968122196,0,0,0,0,0,0,0,0
521,1762968122312,0,0,0,0,0,0,0,0
522,1762968122413,0,0,0,0,0,0,0,0
523,1762968122528,0,0,0,0,0,0,0,0
524,1762968122662,0,0,0,0,0,0,0,0
525,1762968122779,0,0,0,0,0,0,0,0
526,1762968122878,0,0,0,0,0,0,0,0
527,1762968122962,0,0,0,0,0,0,0,0
528,1762968123078,0,0,0,0,0,0,0,0
529,1762968123178,0,0,0,0,0,0,0,0
530,1762968123295,0,0,0,0,0,0,0,0
531,1762968123411,0,0,0,0,0,0,0,0
532,1762968123512,0,0,0,0,0,0,0,0
533,1762968123628,0,0,0,0,0,0,0,0
534,1762968123945,0,0,0,0,0,0,0,0
535,1762968124062,0,0,0,0,0,0,0,0
536,1762968124278,0,0,0,0,0,0,0,0
537,1762968124394,0,0,0,0,0,0,0,0
538,1762968124512,0,0,0,0,0,0,0,0
539,1762968124611,0,0,0,0,0,0,0,0
540,1762968124744,0,0,0,0,0,0,0,0
541,1762968124845,0,0,0,0,0,0,0,0
542,1762968124945,0,0,0,0,0,0,0,0
543,1762968125061,0,0,0,0,0,0,0,0
544,1762968125161,0,0,0,0,0,0,0,0
545,1762968125278,0,0,0,0,0,0,0,0
546,1762968125378,0,0,0,0,0,0,0,0
547,1762968125493,0,0,0,0,0,0,0,0
548,1762968125627,0,0,0,0,0,0,0,0
549,1762968125726,0,0,0,0,0,0,0,0
550,1762968125826,0,0,0,0,0,0,0,0
551,1762968125943,0,0,0,0,0,0,0,0
552,1762968126042,0,0,0,0,0,0,0,0
553,1762968126159,0,0,0,0,0,0,0,0
554,1762968126276,0,0,0,0,0,0,0,0
555,1762968126393,0,0,0,0,0,0,0,0
556,1762968126493,0,0,0,0,0,0,0,0
557,1762968126593,0,0,0,0,0,0,0,0
558,1762968127026,0,0,0,0,0,0,0,0
559,1762968127144,0,0,0,0,0,0,0,0
560,1762968127244,0,0,0,0,0,0,0,0
561,1762968127393,0,0,0,0,0,0,0,0
562,1762968127475,0,0,0,0,0,0,0,0
563,1762968127609,0,0,0,0,0,0,0,0
564,1762968127693,0,0,0,0,0,0,0,0
565,1762968128041,0,0,0,0,0,0,0,0
566,1762968128125,0,0,0,0,0,0,0,0
567,1762968128244,0,0,0,0,0,0,0,0
568,1762968128459,0,0,0,0,0,0,0,0
569,1762968128558,0,0,0,0,0,0,0,0
570,1762968128690,0,0,0,0,0,0,0,0
571,1762968128792,0,0,0,0,0,0,0,0
572,1762968128908,0,0,0,0,0,0,0,0
573,1762968129124,0,0,0,0,0,0,0,0
574,1762968129225,0,0,0,0,0,0,0,0
575,1762968129341,0,0,0,0,0,0,0,0
