index,date,STACK_1,STACK_2,STACK_3
49,1782589974381,13.119999999999999,13.119999999999999,13.18
50,1782589976947,13.08,13.07,13.09
51,1782589981144,13.140000000000001,13.15,13.220000000000001
52,1782589989769,13.140000000000001,13.15,13.23
53,1782589990468,13.140000000000001,13.15,13.23
54,1782589991117,13.140000000000001,13.15,13.23
55,1782589993033,13.140000000000001,13.15,13.23
56,1782589995164,13.15,13.15,13.23
57,1782589997196,13.15,13.15,13.23
58,1782589997778,13.15,13.15,13.23
59,1782590000993,13.15,13.15,13.23
60,1782590004174,13.15,13.16,13.23
61,1782590044356,13.16,13.16,13.24
62,1782590044672,13.16,13.16,13.24
63,1782590046105,13.16,13.16,13.24
64,1782590049752,13.16,13.16,13.24
65,1782590054464,13.16,13.16,13.24
66,1782590055464,13.16,13.16,13.24
67,1782590056080,13.16,13.16,13.24
68,1782590056246,13.16,13.16,13.24
69,1782590057994,13.16,13.16,13.24
70,1782590059576,13.16,13.16,13.24
71,1782590060459,13.16,13.16,13.24
72,1782590064422,13.16,13.16,13.25
73,1782590069136,13.16,13.17,13.25
74,1782590069668,13.16,13.17,13.25
75,1782590076330,13.16,13.17,13.25
76,1782590083557,13.16,13.17,13.25
77,1782590089219,13.16,13.17,13.25
78,1782590100675,13.16,13.17,13.25
79,1782590102274,13.16,13.17,13.25
80,1782590102890,13.16,13.17,13.25
81,1782590103523,13.16,13.17,13.25
82,1782590103723,13.16,13.17,13.25
83,1782590108435,13.16,13.17,13.25
84,1782590108885,13.16,13.17,13.25
85,1782590116312,13.16,13.17,13.25
86,1782590118144,13.16,13.17,13.25
87,1782590120442,13.16,13.17,13.25
88,1782590120775,13.16,13.17,13.25
89,1782590122390,13.16,13.17,13.25
90,1782590123672,13.16,13.17,13.25
91,1782590124422,13.16,13.17,13.25
92,1782590130716,13.16,13.17,13.25
93,1782590132699,13.16,13.17,13.25
94,1782590133614,13.16,13.17,13.25
95,1782590134247,13.16,13.17,13.25
96,1782590141641,13.16,13.17,13.25
97,1782590142341,13.16,13.17,13.25
98,1782590148768,13.16,13.17,13.25
99,1782590150001,13.16,13.17,13.25
100,1782590153048,13.16,13.17,13.25
101,1782590153681,13.16,13.17,13.25
102,1782590159992,13.16,13.16,13.24
103,1782590160341,13.16,13.16,13.25
104,1782590162990,13.16,13.17,13.25
105,1782590163522,13.16,13.17,13.25
106,1782590164190,13.16,13.17,13.25
107,1782590166853,13.16,13.17,13.25
108,1782590174540,13.16,13.17,13.25
109,1782590177377,13.09,13.08,13.130000000000001
110,1782590178893,13.01,12.960000000000001,12.949999999999999
111,1782590187686,12.76,12.69,12.539999999999999
112,1782590188968,12.74,12.67,12.529999999999999
113,1782590196573,13.07,13.08,13.15
114,1782590199758,12.82,12.699999999999999,12.710000000000001
115,1782590203488,12.75,12.619999999999999,12.59
116,1782590204105,12.84,12.75,12.75
117,1782590206136,13.06,13.06,13.140000000000001
118,1782590207785,13.06,13.050000000000001,13.109999999999999
119,1782590208385,12.84,12.73,12.68
120,1782590210882,13.06,13.07,13.140000000000001
121,1782590214179,12.98,12.92,12.880000000000001
122,1782590216128,13.09,13.09,13.16
123,1782590218571,13.09,13.1,13.17
124,1782590220857,13.1,13.109999999999999,13.17
125,1782590222373,13.1,13.109999999999999,13.17
126,1782590223505,13.109999999999999,13.109999999999999,13.18
127,1782590223605,13.109999999999999,13.109999999999999,13.18
128,1782590224238,13.109999999999999,13.109999999999999,13.18
129,1782590224637,13.109999999999999,13.109999999999999,13.18
130,1782590226169,13.109999999999999,13.109999999999999,13.19
131,1782590227219,13.109999999999999,13.119999999999999,13.19
132,1782590227785,13.119999999999999,13.119999999999999,13.19
133,1782590228851,13.119999999999999,13.130000000000001,13.19
134,1782590231599,13.119999999999999,13.130000000000001,13.19
135,1782590237344,13.119999999999999,13.130000000000001,13.199999999999999
136,1782590238176,13.119999999999999,13.130000000000001,13.199999999999999
137,1782590240591,13.119999999999999,13.130000000000001,13.199999999999999
138,1782590240907,13.119999999999999,13.130000000000001,13.199999999999999
139,1782590240990,13.119999999999999,13.130000000000001,13.199999999999999
140,1782590242955,13.130000000000001,13.140000000000001,13.199999999999999
141,1782590243406,13.130000000000001,13.140000000000001,13.199999999999999
142,1782590243955,13.130000000000001,13.140000000000001,13.199999999999999
143,1782590250533,13.07,13.039999999999999,13.06
144,1782590252647,13.119999999999999,13.130000000000001,13.199999999999999
145,1782590255279,13.109999999999999,13.109999999999999,13.17
146,1782590258826,13.02,12.970000000000001,12.94
147,1782590261490,13.050000000000001,13.02,13.029999999999999
148,1782590267052,13.050000000000001,13.02,13.039999999999999
149,1782590267585,13.050000000000001,13.02,13.039999999999999
150,1782590273630,13.119999999999999,13.130000000000001,13.19
151,1782590274013,13.119999999999999,13.130000000000001,13.19
152,1782590277126,13.119999999999999,13.130000000000001,13.199999999999999
153,1782590278142,13.119999999999999,13.130000000000001,13.199999999999999
154,1782590279241,13.130000000000001,13.140000000000001,13.199999999999999
155,1782590281324,13.130000000000001,13.140000000000001,13.199999999999999
156,1782590283754,13.130000000000001,13.140000000000001,13.199999999999999
157,1782590285254,13.140000000000001,13.140000000000001,13.199999999999999
158,1782590289033,13.140000000000001,13.140000000000001,13.199999999999999
159,1782590290000,13.140000000000001,13.140000000000001,13.199999999999999
160,1782590295678,13.140000000000001,13.15,13.199999999999999
161,1782590296111,13.140000000000001,13.15,13.199999999999999
162,1782590298625,13.140000000000001,13.15,13.210000000000001
163,1782590300625,13.140000000000001,13.15,13.199999999999999
164,1782590306202,13.140000000000001,13.15,13.210000000000001
165,1782590307634,13.140000000000001,13.15,13.210000000000001
166,1782590309316,13.140000000000001,13.15,13.210000000000001
167,1782590309949,13.140000000000001,13.15,13.210000000000001
168,1782590320474,13.140000000000001,13.15,13.220000000000001
169,1782590322638,13.140000000000001,13.15,13.220000000000001
170,1782590324287,13.109999999999999,13.1,13.130000000000001
171,1782590326535,12.949999999999999,12.84,12.77
172,1782590327434,12.9,12.76,12.69
173,1782590329932,12.94,12.84,12.789999999999999
174,1782590334229,12.91,12.789999999999999,12.710000000000001
175,1782590334795,12.91,12.800000000000001,12.720000000000001
176,1782590340790,12.82,12.69,12.630000000000001
177,1782590340840,12.970000000000001,12.92,12.93
178,1782590342904,12.890000000000001,12.779999999999999,12.69
179,1782590343538,12.82,12.69,12.59
180,1782590353113,12.9,12.81,12.77
181,1782590354995,12.9,12.800000000000001,12.75
182,1782590355578,12.9,12.800000000000001,12.74
183,1782590356543,12.880000000000001,12.779999999999999,12.73
184,1782590357525,0.01,0.01,13.67
185,1782590358974,12.82,12.68,12.710000000000001
186,1782590359490,12.91,12.83,12.859999999999999
187,1782590361156,13.07,13.07,13.130000000000001
188,1782590365420,12.93,12.84,12.779999999999999
189,1782590368050,13.07,13.07,13.130000000000001
190,1782590369965,13.07,13.09,13.140000000000001
191,1782590370632,13.08,13.09,13.140000000000001
192,1782590371164,13.08,13.09,13.140000000000001
193,1782590377992,13.02,13,12.970000000000001
194,1782590380939,13,12.970000000000001,12.92
195,1782590383937,13.01,12.970000000000001,12.94
196,1782590384986,13.01,12.970000000000001,12.94
197,1782590387501,13.029999999999999,13,12.98
198,1782590389049,13.09,13.1,13.140000000000001
199,1782590389532,13.09,13.1,13.15
200,1782590389565,13.09,13.1,13.15
201,1782590390564,13.1,13.109999999999999,13.15
202,1782590394711,13.1,13.109999999999999,13.16
203,1782590397925,13.109999999999999,13.109999999999999,13.16
204,1782590401755,13.109999999999999,13.130000000000001,13.17
205,1782590402138,13.119999999999999,13.130000000000001,13.17
206,1782590405169,13.119999999999999,13.130000000000001,13.17
207,1782590406102,13.119999999999999,13.130000000000001,13.17
208,1782590409049,13.119999999999999,13.130000000000001,13.17
209,1782590409465,13.119999999999999,13.130000000000001,13.17
210,1782590413063,13.119999999999999,13.130000000000001,13.17
211,1782590415177,13.119999999999999,13.130000000000001,13.17
212,1782590427068,13.119999999999999,13.130000000000001,13.18
213,1782590430031,13.130000000000001,13.140000000000001,13.19
214,1782590432313,13.130000000000001,13.140000000000001,13.19
215,1782590433279,13.130000000000001,13.140000000000001,13.19
216,1782590435193,13.140000000000001,13.140000000000001,13.19
217,1782590436943,13.140000000000001,13.140000000000001,13.19
218,1782590439174,13.140000000000001,13.140000000000001,13.19
219,1782590442937,13.140000000000001,13.140000000000001,13.19
220,1782590444003,13.140000000000001,13.140000000000001,13.199999999999999
221,1782590444885,13.140000000000001,13.140000000000001,13.199999999999999
222,1782590448783,13.140000000000001,13.140000000000001,13.199999999999999
223,1782590449215,13.140000000000001,13.140000000000001,13.199999999999999
224,1782590453912,13.140000000000001,13.140000000000001,13.199999999999999
225,1782590462005,13.140000000000001,13.140000000000001,13.199999999999999
226,1782590462454,13.140000000000001,13.140000000000001,13.199999999999999
227,1782590462655,13.140000000000001,13.140000000000001,13.199999999999999
228,1782590464620,13.140000000000001,13.140000000000001,13.199999999999999
229,1782590466718,13.140000000000001,13.15,13.199999999999999
230,1782590472062,13.140000000000001,13.15,13.199999999999999
231,1782590474860,13.050000000000001,13.01,13.039999999999999
232,1782590476859,12.890000000000001,12.74,12.69
233,1782590477358,12.859999999999999,12.68,12.65
234,1782590477891,12.859999999999999,12.68,12.65
235,1782590479356,12.81,12.640000000000001,12.6
236,1782590480306,12.720000000000001,12.5,12.48
237,1782590480789,12.75,12.56,12.529999999999999
238,1782590483470,12.779999999999999,12.630000000000001,12.619999999999999
239,1782590488632,12.56,12.4,12.51
240,1782590497508,12.880000000000001,12.800000000000001,12.9
241,1782590500106,13.02,13.02,13.109999999999999
242,1782590502587,12.77,12.619999999999999,12.73
243,1782590505551,12.77,12.630000000000001,12.720000000000001
244,1782590507166,12.73,12.58,12.68
245,1782590509714,12.81,12.699999999999999,12.68
246,1782590509848,13.029999999999999,13.029999999999999,13.109999999999999
247,1782590510714,13,12.99,13.06
248,1782590512845,13.01,13.02,13.109999999999999
249,1782590514144,13.029999999999999,13.029999999999999,13.119999999999999
250,1782590514910,13.029999999999999,13.039999999999999,13.119999999999999
251,1782590517758,13.050000000000001,13.06,13.140000000000001
252,1782590524335,13.07,13.08,13.140000000000001
253,1782590526234,13.07,13.08,13.15
254,1782590528066,13.08,13.07,13.15
255,1782590528615,13.08,13.07,13.15
256,1782590531863,13.08,13.1,13.16
257,1782590531912,13.08,13.1,13.16
258,1782590533128,13.08,13.1,13.16
259,1782590536192,13.09,13.1,13.16
260,1782590539222,13.1,13.109999999999999,13.16
261,1782590539256,13.1,13.109999999999999,13.16
262,1782590539972,13.1,13.109999999999999,13.16
263,1782590541637,13.1,13.109999999999999,13.17
264,1782590547132,13.1,13.109999999999999,13.17
265,1782590551696,13.1,13.119999999999999,13.17
266,1782590553977,13.1,13.130000000000001,13.17
267,1782590557158,13.119999999999999,13.130000000000001,13.17
268,1782590563286,13.119999999999999,13.130000000000001,13.17
269,1782590563335,13.119999999999999,13.130000000000001,13.17
270,1782590568416,13.119999999999999,13.130000000000001,13.17
271,1782590575776,13.119999999999999,13.119999999999999,13.17
272,1782590576708,13.119999999999999,13.119999999999999,13.17
273,1782590580671,13.119999999999999,13.130000000000001,13.17
274,1782590583135,13.119999999999999,13.130000000000001,13.17
275,1782590583885,13.119999999999999,13.130000000000001,13.17
276,1782590585234,13.119999999999999,13.130000000000001,13.17
277,1782590586083,13.119999999999999,13.130000000000001,13.18
278,1782590587599,13.119999999999999,13.130000000000001,13.18
279,1782590587915,13.119999999999999,13.130000000000001,13.18
280,1782590590812,13.119999999999999,13.130000000000001,13.18
281,1782590595425,13.119999999999999,13.130000000000001,13.18
282,1782590596424,13.119999999999999,13.130000000000001,13.18
283,1782590598123,13.119999999999999,13.130000000000001,13.18
284,1782590598990,13.119999999999999,13.130000000000001,13.18
285,1782590599538,13.119999999999999,13.130000000000001,13.18
286,1782590600521,13.119999999999999,13.130000000000001,13.18
287,1782590605667,13.119999999999999,13.130000000000001,13.18
288,1782590606466,13.119999999999999,13.130000000000001,13.18
289,1782590614409,13.130000000000001,13.130000000000001,13.19
290,1782590620155,13.130000000000001,13.130000000000001,13.19
291,1782590622769,13.130000000000001,13.130000000000001,13.19
292,1782590627482,13.130000000000001,13.130000000000001,13.19
293,1782590628864,13.130000000000001,13.130000000000001,13.19
294,1782590634243,13.140000000000001,13.130000000000001,13.19
295,1782590642502,13.140000000000001,13.130000000000001,13.19
296,1782590642936,13.140000000000001,13.140000000000001,13.19
297,1782590645434,13.140000000000001,13.140000000000001,13.19
298,1782590722120,13.140000000000001,13.15,13.19
299,1782590722769,13.140000000000001,13.15,13.19
300,1782590724217,13.140000000000001,13.15,13.19
301,1782590729546,13.140000000000001,13.15,13.19
302,1782590733193,13.140000000000001,13.15,13.19
303,1782590736357,13.140000000000001,13.15,13.19
304,1782590737489,13.140000000000001,13.15,13.19
305,1782590738656,13.140000000000001,13.15,13.19
306,1782590742686,13.140000000000001,13.15,13.19
307,1782590743817,13.140000000000001,13.15,13.19
308,1782590751279,12.949999999999999,12.859999999999999,12.859999999999999
309,1782590751344,13.029999999999999,12.99,13.02
310,1782590752778,13.109999999999999,31.030000000000001,13.17
311,1782590756041,13.119999999999999,13.119999999999999,13.17
312,1782590760237,13.119999999999999,13.130000000000001,13.18
313,1782590765066,13.119999999999999,13.130000000000001,13.18
314,1782590768563,13.119999999999999,13.130000000000001,13.18
315,1782590769046,13.119999999999999,13.130000000000001,13.18
316,1782590770595,13.140000000000001,13.130000000000001,13.18
317,1782590772609,13.140000000000001,13.130000000000001,13.18
318,1782590776789,13.140000000000001,13.130000000000001,13.18
319,1782590779721,13.140000000000001,13.130000000000001,13.18
320,1782590780853,13.140000000000001,13.130000000000001,13.18
321,1782590782186,13.140000000000001,13.130000000000001,13.18
322,1782590794748,12.82,12.69,12.66
323,1782590796781,12.84,12.73,12.69
324,1782590796831,12.76,12.6,12.5
325,1782590799291,12.720000000000001,12.529999999999999,12.460000000000001
326,1782590799867,12.81,12.67,12.59
327,1782590802943,13.039999999999999,13.02,13.109999999999999
328,1782590803457,13.029999999999999,13,13.08
329,1782590804122,12.859999999999999,12.710000000000001,12.699999999999999
330,1782590804588,12.84,12.68,12.69
331,1782590814080,12.779999999999999,12.609999999999999,12.59
332,1782590818478,13.02,13.02,13.09
333,1782590819077,13,12.99,13.06
334,1782590819559,12.74,12.539999999999999,12.550000000000001
335,1782590821058,12.859999999999999,12.789999999999999,12.83
336,1782590824105,12.869999999999999,12.81,12.82
337,1782590825221,13.01,13.01,13.08
338,1782590826253,13.01,13.02,13.08
339,1782590828468,13.029999999999999,13.039999999999999,13.1
340,1782590828469,13.029999999999999,13.039999999999999,13.1
341,1782590830883,13.01,13.02,13.07
342,1782590833513,13.029999999999999,13.029999999999999,13.109999999999999
343,1782590834130,12.98,12.949999999999999,12.99
344,1782590835012,13.029999999999999,13.02,13.08
345,1782590835695,13.029999999999999,13.02,13.07
346,1782590836195,13.029999999999999,13.02,13.07
347,1782590836278,13.01,13,13.050000000000001
348,1782590837860,13,12.970000000000001,13.01
349,1782590974179,13.119999999999999,13.130000000000001,13.16
350,1782590974462,13.119999999999999,13.130000000000001,13.17
351,1782590974612,13.119999999999999,13.130000000000001,13.17
352,1782590976877,13.119999999999999,13.130000000000001,13.17
353,1782590977677,13.119999999999999,13.130000000000001,13.17
354,1782590980307,13.119999999999999,13.130000000000001,13.17
355,1782590982639,13.119999999999999,13.130000000000001,13.17
356,1782590984521,13.119999999999999,13.130000000000001,13.17
357,1782590990815,12.710000000000001,12.5,12.470000000000001
358,1782590991332,12.779999999999999,12.630000000000001,12.65
359,1782590991848,12.82,12.69,12.67
360,1782590994212,13.050000000000001,13.06,13.109999999999999
361,1782590994728,13.050000000000001,13.07,13.109999999999999
362,1782590996543,12.65,12.44,12.470000000000001
363,1782591001056,13.029999999999999,13.039999999999999,13.09
364,1782591004220,12.67,12.51,12.57
365,1782591007385,12.699999999999999,12.5,12.58
366,1782591007734,12.609999999999999,12.33,12.41
367,1782591008916,13,12.99,13.07
368,1782591009632,13,13.01,13.08
369,1782591010581,12.720000000000001,12.48,12.529999999999999
370,1782591013247,12.68,12.49,12.56
371,1782591015178,13,12.99,13.07
372,1782591018125,12.9,12.84,12.869999999999999
373,1782591018625,12.859999999999999,12.779999999999999,12.779999999999999
374,1782591021322,13,13.01,13.08
375,1782591029499,12.699999999999999,12.51,12.49
376,1782591030614,12.98,12.99,13.06
377,1782591035294,13.01,13.029999999999999,13.09
378,1782591042938,13.029999999999999,13.06,13.109999999999999
379,1782591047051,13.039999999999999,13.06,13.119999999999999
380,1782591047650,13.039999999999999,13.06,13.119999999999999
381,1782591053696,13.050000000000001,13.07,13.119999999999999
382,1782591053845,13.050000000000001,13.07,13.119999999999999
383,1782591056576,13.06,13.08,13.119999999999999
384,1782591060606,13.06,13.08,13.140000000000001
385,1782591061072,13.06,13.08,13.140000000000001
386,1782591061538,13.06,13.08,13.140000000000001
387,1782591071264,13.06,13.1,13.140000000000001
388,1782591073129,13.06,13.1,13.140000000000001
389,1782591111497,13.08,13.109999999999999,13.15
390,1782591111597,13.08,13.109999999999999,13.15
391,1782591111848,13.08,13.109999999999999,13.15
392,1782591116026,13.08,13.109999999999999,13.15
393,1782591118591,13.08,13.109999999999999,13.15
394,1782591124918,13.09,13.119999999999999,13.15
395,1782591126767,13.09,13.119999999999999,13.15
396,1782591130980,13.09,13.119999999999999,13.15
397,1782591134511,13.09,13.119999999999999,13.15
398,1782591136293,13.09,13.119999999999999,13.15
399,1782591137275,13.09,13.119999999999999,13.15
400,1782591138540,13.09,13.119999999999999,13.15
401,1782591138690,13.09,13.119999999999999,13.15
402,1782591141188,13.09,13.119999999999999,13.15
403,1782591150697,13.09,13.119999999999999,13.16
404,1782591155910,13.09,13.119999999999999,13.16
405,1782591158690,13.09,13.119999999999999,13.16
406,1782591164618,13.09,13.119999999999999,13.16
407,1782591172713,13.1,13.119999999999999,13.16
408,1782591173645,13.1,13.119999999999999,13.16
409,1782591175160,13.1,13.119999999999999,13.16
410,1782591178458,13.1,13.119999999999999,13.16
411,1782591179923,13.1,13.130000000000001,13.16
412,1782591181855,13.1,13.130000000000001,13.16
413,1782591183720,13.1,13.130000000000001,13.16
414,1782591186984,13.1,13.130000000000001,13.16
415,1782591190480,13.1,13.130000000000001,13.16
416,1782591191097,13.1,13.130000000000001,13.16
417,1782591194660,13.1,13.130000000000001,13.16
418,1782591199822,13.1,13.130000000000001,13.16
419,1782591203053,13.1,13.130000000000001,13.16
420,1782591205284,13.1,13.130000000000001,13.16
421,1782591207101,13.1,13.130000000000001,13.16
422,1782591212778,13.1,13.130000000000001,13.16
423,1782591212795,13.1,13.130000000000001,13.16
424,1782591215343,13.1,13.130000000000001,13.17
425,1782591227066,13.1,13.130000000000001,13.17
426,1782591228682,13.1,13.130000000000001,13.17
427,1782591229347,13.1,13.130000000000001,13.17
428,1782591229647,13.1,13.130000000000001,13.17
429,1782591230663,13.1,13.130000000000001,13.17
430,1782591231030,13.1,13.130000000000001,13.17
431,1782591233777,13.1,13.130000000000001,13.17
432,1782591234909,13.1,13.130000000000001,13.17
433,1782591237474,13.1,13.130000000000001,13.17
434,1782591239689,13.1,13.130000000000001,13.17
435,1782591248781,13.1,13.130000000000001,13.15
436,1782591248914,13.1,13.130000000000001,13.15
437,1782591261370,13.1,13.130000000000001,13.17
438,1782591265400,13.1,13.130000000000001,13.17
439,1782591266667,13.1,13.130000000000001,13.17
440,1782591268624,13.1,13.130000000000001,13.17
441,1782591273094,13.1,13.130000000000001,13.17
442,1782591273377,13.1,13.130000000000001,13.17
443,1782591273543,13.1,13.130000000000001,13.17
444,1782591275925,13.1,13.130000000000001,13.17
445,1782591279955,13.1,13.130000000000001,13.17
446,1782591281104,13.1,13.130000000000001,13.17
447,1782591283135,13.1,13.130000000000001,13.17
448,1782591289197,13.1,13.130000000000001,13.17
449,1782591291562,12.619999999999999,12.35,12.42
450,1782591298073,12.970000000000001,12.960000000000001,13
451,1782591298722,12.84,12.73,12.74
452,1782591299722,12.84,12.73,12.73
453,1782591302253,12.720000000000001,12.550000000000001,12.49
454,1782591305783,12.609999999999999,12.359999999999999,12.4
455,1782591308181,12.77,12.65,12.65
456,1782591309130,12.98,12.99,13.06
457,1782591310063,12.960000000000001,12.949999999999999,12.99
458,1782591312694,12.779999999999999,12.66,12.67
459,1782591314825,12.81,12.720000000000001,12.73
460,1782591318356,12.74,12.609999999999999,12.609999999999999
461,1782591320021,12.710000000000001,12.58,12.550000000000001
462,1782591321653,12.6,12.390000000000001,12.460000000000001
463,1782591322103,12.6,12.390000000000001,12.43
464,1782591323685,12.93,12.94,13.039999999999999
465,1782591324634,12.960000000000001,12.98,13.06
466,1782591325133,12.960000000000001,12.98,13.06
467,1782591327249,12.279999999999999,12.109999999999999,12.24
468,1782591331745,12.93,12.960000000000001,13.050000000000001
469,1782591334725,12.960000000000001,12.99,13.07
470,1782591346899,13.01,13.029999999999999,13.109999999999999
471,1782591347615,13.01,13.02,13.109999999999999
472,1782591349446,13.01,13.029999999999999,13.109999999999999
473,1782591349729,13.01,13.029999999999999,13.109999999999999
474,1782591351611,13.01,13.039999999999999,13.109999999999999
475,1782591353859,13.01,13.050000000000001,13.119999999999999
476,1782591354226,13.01,13.050000000000001,13.119999999999999
477,1782591357290,13.02,13.050000000000001,13.119999999999999
478,1782591357539,13.02,13.050000000000001,13.119999999999999
479,1782591365300,13.029999999999999,13.050000000000001,13.119999999999999
480,1782591366982,13.029999999999999,13.06,13.119999999999999
481,1782591367748,13.029999999999999,13.06,13.119999999999999
482,1782591371311,13.039999999999999,13.07,13.130000000000001
483,1782591390595,13.050000000000001,13.08,13.140000000000001
484,1782591400754,13.050000000000001,13.08,13.140000000000001
485,1782591404017,13.06,13.09,13.140000000000001
486,1782591408513,13.06,13.09,13.15
487,1782591412011,13.06,13.09,13.15
488,1782591416973,13.06,13.09,13.15
489,1782591431144,13.06,13.09,13.15
490,1782591445300,13.06,13.1,13.15
491,1782591451561,13.06,13.1,13.15
492,1782591465465,13.06,13.1,13.15
493,1782591468613,13.06,13.1,13.15
494,1782591479488,13.06,13.1,13.15
495,1782591484400,13.06,13.1,13.15
496,1782591487231,13.06,13.1,13.15
497,1782591490511,13.06,13.1,13.15
498,1782591495891,13.07,13.1,13.15
499,1782591507347,13.08,13.1,13.15
500,1782591511062,13.08,13.1,13.15
501,1782591512077,13.08,13.1,13.15
502,1782591513609,13.08,13.1,13.15
503,1782591522099,13.08,13.1,13.15
504,1782591525415,13.08,13.1,13.15
505,1782591527847,13.08,13.1,13.15
506,1782591534442,13.08,13.1,13.15
507,1782591535806,13.08,13.1,13.15
508,1782591537254,13.08,13.1,13.15
509,1782591538970,13.08,13.1,13.15
510,1782591539686,13.08,13.1,13.15
511,1782591541901,13.08,13.1,13.15
512,1782591546930,13.08,13.1,13.15
513,1782591549944,13.08,13.1,13.15
514,1782591550945,13.08,13.109999999999999,13.15
515,1782591559569,13.08,13.109999999999999,13.15
516,1782591568912,13.08,13.1,13.15
517,1782591575789,12.66,12.470000000000001,12.44
518,1782591582167,12.57,12.390000000000001,12.470000000000001
519,1782591582717,12.58,12.42,12.460000000000001
520,1782591592991,12.619999999999999,12.449999999999999,12.550000000000001
521,1782591597637,12.960000000000001,12.98,13.07
522,1782591599153,12.960000000000001,12.99,13.08
523,1782591600702,12.970000000000001,13,13.08
524,1782591605481,12.98,13.01,13.09
525,1782591605964,12.98,13.01,13.09
526,1782591611526,12.84,12.77,12.800000000000001
527,1782591615123,12.960000000000001,12.99,13.050000000000001
528,1782591616988,12.890000000000001,12.869999999999999,12.92
529,1782591618570,12.98,13.02,13.09
530,1782591619552,12.98,13.02,13.09
531,1782591621251,12.99,13.02,13.1
532,1782591626963,12.99,13.029999999999999,13.1
533,1782591628412,13,13.029999999999999,13.109999999999999
534,1782591629560,13.01,13.039999999999999,13.109999999999999
535,1782591633241,13.01,13.050000000000001,13.119999999999999
536,1782591634690,13.01,13.050000000000001,13.119999999999999
537,1782591635789,13.01,13.050000000000001,13.119999999999999
538,1782591651342,13.02,13.07,13.140000000000001
539,1782591651841,13.02,13.07,13.140000000000001
540,1782591658270,13.029999999999999,13.07,13.140000000000001
541,1782591669760,13.029999999999999,13.07,13.140000000000001
542,1782591684348,13.039999999999999,13.08,13.15
543,1782591687662,13.039999999999999,13.08,13.15
544,1782591689210,13.039999999999999,13.08,13.15
545,1782591689926,13.039999999999999,13.08,13.15
546,1782591694139,13.039999999999999,13.08,13.15
547,1782591695589,13.039999999999999,13.08,13.15
548,1782591707095,13.039999999999999,13.08,13.15
549,1782591709661,13.039999999999999,13.08,13.15
550,1782591710492,13.039999999999999,13.08,13.15
551,1782591717237,13.039999999999999,13.08,13.15
552,1782591720285,13.039999999999999,13.08,13.15
553,1782591723549,13.039999999999999,13.08,13.15
554,1782591724897,13.039999999999999,13.08,13.15
555,1782591726063,13.039999999999999,13.08,13.15
556,1782591732857,13.039999999999999,13.09,13.15
557,1782591735721,13.039999999999999,13.09,13.15
558,1782591739052,13.039999999999999,13.09,13.15
559,1782591744564,13.039999999999999,13.09,13.15
560,1782591744647,13.039999999999999,13.09,13.15
561,1782591745313,13.050000000000001,13.09,13.15
562,1782591746262,13.050000000000001,13.09,13.15
563,1782591749826,13.050000000000001,13.09,13.15
564,1782591753356,13.050000000000001,13.09,13.15
565,1782591756120,13.050000000000001,13.09,13.15
566,1782591757603,13.050000000000001,13.09,13.15
567,1782591759251,13.050000000000001,13.09,13.15
568,1782591765047,13.050000000000001,13.09,13.15
569,1782591789476,13.06,13.1,13.15
