index,date,ACCEL_X,ACCEL_Y,ACCEL_Z
247,1782589778514,0.040000000000000001,-0.01,1.01
248,1782589778597,0.040000000000000001,-0.01,1.01
249,1782589778630,0.040000000000000001,-0.01,1.01
250,1782589778663,0.040000000000000001,-0.01,1.01
251,1782589778697,0.040000000000000001,-0.01,1.01
252,1782589778730,0.040000000000000001,-0.01,1.01
253,1782589778780,0.040000000000000001,-0.01,1.01
254,1782589778847,0.040000000000000001,-0.01,1.01
255,1782589778896,0.040000000000000001,-0.01,1.01
256,1782589778963,0.040000000000000001,-0.01,1.01
257,1782589778997,0.050000000000000003,-0.01,1.01
258,1782589779014,0.050000000000000003,-0.01,1.01
259,1782589779030,0.050000000000000003,-0.01,1.01
260,1782589779047,0.050000000000000003,-0.01,1.01
261,1782589779080,0.050000000000000003,-0.01,1.01
262,1782589779113,0.040000000000000001,-0.01,1.01
263,1782589779179,0.040000000000000001,-0.01,1.01
264,1782589779213,0.040000000000000001,-0.01,1.01
265,1782589779279,0.040000000000000001,-0.01,1.02
266,1782589779346,0.040000000000000001,-0.01,1.02
267,1782589779363,0.040000000000000001,-0.01,1.02
268,1782589779379,0.040000000000000001,-0.01,1.02
269,1782589779412,0.040000000000000001,-0.01,1.02
270,1782589779479,0.040000000000000001,-0.01,1.02
271,1782589779580,0.040000000000000001,-0.01,1.02
272,1782589779629,0.040000000000000001,-0.01,1.02
273,1782589779662,0.040000000000000001,-0.01,1.02
274,1782589779679,0.040000000000000001,-0.01,1.02
275,1782589779729,0.040000000000000001,-0.01,1.02
276,1782589779762,0.040000000000000001,-0.01,1.01
277,1782589779795,0.040000000000000001,-0.01,1.01
278,1782589779862,0.050000000000000003,-0.01,1.01
279,1782589779978,0.050000000000000003,-0.01,1.01
280,1782589779996,0.050000000000000003,-0.01,1
281,1782589780029,0.050000000000000003,-0.01,0.98999999999999999
282,1782589780045,0.050000000000000003,-0.01,0.98999999999999999
283,1782589780061,0.050000000000000003,-0.01,0.98999999999999999
284,1782589780112,0.050000000000000003,-0.01,0.98999999999999999
285,1782589780178,0.050000000000000003,-0.01,1.01
286,1782589780261,0.040000000000000001,-0.01,1.02
287,1782589780295,0.040000000000000001,-0.01,1.02
288,1782589780312,0.040000000000000001,-0.01,1.03
289,1782589780345,0.040000000000000001,-0.01,1.03
290,1782589780362,0.040000000000000001,-0.01,1.03
291,1782589780412,0.040000000000000001,-0.01,1.01
292,1782589780612,0.040000000000000001,-0.01,1.01
293,1782589780628,0.040000000000000001,-0.01,1.01
294,1782589780644,0.040000000000000001,-0.01,1.01
295,1782589780678,0.040000000000000001,-0.01,1.01
296,1782589780728,0.040000000000000001,-0,1.01
297,1782589780811,0.050000000000000003,-0,1.01
298,1782589780878,0.050000000000000003,0.01,1.01
299,1782589780878,0.050000000000000003,0.01,1.01
300,1782589780911,0.050000000000000003,0.02,1
301,1782589780994,0.029999999999999999,0,1
302,1782589781061,0.029999999999999999,0.02,1.01
303,1782589781078,0.040000000000000001,0.02,1.01
304,1782589781094,0.050000000000000003,0.02,1.04
305,1782589781127,0.050000000000000003,0.02,1.0600000000000001
306,1782589781144,0.059999999999999998,0.02,1.0600000000000001
307,1782589781177,0.070000000000000007,0.01,1.0600000000000001
308,1782589781227,0.070000000000000007,0.01,1.05
309,1782589781294,0.070000000000000007,-0,1.02
310,1782589781394,-0.01,-0.02,1.01
311,1782589781478,-0.01,-0.02,0.96999999999999997
312,1782589781527,-0.01,-0.01,0.96999999999999997
313,1782589781577,-0,-0.01,0.96999999999999997
314,1782589781644,0.050000000000000003,-0.01,1.03
315,1782589781677,0.050000000000000003,-0.01,1.03
316,1782589781711,0.050000000000000003,-0.01,1.03
317,1782589781760,0.050000000000000003,-0.01,1.04
318,1782589781827,0.050000000000000003,-0.01,1.04
319,1782589781860,0.050000000000000003,-0.01,1.04
320,1782589781944,0.040000000000000001,-0.01,1.02
321,1782589781960,0.040000000000000001,-0.01,1.01
322,1782589782044,0.040000000000000001,-0.01,1.01
323,1782589782127,0.029999999999999999,-0.01,1
324,1782589782194,0.029999999999999999,-0.01,1
325,1782589782244,0.040000000000000001,-0.01,1.02
326,1782589782276,0.040000000000000001,-0.01,1.02
327,1782589782343,0.040000000000000001,-0.01,1.02
328,1782589782376,0.040000000000000001,-0.01,1.02
329,1782589782426,0.040000000000000001,-0.01,1.02
330,1782589782477,0.040000000000000001,-0.01,1.02
331,1782589782610,0.040000000000000001,-0.01,1.01
332,1782589782709,0.040000000000000001,-0.01,1.02
333,1782589782743,0.040000000000000001,-0.01,1.01
334,1782589782777,0.040000000000000001,-0.01,1.01
335,1782589782859,0.040000000000000001,-0.01,1.02
336,1782589782910,0.040000000000000001,-0.01,1.02
337,1782589782976,0.040000000000000001,-0.01,1.01
338,1782589783009,0.040000000000000001,-0.01,1.01
339,1782589783109,0.040000000000000001,-0.01,1.01
340,1782589783176,0.040000000000000001,-0.01,1.01
341,1782589783226,0.040000000000000001,-0.01,1.01
342,1782589783260,0.040000000000000001,-0.01,1.01
343,1782589783325,0.040000000000000001,-0.01,1.01
344,1782589783392,0.040000000000000001,-0.01,1.01
345,1782589783459,0.040000000000000001,-0.01,1.02
346,1782589783509,0.040000000000000001,-0.01,1.02
347,1782589783542,0.040000000000000001,-0.01,1.02
348,1782589783593,0.040000000000000001,-0.01,1.02
349,1782589783659,0.040000000000000001,-0.01,1.01
350,1782589783692,0.040000000000000001,-0.01,1.01
351,1782589783725,0.040000000000000001,-0.01,1.01
352,1782589783759,0.040000000000000001,-0.01,1.01
353,1782589783841,0.040000000000000001,-0.01,1.01
354,1782589783925,0.040000000000000001,-0.01,1.01
355,1782589783992,0.040000000000000001,-0.01,1.01
356,1782589784009,0.040000000000000001,-0.01,1.01
357,1782589784025,0.040000000000000001,-0.01,1.01
358,1782589784192,0.040000000000000001,-0.01,1.01
359,1782589784241,0.040000000000000001,-0.01,1.01
360,1782589784292,0.040000000000000001,-0.01,1.01
361,1782589784308,0.040000000000000001,-0.01,1.01
362,1782589784375,0.040000000000000001,-0.01,1.01
363,1782589784425,0.040000000000000001,-0.01,1.01
364,1782589784475,0.040000000000000001,-0.01,1.01
365,1782589784492,0.040000000000000001,-0.01,1.01
366,1782589784525,0.040000000000000001,-0.01,1.01
367,1782589784541,0.040000000000000001,-0.01,1.01
368,1782589784625,0.040000000000000001,-0.01,1.01
369,1782589784691,0.040000000000000001,-0.01,1.01
370,1782589784758,0.040000000000000001,-0.01,1.01
371,1782589784808,0.040000000000000001,-0.01,1.01
372,1782589784824,0.040000000000000001,-0.01,1.01
373,1782589784858,0.040000000000000001,-0.01,1.01
374,1782589784908,0.040000000000000001,-0.01,1.01
375,1782589784991,0.040000000000000001,-0.01,1.01
376,1782589785041,0.040000000000000001,-0.01,1.01
377,1782589785075,0.040000000000000001,-0.01,1.01
378,1782589785124,0.040000000000000001,-0.01,1.01
379,1782589785157,0.040000000000000001,-0.01,1.01
380,1782589785257,0.040000000000000001,-0.01,1.01
381,1782589785307,0.040000000000000001,-0.01,1.01
382,1782589785358,0.040000000000000001,-0.01,1.01
383,1782589785408,0.040000000000000001,-0.01,1.01
384,1782589785457,0.040000000000000001,-0.01,1.01
385,1782589785524,0.040000000000000001,-0.01,1.01
386,1782589785608,0.040000000000000001,-0.01,1.01
387,1782589785657,0.040000000000000001,-0.01,1.01
388,1782589785708,0.040000000000000001,-0.01,1.01
389,1782589785757,0.040000000000000001,-0.01,1.01
390,1782589785790,0.040000000000000001,-0.01,1.01
391,1782589785858,0.040000000000000001,-0.01,1.01
392,1782589785907,0.040000000000000001,-0.01,1.01
393,1782589785990,0.040000000000000001,-0.01,1.01
394,1782589786023,0.040000000000000001,-0.01,1.01
395,1782589786040,0.040000000000000001,-0.01,1.01
396,1782589786056,0.040000000000000001,-0.01,1.01
397,1782589786090,0.040000000000000001,-0.01,1.01
398,1782589786157,0.040000000000000001,-0.01,1.01
399,1782589786190,0.040000000000000001,-0.01,1.01
400,1782589786240,0.040000000000000001,-0.01,1.01
401,1782589786257,0.040000000000000001,-0.01,1.01
402,1782589786274,0.040000000000000001,-0.01,1.01
403,1782589786340,0.040000000000000001,-0.01,1.01
404,1782589786406,0.040000000000000001,-0.01,1.01
405,1782589786473,0.040000000000000001,-0.01,1.01
406,1782589786523,0.040000000000000001,-0.01,1.01
407,1782589786539,0.040000000000000001,-0.01,1.01
408,1782589786573,0.040000000000000001,-0.01,1.01
409,1782589786606,0.040000000000000001,-0.01,1.01
410,1782589786623,0.040000000000000001,-0.01,1.01
411,1782589786656,0.040000000000000001,-0.01,1.01
412,1782589786673,0.040000000000000001,-0.01,1.01
413,1782589786724,0.040000000000000001,-0.01,1.01
414,1782589786772,0.040000000000000001,-0.01,1.01
415,1782589786873,0.040000000000000001,-0.01,1.01
416,1782589786906,0.040000000000000001,-0.01,1.01
417,1782589786923,0.040000000000000001,-0.01,1.01
418,1782589786989,0.040000000000000001,-0.01,1.01
419,1782589787023,0.040000000000000001,-0.01,1.01
420,1782589787089,0.040000000000000001,-0.01,1.01
421,1782589787122,0.040000000000000001,-0.01,1.01
422,1782589787189,0.040000000000000001,-0.01,1.01
423,1782589787240,0.040000000000000001,-0.01,1.01
424,1782589787273,0.040000000000000001,-0.01,1.01
425,1782589787322,0.040000000000000001,-0.01,1.01
426,1782589787389,0.040000000000000001,-0.01,1.01
427,1782589787456,0.040000000000000001,-0.01,1.01
428,1782589787506,0.040000000000000001,-0.01,1.01
429,1782589787589,0.040000000000000001,-0.01,1.01
430,1782589787689,0.040000000000000001,-0.01,1.01
431,1782589787756,0.040000000000000001,-0.01,1.01
432,1782589787772,0.040000000000000001,-0.01,1.01
433,1782589787838,0.040000000000000001,-0.01,1.01
434,1782589787905,0.040000000000000001,-0.01,1.01
435,1782589787939,0.040000000000000001,-0.01,1.01
436,1782589788175,0.040000000000000001,-0.01,1.01
437,1782589788175,0.040000000000000001,-0.01,1.01
438,1782589788189,0.040000000000000001,-0.01,1.01
439,1782589788189,0.040000000000000001,-0.01,1.01
440,1782589788238,0.040000000000000001,-0.01,1.01
441,1782589788321,0.040000000000000001,-0.01,1.01
442,1782589788405,0.040000000000000001,-0.01,1.01
443,1782589788472,0.040000000000000001,-0.01,1.01
444,1782589788505,0.040000000000000001,-0.01,1.01
445,1782589788554,0.040000000000000001,-0.01,1.01
446,1782589788621,0.040000000000000001,-0.01,1.01
447,1782589788655,0.040000000000000001,-0.01,1.01
448,1782589788721,0.040000000000000001,-0.01,1.01
449,1782589788804,0.040000000000000001,-0.01,1.01
450,1782589788921,0.040000000000000001,-0.01,1.01
451,1782589788971,0.040000000000000001,-0.01,1.01
452,1782589789023,0.040000000000000001,-0.01,1.01
453,1782589789071,0.040000000000000001,-0.01,1.01
454,1782589789139,0.040000000000000001,-0.01,1.01
455,1782589789187,0.040000000000000001,-0.01,1.01
456,1782589789288,0.040000000000000001,-0.01,1.01
457,1782589789338,0.040000000000000001,-0.01,1.01
458,1782589789487,0.040000000000000001,-0.01,1.01
459,1782589789537,0.040000000000000001,-0.01,1.01
460,1782589789571,0.040000000000000001,-0.01,1.01
461,1782589789587,0.040000000000000001,-0.01,1.01
462,1782589789671,0.040000000000000001,-0.01,1.01
463,1782589789788,0.040000000000000001,-0.01,1.01
464,1782589789805,0.040000000000000001,-0.01,1.01
465,1782589789837,0.040000000000000001,-0.01,1.01
466,1782589789854,0.040000000000000001,-0.01,1.01
467,1782589789872,0.040000000000000001,-0.01,1.01
468,1782589789905,0.040000000000000001,-0.01,1.01
469,1782589789970,0.040000000000000001,-0.01,1.01
470,1782589790087,0.040000000000000001,-0.01,1.01
471,1782589790137,0.040000000000000001,-0.01,1.01
472,1782589790154,0.040000000000000001,-0.01,1.01
473,1782589790204,0.040000000000000001,-0.01,1.01
474,1782589790286,0.040000000000000001,-0.01,1.01
475,1782589790369,0.040000000000000001,-0.01,1.01
476,1782589790403,0.040000000000000001,-0.01,1.01
477,1782589790454,0.040000000000000001,-0.01,1.01
478,1782589790487,0.040000000000000001,-0.01,1.01
479,1782589790520,0.040000000000000001,-0.01,1.01
480,1782589790586,0.040000000000000001,-0.01,1.01
481,1782589790619,0.040000000000000001,-0.01,1.01
482,1782589790670,0.040000000000000001,-0,1.01
483,1782589790736,0.040000000000000001,-0,1.01
484,1782589790786,0.040000000000000001,-0,1.01
485,1782589790803,0.040000000000000001,-0.01,1.01
486,1782589790819,0.040000000000000001,-0.01,1.01
487,1782589790853,0.040000000000000001,-0.01,1.01
488,1782589790919,0.050000000000000003,-0.01,1.01
489,1782589790986,0.040000000000000001,-0.01,1.01
490,1782589791003,0.050000000000000003,-0.01,1.01
491,1782589791086,0.050000000000000003,-0.01,1.01
492,1782589791202,0.050000000000000003,-0.01,1.01
493,1782589791236,0.040000000000000001,-0.01,1.01
494,1782589791269,0.040000000000000001,-0.01,1.01
495,1782589791303,0.040000000000000001,-0.01,1.01
496,1782589791319,0.040000000000000001,-0.01,1.01
497,1782589791502,0.040000000000000001,-0.01,1.01
498,1782589791519,0.050000000000000003,-0.01,1.01
499,1782589791619,0.040000000000000001,-0.01,1.01
500,1782589791669,0.040000000000000001,-0.01,1.01
501,1782589791686,0.040000000000000001,-0.01,1.01
502,1782589791702,0.040000000000000001,-0.01,1.01
503,1782589791835,0.040000000000000001,-0.01,1.02
504,1782589791886,0.040000000000000001,-0.01,1.02
505,1782589791952,0.040000000000000001,-0.01,1.02
506,1782589791969,0.040000000000000001,-0.01,1.02
507,1782589791985,0.040000000000000001,-0.01,1.02
508,1782589792035,0.040000000000000001,-0.01,1.01
509,1782589792102,0.040000000000000001,-0.01,1.01
510,1782589792201,0.040000000000000001,-0.01,1.01
511,1782589792252,0.040000000000000001,-0.01,1.01
512,1782589792468,0.040000000000000001,-0.01,1.01
513,1782589792535,0.040000000000000001,-0.01,1.01
514,1782589792618,0.040000000000000001,-0.01,1.01
515,1782589792634,0.040000000000000001,-0.01,1.01
516,1782589792652,0.040000000000000001,-0.01,1.01
517,1782589792701,0.040000000000000001,-0.01,1.01
518,1782589792734,0.040000000000000001,-0.01,1.01
519,1782589792801,0.040000000000000001,-0.01,1.01
520,1782589792867,0.040000000000000001,-0.01,1.01
521,1782589792934,0.040000000000000001,-0.01,1.01
522,1782589792984,0.040000000000000001,-0.01,1.01
523,1782589793085,0.040000000000000001,-0.01,1.01
524,1782589793184,0.040000000000000001,-0.01,1.01
525,1782589793218,0.040000000000000001,-0.01,1.01
526,1782589793284,0.040000000000000001,-0.01,1.01
527,1782589793350,0.040000000000000001,-0.01,1.01
528,1782589793401,0.040000000000000001,-0.01,1.01
529,1782589793450,0.040000000000000001,-0.01,1.01
530,1782589793484,0.050000000000000003,-0.01,1.01
531,1782589793501,0.050000000000000003,-0.01,1.01
532,1782589793534,0.050000000000000003,-0.01,1.01
533,1782589793550,0.040000000000000001,-0.01,1.01
534,1782589793601,0.040000000000000001,-0.01,1.01
535,1782589793634,0.040000000000000001,-0.01,1.01
