timestamp,THROTTLE,BRAKE,ECU_MODE_ID,TORQUE_GAIN,TORQUE_REF_LEFT_MOTOR,TORQUE_REF_RIGHT_MOTOR,LEFT_MOTOR_RPM,LEFT_MOTOR_TORQUE,LEFT_MOTOR_CURRENT,RIGHT_MOTOR_RPM,RIGHT_MOTOR_TORQUE,RIGHT_MOTOR_CURRENT,REAR_LEFT_WHEEL_SPEED,REAR_RIGHT_WHEEL_SPEED,FRONT_LEFT_WHEEL_SPEED,FRONT_RIGHT_WHEEL_SPEED,ACCEL_LONGITUDINAL,ACCEL_LATERAL,ACCEL_NORMAL,VEL_ANGULAR_YAW,VEL_ANGULAR_PITCH,VEL_ANGULAR_ROLL,ELETROBUILD_TEMPERATURE,STACK_1_CELL_1,STACK_1_CELL_2,STACK_1_CELL_3,STACK_1_CELL_4,STACK_2_CELL_1,STACK_2_CELL_2,STACK_2_CELL_3,STACK_2_CELL_4,STACK_3_CELL_1,STACK_3_CELL_2,STACK_3_CELL_3,STACK_3_CELL_4,STACK_4_CELL_1,STACK_4_CELL_2,STACK_4_CELL_3,STACK_4_CELL_4,STACK_5_CELL_1,STACK_5_CELL_2,STACK_5_CELL_3,STACK_5_CELL_4,STACK_6_CELL_1,STACK_6_CELL_2,STACK_6_CELL_3,STACK_6_CELL_4,MAX_VOLTAGE,MIN_VOLTAGE,SHUNT_CURRENT,BMS_MODE_ID,BMS_ERROR_ID,AIR_P,AIR_N,t,VEHICLE_SPEED,TOTAL_VOLTAGE,HODOMETRO
1765225695266,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.023424,-0.078324,0.990274,-0.56,0.28,0.0,31.078125,3.28,3.32,3.29,3.28,3.27,3.28,3.28,3.28,3.31,3.31,3.31,3.3,3.28,3.29,3.28,3.29,3.29,3.29,3.29,3.29,3.32,3.32,3.32,3.31,3.32,3.27,0.0,1.0,2.0,0.0,0.0,7190240,0.0,79.07999999999998,1405.0526584170061
1765225695283,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.023424,-0.078324,0.990274,-0.56,0.28,0.0,31.078125,3.28,3.32,3.29,3.28,3.27,3.28,3.28,3.28,3.31,3.31,3.31,3.3,3.28,3.29,3.28,3.29,3.29,3.29,3.29,3.29,3.32,3.32,3.32,3.31,3.32,3.27,0.0,1.0,2.0,0.0,0.0,7190257,0.0,79.07999999999998,1405.0526584170061
1765225695334,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.023424,-0.078324,0.990274,-0.56,0.42000000000000004,0.0,31.078125,3.28,3.32,3.29,3.28,3.27,3.28,3.28,3.28,3.31,3.31,3.31,3.3,3.28,3.29,3.28,3.29,3.29,3.29,3.29,3.29,3.32,3.32,3.32,3.31,3.32,3.27,0.0,1.0,2.0,0.0,0.0,7190308,0.0,79.07999999999998,1405.0526584170061
1765225695366,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.023424,-0.078324,0.990274,-0.56,0.42000000000000004,0.0,31.1015625,3.28,3.32,3.29,3.28,3.27,3.28,3.28,3.28,3.31,3.31,3.31,3.3,3.28,3.29,3.28,3.29,3.29,3.29,3.29,3.29,3.32,3.32,3.32,3.31,3.32,3.27,0.0,1.0,2.0,0.0,0.0,7190340,0.0,79.07999999999998,1405.0526584170061
1765225695399,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.024278,-0.07808,0.988322,-0.56,0.42000000000000004,0.0,31.1015625,3.28,3.32,3.29,3.28,3.27,3.28,3.28,3.28,3.31,3.31,3.31,3.3,3.28,3.29,3.28,3.29,3.29,3.29,3.29,3.29,3.32,3.32,3.32,3.31,3.32,3.27,0.0,1.0,2.0,0.0,0.0,7190373,0.0,79.07999999999998,1405.0526584170061
1765225695417,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.024278,-0.07808,0.988322,-0.6300000000000001,0.42000000000000004,0.0,31.1015625,3.28,3.32,3.29,3.28,3.27,3.28,3.28,3.28,3.31,3.31,3.31,3.3,3.28,3.29,3.28,3.29,3.29,3.29,3.29,3.29,3.32,3.32,3.32,3.31,3.32,3.27,0.0,1.0,2.0,0.0,0.0,7190391,0.0,79.07999999999998,1405.0526584170061
1765225695449,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.024278,-0.07808,0.988322,-0.6300000000000001,0.42000000000000004,0.0,31.08984375,3.28,3.32,3.29,3.28,3.27,3.28,3.28,3.28,3.31,3.31,3.31,3.3,3.28,3.29,3.28,3.29,3.29,3.29,3.29,3.29,3.32,3.32,3.32,3.31,3.32,3.27,0.0,1.0,2.0,0.0,0.0,7190423,0.0,79.07999999999998,1405.0526584170061
1765225695465,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.024278,-0.07808,0.988322,-0.6300000000000001,0.42000000000000004,0.0,31.08984375,3.28,3.32,3.29,3.28,3.27,3.28,3.28,3.28,3.31,3.31,3.31,3.3,3.28,3.29,3.28,3.29,3.29,3.29,3.29,3.29,3.32,3.32,3.32,3.31,3.32,3.27,0.0,1.0,2.0,0.0,0.0,7190439,0.0,79.07999999999998,1405.0526584170061
1765225695483,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.024278,-0.07808,0.988322,-0.6300000000000001,0.42000000000000004,0.0,31.08984375,3.28,3.32,3.29,3.28,3.27,3.28,3.28,3.28,3.31,3.31,3.31,3.3,3.28,3.29,3.28,3.29,3.29,3.29,3.29,3.29,3.32,3.32,3.32,3.31,3.32,3.27,0.0,1.0,2.0,0.0,0.0,7190457,0.0,79.07999999999998,1405.0526584170061
1765225695500,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.024278,-0.07808,0.988322,-0.6300000000000001,0.42000000000000004,0.0,31.08984375,3.28,3.32,3.29,3.28,3.27,3.28,3.28,3.28,3.31,3.31,3.31,3.3,3.28,3.29,3.28,3.29,3.29,3.29,3.29,3.29,3.32,3.32,3.32,3.31,3.32,3.27,0.0,1.0,2.0,0.0,0.0,7190474,0.0,79.07999999999998,1405.0526584170061
1765225695517,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.024278,-0.07808,0.988322,-0.6300000000000001,0.42000000000000004,0.0,31.08984375,3.28,3.32,3.29,3.28,3.27,3.28,3.28,3.28,3.31,3.31,3.31,3.3,3.28,3.29,3.28,3.29,3.29,3.29,3.29,3.29,3.32,3.32,3.32,3.31,3.32,3.27,0.0,1.0,2.0,0.0,0.0,7190491,0.0,79.07999999999998,1405.0526584170061
1765225695567,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.024278,-0.07808,0.988322,-0.6300000000000001,0.42000000000000004,0.0,31.08984375,3.28,3.32,3.29,3.28,3.27,3.28,3.28,3.28,3.31,3.31,3.31,3.3,3.28,3.29,3.28,3.29,3.29,3.29,3.29,3.29,3.32,3.32,3.32,3.31,3.32,3.27,0.0,1.0,2.0,0.0,0.0,7190541,0.0,79.07999999999998,1405.0526584170061
1765225695602,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.024522,-0.079178,0.990762,-0.6300000000000001,0.42000000000000004,0.0,31.08984375,3.28,3.32,3.29,3.28,3.27,3.28,3.28,3.28,3.31,3.31,3.31,3.3,3.28,3.29,3.28,3.29,3.29,3.29,3.29,3.29,3.32,3.32,3.32,3.31,3.32,3.27,0.0,1.0,2.0,0.0,0.0,7190576,0.0,79.07999999999998,1405.0526584170061
1765225695651,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.024522,-0.079178,0.990762,-0.6300000000000001,0.28,0.0,31.08984375,3.28,3.32,3.29,3.28,3.27,3.28,3.28,3.28,3.31,3.31,3.31,3.3,3.28,3.29,3.28,3.29,3.29,3.29,3.29,3.29,3.32,3.32,3.32,3.31,3.32,3.27,0.0,1.0,2.0,0.0,0.0,7190625,0.0,79.07999999999998,1405.0526584170061
1765225695666,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.024522,-0.079178,0.990762,-0.6300000000000001,0.28,0.0,31.11328125,3.28,3.32,3.29,3.28,3.27,3.28,3.28,3.28,3.31,3.31,3.31,3.3,3.28,3.29,3.28,3.29,3.29,3.29,3.29,3.29,3.32,3.32,3.32,3.31,3.32,3.27,0.0,1.0,2.0,0.0,0.0,7190640,0.0,79.07999999999998,1405.0526584170061
1765225695686,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.024644,-0.076982,0.988688,-0.6300000000000001,0.28,0.0,31.11328125,3.28,3.32,3.29,3.28,3.27,3.28,3.28,3.28,3.31,3.31,3.31,3.3,3.28,3.29,3.28,3.29,3.29,3.29,3.29,3.29,3.32,3.32,3.32,3.31,3.32,3.27,0.0,1.0,2.0,0.0,0.0,7190660,0.0,79.07999999999998,1405.0526584170061
1765225695734,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.024644,-0.076982,0.988688,-0.6300000000000001,0.28,0.0,31.11328125,3.28,3.32,3.29,3.28,3.27,3.28,3.28,3.28,3.31,3.31,3.31,3.3,3.28,3.29,3.28,3.29,3.29,3.29,3.29,3.29,3.32,3.32,3.32,3.31,3.32,3.27,0.0,1.0,2.0,0.0,0.0,7190708,0.0,79.07999999999998,1405.0526584170061
1765225695750,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.024644,-0.076982,0.988688,-0.6300000000000001,0.42000000000000004,0.0,31.11328125,3.28,3.32,3.29,3.28,3.27,3.28,3.28,3.28,3.31,3.31,3.31,3.3,3.28,3.29,3.28,3.29,3.29,3.29,3.29,3.29,3.32,3.32,3.32,3.31,3.32,3.27,0.0,1.0,2.0,0.0,0.0,7190724,0.0,79.07999999999998,1405.0526584170061
1765225695767,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.024644,-0.076982,0.988688,-0.6300000000000001,0.42000000000000004,0.0,31.11328125,3.28,3.32,3.29,3.28,3.27,3.28,3.28,3.28,3.31,3.31,3.31,3.3,3.28,3.29,3.28,3.29,3.29,3.29,3.29,3.29,3.32,3.32,3.32,3.31,3.32,3.27,0.0,1.0,2.0,0.0,0.0,7190741,0.0,79.07999999999998,1405.0526584170061
1765225695800,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.024644,-0.076982,0.988688,-0.6300000000000001,0.42000000000000004,0.0,31.11328125,3.28,3.32,3.29,3.28,3.27,3.28,3.28,3.28,3.31,3.31,3.31,3.3,3.28,3.29,3.28,3.29,3.29,3.29,3.29,3.29,3.32,3.32,3.32,3.31,3.32,3.27,0.0,1.0,2.0,0.0,0.0,7190774,0.0,79.07999999999998,1405.0526584170061
1765225695817,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.024644,-0.076982,0.988688,-0.6300000000000001,0.42000000000000004,0.0,31.11328125,3.28,3.32,3.29,3.28,3.27,3.28,3.28,3.28,3.31,3.31,3.31,3.3,3.28,3.29,3.28,3.29,3.29,3.29,3.29,3.29,3.32,3.32,3.32,3.31,3.32,3.28,44.0,1.0,2.0,0.0,0.0,7190791,0.0,79.07999999999998,1405.0526584170061
1765225695833,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.024644,-0.076982,0.988688,-0.6300000000000001,0.42000000000000004,0.0,31.11328125,3.28,3.32,3.29,3.28,3.27,3.28,3.28,3.28,3.31,3.31,3.31,3.3,3.28,3.29,3.28,3.29,3.29,3.29,3.29,3.29,3.32,3.32,3.32,3.31,3.32,3.28,44.0,1.0,0.0,1.0,1.0,7190807,0.0,79.07999999999998,1405.0526584170061
1765225695867,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.024644,-0.076982,0.988688,-0.6300000000000001,0.42000000000000004,0.0,31.05859375,3.28,3.32,3.29,3.28,3.27,3.28,3.28,3.28,3.31,3.31,3.31,3.3,3.28,3.29,3.28,3.29,3.29,3.29,3.29,3.29,3.32,3.32,3.32,3.31,3.32,3.28,44.0,1.0,0.0,1.0,1.0,7190841,0.0,79.07999999999998,1405.0526584170061
1765225695884,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.024644,-0.076982,0.988688,-0.6300000000000001,0.42000000000000004,0.0,31.05859375,3.28,3.32,3.29,3.28,3.27,3.28,3.28,3.28,3.31,3.31,3.31,3.3,3.28,3.29,3.28,3.29,3.29,3.29,3.29,3.29,3.32,3.32,3.32,3.31,3.32,3.28,44.0,1.0,0.0,1.0,1.0,7190858,0.0,79.07999999999998,1405.0526584170061
1765225695952,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.024644,-0.076982,0.988688,-0.6300000000000001,0.28,-0.07,31.05859375,3.28,3.32,3.29,3.28,3.27,3.28,3.28,3.28,3.31,3.31,3.31,3.3,3.28,3.29,3.28,3.29,3.29,3.29,3.29,3.29,3.32,3.32,3.32,3.31,3.32,3.28,44.0,1.0,0.0,1.0,1.0,7190926,0.0,79.07999999999998,1405.0526584170061
1765225695969,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.024644,-0.076982,0.988688,-0.6300000000000001,0.28,-0.07,31.05859375,3.28,3.32,3.29,3.28,3.27,3.28,3.28,3.28,3.31,3.31,3.31,3.3,3.28,3.29,3.28,3.29,3.29,3.29,3.29,3.29,3.32,3.32,3.32,3.31,3.32,3.28,44.0,1.0,0.0,1.0,1.0,7190943,0.0,79.07999999999998,1405.0526584170061
1765225695984,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.024644,-0.076982,0.988688,-0.6300000000000001,0.28,-0.07,31.05859375,3.28,3.32,3.29,3.28,3.27,3.28,3.28,3.28,3.31,3.31,3.31,3.3,3.28,3.29,3.28,3.29,3.29,3.29,3.29,3.29,3.32,3.32,3.32,3.31,3.32,3.28,45.0,1.0,0.0,1.0,1.0,7190958,0.0,79.07999999999998,1405.0526584170061
1765225696036,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.024644,-0.076982,0.988688,-0.6300000000000001,0.28,-0.07,31.05859375,3.28,3.32,3.29,3.28,3.27,3.28,3.28,3.28,3.31,3.31,3.31,3.3,3.28,3.29,3.28,3.29,3.29,3.29,3.29,3.29,3.32,3.32,3.32,3.31,3.32,3.28,45.0,1.0,0.0,1.0,1.0,7191010,0.0,79.07999999999998,1405.0526584170061
1765225696068,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.024644,-0.076982,0.988688,-0.6300000000000001,0.28,-0.07,31.08984375,3.28,3.32,3.29,3.28,3.27,3.28,3.28,3.28,3.31,3.31,3.31,3.3,3.28,3.29,3.28,3.29,3.29,3.29,3.29,3.29,3.32,3.32,3.32,3.31,3.32,3.28,45.0,1.0,0.0,1.0,1.0,7191042,0.0,79.07999999999998,1405.0526584170061
1765225696118,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.028182,-0.078446,0.990274,-0.6300000000000001,0.28,-0.07,31.08984375,3.28,3.32,3.29,3.28,3.27,3.28,3.28,3.28,3.31,3.31,3.31,3.3,3.28,3.29,3.28,3.29,3.29,3.29,3.29,3.29,3.32,3.32,3.32,3.31,3.32,3.28,45.0,1.0,0.0,1.0,1.0,7191092,0.0,79.07999999999998,1405.0526584170061
1765225696132,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.028182,-0.078446,0.990274,-0.6300000000000001,0.28,0.07,31.08984375,3.28,3.32,3.29,3.28,3.27,3.28,3.28,3.28,3.31,3.31,3.31,3.3,3.28,3.29,3.28,3.29,3.29,3.29,3.29,3.29,3.32,3.32,3.32,3.31,3.32,3.28,45.0,1.0,0.0,1.0,1.0,7191106,0.0,79.07999999999998,1405.0526584170061
1765225696150,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.028182,-0.078446,0.990274,-0.6300000000000001,0.28,0.07,31.09375,3.28,3.32,3.29,3.28,3.27,3.28,3.28,3.28,3.31,3.31,3.31,3.3,3.28,3.29,3.28,3.29,3.29,3.29,3.29,3.29,3.32,3.32,3.32,3.31,3.32,3.28,45.0,1.0,0.0,1.0,1.0,7191124,0.0,79.07999999999998,1405.0526584170061
1765225696167,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.028182,-0.078446,0.990274,-0.6300000000000001,0.28,0.07,31.09375,3.28,3.32,3.29,3.28,3.27,3.28,3.28,3.28,3.31,3.31,3.31,3.3,3.28,3.29,3.28,3.29,3.29,3.29,3.29,3.29,3.32,3.32,3.32,3.31,3.32,3.28,45.0,1.0,0.0,1.0,1.0,7191141,0.0,79.07999999999998,1405.0526584170061
1765225696182,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.028182,-0.078446,0.990274,-0.6300000000000001,0.28,0.07,31.09375,3.28,3.32,3.29,3.28,3.27,3.28,3.28,3.28,3.31,3.31,3.31,3.3,3.28,3.29,3.28,3.29,3.29,3.29,3.29,3.29,3.32,3.32,3.32,3.31,3.32,3.28,45.0,1.0,0.0,1.0,1.0,7191156,0.0,79.07999999999998,1405.0526584170061
1765225696200,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.028182,-0.078446,0.990274,-0.6300000000000001,0.28,0.07,31.09375,3.28,3.32,3.29,3.28,3.27,3.28,3.28,3.28,3.31,3.31,3.31,3.3,3.28,3.29,3.28,3.29,3.29,3.29,3.29,3.29,3.32,3.32,3.32,3.31,3.32,3.28,45.0,1.0,0.0,1.0,1.0,7191174,0.0,79.07999999999998,1405.0526584170061
1765225696233,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.028182,-0.078446,0.990274,-0.6300000000000001,0.28,0.07,31.09375,3.28,3.32,3.29,3.28,3.27,3.28,3.28,3.28,3.31,3.31,3.31,3.3,3.28,3.29,3.28,3.29,3.29,3.29,3.29,3.29,3.32,3.32,3.32,3.31,3.32,3.28,45.0,1.0,0.0,1.0,1.0,7191207,0.0,79.07999999999998,1405.0526584170061
1765225696299,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.028182,-0.078446,0.990274,-0.6300000000000001,0.28,0.07,31.09375,3.28,3.32,3.29,3.28,3.27,3.28,3.28,3.28,3.31,3.31,3.31,3.3,3.28,3.29,3.28,3.29,3.29,3.29,3.29,3.29,3.32,3.32,3.32,3.31,3.32,3.28,45.0,1.0,0.0,1.0,1.0,7191273,0.0,79.07999999999998,1405.0526584170061
