index,date,STACK_4,STACK_5,STACK_6
69,1782582563739,12.66,12.630000000000001,12.890000000000001
70,1782582564721,12.69,12.66,12.9
71,1782582567619,12.76,12.73,12.93
72,1782582570383,12.83,12.81,12.960000000000001
73,1782582570883,12.85,12.84,12.98
74,1782582573497,12.710000000000001,12.710000000000001,12.9
75,1782582573597,12.710000000000001,12.710000000000001,12.9
76,1782582577677,12.970000000000001,12.99,13.039999999999999
77,1782582583838,13,30.940000000000001,94.989999999999995
78,1782582585403,13,13.02,13.07
79,1782582587352,13,13.029999999999999,13.07
80,1782582590500,13.01,13.029999999999999,13.07
81,1782582594696,12.699999999999999,12.720000000000001,12.92
82,1782582597360,12.74,12.76,12.94
83,1782582604737,12.48,12.369999999999999,12.77
84,1782582609234,12.59,12.51,12.84
85,1782582611881,12.59,12.5,12.83
86,1782582623438,12.92,12.949999999999999,13.02
87,1782582626203,12.65,12.630000000000001,12.84
88,1782582636594,12.619999999999999,12.640000000000001,12.84
89,1782582644005,12.960000000000001,12.98,13.039999999999999
90,1782582653629,12.98,13.01,13.06
91,1782582655612,12.98,13.01,13.06
92,1782582658259,13,13.02,13.07
93,1782582660475,13,13.029999999999999,13.07
94,1782582665154,13,13.029999999999999,13.07
95,1782582668369,13,13.029999999999999,13.08
96,1782582669217,13,13.029999999999999,13.08
97,1782582669718,13,13.039999999999999,13.08
98,1782582671698,13.01,13.039999999999999,13.08
99,1782582672898,13.02,13.039999999999999,13.08
100,1782582673380,13.02,13.039999999999999,13.08
101,1782582679010,13.02,13.050000000000001,13.09
102,1782582680474,13.02,13.050000000000001,13.09
103,1782582681407,13.02,13.050000000000001,13.09
104,1782582684138,13.02,13.050000000000001,13.09
105,1782582687901,13.02,13.050000000000001,13.09
106,1782582688901,13.02,13.050000000000001,13.09
107,1782582699775,13.029999999999999,13.06,13.09
108,1782582700575,13.029999999999999,13.06,13.09
109,1782582704855,13.029999999999999,13.06,13.1
110,1782582713930,13.039999999999999,13.07,13.1
111,1782582715862,13.039999999999999,13.07,13.1
112,1782582719326,12.83,12.83,12.98
113,1782582719825,12.800000000000001,12.789999999999999,12.949999999999999
114,1782582721807,12.779999999999999,12.74,12.949999999999999
115,1782582730698,13.02,13.039999999999999,13.08
116,1782582732863,13.02,13.039999999999999,13.08
117,1782582733496,13.02,13.050000000000001,13.08
118,1782582734945,13.02,13.050000000000001,13.09
119,1782582746235,13.029999999999999,13.06,13.09
120,1782582747285,13.029999999999999,13.06,13.1
121,1782582749549,13.039999999999999,13.06,13.1
122,1782582770199,13.039999999999999,13.07,13.1
123,1782582774896,13.050000000000001,13.07,13.1
124,1782582777276,13.050000000000001,13.08,13.1
125,1782582784037,12.5,12.199999999999999,12.73
126,1782582785819,12.51,12.4,12.73
127,1782582794545,12.25,11.98,12.539999999999999
128,1782582796460,12.539999999999999,12.52,12.76
129,1782582797725,12.59,12.56,12.77
130,1782582799391,12.57,12.550000000000001,12.76
131,1782582799923,12.4,12.289999999999999,12.630000000000001
132,1782582803337,12.57,12.58,12.789999999999999
133,1782582804752,12.58,12.6,12.789999999999999
134,1782582805785,12.58,12.59,12.77
135,1782582806768,12.58,12.6,12.789999999999999
136,1782582807351,12.56,12.59,12.779999999999999
137,1782582808800,12.48,12.48,12.720000000000001
138,1782582811730,12.57,12.619999999999999,12.800000000000001
139,1782582813746,12.59,12.630000000000001,12.81
140,1782582814245,12.57,12.619999999999999,12.800000000000001
141,1782582814794,12.59,12.65,12.81
142,1782582816377,12.34,12.31,12.58
143,1782582816809,12.32,12.300000000000001,12.550000000000001
144,1782582817842,12.869999999999999,12.93,12.970000000000001
145,1782582820539,12.91,12.960000000000001,13.01
146,1782582822771,12.9,12.94,13
147,1782582823254,12.67,12.710000000000001,12.85
148,1782582826151,12.619999999999999,12.66,12.82
149,1782582830333,12.6,12.630000000000001,12.800000000000001
150,1782582830865,12.44,12.470000000000001,12.710000000000001
151,1782582830881,12.51,12.550000000000001,12.75
152,1782582831830,12.49,12.550000000000001,12.75
153,1782582832580,12.449999999999999,12.52,12.73
154,1782582833580,12.460000000000001,12.51,12.720000000000001
155,1782582842138,12.68,12.74,12.85
156,1782582844753,12.539999999999999,12.550000000000001,12.75
157,1782582845202,12.529999999999999,12.529999999999999,12.74
158,1782582845785,12.49,12.51,12.720000000000001
159,1782582846768,12.529999999999999,12.56,12.75
160,1782582848383,12.529999999999999,12.57,12.76
161,1782582850448,12.51,12.539999999999999,12.75
162,1782582852163,12.51,12.539999999999999,12.74
163,1782582855412,6.3700000000000001,12.550000000000001,12.75
164,1782582862655,12.890000000000001,12.94,13
165,1782582864154,12.890000000000001,12.949999999999999,13.01
166,1782582864753,12.890000000000001,12.960000000000001,13.01
167,1782582869033,12.91,12.970000000000001,13.02
168,1782582869731,12.91,12.970000000000001,13.029999999999999
169,1782582870315,12.92,12.98,13.029999999999999
170,1782582872662,12.93,12.98,13.029999999999999
171,1782582874978,12.93,12.99,13.029999999999999
172,1782582875977,12.93,12.99,13.029999999999999
173,1782582876043,12.93,12.99,13.029999999999999
174,1782582883836,12.949999999999999,13.01,13.050000000000001
175,1782582883953,12.949999999999999,13.01,13.050000000000001
176,1782582884453,12.949999999999999,13.01,13.050000000000001
177,1782582884570,12.949999999999999,13.01,13.050000000000001
178,1782582885684,12.949999999999999,13.01,13.050000000000001
179,1782582887233,12.960000000000001,13.01,13.050000000000001
180,1782582888266,12.960000000000001,13.01,13.050000000000001
181,1782582890464,12.960000000000001,13.01,13.06
182,1782582902205,12.98,13.029999999999999,13.07
183,1782582903603,12.98,13.029999999999999,13.07
184,1782582903952,12.98,13.029999999999999,13.07
185,1782582908715,12.98,13.029999999999999,13.07
186,1782582910147,12.98,13.029999999999999,13.07
187,1782582910846,12.98,13.029999999999999,13.07
188,1782582911779,12.98,13.029999999999999,13.07
189,1782582912512,12.98,13.029999999999999,13.07
190,1782582914310,12.98,13.029999999999999,13.07
191,1782582916242,12.98,13.039999999999999,13.08
192,1782582917474,12.98,13.039999999999999,13.08
193,1782582922359,13,13.050000000000001,13.08
194,1782582923036,13,13.050000000000001,13.08
195,1782582923569,13,13.050000000000001,13.08
196,1782582923636,13,13.050000000000001,13.08
197,1782582927565,13,13.050000000000001,13.08
198,1782582930364,13,13.050000000000001,13.09
199,1782582930863,13,13.050000000000001,13.08
200,1782582936092,13,13.050000000000001,13.09
201,1782582937108,13,13.050000000000001,13.09
202,1782582938856,13,13.050000000000001,13.09
203,1782582942454,13,13.050000000000001,13.09
204,1782582944335,13,13.050000000000001,13.09
205,1782582952012,13,13.06,13.09
206,1782582965900,13.02,13.07,13.09
207,1782582966649,13.02,13.07,13.09
208,1782582968964,13.02,13.07,13.09
209,1782582970496,13.02,13.07,13.09
210,1782582972062,13.02,13.07,13.09
211,1782582973161,13.02,13.07,13.1
212,1782582977374,13.02,13.07,13.1
213,1782582978539,13.02,13.07,13.1
214,1782582978989,13.02,13.07,13.1
215,1782582984668,13.02,13.07,13.1
216,1782582990812,13.02,13.07,13.1
217,1782582991895,13.02,13.07,13.1
218,1782582992462,13.02,13.07,13.1
219,1782582995925,13.02,13.07,13.1
220,1782582996558,13.02,13.07,13.1
221,1782582998373,13.02,13.07,13.1
222,1782583003885,13.02,13.07,13.1
223,1782583137356,13.029999999999999,13.08,13.109999999999999
224,1782583143285,13.029999999999999,13.08,13.109999999999999
225,1782583150262,13.039999999999999,13.08,13.109999999999999
226,1782583152327,13.039999999999999,13.08,13.109999999999999
227,1782583153526,13.039999999999999,13.08,13.109999999999999
228,1782583155675,13.039999999999999,13.09,13.109999999999999
229,1782583161952,13.039999999999999,13.09,13.109999999999999
230,1782583164001,13.039999999999999,13.09,13.109999999999999
231,1782583169612,13.039999999999999,13.09,13.109999999999999
232,1782583171562,13.039999999999999,13.09,13.109999999999999
233,1782583174142,12.949999999999999,13.01,13.06
234,1782583174991,12.550000000000001,12.57,12.82
235,1782583180803,12.56,12.58,12.81
236,1782583183084,12.57,12.57,12.800000000000001
237,1782583183601,12.52,12.539999999999999,12.789999999999999
238,1782583194142,12.67,12.73,12.859999999999999
239,1782583194591,12.539999999999999,12.58,12.77
240,1782583196790,12.34,12.359999999999999,12.630000000000001
241,1782583197922,11.9,11.73,12.1
242,1782583198455,12.09,11.970000000000001,12.380000000000001
243,1782583199454,12.630000000000001,12.68,12.83
244,1782583201852,12.390000000000001,12.43,12.68
245,1782583203751,12.81,12.880000000000001,12.949999999999999
246,1782583213060,12.91,12.970000000000001,13.02
247,1782583213558,12.91,12.970000000000001,13.02
248,1782583218238,12.92,12.98,13.029999999999999
249,1782583219786,12.92,12.98,13.029999999999999
250,1782583220836,12.93,13,13.029999999999999
251,1782583223533,12.94,13,13.050000000000001
252,1782583228679,12.94,13.01,13.050000000000001
253,1782583230798,12.960000000000001,13.01,13.050000000000001
254,1782583233125,12.960000000000001,13.02,13.06
255,1782583236755,12.960000000000001,13.02,13.07
256,1782583237788,12.960000000000001,13.029999999999999,13.07
257,1782583241418,12.960000000000001,13.029999999999999,13.07
258,1782583242451,12.960000000000001,13.029999999999999,13.07
259,1782583251659,12.98,13.029999999999999,13.07
260,1782583252659,12.98,13.029999999999999,13.07
261,1782583258154,12.98,13.050000000000001,13.08
262,1782583265431,12.99,13.050000000000001,13.08
263,1782583267263,12.99,13.050000000000001,13.09
