timestamp,ACCEL_LONGITUDINAL,ACCEL_LATERAL,ACCEL_NORMAL,VEL_ANGULAR_YAW,VEL_ANGULAR_PITCH,VEL_ANGULAR_ROLL,AIR_MINUS,AIR_PLUS,GLV_VOLTAGE,SHUNT_CURRENT,MAX_CELL_VOLTAGE,MIN_CELL_VOLTAGE,MAX_CELL_TEMP,TRACTIVE_VOLTAGE,GNSS_TIMESTAMP,LATITUDE,LONGITUDE,SPEED_AVG,STEERING_WHEEL,THROTTLE,BRAKE,TORQUE_GAIN,TORQUE_DECREASE_R,TORQUE_DECREASE_L,SPEED_FL,SPEED_FR,SPEED_RL,SPEED_RR,RPM_L_MOTOR,TORQUE_L_MOTOR,POWER_L_MOTOR,LEFT_MOTOR_CURRENT,RPM_R_MOTOR,TORQUE_R_MOTOR,POWER_R_MOTOR,RIGHT_MOTOR_CURRENT,ENERGY_R_MOTOR,OVERLOAD_R_MOTOR,TEMPERATURE1_R,TEMPERATURE2_R,LOST_MSG_R_MOTOR,BUS_OFF_R_MOTOR,CAN_STATE_R_MOTOR,INV_STATE_R_MOTOR,FAILURE_R_MOTOR,ALARM_R_MOTOR,BMS_ERRORMASK,BMS_ERROR_LOG1,BMS_ERROR_LOG2,BMS_ERROR_LOG3,BMS_ERROR_LOG4,BMS_ERROR_LOG5,ERROR_SUM_S1,ERROR_SUM_S2,ERROR_SUM_S3,ERROR_SUM_S4,ERROR_SUM_S5,BMS_MODE,ADDR_CELL_VOLT_MIN,ADDR_STACK_VOLT_MIN,ADDR_MIN_VOLTAGE,ADDR_CELL_VOLT_MAX,ADDR_STACK_VOLT_MAX,ADDR_MAX_VOLTAGE,ADDR_CELL_TEMP_MAX,ADDR_STACK_TEMP_MAX,ADDR_MAX_TEMPERATURE,DESIRED_YAW,MAX_YAW,ECU_MODE,CONTROL_EVENT_FLAG_1,CONTROL_EVENT_FLAG_2,DISTANCE_P_ODOM,DISTANCE_T_ODOM,SET_POINT_LONGITUDINAL,SET_POINT_LATERAL,KP,TI,SLIP,RIGHT_MOTOR_TEMPERATURE,LEFT_MOTOR_TEMPERATURE,STACK_1_CELL_1_VOLTAGE,STACK_1_CELL_2_VOLTAGE,STACK_1_CELL_3_VOLTAGE,STACK_1_CELL_4_VOLTAGE,STACK_2_CELL_1_VOLTAGE,STACK_2_CELL_2_VOLTAGE,STACK_2_CELL_3_VOLTAGE,STACK_2_CELL_4_VOLTAGE,STACK_3_CELL_1_VOLTAGE,STACK_3_CELL_2_VOLTAGE,STACK_3_CELL_3_VOLTAGE,STACK_3_CELL_4_VOLTAGE,STACK_4_CELL_1_VOLTAGE,STACK_4_CELL_2_VOLTAGE,STACK_4_CELL_3_VOLTAGE,STACK_4_CELL_4_VOLTAGE,STACK_5_CELL_1_VOLTAGE,STACK_5_CELL_2_VOLTAGE,STACK_5_CELL_3_VOLTAGE,STACK_5_CELL_4_VOLTAGE,STACK_6_CELL_1_VOLTAGE,STACK_6_CELL_2_VOLTAGE,STACK_6_CELL_3_VOLTAGE,STACK_6_CELL_4_VOLTAGE,STACK_1_CELL_1_TEMPERATURE,STACK_1_CELL_2_TEMPERATURE,STACK_1_CELL_3_TEMPERATURE,STACK_1_CELL_4_TEMPERATURE,STACK_2_CELL_1_TEMPERATURE,STACK_2_CELL_2_TEMPERATURE,STACK_2_CELL_3_TEMPERATURE,STACK_2_CELL_4_TEMPERATURE,STACK_3_CELL_1_TEMPERATURE,STACK_3_CELL_2_TEMPERATURE,STACK_3_CELL_3_TEMPERATURE,STACK_3_CELL_4_TEMPERATURE,STACK_4_CELL_1_TEMPERATURE,STACK_4_CELL_2_TEMPERATURE,STACK_4_CELL_3_TEMPERATURE,STACK_4_CELL_4_TEMPERATURE,STACK_5_CELL_1_TEMPERATURE,STACK_5_CELL_2_TEMPERATURE,STACK_5_CELL_3_TEMPERATURE,STACK_5_CELL_4_TEMPERATURE,STACK_6_CELL_1_TEMPERATURE,STACK_6_CELL_2_TEMPERATURE,STACK_6_CELL_3_TEMPERATURE,STACK_6_CELL_4_TEMPERATURE,t,HODOMETRO
1782567037068,1.11,-0.12,0.53,-1.68,0.56,-32.55,1.0,1.0,14.38,309.0,3.298,3.2485,37.3,78.42,17825600000.0,-19.8642,-43.9724,23.4,11.29,649.0,0.0,16.951999999999998,16.951999999999998,0.0,235.0,218.0,239.0,218.0,1575.0,0.065,0,49.900000000000006,234.0,0.637,0,1.2000000000000002,0.0,0.0,44.4,0.0,0.0,0.0,2.0,1.0,0.0,110.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2.0,0,0,0,0,0,0,0,0,0,0.0,0.0,3.0,0.0,5.0,62.0,0,0.0,0.0,0.0,0.0,0.0,36.41,49.94,3.26,3.22,3.26,3.25,3.27,3.23,3.27,3.23,3.28,3.26,3.31,3.29,3.27,3.25,3.28,3.25,3.23,3.19,3.2,3.21,3.3,3.28,3.3,3.28,28.8,25.3,25.0,25.8,37.6,25.8,27.0,30.7,34.2,26.8,29.1,26.1,32.2,27.3,25.4,25.4,32.7,26.3,27.5,26.0,26.2,25.4,27.1,29.8,1023140,2330.5516388889478
1782567037085,1.11,-0.12,0.53,-1.68,0.56,-32.55,1.0,1.0,14.38,309.0,3.298,3.2485,37.3,78.42,17825600000.0,-19.8642,-43.9724,23.4,11.29,649.0,0.0,16.951999999999998,16.951999999999998,0.0,235.0,218.0,239.0,218.0,1575.0,0.065,0,49.900000000000006,234.0,0.637,0,1.2000000000000002,0.0,0.0,44.4,0.0,0.0,0.0,2.0,1.0,0.0,110.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2.0,0,0,0,0,0,0,0,0,0,0.0,0.0,3.0,0.0,5.0,62.0,0,0.0,0.0,0.0,0.0,0.0,36.41,49.94,3.26,3.22,3.26,3.25,3.27,3.23,3.27,3.23,3.28,3.26,3.31,3.29,3.27,3.25,3.28,3.25,3.23,3.19,3.2,3.21,3.26,3.26,3.21,3.26,28.8,25.3,25.0,25.8,37.6,25.8,27.0,30.7,34.2,26.8,29.1,26.1,32.2,27.3,25.4,25.4,32.7,26.3,27.5,26.0,26.2,25.4,27.1,29.8,1023157,2330.6621388889475
1782567037101,0.93,0.07,0.64,-1.68,0.56,-32.55,1.0,1.0,14.38,309.0,3.298,3.2485,37.3,78.42,17825600000.0,-19.8642,-43.9724,23.4,11.29,649.0,0.0,16.951999999999998,16.951999999999998,0.0,235.0,218.0,239.0,218.0,1575.0,0.065,0,49.900000000000006,234.0,0.637,0,1.2000000000000002,0.0,0.0,44.4,0.0,0.0,0.0,2.0,1.0,0.0,110.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2.0,0,0,0,0,0,0,0,0,0,0.0,0.0,3.0,0.0,5.0,62.0,0,0.0,0.0,0.0,0.0,0.0,36.41,49.94,3.26,3.22,3.26,3.25,3.27,3.23,3.27,3.23,3.28,3.26,3.31,3.29,3.27,3.25,3.28,3.25,3.23,3.19,3.2,3.21,3.26,3.26,3.21,3.26,28.8,25.3,25.0,25.8,37.6,25.8,27.0,30.7,34.2,26.8,29.1,26.1,32.2,27.3,25.4,25.4,32.7,26.3,27.5,26.0,26.2,25.4,27.1,29.8,1023173,2330.7661388889474
1782567037118,0.93,0.07,0.64,-1.68,0.56,-32.55,1.0,1.0,14.38,309.0,3.298,3.2485,37.3,78.42,17825600000.0,-19.8642,-43.9724,23.4,11.29,649.0,0.0,16.951999999999998,16.951999999999998,0.0,235.0,218.0,239.0,218.0,1575.0,0.065,0,49.900000000000006,234.0,0.637,0,1.2000000000000002,0.0,0.0,44.4,0.0,0.0,0.0,2.0,1.0,0.0,110.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2.0,0,0,0,0,0,0,0,0,0,0.0,0.0,3.0,0.0,5.0,62.0,0,0.0,0.0,0.0,0.0,0.0,36.41,49.94,3.26,3.22,3.26,3.25,3.27,3.23,3.27,3.23,3.28,3.26,3.31,3.29,3.27,3.25,3.28,3.25,3.23,3.19,3.2,3.21,3.26,3.26,3.21,3.26,28.8,25.3,25.0,25.8,37.6,25.8,27.0,30.7,34.2,26.8,29.1,26.1,32.2,27.3,25.4,25.4,32.7,26.3,27.5,26.0,26.2,25.4,27.1,29.8,1023190,2330.876638888947
1782567037134,0.93,0.07,0.64,-7.77,9.87,-48.86,1.0,1.0,14.38,309.0,3.298,3.2485,37.3,78.42,17825600000.0,-19.8642,-43.9724,23.4,11.29,649.0,0.0,16.951999999999998,16.951999999999998,0.0,235.0,218.0,239.0,218.0,1575.0,0.065,0,49.900000000000006,234.0,0.637,0,1.2000000000000002,0.0,0.0,44.4,0.0,0.0,0.0,2.0,1.0,0.0,110.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2.0,0,0,0,0,0,0,0,0,0,0.0,0.0,3.0,0.0,5.0,62.0,0,0.0,0.0,0.0,0.0,0.0,36.41,49.94,3.26,3.22,3.26,3.25,3.27,3.23,3.27,3.23,3.28,3.26,3.31,3.29,3.27,3.25,3.28,3.25,3.23,3.19,3.2,3.21,3.26,3.26,3.21,3.26,28.8,25.3,25.0,25.8,37.6,25.8,27.0,30.7,34.2,26.8,29.1,26.1,32.2,27.3,25.4,25.4,32.7,26.3,27.5,26.0,26.2,25.4,27.1,29.8,1023206,2330.980638888947
1782567037151,0.93,0.07,0.64,-7.77,9.87,-48.86,1.0,1.0,14.38,309.0,3.298,3.2485,37.3,78.42,17825600000.0,-19.8642,-43.9724,23.4,11.29,649.0,0.0,16.951999999999998,16.951999999999998,0.0,235.0,218.0,239.0,218.0,1575.0,0.065,0,49.900000000000006,234.0,0.637,0,1.2000000000000002,0.0,0.0,44.4,0.0,0.0,0.0,2.0,1.0,0.0,110.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2.0,0,0,0,0,0,0,0,0,0,0.0,0.0,3.0,0.0,5.0,62.0,0,0.0,0.0,0.0,0.0,0.0,36.41,49.94,3.26,3.22,3.26,3.25,3.27,3.23,3.27,3.23,3.28,3.26,3.31,3.29,3.27,3.25,3.28,3.25,3.23,3.19,3.2,3.21,3.26,3.26,3.21,3.26,28.8,25.3,25.0,25.8,37.6,25.8,27.0,30.7,34.2,26.8,29.1,26.1,32.2,27.3,25.4,25.4,32.7,26.3,27.5,26.0,26.2,25.4,27.1,29.8,1023223,2331.0911388889467
1782567037168,0.93,0.07,0.64,-7.77,9.87,-48.86,1.0,1.0,14.38,309.0,3.2691,3.0413,37.3,76.96,17825600000.0,-19.8642,-43.9724,23.4,11.29,649.0,0.0,16.951999999999998,16.951999999999998,0.0,235.0,218.0,239.0,218.0,1575.0,0.065,0,49.900000000000006,234.0,0.637,0,1.2000000000000002,0.0,0.0,44.4,0.0,0.0,0.0,2.0,1.0,0.0,110.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2.0,0,0,0,0,0,0,0,0,0,0.0,0.0,3.0,0.0,5.0,62.0,0,0.0,0.0,0.0,0.0,0.0,36.41,49.94,3.26,3.22,3.26,3.25,3.27,3.23,3.27,3.23,3.28,3.26,3.31,3.29,3.27,3.25,3.28,3.25,3.23,3.19,3.2,3.21,3.26,3.26,3.21,3.26,28.8,25.3,25.0,25.8,37.6,25.8,27.0,30.7,34.2,26.8,29.1,26.1,32.2,27.3,25.4,25.4,32.7,26.3,27.5,26.0,26.2,25.4,27.1,29.8,1023240,2331.2016388889465
1782567037200,0.93,0.12,0.72,-7.77,9.87,-49.42,1.0,1.0,14.38,309.0,3.2691,3.0413,37.3,76.96,17825600000.0,-19.8642,-43.9724,23.4,11.29,649.0,0.0,16.951999999999998,16.951999999999998,0.0,235.0,218.0,239.0,218.0,1575.0,0.065,0,49.900000000000006,234.0,0.637,0,1.2000000000000002,0.0,0.0,44.4,0.0,0.0,0.0,2.0,1.0,0.0,110.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2.0,0,0,0,0,0,0,0,0,0,0.0,0.0,3.0,0.0,5.0,62.0,0,0.0,0.0,0.0,0.0,0.0,36.41,49.94,3.26,3.22,3.26,3.25,3.27,3.23,3.27,3.23,3.28,3.26,3.31,3.29,3.27,3.25,3.28,3.25,3.23,3.19,3.2,3.21,3.26,3.26,3.21,3.26,28.8,25.3,25.0,25.8,37.6,25.8,27.0,30.7,34.2,26.8,29.1,26.1,32.2,27.3,25.4,25.4,32.7,26.3,27.5,26.0,26.2,25.4,27.1,29.8,1023272,2331.4096388889466
1782567037217,0.93,0.12,0.72,-7.77,9.87,-49.42,1.0,1.0,14.38,309.0,3.2691,3.0413,37.3,76.96,17825600000.0,-19.8642,-43.9724,23.4,11.29,649.0,0.0,16.951999999999998,16.951999999999998,0.0,235.0,218.0,239.0,218.0,1575.0,0.065,0,49.900000000000006,234.0,0.637,0,1.2000000000000002,0.0,0.0,44.4,0.0,0.0,0.0,2.0,1.0,0.0,110.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2.0,0,0,0,0,0,0,0,0,0,0.0,0.0,3.0,0.0,5.0,62.0,0,0.0,0.0,0.0,0.0,0.0,36.41,49.94,3.26,3.22,3.26,3.25,3.27,3.23,3.27,3.23,3.28,3.26,3.31,3.29,3.27,3.25,3.28,3.25,3.23,3.19,3.2,3.21,3.26,3.26,3.21,3.26,28.8,25.3,25.0,25.8,37.6,25.8,27.0,30.7,34.2,26.8,29.1,26.1,32.2,27.3,25.4,25.4,32.7,26.3,27.5,26.0,26.2,25.4,27.1,29.8,1023289,2331.5201388889463
1782567037234,0.93,0.12,0.72,-5.95,-2.45,-53.06,1.0,1.0,14.38,309.0,3.2691,3.0413,37.3,76.96,17825600000.0,-19.8642,-43.9724,23.4,11.29,649.0,0.0,16.951999999999998,16.951999999999998,0.0,235.0,218.0,239.0,218.0,1575.0,0.065,0,49.900000000000006,234.0,0.637,0,1.2000000000000002,0.0,0.0,44.4,0.0,0.0,0.0,2.0,1.0,0.0,110.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2.0,0,0,0,0,0,0,0,0,0,0.0,0.0,3.0,0.0,5.0,62.0,0,0.0,0.0,0.0,0.0,0.0,36.41,49.94,3.26,3.22,3.26,3.25,3.27,3.23,3.27,3.23,3.28,3.26,3.31,3.29,3.27,3.25,3.28,3.25,3.23,3.19,3.2,3.21,3.26,3.26,3.21,3.26,28.8,25.3,25.0,25.8,37.6,25.8,27.0,30.7,34.2,26.8,29.1,26.1,32.2,27.3,25.4,25.4,32.7,26.3,27.5,26.0,26.2,25.4,27.1,29.8,1023306,2331.630638888946
1782567037251,0.93,0.12,0.72,-5.95,-2.45,-53.06,1.0,1.0,14.38,309.0,3.2691,3.0413,37.3,76.96,17825600000.0,-19.8642,-43.9724,23.4,11.29,649.0,0.0,16.951999999999998,16.951999999999998,0.0,235.0,218.0,239.0,218.0,1575.0,0.065,0,49.900000000000006,234.0,0.637,0,1.2000000000000002,0.0,0.0,44.4,0.0,0.0,0.0,2.0,1.0,0.0,110.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2.0,0,0,0,0,0,0,0,0,0,0.0,0.0,3.0,0.0,5.0,62.0,0,0.0,0.0,0.0,0.0,0.0,36.41,49.94,3.26,3.22,3.26,3.25,3.27,3.23,3.27,3.23,3.28,3.26,3.31,3.29,3.27,3.25,3.28,3.25,3.23,3.19,3.2,3.21,3.26,3.26,3.21,3.26,28.8,25.3,25.0,25.8,37.6,25.8,27.0,30.7,34.2,26.8,29.1,26.1,32.2,27.3,25.4,25.4,32.7,26.3,27.5,26.0,26.2,25.4,27.1,29.8,1023323,2331.741138888946
1782567037267,1.32,0.17,0.72,-5.95,-2.45,-53.06,1.0,1.0,14.38,309.0,3.2691,3.0413,37.3,76.96,17825600000.0,-19.8642,-43.9724,23.4,11.29,649.0,0.0,16.951999999999998,16.951999999999998,0.0,235.0,218.0,239.0,218.0,1575.0,0.065,0,49.900000000000006,234.0,0.637,0,1.2000000000000002,0.0,0.0,44.4,0.0,0.0,0.0,2.0,1.0,0.0,110.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2.0,0,0,0,0,0,0,0,0,0,0.0,0.0,3.0,0.0,5.0,62.0,0,0.0,0.0,0.0,0.0,0.0,36.41,49.94,3.26,3.22,3.26,3.25,3.27,3.23,3.27,3.23,3.28,3.26,3.31,3.29,3.27,3.25,3.28,3.25,3.23,3.19,3.2,3.21,3.26,3.26,3.21,3.26,28.8,25.3,25.0,25.8,37.6,25.8,27.0,30.7,34.2,26.8,29.1,26.1,32.2,27.3,25.4,25.4,32.7,26.3,27.5,26.0,26.2,25.4,27.1,29.8,1023339,2331.8451388889457
1782567037285,1.32,0.17,0.72,-5.25,-6.02,-54.39,1.0,1.0,14.38,309.0,3.2691,3.0413,37.3,76.96,17825600000.0,-19.8642,-43.9724,23.4,11.29,649.0,0.0,16.951999999999998,16.951999999999998,0.0,235.0,218.0,239.0,218.0,1575.0,0.065,0,49.900000000000006,234.0,0.637,0,1.2000000000000002,0.0,0.0,44.4,0.0,0.0,0.0,2.0,1.0,0.0,110.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2.0,0,0,0,0,0,0,0,0,0,0.0,0.0,3.0,0.0,5.0,62.0,0,0.0,0.0,0.0,0.0,0.0,36.41,49.94,3.26,3.22,3.26,3.25,3.27,3.23,3.27,3.23,3.28,3.26,3.31,3.29,3.27,3.25,3.28,3.25,3.23,3.19,3.2,3.21,3.26,3.26,3.21,3.26,28.8,25.3,25.0,25.8,37.6,25.8,27.0,30.7,34.2,26.8,29.1,26.1,32.2,27.3,25.4,25.4,32.7,26.3,27.5,26.0,26.2,25.4,27.1,29.8,1023357,2331.962138888946
1782567037301,1.32,0.12,0.72,-5.25,-6.02,-54.39,1.0,1.0,14.38,309.0,3.2691,3.0413,37.3,76.96,17825600000.0,-19.8642,-43.9724,23.4,11.29,649.0,0.0,16.951999999999998,16.951999999999998,0.0,235.0,218.0,239.0,218.0,1575.0,0.065,0,49.900000000000006,234.0,0.637,0,1.2000000000000002,0.0,0.0,44.4,0.0,0.0,0.0,2.0,1.0,0.0,110.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2.0,0,0,0,0,0,0,0,0,0,0.0,0.0,3.0,0.0,5.0,62.0,0,0.0,0.0,0.0,0.0,0.0,36.41,49.94,3.26,3.22,3.26,3.25,3.27,3.23,3.27,3.23,3.28,3.26,3.31,3.29,3.27,3.25,3.28,3.25,3.23,3.19,3.2,3.21,3.26,3.26,3.21,3.26,28.8,25.3,25.0,25.8,37.6,25.8,27.0,30.7,34.2,26.8,29.1,26.1,32.2,27.3,25.4,25.4,32.7,26.3,27.5,26.0,26.2,25.4,27.1,29.8,1023373,2332.0661388889457
1782567037317,1.32,0.12,0.72,-5.25,-6.02,-54.39,1.0,1.0,14.38,309.0,3.2691,3.0413,37.3,76.96,17825600000.0,-19.8642,-43.9724,23.4,11.29,649.0,0.0,16.951999999999998,16.951999999999998,0.0,235.0,218.0,239.0,218.0,1575.0,0.065,0,49.900000000000006,234.0,0.637,0,1.2000000000000002,0.0,0.0,44.4,0.0,0.0,0.0,2.0,1.0,0.0,110.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2.0,0,0,0,0,0,0,0,0,0,0.0,0.0,3.0,0.0,5.0,62.0,0,0.0,0.0,0.0,0.0,0.0,36.41,49.94,3.23,3.17,3.22,3.22,3.27,3.23,3.27,3.23,3.28,3.26,3.31,3.29,3.27,3.25,3.28,3.25,3.23,3.19,3.2,3.21,3.26,3.26,3.21,3.26,28.8,25.3,25.0,25.8,37.6,25.8,27.0,30.7,34.2,26.8,29.1,26.1,32.2,27.3,25.4,25.4,32.7,26.3,27.5,26.0,26.2,25.4,27.1,29.8,1023389,2332.1701388889455
1782567037334,1.32,0.12,0.72,-5.39,-13.37,-59.92,1.0,1.0,14.38,309.0,3.2691,3.0413,37.3,76.96,17825600000.0,-19.8642,-43.9724,23.4,11.29,649.0,0.0,16.951999999999998,16.951999999999998,0.0,235.0,218.0,239.0,218.0,1575.0,0.065,0,49.900000000000006,234.0,0.637,0,1.2000000000000002,0.0,0.0,44.4,0.0,0.0,0.0,2.0,1.0,0.0,110.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2.0,0,0,0,0,0,0,0,0,0,0.0,0.0,3.0,0.0,5.0,62.0,0,0.0,0.0,0.0,0.0,0.0,36.41,49.94,3.23,3.17,3.22,3.22,3.27,3.23,3.27,3.23,3.28,3.26,3.31,3.29,3.27,3.25,3.28,3.25,3.23,3.19,3.2,3.21,3.26,3.26,3.21,3.26,28.8,25.3,25.0,25.8,37.6,25.8,27.0,30.7,34.2,26.8,29.1,26.1,32.2,27.3,25.4,25.4,32.7,26.3,27.5,26.0,26.2,25.4,27.1,29.8,1023406,2332.2806388889453
1782567037351,1.32,0.12,0.72,-5.39,-13.37,-59.92,1.0,1.0,14.38,309.0,3.2691,3.0413,37.3,76.96,17825600000.0,-19.8642,-43.9724,23.4,11.29,649.0,0.0,16.951999999999998,16.951999999999998,0.0,235.0,218.0,239.0,218.0,1575.0,0.065,0,49.900000000000006,234.0,0.637,0,1.2000000000000002,0.0,0.0,44.4,0.0,0.0,0.0,2.0,1.0,0.0,110.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2.0,0,0,0,0,0,0,0,0,0,0.0,0.0,3.0,0.0,5.0,62.0,0,0.0,0.0,0.0,0.0,0.0,36.41,49.94,3.23,3.17,3.22,3.22,3.18,3.18,3.21,3.16,3.28,3.26,3.31,3.29,3.27,3.25,3.28,3.25,3.23,3.19,3.2,3.21,3.26,3.26,3.21,3.26,28.8,25.3,25.0,25.8,37.6,25.8,27.0,30.7,34.2,26.8,29.1,26.1,32.2,27.3,25.4,25.4,32.7,26.3,27.5,26.0,26.2,25.4,27.1,29.8,1023423,2332.391138888945
1782567037367,1.22,-0.43,0.81,-5.39,-13.37,-59.92,1.0,1.0,14.38,309.0,3.2691,3.0413,37.3,76.96,17825600000.0,-19.8642,-43.9724,23.4,11.29,649.0,0.0,16.951999999999998,16.951999999999998,0.0,235.0,218.0,239.0,218.0,1575.0,0.065,0,49.900000000000006,234.0,0.637,0,1.2000000000000002,0.0,0.0,44.4,0.0,0.0,0.0,2.0,1.0,0.0,110.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2.0,0,0,0,0,0,0,0,0,0,0.0,0.0,3.0,0.0,5.0,62.0,0,0.0,0.0,0.0,0.0,0.0,36.41,49.94,3.23,3.17,3.22,3.22,3.18,3.18,3.21,3.16,3.25,3.21,3.03,3.27,3.27,3.25,3.28,3.25,3.23,3.19,3.2,3.21,3.26,3.26,3.21,3.26,28.8,25.3,25.0,25.8,37.6,25.8,27.0,30.7,34.2,26.8,29.1,26.1,32.2,27.3,25.4,25.4,32.7,26.3,27.5,26.0,26.2,25.4,27.1,29.8,1023439,2332.495138888945
1782567037384,1.22,-0.43,0.81,-5.39,-13.37,-59.92,1.0,1.0,14.38,309.0,3.2691,3.0413,37.3,76.96,17825600000.0,-19.8642,-43.9724,23.4,11.29,649.0,0.0,16.951999999999998,16.951999999999998,0.0,235.0,218.0,239.0,218.0,1575.0,0.065,0,49.900000000000006,234.0,0.637,0,1.2000000000000002,0.0,0.0,44.4,0.0,0.0,0.0,2.0,1.0,0.0,110.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2.0,0,0,0,0,0,0,0,0,0,0.0,0.0,3.0,0.0,5.0,62.0,0,0.0,0.0,0.0,0.0,0.0,36.41,49.94,3.23,3.17,3.22,3.22,3.18,3.18,3.21,3.16,3.25,3.21,3.03,3.27,3.27,3.21,3.12,3.22,3.23,3.19,3.2,3.21,3.26,3.26,3.21,3.26,28.8,25.3,25.0,25.8,37.6,25.8,27.0,30.7,34.2,26.8,29.1,26.1,32.2,27.3,25.4,25.4,32.7,26.3,27.5,26.0,26.2,25.4,27.1,29.8,1023456,2332.6056388889447
1782567037401,1.22,-0.43,0.81,-5.39,-13.37,-59.92,1.0,1.0,14.38,309.0,3.2691,3.0413,37.3,76.96,17825600000.0,-19.8642,-43.9724,23.4,11.29,649.0,0.0,16.951999999999998,16.951999999999998,0.0,235.0,218.0,239.0,218.0,1575.0,0.065,0,49.900000000000006,234.0,0.637,0,1.2000000000000002,0.0,0.0,44.4,0.0,0.0,0.0,2.0,1.0,0.0,110.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2.0,0,0,0,0,0,0,0,0,0,0.0,0.0,3.0,0.0,5.0,62.0,0,0.0,0.0,0.0,0.0,0.0,36.41,49.94,3.23,3.17,3.22,3.22,3.18,3.18,3.21,3.16,3.25,3.21,3.03,3.27,3.27,3.21,3.12,3.22,3.23,3.19,3.2,3.21,3.26,3.26,3.21,3.26,28.8,25.3,25.0,25.8,37.6,25.8,27.0,30.7,34.2,26.8,29.1,26.1,32.2,27.3,25.4,25.4,32.7,26.3,27.5,26.0,26.2,25.4,27.1,29.8,1023473,2332.7161388889444
1782567037418,1.22,-0.43,0.81,-5.39,-13.37,-59.92,1.0,1.0,14.38,309.0,3.2691,3.0413,37.3,76.96,17825600000.0,-19.8642,-43.9724,23.4,11.29,649.0,0.0,16.951999999999998,16.951999999999998,0.0,235.0,218.0,239.0,218.0,1575.0,0.065,0,49.900000000000006,234.0,0.637,0,1.2000000000000002,0.0,0.0,44.4,0.0,0.0,0.0,2.0,1.0,0.0,110.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2.0,0,0,0,0,0,0,0,0,0,0.0,0.0,3.0,0.0,5.0,62.0,0,0.0,0.0,0.0,0.0,0.0,36.41,49.94,3.23,3.17,3.22,3.22,3.18,3.18,3.21,3.16,3.25,3.21,3.03,3.27,3.27,3.21,3.12,3.22,3.23,3.19,3.2,3.21,3.26,3.26,3.21,3.26,28.8,25.3,25.0,25.8,37.6,25.8,27.0,30.7,34.2,26.8,29.1,26.1,32.2,27.3,25.4,25.4,32.7,26.3,27.5,26.0,26.2,25.4,27.1,29.8,1023490,2332.826638888944
1782567037434,1.25,-0.27,0.75,-5.39,-13.37,-59.92,1.0,1.0,14.38,309.0,3.2691,3.0413,37.3,76.96,17825600000.0,-19.8642,-43.9724,23.4,11.29,649.0,0.0,16.951999999999998,16.951999999999998,0.0,235.0,218.0,239.0,218.0,1575.0,0.065,0,49.900000000000006,234.0,0.637,0,1.2000000000000002,0.0,0.0,44.4,0.0,0.0,0.0,2.0,1.0,0.0,110.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2.0,0,0,0,0,0,0,0,0,0,0.0,0.0,3.0,0.0,5.0,62.0,0,0.0,0.0,0.0,0.0,0.0,36.41,49.94,3.23,3.17,3.22,3.22,3.18,3.18,3.21,3.16,3.25,3.21,3.03,3.27,3.27,3.21,3.12,3.22,3.23,3.19,3.2,3.21,3.26,3.26,3.21,3.26,28.8,25.3,25.0,25.8,37.6,25.8,27.0,30.7,34.2,26.8,29.1,26.1,32.2,27.3,25.4,25.4,32.7,26.3,27.5,26.0,26.2,25.4,27.1,29.8,1023506,2332.930638888944
