timestamp,ACCEL_LONGITUDINAL,ACCEL_LATERAL,ACCEL_NORMAL,VEL_ANGULAR_YAW,VEL_ANGULAR_PITCH,VEL_ANGULAR_ROLL,AIR_MINUS,AIR_PLUS,GLV_VOLTAGE,SHUNT_CURRENT,MAX_CELL_VOLTAGE,MIN_CELL_VOLTAGE,MAX_CELL_TEMP,TRACTIVE_VOLTAGE,GNSS_TIMESTAMP,LATITUDE,LONGITUDE,SPEED_AVG,STEERING_WHEEL,THROTTLE,BRAKE,TORQUE_GAIN,TORQUE_DECREASE_R,TORQUE_DECREASE_L,SPEED_FL,SPEED_FR,SPEED_RL,SPEED_RR,RPM_L_MOTOR,TORQUE_L_MOTOR,POWER_L_MOTOR,LEFT_MOTOR_CURRENT,RPM_R_MOTOR,TORQUE_R_MOTOR,POWER_R_MOTOR,RIGHT_MOTOR_CURRENT,ENERGY_R_MOTOR,OVERLOAD_R_MOTOR,TEMPERATURE1_R,TEMPERATURE2_R,LOST_MSG_R_MOTOR,BUS_OFF_R_MOTOR,CAN_STATE_R_MOTOR,INV_STATE_R_MOTOR,FAILURE_R_MOTOR,ALARM_R_MOTOR,BMS_ERRORMASK,BMS_ERROR_LOG1,BMS_ERROR_LOG2,BMS_ERROR_LOG3,BMS_ERROR_LOG4,BMS_ERROR_LOG5,ERROR_SUM_S1,ERROR_SUM_S2,ERROR_SUM_S3,ERROR_SUM_S4,ERROR_SUM_S5,BMS_MODE,ADDR_CELL_VOLT_MIN,ADDR_STACK_VOLT_MIN,ADDR_MIN_VOLTAGE,ADDR_CELL_VOLT_MAX,ADDR_STACK_VOLT_MAX,ADDR_MAX_VOLTAGE,ADDR_CELL_TEMP_MAX,ADDR_STACK_TEMP_MAX,ADDR_MAX_TEMPERATURE,DESIRED_YAW,MAX_YAW,ECU_MODE,CONTROL_EVENT_FLAG_1,CONTROL_EVENT_FLAG_2,DISTANCE_P_ODOM,DISTANCE_T_ODOM,SET_POINT_LONGITUDINAL,SET_POINT_LATERAL,KP,TI,SLIP,RIGHT_MOTOR_TEMPERATURE,LEFT_MOTOR_TEMPERATURE,STACK_1_CELL_1_VOLTAGE,STACK_1_CELL_2_VOLTAGE,STACK_1_CELL_3_VOLTAGE,STACK_1_CELL_4_VOLTAGE,STACK_2_CELL_1_VOLTAGE,STACK_2_CELL_2_VOLTAGE,STACK_2_CELL_3_VOLTAGE,STACK_2_CELL_4_VOLTAGE,STACK_3_CELL_1_VOLTAGE,STACK_3_CELL_2_VOLTAGE,STACK_3_CELL_3_VOLTAGE,STACK_3_CELL_4_VOLTAGE,STACK_4_CELL_1_VOLTAGE,STACK_4_CELL_2_VOLTAGE,STACK_4_CELL_3_VOLTAGE,STACK_4_CELL_4_VOLTAGE,STACK_5_CELL_1_VOLTAGE,STACK_5_CELL_2_VOLTAGE,STACK_5_CELL_3_VOLTAGE,STACK_5_CELL_4_VOLTAGE,STACK_6_CELL_1_VOLTAGE,STACK_6_CELL_2_VOLTAGE,STACK_6_CELL_3_VOLTAGE,STACK_6_CELL_4_VOLTAGE,STACK_1_CELL_1_TEMPERATURE,STACK_1_CELL_2_TEMPERATURE,STACK_1_CELL_3_TEMPERATURE,STACK_1_CELL_4_TEMPERATURE,STACK_2_CELL_1_TEMPERATURE,STACK_2_CELL_2_TEMPERATURE,STACK_2_CELL_3_TEMPERATURE,STACK_2_CELL_4_TEMPERATURE,STACK_3_CELL_1_TEMPERATURE,STACK_3_CELL_2_TEMPERATURE,STACK_3_CELL_3_TEMPERATURE,STACK_3_CELL_4_TEMPERATURE,STACK_4_CELL_1_TEMPERATURE,STACK_4_CELL_2_TEMPERATURE,STACK_4_CELL_3_TEMPERATURE,STACK_4_CELL_4_TEMPERATURE,STACK_5_CELL_1_TEMPERATURE,STACK_5_CELL_2_TEMPERATURE,STACK_5_CELL_3_TEMPERATURE,STACK_5_CELL_4_TEMPERATURE,STACK_6_CELL_1_TEMPERATURE,STACK_6_CELL_2_TEMPERATURE,STACK_6_CELL_3_TEMPERATURE,STACK_6_CELL_4_TEMPERATURE,t,HODOMETRO
1782567247491,1.27,0.16,-0.99,-6.65,-0.42,53.34,1.0,1.0,14.29,64.0,3.2647,3.0226,35.9,76.35,17825600000.0,-19.8642,-43.9724,28.1,-22.24,758.0,0.0,10.075,10.075,0.0,248.0,281.0,274.0,289.0,2461.0,9.139,0,125.10000000000001,2761.0,8.645,0,128.3,0.0,0.0,49.4,0.0,0.0,0.0,2.0,1.0,0.0,110.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2.0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0,0.0,5.0,529.0,0,0.0,0.0,0.0,0.0,0.0,36.66,51.1,3.2,3.08,3.18,3.19,3.09,3.11,3.14,3.05,3.22,3.09,2.89,3.24,3.26,3.17,2.98,3.18,3.203333333333333,3.1166666666666667,3.1366666666666667,3.1966666666666668,3.24,3.2350000000000003,3.16,3.2649999999999997,28.9,25.6,25.2,26.1,35.9,26.3,27.1,31.6,34.8,27.2,29.3,26.5,31.5,27.4,25.8,25.7,32.0,26.8,27.8,26.3,26.5,25.7,27.6,30.4,1233563,2775.749618055616
1782567247507,1.27,0.16,-0.99,-6.65,-0.42,53.34,1.0,1.0,14.29,64.0,3.2647,3.0226,35.9,76.35,17825600000.0,-19.8642,-43.9724,28.1,-22.24,758.0,0.0,10.075,10.075,0.0,248.0,281.0,274.0,289.0,2461.0,9.139,0,125.10000000000001,2761.0,8.645,0,128.3,0.0,0.0,49.4,0.0,0.0,0.0,2.0,1.0,0.0,110.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2.0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0,0.0,5.0,529.0,0,0.0,0.0,0.0,0.0,0.0,36.66,51.1,3.2,3.08,3.18,3.19,3.09,3.11,3.14,3.05,3.22,3.09,2.89,3.24,3.26,3.17,2.98,3.18,3.19,3.05,3.09,3.16,3.23,3.22,3.13,3.25,28.9,25.6,25.2,26.1,35.9,26.3,27.1,31.6,34.8,27.2,29.3,26.5,31.5,27.4,25.8,25.7,32.0,26.8,27.8,26.3,26.5,25.7,27.6,30.4,1233579,2775.874506944505
1782567247524,1.27,0.22,-1.07,-6.65,-0.42,53.34,1.0,1.0,14.29,64.0,3.2647,3.0226,35.9,76.35,17825600000.0,-19.8642,-43.9724,28.1,-22.24,758.0,0.0,10.075,10.075,0.0,248.0,281.0,274.0,289.0,2461.0,9.139,0,125.10000000000001,2761.0,8.645,0,128.3,0.0,0.0,49.4,0.0,0.0,0.0,2.0,1.0,0.0,110.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2.0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0,0.0,5.0,529.0,0,0.0,0.0,0.0,0.0,0.0,36.66,51.1,3.2,3.08,3.18,3.19,3.09,3.11,3.14,3.05,3.22,3.09,2.89,3.24,3.26,3.17,2.98,3.18,3.19,3.05,3.09,3.16,3.23,3.22,3.13,3.25,28.9,25.6,25.2,26.1,35.9,26.3,27.1,31.6,34.8,27.2,29.3,26.5,31.5,27.4,25.8,25.7,32.0,26.8,27.8,26.3,26.5,25.7,27.6,30.4,1233596,2776.0072013889494
1782567247541,1.3,0.24,-1.07,-6.65,3.08,53.55,1.0,1.0,14.29,64.0,3.2647,3.0226,35.9,76.35,17825600000.0,-19.8642,-43.9724,28.1,-22.24,758.0,0.0,10.075,10.075,0.0,248.0,281.0,274.0,289.0,2461.0,9.139,0,125.10000000000001,2761.0,8.645,0,128.3,0.0,0.0,49.4,0.0,0.0,0.0,2.0,1.0,0.0,110.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2.0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0,0.0,5.0,529.0,0,0.0,0.0,0.0,0.0,0.0,36.66,51.1,3.2,3.08,3.18,3.19,3.09,3.11,3.14,3.05,3.22,3.09,2.89,3.24,3.26,3.17,2.98,3.18,3.19,3.05,3.09,3.16,3.23,3.22,3.13,3.25,28.9,25.6,25.2,26.1,35.9,26.3,27.1,31.6,34.8,27.2,29.3,26.5,31.5,27.4,25.8,25.7,32.0,26.8,27.8,26.3,26.5,25.7,27.6,30.4,1233613,2776.139895833394
1782567247558,1.3,0.22,-0.98,-0.21,5.39,53.34,1.0,1.0,14.29,64.0,3.2647,3.0226,35.9,76.35,17825600000.0,-19.8642,-43.9724,28.1,-22.24,758.0,0.0,10.075,10.075,0.0,248.0,281.0,274.0,289.0,2461.0,9.139,0,125.10000000000001,2761.0,8.645,0,128.3,0.0,0.0,49.4,0.0,0.0,0.0,2.0,1.0,0.0,110.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2.0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0,0.0,5.0,529.0,0,0.0,0.0,0.0,0.0,0.0,36.66,51.1,3.2,3.08,3.18,3.19,3.09,3.11,3.14,3.05,3.22,3.09,2.89,3.24,3.26,3.17,2.98,3.18,3.19,3.05,3.09,3.16,3.23,3.22,3.13,3.25,28.9,25.6,25.2,26.1,35.9,26.3,27.1,31.6,34.8,27.2,29.3,26.5,31.5,27.4,25.8,25.7,32.0,26.8,27.8,26.3,26.5,25.7,27.6,30.4,1233630,2776.2725902778384
1782567247574,1.3,0.22,-0.98,-0.21,5.39,53.34,1.0,1.0,14.29,64.0,3.2647,3.0226,35.9,76.35,17825600000.0,-19.8642,-43.9724,28.1,-22.24,758.0,0.0,10.075,10.075,0.0,248.0,281.0,274.0,289.0,2461.0,9.139,0,125.10000000000001,2761.0,8.645,0,128.3,0.0,0.0,49.4,0.0,0.0,0.0,2.0,1.0,0.0,110.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2.0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0,0.0,5.0,529.0,0,0.0,0.0,0.0,0.0,0.0,36.66,51.1,3.2,3.08,3.18,3.19,3.09,3.11,3.14,3.05,3.22,3.09,2.89,3.24,3.26,3.17,2.98,3.18,3.19,3.05,3.09,3.16,3.23,3.22,3.13,3.25,28.9,25.6,25.2,26.1,35.9,26.3,27.1,31.6,34.8,27.2,29.3,26.5,31.5,27.4,25.8,25.7,32.0,26.8,27.8,26.3,26.5,25.7,27.6,30.4,1233646,2776.3974791667274
1782567247591,1.3,0.22,-0.98,-0.21,5.39,53.34,1.0,1.0,14.29,64.0,3.2647,3.0226,35.9,76.35,17825600000.0,-19.8642,-43.9724,28.1,-22.24,758.0,0.0,10.075,10.075,0.0,248.0,281.0,274.0,289.0,2461.0,9.139,0,125.10000000000001,2761.0,8.645,0,128.3,0.0,0.0,49.4,0.0,0.0,0.0,2.0,1.0,0.0,110.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2.0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0,0.0,5.0,529.0,0,0.0,0.0,0.0,0.0,0.0,36.66,51.1,3.2,3.08,3.18,3.19,3.09,3.11,3.14,3.05,3.22,3.09,2.89,3.24,3.26,3.17,2.98,3.18,3.19,3.05,3.09,3.16,3.23,3.22,3.13,3.25,28.9,25.6,25.2,26.1,35.9,26.3,27.1,31.6,34.8,27.2,29.3,26.5,31.5,27.4,25.8,25.7,32.0,26.8,27.8,26.3,26.5,25.7,27.6,30.4,1233663,2776.530173611172
1782567247624,1.3,0.22,-0.98,-6.86,5.81,54.04,1.0,1.0,14.29,64.0,3.2647,3.0226,35.9,76.35,17825600000.0,-19.8642,-43.9724,28.1,-22.24,758.0,0.0,10.075,10.075,0.0,248.0,281.0,274.0,289.0,2461.0,9.139,0,125.10000000000001,2761.0,8.645,0,128.3,0.0,0.0,49.4,0.0,0.0,0.0,2.0,1.0,0.0,110.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2.0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0,0.0,5.0,529.0,0,0.0,0.0,0.0,0.0,0.0,36.66,51.1,3.2,3.08,3.18,3.19,3.09,3.11,3.14,3.05,3.22,3.09,2.89,3.24,3.26,3.17,2.98,3.18,3.19,3.05,3.09,3.16,3.23,3.22,3.13,3.25,28.9,25.6,25.2,26.1,35.9,26.3,27.1,31.6,34.8,27.2,29.3,26.5,31.5,27.4,25.8,25.7,32.0,26.8,27.8,26.3,26.5,25.7,27.6,30.4,1233696,2776.7877569445054
1782567247641,1.3,0.22,-0.98,1.05,-5.25,54.74,1.0,1.0,14.29,64.0,3.2647,3.0226,35.9,76.35,17825600000.0,-19.8642,-43.9724,28.1,-22.24,758.0,0.0,10.075,10.075,0.0,248.0,281.0,274.0,289.0,2461.0,9.139,0,125.10000000000001,2761.0,8.645,0,128.3,0.0,0.0,49.4,0.0,0.0,0.0,2.0,1.0,0.0,110.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2.0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0,0.0,5.0,529.0,0,0.0,0.0,0.0,0.0,0.0,36.66,51.1,3.2,3.08,3.18,3.19,3.09,3.11,3.14,3.05,3.22,3.09,2.89,3.24,3.26,3.17,2.98,3.18,3.19,3.05,3.09,3.16,3.23,3.22,3.13,3.25,28.9,25.6,25.2,26.1,35.9,26.3,27.1,31.6,34.8,27.2,29.3,26.5,31.5,27.4,25.8,25.7,32.0,26.8,27.8,26.3,26.5,25.7,27.6,30.4,1233713,2776.92045138895
1782567247657,1.3,0.22,-0.98,1.05,-5.25,54.74,1.0,1.0,14.29,64.0,3.2647,3.0226,35.9,76.35,17825600000.0,-19.8642,-43.9724,28.1,-22.24,758.0,0.0,10.075,10.075,0.0,248.0,281.0,274.0,289.0,2461.0,9.139,0,125.10000000000001,2761.0,8.645,0,128.3,0.0,0.0,49.4,0.0,0.0,0.0,2.0,1.0,0.0,110.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2.0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0,0.0,5.0,529.0,0,0.0,0.0,0.0,0.0,0.0,36.66,51.1,3.2,3.08,3.18,3.19,3.09,3.11,3.14,3.05,3.22,3.09,2.89,3.24,3.26,3.17,2.98,3.18,3.19,3.05,3.09,3.16,3.23,3.22,3.13,3.25,28.9,25.6,25.2,26.1,35.9,26.3,27.1,31.6,34.8,27.2,29.3,26.5,31.5,27.4,25.8,25.7,32.0,26.8,27.8,26.3,26.5,25.7,27.6,30.4,1233729,2777.045340277839
1782567247674,1.3,0.22,-0.98,1.05,-5.25,54.74,1.0,1.0,14.29,64.0,3.2647,3.0226,35.9,76.35,17825600000.0,-19.8642,-43.9724,28.1,-22.24,758.0,0.0,10.075,10.075,0.0,248.0,281.0,274.0,289.0,2461.0,9.139,0,125.10000000000001,2761.0,8.645,0,128.3,0.0,0.0,49.4,0.0,0.0,0.0,2.0,1.0,0.0,110.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2.0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0,0.0,5.0,529.0,0,0.0,0.0,0.0,0.0,0.0,36.66,51.1,3.2,3.08,3.18,3.19,3.09,3.11,3.14,3.05,3.22,3.09,2.89,3.24,3.26,3.17,2.98,3.18,3.19,3.05,3.09,3.16,3.23,3.22,3.13,3.25,28.9,25.6,25.2,26.1,35.9,26.3,27.1,31.6,34.8,27.2,29.3,26.5,31.5,27.4,25.8,25.7,32.0,26.8,27.8,26.3,26.5,25.7,27.6,30.4,1233746,2777.1780347222834
1782567247691,1.3,0.22,-0.98,1.05,-5.25,54.74,1.0,1.0,14.29,64.0,3.2625,2.9848,36.2,75.91,17825600000.0,-19.8642,-43.9724,28.1,-22.24,758.0,0.0,10.075,10.075,0.0,248.0,281.0,274.0,289.0,2461.0,9.139,0,125.10000000000001,2761.0,8.645,0,128.3,0.0,0.0,49.4,0.0,0.0,0.0,2.0,1.0,0.0,110.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2.0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0,0.0,5.0,537.0,0,0.0,0.0,0.0,0.0,0.0,36.66,51.1,3.2,3.08,3.18,3.19,3.09,3.11,3.14,3.05,3.22,3.09,2.89,3.24,3.26,3.17,2.98,3.18,3.19,3.05,3.09,3.16,3.23,3.22,3.13,3.25,28.9,25.6,25.2,26.1,35.9,26.3,27.1,31.6,34.8,27.2,29.3,26.5,31.5,27.4,25.8,25.7,32.0,26.8,27.8,26.3,26.5,25.7,27.6,30.4,1233763,2777.310729166728
1782567247707,1.29,0.21,-1.14,1.05,-5.25,54.74,1.0,1.0,14.29,64.0,3.2625,2.9848,36.2,75.91,17825600000.0,-19.8642,-43.9724,28.1,-22.24,758.0,0.0,10.075,10.075,0.0,248.0,281.0,274.0,289.0,2461.0,9.139,0,125.10000000000001,2761.0,8.645,0,128.3,0.0,0.0,49.4,0.0,0.0,0.0,2.0,1.0,0.0,110.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2.0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0,0.0,5.0,537.0,0,0.0,0.0,0.0,0.0,0.0,36.66,51.1,3.2,3.08,3.18,3.19,3.09,3.11,3.14,3.05,3.22,3.09,2.89,3.24,3.26,3.17,2.98,3.18,3.19,3.05,3.09,3.16,3.23,3.22,3.13,3.25,28.9,25.6,25.2,26.1,35.9,26.3,27.1,31.6,34.8,27.2,29.3,26.5,31.5,27.4,25.8,25.7,32.0,26.8,27.8,26.3,26.5,25.7,27.6,30.4,1233779,2777.435618055617
1782567247724,1.29,0.21,-1.14,1.05,-5.25,54.74,1.0,1.0,14.29,64.0,3.2625,2.9848,36.2,75.91,17825600000.0,-19.8642,-43.9724,28.1,-22.24,758.0,0.0,10.075,10.075,0.0,248.0,281.0,274.0,289.0,2461.0,9.139,0,125.10000000000001,2761.0,8.645,0,128.3,0.0,0.0,49.4,0.0,0.0,0.0,2.0,1.0,0.0,110.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2.0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0,0.0,5.0,537.0,0,0.0,0.0,0.0,0.0,0.0,36.66,51.1,3.2,3.08,3.18,3.19,3.09,3.11,3.14,3.05,3.22,3.09,2.89,3.24,3.26,3.17,2.98,3.18,3.19,3.05,3.09,3.16,3.23,3.22,3.13,3.25,28.9,25.6,25.2,26.1,35.9,26.3,27.1,31.6,34.8,27.2,29.3,26.5,31.5,27.4,25.8,25.7,32.0,26.8,27.8,26.3,26.5,25.7,27.6,30.4,1233796,2777.5683125000614
1782567247741,1.29,0.21,-1.14,-15.47,0.14,54.46,1.0,1.0,14.29,64.0,3.2625,2.9848,36.2,75.91,17825600000.0,-19.8642,-43.9724,28.1,-22.24,758.0,0.0,10.075,10.075,0.0,248.0,281.0,274.0,289.0,2461.0,9.139,0,125.10000000000001,2761.0,8.645,0,128.3,0.0,0.0,49.4,0.0,0.0,0.0,2.0,1.0,0.0,110.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2.0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0,0.0,5.0,537.0,0,0.0,0.0,0.0,0.0,0.0,36.66,51.1,3.2,3.08,3.18,3.19,3.09,3.11,3.14,3.05,3.22,3.09,2.89,3.24,3.26,3.17,2.98,3.18,3.19,3.05,3.09,3.16,3.23,3.22,3.13,3.25,28.9,25.6,25.2,26.1,35.9,26.3,27.1,31.6,34.8,27.2,29.3,26.5,31.5,27.4,25.8,25.7,32.0,26.8,27.8,26.3,26.5,25.7,27.6,30.4,1233813,2777.701006944506
1782567247758,1.29,0.21,-1.14,-15.47,0.14,54.46,1.0,1.0,14.29,64.0,3.2625,2.9848,36.2,75.91,17825600000.0,-19.8642,-43.9724,28.1,-22.24,758.0,0.0,10.075,10.075,0.0,248.0,281.0,274.0,289.0,2461.0,9.139,0,125.10000000000001,2761.0,8.645,0,128.3,0.0,0.0,49.4,0.0,0.0,0.0,2.0,1.0,0.0,110.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2.0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0,0.0,5.0,537.0,0,0.0,0.0,0.0,0.0,0.0,36.66,51.1,3.2,3.08,3.18,3.19,3.09,3.11,3.14,3.05,3.22,3.09,2.89,3.24,3.26,3.17,2.98,3.18,3.19,3.05,3.09,3.16,3.23,3.22,3.13,3.25,28.9,25.6,25.2,26.1,35.9,26.3,27.1,31.6,34.8,27.2,29.3,26.5,31.5,27.4,25.8,25.7,32.0,26.8,27.8,26.3,26.5,25.7,27.6,30.4,1233830,2777.8337013889504
1782567247774,1.3,0.26,-1.14,-15.47,0.14,54.46,1.0,1.0,14.29,64.0,3.2625,2.9848,36.2,75.91,17825600000.0,-19.8642,-43.9724,28.1,-22.24,758.0,0.0,10.075,10.075,0.0,248.0,281.0,274.0,289.0,2461.0,9.139,0,125.10000000000001,2761.0,8.645,0,128.3,0.0,0.0,49.4,0.0,0.0,0.0,2.0,1.0,0.0,110.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2.0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0,0.0,5.0,537.0,0,0.0,0.0,0.0,0.0,0.0,36.66,51.1,3.2,3.08,3.18,3.19,3.09,3.11,3.14,3.05,3.22,3.09,2.89,3.24,3.26,3.17,2.98,3.18,3.19,3.05,3.09,3.16,3.23,3.22,3.13,3.25,28.9,25.6,25.2,26.1,35.9,26.3,27.1,31.6,34.8,27.2,29.3,26.5,31.5,27.4,25.8,25.7,32.0,26.8,27.8,26.3,26.5,25.7,27.6,30.4,1233846,2777.9585902778394
1782567247791,1.3,0.26,-1.14,-3.08,4.83,54.46,1.0,1.0,14.29,64.0,3.2625,2.9848,36.2,75.91,17825600000.0,-19.8642,-43.9724,28.1,-22.24,758.0,0.0,10.075,10.075,0.0,248.0,281.0,274.0,289.0,2461.0,9.139,0,125.10000000000001,2761.0,8.645,0,128.3,0.0,0.0,49.4,0.0,0.0,0.0,2.0,1.0,0.0,110.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2.0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0,0.0,5.0,537.0,0,0.0,0.0,0.0,0.0,0.0,36.66,51.1,3.2,3.08,3.18,3.19,3.09,3.11,3.14,3.05,3.22,3.09,2.89,3.24,3.26,3.17,2.98,3.18,3.19,3.05,3.09,3.16,3.23,3.22,3.13,3.25,28.9,25.6,25.2,26.1,35.9,26.3,27.1,31.6,34.8,27.2,29.3,26.5,31.5,27.4,25.8,25.7,32.0,26.8,27.8,26.3,26.5,25.7,27.6,30.4,1233863,2778.091284722284
1782567247807,1.3,0.26,-1.14,-3.08,4.83,54.46,1.0,1.0,14.29,64.0,3.2625,2.9848,36.2,75.91,17825600000.0,-19.8642,-43.9724,28.1,-22.24,758.0,0.0,10.075,10.075,0.0,248.0,281.0,274.0,289.0,2461.0,9.139,0,125.10000000000001,2761.0,8.645,0,128.3,0.0,0.0,49.4,0.0,0.0,0.0,2.0,1.0,0.0,110.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2.0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0,0.0,5.0,537.0,0,0.0,0.0,0.0,0.0,0.0,36.66,51.1,3.2,3.08,3.18,3.19,3.09,3.11,3.14,3.05,3.22,3.09,2.89,3.24,3.26,3.17,2.98,3.18,3.19,3.05,3.09,3.16,3.23,3.22,3.13,3.25,28.9,25.6,25.2,26.1,35.9,26.3,27.1,31.6,34.8,27.2,29.3,26.5,31.5,27.4,25.8,25.7,32.0,26.8,27.8,26.3,26.5,25.7,27.6,30.4,1233879,2778.216173611173
1782567247824,1.3,0.26,-1.14,-3.08,4.83,54.46,1.0,1.0,14.29,64.0,3.2625,2.9848,36.2,75.91,17825600000.0,-19.8642,-43.9724,28.1,-22.24,758.0,0.0,10.075,10.075,0.0,248.0,281.0,274.0,289.0,2461.0,9.139,0,125.10000000000001,2761.0,8.645,0,128.3,0.0,0.0,49.4,0.0,0.0,0.0,2.0,1.0,0.0,110.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2.0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0,0.0,5.0,537.0,0,0.0,0.0,0.0,0.0,0.0,36.66,51.1,3.2,3.08,3.18,3.19,3.09,3.11,3.15,3.05,3.22,3.09,2.89,3.24,3.26,3.17,2.98,3.18,3.19,3.05,3.09,3.16,3.23,3.22,3.13,3.25,28.9,25.6,25.2,26.1,35.9,26.3,27.1,31.6,34.8,27.2,29.3,26.5,31.5,27.4,25.8,25.7,32.0,26.8,27.8,26.3,26.5,25.7,27.6,30.4,1233896,2778.3488680556175
1782567247841,1.3,0.26,-1.14,-3.08,4.83,54.46,1.0,1.0,14.29,64.0,3.2625,2.9848,36.2,75.91,17825600000.0,-19.8642,-43.9724,28.1,-22.24,758.0,0.0,10.075,10.075,0.0,248.0,281.0,274.0,289.0,2461.0,9.139,0,125.10000000000001,2761.0,8.645,0,128.3,0.0,0.0,49.4,0.0,0.0,0.0,2.0,1.0,0.0,110.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2.0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0,0.0,5.0,537.0,0,0.0,0.0,0.0,0.0,0.0,36.66,51.1,3.2,3.08,3.18,3.19,3.09,3.11,3.15,3.05,3.22,3.09,2.9,3.24,3.26,3.17,2.98,3.18,3.19,3.05,3.09,3.16,3.23,3.22,3.13,3.25,28.9,25.6,25.2,26.1,35.9,26.3,27.1,31.6,34.8,27.2,29.3,26.5,31.5,27.4,25.8,25.7,32.0,26.8,27.8,26.3,26.5,25.7,27.6,30.4,1233913,2778.481562500062
1782567247857,1.3,0.26,-1.14,-3.08,4.83,54.46,1.0,1.0,14.29,64.0,3.2625,2.9848,36.2,75.91,17825600000.0,-19.8642,-43.9724,28.1,-22.24,758.0,0.0,10.075,10.075,0.0,248.0,281.0,274.0,289.0,2461.0,9.139,0,125.10000000000001,2761.0,8.645,0,128.3,0.0,0.0,49.4,0.0,0.0,0.0,2.0,1.0,0.0,110.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2.0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0,0.0,5.0,537.0,0,0.0,0.0,0.0,0.0,0.0,36.66,51.1,3.2,3.08,3.18,3.19,3.09,3.11,3.15,3.05,3.22,3.09,2.9,3.24,3.26,3.17,2.98,3.18,3.19,3.04,3.1,3.16,3.23,3.22,3.13,3.25,28.9,25.6,25.2,26.1,35.9,26.3,27.1,31.6,34.8,27.2,29.3,26.5,31.5,27.4,25.8,25.7,32.0,26.8,27.8,26.3,26.5,25.7,27.6,30.4,1233929,2778.606451388951
1782567247874,1.3,0.26,-1.14,-4.48,7.98,55.51,1.0,1.0,14.29,64.0,3.2625,2.9848,36.2,75.91,17825600000.0,-19.8642,-43.9724,28.1,-22.24,758.0,0.0,10.075,10.075,0.0,248.0,281.0,274.0,289.0,2461.0,9.139,0,125.10000000000001,2761.0,8.645,0,128.3,0.0,0.0,49.4,0.0,0.0,0.0,2.0,1.0,0.0,110.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2.0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0,0.0,5.0,537.0,0,0.0,0.0,0.0,0.0,0.0,36.66,51.1,3.2,3.08,3.18,3.19,3.09,3.11,3.15,3.05,3.22,3.09,2.9,3.24,3.26,3.17,2.98,3.18,3.19,3.04,3.1,3.16,3.23,3.22,3.13,3.25,28.9,25.6,25.2,26.1,35.9,26.3,27.1,31.6,34.8,27.2,29.3,26.5,31.5,27.4,25.8,25.7,32.0,26.8,27.8,26.3,26.5,25.7,27.6,30.4,1233946,2778.7391458333955
