index,date,SPEED_R_MOTOR,TORQUE_R_MOTOR,POWER_R_MOTOR
179,1782666990750,0,0,0
180,1782666991118,0,0,0
181,1782666991418,0,0,0
182,1782666991583,0,0,0
183,1782666991969,0,0,0
184,1782666992301,0,0,0
185,1782666994067,0,0,0
186,1782666994368,0,0,0
187,1782666994669,0,0,0
188,1782666996166,0,0,0
189,1782666996400,0,0,0
190,1782666996883,0,0,0
191,1782666997184,0,0,0
192,1782666997483,0,0,0
193,1782666997834,0,0,0
194,1782666998151,0,0,0
195,1782666998383,0,0,0
196,1782666998667,0,0,0
197,1782667000700,0,0,0
198,1782667000950,0,0,0
199,1782667003018,0,0,0
200,1782667003402,0,0,0
201,1782667003601,0,0,0
202,1782667004251,0,0,0
203,1782667004600,0,0,0
204,1782667004884,0,0,0
205,1782667006568,0,0,0
206,1782667006869,0,0,0
207,1782667010417,0,0,0
208,1782667011317,0,0,0
209,1782667011617,0,0,0
210,1782667011917,0,0,0
211,1782667012200,0,0,0
212,1782667012551,0,0,0
213,1782667012869,0,0,0
214,1782667013237,0,0,0
215,1782667013418,0,0,0
216,1782667433792,0,0,0
217,1782667434427,0,0,0
218,1782667434510,0,0,0
219,1782667435324,0,0,0
220,1782667436057,0,0,0
221,1782667436908,0,0,0
222,1782667437058,0,0,0
223,1782667437874,0,0,0
224,1782667438774,0,0,0
225,1782667439590,0,0,0
226,1782667440357,0,0,0
227,1782667440557,0,0,0
228,1782667440841,0,0,0
229,1782667446457,0,0,0
230,1782667446824,0,0,0
231,1782667447175,0,0,0
232,1782667447508,0,0,0
233,1782667447874,0,0,0
234,1782667447974,0,0,0
235,1782667448373,0,0,0
236,1782667448640,0,0,0
237,1782667451908,0,0,0
238,1782667452307,0,0,0
239,1782667452574,0,0,0
240,1782667453991,0,0,0
241,1782667454291,0,0,0
242,1782667454591,0,0,0
243,1782667455241,0,0,0
244,1782667455657,0,0,0
245,1782667455992,0,0,0
246,1782667456240,0,0,0
247,1782667456574,0,0,0
248,1782667456891,0,0,0
249,1782667457224,0,0,0
250,1782667457507,0,0,0
251,1782667458574,0,0,0
252,1782667458957,0,0,0
253,1782667459291,0,0,0
254,1782667459491,0,0,0
255,1782667459841,0,0,0
256,1782667460058,0,0,0
257,1782667460608,0,0,0
258,1782667461208,0,0,0
259,1782667461591,0,0,0
260,1782667461940,0,0,0
261,1782667462774,0,0,0
262,1782667463074,0,0,0
263,1782667463408,0,0,0
264,1782667463724,0,0,0
265,1782667465390,0,0,0
266,1782667474840,0,0,0
267,1782667475475,0,0,0
268,1782667475557,0,0,0
269,1782667476275,0,0,0
270,1782667476907,0,0,0
271,1782667476991,0,0,0
272,1782667477824,0,0,0
273,1782667478924,0,0,0
274,1782667479291,0,0,0
275,1782667479607,0,0,0
276,1782667479958,0,0,0
277,1782667480508,0,0,0
278,1782667480708,0,0,0
279,1782667481058,0,0,0
280,1782667481341,0,0,0
281,1782667481708,0,0,0
282,1782667483141,0,0,0
283,1782667483475,0,0,0
284,1782667484857,0,0,0
285,1782667486359,0,0,0
286,1782667486658,0,0,0
287,1782667487025,0,0,0
288,1782667487358,0,0,0
289,1782667487874,0,0,0
290,1782667488225,0,0,0
291,1782667488507,0,0,0
292,1782667492024,0,0,0
293,1782667492408,0,0,0
294,1782667493774,0,0,0
295,1782667494158,0,0,0
296,1782667494491,0,0,0
297,1782667495174,0,0,0
298,1782667495292,0,0,0
299,1782667495591,0,0,0
300,1782667495992,0,0,0
301,1782667497524,0,0,0
302,1782667497659,0,0,0
303,1782667497958,0,0,0
304,1782667498275,0,0,0
305,1782667498575,0,0,0
306,1782667498892,0,0,0
307,1782667499525,0,0,0
308,1782667500041,0,0,0
309,1782667500274,0,0,0
310,1782667500575,0,0,0
311,1782667500908,0,0,0
312,1782667501141,0,0,0
313,1782667501491,0,0,0
314,1782667501775,0,0,0
315,1782667502024,0,0,0
316,1782667503708,0,0,0
317,1782667504108,0,0,0
318,1782667504394,0,0,0
319,1782667504791,0,0,0
320,1782667505526,0,0,0
321,1782667505891,0,0,0
322,1782667507408,0,0,0
323,1782667507574,0,0,0
324,1782667507957,0,0,0
325,1782667508258,0,0,0
326,1782667511775,0,0,0
327,1782667512058,0,0,0
328,1782667512642,0,0,0
329,1782667512908,0,0,0
330,1782667513358,0,0,0
331,1782667513592,0,0,0
332,1782667514774,0,0,0
333,1782667516591,0,0,0
334,1782667516942,0,0,0
335,1782667517441,0,0,0
336,1782667517775,0,0,0
337,1782667518141,0,0,0
338,1782667518491,0,0,0
339,1782667518791,0,0,0
340,1782667519958,0,0,0
341,1782667525224,0,0,0
342,1782667527108,0,0,0
343,1782667527459,0,0,0
344,1782667527758,0,0,0
345,1782667528075,0,0,0
346,1782667528291,0,65532,0
347,1782667528642,1,65530,0
348,1782667528975,1,65522,0
349,1782667529291,1205,65521,0
350,1782667529409,1827,65522,0
351,1782667529692,83,65533,0
352,1782667529992,1144,65533,0
353,1782667530376,626,72,0
354,1782667530776,341,116,0
355,1782667532158,5,230,0
356,1782667533460,15,321,0
357,1782667535093,37,396,0
358,1782667536143,83,438,0
359,1782667537308,237,461,1
360,1782667538010,327,458,2
361,1782667538793,400,473,2
362,1782667539341,451,464,2
363,1782667539758,478,474,3
364,1782667540441,594,513,4
365,1782667541075,772,527,5
366,1782667542026,932,526,6
367,1782667543108,1121,660,10
368,1782667543709,1325,816,14
369,1782667544342,1494,793,16
370,1782667544741,1582,802,17
371,1782667545343,1827,792,19
372,1782667545759,1907,776,19
373,1782667547292,182,47,0
374,1782667547976,2012,230,6
375,1782667548326,1973,388,10
376,1782667548759,1983,443,11
377,1782667550191,900,115,1
378,1782667552058,1774,162,3
379,1782667552508,1709,161,3
380,1782667553409,1543,164,3
381,1782667554259,1438,154,3
382,1782667555258,0,0,0
383,1782667555708,0,0,0
384,1782667556043,0,0,0
385,1782667556143,0,0,0
386,1782667557225,0,0,0
387,1782667558275,0,0,0
388,1782667558792,0,0,0
389,1782667559858,0,6,0
390,1782667560542,1024,3,0
391,1782667561476,1237,37,0
392,1782667562142,259,256,0
393,1782667562542,118,319,0
394,1782667564058,0,0,0
395,1782667566728,0,0,0
396,1782667567743,0,0,0
397,1782667568058,0,0,0
398,1782667568659,0,0,0
399,1782667569244,0,0,0
400,1782667569644,0,0,0
401,1782667571560,0,0,0
402,1782667572192,0,0,0
403,1782667699944,0,0,0
404,1782667700595,0,0,0
405,1782667700677,0,0,0
406,1782667701478,0,0,0
407,1782667702244,0,0,0
408,1782667702378,0,0,0
409,1782667703228,0,0,0
410,1782667703494,0,0,0
411,1782667703795,0,0,0
412,1782667704178,0,0,0
413,1782667705945,0,0,0
414,1782667708828,0,0,0
415,1782667709162,0,0,0
416,1782667709511,0,0,0
417,1782667710661,0,0,0
418,1782667714211,0,0,0
419,1782667715128,0,0,0
420,1782667715962,0,0,0
421,1782667716278,0,0,0
422,1782667716728,0,0,0
423,1782667717012,0,0,0
424,1782667717944,0,0,0
425,1782667718178,0,0,0
426,1782667718478,0,0,0
427,1782667725411,0,0,0
428,1782667725762,0,0,0
429,1782667726096,0,0,0
430,1782667726396,0,0,0
431,1782667727778,0,0,0
432,1782667728045,0,0,0
433,1782667728397,0,0,0
434,1782667731879,0,0,0
435,1782667732195,0,0,0
436,1782667732461,0,0,0
437,1782667733362,0,0,0
438,1782667733996,0,0,0
439,1782667734278,0,0,0
440,1782667734645,0,0,0
441,1782667734894,0,0,0
442,1782667735661,0,0,0
443,1782667736012,0,0,0
444,1782667736411,0,0,0
445,1782667736729,0,0,0
446,1782667737545,0,0,0
447,1782667737928,0,0,0
448,1782667740846,0,0,0
449,1782667741178,0,0,0
450,1782667741529,0,0,0
451,1782667742745,0,0,0
452,1782667744145,0,0,0
453,1782667744495,0,0,0
454,1782667745978,0,0,0
455,1782667746362,0,0,0
456,1782667747312,0,0,0
457,1782667747379,0,0,0
458,1782667747645,0,0,0
459,1782667748028,0,0,0
460,1782667748362,0,0,0
461,1782667748578,0,0,0
462,1782667749246,0,0,0
463,1782667749579,0,0,0
464,1782667749728,0,0,0
465,1782667767896,0,0,0
466,1782667768546,0,0,0
467,1782667768629,0,0,0
468,1782667769346,0,0,0
469,1782667769995,0,0,0
470,1782667770081,0,0,0
471,1782667770913,0,0,0
472,1782667772029,0,0,0
473,1782667772412,0,0,0
474,1782667773645,0,0,0
475,1782667773779,0,0,0
476,1782667774196,0,0,0
477,1782667779979,0,0,0
478,1782667780596,0,0,0
479,1782667782095,0,0,0
480,1782667782412,0,0,0
481,1782667782646,0,0,0
482,1782667783062,0,0,0
483,1782667783229,0,0,0
484,1782667783479,0,0,0
485,1782667783796,0,0,0
486,1782667784413,0,0,0
487,1782667784779,0,0,0
488,1782667785429,0,0,0
489,1782667785696,0,0,0
490,1782667785878,0,0,0
491,1782667786229,0,0,0
492,1782667786496,0,0,0
493,1782667786846,0,0,0
494,1782667788630,0,0,0
495,1782667793196,0,0,0
496,1782667793547,0,0,0
497,1782667794129,0,0,0
498,1782667794445,0,0,0
499,1782667794795,0,0,0
500,1782667795379,0,0,0
501,1782667795512,0,0,0
502,1782667796047,0,0,0
503,1782667796414,0,0,0
504,1782667796729,0,0,0
505,1782667797379,0,0,0
506,1782667797679,0,0,0
507,1782667797946,0,0,0
508,1782667798096,0,0,0
509,1782667798479,0,0,0
510,1782667798880,0,0,0
511,1782667802029,0,0,0
512,1782667802396,0,0,0
513,1782667802730,0,0,0
514,1782667803213,0,0,0
515,1782667803613,0,0,0
516,1782667803846,0,0,0
517,1782667804212,0,0,0
518,1782667804529,0,0,0
519,1782667805413,0,0,0
520,1782667805646,0,0,0
521,1782667807196,0,0,0
522,1782667807496,0,0,0
523,1782667808946,0,0,0
524,1782667809213,0,0,0
525,1782667809546,0,0,0
526,1782667809880,0,0,0
527,1782667810113,0,0,0
528,1782667810679,0,0,0
529,1782667811030,0,0,0
530,1782667811396,0,0,0
531,1782667811729,0,0,0
532,1782667812863,0,0,0
533,1782667814280,0,0,0
534,1782667814629,0,0,0
535,1782667814863,0,0,0
536,1782667817230,0,0,0
537,1782667820780,0,0,0
538,1782667822463,0,0,0
539,1782667822663,0,0,0
540,1782667823013,0,0,0
541,1782667823314,0,0,0
542,1782667823646,0,0,0
543,1782667823980,0,0,0
544,1782667825113,0,0,0
545,1782667829464,0,0,0
546,1782667830980,0,0,0
547,1782667831296,0,0,0
548,1782667831665,0,0,0
549,1782667832013,0,0,0
550,1782667832246,0,0,0
551,1782667832463,0,0,0
552,1782667832780,0,0,0
553,1782667833181,0,0,0
554,1782667833446,0,0,0
555,1782667836430,0,0,0
556,1782667836729,0,0,0
557,1782667836997,0,0,0
558,1782667837513,0,0,0
559,1782667837830,0,0,0
560,1782667838197,0,0,0
561,1782667838846,0,0,0
562,1782667839479,0,0,0
563,1782667839613,0,0,0
564,1782667839913,0,0,0
565,1782667840263,0,0,0
566,1782667840563,0,0,0
567,1782667840847,0,0,0
568,1782667841163,0,0,0
569,1782667846980,0,0,0
570,1782667847314,0,0,0
571,1782667847613,0,0,0
572,1782667849347,0,0,0
573,1782667849581,0,0,0
574,1782667849914,0,0,0
575,1782667850263,0,0,0
576,1782667855197,0,0,0
577,1782667855581,0,0,0
578,1782667855864,0,0,0
579,1782667856596,0,0,0
580,1782667856697,0,0,0
581,1782667857097,0,0,0
582,1782667860280,0,0,0
583,1782667860947,0,0,0
584,1782667861230,0,0,0
585,1782667862363,0,0,0
586,1782667862714,0,0,0
587,1782667863047,0,0,0
588,1782667863915,0,0,0
589,1782667864230,0,0,0
590,1782667864514,0,0,0
591,1782667868048,0,0,0
592,1782667868447,0,0,0
593,1782667868614,0,0,0
594,1782667869197,0,0,0
595,1782667869514,0,0,0
596,1782667869780,0,0,0
597,1782667870180,0,0,0
598,1782667870813,0,0,0
599,1782667871031,0,0,0
600,1782667872714,0,0,0
601,1782667876197,0,0,0
602,1782667876480,0,0,0
603,1782667882064,0,0,0
604,1782667882430,0,0,0
605,1782667882847,0,0,0
606,1782667883097,0,0,0
607,1782667883314,0,0,0
608,1782667883530,0,0,0
609,1782667883881,0,0,0
610,1782667884197,0,0,0
611,1782667884497,0,0,0
612,1782667886847,0,0,0
613,1782667887465,0,0,0
614,1782667887781,0,0,0
615,1782667888081,0,0,0
616,1782667889247,0,0,0
617,1782667889581,0,0,0
618,1782667889964,0,0,0
619,1782667890848,0,0,0
620,1782667891098,0,0,0
621,1782667891414,0,0,0
622,1782667892581,0,0,0
623,1782667892913,0,0,0
624,1782667893431,0,0,0
625,1782667893730,0,0,0
626,1782667894080,0,0,0
627,1782667894431,0,0,0
628,1782667894748,0,0,0
629,1782667895664,0,0,0
630,1782667895880,0,0,0
631,1782667896214,0,0,0
632,1782667896564,0,0,0
633,1782667897114,0,0,0
634,1782667897430,0,0,0
635,1782667898014,0,0,0
636,1782667898481,0,0,0
637,1782667898731,0,0,0
638,1782667899048,0,0,0
639,1782667899248,0,0,0
640,1782667899580,0,0,0
641,1782667900214,0,0,0
642,1782667904581,0,0,0
643,1782667904914,0,0,0
644,1782667905264,0,0,0
645,1782667905464,0,0,0
646,1782667905714,0,0,0
647,1782667906066,0,0,0
648,1782667906447,0,0,0
649,1782667911997,0,0,0
650,1782667912364,0,0,0
651,1782667912615,0,0,0
652,1782667913465,0,0,0
653,1782667913814,0,0,0
654,1782667914114,0,0,0
655,1782667914481,0,0,0
656,1782667915298,0,0,0
657,1782667915597,0,0,0
658,1782667915915,0,0,0
659,1782667916232,0,0,0
660,1782667916531,0,0,0
661,1782667919431,0,0,0
662,1782667919798,0,0,0
663,1782667920565,0,0,0
664,1782667920948,0,0,0
665,1782667921315,0,0,0
666,1782667922565,0,0,0
667,1782667922665,0,0,0
668,1782667923065,0,0,0
669,1782667923281,0,0,0
670,1782667923664,0,0,0
671,1782667923981,0,0,0
672,1782667924248,0,0,0
673,1782667924548,0,0,0
674,1782667924865,0,0,0
675,1782667924948,0,0,0
676,1782667925264,0,0,0
677,1782667929397,0,0,0
678,1782667929681,0,0,0
679,1782667929781,0,0,0
680,1782667930081,0,0,0
681,1782667930398,0,0,0
682,1782667930765,0,0,0
683,1782667931065,0,0,0
684,1782667935781,0,0,0
685,1782667936048,0,0,0
686,1782667936364,0,0,0
687,1782667936781,0,0,0
688,1782667937014,0,0,0
689,1782667937548,0,0,0
690,1782667937848,0,0,0
691,1782667938164,0,0,0
692,1782667938448,0,0,0
693,1782667938881,0,0,0
694,1782667939699,0,0,0
695,1782667939981,0,0,0
696,1782667940365,0,0,0
697,1782667943514,0,0,0
698,1782667943865,0,0,0
699,1782667944731,0,0,0
700,1782667944931,0,0,0
701,1782667945181,0,0,0
702,1782667947398,0,0,0
703,1782667947648,0,0,0
704,1782667949399,0,0,0
705,1782667949632,0,0,0
706,1782667954365,0,0,0
707,1782667954548,0,0,0
708,1782667954832,0,0,0
709,1782667955115,0,0,0
710,1782667955416,0,0,0
711,1782667956031,0,0,0
712,1782667956382,0,0,0
713,1782667956648,0,0,0
714,1782667957198,0,0,0
715,1782667957581,0,0,0
716,1782667961082,0,0,0
717,1782667961365,0,0,0
718,1782667962565,0,0,0
719,1782667962899,0,0,0
720,1782667963215,0,0,0
721,1782667964149,0,0,0
722,1782667964316,0,0,0
723,1782667966249,0,0,0
724,1782667966449,0,0,0
725,1782667966715,0,0,0
726,1782667966999,0,0,0
727,1782667967382,0,0,0
728,1782667967715,0,0,0
729,1782667968099,0,0,0
730,1782667969215,0,0,0
731,1782667969549,0,0,0
732,1782667969831,0,0,0
733,1782667972398,0,0,0
734,1782667972798,0,0,0
735,1782667973132,0,0,0
736,1782667973765,0,0,0
737,1782667973865,0,0,0
738,1782667974182,0,0,0
739,1782667974582,0,0,0
740,1782667981132,0,0,0
741,1782667981182,0,0,0
742,1782667981549,0,0,0
743,1782667981816,0,0,0
744,1782667982098,0,0,0
745,1782667982432,0,0,0
746,1782667982783,0,0,0
747,1782667983133,0,0,0
748,1782667983448,0,0,0
749,1782667983598,0,0,0
750,1782667983865,0,0,0
751,1782667984198,0,0,0
752,1782667984499,0,0,0
753,1782667984866,0,0,0
754,1782667986082,0,0,0
755,1782667986149,0,0,0
756,1782667986516,0,0,0
757,1782667989551,0,0,0
758,1782667989899,0,0,0
759,1782667990198,0,0,0
760,1782667990550,0,0,0
761,1782667990849,0,0,0
762,1782667991332,0,0,0
763,1782667991682,0,0,0
764,1782667996933,0,0,0
765,1782667997315,0,0,0
766,1782667998033,0,0,0
767,1782667998185,0,0,0
768,1782667998449,0,0,0
769,1782667998786,0,0,0
770,1782668002133,0,0,0
771,1782668002466,0,0,0
772,1782668003032,423,1606,9
773,1782668003316,514,1919,13
774,1782668003666,683,2146,19
775,1782668004232,1204,2687,44
776,1782668004600,1466,2541,50
777,1782668005549,2309,2718,85
778,1782668006482,3254,2348,104
779,1782668006899,3529,2269,109
780,1782668008616,4547,673,39
781,1782668009033,4596,540,33
782,1782668010032,4747,257,17
783,1782668010933,0,0,0
784,1782668011916,0,0,0
785,1782668013532,0,0,0
786,1782668014169,0,0,0
787,1782668014634,0,0,0
788,1782668015182,0,0,0
789,1782668016149,0,0,0
790,1782668016799,0,5,0
791,1782668017200,0,10,0
792,1782668017416,235,7,0
793,1782668018750,582,400,3
794,1782668020749,14,818,0
795,1782668021784,242,796,2
796,1782668023350,47,112,0
797,1782668024016,1731,27,0
798,1782668024983,378,394,2
799,1782668025583,0,0,0
800,1782668025984,0,0,0
801,1782668026633,0,0,0
802,1782668027049,0,0,0
803,1782668027251,0,0,0
804,1782668027534,0,0,0
805,1782668028182,0,0,0
806,1782668028650,0,0,0
807,1782668029282,0,0,0
808,1782668029482,0,0,0
809,1782668029782,0,0,0
810,1782668030200,0,0,0
811,1782668030834,0,0,0
812,1782668032716,0,0,0
813,1782668033149,0,0,0
814,1782668033750,0,0,0
815,1782668034500,0,0,0
816,1782668034699,0,0,0
817,1782668035933,0,0,0
818,1782668036334,0,0,0
819,1782668036701,0,0,0
820,1782668036883,0,0,0
821,1782668037151,0,0,0
822,1782668038183,0,0,0
823,1782668039767,0,0,0
824,1782668040800,0,0,0
825,1782668042333,0,0,0
826,1782668042783,0,0,0
827,1782668043399,0,0,0
828,1782668044200,0,0,0
829,1782668044299,0,0,0
830,1782668044983,0,0,0
831,1782668046099,0,0,0
832,1782668046533,0,0,0
833,1782668046599,0,0,0
834,1782668047050,0,0,0
835,1782668047649,0,0,0
836,1782668048683,0,0,0
837,1782668049216,0,0,0
838,1782668050316,0,0,0
839,1782668051283,0,0,0
840,1782668051966,0,0,0
841,1782668053016,0,0,0
842,1782668054550,0,0,0
843,1782668055516,0,0,0
844,1782668140101,0,0,0
845,1782668140751,0,0,0
846,1782668140818,0,0,0
847,1782668141551,0,0,0
848,1782668142168,0,0,0
849,1782668142251,0,0,0
850,1782668143067,0,0,0
851,1782668143851,0,0,0
852,1782668144268,0,0,0
853,1782668144601,0,0,0
854,1782668144901,0,0,0
855,1782668146069,0,0,0
856,1782668149019,0,0,0
857,1782668149318,0,0,0
858,1782668149636,0,0,0
859,1782668149986,0,0,0
860,1782668150852,0,0,0
861,1782668151151,0,0,0
862,1782668152918,0,0,0
863,1782668154101,0,0,0
864,1782668154418,0,0,0
865,1782668154802,0,0,0
866,1782668155169,0,0,0
867,1782668155485,0,0,0
868,1782668155618,0,0,0
869,1782668155885,0,0,0
870,1782668156202,0,0,0
871,1782668156585,0,0,0
872,1782668159484,0,0,0
873,1782668160151,0,0,0
874,1782668161585,0,0,0
875,1782668161901,0,0,0
876,1782668162284,0,0,0
877,1782668162568,0,0,0
878,1782668162935,0,0,0
879,1782668163002,0,0,0
880,1782668163335,0,0,0
881,1782668163702,0,0,0
882,1782668163984,0,0,0
883,1782668164252,0,0,0
884,1782668164584,0,0,0
885,1782668164885,0,0,0
886,1782668165201,0,0,0
887,1782668166507,0,0,0
888,1782668166769,0,0,0
889,1782668169751,0,0,0
890,1782668170884,0,0,0
891,1782668171217,0,0,0
892,1782668171618,0,0,0
893,1782668171851,0,0,0
894,1782668172768,0,0,0
895,1782668173035,0,0,0
896,1782668173351,0,0,0
897,1782668176551,0,0,0
898,1782668176852,0,0,0
899,1782668177252,0,0,0
900,1782668177451,0,0,0
901,1782668178068,0,0,0
902,1782668181101,0,0,0
903,1782668181418,0,0,0
904,1782668181818,0,0,0
905,1782668182168,0,0,0
906,1782668182453,0,0,0
907,1782668182619,0,0,0
908,1782668182986,0,0,0
909,1782668183318,0,0,0
910,1782668186219,0,0,0
911,1782668186602,0,0,0
912,1782668186934,0,0,0
913,1782668187185,0,0,0
914,1782668187652,0,0,0
915,1782668187968,0,0,0
916,1782668188301,0,0,0
917,1782668188618,0,0,0
918,1782668189234,0,0,0
919,1782668189585,0,0,0
920,1782668190002,0,0,0
921,1782668190335,0,0,0
922,1782668190968,0,0,0
923,1782668192186,0,0,0
924,1782668192402,0,0,0
925,1782668193085,0,0,0
926,1782668193402,0,0,0
927,1782668193702,0,0,0
928,1782668194585,0,0,0
929,1782668194969,0,0,0
930,1782668195319,0,0,0
931,1782668195651,0,0,0
932,1782668195852,0,0,0
933,1782668196219,0,0,0
934,1782668196518,0,0,0
935,1782668196835,0,0,0
936,1782668197003,0,0,0
937,1782668197585,0,0,0
938,1782668197901,0,0,0
939,1782668198252,0,0,0
940,1782668198635,0,0,0
941,1782668199586,0,0,0
942,1782668199668,0,0,0
943,1782668200102,0,0,0
944,1782668202435,0,0,0
945,1782668203885,0,0,0
946,1782668204252,0,0,0
947,1782668221852,0,0,0
948,1782668222502,0,0,0
949,1782668222602,0,0,0
950,1782668223302,0,0,0
951,1782668223919,0,0,0
952,1782668224603,0,0,0
953,1782668228819,0,0,0
954,1782668229403,0,0,0
955,1782668229786,0,0,0
956,1782668231518,0,0,0
957,1782668231802,0,0,0
958,1782668232235,0,0,0
959,1782668232419,0,0,0
960,1782668232953,0,0,0
961,1782668233486,0,0,0
962,1782668233819,0,0,0
963,1782668234186,0,0,0
964,1782668234519,0,0,0
965,1782668234736,0,0,0
966,1782668235253,0,0,0
967,1782668236152,0,0,0
968,1782668236521,0,0,0
969,1782668236886,0,0,0
970,1782668237419,0,0,0
971,1782668237687,0,0,0
972,1782668238003,0,0,0
973,1782668238319,0,0,0
974,1782668239503,0,0,0
975,1782668241536,102,312,0
976,1782668241936,98,366,0
977,1782668242153,109,386,0
978,1782668242735,190,492,1
979,1782668243786,417,560,3
980,1782668246386,1145,605,9
981,1782668247153,1291,579,10
982,1782668247252,1354,598,10
983,1782668248319,1581,590,12
984,1782668248719,1645,570,12
985,1782668250469,1927,426,11
986,1782668251819,2020,355,9
987,1782668252336,2066,363,10
988,1782668252769,2089,350,9
989,1782668253702,2152,320,9
