index,date,LATITUDE
655,1782668193152,-19.8642903
656,1782668193736,-19.8642913
657,1782668194352,-19.8642913
658,1782668196185,-19.8642908
659,1782668196886,-19.8642908
660,1782668197353,-19.8642908
661,1782668198085,-19.8642898
662,1782668198768,-19.8642898
663,1782668199419,-19.86429
664,1782668199985,-19.8642898
665,1782668201368,-19.8642943
666,1782668201902,-19.8642943
667,1782668202535,-19.8642945
668,1782668203268,-19.8642945
669,1782668204102,-19.8643056
670,1782668224203,-19.864293
671,1782668224652,-19.864293
672,1782668225618,-19.864293
673,1782668226285,-19.864293
674,1782668226987,-19.864293
675,1782668227569,-19.864293
676,1782668228902,-19.864293
677,1782668229618,-19.864293
678,1782668230103,-19.864293
679,1782668232168,-19.864293
680,1782668234002,-19.864293
681,1782668235202,-19.864293
682,1782668236485,-19.864293
683,1782668237804,-19.864293
684,1782668239169,-19.864293
685,1782668240554,-19.864293
686,1782668241153,-19.864293
687,1782668241786,-19.864293
688,1782668244119,-19.864293
689,1782668247986,-19.864293
690,1782668248802,-19.864293
691,1782668249603,-19.864293
692,1782668250186,-19.864293
693,1782668251036,-19.864293
694,1782668251870,-19.864293
695,1782668252502,-19.864293
696,1782668253336,-19.864293
697,1782668254170,-19.864293
698,1782668254686,-19.864293
699,1782668255552,-19.864293
700,1782668256519,-19.864293
701,1782668257069,-19.864293
702,1782668258836,-19.864293
703,1782668259386,-19.864293
704,1782668261322,-19.864293
705,1782668261853,-19.864293
706,1782668262836,-19.864293
707,1782668263703,-19.864293
708,1782668264269,-19.864293
709,1782668265236,-19.864293
710,1782668266269,-19.864293
711,1782668266336,178346.2693764
712,1782668266869,-19.864293
713,1782668267771,-19.8649766
714,1782668269286,-19.8649423
715,1782668269303,-19.8649423
716,1782668270153,-19.8649321
717,1782668271103,-19.8649321
718,1782668271719,-19.8649321
719,1782668272738,-19.864901
720,1782668273586,-19.8648966
721,1782668275103,-19.8648966
722,1782668276103,-19.8648966
723,1782668276604,-19.8648966
724,1782668277353,-19.8648895
725,1782668278253,-19.8648895
726,1782668278736,-19.8648893
727,1782668279637,-19.8648893
728,1782668281903,-19.8648765
729,1782668282770,-19.8648765
730,1782668285169,-19.8648683
731,1782668286719,-19.8648683
732,1782668287687,-19.8648601
733,1782668288404,-19.8648601
734,1782668289237,-19.8648603
735,1782668291787,-19.8648591
736,1782668293255,-19.8648568
737,1782668295122,-19.864852
738,1782668296536,-19.864852
739,1782668297403,-19.864852
740,1782668300021,-19.8648518
741,1782668301404,-19.8648553
742,1782668302454,-19.8648553
743,1782668303020,-19.8648581
744,1782668304804,-19.8648581
745,1782668307004,-19.864861
746,1782668307653,-19.864861
747,1782668309288,-19.8648655
748,1782668310787,-19.8648671
749,1782668311703,-19.8648518
750,1782668312487,-19.8648518
751,1782668313288,-19.8648128
752,1782668314220,-19.8647198
753,1782668316687,-19.864623
754,1782668318205,-19.864369
755,1782668319071,-19.8641596
756,1782668321504,-19.8640851
757,1782668322187,-19.8641058
758,1782668324088,-19.8641873
759,1782668325537,-19.864211
760,1782668326454,-19.8642255
761,1782668327971,-19.8642371
762,1782668328904,-19.8642633
763,1782668330321,-19.8642661
764,1782668331221,-19.8642746
765,1782668331887,-19.8642745
766,1782668332504,-19.8642783
767,1782668333406,-19.8642783
768,1782668334088,-19.8642781
769,1782668334787,-19.8642781
770,1782668337170,-19.8642823
771,1782668337938,-19.8642823
772,1782668340438,-19.864289
773,1782668341905,-19.8642985
774,1782668342755,-19.8642985
775,1782668344205,-19.8643063
776,1782668345105,-19.8643063
777,1782668346038,-19.8643063
778,1782668346654,-19.8643063
779,1782668351621,-19.864852
780,1782668352088,-19.864852
781,1782668353704,-19.864852
782,1782668354355,-19.864852
783,1782668356271,-19.864852
784,1782668357055,-19.864852
785,1782668358239,-19.864852
786,1782668359038,-19.864852
787,1782668359687,-19.864852
788,1782668360955,-19.864852
789,1782668362821,-19.864852
790,1782668363555,-19.864852
791,1782668366888,-19.864852
792,1782668368037,-19.864852
793,1782668368754,-19.864852
794,1782668369455,-19.864852
795,1782668371405,-19.864852
796,1782668371504,178346.3086915
797,1782668372188,-19.864852
798,1782668372688,-19.864852
799,1782668373404,-19.864852
800,1782668374137,-19.864852
801,1782668374587,-19.864852
802,1782668375888,-19.864852
803,1782668376505,-19.864852
804,1782668377104,-19.864852
805,1782668377821,-19.864852
806,1782668378655,-19.864852
807,1782668380037,-19.864852
808,1782668380905,-19.864852
809,1782668382388,-19.864852
810,1782668383354,-19.864852
811,1782668384838,-19.864852
812,1782668385672,-19.8645576
813,1782668386571,-19.8645796
814,1782668388888,-19.8647585
815,1782668389405,-19.8648041
816,1782668390405,-19.8648041
817,1782668391405,-19.8648816
818,1782668392021,-19.8649095
819,1782668392955,-19.8649095
820,1782668393823,-19.8649696
821,1782668394422,-19.8649828
822,1782668395323,-19.865006
823,1782668396189,-19.8650116
824,1782668396741,-19.8650193
825,1782668397623,-19.8650326
826,1782668398538,-19.8650483
827,1782668399107,-19.8650488
828,1782668400073,-19.86504
829,1782668401055,-19.86504
830,1782668401622,-19.8650393
831,1782668403288,-19.8650393
832,1782668405572,-19.86501
833,1782668406155,-19.86501
834,1782668406939,-19.8649515
835,1782668407873,-19.8649431
836,1782668409239,-19.8649106
837,1782668411625,-19.8649006
838,1782668412590,-19.8649006
839,1782668413322,-19.8649016
840,1782668414055,-19.8649016
841,1782668415040,-19.8649033
842,1782668415805,-19.8649036
843,1782668416638,-19.864904
844,1782668417589,-19.8649055
845,1782668419040,-19.8649055
846,1782668419940,-19.8649055
847,1782668420655,-19.864909
848,1782668421506,-19.8649091
849,1782668422505,-19.8649131
850,1782668423172,-19.8649131
851,1782668424039,-19.8649131
852,1782668424939,-19.8649131
853,1782668426455,-19.8649178
854,1782668427422,-19.864925
855,1782668432005,-19.8649371
856,1782668432789,-19.8649371
857,1782668433405,-19.8649398
858,1782668434256,-19.8649398
859,1782668435090,-19.8649398
860,1782668436639,-19.864944
861,1782668437441,-19.8649478
862,1782668438208,-19.8649478
863,1782668439106,-19.8649478
864,1782668440707,-19.8649506
865,1782668441656,-19.8649506
866,1782668444022,-19.864957
867,1782668444822,-19.864957
868,1782668446456,-19.8649635
869,1782668447172,-19.8649716
870,1782668447923,-19.8649716
871,1782668448873,-19.8649718
872,1782668449655,-19.8649736
873,1782668450389,-19.8649736
874,1782668451356,-19.8649685
875,1782668452172,-19.8649703
876,1782668452857,-19.8649703
877,1782668455239,-19.8649583
878,1782668456172,-19.8649478
879,1782668458688,-19.8649416
880,1782668460025,-19.864942
881,1782668462323,-19.8649378
882,1782668463140,-19.8649378
883,1782668464139,-19.8649293
884,1782668464655,-19.8649293
885,1782668465557,-19.8649293
886,1782668466439,-19.8649236
887,1782668467022,-19.8649236
888,1782668472872,-19.8649636
889,1782668474323,-19.8649636
890,1782668474839,-19.8649636
891,1782668475439,-19.8649636
892,1782668476840,-19.8649636
893,1782668478123,-19.8649636
894,1782668479406,-19.8649636
895,1782668479972,-19.8649636
896,1782668480706,-19.8649636
897,1782668481974,-19.864858
898,1782668483173,-19.864858
899,1782668484524,-19.864858
900,1782668485208,-19.864858
901,1782668485806,-19.864858
902,1782668486556,-19.864858
903,1782668487824,-19.864858
904,1782668489139,-19.864858
905,1782668490458,-19.864858
906,1782668491707,-19.864858
907,1782668493042,-19.864858
908,1782668493722,-19.864858
909,1782668495523,-19.864858
910,1782668496141,-19.864858
911,1782668497306,-19.864858
912,1782668498057,-19.864858
913,1782668498673,-19.864858
914,1782668499208,-19.864858
915,1782668499806,-19.864858
916,1782668501792,-19.8648671
917,1782668502657,-19.8648671
918,1782668505140,-19.8648671
919,1782668506091,-19.8648671
920,1782668508541,-19.8648671
921,1782668509140,-19.8648671
922,1782668510106,-19.8648671
923,1782668511106,-19.8648671
924,1782668511840,-19.8648671
925,1782668512840,-19.8648671
926,1782668514323,-19.8648671
927,1782668515256,-19.8648671
928,1782668516173,-19.8648671
929,1782668516825,-19.8648671
930,1782668517756,-19.8648671
931,1782668518474,-19.8648671
932,1782668519275,-19.8648671
933,1782668520207,-19.8648671
934,1782668522706,-19.8648671
935,1782668523990,-19.8642081
936,1782668524841,-19.8642081
937,1782668525659,-19.8642081
938,1782668526190,-19.8642081
939,1782668527073,-19.8642083
940,1782668528408,-19.8642033
941,1782668530173,-19.8642031
942,1782668530756,-19.8642031
943,1782668534323,-19.8642033
944,1782668535225,-19.8642033
945,1782668535875,-19.864207
946,1782668536740,-19.86421
