index,date,KP,TI,SLIP
115,1782666931583,0,0,0
116,1782666931899,0,0,0
117,1782666932232,0,0,0
118,1782666932399,0,0,0
119,1782666932966,0,0,0
120,1782666933332,0,0,0
121,1782666933733,0,0,0
122,1782666933999,0,0,0
123,1782666934266,0,0,0
124,1782666934902,0,0,0
125,1782666935017,0,0,0
126,1782666935416,0,0,0
127,1782666935749,0,0,0
128,1782666936050,0,0,0
129,1782666936366,0,0,0
130,1782666936615,0,0,0
131,1782666936932,0,0,0
132,1782666937267,0,0,0
133,1782666937432,0,0,0
134,1782666938066,0,0,0
135,1782666941283,0,0,0
136,1782666941616,0,0,0
137,1782666941999,0,0,0
138,1782666942200,0,0,0
139,1782666942751,0,0,0
140,1782666943033,0,0,0
141,1782666943383,0,0,0
142,1782666943749,0,0,0
143,1782666943983,0,0,0
144,1782666944350,0,0,0
145,1782666944616,0,0,0
146,1782666945050,0,0,0
147,1782666949766,0,0,0
148,1782666950017,0,0,0
149,1782666950317,0,0,0
150,1782666950599,0,0,0
151,1782666952167,0,0,0
152,1782666952699,0,0,0
153,1782666954217,0,0,0
154,1782666954399,0,0,0
155,1782666955366,0,0,0
156,1782666955699,0,0,0
157,1782666955983,0,0,0
158,1782666956333,0,0,0
159,1782666956950,0,0,0
160,1782666957050,0,0,0
161,1782666957416,0,0,0
162,1782666957817,0,0,0
163,1782666963300,0,0,0
164,1782666965067,0,0,0
165,1782666965733,0,0,0
166,1782666965983,0,0,0
167,1782666966416,0,0,0
168,1782666966902,0,0,0
169,1782666967250,0,0,0
170,1782666967517,0,0,0
171,1782666967850,0,0,0
172,1782666976902,0,0,0
173,1782666980100,0,0,0
174,1782666980733,0,0,0
175,1782666981068,0,0,0
176,1782666981435,0,0,0
177,1782666981584,0,0,0
178,1782666981852,0,0,0
179,1782666982251,0,0,0
180,1782666982636,0,0,0
181,1782666984367,0,0,0
182,1782666986166,0,0,0
183,1782666986386,0,0,0
184,1782666987637,0,0,0
185,1782666987985,0,0,0
186,1782666988335,0,0,0
187,1782666988568,0,0,0
188,1782666988917,0,0,0
189,1782666989367,0,0,0
190,1782666989700,0,0,0
191,1782666990034,0,0,0
192,1782666997384,0,0,0
193,1782666999034,0,0,0
194,1782666999400,0,0,0
195,1782666999652,0,0,0
196,1782667000268,0,0,0
197,1782667000567,0,0,0
198,1782667000900,0,0,0
199,1782667001219,0,0,0
200,1782667001288,0,0,0
201,1782667001601,0,0,0
202,1782667001922,0,0,0
203,1782667002285,0,0,0
204,1782667002569,0,0,0
205,1782667004101,0,0,0
206,1782667008133,0,0,0
207,1782667008417,0,0,0
208,1782667009685,0,0,0
209,1782667009937,0,0,0
210,1782667010351,0,0,0
211,1782667010618,0,0,0
212,1782667011167,0,0,0
213,1782667011534,0,0,0
214,1782667012134,0,0,0
215,1782667433992,0,0,0
216,1782667434090,0,0,0
217,1782667434724,0,0,0
218,1782667434840,0,0,0
219,1782667435607,0,0,0
220,1782667436425,0,0,0
221,1782667437390,0,0,0
222,1782667438207,0,0,0
223,1782667438974,0,0,0
224,1782667439107,0,0,0
225,1782667439890,0,0,0
226,1782667441824,0,0,0
227,1782667442140,0,0,0
228,1782667442573,0,0,0
229,1782667442807,0,0,0
230,1782667443626,0,0,0
231,1782667443873,0,0,0
232,1782667444207,0,0,0
233,1782667444574,0,0,0
234,1782667444975,0,0,0
235,1782667445259,0,0,0
236,1782667445408,0,0,0
237,1782667445674,0,0,0
238,1782667446024,0,0,0
239,1782667446399,0,0,0
240,1782667446690,0,0,0
241,1782667449307,0,0,0
242,1782667449624,0,0,0
243,1782667450007,0,0,0
244,1782667450307,0,0,0
245,1782667450757,0,0,0
246,1782667451074,0,0,0
247,1782667451457,0,0,0
248,1782667451790,0,0,0
249,1782667452957,0,0,0
250,1782667453207,0,0,0
251,1782667453490,0,0,0
252,1782667455874,0,0,0
253,1782667456473,0,0,0
254,1782667457840,0,0,0
255,1782667458474,0,0,0
256,1782667458790,0,0,0
257,1782667459691,0,0,0
258,1782667460258,0,0,0
259,1782667460490,0,0,0
260,1782667460824,0,0,0
261,1782667461175,0,0,0
262,1782667464324,0,0,0
263,1782667475041,0,0,0
264,1782667475142,0,0,0
265,1782667475774,0,0,0
266,1782667475858,0,0,0
267,1782667476475,0,0,0
268,1782667477208,0,0,0
269,1782667477357,0,0,0
270,1782667478224,0,0,0
271,1782667478557,0,0,0
272,1782667478841,0,0,0
273,1782667482591,0,0,0
274,1782667484041,0,0,0
275,1782667484426,0,0,0
276,1782667484691,0,0,0
277,1782667485091,0,0,0
278,1782667485341,0,0,0
279,1782667485825,0,0,0
280,1782667486242,0,0,0
281,1782667489775,0,0,0
282,1782667490091,0,0,0
283,1782667490924,0,0,0
284,1782667491591,0,0,0
285,1782667491924,0,0,0
286,1782667492808,0,0,0
287,1782667493041,0,0,0
288,1782667493392,0,0,0
289,1782667493675,0,0,0
290,1782667502624,0,0,0
291,1782667503008,0,0,0
292,1782667503341,0,0,0
293,1782667505058,0,0,0
294,1782667509509,0,0,0
295,1782667510341,0,0,0
296,1782667510626,0,0,0
297,1782667510941,0,0,0
298,1782667511274,0,0,0
299,1782667511658,0,0,0
300,1782667512291,0,0,0
301,1782667512508,0,0,0
302,1782667512858,0,0,0
303,1782667515741,0,0,0
304,1782667516091,0,0,0
305,1782667516475,0,0,0
306,1782667517274,0,0,0
307,1782667519395,0,0,0
308,1782667520895,0,0,0
309,1782667521191,0,0,0
310,1782667521574,0,0,0
311,1782667521857,0,0,0
312,1782667522042,0,0,0
313,1782667522591,0,0,0
314,1782667522893,0,0,0
315,1782667523175,0,0,0
316,1782667523524,0,0,0
317,1782667523941,0,0,0
318,1782667524174,0,0,0
319,1782667524425,0,0,0
320,1782667526409,0,0,0
321,1782667529610,0,0,0
322,1782667529925,0,0,0
323,1782667531359,0,0,0
324,1782667532541,0,0,0
325,1782667532893,0,0,0
326,1782667533242,0,0,0
327,1782667533877,0,0,0
328,1782667534208,0,0,0
329,1782667534425,0,0,0
330,1782667535509,0,0,0
331,1782667536476,0,0,0
332,1782667537125,0,0,0
333,1782667537808,0,0,0
334,1782667538542,0,0,0
335,1782667539208,0,0,0
336,1782667540275,0,0,0
337,1782667540842,0,0,0
338,1782667541291,0,0,0
339,1782667541509,0,0,0
340,1782667541809,0,0,0
341,1782667542425,0,0,0
342,1782667543575,0,0,0
343,1782667543910,0,0,0
344,1782667544075,0,0,0
345,1782667545141,0,0,0
346,1782667546191,0,0,0
347,1782667546691,0,0,0
348,1782667547760,0,0,0
349,1782667549025,0,0,0
350,1782667549592,0,0,0
351,1782667550025,0,0,0
352,1782667551058,0,0,0
353,1782667551875,0,0,0
354,1782667552825,0,0,0
355,1782667553275,0,0,0
356,1782667553609,0,0,0
357,1782667553676,0,0,0
358,1782667554175,0,0,0
359,1782667555059,0,0,0
360,1782667557009,0,0,0
361,1782667557643,0,0,0
362,1782667558075,0,0,0
363,1782667558592,0,0,0
364,1782667559242,0,0,0
365,1782667559659,0,0,0
366,1782667560292,0,0,0
367,1782667560792,0,0,0
368,1782667560942,0,0,0
369,1782667561276,0,0,0
370,1782667561925,0,0,0
371,1782667562908,0,0,0
372,1782667563192,0,0,0
373,1782667563843,0,0,0
374,1782667564508,0,0,0
375,1782667564959,0,0,0
376,1782667566093,0,0,0
377,1782667566492,0,0,0
378,1782667567560,0,0,0
379,1782667569060,0,0,0
380,1782667570025,0,0,0
381,1782667570342,0,0,0
382,1782667570960,0,0,0
383,1782667571410,0,0,0
384,1782667572010,0,0,0
385,1782667700145,0,0,0
386,1782667700245,0,0,0
387,1782667700896,0,0,0
388,1782667700995,0,0,0
389,1782667701778,0,0,0
390,1782667702596,0,0,0
391,1782667704762,0,0,0
392,1782667705061,0,0,0
393,1782667705427,0,0,0
394,1782667706944,0,0,0
395,1782667707328,0,0,0
396,1782667707594,0,0,0
397,1782667707928,0,0,0
398,1782667708112,0,0,0
399,1782667708361,0,0,0
400,1782667708711,0,0,0
401,1782667709045,0,0,0
402,1782667710178,0,0,0
403,1782667711928,0,0,0
404,1782667712227,0,0,0
405,1782667712561,0,0,0
406,1782667712828,0,0,0
407,1782667713395,0,0,0
408,1782667713728,0,0,0
409,1782667714094,0,0,0
410,1782667714428,0,0,0
411,1782667714729,0,0,0
412,1782667715544,0,0,0
413,1782667715862,0,0,0
414,1782667716228,0,0,0
415,1782667719095,0,0,0
416,1782667719745,0,0,0
417,1782667720061,0,0,0
418,1782667720278,0,0,0
419,1782667720561,0,0,0
420,1782667721178,0,0,0
421,1782667721494,0,0,0
422,1782667721828,0,0,0
423,1782667722161,0,0,0
424,1782667722429,0,0,0
425,1782667722762,0,0,0
426,1782667723178,0,0,0
427,1782667723461,0,0,0
428,1782667723811,0,0,0
429,1782667724095,0,0,0
430,1782667724361,0,0,0
431,1782667724629,0,0,0
432,1782667724945,0,0,0
433,1782667729328,0,0,0
434,1782667729612,0,0,0
435,1782667730061,0,0,0
436,1782667730461,0,0,0
437,1782667730778,0,0,0
438,1782667731095,0,0,0
439,1782667731528,0,0,0
440,1782667731812,0,0,0
441,1782667732128,0,0,0
442,1782667732695,0,0,0
443,1782667732928,0,0,0
444,1782667733278,0,0,0
445,1782667733595,0,0,0
446,1782667733862,0,0,0
447,1782667735578,0,0,0
448,1782667738512,0,0,0
449,1782667738845,0,0,0
450,1782667739245,0,0,0
451,1782667739595,0,0,0
452,1782667739861,0,0,0
453,1782667739961,0,0,0
454,1782667740361,0,0,0
455,1782667740728,0,0,0
456,1782667741845,0,0,0
457,1782667743628,0,0,0
458,1782667744095,0,0,0
459,1782667744728,0,0,0
460,1782667744879,0,0,0
461,1782667745212,0,0,0
462,1782667745545,0,0,0
463,1782667747612,0,0,0
464,1782667749946,0,0,0
465,1782667750196,0,0,0
466,1782667750462,0,0,0
467,1782667750761,0,0,0
468,1782667750996,0,0,0
469,1782667751262,0,0,0
470,1782667751913,0,0,0
471,1782667768113,0,0,0
472,1782667768215,0,0,0
473,1782667768829,0,0,0
474,1782667768929,0,0,0
475,1782667769545,0,0,0
476,1782667770296,0,0,0
477,1782667770445,0,0,0
478,1782667771313,0,0,0
479,1782667774762,0,0,0
480,1782667775096,0,0,0
481,1782667775478,0,0,0
482,1782667775729,0,0,0
483,1782667776545,0,0,0
484,1782667777113,0,0,0
485,1782667777464,0,0,0
486,1782667777779,0,0,0
487,1782667778112,0,0,0
488,1782667778330,0,0,0
489,1782667778862,0,0,0
490,1782667779212,0,0,0
491,1782667779545,0,0,0
492,1782667779863,0,0,0
493,1782667780196,0,0,0
494,1782667780795,0,0,0
495,1782667780930,0,0,0
496,1782667781262,0,0,0
497,1782667781979,0,0,0
498,1782667783462,0,0,0
499,1782667783746,0,0,0
500,1782667784013,0,0,0
501,1782667787512,0,0,160
502,1782667787830,0,0,0
503,1782667789596,0,0,0
504,1782667789896,0,0,0
505,1782667790246,0,0,0
506,1782667790479,0,0,0
507,1782667791862,0,0,0
508,1782667795713,0,0,0
509,1782667795981,0,0,0
510,1782667799146,0,0,0
511,1782667799496,0,0,0
512,1782667799763,0,0,0
513,1782667800113,0,0,0
514,1782667800897,0,0,0
515,1782667801196,0,0,0
516,1782667801596,0,0,0
517,1782667801864,0,0,0
518,1782667802263,0,0,0
519,1782667803062,0,0,0
520,1782667806363,0,0,0
521,1782667806629,0,0,0
522,1782667807079,0,0,0
523,1782667807713,0,0,0
524,1782667807796,0,0,0
525,1782667808163,0,0,0
526,1782667808846,0,0,0
527,1782667809146,0,0,0
528,1782667810345,0,0,0
529,1782667810596,0,0,0
530,1782667812029,0,0,0
531,1782667812280,0,0,0
532,1782667813797,0,0,0
533,1782667814129,0,0,0
534,1782667814513,0,0,0
535,1782667814863,0,0,0
536,1782667815096,0,0,0
537,1782667815329,0,0,0
538,1782667815646,0,0,0
539,1782667815947,0,0,0
540,1782667816263,0,0,0
541,1782667816562,0,0,0
542,1782667816846,0,0,0
543,1782667817146,0,0,0
544,1782667817496,0,0,0
545,1782667817546,0,0,0
546,1782667818129,0,0,0
547,1782667818813,0,0,0
548,1782667819130,0,0,0
549,1782667819463,0,0,0
550,1782667819696,0,0,0
551,1782667819879,0,0,0
552,1782667824563,0,0,0
553,1782667826313,0,0,0
554,1782667826663,0,0,0
555,1782667826981,0,0,0
556,1782667827213,0,0,0
557,1782667828046,0,0,0
558,1782667828397,0,0,0
559,1782667828746,0,0,0
560,1782667829079,0,0,0
561,1782667829464,0,0,0
562,1782667829681,0,0,0
563,1782667829881,0,0,0
564,1782667830196,0,0,0
565,1782667830564,0,0,0
566,1782667830879,0,0,0
567,1782667834463,0,0,0
568,1782667834630,0,0,0
569,1782667834913,0,0,0
570,1782667835230,0,0,0
571,1782667835596,0,0,0
572,1782667835897,0,0,0
573,1782667836230,0,0,0
574,1782667837463,0,0,0
575,1782667842696,0,0,0
576,1782667843029,0,0,0
577,1782667843346,0,0,0
578,1782667843597,0,0,0
579,1782667843897,0,0,0
580,1782667846164,0,0,0
581,1782667851146,0,0,0
582,1782667851531,0,0,0
583,1782667852366,0,0,0
584,1782667852614,0,0,0
585,1782667852915,0,0,0
586,1782667853247,0,0,0
587,1782667853564,0,0,0
588,1782667854080,0,0,0
589,1782667854347,0,0,0
590,1782667854697,0,0,0
591,1782667855097,0,0,0
592,1782667855415,0,0,0
593,1782667857764,0,0,0
594,1782667858064,0,0,0
595,1782667858397,0,0,0
596,1782667858714,0,0,0
597,1782667859031,0,0,0
598,1782667859164,0,0,0
599,1782667859596,0,0,0
600,1782667859880,0,0,0
601,1782667860197,0,0,0
602,1782667860563,0,0,0
603,1782667861430,0,0,0
604,1782667861581,0,0,0
605,1782667861980,0,0,0
606,1782667862297,0,0,0
607,1782667862580,0,0,0
608,1782667865530,0,0,0
609,1782667865863,0,0,0
610,1782667866213,0,0,0
611,1782667866347,0,0,0
612,1782667866614,0,0,0
613,1782667866998,0,0,0
614,1782667867314,0,0,0
615,1782667867666,0,0,0
616,1782667867964,0,0,0
617,1782667868880,0,0,0
618,1782667869130,0,0,0
619,1782667869448,0,0,0
620,1782667869714,0,0,0
621,1782667871230,0,0,0
622,1782667871463,0,0,0
623,1782667871697,0,0,0
624,1782667872014,0,0,0
625,1782667872364,0,0,0
626,1782667872664,0,0,0
627,1782667872963,0,0,0
628,1782667873180,0,0,0
629,1782667873497,0,0,0
630,1782667873914,0,0,0
631,1782667874513,0,0,0
632,1782667878014,0,0,0
633,1782667879497,0,0,0
634,1782667879847,0,0,0
635,1782667880114,0,0,0
636,1782667880497,0,0,0
637,1782667880781,0,0,0
638,1782667881330,0,0,0
639,1782667881563,0,0,0
640,1782667881948,0,0,0
641,1782667882265,0,0,0
642,1782667883730,0,0,0
643,1782667885230,0,0,0
644,1782667885598,0,0,0
645,1782667885781,0,0,0
646,1782667886031,0,0,0
647,1782667886397,0,0,0
648,1782667886714,0,0,0
649,1782667887080,0,0,0
650,1782667887381,0,0,0
651,1782667887697,0,0,0
652,1782667888281,0,0,0
653,1782667888413,0,0,0
654,1782667888780,0,0,0
655,1782667889131,0,0,0
656,1782667892047,0,0,0
657,1782667892448,0,0,0
658,1782667893330,0,0,0
659,1782667893664,0,0,0
660,1782667898315,0,0,0
661,1782667899531,0,0,0
662,1782667899781,0,0,0
663,1782667900414,0,0,0
664,1782667900547,0,0,0
665,1782667900780,0,0,0
666,1782667901098,0,0,0
667,1782667901415,0,0,0
668,1782667901748,0,0,0
669,1782667902064,0,0,0
670,1782667902431,0,0,0
671,1782667902680,0,0,0
672,1782667902930,0,0,0
673,1782667903114,0,0,0
674,1782667903464,0,0,0
675,1782667903780,0,0,0
676,1782667904064,0,0,0
677,1782667904397,0,0,0
678,1782667905664,0,0,0
679,1782667907647,0,0,0
680,1782667909415,0,0,0
681,1782667909714,0,0,0
682,1782667910081,0,0,0
683,1782667910548,0,0,0
684,1782667910847,0,0,0
685,1782667911198,0,0,0
686,1782667911548,0,0,0
687,1782667911931,0,0,0
688,1782667912847,0,0,0
689,1782667913314,0,0,0
690,1782667916883,0,0,0
691,1782667917197,0,0,0
692,1782667917548,0,0,0
693,1782667918381,0,0,0
694,1782667918681,0,0,0
695,1782667918981,0,0,0
696,1782667919364,0,0,0
697,1782667919664,0,0,0
698,1782667920181,0,0,0
699,1782667920497,0,0,0
700,1782667920797,0,0,0
701,1782667925148,0,0,0
702,1782667925465,0,0,0
703,1782667925715,0,0,0
704,1782667925981,0,0,0
705,1782667926515,0,0,0
706,1782667926748,0,0,0
707,1782667927164,0,0,0
708,1782667929998,0,0,0
709,1782667930298,0,0,0
710,1782667931416,0,0,0
711,1782667931748,0,0,0
712,1782667933181,0,0,0
713,1782667933581,0,0,0
714,1782667933915,0,0,0
715,1782667934165,0,0,0
716,1782667934566,0,0,0
717,1782667934682,0,0,0
718,1782667934965,0,0,0
719,1782667935315,0,0,0
720,1782667935648,0,0,0
721,1782667935981,0,0,0
722,1782667936332,0,0,0
723,1782667936598,0,0,0
724,1782667937215,0,0,0
725,1782667937417,0,0,0
726,1782667937765,0,0,0
727,1782667941248,0,0,0
728,1782667941798,0,0,0
729,1782667942998,0,0,0
730,1782667943299,0,0,0
731,1782667944065,0,0,0
732,1782667944165,0,0,0
733,1782667945565,0,0,0
734,1782667945882,0,0,0
735,1782667946398,0,0,0
736,1782667946781,0,0,0
737,1782667947864,0,0,0
738,1782667948048,0,0,0
739,1782667948265,0,0,0
740,1782667951215,0,0,0
741,1782667951581,0,0,0
742,1782667952615,0,0,0
743,1782667952948,0,0,0
744,1782667953232,0,0,0
745,1782667953548,0,0,0
746,1782667953799,0,0,0
747,1782667956981,0,0,0
748,1782667958165,0,0,0
749,1782667958449,0,0,0
750,1782667958815,0,0,0
751,1782667959048,0,0,0
752,1782667960315,0,0,0
753,1782667960532,0,0,0
754,1782667960915,0,0,0
755,1782667961599,0,0,0
756,1782667961698,0,0,0
757,1782667962116,0,0,0
758,1782667965366,0,0,0
759,1782667965731,0,0,0
760,1782667966649,0,0,0
761,1782667966949,0,0,0
762,1782667967232,0,0,0
763,1782667971098,0,0,0
764,1782667971898,0,0,0
765,1782667972315,0,0,0
766,1782667974116,0,0,0
767,1782667975849,0,0,0
768,1782667976132,0,0,0
769,1782667976698,0,0,0
770,1782667977032,0,0,0
771,1782667977299,0,0,0
772,1782667977598,0,0,0
773,1782667977933,0,0,0
774,1782667978249,0,0,0
775,1782667978565,0,0,0
776,1782667981382,0,0,0
777,1782667987515,0,0,0
778,1782667987867,0,0,0
779,1782667988248,0,0,0
780,1782667988433,0,0,0
781,1782667988715,0,0,0
782,1782667989100,0,0,0
783,1782667989450,0,0,0
784,1782667991198,0,0,0
785,1782667992348,0,0,0
786,1782667992598,0,0,0
787,1782667993015,0,0,0
788,1782667994382,0,0,0
789,1782667994766,0,0,0
790,1782667995098,0,0,0
791,1782667995450,0,0,0
792,1782667995666,0,0,0
793,1782667995816,0,0,0
794,1782667996198,0,0,0
795,1782667996532,0,0,0
796,1782667996898,0,0,0
797,1782667997165,0,0,0
798,1782667999465,0,0,0
799,1782668000133,0,0,0
800,1782668000432,0,0,0
801,1782668001265,0,0,0
802,1782668001665,0,0,0
803,1782668004049,0,0,0
804,1782668004449,0,0,0
805,1782668005882,0,0,0
806,1782668006332,0,0,0
807,1782668007216,0,0,0
808,1782668007616,0,0,0
809,1782668009483,0,0,0
810,1782668009882,0,0,0
811,1782668010349,0,0,0
812,1782668010749,0,0,0
813,1782668011315,0,0,0
814,1782668012333,0,0,0
815,1782668013382,0,0,0
816,1782668013949,0,0,0
817,1782668015515,0,0,0
818,1782668015999,0,0,0
819,1782668016582,0,0,0
820,1782668017033,0,0,0
821,1782668017615,0,0,0
822,1782668018616,0,0,0
823,1782668019582,0,0,0
824,1782668019832,0,0,0
825,1782668020082,0,0,0
826,1782668020549,0,0,0
827,1782668021133,0,0,0
828,1782668022102,0,0,0
829,1782668022684,0,0,0
830,1782668023817,0,0,0
831,1782668024433,0,0,0
832,1782668025382,0,0,0
833,1782668026450,0,0,0
834,1782668028033,0,0,0
835,1782668029116,0,0,0
836,1782668029749,0,0,0
837,1782668030649,0,0,0
838,1782668031617,0,0,0
839,1782668031899,0,0,0
840,1782668032566,0,0,0
841,1782668033501,0,0,0
842,1782668035400,0,0,0
843,1782668035733,0,0,0
844,1782668037967,0,0,0
845,1782668038599,0,0,0
846,1782668039066,0,0,0
847,1782668039282,0,0,0
848,1782668039550,0,0,0
849,1782668040683,0,0,0
850,1782668041583,0,0,0
851,1782668042167,0,0,0
852,1782668042584,0,0,0
853,1782668044767,0,0,0
854,1782668045199,0,0,0
855,1782668045866,0,0,0
856,1782668047450,0,0,0
857,1782668048499,0,0,0
858,1782668049083,0,0,0
859,1782668050066,0,0,0
860,1782668050749,0,0,0
861,1782668051200,0,0,0
862,1782668051483,0,0,0
863,1782668051699,0,0,0
864,1782668052367,0,0,0
865,1782668052749,0,0,0
866,1782668053383,0,0,0
867,1782668053716,0,0,0
868,1782668054333,0,0,0
869,1782668054950,0,0,0
870,1782668055366,0,0,0
871,1782668140318,0,0,0
872,1782668140418,0,0,0
873,1782668141035,0,0,0
874,1782668141118,0,0,0
875,1782668141751,0,0,0
876,1782668142468,0,0,0
877,1782668142601,0,0,0
878,1782668143468,0,0,0
879,1782668143801,0,0,0
880,1782668145534,0,0,0
881,1782668147367,0,0,0
882,1782668147651,0,0,0
883,1782668147984,0,0,0
884,1782668148252,0,0,0
885,1782668148485,0,0,0
886,1782668148834,0,0,0
887,1782668149218,0,0,0
888,1782668151784,0,0,0
889,1782668152152,0,0,0
890,1782668152486,0,0,0
891,1782668152870,0,0,0
892,1782668153135,0,0,0
893,1782668153601,0,0,0
894,1782668154001,0,0,0
895,1782668154301,0,0,0
896,1782668157203,0,0,0
897,1782668157585,0,0,0
898,1782668157851,0,0,0
899,1782668158735,0,0,0
900,1782668159002,0,0,0
901,1782668159335,0,0,0
902,1782668159702,0,0,0
903,1782668160018,0,0,0
904,1782668160502,0,0,0
905,1782668160834,0,0,0
906,1782668161152,0,0,0
907,1782668165468,0,0,0
908,1782668165818,0,0,0
909,1782668166401,0,0,0
910,1782668166751,0,0,0
911,1782668167001,0,0,0
912,1782668167334,0,0,0
913,1782668167552,0,0,0
914,1782668167734,0,0,0
915,1782668168601,0,0,0
916,1782668168985,0,0,0
917,1782668169668,0,0,0
918,1782668170235,0,0,0
919,1782668170418,0,0,0
920,1782668170735,0,0,0
921,1782668171101,0,0,0
922,1782668174569,0,0,0
923,1782668174901,0,0,0
924,1782668176134,0,0,0
925,1782668176486,0,0,0
926,1782668176818,0,0,0
927,1782668177085,0,0,0
928,1782668177652,0,0,0
929,1782668178835,0,0,0
930,1782668179151,0,0,0
931,1782668179468,0,0,0
932,1782668179835,0,0,0
933,1782668179951,0,0,0
934,1782668180318,0,0,0
935,1782668180701,0,0,0
936,1782668181052,0,0,0
937,1782668181351,0,0,0
938,1782668184218,0,0,0
939,1782668185684,0,0,0
940,1782668186035,0,0,0
941,1782668186451,0,0,0
942,1782668187601,0,0,0
943,1782668187935,0,0,0
944,1782668188218,0,0,0
945,1782668189918,0,0,0
946,1782668190535,0,0,0
947,1782668194836,0,0,0
948,1782668197535,0,0,0
949,1782668197851,0,0,0
950,1782668203085,0,0,0
951,1782668203401,0,0,0
952,1782668203802,0,0,0
953,1782668222069,0,0,0
954,1782668222169,0,0,0
955,1782668222802,0,0,0
956,1782668222869,0,0,0
957,1782668223503,0,0,0
958,1782668224169,0,0,0
959,1782668224904,0,0,0
960,1782668225669,0,0,0
961,1782668225985,0,0,0
962,1782668226619,0,0,0
963,1782668226920,0,0,0
964,1782668227319,0,0,0
965,1782668227470,0,0,0
966,1782668228086,0,0,0
967,1782668228435,0,0,0
968,1782668228735,0,0,0
969,1782668229086,0,0,0
970,1782668230119,0,0,0
971,1782668230436,0,0,0
972,1782668230752,0,0,0
973,1782668231070,0,0,0
974,1782668231405,0,0,0
975,1782668233486,0,0,0
976,1782668233769,0,0,0
977,1782668234952,0,0,0
978,1782668235052,0,0,0
979,1782668235469,0,0,0
980,1782668235735,0,0,0
981,1782668239003,0,0,0
982,1782668239369,0,0,0
983,1782668239702,0,0,0
984,1782668239920,0,0,0
985,1782668240253,0,0,0
986,1782668240569,0,0,0
987,1782668240869,0,0,0
988,1782668241085,0,0,0
989,1782668241503,0,0,0
990,1782668241753,0,0,0
991,1782668242352,0,0,0
992,1782668242619,0,0,0
993,1782668243619,0,0,0
994,1782668244235,0,0,0
995,1782668244585,0,0,0
996,1782668245169,0,0,0
