index,date,CELL_1,CELL_2,CELL_3,CELL_4
168,1782669826577,30.5,28.1,27.7,28.5
169,1782669833877,30.4,28.1,27.7,28.5
170,1782669843476,30.4,28.1,27.7,28.5
171,1782669867560,30.2,28.1,27.7,28.5
172,1782669882144,30.1,28.1,27.7,28.6
173,1782669891927,30.1,28.1,27.7,28.6
174,1782669906327,30.0,28.1,27.7,28.6
175,1782669925661,30.0,28.1,27.7,28.6
176,1782669991079,29.7,28.1,27.7,28.6
177,1782670010350,29.7,28.1,27.7,28.6
178,1782670012929,29.7,28.1,27.7,28.6
179,1782670015312,29.7,28.1,27.7,28.6
180,1782670024980,29.7,28.1,27.7,28.6
181,1782670039467,30.8,28.1,27.8,28.7
182,1782670058764,31.6,28.2,27.9,28.7
183,1782670061230,31.6,28.2,27.9,28.7
184,1782670086397,31.7,28.3,28.0,28.7
185,1782670112964,31.7,28.4,28.0,28.8
186,1782670115480,31.7,28.4,28.0,28.8
187,1782670117881,31.7,28.4,28.0,28.8
188,1782670125115,31.7,28.4,28.0,28.8
189,1782670146949,31.5,28.4,28.0,28.9
190,1782670149331,31.4,28.4,28.0,28.9
191,1782670163848,31.3,28.4,28.0,28.9
192,1782670185568,31.1,28.5,28.0,28.9
193,1782670188132,31.1,28.5,28.0,28.9
194,1782670195282,31.0,28.5,28.0,28.9
195,1782670197649,31.0,28.5,28.0,28.9
196,1782670200098,31.0,28.5,28.0,28.9
197,1782670204900,30.9,28.5,28.0,28.9
198,1782670219599,30.8,28.5,28.0,28.9
199,1782670241359,30.7,28.5,28.0,28.9
200,1782670260700,30.6,28.4,28.0,28.9
201,1782670299433,30.4,28.4,28.0,28.9
202,1782670318683,30.3,28.4,28.0,28.9
203,1782670345318,30.3,28.4,28.0,28.9
204,1782670347735,30.2,28.4,28.0,28.9
205,1782670376901,30.2,28.4,28.0,28.9
206,1782670709123,29.5,28.3,27.8,28.7
207,1782670741158,29.5,28.3,27.8,28.7
208,1782670750757,29.4,28.3,27.8,28.7
209,1782670760508,29.4,28.3,27.8,28.7
210,1782670768008,29.4,28.3,27.8,28.7
211,1782670780275,29.4,28.3,27.8,28.7
212,1782670785108,29.4,28.3,27.8,28.7
213,1782670797358,29.4,28.3,27.8,28.7
214,1782670799776,29.4,28.3,27.8,28.7
215,1782670804775,29.4,28.3,27.8,28.7
216,1782670817126,29.4,28.3,27.8,28.7
217,1782670822043,29.4,28.3,27.8,28.6
218,1782670829209,29.3,28.3,27.8,28.6
219,1782670836643,29.3,28.3,27.8,28.6
220,1782670841625,29.3,28.3,27.8,28.6
221,1782670853892,29.3,28.3,27.8,28.6
222,1782670858676,29.3,28.3,27.8,28.6
223,1782670873293,29.3,28.3,27.8,28.6
224,1782670880659,29.3,28.3,27.8,28.6
225,1782670895142,29.3,28.3,27.8,28.6
226,1782670897577,29.3,28.3,27.8,28.6
227,1782670924044,29.2,28.2,27.7,28.6
228,1782670943411,29.2,28.2,27.7,28.6
229,1782670970094,29.2,28.2,27.7,28.6
230,1782670991731,29.2,28.2,27.7,28.5
231,1782671008696,29.2,28.2,27.7,28.5
232,1782671020730,29.1,28.2,27.7,28.5
233,1782671023295,29.1,28.2,27.7,28.5
234,1782671035231,29.1,28.2,27.7,28.5
235,1782671042528,29.1,28.2,27.7,28.5
236,1782671044913,29.1,28.2,27.7,28.5
237,1782671047399,29.1,28.2,27.7,28.5
238,1782671061955,29.1,28.2,27.7,28.5
239,1782671064348,29.1,28.2,27.7,28.5
240,1782671066772,29.1,28.2,27.7,28.5
241,1782671069167,29.1,28.2,27.7,28.5
242,1782671081177,29.1,28.2,27.7,28.5
243,1782671083716,29.1,28.2,27.7,28.5
244,1782671107963,29.1,28.2,27.7,28.5
245,1782671122446,29.1,28.2,27.7,28.5
246,1782671180514,29.0,28.2,27.7,28.4
247,1782671192581,29.0,28.2,27.7,28.4
248,1782671231198,29.0,28.2,27.7,28.4
249,1782671233781,29.0,28.2,27.7,28.4
250,1782671245752,29.0,28.2,27.7,28.4
251,1782671248131,29.0,28.2,27.7,28.4
252,1782671255432,29.0,28.2,27.7,28.4
253,1782671269932,29.0,28.2,27.7,28.4
254,1782671272399,29.0,28.2,27.7,28.4
255,1782671274832,28.9,28.2,27.7,28.4
256,1782671289284,28.9,28.1,27.7,28.4
257,1782671296748,28.9,28.1,27.7,28.4
258,1782671328282,28.9,28.1,27.6,28.4
259,1782671332883,28.9,28.1,27.6,28.4
260,1782671340283,28.9,28.1,27.6,28.3
261,1782671352416,28.9,28.1,27.6,28.3
262,1782671357099,28.9,28.1,27.6,28.3
263,1782671369366,28.9,28.1,27.6,28.3
264,1782671373950,28.9,28.1,27.6,28.3
265,1782671381467,28.9,28.1,27.6,28.3
266,1782671386167,28.9,28.1,27.6,28.3
267,1782671393533,28.9,28.1,27.6,28.3
268,1782671410400,28.9,28.1,27.6,28.3
269,1782671427384,28.9,28.1,27.6,28.3
270,1782671431984,28.9,28.1,27.6,28.3
271,1782671444135,28.9,28.1,27.6,28.3
272,1782671451519,28.9,28.1,27.6,28.3
273,1782671458868,28.8,28.1,27.6,28.3
274,1782671470952,28.8,28.1,27.6,28.3
275,1782671660691,28.8,28.1,27.6,28.2
276,1782671668240,28.8,28.1,27.6,28.2
277,1782671673064,28.8,28.1,27.6,28.2
278,1782671712806,28.7,28.0,27.6,28.2
279,1782671727639,28.7,28.1,27.6,28.2
280,1782671761495,29.5,28.1,27.7,28.2
281,1782671795407,30.2,28.2,27.8,28.2
282,1782671863824,29.9,28.2,27.8,28.3
283,1782671878325,29.8,28.2,27.8,28.3
284,1782671883259,29.8,28.2,27.8,28.3
285,1782671902825,29.7,28.2,27.8,28.3
286,1782671917659,29.7,28.2,27.8,28.3
287,1782671949009,30.8,28.3,27.9,28.4
288,1782671953860,30.9,28.3,27.9,28.4
289,1782671956325,30.9,28.3,27.9,28.4
290,1782671973326,31.0,28.3,28.0,28.4
291,1782672004476,30.8,28.4,28.0,28.4
292,1782672014010,30.7,28.4,28.0,28.5
293,1782672016544,30.8,28.4,28.0,28.5
294,1782672045510,30.7,28.4,28.0,28.5
295,1782672210903,30.0,28.4,28.0,28.6
296,1782672230433,29.9,28.4,28.0,28.6
297,1782672247576,29.9,28.4,28.0,28.6
298,1782672257337,29.9,28.4,28.0,28.6
299,1782672264814,29.9,28.4,28.0,28.6
300,1782672275083,29.9,28.4,28.0,28.6
301,1782672277371,29.9,28.4,28.0,28.6
302,1782672287296,29.8,28.4,28.0,28.6
303,1782672291974,29.8,28.4,28.0,28.6
304,1782672311844,29.8,28.4,27.9,28.6
305,1782672319115,29.8,28.4,27.9,28.6
306,1782672333948,29.8,28.4,27.9,28.6
307,1782672351098,29.7,28.4,27.9,28.6
308,1782672365615,29.7,28.4,27.9,28.6
309,1782672385698,29.7,28.4,27.9,28.6
310,1782672393633,29.7,28.3,27.9,28.6
311,1782672410566,29.9,28.4,28.0,28.6
312,1782672425116,30.7,28.4,28.1,28.6
313,1782672466316,30.9,28.5,28.1,28.7
314,1782672476000,30.8,28.5,28.1,28.7
315,1782672480933,30.8,28.5,28.1,28.7
316,1782672495450,30.7,28.5,28.1,28.7
317,1782672514636,30.6,28.5,28.1,28.7
318,1782672529317,30.5,28.5,28.1,28.7
319,1782672536432,30.8,28.5,28.2,28.7
320,1782672574418,32.4,28.7,28.4,28.8
321,1782672576938,32.4,28.7,28.4,28.8
322,1782672584086,32.6,28.7,28.4,28.8
323,1782672618069,32.4,28.8,28.5,28.9
324,1782672630135,32.3,28.8,28.5,28.9
325,1782672632419,32.3,28.8,28.5,28.9
326,1782672634869,32.2,28.8,28.5,28.9
327,1782672637285,32.2,28.8,28.5,28.9
328,1782672679356,33.8,29.0,28.8,29.0
329,1782672684353,33.8,29.0,28.8,29.1
330,1782672705937,33.8,29.1,28.8,29.1
331,1782672802838,33.8,29.2,29.0,29.3
332,1782672828650,34.0,29.3,29.0,29.3
333,1782672833340,33.9,29.3,29.0,29.4
334,1782672881856,34.2,29.4,29.1,29.5
335,1782672903473,33.9,29.4,29.1,29.5
336,1782672918039,34.7,29.4,29.2,29.6
337,1782672920415,34.8,29.4,29.2,29.6
338,1782672922878,34.8,29.4,29.3,29.6
339,1782672925290,34.8,29.5,29.3,29.6
340,1782672986207,34.7,29.6,29.3,29.7
341,1782672988708,34.7,29.6,29.3,29.7
342,1782673012797,34.4,29.6,29.3,29.8
343,1782673024858,34.2,29.6,29.3,29.8
344,1782673027325,34.2,29.6,29.3,29.8
345,1782673039380,34.8,29.6,29.4,29.8
346,1782673041942,34.8,29.6,29.4,29.8
347,1782673063692,35.6,29.7,29.5,29.9
348,1782673083593,35.6,29.7,29.5,29.9
349,1782673093246,35.5,29.7,29.5,30.0
350,1782673120077,35.1,29.7,29.5,30.0
351,1782673125110,35.0,29.7,29.5,30.0
352,1782673166444,35.4,29.8,29.5,30.1
353,1782673193103,35.8,29.8,29.6,30.2
354,1782673221946,35.5,29.9,29.6,30.2
355,1782673248562,35.1,29.9,29.6,30.3
356,1782673267663,34.9,29.8,29.5,30.3
357,1782673270279,34.9,29.8,29.5,30.3
358,1782673280963,34.7,29.8,29.5,30.3
359,1782673294263,34.6,29.8,29.5,30.3
360,1782673296679,34.6,29.8,29.5,30.3
361,1782673312179,34.4,29.8,29.5,30.3
362,1782673321779,34.4,29.8,29.5,30.3
363,1782673338931,34.2,29.8,29.5,30.3
364,1782673351113,34.2,29.8,29.5,30.3
365,1782673368430,34.0,29.8,29.5,30.3
366,1782673377981,34.0,29.8,29.4,30.3
367,1782673383015,34.0,29.8,29.4,30.3
368,1782673392832,33.9,29.8,29.4,30.3
369,1782673528350,33.3,29.7,29.3,30.2
370,1782673555933,33.2,29.7,29.3,30.2
371,1782673580233,33.1,29.7,29.3,30.2
372,1782673606934,33.1,29.7,29.3,30.2
373,1782673628801,33.2,29.7,29.3,30.2
374,1782673657785,34.1,29.7,29.4,30.2
375,1782673681901,34.2,29.7,29.4,30.3
376,1782673684403,34.2,29.7,29.4,30.3
377,1782673708535,34.0,29.8,29.4,30.3
378,1782673730469,33.8,29.8,29.4,30.3
379,1782673732816,33.8,29.8,29.4,30.3
380,1782673781069,33.4,29.7,29.3,30.3
381,1782673805220,33.2,29.7,29.3,30.3
382,1782673834371,33.1,29.7,29.3,30.3
383,1782673880254,32.9,29.7,29.3,30.2
384,1782673903505,32.8,29.7,29.2,30.2
385,1782673922901,32.9,29.7,29.3,30.2
386,1782673932602,33.3,29.7,29.3,30.2
387,1782673954339,34.5,29.7,29.4,30.3
388,1782674012407,34.4,29.9,29.5,30.4
389,1782674014875,34.4,29.9,29.5,30.4
390,1782674017191,34.4,29.9,29.5,30.4
391,1782674021957,34.3,29.9,29.5,30.4
392,1782674024557,34.3,29.9,29.5,30.4
393,1782674034124,34.2,29.9,29.5,30.4
394,1782674036674,34.1,29.9,29.5,30.4
395,1782674053541,34.0,29.9,29.5,30.4
396,1782674080107,33.7,29.9,29.5,30.4
397,1782674111575,33.6,29.8,29.5,30.4
398,1782674138292,35.2,29.9,29.7,30.6
399,1782674147876,35.7,30.0,29.7,30.6
400,1782674155193,35.8,30.0,29.7,30.6
401,1782674159943,35.9,30.0,29.7,30.7
402,1782674164843,35.9,30.0,29.8,30.7
403,1782674176993,35.8,30.1,29.8,30.7
404,1782674188827,35.7,30.1,29.8,30.7
405,1782674213760,35.3,30.1,29.7,30.8
406,1782674218894,35.2,30.1,29.7,30.8
407,1782674221293,35.2,30.1,29.7,30.8
408,1782674226460,35.1,30.1,29.7,30.8
409,1782674247044,34.8,30.1,29.7,30.8
410,1782674257460,34.7,30.1,29.7,56.4
411,1782674259977,34.7,30.1,29.7,30.8
412,1782674262844,34.7,30.1,29.7,30.8
413,1782674280677,34.5,30.1,29.7,30.9
414,1782674354747,33.9,30.0,29.6,30.8
415,1782674380929,9.9,230.8,1639.0,1638.6
416,1782674386148,33.8,30.0,29.6,30.8
417,1782674428388,33.6,30.0,29.6,30.8
418,1782674445530,33.5,30.0,29.6,30.8
419,1782674464954,33.6,30.0,29.6,30.8
420,1782674467468,33.7,30.0,29.7,30.8
421,1782675117991,32.4,29.9,29.5,30.5
422,1782675122941,32.4,29.9,29.5,30.6
423,1782675125207,32.4,29.9,29.5,30.6
424,1782675127907,32.4,29.9,29.5,30.6
425,1782675137557,32.3,29.9,29.5,30.6
426,1782675155991,32.3,29.9,29.5,30.5
427,1782675165792,32.3,29.9,29.5,30.5
428,1782675178080,32.2,29.9,29.5,30.5
429,1782675182850,32.2,29.9,29.5,30.5
430,1782675187814,32.2,29.9,29.5,30.5
431,1782675192664,32.2,29.9,29.5,30.5
432,1782675194919,32.2,29.9,29.5,30.5
433,1782675212009,32.2,29.9,29.5,30.5
434,1782675231258,32.2,29.9,29.5,30.5
435,1782675253031,33.0,29.9,29.6,30.5
436,1782675303843,35.2,30.1,29.8,30.6
437,1782675330610,34.8,30.2,29.8,30.6
438,1782675354645,34.4,30.2,29.8,30.6
439,1782675378861,34.1,30.2,29.8,30.7
440,1782675391061,34.0,30.2,29.8,30.7
441,1782675398345,33.9,30.2,29.8,30.7
442,1782675410261,33.8,30.2,29.8,30.7
443,1782675412795,33.7,30.2,29.8,30.7
444,1782675432112,34.5,30.2,29.9,30.7
445,1782675482912,37.3,30.4,30.2,30.8
446,1782675494980,37.2,30.5,30.2,30.9
447,1782675497380,37.1,30.5,30.2,30.9
448,1782675499779,37.1,30.5,30.2,30.9
449,1782675502296,37.0,30.5,30.2,30.9
450,1782675536780,36.3,30.5,30.2,30.9
451,1782675559263,35.9,30.5,30.2,30.9
452,1782675573947,35.6,30.5,30.2,30.9
453,1782675581464,35.5,30.5,30.2,30.9
454,1782675591099,35.4,30.5,30.2,30.9
455,1782675595865,35.3,30.5,30.2,30.9
456,1782675603482,35.2,30.5,30.1,30.9
457,1782675608231,35.2,30.5,30.1,30.9
458,1782675637281,36.3,30.5,30.4,31.0
459,1782675656632,38.4,30.7,30.6,31.0
460,1782675659082,38.5,30.7,30.6,31.0
461,1782675671132,39.0,30.8,30.6,31.1
462,1782675673632,39.0,30.8,30.6,31.1
463,1782675678366,39.0,30.8,30.6,31.1
464,1782675716682,38.3,30.8,30.7,31.2
465,1782675896835,35.6,30.8,30.5,31.3
466,1782675908969,35.5,30.8,30.5,31.3
467,1782675911453,35.5,30.8,30.5,31.3
468,1782675918976,35.4,30.8,30.5,31.3
469,1782675962953,35.1,30.7,30.4,31.3
470,1782675975071,35.4,30.8,30.5,31.3
471,1782676001755,37.5,30.9,30.8,31.4
472,1782676023404,38.3,31.0,30.8,31.4
473,1782676037570,38.2,31.1,30.9,31.4
474,1782676052271,37.9,31.1,30.9,31.5
475,1782676057155,37.8,31.1,30.9,31.5
476,1782676062121,37.8,31.1,30.9,31.5
477,1782676077054,37.5,31.1,30.9,31.5
478,1782676081905,37.4,31.1,30.9,31.5
479,1782676098855,37.1,31.1,30.8,31.5
480,1782676103739,37.0,31.1,30.8,31.5
481,1782676116041,36.8,31.1,30.8,31.5
482,1782676130624,36.6,31.1,30.8,31.5
483,1782676140507,36.5,31.1,30.8,31.5
484,1782676150242,36.3,31.1,30.8,31.5
485,1782676155100,36.3,31.1,30.8,31.5
486,1782676171941,36.6,31.1,30.9,31.5
487,1782676191274,37.5,31.2,31.0,31.5
488,1782676193806,37.6,31.2,31.0,31.5
489,1782676205790,37.7,31.2,31.0,31.5
490,1782676208240,37.7,31.2,31.0,31.5
491,1782676215474,37.6,31.2,31.0,31.6
492,1782676217958,37.6,31.2,31.0,31.6
493,1782676232523,37.4,31.2,31.0,31.6
494,1782676239741,37.3,31.3,31.0,31.6
495,1782676242290,37.3,31.2,31.0,31.6
496,1782676254224,37.1,31.3,31.0,31.6
497,1782676264008,36.9,31.3,31.0,31.6
498,1782676276042,36.8,31.3,31.0,31.6
499,1782676278559,36.7,31.3,31.0,31.6
500,1782676477460,35.1,31.1,30.8,31.4
501,1782676487229,35.2,31.1,30.8,31.4
502,1782676508967,37.3,31.2,31.0,31.5
503,1782676523505,37.9,31.2,31.1,31.6
504,1782676530689,37.9,31.3,31.1,31.6
505,1782676545210,37.8,31.3,31.1,31.6
506,1782676561992,37.6,31.3,31.1,31.6
507,1782676562264,37.6,31.3,31.1,31.6
508,1782676616696,36.6,31.3,31.0,31.6
509,1782676624480,36.5,31.3,31.0,31.6
510,1782676645247,36.3,31.3,31.0,31.6
511,1782676650515,36.2,31.3,31.0,31.6
512,1782676655764,36.1,31.3,31.0,31.6
513,1782676666113,36.0,31.3,31.0,31.6
514,1782676668747,36.0,31.3,31.0,31.6
515,1782676676964,35.9,31.3,31.0,31.6
516,1782676684331,35.8,31.3,31.0,31.6
517,1782676692281,35.8,31.3,31.0,31.6
518,1782676705065,35.7,31.3,31.0,31.6
519,1782676790648,35.1,31.2,30.9,31.5
520,1782676801749,0.0,0.0,16.0,1638.6
521,1782676819983,34.9,31.2,30.9,31.5
522,1782676829767,34.9,31.2,30.8,31.5
523,1782676841750,34.9,31.2,30.9,31.5
524,1782676844316,34.9,31.2,30.9,31.5
525,1782676846683,35.0,31.2,30.9,31.5
526,1782676848999,35.0,31.2,30.9,31.5
527,1782676853900,35.1,31.2,30.9,31.5
528,1782676882851,35.7,31.3,31.0,31.5
529,1782676892567,35.7,31.3,31.0,31.4
530,1782676902267,35.7,31.3,31.0,31.5
531,1782676916784,35.6,31.3,30.9,31.5
532,1782676957802,35.7,31.3,31.0,31.5
533,1782676984569,37.7,31.4,31.2,31.5
534,1782676991804,38.3,31.5,31.3,31.5
535,1782677071937,37.7,31.6,31.3,31.7
536,1782677079504,37.6,31.6,31.3,31.7
537,1782677082270,37.5,31.6,31.3,31.7
538,1782677145437,36.7,31.6,31.3,31.7
539,1782677147988,36.6,31.5,31.3,31.7
540,1782677152671,36.6,31.5,31.3,31.7
541,1782677177638,36.4,31.5,31.2,31.7
542,1782677185202,36.3,31.5,31.2,31.7
543,1782677192481,36.2,31.5,31.2,31.7
544,1782677202590,36.2,31.5,31.2,31.7
545,1782677218222,36.1,31.5,31.2,31.7
546,1782677220622,36.0,31.5,31.2,31.7
547,1782677228305,36.0,31.5,31.2,31.7
548,1782677230688,36.0,31.5,31.2,31.7
549,1782677241440,35.9,31.5,31.2,31.7
550,1782677246805,35.9,31.5,31.2,31.7
551,1782677249289,35.9,31.5,31.2,31.7
552,1782677252322,35.9,31.5,31.2,31.7
553,1782677254990,35.8,31.5,31.2,31.7
554,1782677257155,35.8,31.5,31.2,31.7
555,1782677264840,35.8,31.5,31.2,31.7
556,1782677270223,35.7,31.5,31.2,31.7
557,1782677297923,35.6,31.5,31.1,31.7
558,1782677310306,35.5,31.5,31.1,31.7
559,1782677327623,35.5,31.5,31.1,31.7
560,1782677345157,35.4,31.5,31.1,31.7
561,1782677376224,35.2,31.4,31.1,31.6
562,1782677381490,35.2,31.4,31.1,31.6
563,1782677394193,35.2,31.4,31.1,31.6
564,1782677399291,35.1,31.4,31.1,31.6
565,1782677407024,35.1,31.4,31.1,31.6
566,1782677431592,35.3,31.5,31.1,31.6
567,1782677434093,35.4,31.5,31.1,31.6
568,1782677448643,36.0,31.5,31.2,31.6
569,1782677470342,37.1,31.6,31.3,31.6
570,1782677477776,37.2,31.6,31.3,31.6
571,1782677494676,37.3,31.6,31.3,31.7
572,1782677501943,37.2,31.6,31.3,31.7
573,1782677504209,37.2,31.6,31.3,31.7
574,1782677513877,37.1,31.6,31.3,31.7
575,1782677540260,36.7,31.6,31.3,31.7
576,1782677550210,36.6,31.6,31.3,31.7
577,1782677567210,36.4,31.6,31.3,31.7
578,1782677591144,36.1,31.6,31.3,31.7
579,1782677620528,36.2,31.6,31.3,31.7
