index,date,TIMESTAMP
239,1782667524325,17826567242.0
240,1782667524908,17826567242.0
241,1782667526175,17826567257.0
242,1782667526808,17826567263.0
243,1782667529241,17826567286.0
244,1782667529758,17826567297.0
245,1782667530509,17826567306.0
246,1782667531209,17826567306.0
247,1782667531776,17826567313.0
248,1782667533226,17826567325.0
249,1782667534810,17826567342.0
250,1782667536592,17826567357.0
251,1782667538358,17826567377.0
252,1782667539175,17826567377.0
253,1782667540026,17826567394.0
254,1782667540075,17826567397.0
255,1782667541058,17826567397.0
256,1782667541675,17826567407.0
257,1782667542625,17826567417.0
258,1782667543575,17826567417.0
259,1782667544208,17826567434.0
260,1782667545076,17826567444.0
261,1782667545994,17826567454.0
262,1782667546559,17826567454.0
263,1782667547491,17826567454.0
264,1782667548427,17826567454.0
265,1782667548943,17826567485.0
266,1782667549808,17826567485.0
267,1782667550676,17826567504.0
268,1782667552110,17826567517.0
269,1782667553025,17826567517.0
270,1782667554393,17826567537.0
271,1782667555175,17826567542.0
272,1782667556058,17826567555.0
273,1782667556659,17826567555.0
274,1782667557625,17826567565.0
275,1782667559159,17826567584.0
276,1782667560092,17826567590.0
277,1782667560825,17826567604.0
278,1782667561642,17826567608.0
279,1782667563325,17826567622.0
280,1782667564058,17826567622.0
281,1782667565025,17826567650.0
282,1782667565776,17826567650.0
283,1782667567492,17826567665.0
284,1782667568959,17826567665.0
285,1782667570529,17826567700.0
286,1782667571309,17826567708.0
287,1782667572209,17826567718.0
288,1782667701411,17764149214.0
289,1782667703961,17764149214.0
290,1782667704695,17764149214.0
291,1782667705411,17764149214.0
292,1782667705928,17764149214.0
293,1782667706595,17764149214.0
294,1782667708578,17764149214.0
295,1782667710078,17826567250.0
296,1782667711311,17826567260.0
297,1782667711945,17826567260.0
298,1782667712728,17826567260.0
299,1782667713178,17826567260.0
300,1782667714578,17826567302.0
301,1782667715294,17826567307.0
302,1782667715862,17826567313.0
303,1782667717295,17826567317.0
304,1782667717896,17826567334.0
305,1782667719262,17826567347.0
306,1782667719897,17826567354.0
307,1782667720461,17826567360.0
308,1782667721794,17826567374.0
309,1782667722495,17826567380.0
310,1782667722928,17826567385.0
311,1782667723595,17826567392.0
312,1782667724261,17826567397.0
313,1782667724845,17826567404.0
314,1782667725295,17826567404.0
315,1782667726046,17826567404.0
316,1782667727345,17826569274.0
317,1782667729261,17826569285.0
318,1782667730045,17826569295.0
319,1782667730528,17826569304.0
320,1782667731245,17826569310.0
321,1782667732479,17826569322.0
322,1782667733145,17826569330.0
323,1782667733796,17826569334.0
324,1782667736395,17826569355.0
325,1782667737078,17826569367.0
326,1782667738295,17826569367.0
327,1782667739062,17826569367.0
328,1782667739778,17826569367.0
329,1782667740328,17826569367.0
330,1782667741812,17826569367.0
331,1782667742429,17826569367.0
332,1782667743812,17826569367.0
333,1782667744478,17826569367.0
334,1782667745812,17826569367.0
335,1782667746412,17826569367.0
336,1782667747112,17826569367.0
337,1782667748978,17826569367.0
338,1782667750129,17826569367.0
339,1782667750779,17826569367.0
340,1782667751378,17826569367.0
341,1782667769979,17764149214.0
342,1782667771245,17764149214.0
343,1782667772546,17764149214.0
344,1782667773763,17764149214.0
345,1782667774512,17826569310.0
346,1782667775229,17826569310.0
347,1782667775879,17826569310.0
348,1782667776462,17826569310.0
349,1782667777796,17826569345.0
350,1782667778413,17826569352.0
351,1782667778979,17826569357.0
352,1782667780312,17826569372.0
353,1782667781579,17826569384.0
354,1782667783479,17826569404.0
355,1782667784212,17826569410.0
356,1782667786680,17826569867.0
357,1782667788662,17826569880.0
358,1782667789312,17826569892.0
359,1782667790679,17826569892.0
360,1782667791196,17826569892.0
361,1782667791862,17826569915.0
362,1782667792479,17826569924.0
363,1782667794912,17826569935.0
364,1782667796030,17826569954.0
365,1782667796796,17826569954.0
366,1782667798646,17826569985.0
367,1782667799414,17826569985.0
368,1782667800113,17826569985.0
369,1782667801363,17826570000.0
370,1782667802763,17826570025.0
371,1782667803346,17826570025.0
372,1782667804646,17826570040.0
373,1782667805247,17826570051.0
374,1782667805946,17826570055.0
375,1782667806713,17826570061.0
376,1782667807930,17826570075.0
377,1782667809330,17826570090.0
378,1782667810596,17826570101.0
379,1782667811212,17826570108.0
380,1782667812630,17826570121.0
381,1782667813180,17826570130.0
382,1782667813930,17826570130.0
383,1782667814613,17826570130.0
384,1782667815830,17826570153.0
385,1782667816546,17826570153.0
386,1782667817647,17826570172.0
387,1782667818363,17826570172.0
388,1782667819563,17826570193.0
389,1782667820763,17826570203.0
390,1782667822013,17826570217.0
391,1782667823830,17826570233.0
392,1782667824546,17826570242.0
393,1782667825131,17826570242.0
394,1782667825813,17826570253.0
395,1782667826480,1.8446744073510906e+17
396,1782667826529,17826570253.0
397,1782667827646,17826570267.0
398,1782667830314,17826570287.0
399,1782667830963,17826570307.0
400,1782667834380,17826570332.0
401,1782667835697,17826570352.0
402,1782667836963,17826570364.0
403,1782667837614,17826570364.0
404,1782667838329,17826570364.0
405,1782667838913,17826570364.0
406,1782667840097,17826570394.0
407,1782667840780,17826570394.0
408,1782667841513,17826570394.0
409,1782667842096,17826570417.0
410,1782667842896,17826570417.0
411,1782667843497,17826570430.0
412,1782667844080,17826570437.0
413,1782667844597,17826570442.0
414,1782667845930,17826570454.0
415,1782667846614,17826570462.0
416,1782667847680,17826570465.0
417,1782667848446,17826570465.0
418,1782667850913,17826570505.0
419,1782667852180,17826570517.0
420,1782667853580,17826570530.0
421,1782667854147,17826570530.0
422,1782667854863,17826570530.0
423,1782667855581,17826570552.0
424,1782667856280,17826570560.0
425,1782667856833,17826570560.0
426,1782667857514,17826570572.0
427,1782667858897,17826570587.0
428,1782667859580,17826570592.0
429,1782667862080,17826570617.0
430,1782667862831,17826570617.0
431,1782667863448,17826570632.0
432,1782667864698,17826570644.0
433,1782667865480,17826570644.0
434,1782667866263,17826570658.0
435,1782667866797,17826570664.0
436,1782667868064,17826570670.0
437,1782667868731,17826570670.0
438,1782667869363,17826570688.0
439,1782667872480,17826570721.0
440,1782667873064,17826570721.0
441,1782667874231,17826570721.0
442,1782667874830,17826570746.0
443,1782667875463,17826570746.0
444,1782667876597,17826570746.0
445,1782667878030,17826570772.0
446,1782667879230,17826570790.0
447,1782667879998,17826570793.0
448,1782667880581,17826570797.0
449,1782667881163,17826570797.0
450,1782667881880,17826570816.0
451,1782667883164,17826570827.0
452,1782667883847,17826570832.0
453,1782667884497,17826570842.0
454,1782667885330,17826570842.0
455,1782667885897,17826570856.0
456,1782667887213,17826570856.0
457,1782667887947,17826570872.0
458,1782667888414,17826570880.0
459,1782667889848,17826570890.0
460,1782667891180,17826570906.0
461,1782667891797,17826570906.0
462,1782667892547,17826570922.0
463,1782667893164,17826570925.0
464,1782667893948,17826570925.0
465,1782667895214,17826570925.0
466,1782667895747,17826570925.0
467,1782667896481,17826570925.0
468,1782667897114,17826570925.0
469,1782667898247,17826570925.0
470,1782667900680,17826570925.0
471,1782667901965,17826570925.0
472,1782667902647,17826570925.0
473,1782667903181,17826570925.0
474,1782667905297,17826570925.0
475,1782667905830,17826570925.0
476,1782667906497,17826570925.0
477,1782667907197,17826570925.0
478,1782667907865,17826570925.0
479,1782667908415,17826570925.0
480,1782667909098,17826570925.0
481,1782667909865,17826570925.0
482,1782667910365,17826570925.0
483,1782667911065,17826570925.0
484,1782667911698,17826570925.0
485,1782667912965,17826570925.0
486,1782667914364,17826570925.0
487,1782667915631,17826570925.0
488,1782667917014,17826570925.0
489,1782667918915,17826570925.0
490,1782667920281,17826570925.0
491,1782667920847,17826570925.0
492,1782667921681,17826570925.0
493,1782667922248,17826570925.0
494,1782667922798,17826570925.0
495,1782667924048,17826570925.0
496,1782667924748,17826570925.0
497,1782667927098,17826570925.0
498,1782667927598,17826570925.0
499,1782667928248,17826570925.0
500,1782667928831,17826570925.0
501,1782667929432,17826570925.0
502,1782667930047,17826570925.0
503,1782667932047,17826570925.0
504,1782667932648,17826570925.0
505,1782667933315,17826570925.0
506,1782667935231,17826570925.0
507,1782667936015,17826570925.0
508,1782667937815,17826570925.0
509,1782667938514,17826570925.0
510,1782667939248,17826570925.0
511,1782667941166,17826570925.0
512,1782667943131,17826570925.0
513,1782667943815,17826570925.0
514,1782667944398,17826570925.0
515,1782667945998,17826570925.0
516,1782667946582,17826570925.0
517,1782667948182,17826570925.0
518,1782667948598,17826570925.0
519,1782667949248,17826570925.0
520,1782667949915,17826570925.0
521,1782667950664,17826570925.0
522,1782667951348,17826570925.0
523,1782667951816,17826570925.0
524,1782667952415,17826570925.0
525,1782667954299,17826570925.0
526,1782667954881,17826570925.0
527,1782667955549,17826570925.0
528,1782667957432,17826570925.0
529,1782667958266,17826570925.0
530,1782667958881,17826570925.0
531,1782667960048,17826570925.0
532,1782667961599,17826570925.0
533,1782667962048,17826570925.0
534,1782667963382,17826570925.0
535,1782667964032,17826570925.0
536,1782667964715,17826570925.0
537,1782667965465,17826570925.0
538,1782667966132,17826570925.0
539,1782667967450,17826570925.0
540,1782667968782,17826570925.0
541,1782667969299,17826570925.0
542,1782667970015,17826570925.0
543,1782667970698,17826570925.0
544,1782667971315,17826570925.0
545,1782667971999,17826570925.0
546,1782667972732,17826570925.0
547,1782667973499,17826570925.0
548,1782667973965,17826570925.0
549,1782667975415,17826570925.0
550,1782667976648,17826570925.0
551,1782667977331,17826570925.0
552,1782667978016,17826570925.0
553,1782667978698,17826570925.0
554,1782667979099,17826570925.0
555,1782667979732,17826571787.0
556,1782667981083,17826571797.0
557,1782667981566,17826571797.0
558,1782667982198,17826571797.0
559,1782667984765,17826571816.0
560,1782667987316,17826571845.0
561,1782667989382,17826571860.0
562,1782667990683,17826571878.0
563,1782667991232,17826571878.0
564,1782667992715,17826571908.0
565,1782667993316,17826571908.0
566,1782667993899,17826571908.0
567,1782667994632,17826571936.0
568,1782667995382,17826571946.0
569,1782667996583,17826571956.0
570,1782667997217,17826571956.0
571,1782667998015,17826571972.0
572,1782667998517,17826571972.0
573,1782667999248,17826571972.0
574,1782667999966,17826571972.0
575,1782668000617,17826571997.0
576,1782668002016,17826571997.0
577,1782668002649,17826571997.0
578,1782668004066,17826571997.0
579,1782668004882,17826571997.0
580,1782668006349,17826571997.0
581,1782668007166,17826571997.0
582,1782668008549,17826571997.0
583,1782668009333,17826571997.0
584,1782668011682,17826572097.0
585,1782668012582,17826572097.0
586,1782668013199,17826572122.0
587,1782668014116,17826572122.0
588,1782668015700,17826572150.0
589,1782668016600,17826572164.0
590,1782668018017,17826572175.0
591,1782668018999,17826572175.0
592,1782668020516,17826572200.0
593,1782668022268,17826572205.0
594,1782668022883,17826572225.0
595,1782668026382,17826572260.0
596,1782668028834,17826572282.0
597,1782668029566,17826572282.0
598,1782668030383,17826572282.0
599,1782668031285,17826572312.0
600,1782668032000,17826572315.0
601,1782668032683,17826572315.0
602,1782668033616,17826572330.0
603,1782668034401,17826572330.0
604,1782668035050,17826572342.0
605,1782668036585,17826572364.0
606,1782668037116,17826572364.0
607,1782668038034,17826572375.0
608,1782668039016,17826572385.0
609,1782668039567,17826572392.0
610,1782668040533,17826572392.0
611,1782668041399,17826572404.0
612,1782668042016,17826572413.0
613,1782668042918,17826572425.0
614,1782668043883,17826572435.0
615,1782668044466,17826572440.0
616,1782668045416,17826572450.0
617,1782668046349,17826572458.0
618,1782668046951,17826572458.0
619,1782668048816,17826572475.0
620,1782668049416,17826572486.0
621,1782668050383,17826572486.0
622,1782668051950,17826572513.0
623,1782668052833,17826572528.0
624,1782668053716,17826572531.0
625,1782668055300,17826572531.0
626,1782668142134,17764149214.0
627,1782668142568,17764149214.0
628,1782668143401,17826572334.0
629,1782668144717,17826572334.0
630,1782668146069,17826572362.0
631,1782668146751,17826572370.0
632,1782668147501,17826572372.0
633,1782668148651,17826572387.0
634,1782668149485,17826572394.0
635,1782668150118,17826572404.0
636,1782668151434,17826572416.0
637,1782668152152,17826572424.0
638,1782668153452,17826572435.0
639,1782668154852,17826572448.0
640,1782668156068,17826572461.0
641,1782668157468,17826572478.0
642,1782668158785,17826572490.0
643,1782668161318,17826572516.0
644,1782668162702,17826572530.0
645,1782668163852,17826572541.0
646,1782668164535,17826572548.0
647,1782668165252,17826572553.0
648,1782668165718,17826572560.0
649,1782668166334,17826572566.0
650,1782668167035,17826572572.0
651,1782668167652,17826572577.0
652,1782668168070,17826572583.0
653,1782668168784,17826572590.0
654,1782668169504,17826572597.0
655,1782668170118,17826572597.0
656,1782668170718,17826573701.0
657,1782668172151,17826573716.0
658,1782668172701,17826573716.0
659,1782668173385,17826573731.0
660,1782668174101,17826573731.0
661,1782668174735,17826573741.0
662,1782668176001,17826573760.0
663,1782668176752,17826573763.0
664,1782668178769,17826573783.0
665,1782668179518,17826573787.0
666,1782668180051,17826573797.0
667,1782668181435,17826573810.0
668,1782668183385,17826573820.0
669,1782668184119,17826573836.0
670,1782668186118,17826573853.0
671,1782668186835,17826573863.0
672,1782668188035,17826573867.0
673,1782668188752,17826573882.0
674,1782668189951,17826573892.0
675,1782668191268,17826573902.0
676,1782668192501,17826573912.0
677,1782668193769,17826573932.0
678,1782668194401,17826573932.0
679,1782668195585,17826573942.0
680,1782668196219,17826573942.0
681,1782668196953,17826573942.0
682,1782668197418,17826573942.0
683,1782668198818,17826573975.0
684,1782668199485,17826573985.0
685,1782668200052,17826573992.0
686,1782668201418,17826574007.0
687,1782668201935,17826574007.0
688,1782668202602,17826574020.0
689,1782668223886,17764149214.0
690,1782668224252,17826573770.0
691,1782668224720,17826573772.0
692,1782668225702,17826573783.0
693,1782668226335,17826573792.0
694,1782668227037,17826573797.0
695,1782668227620,17826573802.0
696,1782668228986,17826573817.0
697,1782668230186,17826573830.0
698,1782668232252,17826573850.0
699,1782668236619,17826573873.0
700,1782668238436,17826573873.0
701,1782668239236,17826573873.0
702,1782668239853,17826573873.0
703,1782668240636,17826573873.0
704,1782668241186,17826573873.0
705,1782668241853,17826573873.0
706,1782668243219,17826573873.0
707,1782668244219,17826573873.0
708,1782668245635,17826573873.0
709,1782668246603,17826573873.0
710,1782668248052,17826573873.0
711,1782668248885,17826573873.0
712,1782668250336,17826573873.0
713,1782668251070,17826573873.0
714,1782668251952,17826573873.0
715,1782668252570,17826573873.0
716,1782668253353,17826573873.0
717,1782668255637,17826573873.0
718,1782668256553,17834626937.0
719,1782668258003,17826573873.0
720,1782668258919,17826573873.0
721,1782668259503,17826573873.0
722,1782668260370,17826573873.0
723,1782668261903,17826573873.0
724,1782668263736,17826573873.0
725,1782668264353,17826573873.0
726,1782668265269,17826573873.0
727,1782668266903,17826573873.0
728,1782668267870,17826574665.0
729,1782668268720,17826574672.0
730,1782668269486,17826574692.0
731,1782668270204,17826574697.0
732,1782668271136,17826574697.0
733,1782668271753,17826574697.0
734,1782668272770,17826574720.0
735,1782668273654,17826574730.0
736,1782668274353,17826574735.0
737,1782668275207,17826574735.0
738,1782668276670,17826574735.0
739,1782668277419,17826574764.0
740,1782668278787,17826574782.0
741,1782668279703,17826574782.0
742,1782668280488,17826574800.0
743,1782668281970,17826574813.0
744,1782668282837,17826574813.0
745,1782668285253,17826574845.0
746,1782668285871,17826574845.0
747,1782668286804,17826574845.0
748,1782668287771,17826574871.0
749,1782668289319,17826574888.0
750,1782668290237,17826574888.0
751,1782668290853,17826574903.0
752,1782668291836,17826574916.0
753,1782668292754,17826574916.0
754,1782668293370,17826574923.0
755,1782668295171,17826574943.0
756,1782668295671,17826574943.0
757,1782668296637,17826574943.0
758,1782668297503,17826574943.0
759,1782668298071,17826574976.0
760,1782668299020,17826574976.0
761,1782668300070,17826574992.0
762,1782668300587,17826575002.0
763,1782668301503,17826575010.0
764,1782668302637,17826575016.0
765,1782668303120,17826575026.0
766,1782668304887,17826575036.0
767,1782668307121,17826575056.0
768,1782668307704,17826575056.0
769,1782668308453,17826575077.0
770,1782668310005,17826575077.0
771,1782668310870,17826575100.0
772,1782668311754,17826575110.0
773,1782668311770,17826575110.0
774,1782668312556,17826575110.0
775,1782668313321,17826575120.0
776,1782668314270,17826575134.0
777,1782668315787,17826575144.0
778,1782668316771,17826575144.0
779,1782668317371,17826575165.0
780,1782668318271,17826575165.0
781,1782668320621,17826575195.0
782,1782668321553,17826575212.0
783,1782668322254,17826575212.0
784,1782668325621,17826575250.0
785,1782668326554,17826575257.0
786,1782668327104,17826575265.0
787,1782668328021,17826575265.0
788,1782668329488,17826575292.0
789,1782668331287,17826575307.0
790,1782668332587,17826575322.0
791,1782668333438,17826575322.0
792,1782668334173,17826575335.0
793,1782668334854,17826575342.0
794,1782668335704,17826575350.0
795,1782668336504,17826575350.0
796,1782668337205,17826575362.0
797,1782668339537,17826575390.0
798,1782668341254,17826575394.0
799,1782668341970,17826575413.0
800,1782668342839,17826575420.0
801,1782668345187,17826575425.0
802,1782668346104,17826575425.0
803,1782668346754,17826575425.0
804,1782668351304,17764149214.0
805,1782668351688,17826574992.0
806,1782668353104,17826575007.0
807,1782668353754,17826575013.0
808,1782668357088,17826575047.0
809,1782668358322,17826575060.0
810,1782668359771,17826575073.0
811,1782668360254,17826575080.0
812,1782668361004,17826575086.0
813,1782668363638,17826575112.0
814,1782668364839,17826575116.0
815,1782668365471,17826575116.0
816,1782668366240,17826575116.0
817,1782668366922,17826575116.0
818,1782668368087,17826575116.0
819,1782668369539,17826575164.0
820,1782668370038,17826575164.0
821,1782668372254,17826575184.0
822,1782668372771,17826575184.0
823,1782668373438,17826575184.0
824,1782668374172,17826575184.0
825,1782668374654,17826575184.0
826,1782668375237,17826575184.0
827,1782668375971,17826575234.0
828,1782668376572,17826575234.0
829,1782668377171,17826575234.0
830,1782668377871,17826575234.0
831,1782668378739,17826575234.0
832,1782668382471,17826575294.0
833,1782668384171,17826575315.0
834,1782668384904,17826575324.0
835,1782668385721,17826575853.0
836,1782668387188,17826575867.0
837,1782668388123,17826575875.0
838,1782668388922,17826575884.0
839,1782668389473,17826575892.0
840,1782668390455,17826575892.0
841,1782668391455,17826575910.0
842,1782668392071,17826575915.0
843,1782668393023,17826575915.0
844,1782668393872,17826575935.0
845,1782668394489,17826575940.0
846,1782668396255,17826575955.0
847,1782668396806,17826575960.0
848,1782668397671,17826575970.0
849,1782668398572,17826575980.0
850,1782668399190,17826575985.0
851,1782668400123,17826575997.0
852,1782668401122,17826576006.0
853,1782668401688,17826576013.0
854,1782668402507,17826576013.0
855,1782668403355,17826576013.0
856,1782668405623,17826576040.0
857,1782668406188,17826576040.0
858,1782668407024,17826576064.0
859,1782668409321,17826576088.0
860,1782668410121,17826576088.0
861,1782668413356,17826576126.0
862,1782668414155,17826576136.0
863,1782668415888,17826576151.0
864,1782668419140,17826576172.0
865,1782668420023,17826576172.0
866,1782668420706,17826576203.0
867,1782668421589,17826576213.0
868,1782668422555,17826576220.0
869,1782668423222,17826576220.0
870,1782668424105,17826576233.0
871,1782668425023,17826576247.0
872,1782668425623,17826576252.0
873,1782668426523,17826576252.0
874,1782668427455,17826576272.0
875,1782668428055,17826576272.0
876,1782668429022,17826576286.0
877,1782668429889,17826576293.0
878,1782668431256,17826576307.0
879,1782668432073,17826576316.0
880,1782668433455,17826576330.0
881,1782668434322,17826576337.0
882,1782668435139,17826576337.0
883,1782668436755,17826576364.0
884,1782668437508,17826576372.0
885,1782668438274,17826576375.0
886,1782668439155,17826576385.0
887,1782668440738,17826576397.0
888,1782668441739,17826576405.0
889,1782668443189,17826576420.0
890,1782668444123,17826576434.0
891,1782668444156,17826576434.0
892,1782668444906,17826576434.0
893,1782668445589,17826576447.0
894,1782668446523,17826576447.0
895,1782668447207,17826576467.0
896,1782668448007,17826576467.0
897,1782668448939,17826576485.0
898,1782668449722,17826576490.0
899,1782668450439,17826576490.0
900,1782668451446,17826576507.0
901,1782668452939,17826576517.0
902,1782668453742,17826576530.0
903,1782668455322,17826576545.0
904,1782668456239,17826576555.0
905,1782668457772,17826576570.0
906,1782668460106,17826576594.0
907,1782668460922,17826576600.0
908,1782668462373,17826576620.0
909,1782668463206,17826576620.0
910,1782668465640,17826576640.0
911,1782668467107,4.422225990540676e+16
912,1782668471223,17764149214.0
913,1782668471590,17764149214.0
914,1782668473589,17826576492.0
915,1782668474356,17826576492.0
916,1782668474873,17826576492.0
917,1782668475524,17826576492.0
918,1782668476191,17826576492.0
919,1782668476924,17826576492.0
920,1782668477391,17826576492.0
921,1782668479539,17826576562.0
922,1782668480056,17826576565.0
923,1782668481322,17826576565.0
924,1782668482023,17826576816.0
925,1782668482572,17826576816.0
926,1782668483274,17826576816.0
927,1782668483940,17826576816.0
928,1782668484573,17826576816.0
929,1782668485306,17826576816.0
