index,date,MAX_CELL_VOLTAGE,MIN_CELL_VOLTAGE,MAX_CELL_TEMP,TRACTIVE_VOLTAGE
112,1782667491558,3.36,3.3,26.9,79.86
113,1782667493141,3.36,3.3,26.9,79.87
114,1782667494641,3.36,3.3,26.9,79.87
115,1782667496341,3.35,3.3,26.9,79.79999999999998
116,1782667499575,3.36,3.3,26.9,79.81999999999998
117,1782667501391,3.36,3.3,26.9,79.81
118,1782667503291,3.36,3.3,26.9,79.81
119,1782667504591,3.36,3.3,26.9,79.81999999999998
120,1782667505625,3.36,3.3,26.9,79.81
121,1782667506291,3.36,3.3,26.9,79.81
122,1782667508025,3.36,3.3,26.9,79.81
123,1782667508607,3.36,3.3,26.9,79.81
124,1782667509260,3.36,3.3,26.9,79.81
125,1782667510808,3.36,3.3,26.9,79.81
126,1782667510974,3.36,3.3,26.9,79.81
127,1782667511625,3.36,3.3,26.9,79.81
128,1782667513075,3.36,3.3,26.9,79.81
129,1782667513307,3.36,3.3,26.9,79.81
130,1782667515141,3.36,3.3,26.9,79.81
131,1782667515592,3.36,3.3,26.9,79.81
132,1782667515825,3.36,3.3,26.9,79.81
133,1782667519092,3.36,3.3,26.9,79.81
134,1782667520741,3.36,3.3,26.9,79.81
135,1782667523308,3.36,3.3,26.9,79.81
136,1782667526074,3.36,3.3,26.9,79.81
137,1782667527642,3.35,3.3,26.9,79.79999999999998
138,1782667528042,3.36,3.3,26.9,79.81
139,1782667530909,3.35,3.3,26.9,79.70999999999998
140,1782667532409,3.35,3.3,26.9,79.72
141,1782667532742,3.35,3.3,26.9,79.72
142,1782667533975,3.35,3.3,26.9,79.70999999999998
143,1782667534625,3.34,3.3,26.9,79.69
144,1782667535243,3.34,3.3,26.9,79.62999999999998
145,1782667536276,3.34,3.27,26.9,79.51999999999998
146,1782667536808,3.34,3.26,26.9,79.48
147,1782667537508,3.34,3.22,26.9,79.34999999999998
148,1782667537976,3.34,3.21,26.9,79.29999999999998
149,1782667538025,3.34,3.21,26.9,79.31
150,1782667538692,3.34,3.19,26.9,79.2
151,1782667539743,3.34,3.17,26.9,79.15
152,1782667540808,3.34,2.93,26.9,78.51
153,1782667540841,3.34,2.96,26.9,78.53
154,1782667543558,3.33,2.74,26.9,77.17
155,1782667544558,3.33,2.78,26.9,76.90999999999998
156,1782667544992,3.33,2.8,26.9,76.92
157,1782667545076,3.33,2.71,26.9,76.65
158,1782667545576,3.33,2.82,26.9,76.59999999999998
159,1782667547694,3.34,3.28,26.9,79.31999999999998
160,1782667549091,3.34,2.97,26.9,77.64
161,1782667551992,3.34,3.08,26.9,78.31
162,1782667554325,3.34,3.22,26.9,78.92
163,1782667554775,3.34,3.29,26.9,79.45999999999998
164,1782667556308,3.34,3.29,27.0,79.53
165,1782667557910,3.34,3.29,27.0,79.53
166,1782667559459,3.34,3.29,27.1,79.53
167,1782667561576,3.34,3.26,27.2,79.17
168,1782667562158,3.34,3.28,27.2,79.4
169,1782667562609,3.34,3.28,27.2,79.4
170,1782667563126,3.34,3.28,27.2,79.4
171,1782667564192,3.34,3.29,27.3,79.56999999999998
172,1782667565326,3.34,3.29,27.3,79.58
173,1782667568342,3.34,3.29,27.4,79.59999999999998
174,1782667568810,3.34,3.29,27.4,79.61
175,1782667569342,3.34,3.29,27.4,79.61
176,1782667571727,3.34,3.29,27.4,79.62
177,1782667704495,3.34,3.3,27.4,79.73999999999998
178,1782667706461,3.34,3.3,27.2,79.73999999999998
179,1782667707045,3.34,3.3,27.2,79.73999999999998
180,1782667709661,3.34,3.3,27.2,79.73999999999998
181,1782667711045,3.34,3.3,27.2,79.73999999999998
182,1782667711411,3.34,3.3,27.2,79.73999999999998
183,1782667717162,3.34,3.3,27.2,79.73999999999998
184,1782667720762,3.34,3.3,27.2,79.73999999999998
185,1782667720894,3.34,3.3,27.2,79.73999999999998
186,1782667721311,3.34,3.3,27.2,79.73999999999998
187,1782667722061,3.34,3.3,27.2,79.73999999999998
188,1782667724612,3.34,3.3,27.2,79.73999999999998
189,1782667726312,3.34,3.3,27.2,79.73999999999998
190,1782667726745,3.34,3.3,27.2,79.73999999999998
191,1782667729328,3.34,3.3,27.2,79.73999999999998
192,1782667729761,3.34,3.3,27.2,79.73999999999998
193,1782667730944,3.34,3.3,27.2,79.73999999999998
194,1782667732362,3.34,3.3,27.2,79.73999999999998
195,1782667735345,3.34,3.3,27.2,79.73999999999998
196,1782667738429,3.34,3.3,27.2,79.73999999999998
197,1782667738479,3.34,3.3,27.2,79.73999999999998
198,1782667739162,3.34,3.3,27.2,79.73999999999998
199,1782667740111,3.34,3.3,27.2,79.73999999999998
200,1782667740695,3.34,3.3,27.2,79.73999999999998
201,1782667740779,3.34,3.3,27.2,79.73999999999998
202,1782667741461,3.34,3.3,27.2,79.73999999999998
203,1782667742912,3.34,3.3,27.2,79.73999999999998
204,1782667743112,3.34,3.3,27.2,79.73999999999998
205,1782667743429,3.34,3.3,27.2,79.73999999999998
206,1782667743946,3.34,3.3,27.2,79.73999999999998
207,1782667746328,3.34,3.3,27.2,79.73999999999998
208,1782667747811,3.34,3.3,27.2,79.73999999999998
209,1782667750029,3.34,3.3,27.2,79.73999999999998
210,1782667751412,3.34,3.3,27.2,79.73999999999998
211,1782667773812,3.34,3.3,27.1,79.73999999999998
212,1782667781412,3.34,3.3,27.1,79.73999999999998
213,1782667781997,3.34,3.3,27.1,79.73999999999998
214,1782667782329,3.34,3.3,27.1,79.73999999999998
215,1782667783579,3.34,3.3,27.1,79.73999999999998
216,1782667788929,3.34,3.3,27.1,79.73999999999998
217,1782667789496,3.34,3.3,27.1,79.73999999999998
218,1782667791746,3.34,3.3,27.1,79.73999999999998
219,1782667793763,3.34,3.3,27.1,79.73999999999998
220,1782667799013,3.34,3.3,27.1,79.73999999999998
221,1782667801096,3.34,3.3,27.1,79.73999999999998
222,1782667806129,3.34,3.3,27.1,79.73999999999998
223,1782667808696,3.34,3.3,27.1,79.73999999999998
224,1782667808897,3.34,3.3,27.1,79.73999999999998
225,1782667810412,3.34,3.3,27.1,79.73999999999998
226,1782667810830,3.34,3.3,27.1,79.73999999999998
227,1782667811680,3.34,3.3,27.1,79.75
228,1782667812796,3.34,3.3,27.1,79.75
229,1782667813530,3.34,3.3,27.1,79.73999999999998
230,1782667816980,3.34,3.3,27.0,79.75
231,1782667818280,3.34,3.3,27.0,79.75
232,1782667818696,3.34,3.3,27.0,79.75
233,1782667818913,3.34,3.3,27.0,79.75
234,1782667820397,3.34,3.3,27.0,79.73999999999998
235,1782667820529,3.34,3.3,27.0,79.73999999999998
236,1782667821596,3.34,3.3,27.0,79.75
237,1782667822880,3.34,3.3,27.0,79.75
238,1782667825946,3.34,3.3,27.0,79.75
239,1782667835413,3.34,3.3,27.0,79.76
240,1782667837963,3.34,3.3,27.0,79.75
241,1782667841714,3.34,3.3,27.0,79.75
242,1782667842363,3.34,3.3,27.0,79.76
243,1782667847930,3.34,3.3,27.0,79.76
244,1782667848796,3.34,3.3,27.0,79.76
245,1782667850682,3.34,3.3,27.0,79.76
246,1782667851080,3.34,3.3,27.0,79.75
247,1782667853964,3.34,3.3,27.0,79.76
248,1782667854764,3.34,3.3,27.0,79.76
249,1782667854997,3.34,3.3,27.0,79.76
250,1782667856297,3.34,3.3,27.0,79.76
251,1782667857047,3.34,3.3,27.0,79.75
252,1782667860047,3.34,3.3,27.0,79.76
253,1782667863631,3.34,3.3,27.0,79.76
254,1782667864080,3.34,3.3,27.0,79.76
255,1782667867097,3.34,3.3,27.0,79.76
256,1782667868364,3.34,3.3,27.0,79.76
257,1782667872181,3.34,3.3,27.0,79.76
258,1782667874631,3.34,3.3,27.0,79.76
259,1782667878164,3.34,3.3,27.0,79.76
260,1782667878864,3.34,3.3,27.0,79.76
261,1782667882414,3.34,3.3,27.0,79.76
262,1782667883014,3.34,3.3,27.0,79.76
263,1782667884963,3.34,3.3,27.0,79.76
264,1782667885180,3.34,3.3,27.0,79.76
265,1782667885663,3.34,3.3,27.0,79.76
266,1782667886863,3.34,3.3,27.1,79.76
267,1782667891131,3.34,3.3,27.1,79.76
268,1782667891547,3.34,3.3,27.1,79.76
269,1782667894014,3.34,3.3,27.1,79.76
270,1782667895114,3.34,3.3,27.1,79.76
271,1782667896197,3.34,3.3,27.1,79.76
272,1782667896547,3.34,3.3,27.1,79.76
273,1782667898414,3.34,3.3,27.1,79.76
274,1782667898997,3.34,3.3,27.1,79.76
275,1782667900014,3.34,3.3,27.1,79.76
276,1782667900831,3.34,3.3,27.1,79.76
277,1782667903498,3.34,3.3,27.1,79.76
278,1782667905682,3.34,3.3,27.1,79.76
279,1782667906581,3.34,3.3,27.1,79.76
280,1782667907081,3.34,3.3,27.1,79.76
281,1782667907398,3.34,3.3,27.1,79.76
282,1782667911548,3.34,3.3,27.1,79.76
283,1782667918114,3.34,3.3,27.1,79.76
284,1782667920381,3.34,3.3,27.1,79.76
285,1782667922114,3.34,3.3,27.1,79.76
286,1782667926947,3.34,3.3,27.1,79.76
287,1782667928231,3.34,3.3,27.1,79.76
288,1782667928665,3.34,3.3,27.1,79.76
289,1782667932998,3.34,3.3,27.1,79.76
290,1782667934482,3.34,3.3,27.1,79.76
291,1782667936715,3.34,3.3,27.1,79.76
292,1782667937265,3.34,3.3,27.1,79.76
293,1782667940615,3.34,3.3,27.1,79.76
294,1782667940649,3.34,3.3,27.1,79.76
295,1782667941681,3.34,3.3,27.1,79.76
296,1782667942365,3.34,3.3,27.1,79.76
297,1782667942448,3.34,3.3,27.1,79.76
298,1782667943048,3.34,3.3,27.1,79.76
299,1782667943548,3.34,3.3,27.1,79.76
300,1782667945115,3.34,3.3,27.1,79.76
301,1782667950398,3.34,3.3,27.1,79.76
302,1782667951415,3.34,3.3,27.1,79.76
303,1782667952682,3.34,3.3,27.2,79.76
304,1782667957181,3.34,3.3,27.2,79.76
305,1782667957315,3.34,3.3,27.2,79.76
306,1782667959615,3.34,3.3,27.2,79.76
307,1782667960298,3.34,3.3,27.2,79.76
308,1782667964831,3.34,3.3,27.2,79.76
309,1782667965131,3.34,3.3,27.2,79.76
310,1782667968499,3.34,3.3,27.2,79.76
311,1782667970266,3.34,3.3,27.2,79.76
312,1782667970848,3.34,3.3,27.2,79.76
313,1782667971682,3.34,3.3,27.2,79.76
314,1782667973216,3.34,3.3,27.2,79.76
315,1782667974498,3.34,3.3,27.2,79.76
316,1782667975682,3.34,3.3,27.2,79.76
317,1782667978299,3.34,3.3,27.2,79.76
318,1782667979232,3.34,3.3,27.2,79.76
319,1782667979516,3.34,3.3,27.2,79.76
320,1782667982382,3.34,3.3,27.2,79.73999999999998
321,1782667984966,3.34,3.3,27.2,79.73999999999998
322,1782667986981,3.34,3.3,27.2,79.73999999999998
323,1782667987417,3.34,3.3,27.2,79.75
324,1782667988815,3.34,3.3,27.2,79.73999999999998
325,1782667989032,3.34,3.3,27.2,79.73999999999998
326,1782667991266,3.34,3.3,27.2,79.75
327,1782667994231,3.34,3.3,27.2,79.73999999999998
328,1782667998900,3.34,3.3,27.2,79.75
329,1782668000716,3.34,3.3,27.2,79.75
330,1782668001400,3.34,3.3,27.2,79.73999999999998
331,1782668001633,3.34,3.3,27.2,79.73999999999998
332,1782668003249,3.33,2.76,27.2,75.04999999999998
333,1782668005199,3.31,2.77,27.2,73.37999999999998
334,1782668006032,3.3,2.61,27.2,71.95
335,1782668006983,3.3,2.68,27.2,72.47
336,1782668009266,3.32,2.84,27.8,75.09999999999998
337,1782668009799,3.32,2.88,27.8,75.33
338,1782668010699,3.33,3.13,29.1,77.42
339,1782668011199,3.34,3.26,29.1,78.84999999999998
340,1782668011650,3.34,3.26,29.1,78.90999999999998
341,1782668013333,3.34,3.27,30.1,79.0
342,1782668014882,3.34,3.27,30.1,79.06999999999998
343,1782668015299,3.34,3.27,30.6,79.08
344,1782668015832,3.34,3.27,30.6,79.12999999999998
345,1782668016950,3.34,3.27,30.6,79.12999999999998
346,1782668018366,3.34,3.27,30.9,79.0
347,1782668018417,3.34,3.26,30.9,78.76
348,1782668019416,3.34,3.27,30.9,78.98
349,1782668019466,3.34,3.27,30.9,79.01999999999998
350,1782668020882,3.34,3.26,31.3,78.87999999999998
351,1782668021950,3.34,3.23,31.3,78.56
352,1782668023166,3.34,3.28,31.5,79.19
353,1782668023599,3.34,3.28,31.5,79.19
354,1782668024216,3.34,3.27,31.5,79.08
355,1782668026232,3.34,3.28,31.8,79.23
356,1782668027816,3.34,3.28,31.9,79.25
357,1782668028967,3.34,3.28,31.9,79.29
358,1782668032566,3.34,3.28,32.1,79.31
359,1782668032966,3.34,3.28,32.1,79.31999999999998
360,1782668035416,3.34,3.28,32.1,79.34
361,1782668036284,3.34,3.29,32.1,79.34
362,1782668037251,3.34,3.29,32.2,79.34999999999998
363,1782668038316,3.34,3.29,32.2,79.34999999999998
364,1782668038717,3.34,3.29,32.2,79.36
365,1782668039900,3.34,3.29,32.2,79.36
366,1782668040316,3.34,3.29,32.2,79.36
367,1782668041383,3.34,3.29,32.2,79.36
368,1782668042900,3.34,3.29,32.1,79.4
369,1782668043466,3.34,3.29,32.1,79.40999999999998
370,1782668045567,3.34,3.29,32.1,79.42
371,1782668046083,3.34,3.29,32.1,79.43
372,1782668047116,3.34,3.29,32.1,79.43
373,1782668048117,3.34,3.29,32.1,79.43
374,1782668049750,3.34,3.29,32.0,79.43
375,1782668050217,3.34,3.29,32.0,79.43
376,1782668051833,3.34,3.29,32.0,79.43
377,1782668053400,3.34,3.29,32.0,79.43
378,1782668054950,3.34,3.29,31.9,79.43
379,1782668143901,3.34,3.29,31.9,79.48
380,1782668144584,3.34,3.3,31.9,79.59999999999998
381,1782668145418,3.34,3.3,31.9,79.59999999999998
382,1782668147301,3.34,3.3,30.2,79.59999999999998
383,1782668153351,3.34,3.3,30.1,79.59999999999998
384,1782668154651,3.34,3.3,30.1,79.59999999999998
385,1782668155002,3.34,3.3,30.1,79.59999999999998
386,1782668155451,3.34,3.3,30.1,79.59999999999998
387,1782668158518,3.34,3.3,30.0,79.61
388,1782668158718,3.34,3.3,30.0,79.61
389,1782668159335,3.34,3.3,30.0,79.61
390,1782668160085,3.34,3.3,30.0,79.61
391,1782668160919,3.34,3.3,30.0,79.61
392,1782668164185,3.34,3.3,30.0,79.61
393,1782668164452,3.34,3.3,30.0,79.61
394,1782668166618,3.34,3.3,29.9,79.62
395,1782668168985,3.34,3.3,29.9,79.62
396,1782668171351,3.34,3.3,29.9,79.62
397,1782668172301,3.34,3.3,29.9,79.62
398,1782668173052,3.34,3.3,29.9,79.62
399,1782668174618,3.34,3.3,29.9,79.62
400,1782668175918,3.34,3.3,29.8,79.62
401,1782668177951,3.34,3.3,29.8,79.62
402,1782668178335,3.34,3.3,29.8,79.62
403,1782668181118,3.34,3.3,29.8,79.62
404,1782668182553,3.34,3.3,29.7,79.62
405,1782668183685,3.34,3.3,29.7,79.62
406,1782668184018,3.34,3.3,29.7,79.62
407,1782668185318,3.34,3.3,29.7,79.62
408,1782668185501,3.34,3.3,29.7,79.62
409,1782668185868,3.34,3.3,29.7,79.62
410,1782668186435,3.34,3.3,29.7,79.62
411,1782668187551,3.34,3.3,29.7,79.62
412,1782668188368,3.34,3.3,29.7,79.62
413,1782668188969,0.13,0.13,133.2,0.0
414,1782668190202,3.34,3.3,29.7,79.62
415,1782668191435,3.34,3.3,29.7,79.62
416,1782668191952,3.34,3.3,29.7,79.62
417,1782668192419,3.34,3.3,29.6,79.62
418,1782668192652,3.34,3.3,29.6,79.62
419,1782668193535,3.34,3.3,29.6,79.62
420,1782668195201,3.34,3.3,29.6,79.62
421,1782668197551,3.34,3.3,29.6,79.62
422,1782668197602,3.34,3.3,29.6,79.62
423,1782668198285,3.34,3.3,29.6,79.62
424,1782668198719,3.34,3.3,29.6,79.62
425,1782668201785,3.34,3.3,29.6,79.62
426,1782668202985,3.34,3.3,29.6,79.62
427,1782668203652,3.34,3.3,29.6,79.62
428,1782668204152,3.34,3.3,29.6,79.62
429,1782668226068,3.34,3.3,29.5,79.62
430,1782668227888,3.34,3.3,29.3,79.62
431,1782668227970,3.34,3.3,29.3,79.62
432,1782668228768,3.34,3.3,29.3,79.62
433,1782668229552,3.34,3.3,29.3,79.62
434,1782668232870,3.34,3.3,29.3,79.62
435,1782668237203,3.34,3.3,29.3,79.62
436,1782668242936,3.34,3.28,29.2,79.20999999999998
437,1782668243586,3.34,3.27,29.2,79.09999999999998
438,1782668247937,3.34,3.15,29.2,78.15
439,1782668248419,3.34,3.15,29.2,78.15
440,1782668249869,3.34,3.15,29.2,78.14
441,1782668250736,3.34,3.16,29.2,78.19
442,1782668251352,3.34,3.17,29.2,78.26999999999998
443,1782668253187,3.34,3.16,29.3,78.18
444,1782668254136,3.34,3.15,29.3,78.14
445,1782668255503,3.34,3.18,29.3,78.36
446,1782668256120,3.34,3.28,29.3,79.29
447,1782668257003,3.34,3.28,29.4,79.31
448,1782668258486,3.34,3.28,29.4,79.37
449,1782668260036,3.34,3.28,29.4,79.37999999999998
450,1782668260536,3.34,3.28,29.4,79.23999999999998
451,1782668260569,3.34,3.25,29.4,78.93
452,1782668262055,3.34,3.27,29.4,79.09999999999998
453,1782668262636,3.34,3.25,29.4,78.94
454,1782668263020,3.34,3.22,29.4,78.65999999999998
455,1782668265686,3.34,3.21,29.4,78.61
456,1782668266319,3.34,3.19,29.4,78.48999999999998
457,1782668266819,3.34,3.22,29.4,78.64
458,1782668267287,3.34,3.25,29.4,78.84999999999998
459,1782668269437,3.34,3.28,29.4,79.34
460,1782668269870,3.34,4.51,80.59999999999998,79.36
461,1782668270920,3.34,3.28,29.4,79.36
462,1782668272120,3.34,3.29,29.4,79.37999999999998
463,1782668272503,3.34,3.29,29.4,79.37999999999998
464,1782668273186,3.34,3.29,29.4,79.39
465,1782668274120,3.34,3.29,29.5,79.39
466,1782668274753,3.34,3.29,29.5,79.4
467,1782668275120,3.34,3.29,29.5,79.40999999999998
468,1782668276586,3.34,3.29,29.6,79.42
469,1782668278919,3.34,3.29,29.6,79.42
470,1782668279453,3.34,3.29,29.6,79.42
471,1782668279855,3.34,3.29,29.6,79.42
472,1782668280370,3.34,3.29,29.6,79.42
473,1782668282303,3.34,3.29,29.7,79.43
474,1782668282770,3.34,3.29,29.7,79.43
475,1782668283603,3.34,3.29,29.7,79.43
476,1782668284220,3.34,3.29,29.7,79.43
477,1782668284671,3.34,3.29,29.7,79.43
478,1782668284754,3.34,3.29,29.7,79.43
479,1782668285338,3.34,3.29,29.7,79.43
480,1782668286286,3.34,3.29,29.8,79.43
481,1782668286303,0.13,0.13,142.5,0.0
482,1782668287320,3.34,3.29,29.8,79.44
483,1782668287388,3.34,3.29,29.8,79.43
484,1782668288005,3.34,3.29,29.8,79.45
485,1782668291220,3.34,3.29,29.8,79.45999999999998
486,1782668291620,3.34,3.29,29.8,79.45999999999998
487,1782668292621,3.34,3.29,29.8,79.45999999999998
488,1782668293754,3.34,3.29,29.8,79.45999999999998
489,1782668295207,3.34,3.29,29.8,79.45999999999998
490,1782668296770,3.34,3.29,29.8,79.45999999999998
491,1782668299424,3.34,3.29,29.8,79.48
492,1782668300004,3.34,3.29,29.8,79.48999999999998
493,1782668301004,3.34,3.29,29.8,79.48999999999998
494,1782668301554,3.34,3.29,29.8,79.48999999999998
495,1782668302038,3.34,3.29,29.8,79.48999999999998
496,1782668303170,3.34,3.29,29.8,79.48999999999998
497,1782668303653,3.34,3.29,29.8,79.5
498,1782668304087,3.34,3.29,29.8,79.48999999999998
499,1782668304570,3.34,3.29,29.8,79.5
500,1782668306837,3.34,3.29,29.8,79.51
501,1782668309254,3.34,3.29,29.8,79.5
502,1782668309820,3.33,3.1,29.8,77.81
503,1782668310287,3.33,2.97,29.7,77.14
504,1782668311921,3.32,2.78,29.7,74.20999999999998
505,1782668313971,3.3,2.76,29.7,73.09999999999998
506,1782668315053,3.31,2.88,29.8,74.48
507,1782668315571,3.32,2.92,29.8,74.98999999999998
508,1782668316637,3.33,3.13,29.8,77.31999999999998
509,1782668317689,3.34,3.25,31.0,78.72
510,1782668320006,3.34,3.26,31.8,78.87999999999998
511,1782668320621,3.34,3.27,31.8,78.93
512,1782668321087,3.34,3.27,31.8,78.93
513,1782668321721,3.34,3.27,31.8,78.95
514,1782668323304,3.34,3.25,32.1,78.75
515,1782668323821,3.34,3.25,32.1,78.76999999999998
516,1782668324387,3.34,3.24,32.1,78.59999999999998
517,1782668325405,3.34,3.22,32.3,78.23999999999998
518,1782668326571,3.34,3.27,32.3,79.04
519,1782668327487,3.34,3.27,32.6,79.04
520,1782668328954,3.34,3.27,32.6,79.09
521,1782668329971,3.34,3.27,32.8,79.09999999999998
522,1782668330422,3.34,3.28,32.8,79.09999999999998
523,1782668331404,3.34,3.28,32.8,79.12
524,1782668335104,3.34,3.28,33.0,79.15999999999998
525,1782668335171,3.34,3.28,33.0,79.15999999999998
526,1782668336121,3.34,3.28,33.0,79.17
527,1782668340154,3.34,3.28,33.1,79.2
528,1782668340687,3.34,3.28,33.1,79.2
529,1782668341170,3.34,3.28,33.1,79.20999999999998
530,1782668341654,3.34,3.28,33.2,79.20999999999998
531,1782668342238,3.34,3.28,33.2,79.23999999999998
532,1782668342706,3.34,3.28,33.2,79.23999999999998
533,1782668344621,3.34,3.28,33.2,79.25
534,1782668345037,3.34,3.28,33.2,79.26
535,1782668345704,3.34,3.28,33.2,79.26
536,1782668346737,3.34,3.28,33.1,79.26999999999998
537,1782668347288,3.34,3.28,33.1,79.26999999999998
538,1782668355272,3.34,3.28,33.1,79.29
539,1782668356488,3.34,3.28,33.1,79.31
540,1782668356855,3.34,3.28,33.1,79.31999999999998
541,1782668357771,3.34,3.28,33.2,79.31999999999998
542,1782668358504,3.34,3.28,33.2,79.33
543,1782668358838,3.34,3.28,33.2,79.33
544,1782668361437,3.34,3.29,33.1,79.34
545,1782668362971,3.34,3.29,33.1,79.34999999999998
546,1782668363238,3.34,3.29,33.1,79.36
547,1782668366222,3.34,3.29,33.1,79.36
548,1782668368338,3.34,3.29,33.1,79.36
549,1782668369072,3.34,3.29,33.1,79.36
550,1782668371238,3.34,3.29,33.1,79.36
551,1782668372821,3.34,3.29,33.0,79.36
552,1782668374104,3.34,3.29,33.0,79.37
