index,date,ACCEL_X,ACCEL_Y,ACCEL_Z
83,1780260572367,3,-9,-1
84,1780260572984,2,-10,0
85,1780260573334,4,-10,-6
86,1780260574967,4,-9,-1
87,1780260575250,7,-9,0
88,1780260575867,6,-7,-254
89,1780260575951,6,-10,1
90,1780260578384,-3,61,-86
91,1780260578684,-9,55,-55
92,1780260579250,23,17,-84
93,1780260579300,105,-16,-86
94,1780260579834,23,-120,185
95,1780260580167,4,-135,101
96,1780260580283,-21,-40,105
97,1780260581766,478,546,-602
98,1780260581933,-342,759,-696
99,1780260582716,-95,537,-687
100,1780260583084,-12,283,-667
101,1780260584733,-128,300,-259
102,1780260585032,444,118,-125
103,1780260587049,-36,252,-124
104,1780260587249,-44,168,-189
105,1780260587333,195,89,-195
106,1780260587550,-73,179,-203
107,1780260587833,38,130,-86
108,1780260588416,13,87,-176
109,1780260588900,-37,68,-120
110,1780260590266,89,-13,15
111,1780260590633,-77,-115,134
112,1780260590716,25,-150,219
113,1780260591500,6,-1,7
114,1780260592417,1,1,-10
115,1780260592616,9,-3,-11
116,1780260593117,2,4,-12
117,1780260594233,8,-3,-6
118,1780260594516,6,-5,-7
119,1780260595582,6,-7,-1
120,1780260596166,5,-10,0
121,1780260596833,5,-8,0
122,1780260597148,6,-9,1
123,1780260597232,2,-9,0
124,1780260597849,5,-9,-1
125,1780260599715,4,-8,-2
126,1780260599915,6,-10,-1
127,1780260601200,5,-9,0
128,1780260601450,5,-10,0
129,1780260601983,0,0,2
130,1780260603183,5,-10,0
131,1780260603998,6,-9,-1
132,1780260604665,7,-10,-2
133,1780260605933,6,-9,-1
134,1780260606716,5,-9,0
135,1780260607500,6,-9,-1
136,1780260607915,5,-8,-3
137,1780260608532,5,-8,-2
138,1780260610099,5,-8,-1
139,1780260610231,7,-8,2
140,1780260611048,4,-9,-1
141,1780260611183,6,-9,0
142,1780260611465,4,-9,0
143,1780260611882,3,-7,0
144,1780260613782,5,-9,0
145,1780260613981,4,-9,-1
146,1780260616047,6,-9,-1
147,1780260616132,4,-8,-2
148,1780260617115,5,-8,-2
149,1780260617898,4,-8,0
150,1780260619098,4,-9,-2
151,1780260619548,5,-10,-1
152,1780260619798,4,-9,-1
153,1780260621114,5,-10,-2
154,1780260621165,4,-8,-2
155,1780260621281,5,-9,0
156,1780260622064,4,-9,-1
157,1780260622847,8,-9,-1
158,1780260623431,3,-8,-1
159,1780260624664,5,-10,-1
0,1780259510892,-13,-30,18
1,1780259511612,-62,0,-36
2,1780259511996,-11,0,7204
3,1780259512613,4,17,9
4,1780259512779,29,-21,-3
5,1780259513396,-5,-13,-15
6,1780259514045,4,-9,-2
7,1780259514379,5,-8,1
8,1780259514680,5,-9,0
9,1780259514713,3,-7,1
10,1780259516662,5,-9,-1
11,1780259516996,4,-8,0
12,1780259517664,3,-9,1
13,1780259518029,4,-9,0
14,1780259519346,4,-9,-2
15,1780259521813,4,-7,1
16,1780259522197,5,-7,1
17,1780259524279,3,-8,-1
18,1780259524616,6,-9,1
19,1780259526028,5,-7,0
20,1780259526729,5,-8,1
21,1780259527513,2,-8,2
22,1780259530148,3,-8,1
23,1780259531145,3,-8,-1
24,1780259531445,3,-9,-1
25,1780259532461,1,-9,-3
26,1780259607474,4,-6,-1
27,1780259607607,5,-7,1
28,1780259609074,3,-10,-2
29,1780259609207,5,-9,0
30,1780259609275,4,-7,-1
31,1780259609557,5,-9,0
32,1780259610091,3,-8,0
33,1780259610457,6,-7,0
34,1780259611240,3,-9,-1
35,1780259612024,3,-8,0
36,1780259612642,5,-11,-1
37,1780259612690,5,-9,-1
38,1780259613874,5,-8,0
39,1780259614540,4,-9,-1
40,1780259614924,3,-8,1
41,1780259615341,4,-7,0
42,1780259615624,4,-9,0
43,1780259615707,4,-8,1
44,1780259616457,4,-7,0
45,1780259618157,3,-6,-1
46,1780259619408,2,-8,-1
47,1780259619541,4,-9,-1
48,1780259627039,5,-7,-1
49,1780259627324,3,-8,0
50,1780259628256,6,-6,0
51,1780259629657,4,-8,0
52,1780259631638,6,-9,0
53,1780259632458,4,-9,0
54,1780259632589,4,-7,0
55,1780259632839,5,-7,0
56,1780259633373,3,-9,-1
57,1780259633572,6,-9,0
58,1780259633872,4,-9,0
59,1780259634440,6,-9,1
60,1780259635141,4,-7,0
61,1780259635839,5,-8,0
62,1780259636039,4,-7,0
63,1780259636324,2,-7,0
64,1780259636956,3,-8,0
65,1780259637223,5,-9,-1
66,1780259638491,6,-8,0
67,1780259638989,5,-8,-1
68,1780259639156,4,-6,-1
69,1780259639522,3,-8,0
70,1780259639990,6,-10,1
71,1780259640356,3,-8,-1
72,1780259640472,4,-7,0
73,1780259640841,2,-6,0
74,1780259640889,5,-7,-1
75,1780259641923,2,-7,0
76,1780259642039,5,-8,1
77,1780259642491,5,-8,0
78,1780259642656,5,-8,1
79,1780259642738,5,-8,0
80,1780259643155,4,-8,1
81,1780259644223,8,-9,0
82,1780259644389,4,-9,2
83,1780259645672,4,-8,-2
84,1780259646205,3,-8,-1
85,1780259646455,5,-7,-1
86,1780259646789,5,-7,0
87,1780259646823,3,-8,-1
88,1780259647239,3,-9,-1
89,1780259648605,5,-7,-1
90,1780259649474,5,-6,0
91,1780259649588,5,-7,0
92,1780259651154,4,-9,1
93,1780259651489,2,-8,1
94,1780259651621,4,-8,1
95,1780259651771,4,-7,0
96,1780259651821,2,-7,0
97,1780259652472,5,-8,0
98,1780259652554,4,-8,1
99,1780259652604,4,-9,-1
100,1780259652887,4,-9,0
101,1780259653555,4,-8,-1
102,1780259653970,3,-7,0
103,1780259654622,4,-7,0
104,1780259655405,6,-9,-1
105,1780259655570,3,-8,-1
106,1780259655738,6,-7,1
107,1780259655904,3,-9,0
108,1780259656272,4,-7,0
109,1780259656571,3,-8,-1
110,1780259656639,3,-8,-1
111,1780259657272,5,-7,-1
112,1780259657387,5,-8,0
113,1780259657754,4,-8,0
114,1780259658054,5,-7,-1
115,1780259658788,4,-7,0
116,1780259658954,7,-7,2
117,1780259660437,3,-6,1
118,1780259661387,2,-6,1
119,1780259661521,3,-8,-1
120,1780259661637,5,-6,2
121,1780259663938,3,-8,255
122,1780259664438,4,-10,-1
123,1780259665754,2,-8,-1
124,1780259665971,4,-8,0
125,1780259666087,7,-7,-1
126,1780259666753,5,-9,-2
127,1780259667170,3,-8,-1
128,1780259667653,5,-8,-2
129,1780259668237,6,-8,2
130,1780259668403,2,-7,-1
131,1780259669920,4,-8,0
132,1780259670137,5,-8,0
133,1780259670539,5,-9,0
134,1780259671488,4,-7,0
135,1780259671655,3,-7,1
136,1780259672187,4,-7,-1
137,1780259672237,4,-9,0
138,1780259672321,3,-8,-1
139,1780259673137,4,-7,1
140,1780259673354,3,-9,-256
141,1780259674388,4,-8,-1
142,1780259675037,3,-7,1
143,1780259675737,0,0,6234
144,1780259676121,5,-8,1
145,1780259676520,6,-7,-1
146,1780259677269,4,-7,1
147,1780259677853,2,-7,-1
148,1780259678170,2,-6,0
149,1780259678854,2,-8,1
150,1780259679236,0,0,0
151,1780259681237,3,-9,0
152,1780259681538,4,-8,0
153,1780259682437,2,-8,0
154,1780259683303,5,-9,0
155,1780259685187,5,-8,0
156,1780259685487,5,-8,-1
157,1780259685821,4,-7,-1
158,1780259686271,5,-7,-1
159,1780259687170,3,-6,0
160,1780259687419,5,-9,0
161,1780259687670,3,-8,1
162,1780259687919,5,-7,0
163,1780259688087,4,-8,-256
164,1780259688119,4,-7,-1
165,1780259688487,5,-6,1
166,1780259688870,2,-7,-1
167,1780259689653,6,-8,-1
168,1780259690054,5,-8,-1
169,1780259690687,3,-6,-2
170,1780259690920,5,-8,0
171,1780259692619,3,-8,0
172,1780259695619,8,-8,0
173,1780259696470,1,-9,-2
174,1780259696753,4,-8,0
175,1780259697004,5,-8,-1
176,1780259697436,3,-8,1
177,1780259698036,3,-8,-256
178,1780259698903,3,-9,-1
179,1780259699019,4,-8,0
180,1780259699268,5,-7,0
181,1780259699352,-1,0,6241
182,1780259699685,3,-7,0
183,1780259700420,4,-8,-1
184,1780259700669,3,-7,0
185,1780259701635,5,-7,0
186,1780259702070,5,-8,0
187,1780259702551,5,-7,0
188,1780259702619,5,-8,1
189,1780259702751,5,-7,-1
190,1780259703985,4,-7,0
191,1780259704868,4,-7,-1
192,1780259704952,5,-8,1
193,1780259704985,2,-8,-1
194,1780259705419,5,-7,1
195,1780259705920,5,-8,0
196,1780259706387,2,-8,0
197,1780259706686,5,-8,1
198,1780259707934,4,-7,1
199,1780259710068,2,-8,0
200,1780259710202,4,-7,1
201,1780259710519,4,-8,0
202,1780259710603,5,-9,0
203,1780259711467,3,-9,0
204,1780259711886,5,-8,0
205,1780259712003,4,-8,-1
206,1780259712751,4,-8,-2
207,1780259713585,3,-8,0
208,1780259715251,-6,23,0
209,1780259715335,2,-8,-4
210,1780259716834,4,-7,0
211,1780259717901,7,-7,0
212,1780259718735,3,-10,0
213,1780259718850,5,-8,0
214,1780259719968,1,4,3
215,1780259720851,6,-8,1
216,1780259720967,12,-10,-1
217,1780259721101,45,-28,15
218,1780259721451,6,-6,1
219,1780259722417,1,-7,0
220,1780259723168,4,-8,0
221,1780259723451,5,-8,0
222,1780259724701,5,-8,0
223,1780259724818,4,-9,1
224,1780259725151,4,-8,0
225,1780259725650,5,-10,-1
226,1780259725717,6,-10,1
227,1780259726384,5,-8,0
228,1780259726884,4,-7,0
229,1780259728667,3,-8,0
230,1780259729118,4,-9,0
231,1780259729367,4,-8,0
232,1780259730234,4,-7,0
233,1780259730517,4,-9,1
234,1780259731133,6,-8,2
235,1780259731267,2,-6,-1
236,1780259735100,4,-7,-1
237,1780259735918,4,-8,1
238,1780259737533,8,-8,4
239,1780259738567,-1,-4,-5
240,1780259738767,-3,-6,-2
241,1780259739300,4,-8,-1
242,1780259740083,5,-8,0
243,1780259740166,3,-7,-1
244,1780259741166,2,-8,0
245,1780259741250,5,-7,-1
246,1780259742199,4,-9,0
247,1780259742283,4,-9,-1
248,1780259743632,4,-7,0
249,1780259744632,2,-7,-1
250,1780259745117,4,-9,0
251,1780259745282,4,-8,-2
252,1780259745900,1,-8,-2
253,1780259746117,3,-8,0
254,1780259746399,4,-8,-1
255,1780259746649,4,-5,1
256,1780259749333,5,-8,1
257,1780259749366,4,-9,-1
258,1780259749501,3,-8,1
259,1780259749949,7,-9,-1
260,1780259750066,0,-5,-2
261,1780259751099,3,-8,0
262,1780259751266,5,-8,0
263,1780259751633,4,-8,0
264,1780259751932,3,-9,0
265,1780259752500,3,-9,0
266,1780259753035,4,-8,1
267,1780259753333,6,-8,0
268,1780259753449,6,-9,-1
269,1780259753782,3,-8,0
270,1780259754016,4,-9,1
271,1780259754548,3,-9,1
272,1780259754632,3,-7,1
273,1780259755285,4,-10,0
274,1780259755533,4,-7,-2
275,1780259755915,4,-7,0
276,1780259756365,6,-8,0
277,1780259756482,3,-8,0
278,1780259757149,5,-8,-1
279,1780259757316,4,-6,-1
280,1780259758182,5,-7,-1
281,1780259758482,5,-8,-1
282,1780259758815,4,-9,1
283,1780259759050,4,-7,-1
284,1780259759866,1,-8,-1
285,1780259760349,4,-9,-1
286,1780259760998,5,-7,-1
287,1780259761265,0,-10,-1
288,1780259761498,4,-7,0
289,1780259762665,4,-8,0
290,1780259763182,2,-7,-1
291,1780259763948,7,-7,0
292,1780259765499,0,-8,-2
293,1780259765948,8,-9,-4
294,1780259766565,5,-7,0
295,1780259766781,2,-8,-2
296,1780259766899,4,-6,-1
297,1780259767231,2,-7,-1
298,1780259767365,7,-8,-1
299,1780259769831,3,-9,0
300,1780259770532,3,-8,0
301,1780259770814,3,-7,1
302,1780259770981,4,-8,0
303,1780259771981,4,-6,0
304,1780259773664,7,-7,0
305,1780259774697,5,-7,-1
306,1780259774747,5,-8,2
307,1780259774981,4,-7,1
308,1780259775231,6,-8,1
309,1780259776515,2,-7,0
310,1780259777464,3,-8,-1
311,1780259778561,5,-9,0
312,1780259778698,4,-9,0
313,1780259779614,3,-9,0
314,1780259780315,6,-7,0
315,1780259781180,-4,-9,0
316,1780259782864,6,-8,-2
317,1780259783197,5,-8,1
318,1780259783314,6,-7,-1
319,1780259783447,10,-8,1
320,1780259783614,5,-18,-5
321,1780259784015,-3,-4,6
322,1780259784430,6,-7,1
323,1780259785713,2,-15,4
324,1780259786199,-5,-4,-5
325,1780259786664,-1,-9,-4
326,1780259787148,2,-2,-1
327,1780259787600,6,-10,1
328,1780259787780,5,-8,0
329,1780259789797,11,-10,1
330,1780259790047,-3,-9,-11
331,1780259790214,3,-19,-7
332,1780259790414,-4,-2,2
333,1780259790864,2,-8,-2
334,1780259791563,9,-10,-1
335,1780259792797,3,-7,-1
336,1780259794931,4,-7,-2
337,1780259797630,3,-8,0
338,1780259797747,4,-9,0
339,1780259797963,4,-7,0
340,1780259798696,6,-9,0
341,1780259799563,4,-8,0
342,1780259799646,3,-7,-1
343,1780259799930,4,-7,-1
344,1780259800013,4,-7,0
345,1780259801546,5,-8,1
346,1780259801796,5,-7,1
347,1780259801963,4,-8,0
348,1780259802113,3,-7,0
349,1780259802664,2,-7,-1
350,1780259803479,4,-8,1
351,1780259804096,4,-8,0
352,1780259804429,4,-7,-1
353,1780259805012,2,-8,-1
354,1780259805414,5,-7,0
355,1780259805746,5,-8,0
356,1780259806245,4,-7,-1
357,1780259806295,5,-8,0
358,1780259806530,3,-8,0
359,1780259807113,5,-9,-2
360,1780259807146,2,-6,1
361,1780259807279,4,-8,0
362,1780259807562,3,-6,1
363,1780259808429,4,-8,0
364,1780259809179,4,-7,0
365,1780259809579,4,-8,0
366,1780259809830,5,-8,1
367,1780259809879,2,-9,0
368,1780259810446,5,-7,0
369,1780259810695,5,-8,0
370,1780259810745,3,-9,0
371,1780259811479,4,-8,0
372,1780259811696,4,-8,-1
373,1780259812395,4,-7,1
374,1780259812595,5,-7,0
375,1780259812763,4,-8,-1
376,1780259813295,3,-9,0
377,1780259813379,-1,0,1330
378,1780259814245,5,-10,0
379,1780259814579,5,-9,-1
380,1780259814946,4,-7,0
381,1780259815728,4,-8,0
382,1780259816646,3,-10,2
383,1780259816731,4,-8,-1
384,1780259816812,4,-6,0
385,1780259818046,6,-8,0
386,1780259818912,4,-8,0
387,1780259819546,2,-7,0
388,1780259819846,6,-8,0
389,1780259819880,1,-7,-2
390,1780259820262,6,-8,0
391,1780259820845,5,-8,1
392,1780259821312,2,-8,-1
393,1780259821645,4,-8,0
394,1780259821812,3,-8,0
395,1780259822345,4,-9,-1
396,1780259822461,4,-8,-1
397,1780259823395,4,-9,-1
398,1780259823595,4,-8,0
399,1780259824262,6,-8,1
400,1780259825761,3,-8,-2
401,1780259825845,5,-7,-2
402,1780259826095,4,-5,2
403,1780259826913,3,-7,-1
404,1780259827478,3,-7,-1
405,1780259828861,5,-10,0
406,1780259829695,3,-7,1
407,1780259830361,4,-7,-1
408,1780259831311,2,-9,0
409,1780259831678,4,-7,-1
410,1780259831761,3,-8,0
411,1780259832094,2,-8,0
412,1780259832461,3,-8,-1
413,1780259832914,6,-8,0
414,1780259833328,5,-7,0
415,1780259833544,2,-8,0
416,1780259834278,3,-7,0
417,1780259834561,4,-8,0
418,1780259834861,5,-8,0
419,1780259834978,3,-7,1
420,1780259835344,5,-8,0
421,1780259835645,4,-8,0
422,1780259837461,3,-8,-1
423,1780259838245,4,-8,0
424,1780259838860,5,-7,0
425,1780259839112,4,-8,0
426,1780259840111,4,-9,0
427,1780259840827,4,-7,0
428,1780259841427,4,-8,0
429,1780259842577,4,-8,1
430,1780259842744,4,-7,-1
431,1780259842910,4,-8,0
432,1780259844844,5,-6,-1
433,1780259845511,2,-8,1
434,1780259845794,3,-8,0
435,1780259846294,6,-9,0
436,1780259846877,3,-9,0
437,1780259848027,5,-8,1
438,1780259848810,1,-9,-1
439,1780259849093,20,-19,0
440,1780259849760,4,-3,2
441,1780259850910,21,81,-5
442,1780259853010,-10,-20,1
443,1780259853177,-16,14,46
444,1780259853462,75,1,45
445,1780259853843,25,48,-14
446,1780259854426,-18,-23,0
447,1780259854793,31,34,-61
448,1780259855043,-38,4,-46
449,1780259855443,-1,-254,21
450,1780259855693,25,11,11
451,1780259856276,-146,87,-32
452,1780259856777,15,-54,63
453,1780259857560,108,-154,59
454,1780259857629,-9,-9,42
455,1780259858043,-112,-61,126
456,1780259858426,134,-354,503
457,1780259859326,76,467,-683
458,1780259861643,63,692,-877
459,1780259861711,122,560,-935
460,1780259862794,67,276,-306
461,1780259862959,38,-147,-32
462,1780259863376,22,-103,29
463,1780259864311,37,-334,283
464,1780259864476,94,-209,205
465,1780259864559,-206,-26,-99
466,1780259865476,105,-12,22
467,1780259865593,174,-78,108
468,1780259865794,170,-130,133
469,1780259865843,-37,-82,62
470,1780259867693,-23,10,-15
471,1780259868062,-17,4,-6
472,1780259868193,-20,5,-3
473,1780259868359,-16,0,-26
474,1780259869426,4,-7,-4
475,1780259870592,3,-8,-256
476,1780259870827,5,-9,0
477,1780259871610,3,-7,0
478,1780259871859,1,0,282
479,1780259872026,2,-8,-1
480,1780259872243,6,-8,0
481,1780259874626,2,-6,-1
482,1780259874992,2,-8,0
483,1780259875043,2,-8,1
484,1780259875993,3,-11,-1
485,1780259876525,3,-7,-1
486,1780259876892,4,-8,0
487,1780259876975,3,-11,1
488,1780259877275,3,-7,-1
0,1780260955045,30,-155,176
1,1780260956128,90,-261,277
2,1780260956778,34,-215,263
3,1780260957029,118,-14,224
4,1780260958011,-44,127,-143
5,1780260958479,-64,77,-142
6,1780260958761,64,93,-71
7,1780260961144,-13,-330,409
8,1780260961530,39,-225,344
9,1780260961895,38,-241,290
10,1780260962345,41,-44,274
11,1780260962561,6,-232,164
12,1780260962644,-75,-70,209
13,1780260963128,105,-216,227
14,1780260963628,70,221,106
15,1780260965078,95,-76,54
16,1780260965562,28,-150,72
17,1780260966646,-88,-377,334
18,1780260966712,77,-573,585
19,1780260967212,-235,-465,709
20,1780260967628,84,-493,667
21,1780260967711,114,-558,592
22,1780260968363,-185,-442,554
23,1780260968945,-82,-542,606
24,1780260969562,-30,-353,363
25,1780260969612,47,-347,354
26,1780260969811,-60,-301,441
27,1780260971661,33,411,-312
28,1780260972127,-71,415,-524
29,1780260972694,-59,245,-522
30,1780260972995,-4,295,-496
31,1780260974095,-63,377,-420
32,1780260974761,-57,345,-203
33,1780260977064,86,33,-185
34,1780260977527,164,256,-621
35,1780260977778,65,218,-567
36,1780260978228,197,634,-821
37,1780260978812,195,400,-519
38,1780260979544,-52,317,-422
39,1780260979794,37,281,-434
40,1780260979994,-86,267,-390
41,1780260980294,-18,294,-312
42,1780260980994,-138,277,-258
43,1780260981694,-31,84,-186
44,1780260981945,-73,89,-96
45,1780260982962,59,-44,101
46,1780260983595,55,-11,-13
47,1780260984077,-12,55,-36
48,1780260987045,-131,219,-119
49,1780260989077,52,-121,70
50,1780260989610,9,-233,258
51,1780260990263,21,341,-497
52,1780260990728,173,144,-374
53,1780260991060,-211,334,-547
54,1780260991544,-164,532,-739
55,1780260992293,-104,669,-784
56,1780260992494,-381,812,-712
57,1780260992909,-342,657,-705
58,1780260993076,-39,348,-618
59,1780260994361,344,-338,156
60,1780260994526,140,-121,53
61,1780260994676,49,-30,-87
62,1780260996010,124,17,-37
63,1780260996127,-169,164,-105
64,1780260996793,-220,-492,431
65,1780260997860,-9,-573,605
66,1780260998193,-39,-684,780
67,1780260998594,74,-445,513
68,1780260999226,30,-247,384
69,1780260999844,82,-251,297
70,1780261001693,-157,-282,-113
71,1780261002309,38,-134,74
72,1780261002527,-48,22,-41
73,1780261002595,284,-170,-22
74,1780261003676,10,37,-58
75,1780261004293,-24,0,96
76,1780261004326,-226,67,-56
77,1780261004710,-26,36,3
78,1780261005193,33,-32,-68
79,1780261006109,9,11,8
80,1780261006142,-115,22,50
81,1780261006760,-42,-25,65
82,1780261008376,-73,-186,161
83,1780261008626,-1,-219,274
84,1780261010025,123,-258,125
85,1780261010309,48,-170,175
86,1780261012459,59,-76,93
87,1780261012792,8,-71,111
88,1780261012960,126,-93,111
89,1780261013408,-50,9,14
90,1780261014225,131,-88,20
91,1780261014476,-125,49,-108
92,1780261014893,10,119,-163
93,1780261015592,44,51,-136
94,1780261015710,-19,86,-76
95,1780261017125,8,-398,523
96,1780261017293,88,-497,502
97,1780261017858,-113,-291,452
98,1780261017992,-46,-438,489
99,1780261019425,55,-151,178
100,1780261019508,47,-169,163
101,1780261019758,5,-129,171
102,1780261020292,-65,-69,-29
103,1780261020625,54,-133,77
104,1780261020659,29,-58,-27
105,1780261020908,-86,285,-113
106,1780261021325,111,81,-129
107,1780261021826,0,24,-75
108,1780261021858,-64,118,-91
109,1780261022359,123,50,-159
110,1780261023258,93,38,-119
111,1780261023594,-74,150,-173
112,1780261024375,23,43,-117
113,1780261025125,17,25,-51
114,1780261027141,-14,416,-583
115,1780261027341,34,466,-448
116,1780261029374,136,445,-532
117,1780261030808,-69,-27,45
118,1780261031025,82,-61,4
119,1780261031225,114,-85,7
120,1780261032341,-88,91,-54
121,1780261033741,0,13,-18
122,1780261034941,7,-43,-16
123,1780261035110,-40,-140,104
124,1780261035890,-168,-28,65
125,1780261036058,30,-108,123
126,1780261038607,43,-281,377
127,1780261038973,2,-312,428
128,1780261039724,-17,-133,121
129,1780261039924,-82,-118,56
130,1780261040043,4,77,42
131,1780261040141,158,-142,55
132,1780261040209,125,-110,66
133,1780261041624,-161,71,154
134,1780261042491,41,-429,499
135,1780261042642,-31,-320,464
136,1780261043556,39,-217,138
137,1780261043807,-32,-175,205
138,1780261044507,45,-574,689
139,1780261046107,124,-64,81
140,1780261047057,-101,219,-250
141,1780261047440,42,132,-191
142,1780261047806,116,383,-571
143,1780261047890,164,425,-681
144,1780261048340,-232,648,-782
145,1780261048590,-122,579,-795
146,1780261048956,57,191,-579
147,1780261049823,-167,534,-514
148,1780261050606,-193,415,-621
149,1780261050891,-143,333,-658
150,1780261051274,-140,552,-553
151,1780261051639,-61,250,-317
152,1780261052541,19,-106,-12
153,1780261053373,-273,113,-138
154,1780261053541,-398,271,93
155,1780261053990,-236,286,28
156,1780261055356,-11,-4,-4
157,1780261057006,29,135,-186
158,1780261059273,-114,237,-238
159,1780261060791,-28,-15,41
160,1780261060922,68,-121,43
161,1780261061172,-24,9,-7
162,1780261062240,-11,87,-82
163,1780261063273,74,87,-95
164,1780261063939,32,-276,320
165,1780261064139,11,-240,234
166,1780261064255,-32,-202,308
167,1780261064505,-44,-198,351
168,1780261064556,307,0,-36
169,1780261065590,-38,263,-385
170,1780261066406,-8,284,-486
171,1780261067073,-66,369,-446
172,1780261067972,-10,441,-537
173,1780261068306,-13,457,-543
174,1780261068422,-75,458,-572
175,1780261068506,-68,569,-595
176,1780261068723,-120,548,-614
177,1780261069089,-17,340,-571
178,1780261069823,122,-34,-59
179,1780261069873,-65,55,-112
180,1780261070406,200,-286,359
181,1780261070606,25,-341,402
182,1780261071439,-10,17,137
183,1780261072222,-51,-117,39
184,1780261072639,-42,-141,87
185,1780261074072,2,-115,138
186,1780261077006,-426,80,521
187,1780261077422,172,-415,510
188,1780261078905,60,-423,518
189,1780261079971,100,-368,376
190,1780261080055,4,-228,296
191,1780261081089,23,-150,183
192,1780261081171,-86,-71,151
193,1780261081455,-71,-75,157
194,1780261083238,187,7,-4
195,1780261083438,-3,174,-234
196,1780261083771,-81,146,-395
197,1780261085289,-337,560,-439
198,1780261086239,-306,629,-437
199,1780261086321,-35,348,-682
200,1780261086488,-36,399,-569
201,1780261086571,-80,462,-600
202,1780261087406,73,179,-335
203,1780261087806,-20,403,-455
204,1780261087888,-57,415,-541
205,1780261088438,44,152,-172
206,1780261090405,-124,-119,5
207,1780261090455,-182,190,23
208,1780261090904,39,172,-538
209,1780261091188,30,501,-769
210,1780261091271,-395,831,-891
211,1780261091771,-132,561,-547
212,1780261092804,-231,368,-436
213,1780261093171,48,208,-342
214,1780261095039,-14,113,-140
215,1780261095188,25,79,-126
216,1780261095888,37,21,1
217,1780261096507,42,86,-66
218,1780261097087,-6,120,-125
219,1780261098004,-25,107,-98
220,1780261098254,162,201,-87
221,1780261099270,48,24,-56
222,1780261100103,45,18,-143
223,1780261100720,-62,147,-81
224,1780261100970,-87,15,-62
225,1780261101470,-78,-37,-138
226,1780261102904,148,-343,344
227,1780261103604,157,-432,554
228,1780261104021,-151,-134,211
229,1780261105471,158,-226,217
230,1780261106120,132,90,-160
231,1780261106171,78,7,-188
232,1780261106571,177,51,-45
233,1780261107320,-246,-328,369
234,1780261107821,25,-467,466
235,1780261108437,65,-335,330
236,1780261109137,-310,60,86
237,1780261110654,183,-293,388
238,1780261111120,77,-496,578
239,1780261111687,64,-516,608
240,1780261112020,141,-652,617
241,1780261112305,62,-561,560
242,1780261113253,-43,-285,502
243,1780261113388,205,-437,522
244,1780261113503,18,-368,457
245,1780261114286,95,-232,289
246,1780261115202,-23,183,-129
247,1780261116803,-86,235,-278
248,1780261117670,-326,476,-478
249,1780261118204,72,228,-281
250,1780261118952,-241,362,-330
251,1780261119570,27,149,-530
252,1780261120969,103,82,-160
253,1780261122136,-92,77,-135
