index,date,MAX_VOLTAGE,MIN_VOLTAGE,MAX_TEMPERATURE,ACUMULATOR_VOLTAGE
20,1780261000409,0,6.55,0.0,7788
21,1780261002443,0,6.55,0.0,7793
22,1780261006893,0,6.55,0.0,7799
23,1780261013909,0,6.55,0.0,7833
24,1780261015092,0,6.55,0.0,7844
25,1780261018609,0,6.55,0.0,7850
26,1780261021443,0,6.55,0.0,7793
27,1780261022557,0,6.55,0.0,7788
28,1780261023925,0,6.55,0.0,7783
29,1780261036540,0,6.55,0.0,7800
30,1780261047390,0,6.55,0.0,7759
31,1780261061789,0,6.55,0.0,7805
32,1780261062990,0,6.55,0.0,7814
33,1780261063555,0,6.55,0.0,7795
34,1780261065373,0,6.55,0.0,7802
35,1780261065823,0,6.55,0.0,7820
36,1780261071522,0,6.55,0.0,7774
37,1780261077171,0,6.55,0.0,7819
38,1780261080471,0,6.55,0.0,7662
39,1780261086988,0,6.55,0.0,7551
40,1780261089088,0,6.55,0.0,7478
41,1780261091438,0,6.55,0.0,7837
42,1780261092471,0,6.55,0.0,7830
43,1780261092838,0,6.55,0.0,7851
44,1780261093954,0,6.55,0.0,7839
45,1780261098821,0,6.55,0.0,7763
46,1780261099321,0,6.55,0.0,7690
47,1780261099571,0,6.55,0.0,7685
48,1780261099642,0,6.55,0.0,7678
49,1780261107487,0,6.55,0.0,7660
50,1780261110870,0,6.55,0.0,7829
51,1780261115069,0,6.55,0.0,7580
52,1780261115452,0,6.55,0.0,7570
53,1780261116353,0,6.55,0.0,7564
54,1780261117470,0,6.55,0.0,7658
55,1780261118253,0,6.55,0.0,7639
56,1780261119036,0,6.55,0.0,7528
57,1780261125136,0,6.55,0.0,7827
58,1780261126702,0,6.55,0.0,7706
59,1780261132803,0,6.55,0.0,7740
60,1780261133668,0,6.55,0.0,7752
61,1780261139734,0,6.55,0.0,7750
62,1780261143818,0,6.55,0.0,7728
63,1780261145587,0,6.55,0.0,7715
64,1780261147086,0,6.55,0.0,7714
65,1780261151736,0,6.55,0.0,7852
66,1780261154868,0,6.55,0.0,7859
67,1780261155034,0,6.55,0.0,7860
68,1780261157602,0,6.55,0.0,7843
69,1780261159951,0,6.55,0.0,7790
70,1780261161600,0,6.55,0.0,7706
71,1780261166334,0,6.55,0.0,7774
72,1780261168567,0,6.55,0.0,7808
73,1780261171750,0,6.55,0.0,7750
74,1780261171983,0,6.55,0.0,7724
75,1780261173386,0,6.55,0.0,7666
76,1780261173883,0,6.55,0.0,7639
77,1780261177099,0,6.55,0.0,7850
78,1780261178799,0,6.55,0.0,7843
79,1780261180701,0,6.55,0.0,7628
80,1780261182434,0,6.55,0.0,7585
81,1780261184199,0,6.55,0.0,7569
82,1780261189600,0,6.55,0.0,7505
83,1780261196732,0,6.55,0.0,7587
84,1780261200198,0,6.55,0.0,7826
85,1780261212581,0,6.55,0.0,7598
86,1780261216948,0,6.55,0.0,7497
87,1780261218264,0,6.55,0.0,7460
88,1780261218432,0,6.55,0.0,7591
89,1780261222847,0,6.55,0.0,7802
90,1780261225814,0,6.55,0.0,7819
91,1780261232447,0,6.55,0.0,7837
92,1780261234763,0,6.55,0.0,7837
93,1780261236162,0,6.55,0.0,7794
94,1780261242347,0,6.55,0.0,7851
95,1780261242896,0,6.55,0.0,7851
96,1780261245446,0,6.55,0.0,7856
97,1780261249248,0,6.55,0.0,7860
98,1780261615458,0,6.55,0.0,7913
99,1780261617275,0,6.55,0.0,7916
100,1780261618724,0,6.55,0.0,7916
101,1780261624207,0,6.55,0.0,7916
102,1780261626558,0,6.55,0.0,7916
103,1780261631507,0,6.55,0.0,7916
104,1780261632123,0,6.55,0.0,7916
105,1780261634473,0,6.55,0.0,7916
106,1780261636740,0,6.55,0.0,7916
107,1780261648173,0,6.55,0.0,7916
108,1780261648906,0,6.55,0.0,7916
109,1780261651673,0,6.55,0.0,7916
110,1780261655140,0,6.55,0.0,7916
111,1780261657322,0,6.55,0.0,7916
112,1780261659756,0,6.55,0.0,7916
113,1780261662072,0,6.55,0.0,7916
114,1780261662856,0,6.55,0.0,7916
115,1780261663222,0,6.55,0.0,7916
116,1780261676972,0,6.55,0.0,7916
117,1780261681254,0,6.55,0.0,7917
118,1780261681787,0,6.55,0.0,7916
119,1780261683271,0,6.55,0.0,7917
120,1780261685588,0,6.55,0.0,7917
121,1780261691721,0,6.55,0.0,7917
122,1780261700720,0,6.55,0.0,7917
123,1780261701420,0,6.55,0.0,7917
124,1780261704386,0,6.55,0.0,7918
125,1780261705220,0,6.55,0.0,7917
126,1780261711685,0,6.55,0.0,7918
127,1780261711935,0,6.55,0.0,7917
128,1780261716787,0,6.55,0.0,7918
129,1780261722435,0,6.55,0.0,7918
130,1780261724202,0,6.55,0.0,7918
131,1780261730201,0,6.55,0.0,7918
132,1780261734039,0,6.55,0.0,7918
133,1780261734652,0,0.79,0.2,0
134,1780261735302,0,6.55,0.0,7918
135,1780261741584,0,6.55,0.0,7899
136,1780261743317,0,6.55,0.0,7881
137,1780261752217,0,6.55,0.0,7844
138,1780261753051,0,6.55,0.0,7846
139,1780261759316,0,6.55,0.0,7862
140,1780261760016,0,6.55,0.0,7858
141,1780261764383,0,6.55,0.0,7866
142,1780261764669,0,6.55,0.0,7863
143,1780261765583,0,6.55,0.0,7874
144,1780261768015,0,6.55,0.0,7897
145,1780261769467,0,6.55,0.0,7900
146,1780261782165,0,6.55,0.0,7906
147,1780261788014,0,6.55,0.0,7908
148,1780261789131,0,6.55,0.0,7908
149,1780261789915,0,6.55,0.0,7908
150,1780261790865,0,6.55,0.0,7908
151,1780261792550,0,6.55,0.0,7909
152,1780261792716,0,6.55,0.0,7909
153,1780261809749,0,6.55,0.0,7913
154,1780261811813,0,6.55,0.0,7913
155,1780261814048,0,6.55,0.0,7914
156,1780261815648,0,6.55,0.0,7914
157,1780261816313,0,6.55,0.0,7914
158,1780261818747,0,6.55,0.0,7914
159,1780261820597,0,6.55,0.0,7914
160,1780261822046,0,6.55,0.0,7914
161,1780261830679,0,6.55,0.0,7915
162,1780261833445,0,6.55,0.0,7915
163,1780261835179,0,6.55,0.0,7916
164,1780261838895,0,6.55,0.0,7916
165,1780261839145,0,6.55,0.0,7916
166,1780261841179,0,6.55,0.0,7916
167,1780261843528,0,6.55,0.0,7916
168,1780261846944,0,6.55,0.0,7916
169,1780261851161,0,6.55,0.0,7916
170,1780261853394,0,6.55,0.0,7917
171,1780261856195,0,6.55,0.0,7917
172,1780261860361,0,6.55,0.0,7917
173,1780261865927,0,6.55,0.0,7917
174,1780261868043,0,6.55,0.0,7917
175,1780261869144,0,6.55,0.0,7917
176,1780261871126,0,6.55,0.0,7917
177,1780261871993,0,6.55,0.0,7917
178,1780261873810,0,6.55,0.0,7917
179,1780261877927,0,6.55,0.0,7917
180,1780261878592,0,6.55,0.0,7917
181,1780261880693,0,6.55,0.0,7917
182,1780261881227,0,6.55,0.0,7917
183,1780261883542,0,6.55,0.0,7916
184,1780261888492,0,6.55,0.0,7917
185,1780261889025,0,6.55,0.0,7917
186,1780261889692,0,6.55,0.0,7917
187,1780261892659,0,6.55,0.0,7915
188,1780261900710,0,6.55,0.0,7916
189,1780261900992,0,6.55,0.0,7916
190,1780261912824,0,6.55,0.0,7916
191,1780261914142,0,6.55,0.0,7916
192,1780261917275,0,6.55,0.0,7916
193,1780261920457,0,6.55,0.0,7916
194,1780261921491,0,6.55,0.0,7916
195,1780261923924,0,6.55,0.0,7916
196,1780261927875,0,6.55,0.0,7916
197,1780261930157,0,6.55,0.0,7916
198,1780261937073,0,6.55,0.0,7916
199,1780261939341,0,6.55,0.0,7916
200,1780261942723,0,6.55,0.0,7916
201,1780261943424,0,6.55,0.0,7915
202,1780261945323,0,6.55,0.0,7916
203,1780261946476,0,6.55,0.0,7917
204,1780261947106,0,6.55,0.0,7916
205,1780261951673,0,6.55,0.0,7916
206,1780261958240,0,6.55,0.0,7872
207,1780261959188,0,6.55,0.0,7876
208,1780261962821,0,6.55,0.0,7888
209,1780261964555,0,6.55,0.0,7894
210,1780261966988,0,6.55,0.0,7896
211,1780261971438,0,6.55,0.0,7900
212,1780261973903,0,6.55,0.0,7902
213,1780261977254,0,6.55,0.0,7904
214,1780262053067,0,6.55,0.0,7912
215,1780262055999,0,6.55,0.0,7912
216,1780262058967,0,6.55,0.0,7912
217,1780262062300,0,6.55,0.0,7913
218,1780262066934,0,6.55,0.0,7912
219,1780262074666,0,6.55,0.0,7912
220,1780262079432,0,6.55,0.0,7912
221,1780262083733,0,6.55,0.0,7913
222,1780262089598,0,6.55,0.0,7872
223,1780262101163,0,6.55,0.0,7846
224,1780262103713,0,6.55,0.0,7840
225,1780262106364,0,6.55,0.0,7847
226,1780262106730,0,6.55,0.0,7855
227,1780262106930,0,6.55,0.0,7855
228,1780262108414,0,6.55,0.0,7891
229,1780262110383,0,6.55,0.0,7893
230,1780262120663,0,6.55,0.0,7881
231,1780262131144,0,6.55,0.0,7901
232,1780262131229,0,6.55,0.0,7901
233,1780262132961,0,6.55,0.0,7901
234,1780262135512,0,6.55,0.0,7902
235,1780262140128,0,6.55,0.0,7902
236,1780262141911,0,6.55,0.0,7902
237,1780262143961,0,6.55,0.0,7904
238,1780262147727,0,6.55,0.0,7904
239,1780262156045,0,6.55,0.0,7906
240,1780262159963,0,6.55,0.0,7906
241,1780262163393,0,6.55,0.0,7906
242,1780262164227,0,6.55,0.0,7907
243,1780262165161,0,6.55,0.0,7908
244,1780262166943,0,6.55,0.0,7908
245,1780262170443,0,6.55,0.0,7908
246,1780262172960,0,6.55,0.0,7908
247,1780262175393,0,6.55,0.0,7908
248,1780262177909,0,6.55,0.0,7908
249,1780262179109,0,6.55,0.0,7908
250,1780262179359,0,6.55,0.0,7908
251,1780262184593,0,6.55,0.0,7908
252,1780262185909,0,6.55,0.0,7908
253,1780262186658,0,6.55,0.0,7908
254,1780262190292,0,6.55,0.0,7907
255,1780262282069,0,6.55,0.0,7908
256,1780262282069,0,6.55,0.0,7907
257,1780262282069,0,6.55,0.0,7907
258,1780262282787,0,6.55,0.0,7785
0,1780260954062,0,6.55,0.0,7903
1,1780260955912,0,6.55,0.0,7891
2,1780260959628,0,6.55,0.0,7857
3,1780260960778,0,6.55,0.0,7847
4,1780260962512,0,6.55,0.0,7807
5,1780260964579,0,6.55,0.0,7795
6,1780260967262,0,6.55,0.0,7840
7,1780260968212,0,6.55,0.0,7813
8,1780260970629,0,6.55,0.0,7686
9,1780260975095,0,6.55,0.0,7639
10,1780260975877,0,6.55,0.0,7581
11,1780260976777,0,6.55,0.0,7754
12,1780260977278,0,6.55,0.0,7878
13,1780260979595,0,6.55,0.0,7884
14,1780260986677,0,6.55,0.0,7769
15,1780260987595,0,6.55,0.0,7769
16,1780260988944,0,6.55,0.0,7776
17,1780260992944,0,6.55,0.0,7662
18,1780260995176,0,6.55,0.0,7664
19,1780260996209,0,6.55,0.0,7769
20,1780261000409,0,6.55,0.0,7788
21,1780261002443,0,6.55,0.0,7793
22,1780261006893,0,6.55,0.0,7799
23,1780261013909,0,6.55,0.0,7833
24,1780261015092,0,6.55,0.0,7844
25,1780261018609,0,6.55,0.0,7850
26,1780261021443,0,6.55,0.0,7793
27,1780261022557,0,6.55,0.0,7788
28,1780261023925,0,6.55,0.0,7783
29,1780261036540,0,6.55,0.0,7800
30,1780261047390,0,6.55,0.0,7759
31,1780261061789,0,6.55,0.0,7805
32,1780261062990,0,6.55,0.0,7814
33,1780261063555,0,6.55,0.0,7795
34,1780261065373,0,6.55,0.0,7802
35,1780261065823,0,6.55,0.0,7820
36,1780261071522,0,6.55,0.0,7774
37,1780261077171,0,6.55,0.0,7819
38,1780261080471,0,6.55,0.0,7662
39,1780261086988,0,6.55,0.0,7551
40,1780261089088,0,6.55,0.0,7478
41,1780261091438,0,6.55,0.0,7837
42,1780261092471,0,6.55,0.0,7830
43,1780261092838,0,6.55,0.0,7851
44,1780261093954,0,6.55,0.0,7839
45,1780261098821,0,6.55,0.0,7763
46,1780261099321,0,6.55,0.0,7690
47,1780261099571,0,6.55,0.0,7685
48,1780261099642,0,6.55,0.0,7678
49,1780261107487,0,6.55,0.0,7660
50,1780261110870,0,6.55,0.0,7829
51,1780261115069,0,6.55,0.0,7580
52,1780261115452,0,6.55,0.0,7570
53,1780261116353,0,6.55,0.0,7564
54,1780261117470,0,6.55,0.0,7658
55,1780261118253,0,6.55,0.0,7639
56,1780261119036,0,6.55,0.0,7528
57,1780261125136,0,6.55,0.0,7827
58,1780261126702,0,6.55,0.0,7706
59,1780261132803,0,6.55,0.0,7740
60,1780261133668,0,6.55,0.0,7752
61,1780261139734,0,6.55,0.0,7750
62,1780261143818,0,6.55,0.0,7728
63,1780261145587,0,6.55,0.0,7715
64,1780261147086,0,6.55,0.0,7714
65,1780261151736,0,6.55,0.0,7852
66,1780261154868,0,6.55,0.0,7859
67,1780261155034,0,6.55,0.0,7860
68,1780261157602,0,6.55,0.0,7843
69,1780261159951,0,6.55,0.0,7790
70,1780261161600,0,6.55,0.0,7706
71,1780261166334,0,6.55,0.0,7774
72,1780261168567,0,6.55,0.0,7808
73,1780261171750,0,6.55,0.0,7750
74,1780261171983,0,6.55,0.0,7724
75,1780261173386,0,6.55,0.0,7666
76,1780261173883,0,6.55,0.0,7639
77,1780261177099,0,6.55,0.0,7850
78,1780261178799,0,6.55,0.0,7843
79,1780261180701,0,6.55,0.0,7628
80,1780261182434,0,6.55,0.0,7585
81,1780261184199,0,6.55,0.0,7569
82,1780261189600,0,6.55,0.0,7505
83,1780261196732,0,6.55,0.0,7587
84,1780261200198,0,6.55,0.0,7826
85,1780261212581,0,6.55,0.0,7598
86,1780261216948,0,6.55,0.0,7497
87,1780261218264,0,6.55,0.0,7460
88,1780261218432,0,6.55,0.0,7591
89,1780261222847,0,6.55,0.0,7802
90,1780261225814,0,6.55,0.0,7819
91,1780261232447,0,6.55,0.0,7837
92,1780261234763,0,6.55,0.0,7837
93,1780261236162,0,6.55,0.0,7794
94,1780261242347,0,6.55,0.0,7851
95,1780261242896,0,6.55,0.0,7851
96,1780261245446,0,6.55,0.0,7856
97,1780261249248,0,6.55,0.0,7860
0,1780260954062,0,6.55,0.0,7903
1,1780260955912,0,6.55,0.0,7891
2,1780260959628,0,6.55,0.0,7857
3,1780260960778,0,6.55,0.0,7847
4,1780260962512,0,6.55,0.0,7807
5,1780260964579,0,6.55,0.0,7795
6,1780260967262,0,6.55,0.0,7840
7,1780260968212,0,6.55,0.0,7813
8,1780260970629,0,6.55,0.0,7686
9,1780260975095,0,6.55,0.0,7639
10,1780260975877,0,6.55,0.0,7581
11,1780260976777,0,6.55,0.0,7754
12,1780260977278,0,6.55,0.0,7878
13,1780260979595,0,6.55,0.0,7884
14,1780260986677,0,6.55,0.0,7769
15,1780260987595,0,6.55,0.0,7769
16,1780260988944,0,6.55,0.0,7776
17,1780260992944,0,6.55,0.0,7662
18,1780260995176,0,6.55,0.0,7664
19,1780260996209,0,6.55,0.0,7769
20,1780261000409,0,6.55,0.0,7788
21,1780261002443,0,6.55,0.0,7793
22,1780261006893,0,6.55,0.0,7799
23,1780261013909,0,6.55,0.0,7833
24,1780261015092,0,6.55,0.0,7844
25,1780261018609,0,6.55,0.0,7850
26,1780261021443,0,6.55,0.0,7793
27,1780261022557,0,6.55,0.0,7788
28,1780261023925,0,6.55,0.0,7783
29,1780261036540,0,6.55,0.0,7800
30,1780261047390,0,6.55,0.0,7759
31,1780261061789,0,6.55,0.0,7805
32,1780261062990,0,6.55,0.0,7814
33,1780261063555,0,6.55,0.0,7795
34,1780261065373,0,6.55,0.0,7802
35,1780261065823,0,6.55,0.0,7820
36,1780261071522,0,6.55,0.0,7774
37,1780261077171,0,6.55,0.0,7819
38,1780261080471,0,6.55,0.0,7662
39,1780261086988,0,6.55,0.0,7551
40,1780261089088,0,6.55,0.0,7478
41,1780261091438,0,6.55,0.0,7837
42,1780261092471,0,6.55,0.0,7830
43,1780261092838,0,6.55,0.0,7851
44,1780261093954,0,6.55,0.0,7839
45,1780261098821,0,6.55,0.0,7763
46,1780261099321,0,6.55,0.0,7690
47,1780261099571,0,6.55,0.0,7685
48,1780261099642,0,6.55,0.0,7678
49,1780261107487,0,6.55,0.0,7660
50,1780261110870,0,6.55,0.0,7829
51,1780261115069,0,6.55,0.0,7580
52,1780261115452,0,6.55,0.0,7570
53,1780261116353,0,6.55,0.0,7564
54,1780261117470,0,6.55,0.0,7658
55,1780261118253,0,6.55,0.0,7639
56,1780261119036,0,6.55,0.0,7528
57,1780261125136,0,6.55,0.0,7827
58,1780261126702,0,6.55,0.0,7706
59,1780261132803,0,6.55,0.0,7740
60,1780261133668,0,6.55,0.0,7752
61,1780261139734,0,6.55,0.0,7750
62,1780261143818,0,6.55,0.0,7728
63,1780261145587,0,6.55,0.0,7715
64,1780261147086,0,6.55,0.0,7714
65,1780261151736,0,6.55,0.0,7852
66,1780261154868,0,6.55,0.0,7859
67,1780261155034,0,6.55,0.0,7860
68,1780261157602,0,6.55,0.0,7843
69,1780261159951,0,6.55,0.0,7790
70,1780261161600,0,6.55,0.0,7706
71,1780261166334,0,6.55,0.0,7774
72,1780261168567,0,6.55,0.0,7808
73,1780261171750,0,6.55,0.0,7750
74,1780261171983,0,6.55,0.0,7724
75,1780261173386,0,6.55,0.0,7666
76,1780261173883,0,6.55,0.0,7639
77,1780261177099,0,6.55,0.0,7850
78,1780261178799,0,6.55,0.0,7843
79,1780261180701,0,6.55,0.0,7628
80,1780261182434,0,6.55,0.0,7585
81,1780261184199,0,6.55,0.0,7569
82,1780261189600,0,6.55,0.0,7505
83,1780261196732,0,6.55,0.0,7587
84,1780261200198,0,6.55,0.0,7826
85,1780261212581,0,6.55,0.0,7598
86,1780261216948,0,6.55,0.0,7497
87,1780261218264,0,6.55,0.0,7460
88,1780261218432,0,6.55,0.0,7591
89,1780261222847,0,6.55,0.0,7802
90,1780261225814,0,6.55,0.0,7819
91,1780261232447,0,6.55,0.0,7837
92,1780261234763,0,6.55,0.0,7837
93,1780261236162,0,6.55,0.0,7794
94,1780261242347,0,6.55,0.0,7851
95,1780261242896,0,6.55,0.0,7851
96,1780261245446,0,6.55,0.0,7856
97,1780261249248,0,6.55,0.0,7860
98,1780261615458,0,6.55,0.0,7913
99,1780261617275,0,6.55,0.0,7916
100,1780261618724,0,6.55,0.0,7916
101,1780261624207,0,6.55,0.0,7916
102,1780261626558,0,6.55,0.0,7916
103,1780261631507,0,6.55,0.0,7916
104,1780261632123,0,6.55,0.0,7916
105,1780261634473,0,6.55,0.0,7916
106,1780261636740,0,6.55,0.0,7916
107,1780261648173,0,6.55,0.0,7916
108,1780261648906,0,6.55,0.0,7916
109,1780261651673,0,6.55,0.0,7916
110,1780261655140,0,6.55,0.0,7916
111,1780261657322,0,6.55,0.0,7916
112,1780261659756,0,6.55,0.0,7916
113,1780261662072,0,6.55,0.0,7916
114,1780261662856,0,6.55,0.0,7916
115,1780261663222,0,6.55,0.0,7916
116,1780261676972,0,6.55,0.0,7916
117,1780261681254,0,6.55,0.0,7917
118,1780261681787,0,6.55,0.0,7916
119,1780261683271,0,6.55,0.0,7917
120,1780261685588,0,6.55,0.0,7917
121,1780261691721,0,6.55,0.0,7917
122,1780261700720,0,6.55,0.0,7917
123,1780261701420,0,6.55,0.0,7917
124,1780261704386,0,6.55,0.0,7918
125,1780261705220,0,6.55,0.0,7917
126,1780261711685,0,6.55,0.0,7918
127,1780261711935,0,6.55,0.0,7917
128,1780261716787,0,6.55,0.0,7918
129,1780261722435,0,6.55,0.0,7918
130,1780261724202,0,6.55,0.0,7918
131,1780261730201,0,6.55,0.0,7918
132,1780261734039,0,6.55,0.0,7918
133,1780261734652,0,0.79,0.2,0
134,1780261735302,0,6.55,0.0,7918
135,1780261741584,0,6.55,0.0,7899
136,1780261743317,0,6.55,0.0,7881
137,1780261752217,0,6.55,0.0,7844
138,1780261753051,0,6.55,0.0,7846
139,1780261759316,0,6.55,0.0,7862
140,1780261760016,0,6.55,0.0,7858
141,1780261764383,0,6.55,0.0,7866
142,1780261764669,0,6.55,0.0,7863
143,1780261765583,0,6.55,0.0,7874
144,1780261768015,0,6.55,0.0,7897
145,1780261769467,0,6.55,0.0,7900
146,1780261782165,0,6.55,0.0,7906
147,1780261788014,0,6.55,0.0,7908
148,1780261789131,0,6.55,0.0,7908
149,1780261789915,0,6.55,0.0,7908
150,1780261790865,0,6.55,0.0,7908
151,1780261792550,0,6.55,0.0,7909
152,1780261792716,0,6.55,0.0,7909
153,1780261809749,0,6.55,0.0,7913
154,1780261811813,0,6.55,0.0,7913
155,1780261814048,0,6.55,0.0,7914
156,1780261815648,0,6.55,0.0,7914
157,1780261816313,0,6.55,0.0,7914
158,1780261818747,0,6.55,0.0,7914
159,1780261820597,0,6.55,0.0,7914
160,1780261822046,0,6.55,0.0,7914
161,1780261830679,0,6.55,0.0,7915
162,1780261833445,0,6.55,0.0,7915
163,1780261835179,0,6.55,0.0,7916
164,1780261838895,0,6.55,0.0,7916
165,1780261839145,0,6.55,0.0,7916
166,1780261841179,0,6.55,0.0,7916
167,1780261843528,0,6.55,0.0,7916
168,1780261846944,0,6.55,0.0,7916
169,1780261851161,0,6.55,0.0,7916
170,1780261853394,0,6.55,0.0,7917
171,1780261856195,0,6.55,0.0,7917
172,1780261860361,0,6.55,0.0,7917
173,1780261865927,0,6.55,0.0,7917
174,1780261868043,0,6.55,0.0,7917
175,1780261869144,0,6.55,0.0,7917
176,1780261871126,0,6.55,0.0,7917
177,1780261871993,0,6.55,0.0,7917
178,1780261873810,0,6.55,0.0,7917
179,1780261877927,0,6.55,0.0,7917
180,1780261878592,0,6.55,0.0,7917
181,1780261880693,0,6.55,0.0,7917
182,1780261881227,0,6.55,0.0,7917
183,1780261883542,0,6.55,0.0,7916
184,1780261888492,0,6.55,0.0,7917
185,1780261889025,0,6.55,0.0,7917
186,1780261889692,0,6.55,0.0,7917
187,1780261892659,0,6.55,0.0,7915
188,1780261900710,0,6.55,0.0,7916
189,1780261900992,0,6.55,0.0,7916
190,1780261912824,0,6.55,0.0,7916
191,1780261914142,0,6.55,0.0,7916
192,1780261917275,0,6.55,0.0,7916
193,1780261920457,0,6.55,0.0,7916
194,1780261921491,0,6.55,0.0,7916
195,1780261923924,0,6.55,0.0,7916
196,1780261927875,0,6.55,0.0,7916
197,1780261930157,0,6.55,0.0,7916
198,1780261937073,0,6.55,0.0,7916
199,1780261939341,0,6.55,0.0,7916
200,1780261942723,0,6.55,0.0,7916
201,1780261943424,0,6.55,0.0,7915
202,1780261945323,0,6.55,0.0,7916
203,1780261946476,0,6.55,0.0,7917
204,1780261947106,0,6.55,0.0,7916
205,1780261951673,0,6.55,0.0,7916
206,1780261958240,0,6.55,0.0,7872
207,1780261959188,0,6.55,0.0,7876
208,1780261962821,0,6.55,0.0,7888
209,1780261964555,0,6.55,0.0,7894
210,1780261966988,0,6.55,0.0,7896
211,1780261971438,0,6.55,0.0,7900
212,1780261973903,0,6.55,0.0,7902
213,1780261977254,0,6.55,0.0,7904
214,1780262053067,0,6.55,0.0,7912
215,1780262055999,0,6.55,0.0,7912
216,1780262058967,0,6.55,0.0,7912
217,1780262062300,0,6.55,0.0,7913
218,1780262066934,0,6.55,0.0,7912
219,1780262074666,0,6.55,0.0,7912
