index,date,CELL_1,CELL_2,CELL_3,CELL_4
32,1780259767931,3.33,3.33,3.33,3.33
33,1780259768548,3.33,3.33,3.33,3.33
34,1780259772848,3.33,3.33,3.33,3.33
35,1780259776598,3.33,3.33,3.33,3.33
36,1780259783397,3.33,3.33,3.33,3.33
37,1780259788383,3.33,3.33,3.33,3.33
38,1780259800596,3.33,3.33,3.33,3.33
39,1780259803730,3.33,3.33,3.33,3.33
40,1780259808346,3.33,3.33,3.33,3.33
41,1780259812512,3.33,3.33,3.33,3.33
42,1780259819628,3.33,3.33,3.33,3.33
43,1780259822378,3.33,3.33,3.33,3.33
44,1780259824961,3.33,3.33,3.33,3.33
45,1780259831511,3.33,3.33,3.33,3.33
46,1780259833212,3.33,3.33,3.33,3.33
47,1780259837744,3.33,3.33,3.33,3.33
48,1780259840194,3.33,3.33,3.33,3.33
49,1780259847360,3.33,3.33,3.33,3.33
50,1780259850211,3.33,3.33,3.33,3.33
51,1780259852526,3.32,3.3,3.31,3.27
52,1780259859526,3.3,3.26,3.28,3.19
53,1780259861143,3.29,3.25,3.28,3.17
54,1780259866344,3.28,3.24,3.27,3.12
0,1780260955246,3.31,3.3,3.31,3.28
1,1780260966511,3.3,3.28,3.29,3.23
2,1780260968861,3.27,3.19,3.25,2.98
3,1780260970761,3.27,3.2,3.25,2.97
4,1780260977361,3.3,3.29,3.3,3.29
5,1780260980694,3.3,3.29,3.3,3.28
6,1780260986227,3.27,3.21,3.25,3.1
7,1780260987177,3.28,3.24,3.27,3.18
8,1780260987747,3.28,3.24,3.27,3.18
9,1780260990195,3.28,3.24,3.27,3.18
10,1780260999426,3.3,3.29,3.3,3.29
11,1780261002142,3.28,3.25,3.27,3.21
12,1780261003059,3.28,3.25,3.27,3.22
13,1780261005943,3.28,3.25,3.27,3.22
14,1780261008209,3.28,3.25,3.27,3.22
15,1780261013325,3.29,3.27,3.28,3.25
16,1780261014525,3.29,3.27,3.29,3.25
17,1780261015176,3.29,3.27,3.29,3.26
18,1780261020541,3.28,3.25,3.27,3.22
19,1780261024825,3.28,3.26,3.28,3.23
20,1780261027225,3.28,3.24,3.27,3.2
21,1780261028958,3.28,3.24,3.27,3.2
22,1780261036224,3.28,3.25,3.27,3.22
23,1780261039307,3.28,3.25,3.27,3.22
24,1780261045656,3.28,3.25,3.27,3.22
25,1780261050240,3.27,3.23,3.26,3.19
26,1780261051057,3.27,3.24,3.26,3.19
27,1780261052057,3.27,3.24,3.26,3.2
28,1780261053173,3.27,3.24,3.26,3.19
29,1780261055889,3.27,3.24,3.27,3.2
30,1780261061905,3.28,3.25,3.28,3.22
31,1780261075272,3.28,3.24,3.27,3.21
32,1780261076806,3.28,3.26,3.28,3.23
33,1780261077588,3.29,3.29,3.29,3.28
34,1780261085138,3.22,3.12,3.19,2.96
35,1780261090706,3.28,3.27,3.28,3.27
36,1780261091238,3.28,3.27,3.28,3.27
37,1780261099604,3.25,3.18,3.23,3.12
38,1780261102120,3.25,3.2,3.24,3.15
39,1780261106454,3.22,3.13,3.19,3.0
40,1780261107570,3.24,3.18,3.22,3.11
41,1780261109053,3.2,3.08,3.16,2.92
42,1780261109420,3.2,3.09,3.17,2.94
43,1780261110903,3.28,3.27,3.28,3.27
44,1780261112103,3.28,3.27,3.28,3.27
45,1780261116236,3.22,3.14,3.19,3.05
46,1780261119686,3.21,3.11,3.18,3.01
47,1780261125338,3.27,3.26,3.28,3.26
48,1780261127536,3.25,3.2,3.24,3.16
49,1780261131818,3.25,3.21,3.24,3.17
50,1780261138835,3.25,3.22,3.24,3.18
51,1780261148651,3.28,3.27,3.28,3.27
52,1780261156235,3.29,3.28,3.29,3.28
53,1780261159784,3.27,3.24,3.27,3.22
54,1780261160767,3.26,3.22,3.25,3.17
55,1780261162583,3.25,3.19,3.23,3.13
56,1780261169018,3.28,3.27,3.28,3.26
57,1780261171367,3.28,3.26,3.27,3.26
58,1780261181349,3.23,3.17,3.21,3.14
59,1780261183132,3.22,3.14,3.2,3.11
60,1780261186716,3.22,3.14,3.19,3.13
61,1780261189482,3.21,3.11,3.17,3.04
62,1780261193148,3.28,3.27,3.28,3.27
63,1780261195416,3.23,3.15,3.2,3.15
64,1780261197599,3.22,3.15,3.2,3.16
65,1780261201398,3.24,3.17,3.22,3.13
66,1780261213765,3.21,3.11,3.18,3.05
67,1780261216899,3.2,3.09,3.16,3.04
68,1780261224948,3.27,3.26,3.27,3.26
69,1780261225731,3.27,3.26,3.27,3.26
70,1780261235830,3.27,3.25,3.26,3.25
71,1780261237862,3.26,3.24,3.26,3.23
72,1780261242679,3.28,3.27,3.28,3.28
73,1780261246146,3.28,3.28,3.28,3.28
74,1780261615442,3.29,3.28,3.29,3.28
75,1780261619257,3.31,3.31,3.31,3.31
76,1780261623009,3.31,3.31,3.31,3.31
77,1780261625242,3.31,3.31,3.31,3.31
78,1780261627090,3.31,3.31,3.31,3.31
79,1780261627508,3.31,3.31,3.31,3.31
80,1780261634973,3.31,3.31,3.32,3.31
81,1780261635340,3.31,3.31,3.31,3.31
82,1780261637974,3.31,3.31,3.32,3.31
83,1780261640573,3.31,3.31,3.32,3.31
84,1780261643639,3.31,3.31,3.32,3.31
85,1780261643789,3.31,3.31,3.32,3.31
86,1780261645689,3.31,3.31,3.32,3.31
87,1780261648122,3.31,3.31,3.32,3.31
88,1780261648373,3.31,3.31,3.32,3.31
89,1780261648822,3.31,3.31,3.32,3.31
90,1780261658522,3.31,3.31,3.32,3.31
91,1780261659794,3.31,3.31,3.32,3.31
92,1780261660206,3.31,3.31,3.32,3.31
93,1780261667105,3.31,3.31,3.32,3.31
94,1780261669405,3.31,3.31,3.32,3.31
95,1780261674271,3.31,3.31,3.32,3.31
96,1780261676338,3.31,3.31,3.32,3.31
97,1780261679688,3.31,3.31,3.32,3.31
98,1780261681954,3.31,3.31,3.32,3.31
99,1780261683070,3.31,3.31,3.32,3.31
100,1780261684303,3.31,3.31,3.32,3.31
101,1780261698571,3.31,3.31,3.32,3.31
102,1780261698871,3.31,3.31,3.32,3.31
103,1780261711902,3.31,3.31,3.32,3.31
104,1780261724170,3.31,3.31,3.32,3.31
105,1780261725951,3.32,3.31,3.32,3.33
106,1780261726970,3.32,3.31,3.29,3.31
107,1780261728787,3.31,3.31,3.32,3.31
108,1780261729486,3.32,3.31,3.32,3.31
109,1780261729951,3.32,3.31,3.32,3.31
110,1780261730317,3.32,3.31,3.32,3.31
111,1780261732085,3.32,3.31,3.32,3.31
112,1780261739267,3.32,3.32,3.32,3.33
113,1780261745617,3.3,3.28,3.3,3.28
114,1780261746284,3.3,3.27,3.29,3.28
115,1780261748185,3.29,3.27,3.27,3.3
116,1780261752968,3.29,3.27,3.29,3.28
117,1780261758400,3.3,3.29,3.3,3.29
118,1780261763433,3.3,3.29,3.3,3.29
119,1780261770950,3.31,3.3,3.31,3.31
120,1780261776835,3.31,3.3,3.31,3.31
121,1780261777499,3.31,3.3,3.31,3.31
122,1780261780233,3.31,3.3,3.31,3.31
123,1780261783115,3.31,3.3,3.31,3.31
124,1780261793048,3.31,3.31,3.31,3.31
125,1780261794449,3.31,3.31,3.31,3.31
126,1780261795398,3.31,3.31,3.31,3.31
127,1780261797997,3.31,3.31,3.31,3.31
128,1780261798532,3.31,3.31,3.31,3.31
129,1780261819863,3.31,3.31,3.32,3.31
130,1780261823179,3.31,3.31,3.32,3.31
131,1780261829081,3.31,3.31,3.32,3.31
132,1780261836295,3.31,3.31,3.32,3.31
133,1780261841496,3.31,3.31,3.32,3.31
134,1780261845762,3.31,3.31,3.32,3.31
135,1780261857895,3.31,3.31,3.32,3.31
136,1780261860160,3.31,3.31,3.32,3.31
137,1780261872777,3.31,3.31,3.32,3.31
138,1780261878926,3.32,3.31,3.32,3.31
139,1780261879993,3.32,3.31,3.32,3.31
140,1780261884409,3.32,3.31,3.32,3.31
141,1780261885276,3.32,3.31,3.32,3.31
142,1780261885776,3.32,3.31,3.32,3.31
143,1780261898426,3.32,3.31,3.32,3.32
144,1780261899592,3.32,3.31,3.32,3.32
145,1780261901775,3.32,3.31,3.32,3.32
146,1780261910925,3.32,3.31,3.32,3.32
147,1780261912542,3.32,3.31,3.32,3.32
148,1780261913575,3.32,3.31,3.32,3.32
149,1780261917657,3.32,3.31,3.32,3.32
150,1780261918108,3.32,3.31,3.32,3.32
151,1780261920624,3.32,3.31,3.32,3.32
152,1780261923257,3.32,3.31,3.32,3.32
153,1780261926556,3.32,3.31,3.32,3.32
154,1780261938189,3.32,3.31,3.32,3.32
155,1780261940139,3.32,3.31,3.32,3.32
156,1780261941040,3.32,3.31,3.32,3.32
157,1780261942309,3.32,3.31,3.32,3.32
158,1780261949857,3.32,3.31,3.32,3.32
159,1780261950723,3.32,3.31,3.32,3.32
160,1780261953039,3.32,3.31,3.32,3.32
161,1780261954072,3.32,3.31,3.32,3.32
162,1780261955105,3.28,3.21,3.27,3.22
163,1780261965788,3.3,3.3,3.3,3.3
164,1780261972172,3.31,3.3,3.31,3.3
165,1780261976554,3.31,3.3,3.31,3.31
166,1780261976970,3.31,3.3,3.31,3.31
167,1780261982653,3.31,3.3,3.31,3.31
168,1780262047317,3.31,3.31,3.31,3.31
169,1780262049167,3.31,3.31,3.32,3.31
170,1780262055966,3.31,3.31,3.32,3.31
171,1780262057950,3.31,3.31,3.32,3.31
172,1780262060699,3.31,3.31,3.32,3.31
173,1780262066883,3.31,3.31,3.32,3.31
174,1780262078281,3.31,3.31,3.32,3.31
175,1780262087165,3.31,3.3,3.31,3.3
176,1780262089481,3.3,3.29,3.3,3.29
177,1780262097781,3.3,3.28,3.29,3.28
178,1780262110230,3.31,3.3,3.31,3.3
179,1780262113948,3.3,3.29,3.3,3.29
180,1780262115048,3.3,3.29,3.3,3.29
181,1780262117612,3.3,3.29,3.3,3.29
182,1780262118513,3.29,3.27,3.29,3.27
183,1780262124129,3.31,3.3,3.31,3.3
184,1780262130562,3.31,3.3,3.31,3.31
185,1780262130846,3.31,3.3,3.31,3.31
186,1780262131712,3.31,3.3,3.31,3.31
187,1780262137162,3.31,3.31,3.31,3.31
188,1780262141444,3.31,3.31,3.31,3.31
189,1780262141861,3.31,3.31,3.31,3.31
190,1780262142528,3.31,3.31,3.31,3.31
191,1780262145411,3.31,3.31,3.31,3.31
192,1780262149410,3.31,3.31,3.31,3.31
193,1780262158479,3.31,3.31,3.31,3.31
194,1780262158778,3.31,3.31,3.31,3.31
195,1780262172143,3.31,3.31,3.31,3.31
196,1780262172543,3.31,3.31,3.31,3.31
197,1780262173576,3.31,3.31,3.31,3.31
198,1780262183058,3.31,3.31,3.31,3.31
199,1780262192426,3.31,3.31,3.31,3.31
200,1780262283670,3.24,3.16,3.21,3.17
201,1780262286670,3.17,3.05,3.13,3.07
0,1780260955246,3.31,3.3,3.31,3.28
1,1780260966511,3.3,3.28,3.29,3.23
2,1780260968861,3.27,3.19,3.25,2.98
3,1780260970761,3.27,3.2,3.25,2.97
4,1780260977361,3.3,3.29,3.3,3.29
5,1780260980694,3.3,3.29,3.3,3.28
6,1780260986227,3.27,3.21,3.25,3.1
7,1780260987177,3.28,3.24,3.27,3.18
8,1780260987747,3.28,3.24,3.27,3.18
9,1780260990195,3.28,3.24,3.27,3.18
10,1780260999426,3.3,3.29,3.3,3.29
11,1780261002142,3.28,3.25,3.27,3.21
12,1780261003059,3.28,3.25,3.27,3.22
13,1780261005943,3.28,3.25,3.27,3.22
14,1780261008209,3.28,3.25,3.27,3.22
15,1780261013325,3.29,3.27,3.28,3.25
16,1780261014525,3.29,3.27,3.29,3.25
17,1780261015176,3.29,3.27,3.29,3.26
18,1780261020541,3.28,3.25,3.27,3.22
19,1780261024825,3.28,3.26,3.28,3.23
20,1780261027225,3.28,3.24,3.27,3.2
21,1780261028958,3.28,3.24,3.27,3.2
22,1780261036224,3.28,3.25,3.27,3.22
23,1780261039307,3.28,3.25,3.27,3.22
24,1780261045656,3.28,3.25,3.27,3.22
25,1780261050240,3.27,3.23,3.26,3.19
26,1780261051057,3.27,3.24,3.26,3.19
27,1780261052057,3.27,3.24,3.26,3.2
28,1780261053173,3.27,3.24,3.26,3.19
29,1780261055889,3.27,3.24,3.27,3.2
30,1780261061905,3.28,3.25,3.28,3.22
31,1780261075272,3.28,3.24,3.27,3.21
32,1780261076806,3.28,3.26,3.28,3.23
33,1780261077588,3.29,3.29,3.29,3.28
34,1780261085138,3.22,3.12,3.19,2.96
35,1780261090706,3.28,3.27,3.28,3.27
36,1780261091238,3.28,3.27,3.28,3.27
37,1780261099604,3.25,3.18,3.23,3.12
38,1780261102120,3.25,3.2,3.24,3.15
39,1780261106454,3.22,3.13,3.19,3.0
40,1780261107570,3.24,3.18,3.22,3.11
41,1780261109053,3.2,3.08,3.16,2.92
42,1780261109420,3.2,3.09,3.17,2.94
43,1780261110903,3.28,3.27,3.28,3.27
44,1780261112103,3.28,3.27,3.28,3.27
45,1780261116236,3.22,3.14,3.19,3.05
46,1780261119686,3.21,3.11,3.18,3.01
47,1780261125338,3.27,3.26,3.28,3.26
48,1780261127536,3.25,3.2,3.24,3.16
49,1780261131818,3.25,3.21,3.24,3.17
50,1780261138835,3.25,3.22,3.24,3.18
51,1780261148651,3.28,3.27,3.28,3.27
52,1780261156235,3.29,3.28,3.29,3.28
53,1780261159784,3.27,3.24,3.27,3.22
54,1780261160767,3.26,3.22,3.25,3.17
55,1780261162583,3.25,3.19,3.23,3.13
56,1780261169018,3.28,3.27,3.28,3.26
57,1780261171367,3.28,3.26,3.27,3.26
58,1780261181349,3.23,3.17,3.21,3.14
59,1780261183132,3.22,3.14,3.2,3.11
60,1780261186716,3.22,3.14,3.19,3.13
61,1780261189482,3.21,3.11,3.17,3.04
62,1780261193148,3.28,3.27,3.28,3.27
63,1780261195416,3.23,3.15,3.2,3.15
64,1780261197599,3.22,3.15,3.2,3.16
65,1780261201398,3.24,3.17,3.22,3.13
66,1780261213765,3.21,3.11,3.18,3.05
67,1780261216899,3.2,3.09,3.16,3.04
68,1780261224948,3.27,3.26,3.27,3.26
69,1780261225731,3.27,3.26,3.27,3.26
70,1780261235830,3.27,3.25,3.26,3.25
71,1780261237862,3.26,3.24,3.26,3.23
72,1780261242679,3.28,3.27,3.28,3.28
73,1780261246146,3.28,3.28,3.28,3.28
0,1780260955246,3.31,3.3,3.31,3.28
1,1780260966511,3.3,3.28,3.29,3.23
2,1780260968861,3.27,3.19,3.25,2.98
3,1780260970761,3.27,3.2,3.25,2.97
4,1780260977361,3.3,3.29,3.3,3.29
5,1780260980694,3.3,3.29,3.3,3.28
6,1780260986227,3.27,3.21,3.25,3.1
7,1780260987177,3.28,3.24,3.27,3.18
8,1780260987747,3.28,3.24,3.27,3.18
9,1780260990195,3.28,3.24,3.27,3.18
10,1780260999426,3.3,3.29,3.3,3.29
11,1780261002142,3.28,3.25,3.27,3.21
12,1780261003059,3.28,3.25,3.27,3.22
13,1780261005943,3.28,3.25,3.27,3.22
14,1780261008209,3.28,3.25,3.27,3.22
15,1780261013325,3.29,3.27,3.28,3.25
16,1780261014525,3.29,3.27,3.29,3.25
17,1780261015176,3.29,3.27,3.29,3.26
18,1780261020541,3.28,3.25,3.27,3.22
19,1780261024825,3.28,3.26,3.28,3.23
20,1780261027225,3.28,3.24,3.27,3.2
21,1780261028958,3.28,3.24,3.27,3.2
22,1780261036224,3.28,3.25,3.27,3.22
23,1780261039307,3.28,3.25,3.27,3.22
24,1780261045656,3.28,3.25,3.27,3.22
25,1780261050240,3.27,3.23,3.26,3.19
26,1780261051057,3.27,3.24,3.26,3.19
27,1780261052057,3.27,3.24,3.26,3.2
28,1780261053173,3.27,3.24,3.26,3.19
29,1780261055889,3.27,3.24,3.27,3.2
30,1780261061905,3.28,3.25,3.28,3.22
31,1780261075272,3.28,3.24,3.27,3.21
32,1780261076806,3.28,3.26,3.28,3.23
33,1780261077588,3.29,3.29,3.29,3.28
34,1780261085138,3.22,3.12,3.19,2.96
35,1780261090706,3.28,3.27,3.28,3.27
36,1780261091238,3.28,3.27,3.28,3.27
37,1780261099604,3.25,3.18,3.23,3.12
38,1780261102120,3.25,3.2,3.24,3.15
39,1780261106454,3.22,3.13,3.19,3.0
40,1780261107570,3.24,3.18,3.22,3.11
41,1780261109053,3.2,3.08,3.16,2.92
42,1780261109420,3.2,3.09,3.17,2.94
43,1780261110903,3.28,3.27,3.28,3.27
44,1780261112103,3.28,3.27,3.28,3.27
45,1780261116236,3.22,3.14,3.19,3.05
46,1780261119686,3.21,3.11,3.18,3.01
47,1780261125338,3.27,3.26,3.28,3.26
48,1780261127536,3.25,3.2,3.24,3.16
49,1780261131818,3.25,3.21,3.24,3.17
50,1780261138835,3.25,3.22,3.24,3.18
51,1780261148651,3.28,3.27,3.28,3.27
52,1780261156235,3.29,3.28,3.29,3.28
53,1780261159784,3.27,3.24,3.27,3.22
54,1780261160767,3.26,3.22,3.25,3.17
55,1780261162583,3.25,3.19,3.23,3.13
56,1780261169018,3.28,3.27,3.28,3.26
57,1780261171367,3.28,3.26,3.27,3.26
58,1780261181349,3.23,3.17,3.21,3.14
59,1780261183132,3.22,3.14,3.2,3.11
60,1780261186716,3.22,3.14,3.19,3.13
61,1780261189482,3.21,3.11,3.17,3.04
62,1780261193148,3.28,3.27,3.28,3.27
63,1780261195416,3.23,3.15,3.2,3.15
64,1780261197599,3.22,3.15,3.2,3.16
65,1780261201398,3.24,3.17,3.22,3.13
66,1780261213765,3.21,3.11,3.18,3.05
67,1780261216899,3.2,3.09,3.16,3.04
68,1780261224948,3.27,3.26,3.27,3.26
69,1780261225731,3.27,3.26,3.27,3.26
70,1780261235830,3.27,3.25,3.26,3.25
71,1780261237862,3.26,3.24,3.26,3.23
72,1780261242679,3.28,3.27,3.28,3.28
73,1780261246146,3.28,3.28,3.28,3.28
74,1780261615442,3.29,3.28,3.29,3.28
75,1780261619257,3.31,3.31,3.31,3.31
76,1780261623009,3.31,3.31,3.31,3.31
77,1780261625242,3.31,3.31,3.31,3.31
78,1780261627090,3.31,3.31,3.31,3.31
79,1780261627508,3.31,3.31,3.31,3.31
80,1780261634973,3.31,3.31,3.32,3.31
81,1780261635340,3.31,3.31,3.31,3.31
82,1780261637974,3.31,3.31,3.32,3.31
83,1780261640573,3.31,3.31,3.32,3.31
84,1780261643639,3.31,3.31,3.32,3.31
85,1780261643789,3.31,3.31,3.32,3.31
86,1780261645689,3.31,3.31,3.32,3.31
87,1780261648122,3.31,3.31,3.32,3.31
88,1780261648373,3.31,3.31,3.32,3.31
89,1780261648822,3.31,3.31,3.32,3.31
90,1780261658522,3.31,3.31,3.32,3.31
91,1780261659794,3.31,3.31,3.32,3.31
92,1780261660206,3.31,3.31,3.32,3.31
93,1780261667105,3.31,3.31,3.32,3.31
94,1780261669405,3.31,3.31,3.32,3.31
95,1780261674271,3.31,3.31,3.32,3.31
96,1780261676338,3.31,3.31,3.32,3.31
97,1780261679688,3.31,3.31,3.32,3.31
98,1780261681954,3.31,3.31,3.32,3.31
99,1780261683070,3.31,3.31,3.32,3.31
100,1780261684303,3.31,3.31,3.32,3.31
101,1780261698571,3.31,3.31,3.32,3.31
102,1780261698871,3.31,3.31,3.32,3.31
103,1780261711902,3.31,3.31,3.32,3.31
104,1780261724170,3.31,3.31,3.32,3.31
105,1780261725951,3.32,3.31,3.32,3.33
106,1780261726970,3.32,3.31,3.29,3.31
107,1780261728787,3.31,3.31,3.32,3.31
108,1780261729486,3.32,3.31,3.32,3.31
109,1780261729951,3.32,3.31,3.32,3.31
110,1780261730317,3.32,3.31,3.32,3.31
111,1780261732085,3.32,3.31,3.32,3.31
112,1780261739267,3.32,3.32,3.32,3.33
113,1780261745617,3.3,3.28,3.3,3.28
114,1780261746284,3.3,3.27,3.29,3.28
115,1780261748185,3.29,3.27,3.27,3.3
116,1780261752968,3.29,3.27,3.29,3.28
117,1780261758400,3.3,3.29,3.3,3.29
118,1780261763433,3.3,3.29,3.3,3.29
119,1780261770950,3.31,3.3,3.31,3.31
120,1780261776835,3.31,3.3,3.31,3.31
121,1780261777499,3.31,3.3,3.31,3.31
122,1780261780233,3.31,3.3,3.31,3.31
123,1780261783115,3.31,3.3,3.31,3.31
124,1780261793048,3.31,3.31,3.31,3.31
125,1780261794449,3.31,3.31,3.31,3.31
126,1780261795398,3.31,3.31,3.31,3.31
127,1780261797997,3.31,3.31,3.31,3.31
128,1780261798532,3.31,3.31,3.31,3.31
129,1780261819863,3.31,3.31,3.32,3.31
130,1780261823179,3.31,3.31,3.32,3.31
131,1780261829081,3.31,3.31,3.32,3.31
132,1780261836295,3.31,3.31,3.32,3.31
133,1780261841496,3.31,3.31,3.32,3.31
134,1780261845762,3.31,3.31,3.32,3.31
135,1780261857895,3.31,3.31,3.32,3.31
136,1780261860160,3.31,3.31,3.32,3.31
137,1780261872777,3.31,3.31,3.32,3.31
138,1780261878926,3.32,3.31,3.32,3.31
139,1780261879993,3.32,3.31,3.32,3.31
140,1780261884409,3.32,3.31,3.32,3.31
141,1780261885276,3.32,3.31,3.32,3.31
142,1780261885776,3.32,3.31,3.32,3.31
143,1780261898426,3.32,3.31,3.32,3.32
144,1780261899592,3.32,3.31,3.32,3.32
145,1780261901775,3.32,3.31,3.32,3.32
146,1780261910925,3.32,3.31,3.32,3.32
147,1780261912542,3.32,3.31,3.32,3.32
148,1780261913575,3.32,3.31,3.32,3.32
149,1780261917657,3.32,3.31,3.32,3.32
150,1780261918108,3.32,3.31,3.32,3.32
151,1780261920624,3.32,3.31,3.32,3.32
152,1780261923257,3.32,3.31,3.32,3.32
153,1780261926556,3.32,3.31,3.32,3.32
154,1780261938189,3.32,3.31,3.32,3.32
155,1780261940139,3.32,3.31,3.32,3.32
156,1780261941040,3.32,3.31,3.32,3.32
157,1780261942309,3.32,3.31,3.32,3.32
158,1780261949857,3.32,3.31,3.32,3.32
159,1780261950723,3.32,3.31,3.32,3.32
160,1780261953039,3.32,3.31,3.32,3.32
161,1780261954072,3.32,3.31,3.32,3.32
162,1780261955105,3.28,3.21,3.27,3.22
163,1780261965788,3.3,3.3,3.3,3.3
164,1780261972172,3.31,3.3,3.31,3.3
165,1780261976554,3.31,3.3,3.31,3.31
166,1780261976970,3.31,3.3,3.31,3.31
167,1780261982653,3.31,3.3,3.31,3.31
168,1780262047317,3.31,3.31,3.31,3.31
169,1780262049167,3.31,3.31,3.32,3.31
170,1780262055966,3.31,3.31,3.32,3.31
171,1780262057950,3.31,3.31,3.32,3.31
172,1780262060699,3.31,3.31,3.32,3.31
173,1780262066883,3.31,3.31,3.32,3.31
174,1780262078281,3.31,3.31,3.32,3.31
175,1780262087165,3.31,3.3,3.31,3.3
176,1780262089481,3.3,3.29,3.3,3.29
177,1780262097781,3.3,3.28,3.29,3.28
178,1780262110230,3.31,3.3,3.31,3.3
179,1780262113948,3.3,3.29,3.3,3.29
180,1780262115048,3.3,3.29,3.3,3.29
181,1780262117612,3.3,3.29,3.3,3.29
182,1780262118513,3.29,3.27,3.29,3.27
183,1780262124129,3.31,3.3,3.31,3.3
184,1780262130562,3.31,3.3,3.31,3.31
185,1780262130846,3.31,3.3,3.31,3.31
186,1780262131712,3.31,3.3,3.31,3.31
187,1780262137162,3.31,3.31,3.31,3.31
188,1780262141444,3.31,3.31,3.31,3.31
189,1780262141861,3.31,3.31,3.31,3.31
190,1780262142528,3.31,3.31,3.31,3.31
191,1780262145411,3.31,3.31,3.31,3.31
192,1780262149410,3.31,3.31,3.31,3.31
193,1780262158479,3.31,3.31,3.31,3.31
194,1780262158778,3.31,3.31,3.31,3.31
195,1780262172143,3.31,3.31,3.31,3.31
196,1780262172543,3.31,3.31,3.31,3.31
197,1780262173576,3.31,3.31,3.31,3.31
198,1780262183058,3.31,3.31,3.31,3.31
199,1780262192426,3.31,3.31,3.31,3.31
200,1780262283670,3.24,3.16,3.21,3.17
201,1780262286670,3.17,3.05,3.13,3.07
202,1780262288236,3.15,3.01,3.1,3.02
203,1780262289153,3.15,3.01,3.1,3.06
204,1780262290336,3.18,3.09,3.15,3.1
205,1780262293770,3.28,3.27,0.0,0.0
206,1780262294052,3.28,3.27,3.28,3.27
207,1780262295504,3.28,3.28,3.28,3.28
208,1780262299752,3.29,3.28,3.29,3.28
209,1780262308119,3.29,3.29,3.29,3.29
210,1780262683464,3.31,3.31,3.32,3.31
211,1780262683797,3.31,3.31,3.32,3.31
212,1780262684380,3.31,3.31,3.32,3.31
213,1780262684715,3.31,3.31,3.32,3.31
214,1780262688930,3.31,3.31,3.32,3.31
215,1780262690797,3.32,3.31,3.32,3.31
216,1780262691714,3.32,3.31,3.32,3.31
217,1780262693979,3.32,3.31,3.32,3.31
218,1780262695330,3.32,3.31,3.32,3.31
219,1780262696163,3.32,3.31,3.32,3.31
220,1780262701896,3.31,3.31,3.32,3.31
221,1780262707379,3.31,3.31,3.32,3.31
222,1780262707829,3.32,3.31,3.32,3.31
223,1780262713687,3.31,3.31,3.32,3.31
224,1780262713687,3.31,3.31,3.32,3.31
225,1780262715662,3.31,3.31,3.32,3.31
226,1780262718645,3.31,3.31,3.32,3.31
227,1780262720212,3.31,3.31,3.32,3.31
228,1780262724296,3.32,3.31,3.32,3.31
229,1780262725029,3.32,3.31,3.32,3.31
