index,date,GYRO_X,GYRO_Y,GYRO_Z
58,1780260554768,270,-5588,6177
59,1780260555668,220,-5552,6174
60,1780260555918,250,-5584,6138
61,1780260558401,266,-5585,6179
62,1780260559719,266,-5583,6144
63,1780260560035,272,-5588,6150
64,1780260560534,248,-5606,6183
65,1780260561900,263,-5589,6171
66,1780260562018,262,-5602,6189
67,1780260562550,278,-5572,6204
68,1780260564334,262,-5568,6194
69,1780260564451,278,-5573,6181
70,1780260565285,232,-5608,6168
71,1780260566901,257,-5598,6166
72,1780260567218,268,-5611,6178
73,1780260567950,245,-5591,6189
74,1780260568236,264,-5600,6186
75,1780260568869,234,-5604,6178
76,1780260569400,264,-5586,6193
77,1780260570518,273,-5598,6184
78,1780260571385,253,-5594,6184
79,1780260573850,240,-5324,6114
80,1780260574467,279,-5567,6144
81,1780260575000,274,-5564,6176
82,1780260575451,228,-5599,6132
83,1780260575834,310,-5627,6248
84,1780260576001,250,-5580,6197
85,1780260576983,-559,-5096,6376
86,1780260577233,-177,-5290,6255
87,1780260577600,-1295,-5162,7156
88,1780260577733,-1444,-4532,6335
89,1780260577984,-1559,-6413,5879
90,1780260580200,-873,-7103,7380
91,1780260580418,-1951,-5036,5284
92,1780260581734,2748,-5052,13276
93,1780260582016,2272,114,18873
94,1780260582134,4636,-4873,9610
95,1780260583216,37,-3264,8438
96,1780260585516,1044,-1928,8046
97,1780260585650,120,-6400,7813
98,1780260585683,3162,-3545,8210
99,1780260586016,2530,-3880,8417
100,1780260587583,1162,-4889,6048
101,1780260588033,1210,-4099,6436
102,1780260588652,1096,-4450,5584
103,1780260590316,135,-6063,6078
104,1780260590766,533,-6480,5709
105,1780260591100,2944,-5750,5743
106,1780260591216,2989,-6217,5372
107,1780260591633,-1203,-5414,6599
108,1780260592750,-136,-5397,6313
109,1780260593283,-234,-5525,6322
110,1780260593932,-366,-5625,6315
111,1780260594400,-439,-5538,6316
112,1780260594799,-351,-5402,6372
113,1780260595016,-476,-5446,6368
114,1780260595883,-222,-5428,6276
115,1780260595916,-227,-5437,6304
116,1780260595951,-272,-5448,6310
117,1780260596082,-324,-5393,6315
118,1780260596449,-248,-5474,6334
119,1780260597315,-278,-5451,6266
120,1780260597816,-229,-5445,6300
121,1780260599998,-254,-5452,6300
122,1780260600833,-267,-5453,6309
123,1780260601065,6308,0,0
124,1780260602098,-258,-5433,6293
125,1780260602632,6314,0,0
126,1780260602716,-260,-5441,6301
127,1780260602933,-267,-5438,6305
128,1780260604165,-260,-5440,6348
129,1780260604415,-276,-5463,6306
130,1780260605115,-279,-5455,6322
131,1780260605449,-262,-5442,6341
132,1780260605699,-270,-5442,6332
133,1780260605816,-256,-5453,6314
134,1780260605899,-248,-5436,6302
135,1780260606482,-275,-5443,6311
136,1780260606932,-260,-5446,6314
137,1780260607632,-224,-5427,6308
138,1780260610032,-292,-5456,6318
139,1780260610482,-266,-5459,6291
140,1780260611832,-270,-5428,6331
141,1780260612299,-264,-5464,6288
142,1780260612665,-300,-5449,6318
143,1780260612998,-248,-5434,6296
144,1780260613698,-262,-5438,6306
145,1780260615015,-265,-5446,6298
146,1780260615432,-290,-5455,6305
147,1780260615465,-256,-5422,6298
148,1780260615598,-258,-5460,6310
149,1780260615749,-282,-5438,6315
150,1780260615914,-256,-5461,6296
151,1780260617281,-272,-5438,6299
152,1780260617316,-265,-5441,6313
153,1780260619515,-256,-5472,6302
154,1780260620047,-285,-5439,6315
155,1780260620164,-236,-5454,6308
156,1780260620415,-263,-5428,6305
157,1780260620714,-263,-5444,6290
158,1780260620798,-264,-5440,6326
159,1780260620914,-256,-5438,6300
160,1780260622113,-284,-5443,6310
161,1780260622647,-264,-5462,6305
162,1780260623298,-255,-5434,6322
163,1780260623380,-260,-5464,6301
164,1780260623599,-268,-5455,6308
165,1780260623715,-270,-5462,6318
166,1780260623881,-258,-5444,6320
167,1780260624214,-274,-5426,6298
168,1780260624331,-261,-5458,6319
169,1780260624580,-264,-5437,6306
0,1780259510892,-436,-5034,7189
1,1780259512195,5311,0,0
2,1780259512329,4956,-5423,4496
3,1780259512396,5048,-6860,5675
4,1780259513762,-3,-4968,6640
5,1780259513963,6594,0,414
6,1780259514013,-154,-5154,6586
7,1780259514179,6602,0,0
8,1780259514429,-108,-5134,6572
9,1780259515380,-184,-5127,6608
10,1780259516949,-136,-5131,6568
11,1780259518279,-122,-5099,6607
12,1780259518646,-122,-5098,6581
13,1780259520246,-130,-5124,6565
14,1780259523096,-135,-5104,6608
15,1780259523230,-126,-5084,6584
16,1780259523429,-128,-5099,6610
17,1780259524163,-132,-5099,6632
18,1780259525412,-142,-5083,6553
19,1780259525579,-161,-5090,6643
20,1780259527849,-132,-5131,6608
21,1780259528212,-155,-5105,6642
22,1780259528462,-98,-5103,6599
23,1780259529463,-160,-5132,6646
24,1780259530080,-117,-5096,6623
25,1780259531096,-109,-5107,6602
26,1780259532295,-1,-5120,6571
27,1780259532429,-292,-5070,6625
28,1780259532912,-162,-5069,6565
29,1780259607190,312,-5555,6249
30,1780259609041,323,-5527,6130
31,1780259611091,308,-5570,6230
32,1780259611207,294,-5565,6241
33,1780259611707,300,-5566,6219
34,1780259613074,288,-5545,6217
35,1780259613308,287,-5563,6224
36,1780259613557,344,-5553,6183
37,1780259614425,323,-5558,6222
38,1780259614575,328,-5578,6223
39,1780259615042,411,-5576,6173
40,1780259616673,333,-5548,6220
41,1780259617274,315,-5535,6211
42,1780259617357,302,-5576,6226
43,1780259617890,325,-5580,6218
44,1780259618324,310,-5544,6249
45,1780259618440,357,-5572,6202
46,1780259619491,338,-5550,6204
47,1780259627209,288,-5580,6235
48,1780259628139,352,-5563,6212
49,1780259628456,311,-5538,6207
50,1780259629740,319,-5572,6230
51,1780259631272,323,-5570,6212
52,1780259631806,298,-5554,6224
53,1780259631924,361,-5560,6279
54,1780259632872,316,-5532,6207
55,1780259632923,312,-5560,6230
56,1780259633006,300,-5570,6256
57,1780259634274,343,-5536,6202
58,1780259634889,310,-5570,6233
59,1780259635339,316,-5536,6207
60,1780259635472,321,-5546,6196
61,1780259635790,326,-5571,6242
62,1780259637140,317,-5566,6222
63,1780259637707,313,-5566,6217
64,1780259638089,330,-5565,6240
65,1780259639772,297,-5604,6255
66,1780259640022,370,-5554,6162
67,1780259640272,334,-5550,6226
68,1780259640439,325,-5593,6221
69,1780259640605,330,-5539,6265
70,1780259641338,331,-5560,6212
71,1780259641472,299,-5570,6229
72,1780259641556,328,-5565,6235
73,1780259642255,288,-5531,6225
74,1780259642339,305,-5539,6250
75,1780259642705,300,-5546,6214
76,1780259644689,281,-5478,6247
77,1780259644722,372,-5555,6231
78,1780259644889,309,-5578,6225
79,1780259645106,297,-5533,6180
80,1780259646039,270,-5544,6196
81,1780259646740,329,-5564,6196
82,1780259647038,309,-5601,6206
83,1780259648355,318,-5566,6246
84,1780259649173,310,-5563,6234
85,1780259650539,308,-5554,6222
86,1780259650704,304,-5565,6207
87,1780259650954,323,-5578,6230
88,1780259651205,333,-5549,6233
89,1780259651371,295,-5591,6241
90,1780259652521,305,-5560,6230
91,1780259652638,319,-5555,6220
92,1780259653221,312,-5548,6226
93,1780259653588,304,-5574,6234
94,1780259653755,310,-5553,6226
95,1780259654537,328,-5558,6214
96,1780259655072,353,-5582,6217
97,1780259655540,316,-5564,6224
98,1780259656154,266,-5534,6249
99,1780259657020,325,-5565,6225
100,1780259657137,316,-5550,6210
101,1780259657471,312,-5544,6222
102,1780259657554,318,-5582,6221
103,1780259659538,334,-5533,6150
104,1780259659872,304,-5590,6212
105,1780259659938,295,-5530,6231
106,1780259660271,338,-5585,6261
107,1780259661054,312,-5549,6250
108,1780259661471,282,-5631,6267
109,1780259662504,320,-5555,6212
110,1780259663622,322,-5602,6202
111,1780259663789,288,-5526,6254
112,1780259664403,304,-5563,6264
113,1780259664520,334,-5535,6139
114,1780259664853,276,-5555,6274
115,1780259665021,288,-5586,6330
116,1780259665921,303,-5554,6270
117,1780259666587,325,-5556,6220
118,1780259667403,317,-5558,6244
119,1780259667737,328,-5559,6203
120,1780259668320,304,-5559,6249
121,1780259668520,320,-5558,6221
122,1780259670004,279,-5534,6210
123,1780259671037,312,-5552,6223
124,1780259671704,348,-5571,6220
125,1780259673020,307,-5548,6241
126,1780259673104,314,-5543,6196
127,1780259673720,304,-5562,6256
128,1780259673887,332,-5556,6200
129,1780259673970,318,-5588,6232
130,1780259675338,310,-5570,6191
131,1780259676361,338,-5551,6228
132,1780259676769,314,-5558,6242
133,1780259677222,321,-5564,6232
134,1780259677470,318,-5553,6229
135,1780259678087,6222,0,0
136,1780259678220,314,-5538,6206
137,1780259678487,306,-5598,6235
138,1780259678653,6215,0,0
139,1780259678987,322,-5598,6217
140,1780259679521,337,-5570,6234
141,1780259679639,325,-5556,6231
142,1780259680187,316,-5550,6214
143,1780259680636,322,-5549,6264
144,1780259681154,300,-5551,6230
145,1780259681653,302,-5559,6248
146,1780259682569,317,-5564,6235
147,1780259683788,291,-5568,6226
148,1780259685319,312,-5540,6226
149,1780259686720,349,-5574,6217
150,1780259687786,293,-5562,6228
151,1780259688203,320,-5573,6238
152,1780259688736,322,-5556,6217
153,1780259689069,312,-5569,6220
154,1780259689521,286,-5554,6242
155,1780259691053,311,-5552,6245
156,1780259691136,315,-5564,6224
157,1780259692086,325,-5556,6229
158,1780259692420,316,-5544,6219
159,1780259696621,375,-5592,6185
160,1780259696687,363,-5600,6186
161,1780259697589,319,-5543,6232
162,1780259698819,327,-5553,6227
163,1780259700020,327,-5552,6220
164,1780259700502,298,-5568,6235
165,1780259700585,302,-5546,6218
166,1780259701452,353,-5550,6213
167,1780259702219,324,-5572,6215
168,1780259703285,302,-5558,6214
169,1780259703619,306,-5533,6217
170,1780259703852,308,-5562,6254
171,1780259704368,324,-5591,6204
172,1780259704420,255,-5566,6242
173,1780259704668,366,-5552,6201
174,1780259704785,334,-5528,6234
175,1780259706003,318,-5554,6220
176,1780259706252,308,-5550,6219
177,1780259706936,323,-5558,6228
178,1780259707435,324,-5556,6206
179,1780259707885,322,-5560,6214
180,1780259708869,304,-5551,6222
181,1780259708985,286,-5539,6178
182,1780259709021,310,-5570,6317
183,1780259709537,344,-5550,6229
184,1780259710735,308,-5552,6225
185,1780259711101,303,-5605,6249
186,1780259711717,303,-5572,6222
187,1780259712185,316,-5558,6243
188,1780259712235,326,-5549,6236
189,1780259712884,319,-5551,6250
190,1780259714785,321,-5516,6252
191,1780259715485,336,-5602,6267
192,1780259716234,316,-5565,6240
193,1780259716917,311,-5554,6226
194,1780259718401,288,-5546,6250
195,1780259718517,332,-5608,6264
196,1780259719584,322,-5525,6222
197,1780259719934,401,-5643,6077
198,1780259720485,284,-5606,6158
199,1780259721217,6246,0,0
200,1780259721751,315,-5560,6224
201,1780259723301,326,-5560,6201
202,1780259725683,322,-5558,6223
203,1780259725817,340,-5546,6207
204,1780259726301,332,-5564,6212
205,1780259727600,332,-5564,6213
206,1780259728417,308,-5556,6217
207,1780259729701,312,-5559,6220
208,1780259729817,321,-5534,6245
209,1780259730035,296,-5574,6244
210,1780259730317,316,-5568,6236
211,1780259731017,310,-5558,6224
212,1780259731384,321,-5550,6217
213,1780259731435,327,-5571,6190
214,1780259732334,348,-5530,6237
215,1780259733334,267,-5582,6270
216,1780259733868,294,-5558,6243
217,1780259733984,328,-5548,6210
218,1780259734400,288,-5555,6240
219,1780259735766,306,-5580,6258
220,1780259735967,308,-5536,6185
221,1780259736084,296,-5574,6256
222,1780259736800,340,-5549,6237
223,1780259737733,270,-5337,6004
224,1780259738067,286,-5462,6156
225,1780259739183,316,-5560,6244
226,1780259739716,328,-5520,6232
227,1780259741199,307,-5576,6247
228,1780259741749,298,-5551,6230
229,1780259741817,316,-5565,6232
230,1780259742649,316,-5572,6228
231,1780259743233,318,-5561,6240
232,1780259744383,324,-5544,6201
233,1780259744917,322,-5559,6233
234,1780259745616,304,-5570,6216
235,1780259746366,316,-5552,6255
236,1780259747399,315,-5539,6206
237,1780259747933,317,-5554,6220
238,1780259748383,320,-5558,6216
239,1780259749283,312,-5563,6219
240,1780259752632,299,-5566,6229
241,1780259752832,304,-5556,6217
242,1780259752966,320,-5561,6228
243,1780259753132,311,-5556,6234
244,1780259753200,320,-5550,6227
245,1780259754599,310,-5557,6232
246,1780259755082,340,-5597,6228
247,1780259756082,309,-5558,6222
248,1780259756398,303,-5561,6228
249,1780259756548,323,-5547,6230
250,1780259757066,310,-5564,6213
251,1780259757099,291,-5564,6224
252,1780259758148,318,-5554,6232
253,1780259758932,314,-5574,6232
254,1780259758967,308,-5556,6221
255,1780259759432,312,-5559,6210
256,1780259759465,299,-5556,6231
257,1780259760232,325,-5548,6215
258,1780259762582,316,-5538,6207
259,1780259762698,369,-5546,6220
260,1780259763065,348,-5560,6189
261,1780259763316,327,-5558,6226
262,1780259763865,315,-5567,6286
263,1780259764668,182,-5521,6148
264,1780259766704,372,-5617,6192
265,1780259767198,392,-5569,6219
266,1780259767315,391,-5609,6199
267,1780259767648,396,-5575,6174
268,1780259768065,408,-5579,6212
269,1780259768964,248,-5514,6236
270,1780259769798,338,-5558,6236
271,1780259769881,318,-5557,6221
272,1780259770365,320,-5566,6234
273,1780259770484,288,-5582,6234
274,1780259770948,350,-5554,6237
275,1780259771897,370,-5565,6293
276,1780259772548,314,-5576,6234
277,1780259772964,352,-5571,6197
278,1780259775447,318,-5576,6199
279,1780259776064,315,-5553,6248
280,1780259778332,313,-5571,6228
281,1780259779682,334,-5556,6230
282,1780259780465,320,-5558,6244
283,1780259780764,352,-5584,6234
284,1780259780930,299,-5557,6192
285,1780259781332,325,-5674,6582
286,1780259781497,339,-5840,6434
287,1780259781631,469,-5392,5653
288,1780259783114,339,-5462,6142
289,1780259785297,405,-5510,6187
290,1780259785880,452,-5722,6244
291,1780259786497,531,-5620,6149
292,1780259789630,761,-5863,5913
293,1780259789963,624,-5363,6114
294,1780259790330,72,-5386,6275
295,1780259790664,-162,-5242,6313
296,1780259791147,710,-5491,6320
297,1780259791646,224,-5580,6278
298,1780259791814,414,-5554,6198
299,1780259792385,315,-5538,6248
300,1780259794797,328,-5541,6149
301,1780259796330,346,-5563,6255
302,1780259797713,344,-5558,6222
303,1780259798664,304,-5554,6211
304,1780259798863,326,-5550,6226
305,1780259799196,329,-5555,6205
306,1780259799397,327,-5550,6205
307,1780259801047,328,-5556,6221
308,1780259801579,325,-5560,6222
309,1780259801746,325,-5560,6214
310,1780259802246,323,-5550,6245
311,1780259804063,310,-5594,6252
312,1780259804313,334,-5536,6219
313,1780259806414,6229,0,1
314,1780259807079,367,-5542,6229
315,1780259807229,277,-5578,6206
316,1780259807764,342,-5558,6234
317,1780259809129,329,-5566,6232
318,1780259809379,304,-5545,6217
319,1780259810281,328,-5562,6228
320,1780259810662,274,-5565,6236
321,1780259810912,316,-5568,6231
322,1780259811279,320,-5560,6226
323,1780259811363,340,-5531,6215
324,1780259812429,299,-5554,6222
325,1780259812562,338,-5566,6220
326,1780259812646,308,-5538,6228
327,1780259812880,298,-5524,6218
328,1780259814495,306,-5546,6236
329,1780259814545,330,-5570,6199
330,1780259814745,334,-5552,6212
331,1780259814779,311,-5563,6236
332,1780259815562,298,-5562,6199
333,1780259817429,334,-5576,6197
334,1780259817711,328,-5557,6178
335,1780259818545,318,-5570,6234
336,1780259818995,321,-5554,6234
337,1780259821762,340,-5570,6230
338,1780259822012,295,-5550,6224
339,1780259822145,340,-5549,6224
340,1780259823963,320,-5566,6217
341,1780259824128,325,-5581,6238
342,1780259824678,306,-5545,6212
343,1780259825078,328,-5572,6214
344,1780259825228,308,-5552,6236
345,1780259828279,323,-5560,6240
346,1780259828694,320,-5566,6260
347,1780259828744,286,-5568,6228
348,1780259829079,329,-5557,6246
349,1780259829544,326,-5566,6212
350,1780259830028,320,-5541,6231
351,1780259830445,318,-5561,6222
352,1780259831429,316,-5561,6233
353,1780259831595,324,-5564,6222
354,1780259832628,322,-5564,6238
355,1780259833128,328,-5556,6230
356,1780259833945,317,-5545,6218
357,1780259834111,324,-5566,6234
358,1780259834494,314,-5554,6222
359,1780259834944,311,-5567,6230
360,1780259835144,318,-5558,6218
361,1780259836461,314,-5551,6232
362,1780259837695,313,-5556,6237
363,1780259838811,318,-5549,6229
364,1780259839510,315,-5551,6218
365,1780259839560,314,-5566,6238
366,1780259839644,316,-5555,6232
367,1780259840061,324,-5559,6228
368,1780259840527,310,-5547,6206
369,1780259841144,315,-5568,6230
370,1780259841811,319,-5542,6216
371,1780259841927,316,-5560,6232
372,1780259842229,307,-5560,6224
373,1780259842294,314,-5551,6235
374,1780259843111,332,-5551,6213
375,1780259843277,298,-5558,6230
376,1780259844194,320,-5570,6207
377,1780259844679,340,-5599,6197
378,1780259845061,312,-5541,6193
379,1780259845310,322,-5567,6195
380,1780259845761,322,-5551,6230
381,1780259845878,334,-5561,6228
382,1780259845997,318,-5567,6224
383,1780259847127,308,-5556,6223
384,1780259847243,314,-5570,6229
385,1780259847743,325,-5554,6231
386,1780259847977,340,-5559,6244
387,1780259848110,294,-5542,6210
388,1780259848893,361,-5601,6292
389,1780259849010,270,-5537,6114
390,1780259849060,38,-5582,6232
391,1780259849177,353,-5488,5973
392,1780259849260,28,-5505,6288
393,1780259849676,267,-5600,6193
394,1780259850493,336,-5600,6236
395,1780259853093,-832,-5044,7128
396,1780259853427,-727,-5892,5086
397,1780259853710,-814,-5437,5983
398,1780259858626,-1499,-7568,5696
399,1780259858877,350,-5771,6756
400,1780259858961,1223,-4861,7478
401,1780259859076,1520,-3560,9942
402,1780259859128,3192,-242,9464
403,1780259859278,2440,-716,10608
404,1780259860443,5042,-6917,13598
405,1780259862376,-346,-3465,6921
406,1780259862542,-484,-3944,8890
407,1780259863113,-1071,-3890,6802
408,1780259866292,-211,-5022,5791
409,1780259866959,6303,-4236,4368
410,1780259867126,4271,-6155,4839
411,1780259867993,745,-5550,6067
412,1780259868145,172,-5005,6514
413,1780259868476,301,-5031,6602
414,1780259868526,-52,-5322,6478
415,1780259870043,-108,-5117,6592
416,1780259870259,-145,-5114,6576
417,1780259870375,-149,-5112,6590
418,1780259870709,-140,-5109,6590
419,1780259871043,6583,0,0
420,1780259871742,-133,-5114,6592
421,1780259871826,-135,-5133,6598
422,1780259872311,-146,-5120,6603
423,1780259872975,-128,-5114,6601
424,1780259873059,-138,-5112,6599
425,1780259873592,-144,-5118,6609
426,1780259874876,-142,-5190,6585
427,1780259875293,-146,-5091,6658
428,1780259877142,-136,-5093,6570
429,1780259877592,-153,-5158,6622
0,1780260955995,42,-5166,6479
1,1780260956412,211,-4732,4892
2,1780260956662,-734,-6028,6341
3,1780260957645,379,-5233,6114
4,1780260959745,-418,-5008,7136
5,1780260959996,44,-5275,6682
6,1780260960279,-201,-3485,6026
7,1780260961396,-822,-6592,5244
8,1780260961930,-424,-5644,5346
9,1780260962761,-92,-5600,7492
10,1780260963911,-324,-5299,7398
11,1780260964079,254,-5159,7514
12,1780260964746,-413,-5263,5732
13,1780260965146,764,-5820,7072
14,1780260965395,30,-5800,6705
15,1780260967746,-2296,-12167,4144
16,1780260969644,-1266,-7018,4315
17,1780260970311,-1799,-6010,3778
18,1780260970428,-1462,-8293,6250
19,1780260970678,-1224,-8517,5936
20,1780260971794,1515,-2778,9173
21,1780260972661,1468,-3277,8910
22,1780260972827,-125,-2150,8294
23,1780260973028,1974,-3753,8616
24,1780260973161,2459,-227,9248
25,1780260973861,261,-4136,8754
26,1780260974311,822,-3929,7878
27,1780260976044,-1143,-5461,10932
28,1780260976120,1475,-4227,6026
29,1780260976295,534,-6556,8467
30,1780260978111,5673,1867,7456
31,1780260978311,4141,-2767,10806
32,1780260979461,1388,-4321,8920
33,1780260980529,1139,-3903,8446
34,1780260981412,1015,-3796,6183
35,1780260981561,1287,-4217,6173
36,1780260981861,1062,-5456,6584
37,1780260981977,983,-5412,6081
38,1780260982227,1613,-4664,6087
39,1780260982427,1082,-5238,6710
40,1780260983960,-1371,-4494,7549
41,1780260984627,-1284,-4430,7552
42,1780260984827,-1467,-3410,6898
43,1780260985110,-1452,-5360,7713
44,1780260985410,-418,-3432,6780
45,1780260985727,-702,-5508,7401
46,1780260986110,115,-3511,5650
47,1780260986143,-44,-6268,5958
48,1780260986427,-154,-4722,8940
49,1780260986927,94,-5630,7552
50,1780260987343,-555,-4645,8327
51,1780260987512,38,-5680,6909
52,1780260987878,6216,0,0
53,1780260988410,427,-4589,7672
54,1780260988577,311,-3536,6229
55,1780260988627,-510,-5016,8394
56,1780260989811,61,-6168,5828
57,1780260990227,1030,-4256,9782
58,1780260990510,632,-2958,12413
59,1780260991260,3677,-1316,10796
60,1780260991844,1271,-460,10699
61,1780260992326,2026,1596,9371
62,1780260992459,1115,-190,9357
63,1780260993042,-51,-2193,12143
64,1780260993327,897,-2357,8247
65,1780260993893,136,-2112,6168
66,1780260994926,-2139,-5696,8108
67,1780260994977,-136,-5456,6528
68,1780260996744,-56,-11691,3302
69,1780260997076,1245,-13357,2261
70,1780260998143,-1203,-9491,2170
71,1780260998361,112,-10418,2159
72,1780260998760,672,-6880,5004
73,1780261000742,-238,-5258,5264
74,1780261001043,-516,-5160,6801
75,1780261001577,-965,-2300,7334
76,1780261002392,-713,-6496,6916
77,1780261003143,-412,-3238,6883
78,1780261003477,-192,-5032,7873
79,1780261003759,-614,-5926,7258
80,1780261005043,277,-4793,6120
81,1780261005443,-291,-4344,4902
82,1780261005577,-948,-6172,5859
83,1780261005743,-136,-6532,5897
84,1780261007509,320,-3712,6596
85,1780261008492,-788,-6168,6041
86,1780261009692,-548,-4989,6550
87,1780261010809,-920,-8070,7069
88,1780261011092,166,-6694,6253
89,1780261011627,-236,-5038,5923
90,1780261014192,230,-4378,6730
91,1780261015226,961,-4236,7419
92,1780261015560,-40,-3769,5873
93,1780261016175,-180,-5921,5582
94,1780261016710,-530,-8234,5071
95,1780261017443,818,-6908,5000
96,1780261017742,226,-6829,5485
97,1780261017942,-66,-6398,5031
98,1780261018808,983,-5037,5389
99,1780261019710,-126,-5861,6104
100,1780261021492,589,-2467,7735
101,1780261022891,-51,-4320,6750
102,1780261023092,-60,-4786,7974
103,1780261023341,910,-4892,6480
104,1780261024291,151,-5695,6672
105,1780261024458,137,-5854,7894
106,1780261026243,3141,-1965,8670
107,1780261026443,2700,-3092,8623
108,1780261026558,2450,-2963,8137
109,1780261026692,3440,-3516,9411
110,1780261026859,2338,-1232,9085
111,1780261026941,2622,-2264,8296
112,1780261027259,3026,-4392,9235
113,1780261027425,1816,-1816,8072
114,1780261027758,1913,-2688,9439
115,1780261028208,1761,-1387,6308
116,1780261028543,-636,-6832,8615
117,1780261028842,550,-5028,6264
118,1780261029041,654,-1700,6821
119,1780261029858,-66,-6282,8495
120,1780261030325,287,-4406,6820
121,1780261031307,-218,-5319,6749
122,1780261031758,200,-5255,7324
123,1780261032425,-162,-5330,7009
124,1780261032541,54,-4264,6416
125,1780261032874,-1032,-6553,7384
126,1780261034393,118,-4468,6034
127,1780261035058,-1111,-6184,5636
128,1780261035507,-351,-5014,6216
129,1780261035591,-125,-5205,6982
130,1780261036457,272,-5502,5568
131,1780261036591,45,-5172,7181
132,1780261036758,-447,-5416,6480
133,1780261037124,-85,-7504,5917
134,1780261037541,162,-5021,6261
135,1780261038274,-530,-7205,6081
136,1780261039891,534,-5196,5626
137,1780261040541,215,-3374,6456
138,1780261041407,6670,0,0
139,1780261042607,-159,-4945,4687
140,1780261042857,-81,-7142,6126
141,1780261043024,-936,-5502,5732
142,1780261043357,-2080,-6418,6257
143,1780261043890,1537,-5020,5869
144,1780261044340,-1116,-7086,5584
145,1780261045123,-337,-8530,4567
146,1780261045490,176,-5562,4861
147,1780261046607,-175,-6160,6994
148,1780261048225,2853,-36,8169
149,1780261048390,2912,-180,10848
150,1780261048674,1746,-565,11679
151,1780261048757,5020,-4359,10212
152,1780261049573,1696,-4687,9730
153,1780261049790,1240,-3826,6986
154,1780261050573,2177,-2109,9327
155,1780261050774,2298,220,6998
156,1780261051923,-1916,-5299,4378
157,1780261052256,-1502,-7052,4365
158,1780261052340,-2039,-11072,11462
159,1780261053657,32,-2926,3606
160,1780261054406,-2765,-8188,6848
161,1780261054856,1090,-5863,7462
162,1780261055556,-147,-5356,5772
163,1780261055924,8915,0,0
164,1780261058406,-150,-4245,7040
165,1780261058823,143,-3260,7283
166,1780261060172,842,-3862,6911
167,1780261060390,-44,-5355,6018
168,1780261061006,-866,-6262,5480
169,1780261062109,88,-3931,5827
170,1780261064957,-44,-7252,5628
171,1780261065340,391,-4848,6925
172,1780261066072,629,-4897,6254
173,1780261066156,1508,-4394,7716
174,1780261066489,1691,-2810,6955
175,1780261066656,932,-4448,8078
176,1780261067356,158,-3880,7730
177,1780261068222,1270,-3992,6345
178,1780261069955,-188,-4019,5194
179,1780261070072,-1366,-5663,9284
180,1780261070239,-456,-9136,5246
181,1780261072672,69,-6122,6041
182,1780261074039,-329,-6858,6901
183,1780261074239,-1766,-8253,8320
184,1780261074855,-710,-4311,5710
185,1780261074905,-303,-7069,5319
186,1780261075323,1026,-4278,7552
187,1780261075772,-824,-5276,6434
188,1780261076638,-148,-5823,4009
189,1780261077872,-464,-6207,3512
190,1780261078072,-433,-8854,3412
191,1780261081055,-1307,-5802,5160
192,1780261082372,-623,-2772,7043
193,1780261082821,-425,-5560,6010
194,1780261083105,1190,-3986,6891
195,1780261083271,957,-3928,7732
196,1780261083605,1047,-3090,8944
197,1780261084104,2342,206,10628
198,1780261084505,1456,628,9706
199,1780261085455,-954,94,11426
200,1780261086371,1433,-3575,7599
201,1780261086538,2511,-3016,13141
202,1780261086939,572,-3164,6136
203,1780261087688,2515,-2273,6966
