index,date,LONGITUDE
111,1780259789430,-43.9747
112,1780259791780,-43.9747
113,1780259792264,-43.9747
114,1780259792680,-43.9747
115,1780259796730,-43.9747
116,1780259798380,-43.9747
117,1780259799863,-43.9747
118,1780259801429,-43.9747
119,1780259802747,-43.9747
120,1780259805129,-43.9746
121,1780259805596,-43.9747
122,1780259807479,-43.9747
123,1780259808146,-43.9747
124,1780259809295,-43.9747
125,1780259809462,-43.9747
126,1780259811779,-43.9747
127,1780259812062,-43.9747
128,1780259812813,-43.9747
129,1780259814662,-43.9747
130,1780259815445,-43.9747
131,1780259817562,-43.9747
132,1780259818095,-43.9747
133,1780259821695,-43.9747
134,1780259823361,-43.9747
135,1780259824012,-43.9747
136,1780259824229,429.497
137,1780259826545,-43.9747
138,1780259827361,-43.9747
139,1780259828245,-43.9747
140,1780259829745,-43.9747
141,1780259832228,-43.9747
142,1780259832511,-43.9747
143,1780259843777,-43.9747
144,1780259844079,-43.9747
145,1780259847610,-43.9747
146,1780259850293,-43.9747
147,1780259854293,-43.9747
148,1780259854676,-43.9747
149,1780259855743,-43.9747
150,1780259856244,-43.9747
151,1780259856693,-43.9747
152,1780259857143,-43.9747
153,1780259858677,-43.9749
154,1780259859243,-43.9749
155,1780259859859,-43.9749
156,1780259861026,-43.975
157,1780259861310,-43.975
158,1780259866376,-43.9748
159,1780259867209,-43.9748
160,1780259870342,-43.9747
161,1780259870926,-43.9747
162,1780259871209,-43.9747
163,1780259874393,-43.9747
0,1780260953779,-43.9747
1,1780260953979,-43.9747
2,1780260954729,-43.9747
3,1780260955095,-43.9747
4,1780260956745,-43.9747
5,1780260958096,-43.9747
6,1780260958845,-43.9747
7,1780260959294,-43.9747
8,1780260961078,-43.9747
9,1780260961778,-43.9747
10,1780260963511,-43.9747
11,1780260967145,-43.9747
12,1780260967594,-43.9747
13,1780260972378,-43.9747
14,1780260979094,-43.975
15,1780260983093,-43.975
16,1780260986194,-43.9749
17,1780260996910,-43.9749
18,1780260999093,-43.9751
19,1780261003727,-43.9749
20,1780261004459,-43.9749
21,1780261008008,-43.9748
22,1780261010476,-43.9747
23,1780261011559,-43.9747
24,1780261011809,-43.9747
25,1780261014808,-43.9747
26,1780261015425,-43.9747
27,1780261018409,-43.9747
28,1780261019841,-43.9747
29,1780261023192,-43.9748
30,1780261023976,-43.9748
31,1780261033124,-43.9748
32,1780261034274,-43.9748
33,1780261037990,-43.9747
34,1780261039357,-43.9747
35,1780261044423,-43.9747
36,1780261045257,-43.9748
37,1780261045623,-43.9748
38,1780261045823,-43.9748
39,1780261046774,-43.9748
40,1780261046991,-43.9748
41,1780261047723,-43.9749
42,1780261049542,-43.975
43,1780261050290,429.497
44,1780261052390,-43.975
45,1780261052640,-43.975
46,1780261053508,-1e-07
47,1780261055323,-43.9748
48,1780261057673,-43.9747
49,1780261057956,-43.9747
50,1780261058072,-43.9747
51,1780261059639,-43.9747
52,1780261066540,-43.9747
53,1780261066822,-43.9747
54,1780261067606,-43.9747
55,1780261069455,-43.9747
56,1780261070122,-43.9747
57,1780261070939,-43.9747
58,1780261071889,-43.9747
59,1780261072589,-43.9747
60,1780261073338,-43.9747
61,1780261074622,-43.9747
62,1780261075105,-43.9747
63,1780261079273,-43.9747
64,1780261079655,-43.9747
65,1780261090287,-43.9747
66,1780261091937,-43.9747
67,1780261098287,-43.9747
68,1780261098671,-43.9747
69,1780261100854,-43.9749
70,1780261101804,-43.9749
71,1780261101837,-43.9749
72,1780261102420,-43.9749
73,1780261102753,-43.9748
74,1780261103070,-43.9748
75,1780261104154,-43.9748
76,1780261104521,-43.9747
77,1780261106287,-43.9747
78,1780261108637,-43.9747
79,1780261114137,-43.9749
80,1780261115286,-43.9749
81,1780261118503,-43.9747
82,1780261119286,-43.9747
83,1780261121919,-43.9747
84,1780261129552,-43.975
85,1780261129769,-43.9749
86,1780261131735,-43.9749
87,1780261132202,-43.9748
88,1780261135455,-43.9747
89,1780261145968,-43.9747
90,1780261152317,-43.9749
91,1780261152901,-43.9749
92,1780261155584,-43.9749
93,1780261156367,-43.9749
94,1780261159597,-43.9749
95,1780261160201,-43.9749
96,1780261160450,-43.9749
97,1780261162133,-43.9749
98,1780261165034,-43.9747
99,1780261168400,-43.9747
100,1780261168783,-43.9747
101,1780261175250,-43.9748
102,1780261177483,-43.975
103,1780261178299,-43.975
104,1780261179832,-43.9751
105,1780261184732,-43.9748
106,1780261185033,-43.9748
107,1780261186433,-43.9747
108,1780261188582,-43.9746
109,1780261191249,-43.9748
110,1780261191716,-43.9748
111,1780261196332,-43.9749
112,1780261199048,-43.9748
113,1780261199632,-43.9748
114,1780261201115,-43.9748
115,1780261212947,-43.9748
116,1780261215665,-43.9748
117,1780261216247,-43.9748
118,1780261217864,-43.9748
119,1780261222230,-43.9748
120,1780261222764,-43.9748
121,1780261228463,-43.9748
122,1780261230198,-43.9748
123,1780261230447,-43.9748
124,1780261231263,-43.9748
125,1780261240045,-43.9748
126,1780261242397,-43.9748
127,1780261246363,-43.9748
128,1780261248579,-43.9748
129,1780261615458,-43.9747
130,1780261616208,-43.9748
131,1780261617491,-43.9748
132,1780261621191,-43.9748
133,1780261622975,-43.9748
134,1780261626807,-43.9748
135,1780261627674,-43.9748
136,1780261633690,-43.9748
137,1780261634157,-43.9748
138,1780261636456,-43.9748
139,1780261638723,-43.9748
140,1780261639306,-43.9748
141,1780261640007,-43.9748
142,1780261642204,-43.9748
143,1780261644256,-43.9748
144,1780261646273,-43.9748
145,1780261647139,-43.9748
146,1780261650355,-43.9748
147,1780261659022,-43.9748
148,1780261659138,-43.9748
149,1780261659606,-43.9748
150,1780261661205,-43.9748
151,1780261661990,-43.9748
152,1780261664138,-43.9748
153,1780261674938,-43.9749
154,1780261678037,-43.9749
155,1780261679270,-43.9749
156,1780261682454,-43.9748
157,1780261683971,-43.9748
158,1780261684521,-43.9748
159,1780261686337,-43.9748
160,1780261687770,-43.9748
161,1780261688887,-43.9748
162,1780261692886,-43.9748
163,1780261693336,-43.9748
164,1780261697053,-43.9748
165,1780261698087,-43.9748
166,1780261701553,-43.9748
167,1780261702536,-43.9748
168,1780261703403,-43.9748
169,1780261704436,-43.9748
170,1780261705720,-43.9748
171,1780261705886,-43.9748
172,1780261708636,-43.9748
173,1780261718735,-43.9749
174,1780261725134,-43.9749
175,1780261730935,-43.9749
176,1780261733701,-43.9749
177,1780261734118,-43.9749
178,1780261738450,-43.9748
179,1780261742567,-43.9748
180,1780261745300,-43.9748
181,1780261747567,-43.9748
182,1780261748133,-43.9748
183,1780261748768,-43.9748
184,1780261751400,-43.9747
185,1780261756433,-43.9747
186,1780261757300,-43.9747
187,1780261757883,-43.9747
188,1780261763116,-43.9747
189,1780261764066,-43.9747
190,1780261769132,-43.9746
191,1780261777266,-43.9746
192,1780261778132,-43.9746
193,1780261780565,-43.9746
194,1780261784731,-43.9746
195,1780261785265,-43.9746
196,1780261785348,-43.9746
197,1780261791481,-43.9747
198,1780261798631,-43.9747
199,1780261798831,-43.9747
200,1780261800981,-43.9747
201,1780261801680,-43.9747
202,1780261802997,-43.9747
203,1780261805546,-43.9747
204,1780261808313,-43.9747
205,1780261811581,-43.9747
206,1780261813064,-43.9747
207,1780261814347,-43.9747
208,1780261815080,-43.9747
209,1780261815529,-43.9747
210,1780261815914,-43.9747
211,1780261817013,-43.9747
212,1780261820729,-43.9747
213,1780261821963,-43.9747
214,1780261825979,-43.9747
215,1780261826813,-43.9747
216,1780261828379,429.497
217,1780261831878,-43.9747
218,1780261833128,-43.9747
219,1780261833329,-43.9747
220,1780261833580,-43.9747
221,1780261834529,-43.9747
222,1780261834845,-43.9747
223,1780261835395,-43.9747
224,1780261838579,-43.9747
225,1780261843162,-43.9747
226,1780261850511,-43.9747
227,1780261855294,-43.9747
228,1780261855994,-43.9747
229,1780261858561,-43.9747
230,1780261860661,-43.9747
231,1780261863993,-43.9747
232,1780261864410,-43.9747
233,1780261864827,-43.9747
234,1780261865310,-43.9747
235,1780261873776,-43.9747
236,1780261876909,-43.9747
237,1780261878810,-43.9747
238,1780261882675,-43.9747
239,1780261884742,-43.9747
240,1780261887343,-43.9747
241,1780261887542,-43.9747
242,1780261890108,-43.9747
243,1780261890526,-43.9747
244,1780261894225,-43.9747
245,1780261894359,-43.9747
246,1780261894893,-43.9747
247,1780261895309,-43.9747
248,1780261897325,-43.9747
249,1780261900492,-43.9747
250,1780261901441,-43.9747
251,1780261902141,-43.9747
252,1780261902558,-43.9747
253,1780261904092,-43.9747
254,1780261904425,-43.9747
255,1780261906474,-43.9747
256,1780261910107,-43.9747
257,1780261910557,-43.9747
258,1780261911558,-43.9747
259,1780261913491,-43.9747
260,1780261915475,-43.9747
261,1780261924457,-43.9747
262,1780261924840,-43.9747
263,1780261926806,-43.9747
264,1780261927190,-43.9747
265,1780261928957,-43.9747
266,1780261929090,-43.9747
267,1780261932706,-43.9747
268,1780261934490,-43.9747
269,1780261934823,-43.9747
270,1780261935056,-43.9747
271,1780261935674,-43.9747
272,1780261937489,-43.9747
273,1780261939522,-43.9747
274,1780261944339,-43.9747
275,1780261946209,-43.9747
276,1780261947305,-43.9747
277,1780261949372,-43.9747
278,1780261953172,-43.9747
279,1780261955355,-43.9747
280,1780261955555,-43.9747
281,1780261955972,-43.9747
282,1780261958988,-43.9747
283,1780261961422,-43.9747
284,1780261964805,-43.9747
285,1780261966121,-43.9747
286,1780261969421,-43.9746
287,1780261972587,-43.9746
288,1780261972754,-43.9746
289,1780261974404,-43.9746
290,1780261974904,-43.9746
291,1780261979604,-43.9746
292,1780261979771,-43.9746
293,1780262045617,-43.9747
294,1780262048101,-43.9747
295,1780262054200,-43.9747
296,1780262054766,-43.9747
297,1780262055266,-43.9747
298,1780262057816,429.497
299,1780262059149,-43.9747
300,1780262063550,-43.9747
301,1780262064699,-43.9747
302,1780262064916,-43.9747
303,1780262070482,-43.9746
304,1780262071299,-43.9746
305,1780262072198,-43.9746
306,1780262072316,-43.9746
307,1780262072698,-43.9746
308,1780262074798,-43.9746
309,1780262075466,-43.9746
310,1780262075748,-43.9746
311,1780262075999,-43.9746
312,1780262077298,-43.9746
313,1780262077698,-43.9746
314,1780262080382,-43.9746
315,1780262082198,-43.9746
316,1780262083032,-43.9746
317,1780262090730,-43.9746
318,1780262092747,-43.9746
319,1780262095281,-43.9747
320,1780262097748,-43.9747
321,1780262100348,-43.9747
322,1780262103149,-43.9747
323,1780262105413,-43.9746
324,1780262106281,-43.9746
325,1780262110946,-43.9746
326,1780262116046,-43.9746
327,1780262118395,-43.9746
328,1780262121446,-43.9746
329,1780262121863,-43.9746
330,1780262122363,-43.9746
331,1780262125913,-43.9746
332,1780262126146,-43.9746
333,1780262131479,-43.9746
334,1780262132262,-43.9746
335,1780262133911,-43.9746
336,1780262135395,-43.9746
337,1780262136295,-43.9746
338,1780262137412,-43.9746
339,1780262138444,-43.9746
340,1780262140095,-43.9746
341,1780262141827,-43.9746
342,1780262143844,-43.9746
343,1780262146811,-43.9746
344,1780262149994,-43.9746
345,1780262153294,-43.9746
346,1780262155144,-43.9746
347,1780262156310,-43.9746
348,1780262157327,-43.9746
349,1780262160261,-43.9746
350,1780262160927,-43.9746
351,1780262162410,-43.9746
352,1780262164560,-43.9746
353,1780262165343,-43.9746
354,1780262165626,-43.9746
355,1780262167276,-43.9746
356,1780262169176,-43.9746
357,1780262169576,-43.9746
358,1780262172642,-43.9746
359,1780262173125,-43.9746
360,1780262175193,-43.9746
361,1780262177292,-43.9746
362,1780262180226,-43.9746
363,1780262183276,-43.9746
364,1780262186826,-43.9746
365,1780262190158,-43.9746
366,1780262191408,-43.9746
367,1780262282069,-43.9746
368,1780262282069,-43.9746
369,1780262282637,-43.9746
370,1780262283836,-43.9746
371,1780262285653,-43.9746
372,1780262286436,-43.9746
0,1780260953779,-43.9747
1,1780260953979,-43.9747
2,1780260954729,-43.9747
3,1780260955095,-43.9747
4,1780260956745,-43.9747
5,1780260958096,-43.9747
6,1780260958845,-43.9747
7,1780260959294,-43.9747
8,1780260961078,-43.9747
9,1780260961778,-43.9747
10,1780260963511,-43.9747
11,1780260967145,-43.9747
12,1780260967594,-43.9747
13,1780260972378,-43.9747
14,1780260979094,-43.975
15,1780260983093,-43.975
16,1780260986194,-43.9749
17,1780260996910,-43.9749
18,1780260999093,-43.9751
19,1780261003727,-43.9749
20,1780261004459,-43.9749
21,1780261008008,-43.9748
22,1780261010476,-43.9747
23,1780261011559,-43.9747
24,1780261011809,-43.9747
25,1780261014808,-43.9747
26,1780261015425,-43.9747
27,1780261018409,-43.9747
28,1780261019841,-43.9747
29,1780261023192,-43.9748
30,1780261023976,-43.9748
31,1780261033124,-43.9748
32,1780261034274,-43.9748
33,1780261037990,-43.9747
34,1780261039357,-43.9747
35,1780261044423,-43.9747
36,1780261045257,-43.9748
37,1780261045623,-43.9748
38,1780261045823,-43.9748
39,1780261046774,-43.9748
40,1780261046991,-43.9748
41,1780261047723,-43.9749
42,1780261049542,-43.975
43,1780261050290,429.497
44,1780261052390,-43.975
45,1780261052640,-43.975
46,1780261053508,-1e-07
47,1780261055323,-43.9748
48,1780261057673,-43.9747
49,1780261057956,-43.9747
50,1780261058072,-43.9747
51,1780261059639,-43.9747
52,1780261066540,-43.9747
53,1780261066822,-43.9747
54,1780261067606,-43.9747
55,1780261069455,-43.9747
56,1780261070122,-43.9747
57,1780261070939,-43.9747
58,1780261071889,-43.9747
59,1780261072589,-43.9747
60,1780261073338,-43.9747
61,1780261074622,-43.9747
62,1780261075105,-43.9747
63,1780261079273,-43.9747
64,1780261079655,-43.9747
65,1780261090287,-43.9747
66,1780261091937,-43.9747
67,1780261098287,-43.9747
68,1780261098671,-43.9747
69,1780261100854,-43.9749
70,1780261101804,-43.9749
71,1780261101837,-43.9749
72,1780261102420,-43.9749
73,1780261102753,-43.9748
74,1780261103070,-43.9748
75,1780261104154,-43.9748
76,1780261104521,-43.9747
77,1780261106287,-43.9747
78,1780261108637,-43.9747
79,1780261114137,-43.9749
80,1780261115286,-43.9749
81,1780261118503,-43.9747
82,1780261119286,-43.9747
83,1780261121919,-43.9747
84,1780261129552,-43.975
85,1780261129769,-43.9749
86,1780261131735,-43.9749
87,1780261132202,-43.9748
88,1780261135455,-43.9747
89,1780261145968,-43.9747
90,1780261152317,-43.9749
91,1780261152901,-43.9749
92,1780261155584,-43.9749
93,1780261156367,-43.9749
94,1780261159597,-43.9749
95,1780261160201,-43.9749
96,1780261160450,-43.9749
97,1780261162133,-43.9749
98,1780261165034,-43.9747
99,1780261168400,-43.9747
100,1780261168783,-43.9747
101,1780261175250,-43.9748
102,1780261177483,-43.975
103,1780261178299,-43.975
104,1780261179832,-43.9751
105,1780261184732,-43.9748
106,1780261185033,-43.9748
107,1780261186433,-43.9747
108,1780261188582,-43.9746
109,1780261191249,-43.9748
110,1780261191716,-43.9748
111,1780261196332,-43.9749
112,1780261199048,-43.9748
113,1780261199632,-43.9748
114,1780261201115,-43.9748
115,1780261212947,-43.9748
116,1780261215665,-43.9748
117,1780261216247,-43.9748
118,1780261217864,-43.9748
119,1780261222230,-43.9748
120,1780261222764,-43.9748
121,1780261228463,-43.9748
122,1780261230198,-43.9748
123,1780261230447,-43.9748
124,1780261231263,-43.9748
125,1780261240045,-43.9748
126,1780261242397,-43.9748
127,1780261246363,-43.9748
128,1780261248579,-43.9748
0,1780260953779,-43.9747
1,1780260953979,-43.9747
2,1780260954729,-43.9747
3,1780260955095,-43.9747
4,1780260956745,-43.9747
5,1780260958096,-43.9747
6,1780260958845,-43.9747
7,1780260959294,-43.9747
8,1780260961078,-43.9747
9,1780260961778,-43.9747
10,1780260963511,-43.9747
11,1780260967145,-43.9747
12,1780260967594,-43.9747
13,1780260972378,-43.9747
14,1780260979094,-43.975
15,1780260983093,-43.975
16,1780260986194,-43.9749
17,1780260996910,-43.9749
18,1780260999093,-43.9751
19,1780261003727,-43.9749
20,1780261004459,-43.9749
21,1780261008008,-43.9748
22,1780261010476,-43.9747
23,1780261011559,-43.9747
24,1780261011809,-43.9747
25,1780261014808,-43.9747
26,1780261015425,-43.9747
27,1780261018409,-43.9747
28,1780261019841,-43.9747
29,1780261023192,-43.9748
30,1780261023976,-43.9748
31,1780261033124,-43.9748
32,1780261034274,-43.9748
33,1780261037990,-43.9747
34,1780261039357,-43.9747
35,1780261044423,-43.9747
36,1780261045257,-43.9748
37,1780261045623,-43.9748
38,1780261045823,-43.9748
39,1780261046774,-43.9748
40,1780261046991,-43.9748
41,1780261047723,-43.9749
42,1780261049542,-43.975
43,1780261050290,429.497
44,1780261052390,-43.975
45,1780261052640,-43.975
46,1780261053508,-1e-07
47,1780261055323,-43.9748
48,1780261057673,-43.9747
49,1780261057956,-43.9747
50,1780261058072,-43.9747
51,1780261059639,-43.9747
52,1780261066540,-43.9747
53,1780261066822,-43.9747
54,1780261067606,-43.9747
55,1780261069455,-43.9747
56,1780261070122,-43.9747
57,1780261070939,-43.9747
58,1780261071889,-43.9747
59,1780261072589,-43.9747
60,1780261073338,-43.9747
61,1780261074622,-43.9747
62,1780261075105,-43.9747
63,1780261079273,-43.9747
64,1780261079655,-43.9747
65,1780261090287,-43.9747
66,1780261091937,-43.9747
67,1780261098287,-43.9747
68,1780261098671,-43.9747
69,1780261100854,-43.9749
70,1780261101804,-43.9749
71,1780261101837,-43.9749
72,1780261102420,-43.9749
73,1780261102753,-43.9748
74,1780261103070,-43.9748
75,1780261104154,-43.9748
76,1780261104521,-43.9747
77,1780261106287,-43.9747
78,1780261108637,-43.9747
79,1780261114137,-43.9749
80,1780261115286,-43.9749
81,1780261118503,-43.9747
82,1780261119286,-43.9747
83,1780261121919,-43.9747
84,1780261129552,-43.975
85,1780261129769,-43.9749
86,1780261131735,-43.9749
87,1780261132202,-43.9748
88,1780261135455,-43.9747
89,1780261145968,-43.9747
90,1780261152317,-43.9749
91,1780261152901,-43.9749
92,1780261155584,-43.9749
93,1780261156367,-43.9749
94,1780261159597,-43.9749
95,1780261160201,-43.9749
96,1780261160450,-43.9749
97,1780261162133,-43.9749
98,1780261165034,-43.9747
99,1780261168400,-43.9747
100,1780261168783,-43.9747
101,1780261175250,-43.9748
102,1780261177483,-43.975
103,1780261178299,-43.975
104,1780261179832,-43.9751
105,1780261184732,-43.9748
106,1780261185033,-43.9748
107,1780261186433,-43.9747
108,1780261188582,-43.9746
109,1780261191249,-43.9748
110,1780261191716,-43.9748
111,1780261196332,-43.9749
112,1780261199048,-43.9748
113,1780261199632,-43.9748
114,1780261201115,-43.9748
115,1780261212947,-43.9748
116,1780261215665,-43.9748
117,1780261216247,-43.9748
118,1780261217864,-43.9748
119,1780261222230,-43.9748
120,1780261222764,-43.9748
121,1780261228463,-43.9748
122,1780261230198,-43.9748
123,1780261230447,-43.9748
124,1780261231263,-43.9748
125,1780261240045,-43.9748
126,1780261242397,-43.9748
127,1780261246363,-43.9748
128,1780261248579,-43.9748
129,1780261615458,-43.9747
130,1780261616208,-43.9748
131,1780261617491,-43.9748
132,1780261621191,-43.9748
133,1780261622975,-43.9748
134,1780261626807,-43.9748
135,1780261627674,-43.9748
136,1780261633690,-43.9748
137,1780261634157,-43.9748
138,1780261636456,-43.9748
139,1780261638723,-43.9748
140,1780261639306,-43.9748
141,1780261640007,-43.9748
142,1780261642204,-43.9748
143,1780261644256,-43.9748
144,1780261646273,-43.9748
145,1780261647139,-43.9748
146,1780261650355,-43.9748
147,1780261659022,-43.9748
148,1780261659138,-43.9748
149,1780261659606,-43.9748
150,1780261661205,-43.9748
151,1780261661990,-43.9748
152,1780261664138,-43.9748
153,1780261674938,-43.9749
154,1780261678037,-43.9749
155,1780261679270,-43.9749
156,1780261682454,-43.9748
157,1780261683971,-43.9748
158,1780261684521,-43.9748
159,1780261686337,-43.9748
160,1780261687770,-43.9748
161,1780261688887,-43.9748
162,1780261692886,-43.9748
163,1780261693336,-43.9748
164,1780261697053,-43.9748
165,1780261698087,-43.9748
166,1780261701553,-43.9748
167,1780261702536,-43.9748
168,1780261703403,-43.9748
169,1780261704436,-43.9748
170,1780261705720,-43.9748
171,1780261705886,-43.9748
172,1780261708636,-43.9748
173,1780261718735,-43.9749
174,1780261725134,-43.9749
175,1780261730935,-43.9749
176,1780261733701,-43.9749
177,1780261734118,-43.9749
178,1780261738450,-43.9748
179,1780261742567,-43.9748
180,1780261745300,-43.9748
181,1780261747567,-43.9748
182,1780261748133,-43.9748
183,1780261748768,-43.9748
184,1780261751400,-43.9747
185,1780261756433,-43.9747
186,1780261757300,-43.9747
187,1780261757883,-43.9747
188,1780261763116,-43.9747
189,1780261764066,-43.9747
190,1780261769132,-43.9746
191,1780261777266,-43.9746
192,1780261778132,-43.9746
193,1780261780565,-43.9746
194,1780261784731,-43.9746
195,1780261785265,-43.9746
196,1780261785348,-43.9746
197,1780261791481,-43.9747
198,1780261798631,-43.9747
199,1780261798831,-43.9747
200,1780261800981,-43.9747
201,1780261801680,-43.9747
202,1780261802997,-43.9747
203,1780261805546,-43.9747
204,1780261808313,-43.9747
205,1780261811581,-43.9747
206,1780261813064,-43.9747
207,1780261814347,-43.9747
208,1780261815080,-43.9747
209,1780261815529,-43.9747
210,1780261815914,-43.9747
211,1780261817013,-43.9747
212,1780261820729,-43.9747
213,1780261821963,-43.9747
214,1780261825979,-43.9747
215,1780261826813,-43.9747
216,1780261828379,429.497
217,1780261831878,-43.9747
218,1780261833128,-43.9747
219,1780261833329,-43.9747
220,1780261833580,-43.9747
221,1780261834529,-43.9747
222,1780261834845,-43.9747
223,1780261835395,-43.9747
224,1780261838579,-43.9747
225,1780261843162,-43.9747
226,1780261850511,-43.9747
227,1780261855294,-43.9747
228,1780261855994,-43.9747
229,1780261858561,-43.9747
230,1780261860661,-43.9747
231,1780261863993,-43.9747
232,1780261864410,-43.9747
233,1780261864827,-43.9747
234,1780261865310,-43.9747
235,1780261873776,-43.9747
236,1780261876909,-43.9747
237,1780261878810,-43.9747
238,1780261882675,-43.9747
239,1780261884742,-43.9747
240,1780261887343,-43.9747
241,1780261887542,-43.9747
242,1780261890108,-43.9747
243,1780261890526,-43.9747
244,1780261894225,-43.9747
245,1780261894359,-43.9747
246,1780261894893,-43.9747
247,1780261895309,-43.9747
248,1780261897325,-43.9747
249,1780261900492,-43.9747
250,1780261901441,-43.9747
251,1780261902141,-43.9747
252,1780261902558,-43.9747
253,1780261904092,-43.9747
254,1780261904425,-43.9747
255,1780261906474,-43.9747
256,1780261910107,-43.9747
257,1780261910557,-43.9747
258,1780261911558,-43.9747
259,1780261913491,-43.9747
260,1780261915475,-43.9747
261,1780261924457,-43.9747
262,1780261924840,-43.9747
263,1780261926806,-43.9747
264,1780261927190,-43.9747
265,1780261928957,-43.9747
266,1780261929090,-43.9747
267,1780261932706,-43.9747
268,1780261934490,-43.9747
269,1780261934823,-43.9747
270,1780261935056,-43.9747
271,1780261935674,-43.9747
272,1780261937489,-43.9747
273,1780261939522,-43.9747
274,1780261944339,-43.9747
275,1780261946209,-43.9747
276,1780261947305,-43.9747
277,1780261949372,-43.9747
278,1780261953172,-43.9747
279,1780261955355,-43.9747
280,1780261955555,-43.9747
281,1780261955972,-43.9747
282,1780261958988,-43.9747
283,1780261961422,-43.9747
284,1780261964805,-43.9747
285,1780261966121,-43.9747
286,1780261969421,-43.9746
287,1780261972587,-43.9746
288,1780261972754,-43.9746
289,1780261974404,-43.9746
290,1780261974904,-43.9746
291,1780261979604,-43.9746
292,1780261979771,-43.9746
293,1780262045617,-43.9747
294,1780262048101,-43.9747
295,1780262054200,-43.9747
