timestamp,THROTTLE,BRAKE,ECU_MODE_ID,TORQUE_GAIN,TORQUE_REF_LEFT_MOTOR,TORQUE_REF_RIGHT_MOTOR,LEFT_MOTOR_SPEED,RIGHT_MOTOR_SPEED,REAR_LEFT_WHEEL_SPEED,REAR_RIGHT_WHEEL_SPEED,ACCEL_LONGITUDINAL,ACCEL_LATERAL,ACCEL_NORMAL,VEL_ANGULAR_YAW,VEL_ANGULAR_PITCH,VEL_ANGULAR_ROLL,STACK_1_CELL_1,STACK_1_CELL_2,STACK_1_CELL_3,STACK_1_CELL_4,STACK_2_CELL_1,STACK_2_CELL_2,STACK_2_CELL_3,STACK_2_CELL_4,STACK_3_CELL_1,STACK_3_CELL_2,STACK_3_CELL_3,STACK_3_CELL_4,STACK_4_CELL_1,STACK_4_CELL_2,STACK_4_CELL_3,STACK_4_CELL_4,STACK_5_CELL_1,STACK_5_CELL_2,STACK_5_CELL_3,STACK_5_CELL_4,STACK_6_CELL_1,STACK_6_CELL_2,STACK_6_CELL_3,STACK_6_CELL_4,MAX_VOLTAGE,MIN_VOLTAGE,TOTAL_VOLTAGE,SHUNT_CURRENT,BMS_MODE_ID,BMS_ERROR_ID,AIR_P,AIR_N,t
1765221360524,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.011833999999999999,0.025986,0.98942,-0.7000000000000001,0.35000000000000003,0.0,3.3,3.3,3.3,3.28,3.28,3.29,3.28,3.31,3.3,3.31,3.3,3.28,3.28,3.29,3.28,3.31,3.3,3.3,3.3,3.3,3.31,3.32,3.3,3.3,3.33,3.3,79.6,1.0,1.0,0.0,0.0,1.0,2855498
1765221360557,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.008173999999999999,0.027084,0.99186,-0.7000000000000001,0.35000000000000003,0.0,3.3,3.3,3.3,3.28,3.28,3.29,3.28,3.31,3.3,3.31,3.3,3.28,3.28,3.29,3.28,3.31,3.3,3.3,3.3,3.3,3.31,3.32,3.3,3.3,3.33,3.3,79.6,1.0,1.0,0.0,0.0,1.0,2855531
1765221360591,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.008173999999999999,0.027084,0.99186,-0.6300000000000001,0.42000000000000004,0.0,3.3,3.3,3.3,3.28,3.28,3.29,3.28,3.31,3.3,3.31,3.3,3.28,3.28,3.29,3.28,3.31,3.3,3.3,3.3,3.3,3.31,3.32,3.3,3.3,3.33,3.3,79.6,1.0,1.0,0.0,0.0,1.0,2855565
1765221360609,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.008173999999999999,0.027084,0.99186,-0.6300000000000001,0.42000000000000004,0.0,3.3,3.3,3.3,3.28,3.28,3.29,3.28,3.31,3.3,3.31,3.3,3.28,3.28,3.29,3.28,3.31,3.3,3.3,3.3,3.3,3.31,3.32,3.3,3.3,3.33,3.3,79.6,1.0,1.0,0.0,0.0,1.0,2855583
1765221360625,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.008173999999999999,0.027084,0.99186,-0.6300000000000001,0.42000000000000004,0.0,3.3,3.3,3.3,3.28,3.28,3.29,3.28,3.31,3.3,3.31,3.3,3.28,3.28,3.29,3.28,3.31,3.3,3.3,3.3,3.3,3.31,3.32,3.3,3.3,3.33,3.3,79.6,1.0,1.0,0.0,0.0,1.0,2855599
1765221360658,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.008173999999999999,0.027084,0.99186,-0.6300000000000001,0.42000000000000004,0.0,3.3,3.3,3.3,3.28,3.28,3.29,3.28,3.31,3.3,3.31,3.3,3.28,3.28,3.29,3.28,3.31,3.3,3.3,3.3,3.3,3.31,3.32,3.3,3.3,3.33,3.3,79.6,1.0,1.0,0.0,0.0,1.0,2855632
1765221360676,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.008173999999999999,0.027084,0.99186,-0.56,0.21000000000000002,0.07,3.3,3.3,3.3,3.28,3.28,3.29,3.28,3.31,3.3,3.31,3.3,3.28,3.28,3.29,3.28,3.31,3.3,3.3,3.3,3.3,3.31,3.32,3.3,3.3,3.33,3.3,79.6,1.0,1.0,0.0,0.0,1.0,2855650
1765221360724,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.008173999999999999,0.027084,0.99186,-0.56,0.21000000000000002,0.07,3.3,3.3,3.3,3.28,3.28,3.29,3.28,3.31,3.3,3.31,3.3,3.28,3.28,3.29,3.28,3.31,3.3,3.3,3.3,3.3,3.31,3.32,3.3,3.3,3.33,3.3,79.6,1.0,1.0,0.0,0.0,1.0,2855698
1765221360742,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.008173999999999999,0.027084,0.99186,-0.56,0.21000000000000002,0.07,3.3,3.3,3.3,3.28,3.28,3.29,3.28,3.31,3.3,3.31,3.3,3.28,3.28,3.29,3.28,3.31,3.3,3.3,3.3,3.3,3.31,3.32,3.3,3.3,3.33,3.3,79.6,1.0,1.0,0.0,0.0,1.0,2855716
1765221360757,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.008173999999999999,0.027084,0.99186,-0.56,0.21000000000000002,0.07,3.3,3.3,3.3,3.28,3.28,3.29,3.28,3.31,3.3,3.31,3.3,3.28,3.28,3.29,3.28,3.31,3.3,3.3,3.3,3.3,3.31,3.32,3.3,3.3,3.33,3.3,79.6,1.0,1.0,0.0,0.0,1.0,2855731
1765221360774,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00976,0.028059999999999998,0.992958,-0.56,0.21000000000000002,0.07,3.3,3.3,3.3,3.28,3.28,3.29,3.28,3.31,3.3,3.31,3.3,3.28,3.28,3.29,3.28,3.31,3.3,3.3,3.3,3.3,3.31,3.32,3.3,3.3,3.33,3.3,79.6,1.0,1.0,0.0,0.0,1.0,2855748
1765221360807,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00976,0.028059999999999998,0.992958,-0.56,0.21000000000000002,0.07,3.3,3.3,3.3,3.28,3.28,3.29,3.28,3.31,3.3,3.31,3.3,3.28,3.28,3.29,3.28,3.31,3.3,3.3,3.3,3.3,3.31,3.32,3.3,3.3,3.33,3.3,79.6,1.0,1.0,0.0,0.0,1.0,2855781
1765221360824,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00976,0.028059999999999998,0.992958,-0.7000000000000001,0.42000000000000004,-0.07,3.3,3.3,3.3,3.28,3.28,3.29,3.28,3.31,3.3,3.31,3.3,3.28,3.28,3.29,3.28,3.31,3.3,3.3,3.3,3.3,3.31,3.32,3.3,3.3,3.33,3.3,79.6,1.0,1.0,0.0,0.0,1.0,2855798
1765221360858,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00976,0.028059999999999998,0.992958,-0.7000000000000001,0.42000000000000004,-0.07,3.3,3.3,3.3,3.28,3.28,3.29,3.28,3.31,3.3,3.31,3.3,3.28,3.28,3.29,3.28,3.31,3.3,3.3,3.3,3.3,3.31,3.32,3.3,3.3,3.33,3.3,79.6,1.0,1.0,0.0,0.0,1.0,2855832
1765221360927,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00976,0.028059999999999998,0.992958,-0.7000000000000001,0.42000000000000004,-0.07,3.32,3.32,3.32,3.31,3.28,3.29,3.28,3.31,3.3,3.31,3.3,3.28,3.28,3.29,3.28,3.31,3.3,3.3,3.3,3.3,3.31,3.32,3.3,3.3,3.33,3.3,79.6,1.0,1.0,0.0,0.0,1.0,2855901
1765221360941,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00976,0.028059999999999998,0.992958,-0.7000000000000001,0.42000000000000004,-0.07,3.32,3.32,3.32,3.31,3.31,3.31,3.3,3.32,3.3,3.31,3.3,3.28,3.28,3.29,3.28,3.31,3.3,3.3,3.3,3.3,3.31,3.32,3.3,3.3,3.33,3.3,79.6,1.0,1.0,0.0,0.0,1.0,2855915
1765221360974,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00976,0.028059999999999998,0.992958,-0.7000000000000001,0.42000000000000004,-0.07,3.32,3.32,3.32,3.31,3.31,3.31,3.3,3.32,3.32,3.32,3.32,3.32,3.3,3.32,3.3,3.31,3.3,3.3,3.3,3.3,3.31,3.32,3.3,3.3,3.33,3.3,79.6,1.0,1.0,0.0,0.0,1.0,2855948
1765221360992,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00976,0.028059999999999998,0.992958,-0.7000000000000001,0.42000000000000004,-0.07,3.32,3.32,3.32,3.31,3.31,3.31,3.3,3.32,3.32,3.32,3.32,3.32,3.3,3.32,3.3,3.31,3.32,3.32,3.32,3.32,3.32,3.33,3.33,3.32,3.33,3.3,79.6,1.0,1.0,0.0,0.0,1.0,2855966
1765221361025,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.009882,0.025376,0.990762,-0.7000000000000001,0.42000000000000004,-0.07,3.32,3.32,3.32,3.31,3.31,3.31,3.3,3.32,3.32,3.32,3.32,3.32,3.3,3.32,3.3,3.31,3.32,3.32,3.32,3.32,3.32,3.33,3.33,3.32,3.33,3.3,79.6,1.0,1.0,0.0,0.0,1.0,2855999
1765221361059,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.009882,0.025376,0.990762,-0.6300000000000001,0.35000000000000003,0.0,3.32,3.32,3.32,3.31,3.31,3.31,3.3,3.32,3.32,3.32,3.32,3.32,3.3,3.32,3.3,3.31,3.32,3.32,3.32,3.32,3.32,3.33,3.33,3.32,3.33,3.3,79.6,1.0,1.0,0.0,0.0,1.0,2856033
1765221361074,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.009882,0.025376,0.990762,-0.6300000000000001,0.35000000000000003,0.0,3.32,3.32,3.32,3.31,3.31,3.31,3.3,3.32,3.32,3.32,3.32,3.32,3.3,3.32,3.3,3.31,3.32,3.32,3.32,3.32,3.32,3.33,3.33,3.32,3.33,3.3,79.6,1.0,1.0,0.0,0.0,1.0,2856048
1765221361092,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.009882,0.025376,0.990762,-0.6300000000000001,0.35000000000000003,0.0,3.32,3.32,3.32,3.31,3.31,3.31,3.3,3.32,3.32,3.32,3.32,3.32,3.3,3.32,3.3,3.31,3.32,3.32,3.32,3.32,3.32,3.33,3.33,3.32,3.33,3.3,79.6,1.0,1.0,0.0,0.0,1.0,2856066
1765221361108,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.009882,0.025376,0.990762,-0.6300000000000001,0.35000000000000003,0.0,3.32,3.32,3.32,3.31,3.31,3.31,3.3,3.32,3.32,3.32,3.32,3.32,3.3,3.32,3.3,3.31,3.32,3.32,3.32,3.32,3.32,3.33,3.33,3.32,3.33,3.3,79.6,1.0,1.0,0.0,0.0,1.0,2856082
1765221361141,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.009882,0.025376,0.990762,-0.6300000000000001,0.35000000000000003,0.0,3.32,3.32,3.32,3.31,3.31,3.31,3.3,3.32,3.32,3.32,3.32,3.32,3.3,3.32,3.3,3.31,3.32,3.32,3.32,3.32,3.32,3.33,3.33,3.32,3.33,3.3,79.6,1.0,1.0,0.0,0.0,1.0,2856115
1765221361191,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.009882,0.025376,0.990762,-0.6300000000000001,0.35000000000000003,0.0,3.32,3.32,3.32,3.31,3.31,3.31,3.3,3.32,3.32,3.32,3.32,3.32,3.3,3.32,3.3,3.31,3.32,3.32,3.32,3.32,3.32,3.33,3.33,3.32,3.33,3.3,79.6,1.0,1.0,0.0,0.0,1.0,2856165
1765221361257,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.009394,0.028426,0.994178,-0.6300000000000001,0.35000000000000003,0.0,3.32,3.32,3.32,3.31,3.31,3.31,3.3,3.32,3.32,3.32,3.32,3.32,3.3,3.32,3.3,3.31,3.32,3.32,3.32,3.32,3.32,3.33,3.33,3.32,3.33,3.3,79.6,1.0,1.0,0.0,0.0,1.0,2856231
1765221361290,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.009394,0.028426,0.994178,-0.7000000000000001,0.42000000000000004,0.07,3.32,3.32,3.32,3.31,3.31,3.31,3.3,3.32,3.32,3.32,3.32,3.32,3.3,3.32,3.3,3.31,3.32,3.32,3.32,3.32,3.32,3.33,3.33,3.32,3.33,3.3,79.6,1.0,1.0,0.0,0.0,1.0,2856264
1765221361391,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00976,0.02623,0.991128,-0.7000000000000001,0.42000000000000004,0.07,3.32,3.32,3.32,3.31,3.31,3.31,3.3,3.32,3.32,3.32,3.32,3.32,3.3,3.32,3.3,3.31,3.32,3.32,3.32,3.32,3.32,3.33,3.33,3.32,3.33,3.3,79.6,1.0,1.0,0.0,0.0,1.0,2856365
1765221361408,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00976,0.02623,0.991128,-0.56,0.35000000000000003,-0.07,3.32,3.32,3.32,3.31,3.31,3.31,3.3,3.32,3.32,3.32,3.32,3.32,3.3,3.32,3.3,3.31,3.32,3.32,3.32,3.32,3.32,3.33,3.33,3.32,3.33,3.3,79.6,1.0,1.0,0.0,0.0,1.0,2856382
1765221361442,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00976,0.02623,0.991128,-0.56,0.35000000000000003,-0.07,3.32,3.32,3.32,3.31,3.31,3.31,3.3,3.32,3.32,3.32,3.32,3.32,3.3,3.32,3.3,3.31,3.32,3.32,3.32,3.32,3.32,3.33,3.33,3.32,3.33,3.3,79.6,1.0,1.0,0.0,0.0,1.0,2856416
1765221361458,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00976,0.02623,0.991128,-0.56,0.35000000000000003,-0.07,3.32,3.32,3.32,3.31,3.31,3.31,3.3,3.32,3.32,3.32,3.32,3.32,3.3,3.32,3.3,3.31,3.32,3.32,3.32,3.32,3.32,3.33,3.33,3.32,3.33,3.3,79.6,1.0,1.0,0.0,0.0,1.0,2856432
1765221361473,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00976,0.02623,0.991128,-0.56,0.35000000000000003,-0.07,3.32,3.32,3.32,3.31,3.31,3.31,3.3,3.32,3.32,3.32,3.32,3.32,3.3,3.32,3.3,3.31,3.32,3.32,3.32,3.32,3.32,3.33,3.33,3.32,3.33,3.3,79.6,1.0,1.0,0.0,0.0,1.0,2856447
1765221361490,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00976,0.02623,0.991128,-0.56,0.35000000000000003,-0.07,3.32,3.32,3.32,3.31,3.31,3.31,3.3,3.32,3.32,3.32,3.32,3.32,3.3,3.32,3.3,3.31,3.32,3.32,3.32,3.32,3.32,3.33,3.33,3.32,3.33,3.3,79.6,1.0,1.0,0.0,0.0,1.0,2856464
1765221361507,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00976,0.02623,0.991128,-0.56,0.35000000000000003,-0.07,3.32,3.32,3.32,3.31,3.31,3.31,3.3,3.32,3.32,3.32,3.32,3.32,3.3,3.32,3.3,3.31,3.32,3.32,3.32,3.32,3.32,3.33,3.33,3.32,3.33,3.3,79.6,1.0,1.0,0.0,0.0,1.0,2856481
1765221361574,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.010614,0.024399999999999998,0.991372,-0.56,0.35000000000000003,-0.07,3.32,3.32,3.32,3.31,3.31,3.31,3.3,3.32,3.32,3.32,3.32,3.32,3.3,3.32,3.3,3.31,3.32,3.32,3.32,3.32,3.32,3.33,3.33,3.32,3.33,3.3,79.6,1.0,1.0,0.0,0.0,1.0,2856548
1765221361640,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.010614,0.024399999999999998,0.991372,-0.56,0.42000000000000004,-0.07,3.32,3.32,3.32,3.31,3.31,3.31,3.3,3.32,3.32,3.32,3.32,3.32,3.3,3.32,3.3,3.31,3.32,3.32,3.32,3.32,3.32,3.33,3.33,3.32,3.33,3.3,79.6,1.0,1.0,0.0,0.0,1.0,2856614
1765221361691,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.009394,0.027572,0.992592,-0.56,0.42000000000000004,-0.07,3.32,3.32,3.32,3.31,3.31,3.31,3.3,3.32,3.32,3.32,3.32,3.32,3.3,3.32,3.3,3.31,3.32,3.32,3.32,3.32,3.32,3.33,3.33,3.32,3.33,3.3,79.6,1.0,1.0,0.0,0.0,1.0,2856665
1765221361724,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.009394,0.027572,0.992592,-0.56,0.42000000000000004,-0.07,3.32,3.32,3.32,3.31,3.31,3.31,3.3,3.32,3.32,3.32,3.32,3.32,3.3,3.32,3.3,3.31,3.32,3.32,3.32,3.32,3.32,3.33,3.33,3.32,3.33,3.3,79.6,0.0,1.0,0.0,0.0,1.0,2856698
1765221361756,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.009394,0.027572,0.992592,-0.56,0.42000000000000004,-0.07,3.32,3.32,3.32,3.31,3.31,3.31,3.3,3.32,3.32,3.32,3.32,3.32,3.3,3.32,3.3,3.31,3.32,3.32,3.32,3.32,3.32,3.33,3.33,3.32,3.33,3.3,79.6,0.0,1.0,0.0,0.0,1.0,2856730
1765221361775,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.009394,0.027572,0.992592,-0.6300000000000001,0.28,0.0,3.32,3.32,3.32,3.31,3.31,3.31,3.3,3.32,3.32,3.32,3.32,3.32,3.3,3.32,3.3,3.31,3.32,3.32,3.32,3.32,3.32,3.33,3.33,3.32,3.33,3.3,79.6,0.0,1.0,0.0,0.0,1.0,2856749
1765221361791,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.009394,0.027572,0.992592,-0.6300000000000001,0.28,0.0,3.32,3.32,3.32,3.31,3.31,3.31,3.3,3.32,3.32,3.32,3.32,3.32,3.3,3.32,3.3,3.31,3.32,3.32,3.32,3.32,3.32,3.33,3.33,3.32,3.33,3.3,79.6,0.0,1.0,0.0,0.0,1.0,2856765
1765221361792,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.009394,0.027572,0.992592,-0.6300000000000001,0.28,0.0,3.32,3.32,3.32,3.31,3.31,3.31,3.3,3.32,3.32,3.32,3.32,3.32,3.3,3.32,3.3,3.31,3.32,3.32,3.32,3.32,3.32,3.33,3.33,3.32,3.33,3.3,79.6,0.0,1.0,0.0,0.0,1.0,2856766
1765221361841,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.009394,0.027572,0.992592,-0.6300000000000001,0.28,0.0,3.32,3.32,3.32,3.31,3.31,3.31,3.3,3.32,3.32,3.32,3.32,3.32,3.3,3.32,3.3,3.31,3.32,3.32,3.32,3.32,3.32,3.33,3.33,3.32,3.33,3.3,79.6,0.0,1.0,0.0,0.0,1.0,2856815
1765221361892,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.009394,0.027572,0.992592,-0.6300000000000001,0.28,0.0,3.32,3.32,3.32,3.31,3.31,3.31,3.3,3.32,3.32,3.32,3.32,3.32,3.3,3.32,3.3,3.31,3.32,3.32,3.32,3.32,3.32,3.33,3.33,3.32,3.33,3.3,79.6,0.0,1.0,0.0,0.0,1.0,2856866
