timestamp,THROTTLE,BRAKE,ECU_MODE_ID,TORQUE_GAIN,TORQUE_REF_LEFT_MOTOR,TORQUE_REF_RIGHT_MOTOR,LEFT_MOTOR_SPEED,RIGHT_MOTOR_SPEED,REAR_LEFT_WHEEL_SPEED,REAR_RIGHT_WHEEL_SPEED,ACCEL_LONGITUDINAL,ACCEL_LATERAL,ACCEL_NORMAL,VEL_ANGULAR_YAW,VEL_ANGULAR_PITCH,VEL_ANGULAR_ROLL,STACK_1_CELL_1,STACK_1_CELL_2,STACK_1_CELL_3,STACK_1_CELL_4,STACK_2_CELL_1,STACK_2_CELL_2,STACK_2_CELL_3,STACK_2_CELL_4,STACK_3_CELL_1,STACK_3_CELL_2,STACK_3_CELL_3,STACK_3_CELL_4,STACK_4_CELL_1,STACK_4_CELL_2,STACK_4_CELL_3,STACK_4_CELL_4,STACK_5_CELL_1,STACK_5_CELL_2,STACK_5_CELL_3,STACK_5_CELL_4,STACK_6_CELL_1,STACK_6_CELL_2,STACK_6_CELL_3,STACK_6_CELL_4,MAX_VOLTAGE,MIN_VOLTAGE,TOTAL_VOLTAGE,SHUNT_CURRENT,BMS_MODE_ID,BMS_ERROR_ID,AIR_P,AIR_N,t,LEFT_MOTOR_RPM,RIGHT_MOTOR_RPM
1765221360676,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.008173999999999999,0.027084,0.99186,-0.56,0.21000000000000002,0.07,3.3,3.3,3.3,3.28,3.28,3.29,3.28,3.31,3.3,3.31,3.3,3.28,3.28,3.29,3.28,3.31,3.3,3.3,3.3,3.3,3.31,3.32,3.3,3.3,3.33,3.3,79.6,1.0,1.0,0.0,0.0,1.0,2855650,0.0,0.0
1765221360724,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.008173999999999999,0.027084,0.99186,-0.56,0.21000000000000002,0.07,3.3,3.3,3.3,3.28,3.28,3.29,3.28,3.31,3.3,3.31,3.3,3.28,3.28,3.29,3.28,3.31,3.3,3.3,3.3,3.3,3.31,3.32,3.3,3.3,3.33,3.3,79.6,1.0,1.0,0.0,0.0,1.0,2855698,0.0,0.0
1765221360742,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.008173999999999999,0.027084,0.99186,-0.56,0.21000000000000002,0.07,3.3,3.3,3.3,3.28,3.28,3.29,3.28,3.31,3.3,3.31,3.3,3.28,3.28,3.29,3.28,3.31,3.3,3.3,3.3,3.3,3.31,3.32,3.3,3.3,3.33,3.3,79.6,1.0,1.0,0.0,0.0,1.0,2855716,0.0,0.0
1765221360757,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.008173999999999999,0.027084,0.99186,-0.56,0.21000000000000002,0.07,3.3,3.3,3.3,3.28,3.28,3.29,3.28,3.31,3.3,3.31,3.3,3.28,3.28,3.29,3.28,3.31,3.3,3.3,3.3,3.3,3.31,3.32,3.3,3.3,3.33,3.3,79.6,1.0,1.0,0.0,0.0,1.0,2855731,0.0,0.0
1765221360774,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00976,0.028059999999999998,0.992958,-0.56,0.21000000000000002,0.07,3.3,3.3,3.3,3.28,3.28,3.29,3.28,3.31,3.3,3.31,3.3,3.28,3.28,3.29,3.28,3.31,3.3,3.3,3.3,3.3,3.31,3.32,3.3,3.3,3.33,3.3,79.6,1.0,1.0,0.0,0.0,1.0,2855748,0.0,0.0
1765221360807,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00976,0.028059999999999998,0.992958,-0.56,0.21000000000000002,0.07,3.3,3.3,3.3,3.28,3.28,3.29,3.28,3.31,3.3,3.31,3.3,3.28,3.28,3.29,3.28,3.31,3.3,3.3,3.3,3.3,3.31,3.32,3.3,3.3,3.33,3.3,79.6,1.0,1.0,0.0,0.0,1.0,2855781,0.0,0.0
1765221360824,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00976,0.028059999999999998,0.992958,-0.7000000000000001,0.42000000000000004,-0.07,3.3,3.3,3.3,3.28,3.28,3.29,3.28,3.31,3.3,3.31,3.3,3.28,3.28,3.29,3.28,3.31,3.3,3.3,3.3,3.3,3.31,3.32,3.3,3.3,3.33,3.3,79.6,1.0,1.0,0.0,0.0,1.0,2855798,0.0,0.0
1765221360858,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00976,0.028059999999999998,0.992958,-0.7000000000000001,0.42000000000000004,-0.07,3.3,3.3,3.3,3.28,3.28,3.29,3.28,3.31,3.3,3.31,3.3,3.28,3.28,3.29,3.28,3.31,3.3,3.3,3.3,3.3,3.31,3.32,3.3,3.3,3.33,3.3,79.6,1.0,1.0,0.0,0.0,1.0,2855832,0.0,0.0
1765221360927,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00976,0.028059999999999998,0.992958,-0.7000000000000001,0.42000000000000004,-0.07,3.32,3.32,3.32,3.31,3.28,3.29,3.28,3.31,3.3,3.31,3.3,3.28,3.28,3.29,3.28,3.31,3.3,3.3,3.3,3.3,3.31,3.32,3.3,3.3,3.33,3.3,79.6,1.0,1.0,0.0,0.0,1.0,2855901,0.0,0.0
1765221360941,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00976,0.028059999999999998,0.992958,-0.7000000000000001,0.42000000000000004,-0.07,3.32,3.32,3.32,3.31,3.31,3.31,3.3,3.32,3.3,3.31,3.3,3.28,3.28,3.29,3.28,3.31,3.3,3.3,3.3,3.3,3.31,3.32,3.3,3.3,3.33,3.3,79.6,1.0,1.0,0.0,0.0,1.0,2855915,0.0,0.0
1765221360974,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00976,0.028059999999999998,0.992958,-0.7000000000000001,0.42000000000000004,-0.07,3.32,3.32,3.32,3.31,3.31,3.31,3.3,3.32,3.32,3.32,3.32,3.32,3.3,3.32,3.3,3.31,3.3,3.3,3.3,3.3,3.31,3.32,3.3,3.3,3.33,3.3,79.6,1.0,1.0,0.0,0.0,1.0,2855948,0.0,0.0
1765221360992,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00976,0.028059999999999998,0.992958,-0.7000000000000001,0.42000000000000004,-0.07,3.32,3.32,3.32,3.31,3.31,3.31,3.3,3.32,3.32,3.32,3.32,3.32,3.3,3.32,3.3,3.31,3.32,3.32,3.32,3.32,3.32,3.33,3.33,3.32,3.33,3.3,79.6,1.0,1.0,0.0,0.0,1.0,2855966,0.0,0.0
1765221361025,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.009882,0.025376,0.990762,-0.7000000000000001,0.42000000000000004,-0.07,3.32,3.32,3.32,3.31,3.31,3.31,3.3,3.32,3.32,3.32,3.32,3.32,3.3,3.32,3.3,3.31,3.32,3.32,3.32,3.32,3.32,3.33,3.33,3.32,3.33,3.3,79.6,1.0,1.0,0.0,0.0,1.0,2855999,0.0,0.0
1765221361059,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.009882,0.025376,0.990762,-0.6300000000000001,0.35000000000000003,0.0,3.32,3.32,3.32,3.31,3.31,3.31,3.3,3.32,3.32,3.32,3.32,3.32,3.3,3.32,3.3,3.31,3.32,3.32,3.32,3.32,3.32,3.33,3.33,3.32,3.33,3.3,79.6,1.0,1.0,0.0,0.0,1.0,2856033,0.0,0.0
1765221361074,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.009882,0.025376,0.990762,-0.6300000000000001,0.35000000000000003,0.0,3.32,3.32,3.32,3.31,3.31,3.31,3.3,3.32,3.32,3.32,3.32,3.32,3.3,3.32,3.3,3.31,3.32,3.32,3.32,3.32,3.32,3.33,3.33,3.32,3.33,3.3,79.6,1.0,1.0,0.0,0.0,1.0,2856048,0.0,0.0
1765221361092,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.009882,0.025376,0.990762,-0.6300000000000001,0.35000000000000003,0.0,3.32,3.32,3.32,3.31,3.31,3.31,3.3,3.32,3.32,3.32,3.32,3.32,3.3,3.32,3.3,3.31,3.32,3.32,3.32,3.32,3.32,3.33,3.33,3.32,3.33,3.3,79.6,1.0,1.0,0.0,0.0,1.0,2856066,0.0,0.0
1765221361108,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.009882,0.025376,0.990762,-0.6300000000000001,0.35000000000000003,0.0,3.32,3.32,3.32,3.31,3.31,3.31,3.3,3.32,3.32,3.32,3.32,3.32,3.3,3.32,3.3,3.31,3.32,3.32,3.32,3.32,3.32,3.33,3.33,3.32,3.33,3.3,79.6,1.0,1.0,0.0,0.0,1.0,2856082,0.0,0.0
1765221361141,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.009882,0.025376,0.990762,-0.6300000000000001,0.35000000000000003,0.0,3.32,3.32,3.32,3.31,3.31,3.31,3.3,3.32,3.32,3.32,3.32,3.32,3.3,3.32,3.3,3.31,3.32,3.32,3.32,3.32,3.32,3.33,3.33,3.32,3.33,3.3,79.6,1.0,1.0,0.0,0.0,1.0,2856115,0.0,0.0
1765221361191,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.009882,0.025376,0.990762,-0.6300000000000001,0.35000000000000003,0.0,3.32,3.32,3.32,3.31,3.31,3.31,3.3,3.32,3.32,3.32,3.32,3.32,3.3,3.32,3.3,3.31,3.32,3.32,3.32,3.32,3.32,3.33,3.33,3.32,3.33,3.3,79.6,1.0,1.0,0.0,0.0,1.0,2856165,0.0,0.0
1765221361257,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.009394,0.028426,0.994178,-0.6300000000000001,0.35000000000000003,0.0,3.32,3.32,3.32,3.31,3.31,3.31,3.3,3.32,3.32,3.32,3.32,3.32,3.3,3.32,3.3,3.31,3.32,3.32,3.32,3.32,3.32,3.33,3.33,3.32,3.33,3.3,79.6,1.0,1.0,0.0,0.0,1.0,2856231,0.0,0.0
1765221361290,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.009394,0.028426,0.994178,-0.7000000000000001,0.42000000000000004,0.07,3.32,3.32,3.32,3.31,3.31,3.31,3.3,3.32,3.32,3.32,3.32,3.32,3.3,3.32,3.3,3.31,3.32,3.32,3.32,3.32,3.32,3.33,3.33,3.32,3.33,3.3,79.6,1.0,1.0,0.0,0.0,1.0,2856264,0.0,0.0
1765221361391,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00976,0.02623,0.991128,-0.7000000000000001,0.42000000000000004,0.07,3.32,3.32,3.32,3.31,3.31,3.31,3.3,3.32,3.32,3.32,3.32,3.32,3.3,3.32,3.3,3.31,3.32,3.32,3.32,3.32,3.32,3.33,3.33,3.32,3.33,3.3,79.6,1.0,1.0,0.0,0.0,1.0,2856365,0.0,0.0
1765221361408,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00976,0.02623,0.991128,-0.56,0.35000000000000003,-0.07,3.32,3.32,3.32,3.31,3.31,3.31,3.3,3.32,3.32,3.32,3.32,3.32,3.3,3.32,3.3,3.31,3.32,3.32,3.32,3.32,3.32,3.33,3.33,3.32,3.33,3.3,79.6,1.0,1.0,0.0,0.0,1.0,2856382,0.0,0.0
1765221361442,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00976,0.02623,0.991128,-0.56,0.35000000000000003,-0.07,3.32,3.32,3.32,3.31,3.31,3.31,3.3,3.32,3.32,3.32,3.32,3.32,3.3,3.32,3.3,3.31,3.32,3.32,3.32,3.32,3.32,3.33,3.33,3.32,3.33,3.3,79.6,1.0,1.0,0.0,0.0,1.0,2856416,0.0,0.0
1765221361458,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00976,0.02623,0.991128,-0.56,0.35000000000000003,-0.07,3.32,3.32,3.32,3.31,3.31,3.31,3.3,3.32,3.32,3.32,3.32,3.32,3.3,3.32,3.3,3.31,3.32,3.32,3.32,3.32,3.32,3.33,3.33,3.32,3.33,3.3,79.6,1.0,1.0,0.0,0.0,1.0,2856432,0.0,0.0
1765221361473,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00976,0.02623,0.991128,-0.56,0.35000000000000003,-0.07,3.32,3.32,3.32,3.31,3.31,3.31,3.3,3.32,3.32,3.32,3.32,3.32,3.3,3.32,3.3,3.31,3.32,3.32,3.32,3.32,3.32,3.33,3.33,3.32,3.33,3.3,79.6,1.0,1.0,0.0,0.0,1.0,2856447,0.0,0.0
1765221361490,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00976,0.02623,0.991128,-0.56,0.35000000000000003,-0.07,3.32,3.32,3.32,3.31,3.31,3.31,3.3,3.32,3.32,3.32,3.32,3.32,3.3,3.32,3.3,3.31,3.32,3.32,3.32,3.32,3.32,3.33,3.33,3.32,3.33,3.3,79.6,1.0,1.0,0.0,0.0,1.0,2856464,0.0,0.0
1765221361507,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00976,0.02623,0.991128,-0.56,0.35000000000000003,-0.07,3.32,3.32,3.32,3.31,3.31,3.31,3.3,3.32,3.32,3.32,3.32,3.32,3.3,3.32,3.3,3.31,3.32,3.32,3.32,3.32,3.32,3.33,3.33,3.32,3.33,3.3,79.6,1.0,1.0,0.0,0.0,1.0,2856481,0.0,0.0
1765221361574,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.010614,0.024399999999999998,0.991372,-0.56,0.35000000000000003,-0.07,3.32,3.32,3.32,3.31,3.31,3.31,3.3,3.32,3.32,3.32,3.32,3.32,3.3,3.32,3.3,3.31,3.32,3.32,3.32,3.32,3.32,3.33,3.33,3.32,3.33,3.3,79.6,1.0,1.0,0.0,0.0,1.0,2856548,0.0,0.0
1765221361640,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.010614,0.024399999999999998,0.991372,-0.56,0.42000000000000004,-0.07,3.32,3.32,3.32,3.31,3.31,3.31,3.3,3.32,3.32,3.32,3.32,3.32,3.3,3.32,3.3,3.31,3.32,3.32,3.32,3.32,3.32,3.33,3.33,3.32,3.33,3.3,79.6,1.0,1.0,0.0,0.0,1.0,2856614,0.0,0.0
1765221361691,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.009394,0.027572,0.992592,-0.56,0.42000000000000004,-0.07,3.32,3.32,3.32,3.31,3.31,3.31,3.3,3.32,3.32,3.32,3.32,3.32,3.3,3.32,3.3,3.31,3.32,3.32,3.32,3.32,3.32,3.33,3.33,3.32,3.33,3.3,79.6,1.0,1.0,0.0,0.0,1.0,2856665,0.0,0.0
1765221361724,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.009394,0.027572,0.992592,-0.56,0.42000000000000004,-0.07,3.32,3.32,3.32,3.31,3.31,3.31,3.3,3.32,3.32,3.32,3.32,3.32,3.3,3.32,3.3,3.31,3.32,3.32,3.32,3.32,3.32,3.33,3.33,3.32,3.33,3.3,79.6,0.0,1.0,0.0,0.0,1.0,2856698,0.0,0.0
1765221361756,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.009394,0.027572,0.992592,-0.56,0.42000000000000004,-0.07,3.32,3.32,3.32,3.31,3.31,3.31,3.3,3.32,3.32,3.32,3.32,3.32,3.3,3.32,3.3,3.31,3.32,3.32,3.32,3.32,3.32,3.33,3.33,3.32,3.33,3.3,79.6,0.0,1.0,0.0,0.0,1.0,2856730,0.0,0.0
1765221361775,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.009394,0.027572,0.992592,-0.6300000000000001,0.28,0.0,3.32,3.32,3.32,3.31,3.31,3.31,3.3,3.32,3.32,3.32,3.32,3.32,3.3,3.32,3.3,3.31,3.32,3.32,3.32,3.32,3.32,3.33,3.33,3.32,3.33,3.3,79.6,0.0,1.0,0.0,0.0,1.0,2856749,0.0,0.0
1765221361791,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.009394,0.027572,0.992592,-0.6300000000000001,0.28,0.0,3.32,3.32,3.32,3.31,3.31,3.31,3.3,3.32,3.32,3.32,3.32,3.32,3.3,3.32,3.3,3.31,3.32,3.32,3.32,3.32,3.32,3.33,3.33,3.32,3.33,3.3,79.6,0.0,1.0,0.0,0.0,1.0,2856765,0.0,0.0
1765221361792,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.009394,0.027572,0.992592,-0.6300000000000001,0.28,0.0,3.32,3.32,3.32,3.31,3.31,3.31,3.3,3.32,3.32,3.32,3.32,3.32,3.3,3.32,3.3,3.31,3.32,3.32,3.32,3.32,3.32,3.33,3.33,3.32,3.33,3.3,79.6,0.0,1.0,0.0,0.0,1.0,2856766,0.0,0.0
