timestamp,THROTTLE,BRAKE,ECU_MODE_ID,TORQUE_GAIN,TORQUE_REF_LEFT_MOTOR,TORQUE_REF_RIGHT_MOTOR,LEFT_MOTOR_SPEED,RIGHT_MOTOR_SPEED,ACCEL_LONGITUDINAL,STACK_1_CELL_1,STACK_1_CELL_2,STACK_1_CELL_3,STACK_1_CELL_4,STACK_2_CELL_1,STACK_2_CELL_2,STACK_2_CELL_3,STACK_2_CELL_4,STACK_3_CELL_1,STACK_3_CELL_2,STACK_3_CELL_3,STACK_3_CELL_4,STACK_4_CELL_1,STACK_4_CELL_2,STACK_4_CELL_3,STACK_4_CELL_4,STACK_5_CELL_1,STACK_5_CELL_2,STACK_5_CELL_3,STACK_5_CELL_4,STACK_6_CELL_1,STACK_6_CELL_2,STACK_6_CELL_3,STACK_6_CELL_4,MAX_VOLTAGE,MIN_VOLTAGE,TOTAL_VOLTAGE,SHUNT_CURRENT,BMS_MODE_ID,BMS_ERROR_ID,AIR_P,AIR_N,t
1765219740913,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,-0.066002,3.31,3.31,3.31,3.29,3.3,3.31,3.3,3.32,3.31,3.32,3.32,3.31,3.3,3.31,3.3,3.31,3.31,3.31,3.31,3.31,3.32,3.32,3.31,3.31,3.33,3.31,79.6,1.0,1.0,0.0,1.0,1.0,1235836
1765219740929,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,-0.066002,3.31,3.31,3.31,3.29,3.3,3.31,3.3,3.32,3.31,3.32,3.32,3.31,3.3,3.31,3.3,3.31,3.31,3.31,3.31,3.31,3.32,3.32,3.31,3.31,3.33,3.31,79.6,1.0,1.0,0.0,1.0,1.0,1235852
1765219740946,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,-0.057096,3.31,3.31,3.31,3.29,3.3,3.31,3.3,3.32,3.31,3.32,3.32,3.31,3.3,3.31,3.3,3.31,3.31,3.31,3.31,3.31,3.32,3.32,3.31,3.31,3.33,3.31,79.6,1.0,1.0,0.0,1.0,1.0,1235869
1765219740995,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,-0.057096,3.31,3.31,3.31,3.29,3.3,3.31,3.3,3.32,3.31,3.32,3.32,3.31,3.3,3.31,3.3,3.31,3.31,3.31,3.31,3.31,3.32,3.32,3.31,3.31,3.33,3.31,79.6,1.0,1.0,0.0,1.0,1.0,1235918
1765219741062,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,-0.057096,3.31,3.31,3.31,3.29,3.3,3.31,3.3,3.32,3.31,3.32,3.32,3.31,3.3,3.31,3.3,3.31,3.31,3.31,3.31,3.31,3.32,3.32,3.31,3.31,3.33,3.31,79.6,1.0,1.0,0.0,1.0,1.0,1235985
1765219741129,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,-0.05185,3.31,3.31,3.31,3.29,3.3,3.31,3.3,3.32,3.31,3.32,3.32,3.31,3.3,3.31,3.3,3.31,3.31,3.31,3.31,3.31,3.32,3.32,3.31,3.31,3.33,3.31,79.6,1.0,1.0,0.0,1.0,1.0,1236052
1765219741180,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,-0.05185,3.31,3.31,3.31,3.29,3.3,3.31,3.3,3.32,3.31,3.32,3.32,3.31,3.3,3.31,3.3,3.31,3.31,3.31,3.31,3.31,3.32,3.32,3.31,3.31,3.33,3.31,79.6,-1.0,1.0,0.0,1.0,1.0,1236103
1765219741229,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,-0.05185,3.31,3.31,3.31,3.29,3.3,3.31,3.3,3.32,3.31,3.32,3.32,3.31,3.3,3.31,3.3,3.31,3.31,3.31,3.31,3.31,3.32,3.32,3.31,3.31,3.33,3.31,79.6,-1.0,1.0,0.0,1.0,1.0,1236152
1765219741313,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,-0.06893,3.31,3.31,3.31,3.29,3.3,3.31,3.3,3.32,3.31,3.32,3.32,3.31,3.3,3.31,3.3,3.31,3.31,3.31,3.31,3.31,3.32,3.32,3.31,3.31,3.33,3.31,79.6,-1.0,1.0,0.0,1.0,1.0,1236236
1765219741380,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,-0.06893,3.31,3.31,3.31,3.29,3.3,3.31,3.3,3.32,3.31,3.32,3.32,3.31,3.3,3.31,3.3,3.31,3.31,3.31,3.31,3.31,3.32,3.32,3.31,3.31,3.33,3.31,79.6,-1.0,1.0,0.0,1.0,1.0,1236303
1765219741396,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,-0.06893,3.31,3.31,3.31,3.29,3.3,3.31,3.3,3.32,3.31,3.32,3.32,3.31,3.3,3.31,3.3,3.31,3.31,3.31,3.31,3.31,3.32,3.32,3.31,3.31,3.33,3.31,79.6,-1.0,1.0,0.0,1.0,1.0,1236319
1765219741412,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,-0.06893,3.31,3.31,3.31,3.29,3.3,3.31,3.3,3.32,3.31,3.32,3.32,3.31,3.3,3.31,3.3,3.31,3.31,3.31,3.31,3.31,3.32,3.32,3.31,3.31,3.33,3.31,79.6,0.0,1.0,0.0,1.0,1.0,1236335
1765219741430,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,-0.06893,3.31,3.31,3.31,3.29,3.3,3.31,3.3,3.32,3.31,3.32,3.32,3.31,3.3,3.31,3.3,3.31,3.31,3.31,3.31,3.31,3.32,3.32,3.31,3.31,3.33,3.31,79.6,0.0,1.0,0.0,1.0,1.0,1236353
1765219741479,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,-0.06893,3.31,3.31,3.31,3.29,3.3,3.31,3.3,3.32,3.31,3.32,3.32,3.31,3.3,3.31,3.3,3.31,3.31,3.31,3.31,3.31,3.32,3.32,3.31,3.31,3.33,3.31,79.6,0.0,1.0,0.0,1.0,1.0,1236402
1765219741529,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,-0.06893,3.31,3.31,3.31,3.29,3.3,3.31,3.3,3.32,3.31,3.32,3.32,3.31,3.3,3.31,3.3,3.31,3.31,3.31,3.31,3.31,3.32,3.32,3.31,3.31,3.33,3.31,79.6,0.0,1.0,0.0,1.0,1.0,1236452
1765219741563,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,-0.07076,3.31,3.31,3.31,3.29,3.3,3.31,3.3,3.32,3.31,3.32,3.32,3.31,3.3,3.31,3.3,3.31,3.31,3.31,3.31,3.31,3.32,3.32,3.31,3.31,3.33,3.31,79.6,0.0,1.0,0.0,1.0,1.0,1236486
1765219741646,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,-0.07063799999999999,3.31,3.31,3.31,3.29,3.3,3.31,3.3,3.32,3.31,3.32,3.32,3.31,3.3,3.31,3.3,3.31,3.31,3.31,3.31,3.31,3.32,3.32,3.31,3.31,3.33,3.31,79.6,0.0,1.0,0.0,1.0,1.0,1236569
1765219741696,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,-0.07063799999999999,3.31,3.31,3.31,3.29,3.3,3.31,3.3,3.32,3.31,3.32,3.32,3.31,3.3,3.31,3.3,3.31,3.31,3.31,3.31,3.31,3.32,3.32,3.31,3.31,3.33,3.31,79.6,0.0,1.0,0.0,1.0,1.0,1236619
1765219741713,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,-0.07063799999999999,3.31,3.31,3.31,3.29,3.3,3.31,3.3,3.32,3.31,3.32,3.32,3.31,3.3,3.31,3.3,3.31,3.31,3.31,3.31,3.31,3.32,3.32,3.31,3.31,3.33,3.31,79.6,0.0,1.0,0.0,1.0,1.0,1236636
1765219741763,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,-0.07063799999999999,3.31,3.31,3.31,3.29,3.3,3.31,3.3,3.32,3.31,3.32,3.32,3.31,3.3,3.31,3.3,3.31,3.31,3.31,3.31,3.31,3.32,3.32,3.31,3.31,3.33,3.31,79.6,0.0,1.0,0.0,1.0,1.0,1236686
1765219741812,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,-0.07063799999999999,3.31,3.31,3.31,3.29,3.3,3.31,3.3,3.32,3.31,3.32,3.32,3.31,3.3,3.31,3.3,3.31,3.31,3.31,3.31,3.31,3.32,3.32,3.31,3.31,3.33,3.31,79.6,0.0,1.0,0.0,1.0,1.0,1236735
1765219741829,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,-0.070394,3.31,3.31,3.31,3.29,3.3,3.31,3.3,3.32,3.31,3.32,3.32,3.31,3.3,3.31,3.3,3.31,3.31,3.31,3.31,3.31,3.32,3.32,3.31,3.31,3.33,3.31,79.6,0.0,1.0,0.0,1.0,1.0,1236752
1765219741896,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,-0.070394,3.31,3.31,3.31,3.29,3.3,3.31,3.3,3.32,3.31,3.32,3.32,3.31,3.3,3.31,3.3,3.31,3.32,3.32,3.32,3.32,3.32,3.32,3.31,3.31,3.33,3.31,79.6,0.0,1.0,0.0,1.0,1.0,1236819
1765219741946,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,-0.070394,3.31,3.31,3.31,3.29,3.3,3.31,3.3,3.32,3.31,3.32,3.32,3.31,3.3,3.31,3.3,3.31,3.32,3.32,3.32,3.32,3.33,3.33,3.33,3.32,3.33,3.31,79.6,0.0,1.0,0.0,1.0,1.0,1236869
1765219742012,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,-0.074908,3.31,3.31,3.31,3.29,3.3,3.31,3.3,3.32,3.31,3.32,3.32,3.31,3.3,3.31,3.3,3.31,3.32,3.32,3.32,3.32,3.33,3.33,3.33,3.32,3.33,3.31,79.6,0.0,1.0,0.0,1.0,1.0,1236935
1765219742080,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,-0.074908,3.31,3.31,3.31,3.29,3.3,3.31,3.3,3.32,3.31,3.32,3.32,3.31,3.3,3.31,3.3,3.31,3.32,3.32,3.32,3.32,3.33,3.33,3.33,3.32,3.33,3.31,79.6,0.0,1.0,0.0,1.0,1.0,1237003
1765219742096,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,-0.074908,3.31,3.31,3.31,3.29,3.3,3.31,3.3,3.32,3.31,3.32,3.32,3.31,3.3,3.31,3.3,3.31,3.32,3.32,3.32,3.32,3.33,3.33,3.33,3.32,3.33,3.31,79.6,0.0,1.0,0.0,1.0,1.0,1237019
1765219742112,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,-0.074908,3.31,3.31,3.31,3.29,3.3,3.31,3.3,3.32,3.31,3.32,3.32,3.31,3.3,3.31,3.3,3.31,3.32,3.32,3.32,3.32,3.33,3.33,3.33,3.32,3.33,3.31,79.6,0.0,1.0,0.0,1.0,1.0,1237035
1765219742129,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,-0.076372,3.31,3.31,3.31,3.29,3.3,3.31,3.3,3.32,3.31,3.32,3.32,3.31,3.3,3.31,3.3,3.31,3.32,3.32,3.32,3.32,3.33,3.33,3.33,3.32,3.33,3.31,79.6,0.0,1.0,0.0,1.0,1.0,1237052
1765219742163,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,-0.076372,3.31,3.31,3.31,3.29,3.3,3.31,3.3,3.32,3.31,3.32,3.32,3.31,3.3,3.31,3.3,3.31,3.32,3.32,3.32,3.32,3.33,3.33,3.33,3.32,3.33,3.31,79.6,0.0,1.0,0.0,1.0,1.0,1237086
1765219742229,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,-0.076372,3.31,3.31,3.31,3.29,3.3,3.31,3.3,3.32,3.31,3.32,3.32,3.31,3.3,3.31,3.3,3.31,3.32,3.32,3.32,3.32,3.33,3.33,3.33,3.32,3.33,3.31,79.6,0.0,1.0,0.0,1.0,1.0,1237152
1765219742313,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,-0.072224,3.31,3.31,3.31,3.29,3.3,3.31,3.3,3.32,3.31,3.32,3.32,3.31,3.3,3.31,3.3,3.31,3.32,3.32,3.32,3.32,3.33,3.33,3.33,3.32,3.33,3.31,79.6,0.0,1.0,0.0,1.0,1.0,1237236
1765219742379,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,-0.072224,3.31,3.31,3.31,3.29,3.3,3.31,3.3,3.32,3.31,3.32,3.32,3.31,3.3,3.31,3.3,3.31,3.32,3.32,3.32,3.32,3.33,3.33,3.33,3.32,3.33,3.31,79.6,0.0,1.0,0.0,1.0,1.0,1237302
1765219742395,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,-0.072224,3.31,3.31,3.31,3.29,3.3,3.31,3.3,3.32,3.31,3.32,3.32,3.31,3.3,3.31,3.3,3.31,3.32,3.32,3.32,3.32,3.33,3.33,3.33,3.32,3.33,3.31,79.6,0.0,1.0,0.0,1.0,1.0,1237318
1765219742412,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,-0.067832,3.31,3.31,3.31,3.29,3.3,3.31,3.3,3.32,3.31,3.32,3.32,3.31,3.3,3.31,3.3,3.31,3.32,3.32,3.32,3.32,3.33,3.33,3.33,3.32,3.33,3.31,79.6,0.0,1.0,0.0,1.0,1.0,1237335
1765219742463,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,-0.067832,3.31,3.31,3.31,3.29,3.3,3.31,3.3,3.32,3.31,3.32,3.32,3.31,3.3,3.31,3.3,3.31,3.32,3.32,3.32,3.32,3.33,3.33,3.33,3.32,3.33,3.31,79.6,0.0,1.0,0.0,1.0,1.0,1237386
1765219742528,10.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,-0.067832,3.31,3.31,3.31,3.29,3.3,3.31,3.3,3.32,3.31,3.32,3.32,3.31,3.3,3.31,3.3,3.31,3.32,3.32,3.32,3.32,3.33,3.33,3.33,3.32,3.33,3.31,79.6,0.0,1.0,0.0,1.0,1.0,1237451
1765219742545,10.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,-0.067832,3.31,3.31,3.31,3.29,3.3,3.31,3.3,3.32,3.31,3.32,3.32,3.31,3.3,3.31,3.3,3.31,3.32,3.32,3.32,3.32,3.33,3.33,3.33,3.32,3.33,3.31,79.6,0.0,1.0,0.0,1.0,1.0,1237468
1765219742562,10.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,-0.067832,3.31,3.31,3.31,3.29,3.3,3.31,3.3,3.32,3.31,3.32,3.32,3.31,3.3,3.31,3.3,3.31,3.32,3.32,3.32,3.32,3.33,3.33,3.33,3.32,3.33,3.31,79.6,0.0,1.0,0.0,1.0,1.0,1237485
1765219742613,10.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,-0.067832,3.31,3.31,3.31,3.29,3.3,3.31,3.3,3.32,3.31,3.32,3.32,3.31,3.3,3.31,3.3,3.31,3.32,3.32,3.32,3.32,3.33,3.33,3.33,3.32,3.33,3.31,79.6,0.0,1.0,0.0,1.0,1.0,1237536
1765219742646,10.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,-0.078568,3.31,3.31,3.31,3.29,3.3,3.31,3.3,3.32,3.31,3.32,3.32,3.31,3.3,3.31,3.3,3.31,3.32,3.32,3.32,3.32,3.33,3.33,3.33,3.32,3.33,3.31,79.6,0.0,1.0,0.0,1.0,1.0,1237569
1765219742663,10.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,-0.078568,3.31,3.31,3.31,3.29,3.3,3.31,3.3,3.32,3.31,3.32,3.32,3.31,3.3,3.31,3.3,3.31,3.32,3.32,3.32,3.32,3.33,3.33,3.33,3.32,3.33,3.31,79.6,0.0,1.0,0.0,1.0,1.0,1237586
1765219742748,10.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,-0.078568,3.31,3.31,3.31,3.29,3.3,3.31,3.3,3.32,3.31,3.32,3.32,3.31,3.3,3.31,3.3,3.31,3.32,3.32,3.32,3.32,3.33,3.33,3.33,3.32,3.33,3.31,79.6,0.0,1.0,0.0,1.0,1.0,1237671
1765219742796,10.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,-0.056364,3.31,3.31,3.31,3.29,3.3,3.31,3.3,3.32,3.31,3.32,3.32,3.31,3.3,3.31,3.3,3.31,3.32,3.32,3.32,3.32,3.33,3.33,3.33,3.32,3.33,3.31,79.6,0.0,1.0,0.0,1.0,1.0,1237719
1765219742846,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,-0.056364,3.31,3.31,3.31,3.29,3.3,3.31,3.3,3.32,3.31,3.32,3.32,3.31,3.3,3.31,3.3,3.31,3.32,3.32,3.32,3.32,3.33,3.33,3.33,3.32,3.33,3.31,79.6,0.0,1.0,0.0,1.0,1.0,1237769
1765219742863,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,-0.056364,3.31,3.31,3.31,3.29,3.3,3.31,3.3,3.32,3.31,3.32,3.32,3.31,3.3,3.31,3.3,3.31,3.32,3.32,3.32,3.32,3.33,3.33,3.33,3.32,3.33,3.31,79.6,0.0,1.0,0.0,1.0,1.0,1237786
1765219742913,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,-0.056364,3.31,3.31,3.31,3.29,3.3,3.31,3.3,3.32,3.31,3.32,3.32,3.31,3.3,3.31,3.3,3.31,3.32,3.32,3.32,3.32,3.33,3.33,3.33,3.32,3.33,3.31,79.6,0.0,1.0,0.0,1.0,1.0,1237836
1765219742963,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,-0.056364,3.31,3.31,3.31,3.29,3.3,3.31,3.3,3.32,3.31,3.32,3.32,3.31,3.3,3.31,3.3,3.31,3.32,3.32,3.32,3.32,3.33,3.33,3.33,3.32,3.33,3.31,79.6,0.0,1.0,0.0,1.0,1.0,1237886
1765219742980,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,-0.06283,3.31,3.31,3.31,3.29,3.3,3.31,3.3,3.32,3.31,3.32,3.32,3.31,3.3,3.31,3.3,3.31,3.32,3.32,3.32,3.32,3.33,3.33,3.33,3.32,3.33,3.31,79.6,0.0,1.0,0.0,1.0,1.0,1237903
1765219743080,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,-0.078934,3.31,3.31,3.31,3.29,3.3,3.31,3.3,3.32,3.31,3.32,3.32,3.31,3.3,3.31,3.3,3.31,3.32,3.32,3.32,3.32,3.33,3.33,3.33,3.32,3.33,3.31,79.6,0.0,1.0,0.0,1.0,1.0,1238003
1765219743146,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,-0.078934,3.31,3.31,3.31,3.29,3.3,3.31,3.3,3.32,3.32,3.33,3.33,3.32,3.3,3.31,3.3,3.31,3.32,3.32,3.32,3.32,3.33,3.33,3.33,3.32,3.33,3.31,79.6,0.0,1.0,0.0,1.0,1.0,1238069
1765219743163,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,-0.078934,3.31,3.31,3.31,3.29,3.3,3.31,3.3,3.32,3.32,3.33,3.33,3.32,3.31,3.32,3.31,3.31,3.32,3.32,3.32,3.32,3.33,3.33,3.33,3.32,3.33,3.31,79.6,0.0,1.0,0.0,1.0,1.0,1238086
1765219743179,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,-0.078934,3.31,3.31,3.31,3.29,3.3,3.31,3.3,3.32,3.32,3.33,3.33,3.32,3.31,3.32,3.31,3.31,3.32,3.32,3.32,3.32,3.33,3.33,3.33,3.32,3.33,3.31,79.6,0.0,1.0,0.0,1.0,1.0,1238102
1765219743196,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,-0.078934,3.31,3.31,3.31,3.29,3.3,3.31,3.3,3.32,3.32,3.33,3.33,3.32,3.31,3.32,3.31,3.31,3.32,3.32,3.32,3.32,3.33,3.33,3.33,3.32,3.33,3.31,79.6,0.0,1.0,0.0,1.0,1.0,1238119
1765219743229,620.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,-0.078934,3.31,3.31,3.31,3.29,3.3,3.31,3.3,3.32,3.32,3.33,3.33,3.32,3.31,3.32,3.31,3.31,3.32,3.32,3.32,3.32,3.33,3.33,3.33,3.32,3.33,3.31,79.6,0.0,1.0,0.0,1.0,1.0,1238152
1765219743246,620.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,-0.078934,3.31,3.31,3.31,3.29,3.3,3.31,3.3,3.32,3.32,3.33,3.33,3.32,3.31,3.32,3.31,3.31,3.32,3.32,3.32,3.32,3.33,3.33,3.33,3.32,3.33,3.31,79.6,0.0,1.0,0.0,1.0,1.0,1238169
