timestamp,THROTTLE,BRAKE,ECU_MODE_ID,TORQUE_GAIN,TORQUE_REF_LEFT_MOTOR,TORQUE_REF_RIGHT_MOTOR,LEFT_MOTOR_SPEED,RIGHT_MOTOR_SPEED,REAR_LEFT_WHEEL_SPEED,REAR_RIGHT_WHEEL_SPEED,ACCEL_LONGITUDINAL,ACCEL_LATERAL,ACCEL_NORMAL,VEL_ANGULAR_YAW,VEL_ANGULAR_PITCH,VEL_ANGULAR_ROLL,STACK_1_CELL_1,STACK_1_CELL_2,STACK_1_CELL_3,STACK_1_CELL_4,STACK_2_CELL_1,STACK_2_CELL_2,STACK_2_CELL_3,STACK_2_CELL_4,STACK_3_CELL_1,STACK_3_CELL_2,STACK_3_CELL_3,STACK_3_CELL_4,STACK_4_CELL_1,STACK_4_CELL_2,STACK_4_CELL_3,STACK_4_CELL_4,STACK_5_CELL_1,STACK_5_CELL_2,STACK_5_CELL_3,STACK_5_CELL_4,STACK_6_CELL_1,STACK_6_CELL_2,STACK_6_CELL_3,STACK_6_CELL_4,MAX_VOLTAGE,MIN_VOLTAGE,TOTAL_VOLTAGE,SHUNT_CURRENT,BMS_MODE_ID,BMS_ERROR_ID,AIR_P,AIR_N,t
1765219740511,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07076,0.011101999999999999,0.98942,-0.77,0.35000000000000003,0.0,3.31,3.31,3.31,3.29,3.3,3.31,3.3,3.32,3.31,3.32,3.32,3.31,3.3,3.31,3.3,3.31,3.31,3.31,3.31,3.31,3.32,3.32,3.31,3.31,3.33,3.31,79.6,1.0,1.0,0.0,1.0,1.0,1235485
1765219740544,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07076,0.011101999999999999,0.98942,-0.77,0.35000000000000003,0.0,3.31,3.31,3.31,3.29,3.3,3.31,3.3,3.32,3.31,3.32,3.32,3.31,3.3,3.31,3.3,3.31,3.31,3.31,3.31,3.31,3.32,3.32,3.31,3.31,3.33,3.31,79.6,1.0,1.0,0.0,1.0,1.0,1235518
1765219740579,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07076,0.011101999999999999,0.98942,-0.77,0.35000000000000003,0.0,3.31,3.31,3.31,3.29,3.3,3.31,3.3,3.32,3.31,3.32,3.32,3.31,3.3,3.31,3.3,3.31,3.31,3.31,3.31,3.31,3.32,3.32,3.31,3.31,3.33,3.31,79.6,1.0,1.0,0.0,1.0,1.0,1235553
1765219740595,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07076,0.011101999999999999,0.98942,-0.77,0.35000000000000003,0.0,3.31,3.31,3.31,3.29,3.3,3.31,3.3,3.32,3.31,3.32,3.32,3.31,3.3,3.31,3.3,3.31,3.31,3.31,3.31,3.31,3.32,3.32,3.31,3.31,3.33,3.31,79.6,1.0,1.0,0.0,1.0,1.0,1235569
1765219740644,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06709999999999999,0.011224,0.992592,-0.77,0.35000000000000003,0.0,3.31,3.31,3.31,3.29,3.3,3.31,3.3,3.32,3.31,3.32,3.32,3.31,3.3,3.31,3.3,3.31,3.31,3.31,3.31,3.31,3.32,3.32,3.31,3.31,3.33,3.31,79.6,1.0,1.0,0.0,1.0,1.0,1235618
1765219740664,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06709999999999999,0.011224,0.992592,-0.77,0.35000000000000003,0.0,3.31,3.31,3.31,3.29,3.3,3.31,3.3,3.32,3.31,3.32,3.32,3.31,3.3,3.31,3.3,3.31,3.31,3.31,3.31,3.31,3.32,3.32,3.31,3.31,3.33,3.31,79.6,1.0,1.0,0.0,1.0,1.0,1235638
1765219740696,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06709999999999999,0.011224,0.992592,-0.6300000000000001,0.28,-0.07,3.31,3.31,3.31,3.29,3.3,3.31,3.3,3.32,3.31,3.32,3.32,3.31,3.3,3.31,3.3,3.31,3.31,3.31,3.31,3.31,3.32,3.32,3.31,3.31,3.33,3.31,79.6,1.0,1.0,0.0,1.0,1.0,1235670
1765219740711,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06709999999999999,0.011224,0.992592,-0.6300000000000001,0.28,-0.07,3.31,3.31,3.31,3.29,3.3,3.31,3.3,3.32,3.31,3.32,3.32,3.31,3.3,3.31,3.3,3.31,3.31,3.31,3.31,3.31,3.32,3.32,3.31,3.31,3.33,3.31,79.6,1.0,1.0,0.0,1.0,1.0,1235685
1765219740779,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06709999999999999,0.011224,0.992592,-0.6300000000000001,0.28,-0.07,3.31,3.31,3.31,3.29,3.3,3.31,3.3,3.32,3.31,3.32,3.32,3.31,3.3,3.31,3.3,3.31,3.31,3.31,3.31,3.31,3.32,3.32,3.31,3.31,3.33,3.31,79.6,1.0,1.0,0.0,1.0,1.0,1235753
1765219740846,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.066002,0.007076,0.989908,-0.6300000000000001,0.28,-0.07,3.31,3.31,3.31,3.29,3.3,3.31,3.3,3.32,3.31,3.32,3.32,3.31,3.3,3.31,3.3,3.31,3.31,3.31,3.31,3.31,3.32,3.32,3.31,3.31,3.33,3.31,79.6,1.0,1.0,0.0,1.0,1.0,1235820
1765219740861,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.066002,0.007076,0.989908,-0.49000000000000005,0.35000000000000003,0.0,3.31,3.31,3.31,3.29,3.3,3.31,3.3,3.32,3.31,3.32,3.32,3.31,3.3,3.31,3.3,3.31,3.31,3.31,3.31,3.31,3.32,3.32,3.31,3.31,3.33,3.31,79.6,1.0,1.0,0.0,1.0,1.0,1235835
1765219740913,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.066002,0.007076,0.989908,-0.49000000000000005,0.35000000000000003,0.0,3.31,3.31,3.31,3.29,3.3,3.31,3.3,3.32,3.31,3.32,3.32,3.31,3.3,3.31,3.3,3.31,3.31,3.31,3.31,3.31,3.32,3.32,3.31,3.31,3.33,3.31,79.6,1.0,1.0,0.0,1.0,1.0,1235887
1765219740929,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.066002,0.007076,0.989908,-0.49000000000000005,0.35000000000000003,0.0,3.31,3.31,3.31,3.29,3.3,3.31,3.3,3.32,3.31,3.32,3.32,3.31,3.3,3.31,3.3,3.31,3.31,3.31,3.31,3.31,3.32,3.32,3.31,3.31,3.33,3.31,79.6,1.0,1.0,0.0,1.0,1.0,1235903
1765219740946,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.057096,0.004392,0.987956,-0.49000000000000005,0.35000000000000003,0.0,3.31,3.31,3.31,3.29,3.3,3.31,3.3,3.32,3.31,3.32,3.32,3.31,3.3,3.31,3.3,3.31,3.31,3.31,3.31,3.31,3.32,3.32,3.31,3.31,3.33,3.31,79.6,1.0,1.0,0.0,1.0,1.0,1235920
1765219740963,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.057096,0.004392,0.987956,-0.49000000000000005,0.35000000000000003,0.0,3.31,3.31,3.31,3.29,3.3,3.31,3.3,3.32,3.31,3.32,3.32,3.31,3.3,3.31,3.3,3.31,3.31,3.31,3.31,3.31,3.32,3.32,3.31,3.31,3.33,3.31,79.6,1.0,1.0,0.0,1.0,1.0,1235937
1765219740995,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.057096,0.004392,0.987956,-0.56,0.21000000000000002,0.0,3.31,3.31,3.31,3.29,3.3,3.31,3.3,3.32,3.31,3.32,3.32,3.31,3.3,3.31,3.3,3.31,3.31,3.31,3.31,3.31,3.32,3.32,3.31,3.31,3.33,3.31,79.6,1.0,1.0,0.0,1.0,1.0,1235969
1765219741062,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.057096,0.004392,0.987956,-0.56,0.21000000000000002,0.0,3.31,3.31,3.31,3.29,3.3,3.31,3.3,3.32,3.31,3.32,3.32,3.31,3.3,3.31,3.3,3.31,3.31,3.31,3.31,3.31,3.32,3.32,3.31,3.31,3.33,3.31,79.6,1.0,1.0,0.0,1.0,1.0,1236036
1765219741129,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.05185,0.011467999999999999,0.99674,-0.56,0.21000000000000002,0.0,3.31,3.31,3.31,3.29,3.3,3.31,3.3,3.32,3.31,3.32,3.32,3.31,3.3,3.31,3.3,3.31,3.31,3.31,3.31,3.31,3.32,3.32,3.31,3.31,3.33,3.31,79.6,1.0,1.0,0.0,1.0,1.0,1236103
1765219741146,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.05185,0.011467999999999999,0.99674,-0.7000000000000001,0.42000000000000004,0.0,3.31,3.31,3.31,3.29,3.3,3.31,3.3,3.32,3.31,3.32,3.32,3.31,3.3,3.31,3.3,3.31,3.31,3.31,3.31,3.31,3.32,3.32,3.31,3.31,3.33,3.31,79.6,1.0,1.0,0.0,1.0,1.0,1236120
1765219741180,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.05185,0.011467999999999999,0.99674,-0.7000000000000001,0.42000000000000004,0.0,3.31,3.31,3.31,3.29,3.3,3.31,3.3,3.32,3.31,3.32,3.32,3.31,3.3,3.31,3.3,3.31,3.31,3.31,3.31,3.31,3.32,3.32,3.31,3.31,3.33,3.31,79.6,-1.0,1.0,0.0,1.0,1.0,1236154
1765219741229,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.05185,0.011467999999999999,0.99674,-0.7000000000000001,0.42000000000000004,0.0,3.31,3.31,3.31,3.29,3.3,3.31,3.3,3.32,3.31,3.32,3.32,3.31,3.3,3.31,3.3,3.31,3.31,3.31,3.31,3.31,3.32,3.32,3.31,3.31,3.33,3.31,79.6,-1.0,1.0,0.0,1.0,1.0,1236203
1765219741246,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.05185,0.011467999999999999,0.99674,-0.56,0.35000000000000003,0.07,3.31,3.31,3.31,3.29,3.3,3.31,3.3,3.32,3.31,3.32,3.32,3.31,3.3,3.31,3.3,3.31,3.31,3.31,3.31,3.31,3.32,3.32,3.31,3.31,3.33,3.31,79.6,-1.0,1.0,0.0,1.0,1.0,1236220
1765219741313,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06893,0.010003999999999999,0.991738,-0.56,0.35000000000000003,0.07,3.31,3.31,3.31,3.29,3.3,3.31,3.3,3.32,3.31,3.32,3.32,3.31,3.3,3.31,3.3,3.31,3.31,3.31,3.31,3.31,3.32,3.32,3.31,3.31,3.33,3.31,79.6,-1.0,1.0,0.0,1.0,1.0,1236287
1765219741346,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06893,0.010003999999999999,0.991738,-0.7000000000000001,0.35000000000000003,-0.07,3.31,3.31,3.31,3.29,3.3,3.31,3.3,3.32,3.31,3.32,3.32,3.31,3.3,3.31,3.3,3.31,3.31,3.31,3.31,3.31,3.32,3.32,3.31,3.31,3.33,3.31,79.6,-1.0,1.0,0.0,1.0,1.0,1236320
1765219741380,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06893,0.010003999999999999,0.991738,-0.7000000000000001,0.35000000000000003,-0.07,3.31,3.31,3.31,3.29,3.3,3.31,3.3,3.32,3.31,3.32,3.32,3.31,3.3,3.31,3.3,3.31,3.31,3.31,3.31,3.31,3.32,3.32,3.31,3.31,3.33,3.31,79.6,-1.0,1.0,0.0,1.0,1.0,1236354
1765219741396,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06893,0.010003999999999999,0.991738,-0.7000000000000001,0.35000000000000003,-0.07,3.31,3.31,3.31,3.29,3.3,3.31,3.3,3.32,3.31,3.32,3.32,3.31,3.3,3.31,3.3,3.31,3.31,3.31,3.31,3.31,3.32,3.32,3.31,3.31,3.33,3.31,79.6,-1.0,1.0,0.0,1.0,1.0,1236370
1765219741412,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06893,0.010003999999999999,0.991738,-0.7000000000000001,0.35000000000000003,-0.07,3.31,3.31,3.31,3.29,3.3,3.31,3.3,3.32,3.31,3.32,3.32,3.31,3.3,3.31,3.3,3.31,3.31,3.31,3.31,3.31,3.32,3.32,3.31,3.31,3.33,3.31,79.6,0.0,1.0,0.0,1.0,1.0,1236386
1765219741430,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06893,0.010003999999999999,0.991738,-0.7000000000000001,0.35000000000000003,-0.07,3.31,3.31,3.31,3.29,3.3,3.31,3.3,3.32,3.31,3.32,3.32,3.31,3.3,3.31,3.3,3.31,3.31,3.31,3.31,3.31,3.32,3.32,3.31,3.31,3.33,3.31,79.6,0.0,1.0,0.0,1.0,1.0,1236404
1765219741446,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06893,0.010003999999999999,0.991738,-0.7000000000000001,0.35000000000000003,-0.07,3.31,3.31,3.31,3.29,3.3,3.31,3.3,3.32,3.31,3.32,3.32,3.31,3.3,3.31,3.3,3.31,3.31,3.31,3.31,3.31,3.32,3.32,3.31,3.31,3.33,3.31,79.6,0.0,1.0,0.0,1.0,1.0,1236420
1765219741479,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06893,0.010003999999999999,0.991738,-0.7000000000000001,0.35000000000000003,-0.07,3.31,3.31,3.31,3.29,3.3,3.31,3.3,3.32,3.31,3.32,3.32,3.31,3.3,3.31,3.3,3.31,3.31,3.31,3.31,3.31,3.32,3.32,3.31,3.31,3.33,3.31,79.6,0.0,1.0,0.0,1.0,1.0,1236453
1765219741529,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06893,0.010003999999999999,0.991738,-0.7000000000000001,0.35000000000000003,-0.07,3.31,3.31,3.31,3.29,3.3,3.31,3.3,3.32,3.31,3.32,3.32,3.31,3.3,3.31,3.3,3.31,3.31,3.31,3.31,3.31,3.32,3.32,3.31,3.31,3.33,3.31,79.6,0.0,1.0,0.0,1.0,1.0,1236503
1765219741563,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07076,0.01098,0.987712,-0.7000000000000001,0.35000000000000003,-0.07,3.31,3.31,3.31,3.29,3.3,3.31,3.3,3.32,3.31,3.32,3.32,3.31,3.3,3.31,3.3,3.31,3.31,3.31,3.31,3.31,3.32,3.32,3.31,3.31,3.33,3.31,79.6,0.0,1.0,0.0,1.0,1.0,1236537
1765219741596,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07076,0.01098,0.987712,-0.6300000000000001,0.35000000000000003,0.0,3.31,3.31,3.31,3.29,3.3,3.31,3.3,3.32,3.31,3.32,3.32,3.31,3.3,3.31,3.3,3.31,3.31,3.31,3.31,3.31,3.32,3.32,3.31,3.31,3.33,3.31,79.6,0.0,1.0,0.0,1.0,1.0,1236570
1765219741646,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07063799999999999,0.00915,0.9952759999999999,-0.6300000000000001,0.35000000000000003,0.0,3.31,3.31,3.31,3.29,3.3,3.31,3.3,3.32,3.31,3.32,3.32,3.31,3.3,3.31,3.3,3.31,3.31,3.31,3.31,3.31,3.32,3.32,3.31,3.31,3.33,3.31,79.6,0.0,1.0,0.0,1.0,1.0,1236620
1765219741663,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07063799999999999,0.00915,0.9952759999999999,-0.6300000000000001,0.35000000000000003,0.07,3.31,3.31,3.31,3.29,3.3,3.31,3.3,3.32,3.31,3.32,3.32,3.31,3.3,3.31,3.3,3.31,3.31,3.31,3.31,3.31,3.32,3.32,3.31,3.31,3.33,3.31,79.6,0.0,1.0,0.0,1.0,1.0,1236637
1765219741696,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07063799999999999,0.00915,0.9952759999999999,-0.6300000000000001,0.35000000000000003,0.07,3.31,3.31,3.31,3.29,3.3,3.31,3.3,3.32,3.31,3.32,3.32,3.31,3.3,3.31,3.3,3.31,3.31,3.31,3.31,3.31,3.32,3.32,3.31,3.31,3.33,3.31,79.6,0.0,1.0,0.0,1.0,1.0,1236670
1765219741713,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07063799999999999,0.00915,0.9952759999999999,-0.6300000000000001,0.35000000000000003,0.07,3.31,3.31,3.31,3.29,3.3,3.31,3.3,3.32,3.31,3.32,3.32,3.31,3.3,3.31,3.3,3.31,3.31,3.31,3.31,3.31,3.32,3.32,3.31,3.31,3.33,3.31,79.6,0.0,1.0,0.0,1.0,1.0,1236687
1765219741745,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07063799999999999,0.00915,0.9952759999999999,-0.6300000000000001,0.35000000000000003,0.07,3.31,3.31,3.31,3.29,3.3,3.31,3.3,3.32,3.31,3.32,3.32,3.31,3.3,3.31,3.3,3.31,3.31,3.31,3.31,3.31,3.32,3.32,3.31,3.31,3.33,3.31,79.6,0.0,1.0,0.0,1.0,1.0,1236719
1765219741763,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07063799999999999,0.00915,0.9952759999999999,-0.6300000000000001,0.35000000000000003,0.07,3.31,3.31,3.31,3.29,3.3,3.31,3.3,3.32,3.31,3.32,3.32,3.31,3.3,3.31,3.3,3.31,3.31,3.31,3.31,3.31,3.32,3.32,3.31,3.31,3.33,3.31,79.6,0.0,1.0,0.0,1.0,1.0,1236737
1765219741812,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07063799999999999,0.00915,0.9952759999999999,-0.6300000000000001,0.35000000000000003,0.07,3.31,3.31,3.31,3.29,3.3,3.31,3.3,3.32,3.31,3.32,3.32,3.31,3.3,3.31,3.3,3.31,3.31,3.31,3.31,3.31,3.32,3.32,3.31,3.31,3.33,3.31,79.6,0.0,1.0,0.0,1.0,1.0,1236786
1765219741829,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.070394,0.008418,0.987834,-0.6300000000000001,0.35000000000000003,0.07,3.31,3.31,3.31,3.29,3.3,3.31,3.3,3.32,3.31,3.32,3.32,3.31,3.3,3.31,3.3,3.31,3.31,3.31,3.31,3.31,3.32,3.32,3.31,3.31,3.33,3.31,79.6,0.0,1.0,0.0,1.0,1.0,1236803
1765219741896,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.070394,0.008418,0.987834,-0.6300000000000001,0.35000000000000003,0.07,3.31,3.31,3.31,3.29,3.3,3.31,3.3,3.32,3.31,3.32,3.32,3.31,3.3,3.31,3.3,3.31,3.32,3.32,3.32,3.32,3.32,3.32,3.31,3.31,3.33,3.31,79.6,0.0,1.0,0.0,1.0,1.0,1236870
1765219741946,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.070394,0.008418,0.987834,-0.6300000000000001,0.35000000000000003,0.07,3.31,3.31,3.31,3.29,3.3,3.31,3.3,3.32,3.31,3.32,3.32,3.31,3.3,3.31,3.3,3.31,3.32,3.32,3.32,3.32,3.33,3.33,3.33,3.32,3.33,3.31,79.6,0.0,1.0,0.0,1.0,1.0,1236920
