timestamp,THROTTLE,BRAKE,ECU_MODE_ID,TORQUE_GAIN,TORQUE_REF_LEFT_MOTOR,TORQUE_REF_RIGHT_MOTOR,LEFT_MOTOR_SPEED,RIGHT_MOTOR_SPEED,ACCEL_LONGITUDINAL,STACK_1_CELL_1,STACK_1_CELL_2,STACK_1_CELL_3,STACK_1_CELL_4,STACK_2_CELL_1,STACK_2_CELL_2,STACK_2_CELL_3,STACK_2_CELL_4,STACK_3_CELL_1,STACK_3_CELL_2,STACK_3_CELL_3,STACK_3_CELL_4,STACK_4_CELL_1,STACK_4_CELL_2,STACK_4_CELL_3,STACK_4_CELL_4,STACK_5_CELL_1,STACK_5_CELL_2,STACK_5_CELL_3,STACK_5_CELL_4,STACK_6_CELL_1,STACK_6_CELL_2,STACK_6_CELL_3,STACK_6_CELL_4,MAX_VOLTAGE,MIN_VOLTAGE,TOTAL_VOLTAGE,SHUNT_CURRENT,BMS_MODE_ID,BMS_ERROR_ID,AIR_P,AIR_N,t
1765219410851,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.01342,3.33,3.33,3.33,3.32,3.32,3.33,3.32,3.32,3.33,3.33,3.33,3.33,3.32,3.33,3.33,3.32,3.33,3.33,3.33,3.32,3.33,3.33,3.33,3.33,3.33,3.3,79.5,-1.0,1.0,0.0,1.0,1.0,905774
1765219410884,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.01342,3.33,3.33,3.33,3.32,3.32,3.33,3.32,3.32,3.33,3.33,3.33,3.33,3.32,3.33,3.33,3.32,3.33,3.33,3.33,3.32,3.33,3.33,3.33,3.33,3.33,3.3,79.5,-1.0,1.0,0.0,1.0,1.0,905807
1765219410933,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.01342,3.33,3.33,3.33,3.32,3.32,3.33,3.32,3.32,3.33,3.33,3.33,3.33,3.32,3.33,3.33,3.32,3.33,3.33,3.33,3.32,3.33,3.33,3.33,3.33,3.33,3.3,79.5,-1.0,1.0,0.0,1.0,1.0,905856
1765219410983,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.01281,3.33,3.33,3.33,3.32,3.32,3.33,3.32,3.32,3.33,3.33,3.33,3.33,3.32,3.33,3.33,3.32,3.33,3.33,3.33,3.32,3.33,3.33,3.33,3.33,3.33,3.3,79.5,-1.0,1.0,0.0,1.0,1.0,905906
1765219411068,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.010248,3.33,3.33,3.33,3.32,3.32,3.33,3.32,3.32,3.33,3.33,3.33,3.33,3.32,3.33,3.33,3.32,3.33,3.33,3.33,3.32,3.33,3.33,3.33,3.33,3.33,3.3,79.5,-1.0,1.0,0.0,1.0,1.0,905991
1765219411086,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.010248,3.33,3.33,3.33,3.32,3.32,3.33,3.32,3.32,3.33,3.33,3.33,3.33,3.32,3.33,3.33,3.32,3.33,3.33,3.33,3.32,3.33,3.33,3.33,3.33,3.33,3.3,79.5,-1.0,1.0,0.0,1.0,1.0,906009
1765219411117,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.010248,3.33,3.33,3.33,3.32,3.32,3.33,3.32,3.32,3.33,3.33,3.33,3.33,3.32,3.33,3.33,3.32,3.33,3.33,3.33,3.32,3.33,3.33,3.33,3.33,3.33,3.3,79.5,-1.0,1.0,0.0,1.0,1.0,906040
1765219411134,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.010248,3.33,3.33,3.33,3.32,3.32,3.33,3.32,3.32,3.33,3.33,3.33,3.33,3.32,3.33,3.33,3.32,3.33,3.33,3.33,3.32,3.33,3.33,3.33,3.33,3.33,3.3,79.5,-1.0,1.0,0.0,1.0,1.0,906057
1765219411185,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.010248,3.33,3.33,3.33,3.32,3.32,3.33,3.32,3.32,3.33,3.33,3.33,3.33,3.32,3.33,3.33,3.32,3.33,3.33,3.33,3.32,3.33,3.33,3.33,3.33,3.33,3.3,79.5,-1.0,1.0,0.0,1.0,1.0,906108
1765219411233,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.010248,3.33,3.33,3.33,3.32,3.32,3.33,3.32,3.32,3.33,3.33,3.33,3.33,3.32,3.33,3.33,3.32,3.33,3.33,3.33,3.32,3.33,3.33,3.33,3.33,3.33,3.3,79.5,-1.0,1.0,0.0,1.0,1.0,906156
1765219411284,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.010248,3.33,3.33,3.33,3.32,3.32,3.33,3.32,3.32,3.33,3.33,3.33,3.33,3.32,3.33,3.33,3.32,3.33,3.33,3.33,3.32,3.33,3.33,3.33,3.33,3.34,3.32,79.8,-1.0,1.0,0.0,1.0,1.0,906207
1765219411301,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.010248,3.33,3.33,3.33,3.32,3.32,3.33,3.32,3.32,3.33,3.33,3.33,3.33,3.32,3.33,3.33,3.32,3.33,3.33,3.33,3.32,3.33,3.33,3.33,3.33,3.34,3.32,79.8,-1.0,1.0,0.0,1.0,1.0,906224
1765219411351,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.01342,3.33,3.33,3.33,3.32,3.32,3.33,3.32,3.32,3.33,3.33,3.33,3.33,3.32,3.33,3.33,3.32,3.33,3.33,3.33,3.32,3.33,3.33,3.33,3.33,3.34,3.32,79.8,-1.0,1.0,0.0,1.0,1.0,906274
1765219411367,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.01342,3.33,3.33,3.33,3.32,3.32,3.33,3.32,3.32,3.33,3.33,3.33,3.33,3.32,3.33,3.33,3.32,3.33,3.33,3.33,3.32,3.33,3.33,3.33,3.33,3.34,3.32,79.8,-1.0,1.0,0.0,1.0,1.0,906290
1765219411433,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.01342,3.33,3.33,3.33,3.32,3.32,3.33,3.32,3.32,3.33,3.33,3.33,3.33,3.32,3.33,3.33,3.32,3.33,3.33,3.33,3.32,3.33,3.33,3.33,3.33,3.34,3.32,79.8,0.0,1.0,0.0,1.0,1.0,906356
1765219411450,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.01342,3.33,3.33,3.33,3.32,3.32,3.33,3.32,3.32,3.33,3.33,3.33,3.33,3.32,3.33,3.33,3.32,3.33,3.33,3.33,3.32,3.33,3.33,3.33,3.33,3.34,3.32,79.8,0.0,1.0,0.0,1.0,1.0,906373
1765219411482,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.013176,3.33,3.33,3.33,3.32,3.32,3.33,3.32,3.32,3.33,3.33,3.33,3.33,3.32,3.33,3.33,3.32,3.33,3.33,3.33,3.32,3.33,3.33,3.33,3.33,3.34,3.32,79.8,0.0,1.0,0.0,1.0,1.0,906405
1765219411741,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.013176,3.33,3.33,3.33,3.32,3.32,3.33,3.32,3.32,3.33,3.33,3.33,3.33,3.32,3.33,3.33,3.32,3.33,3.33,3.33,3.32,3.33,3.33,3.33,3.33,3.34,3.32,79.8,0.0,1.0,0.0,1.0,1.0,906664
1765219411748,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.012199999999999999,3.33,3.33,3.33,3.32,3.32,3.33,3.32,3.32,3.33,3.33,3.33,3.33,3.32,3.33,3.33,3.32,3.33,3.33,3.33,3.32,3.33,3.33,3.33,3.33,3.34,3.32,79.8,0.0,1.0,0.0,1.0,1.0,906671
1765219411783,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.012322,3.33,3.33,3.33,3.32,3.32,3.33,3.32,3.32,3.33,3.33,3.33,3.33,3.32,3.33,3.33,3.32,3.33,3.33,3.33,3.32,3.33,3.33,3.33,3.33,3.34,3.32,79.8,0.0,1.0,0.0,1.0,1.0,906706
1765219411819,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.012322,3.33,3.33,3.33,3.32,3.32,3.33,3.32,3.32,3.33,3.33,3.33,3.33,3.32,3.33,3.33,3.32,3.33,3.33,3.33,3.32,3.33,3.33,3.33,3.33,3.34,3.32,79.8,0.0,1.0,0.0,1.0,1.0,906742
1765219411836,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.012322,3.33,3.33,3.33,3.32,3.32,3.33,3.32,3.32,3.33,3.33,3.33,3.33,3.32,3.33,3.33,3.32,3.33,3.33,3.33,3.32,3.33,3.33,3.33,3.33,3.34,3.32,79.8,0.0,1.0,0.0,1.0,1.0,906759
1765219411852,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.012322,3.33,3.33,3.33,3.32,3.32,3.33,3.32,3.32,3.33,3.33,3.33,3.33,3.32,3.33,3.33,3.32,3.33,3.33,3.33,3.32,3.33,3.33,3.33,3.33,3.34,3.32,79.8,0.0,1.0,0.0,1.0,1.0,906775
1765219411901,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.012322,3.33,3.33,3.33,3.32,3.32,3.33,3.32,3.32,3.33,3.33,3.33,3.33,3.32,3.33,3.33,3.32,3.33,3.33,3.33,3.32,3.33,3.33,3.33,3.33,3.34,3.32,79.8,0.0,1.0,0.0,1.0,1.0,906824
1765219411950,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.012322,3.33,3.33,3.33,3.32,3.32,3.33,3.32,3.32,3.33,3.33,3.33,3.33,3.32,3.33,3.33,3.32,3.33,3.33,3.33,3.32,3.33,3.33,3.33,3.33,3.34,3.32,79.8,0.0,1.0,0.0,1.0,1.0,906873
1765219411982,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.01281,3.33,3.33,3.33,3.32,3.32,3.33,3.32,3.32,3.33,3.33,3.33,3.33,3.32,3.33,3.33,3.32,3.33,3.33,3.33,3.32,3.33,3.33,3.33,3.33,3.34,3.32,79.8,0.0,1.0,0.0,1.0,1.0,906905
1765219412016,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.01281,3.33,3.33,3.33,3.32,3.32,3.33,3.32,3.32,3.33,3.33,3.33,3.33,3.32,3.33,3.33,3.32,3.33,3.33,3.33,3.32,3.33,3.33,3.33,3.33,3.34,3.32,79.8,0.0,1.0,0.0,1.0,1.0,906939
1765219412066,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.01281,3.33,3.33,3.33,3.32,3.32,3.33,3.32,3.32,3.33,3.33,3.33,3.33,3.32,3.33,3.33,3.32,3.33,3.33,3.33,3.32,3.33,3.33,3.33,3.33,3.34,3.32,79.8,0.0,1.0,0.0,1.0,1.0,906989
1765219412151,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.008296,3.33,3.33,3.33,3.32,3.32,3.33,3.32,3.32,3.33,3.33,3.33,3.33,3.32,3.33,3.33,3.32,3.33,3.33,3.33,3.32,3.33,3.33,3.33,3.33,3.34,3.32,79.8,0.0,1.0,0.0,1.0,1.0,907074
1765219412169,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.008296,3.33,3.33,3.33,3.32,3.32,3.33,3.32,3.32,3.33,3.33,3.33,3.33,3.32,3.33,3.33,3.32,3.33,3.33,3.33,3.32,3.33,3.33,3.33,3.33,3.34,3.32,79.8,0.0,1.0,0.0,1.0,1.0,907092
1765219412200,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.008296,3.33,3.33,3.33,3.32,3.32,3.33,3.32,3.32,3.33,3.33,3.34,3.33,3.32,3.33,3.33,3.32,3.33,3.33,3.33,3.32,3.33,3.33,3.33,3.33,3.34,3.32,79.8,0.0,1.0,0.0,1.0,1.0,907123
1765219412217,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.008296,3.33,3.33,3.33,3.32,3.32,3.33,3.32,3.32,3.33,3.33,3.34,3.33,3.32,3.33,3.33,3.32,3.33,3.33,3.33,3.32,3.33,3.33,3.33,3.33,3.34,3.32,79.8,0.0,1.0,0.0,1.0,1.0,907140
1765219412235,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.008296,3.33,3.33,3.33,3.32,3.32,3.33,3.32,3.32,3.33,3.33,3.34,3.33,3.32,3.33,3.33,3.32,3.33,3.33,3.33,3.32,3.33,3.33,3.33,3.33,3.34,3.32,79.8,0.0,1.0,0.0,1.0,1.0,907158
1765219412266,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.008296,3.33,3.33,3.33,3.32,3.32,3.33,3.32,3.32,3.33,3.33,3.34,3.33,3.32,3.33,3.33,3.32,3.33,3.33,3.33,3.32,3.33,3.33,3.33,3.33,3.34,3.32,79.8,0.0,1.0,0.0,1.0,1.0,907189
1765219412283,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.008296,3.33,3.33,3.33,3.32,3.32,3.33,3.32,3.32,3.33,3.33,3.34,3.33,3.32,3.33,3.33,3.32,3.33,3.33,3.33,3.32,3.33,3.33,3.33,3.33,3.34,3.32,79.8,0.0,1.0,0.0,1.0,1.0,907206
1765219412299,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.008296,3.33,3.33,3.33,3.32,3.32,3.33,3.32,3.32,3.33,3.33,3.34,3.33,3.32,3.33,3.33,3.32,3.33,3.33,3.33,3.32,3.33,3.33,3.33,3.33,3.34,3.32,79.8,0.0,1.0,0.0,1.0,1.0,907222
1765219412350,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.008296,3.33,3.33,3.33,3.32,3.32,3.33,3.32,3.32,3.33,3.33,3.34,3.33,3.32,3.33,3.33,3.32,3.33,3.33,3.33,3.32,3.33,3.33,3.33,3.33,3.34,3.32,79.8,0.0,1.0,0.0,1.0,1.0,907273
1765219412400,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.008296,3.33,3.33,3.33,3.32,3.32,3.33,3.32,3.32,3.33,3.33,3.34,3.33,3.32,3.33,3.33,3.32,3.33,3.33,3.33,3.32,3.33,3.33,3.33,3.33,3.34,3.32,79.8,0.0,1.0,0.0,1.0,1.0,907323
1765219412466,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.016958,3.33,3.33,3.33,3.32,3.32,3.33,3.32,3.32,3.33,3.33,3.34,3.33,3.32,3.33,3.33,3.32,3.33,3.33,3.33,3.32,3.33,3.33,3.33,3.33,3.34,3.32,79.8,0.0,1.0,0.0,1.0,1.0,907389
1765219412534,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.007076,3.33,3.33,3.33,3.32,3.32,3.33,3.32,3.32,3.33,3.33,3.34,3.33,3.32,3.33,3.33,3.32,3.33,3.33,3.33,3.32,3.33,3.33,3.33,3.33,3.34,3.32,79.8,0.0,1.0,0.0,1.0,1.0,907457
1765219412568,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.007076,3.33,3.33,3.33,3.32,3.32,3.33,3.32,3.32,3.33,3.33,3.34,3.33,3.32,3.33,3.33,3.32,3.33,3.33,3.33,3.32,3.33,3.33,3.33,3.33,3.34,3.32,79.8,0.0,1.0,0.0,1.0,1.0,907491
1765219412669,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.007076,3.33,3.33,3.33,3.32,3.32,3.33,3.32,3.32,3.33,3.33,3.34,3.33,3.32,3.33,3.33,3.32,3.33,3.33,3.33,3.32,3.33,3.33,3.33,3.33,3.34,3.32,79.8,0.0,1.0,0.0,1.0,1.0,907592
1765219412684,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.007076,3.33,3.33,3.33,3.32,3.32,3.33,3.32,3.32,3.33,3.33,3.34,3.33,3.32,3.33,3.33,3.32,3.33,3.33,3.33,3.32,3.33,3.33,3.33,3.33,3.34,3.32,79.8,0.0,1.0,0.0,1.0,1.0,907607
1765219412734,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.010735999999999999,3.33,3.33,3.33,3.32,3.32,3.33,3.32,3.32,3.33,3.33,3.34,3.33,3.32,3.33,3.33,3.32,3.33,3.33,3.33,3.32,3.33,3.33,3.33,3.33,3.34,3.32,79.8,0.0,1.0,0.0,1.0,1.0,907657
1765219412800,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.010735999999999999,3.33,3.33,3.33,3.32,3.32,3.33,3.32,3.32,3.33,3.33,3.34,3.33,3.32,3.33,3.33,3.32,3.33,3.33,3.33,3.32,3.33,3.33,3.33,3.33,3.34,3.32,79.8,0.0,1.0,0.0,1.0,1.0,907723
1765219412899,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.011833999999999999,3.33,3.33,3.33,3.32,3.32,3.33,3.32,3.32,3.33,3.33,3.34,3.33,3.32,3.33,3.33,3.32,3.33,3.33,3.33,3.32,3.33,3.33,3.33,3.33,3.34,3.32,79.8,0.0,1.0,0.0,1.0,1.0,907822
1765219412950,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.011833999999999999,3.33,3.33,3.33,3.32,3.32,3.33,3.32,3.32,3.33,3.33,3.34,3.33,3.32,3.33,3.33,3.32,3.33,3.33,3.33,3.32,3.33,3.33,3.33,3.33,3.34,3.32,79.8,0.0,1.0,0.0,1.0,1.0,907873
1765219412966,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.011833999999999999,3.33,3.33,3.33,3.32,3.32,3.33,3.32,3.32,3.33,3.33,3.34,3.33,3.32,3.33,3.33,3.32,3.33,3.33,3.33,3.32,3.33,3.33,3.33,3.33,3.34,3.32,79.8,0.0,1.0,0.0,1.0,1.0,907889
1765219412982,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.011833999999999999,3.33,3.33,3.33,3.32,3.32,3.33,3.32,3.32,3.33,3.33,3.34,3.33,3.32,3.33,3.33,3.32,3.33,3.33,3.33,3.32,3.33,3.33,3.33,3.33,3.34,3.32,79.8,-1.0,1.0,0.0,1.0,1.0,907905
1765219413017,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.011833999999999999,3.33,3.33,3.33,3.32,3.32,3.33,3.32,3.32,3.33,3.33,3.34,3.33,3.32,3.33,3.33,3.32,3.33,3.33,3.33,3.32,3.33,3.33,3.33,3.33,3.34,3.32,79.8,-1.0,1.0,0.0,1.0,1.0,907940
1765219413067,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.011833999999999999,3.33,3.33,3.33,3.32,3.32,3.33,3.32,3.32,3.33,3.33,3.34,3.33,3.32,3.33,3.33,3.32,3.33,3.33,3.33,3.32,3.33,3.33,3.33,3.33,3.34,3.32,79.8,-1.0,1.0,0.0,1.0,1.0,907990
