timestamp,ACCEL_LONGITUDINAL,ACCEL_LATERAL,ACCEL_NORMAL,VEL_ANGULAR_YAW,VEL_ANGULAR_PITCH,VEL_ANGULAR_ROLL,AIR_MINUS,AIR_PLUS,GLV_VOLTAGE,SHUNT_CURRENT,MAX_CELL_VOLTAGE,MIN_CELL_VOLTAGE,MAX_CELL_TEMP,TRACTIVE_VOLTAGE,GNSS_TIMESTAMP,LATITUDE,LONGITUDE,SPEED_AVG,STEERING_WHEEL,THROTTLE,BRAKE,TORQUE_GAIN,TORQUE_DECREASE_R,TORQUE_DECREASE_L,SPEED_FL,SPEED_FR,SPEED_RL,SPEED_RR,RPM_L_MOTOR,TORQUE_L_MOTOR,POWER_L_MOTOR,LEFT_MOTOR_CURRENT,RPM_R_MOTOR,TORQUE_R_MOTOR,POWER_R_MOTOR,RIGHT_MOTOR_CURRENT,ENERGY_R_MOTOR,OVERLOAD_R_MOTOR,TEMPERATURE1_R,TEMPERATURE2_R,LOST_MSG_R_MOTOR,BUS_OFF_R_MOTOR,CAN_STATE_R_MOTOR,INV_STATE_R_MOTOR,FAILURE_R_MOTOR,ALARM_R_MOTOR,BMS_ERRORMASK,BMS_ERROR_LOG1,BMS_ERROR_LOG2,BMS_ERROR_LOG3,BMS_ERROR_LOG4,BMS_ERROR_LOG5,ERROR_SUM_S1,ERROR_SUM_S2,ERROR_SUM_S3,ERROR_SUM_S4,ERROR_SUM_S5,BMS_MODE,ADDR_CELL_VOLT_MIN,ADDR_STACK_VOLT_MIN,ADDR_MIN_VOLTAGE,ADDR_CELL_VOLT_MAX,ADDR_STACK_VOLT_MAX,ADDR_MAX_VOLTAGE,ADDR_CELL_TEMP_MAX,ADDR_STACK_TEMP_MAX,ADDR_MAX_TEMPERATURE,DESIRED_YAW,MAX_YAW,ECU_MODE,CONTROL_EVENT_FLAG_1,CONTROL_EVENT_FLAG_2,DISTANCE_P_ODOM,DISTANCE_T_ODOM,SET_POINT_LONGITUDINAL,SET_POINT_LATERAL,KP,TI,SLIP,RIGHT_MOTOR_TEMPERATURE,LEFT_MOTOR_TEMPERATURE,STACK_1_CELL_1_VOLTAGE,STACK_1_CELL_2_VOLTAGE,STACK_1_CELL_3_VOLTAGE,STACK_1_CELL_4_VOLTAGE,STACK_2_CELL_1_VOLTAGE,STACK_2_CELL_2_VOLTAGE,STACK_2_CELL_3_VOLTAGE,STACK_2_CELL_4_VOLTAGE,STACK_3_CELL_1_VOLTAGE,STACK_3_CELL_2_VOLTAGE,STACK_3_CELL_3_VOLTAGE,STACK_3_CELL_4_VOLTAGE,STACK_4_CELL_1_VOLTAGE,STACK_4_CELL_2_VOLTAGE,STACK_4_CELL_3_VOLTAGE,STACK_4_CELL_4_VOLTAGE,STACK_5_CELL_1_VOLTAGE,STACK_5_CELL_2_VOLTAGE,STACK_5_CELL_3_VOLTAGE,STACK_5_CELL_4_VOLTAGE,STACK_6_CELL_1_VOLTAGE,STACK_6_CELL_2_VOLTAGE,STACK_6_CELL_3_VOLTAGE,STACK_6_CELL_4_VOLTAGE,STACK_1_CELL_1_TEMPERATURE,STACK_1_CELL_2_TEMPERATURE,STACK_1_CELL_3_TEMPERATURE,STACK_1_CELL_4_TEMPERATURE,STACK_2_CELL_1_TEMPERATURE,STACK_2_CELL_2_TEMPERATURE,STACK_2_CELL_3_TEMPERATURE,STACK_2_CELL_4_TEMPERATURE,STACK_3_CELL_1_TEMPERATURE,STACK_3_CELL_2_TEMPERATURE,STACK_3_CELL_3_TEMPERATURE,STACK_3_CELL_4_TEMPERATURE,STACK_4_CELL_1_TEMPERATURE,STACK_4_CELL_2_TEMPERATURE,STACK_4_CELL_3_TEMPERATURE,STACK_4_CELL_4_TEMPERATURE,STACK_5_CELL_1_TEMPERATURE,STACK_5_CELL_2_TEMPERATURE,STACK_5_CELL_3_TEMPERATURE,STACK_5_CELL_4_TEMPERATURE,STACK_6_CELL_1_TEMPERATURE,STACK_6_CELL_2_TEMPERATURE,STACK_6_CELL_3_TEMPERATURE,STACK_6_CELL_4_TEMPERATURE,t,HODOMETRO
1782582801556,1.38,0.2,-0.93,-6.44,-2.73,54.6,1.0,1.0,13.39,270.0,0.000324,0.000295,4.05,75.04999999999998,17825719660.0,-19.8644671,-43.9724803,26.1,-99.63,621.0,0.0,0.0,12.103,0.0,23.0,27.0,24.0,27.0,2823.0,18.33,0,104.5,2704.0,0.598,0,154.60000000000002,0.0,0.0,48.9,0.0,0.0,0.0,2.0,1.0,0.0,110.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2.0,0,0,0,0,0,0,0,0,0,0.0,0.0,2.0,0.0,13.0,150.0,0,1.0,0.0,5395.0,88.0,0.0,38.95,49.63,3.15,3.03,3.12,3.15,3.07,2.98,3.12,3.01,3.22,3.09,2.88,3.22,3.24,3.15,2.96,3.18,3.18,3.09,3.05,3.18,3.21,3.21,3.09,3.24,32.5,30.5,30.1,31.2,38.6,31.9,32.0,35.9,41.0,32.2,33.7,31.3,34.0,32.5,34.1,30.4,35.5,31.8,32.7,32.0,32.3,30.8,32.6,35.5,16787628,5274.6536458332475
1782582801573,1.38,0.2,-0.93,-6.44,-2.73,54.6,1.0,1.0,13.39,270.0,0.000324,0.000295,4.05,75.04999999999998,17825719660.0,-19.8644671,-43.9724803,26.1,-99.63,621.0,0.0,0.0,12.103,0.0,23.0,27.0,24.0,27.0,2472.0,12.363,0,103.80000000000001,2704.0,0.598,0,154.60000000000002,0.0,0.0,48.9,0.0,0.0,0.0,2.0,1.0,0.0,110.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2.0,0,0,0,0,0,0,0,0,0,0.0,0.0,2.0,0.0,13.0,150.0,0,1.0,0.0,5395.0,88.0,0.0,38.95,49.63,3.15,3.03,3.12,3.15,3.07,2.98,3.12,3.01,3.22,3.09,2.88,3.22,3.24,3.15,2.96,3.18,3.18,3.09,3.05,3.18,3.21,3.21,3.09,3.24,32.5,30.5,30.1,31.2,38.6,31.9,32.0,35.9,41.0,32.2,33.7,31.3,34.0,32.5,34.1,30.4,35.5,31.8,32.7,32.0,32.3,30.8,32.6,35.5,16787645,5274.776895833247
1782582801589,1.38,0.2,-0.93,-6.44,-2.73,54.6,1.0,1.0,13.39,270.0,0.000324,0.000295,4.05,75.04999999999998,17825719660.0,-19.8644671,-43.9724803,26.1,-99.63,621.0,0.0,0.0,12.103,0.0,23.0,27.0,24.0,27.0,2472.0,12.363,0,103.80000000000001,2704.0,0.598,0,154.60000000000002,0.0,0.0,48.9,0.0,0.0,0.0,2.0,1.0,0.0,110.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2.0,0,0,0,0,0,0,0,0,0,0.0,0.0,2.0,0.0,13.0,150.0,0,1.0,0.0,5395.0,88.0,0.0,38.95,49.63,3.17,3.07,3.15,3.17,3.07,2.98,3.12,3.01,3.22,3.09,2.88,3.22,3.24,3.15,2.96,3.18,3.18,3.09,3.05,3.18,3.21,3.21,3.09,3.24,32.5,30.5,30.1,31.2,38.6,31.9,32.0,35.9,41.0,32.2,33.7,31.3,34.0,32.5,34.1,30.4,35.5,31.8,32.7,32.0,32.3,30.8,32.6,35.5,16787661,5274.892895833247
1782582801606,1.38,0.2,-0.93,-6.44,-2.73,54.6,1.0,1.0,13.39,270.0,0.000324,0.000295,4.05,75.04999999999998,17825719660.0,-19.8644671,-43.9724803,26.1,-99.63,621.0,0.0,0.0,12.103,0.0,23.0,27.0,24.0,27.0,2472.0,12.363,0,103.80000000000001,2704.0,0.598,0,154.60000000000002,0.0,0.0,48.9,0.0,0.0,0.0,2.0,1.0,0.0,110.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2.0,0,0,0,0,0,0,0,0,0,0.0,0.0,2.0,0.0,13.0,150.0,0,1.0,0.0,5395.0,88.0,0.0,38.95,49.63,3.17,3.07,3.15,3.17,3.12,3.02,3.17,3.1,3.22,3.09,2.88,3.22,3.24,3.15,2.96,3.18,3.18,3.09,3.05,3.18,3.21,3.21,3.09,3.24,32.5,30.5,30.1,31.2,38.6,31.9,32.0,35.9,41.0,32.2,33.7,31.3,34.0,32.5,34.1,30.4,35.5,31.8,32.7,32.0,32.3,30.8,32.6,35.5,16787678,5275.016145833247
1782582801623,1.38,0.2,-0.93,-6.44,-2.73,54.6,1.0,1.0,13.39,270.0,0.000324,0.000295,4.05,75.04999999999998,17825719660.0,-19.8644671,-43.9724803,26.1,-99.63,621.0,0.0,0.0,12.103,0.0,23.0,27.0,24.0,27.0,2472.0,12.363,0,103.80000000000001,2704.0,0.598,0,154.60000000000002,0.0,0.0,48.9,0.0,0.0,0.0,2.0,1.0,0.0,110.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2.0,0,0,0,0,0,0,0,0,0,0.0,0.0,2.0,0.0,13.0,150.0,0,1.0,0.0,5395.0,88.0,0.0,38.95,49.63,3.17,3.07,3.15,3.17,3.12,3.02,3.17,3.1,3.23,3.14,3.05,3.23,3.24,3.15,2.96,3.18,3.18,3.09,3.05,3.18,3.21,3.21,3.09,3.24,32.5,30.5,30.1,31.2,38.6,31.9,32.0,35.9,41.0,32.2,33.7,31.3,34.0,32.5,34.1,30.4,35.5,31.8,32.7,32.0,32.3,30.8,32.6,35.5,16787695,5275.139395833246
1782582801639,1.38,0.2,-0.93,-4.13,-3.5,52.22,1.0,1.0,13.39,270.0,0.000324,0.000295,4.05,75.04999999999998,17825719660.0,-19.8644671,-43.9724803,26.1,-99.63,621.0,0.0,0.0,12.103,0.0,23.0,27.0,24.0,27.0,2472.0,12.363,0,103.80000000000001,2704.0,0.598,0,154.60000000000002,0.0,0.0,48.9,0.0,0.0,0.0,2.0,1.0,0.0,110.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2.0,0,0,0,0,0,0,0,0,0,0.0,0.0,2.0,0.0,13.0,150.0,0,1.0,0.0,5395.0,88.0,0.0,38.95,49.63,3.17,3.07,3.15,3.17,3.12,3.02,3.17,3.1,3.23,3.14,3.05,3.23,3.24,3.19,3.08,3.2,3.18,3.09,3.05,3.18,3.21,3.21,3.09,3.24,32.5,30.5,30.1,31.2,38.6,31.9,32.0,35.9,41.0,32.2,33.7,31.3,34.0,32.5,34.1,30.4,35.5,31.8,32.7,32.0,32.3,30.8,32.6,35.5,16787711,5275.255395833246
1782582801672,1.38,0.2,-0.93,-4.13,-3.5,52.22,1.0,1.0,13.39,270.0,0.000324,0.000295,4.05,75.04999999999998,17825719660.0,-19.8644671,-43.9724803,26.1,-99.63,621.0,0.0,0.0,12.103,0.0,23.0,27.0,24.0,27.0,2472.0,12.363,0,103.80000000000001,2704.0,0.598,0,154.60000000000002,0.0,0.0,48.9,0.0,0.0,0.0,2.0,1.0,0.0,110.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2.0,0,0,0,0,0,0,0,0,0,0.0,0.0,2.0,0.0,13.0,150.0,0,1.0,0.0,5395.0,88.0,0.0,38.95,49.63,3.17,3.07,3.15,3.17,3.12,3.02,3.17,3.1,3.23,3.13,3.05,3.23,3.24,3.19,3.08,3.2,3.2,3.17,3.15,3.21,3.21,3.21,3.09,3.24,32.5,30.5,30.1,31.2,38.6,31.9,32.0,35.9,41.0,32.2,33.7,31.3,34.0,32.5,34.1,30.4,35.5,31.8,32.7,32.0,32.3,30.8,32.6,35.5,16787744,5275.494645833246
1782582801705,1.38,0.2,-0.93,-4.13,-3.5,52.22,1.0,1.0,13.39,270.0,0.000324,0.000295,4.05,75.04999999999998,17825719660.0,-19.8644671,-43.9724803,26.1,-99.63,621.0,0.0,0.0,12.103,0.0,23.0,27.0,24.0,27.0,2472.0,12.363,0,103.80000000000001,2704.0,0.598,0,154.60000000000002,0.0,0.0,48.9,0.0,0.0,0.0,2.0,1.0,0.0,110.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2.0,0,0,0,0,0,0,0,0,0,0.0,0.0,2.0,0.0,13.0,150.0,0,1.0,0.0,5395.0,88.0,0.0,38.95,49.63,3.17,3.07,3.15,3.17,3.12,3.02,3.17,3.1,3.23,3.13,3.05,3.23,3.24,3.18,3.09,3.2,3.2,3.15,3.15,3.21,3.21,3.21,3.09,3.24,32.5,30.5,30.1,31.2,38.6,31.9,32.0,35.9,41.0,32.2,33.7,31.3,34.0,32.5,34.1,30.4,35.5,31.8,32.7,32.0,32.3,30.8,32.6,35.5,16787777,5275.733895833246
1782582801722,0.94,0.1799999999999999,-0.77,-4.13,-3.5,52.22,1.0,1.0,13.39,270.0,0.000324,0.000295,4.05,75.04999999999998,17825719660.0,-19.8644671,-43.9724803,26.1,-99.63,621.0,0.0,0.0,12.103,0.0,23.0,27.0,24.0,27.0,2472.0,12.363,0,103.80000000000001,2704.0,0.598,0,154.60000000000002,0.0,0.0,48.9,0.0,0.0,0.0,2.0,1.0,0.0,110.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2.0,0,0,0,0,0,0,0,0,0,0.0,0.0,2.0,0.0,13.0,150.0,0,1.0,0.0,5395.0,88.0,0.0,38.95,49.63,3.17,3.07,3.15,3.17,3.12,3.02,3.17,3.1,3.23,3.13,3.05,3.23,3.24,3.18,3.09,3.2,3.2,3.15,3.15,3.21,3.21,3.21,3.09,3.24,32.5,30.5,30.1,31.2,38.6,31.9,32.0,35.9,41.0,32.2,33.7,31.3,34.0,32.5,34.1,30.4,35.5,31.8,32.7,32.0,32.3,30.8,32.6,35.5,16787794,5275.857145833245
1782582801739,0.94,0.1799999999999999,-0.77,-4.13,-3.5,52.22,1.0,1.0,13.39,270.0,0.000324,0.000295,4.05,75.04999999999998,17825719660.0,-19.8644671,-43.9724803,26.1,-99.63,621.0,0.0,0.0,12.103,0.0,23.0,27.0,24.0,27.0,2472.0,12.363,0,103.80000000000001,2704.0,0.598,0,154.60000000000002,0.0,0.0,48.9,0.0,0.0,0.0,2.0,1.0,0.0,110.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2.0,0,0,0,0,0,0,0,0,0,0.0,0.0,2.0,0.0,13.0,150.0,0,1.0,0.0,5395.0,88.0,0.0,38.95,49.63,3.17,3.07,3.15,3.17,3.12,3.02,3.17,3.1,3.23,3.13,3.05,3.23,3.24,3.18,3.09,3.2,3.2,3.15,3.15,3.21,3.23,3.23,3.17,3.25,32.5,30.5,30.1,31.2,38.6,31.9,32.0,35.9,41.0,32.2,33.7,31.3,34.0,32.5,34.1,30.4,35.5,31.8,32.7,32.0,32.3,30.8,32.6,35.5,16787811,5275.980395833245
1782582801756,1.01,0.1799999999999999,-0.8,-4.13,-3.5,52.22,1.0,1.0,13.39,270.0,0.000324,0.000295,4.05,75.04999999999998,17825719660.0,-19.8644671,-43.9724803,26.1,-99.63,621.0,0.0,0.0,12.103,0.0,23.0,27.0,24.0,27.0,2472.0,12.363,0,103.80000000000001,2704.0,0.598,0,154.60000000000002,0.0,0.0,48.9,0.0,0.0,0.0,2.0,1.0,0.0,110.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2.0,0,0,0,0,0,0,0,0,0,0.0,0.0,2.0,0.0,13.0,150.0,0,1.0,0.0,5395.0,88.0,0.0,38.95,49.63,3.17,3.07,3.15,3.17,3.12,3.02,3.17,3.1,3.23,3.13,3.05,3.23,3.24,3.18,3.09,3.2,3.2,3.15,3.15,3.21,3.23,3.23,3.17,3.25,32.5,30.5,30.1,31.2,38.6,31.9,32.0,35.9,41.0,32.2,33.7,31.3,34.0,32.5,34.1,30.4,35.5,31.8,32.7,32.0,32.3,30.8,32.6,35.5,16787828,5276.103645833245
1782582801772,-3.75,0.2,-0.77,-6.16,-3.92,52.29,1.0,1.0,13.39,270.0,0.000324,0.000295,4.05,75.04999999999998,17825719660.0,-19.8644671,-43.9724803,26.1,-99.63,621.0,0.0,0.0,12.103,0.0,23.0,27.0,24.0,27.0,2472.0,12.363,0,103.80000000000001,2704.0,0.598,0,154.60000000000002,0.0,0.0,48.9,0.0,0.0,0.0,2.0,1.0,0.0,110.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2.0,0,0,0,0,0,0,0,0,0,0.0,0.0,2.0,0.0,13.0,150.0,0,1.0,0.0,5395.0,88.0,0.0,38.95,49.63,3.17,3.07,3.15,3.17,3.12,3.02,3.17,3.1,3.23,3.13,3.05,3.23,3.24,3.18,3.09,3.2,3.2,3.15,3.15,3.21,3.23,3.23,3.17,3.25,32.5,30.5,30.1,31.2,38.6,31.9,32.0,35.9,41.0,32.2,33.7,31.3,34.0,32.5,34.1,30.4,35.5,31.8,32.7,32.0,32.3,30.8,32.6,35.5,16787844,5276.219645833245
1782582801789,-3.75,0.2,-0.77,-3.43,-3.92,52.43,1.0,1.0,13.39,270.0,0.000324,0.000295,4.05,75.04999999999998,17825719660.0,-19.8644671,-43.9724803,26.1,-99.63,621.0,0.0,0.0,12.103,0.0,23.0,27.0,24.0,27.0,2472.0,12.363,0,103.80000000000001,2704.0,0.598,0,154.60000000000002,0.0,0.0,48.9,0.0,0.0,0.0,2.0,1.0,0.0,110.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2.0,0,0,0,0,0,0,0,0,0,0.0,0.0,2.0,0.0,13.0,150.0,0,1.0,0.0,5395.0,88.0,0.0,38.95,49.63,3.17,3.07,3.15,3.17,3.12,3.02,3.17,3.1,3.23,3.13,3.05,3.23,3.24,3.18,3.09,3.2,3.2,3.15,3.15,3.21,3.23,3.23,3.17,3.25,32.5,30.5,30.1,31.2,38.6,31.9,32.0,35.9,41.0,32.2,33.7,31.3,34.0,32.5,34.1,30.4,35.5,31.8,32.7,32.0,32.3,30.8,32.6,35.5,16787861,5276.342895833244
1782582801805,0.75,0.2,-0.69,-3.43,-3.92,52.43,1.0,1.0,13.39,270.0,0.000324,0.000295,4.05,75.04999999999998,17825719660.0,-19.8644671,-43.9724803,26.1,-99.63,621.0,0.0,0.0,12.103,0.0,23.0,27.0,24.0,27.0,2472.0,12.363,0,103.80000000000001,2704.0,0.598,0,154.60000000000002,0.0,0.0,48.9,0.0,0.0,0.0,2.0,1.0,0.0,110.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2.0,0,0,0,0,0,0,0,0,0,0.0,0.0,2.0,0.0,13.0,150.0,0,1.0,0.0,5395.0,88.0,0.0,38.95,49.63,3.17,3.07,3.15,3.17,3.12,3.02,3.17,3.1,3.23,3.13,3.05,3.23,3.24,3.18,3.09,3.2,3.2,3.15,3.15,3.21,3.23,3.23,3.17,3.25,32.5,30.5,30.1,31.2,38.6,31.9,32.0,35.9,41.0,32.2,33.7,31.3,34.0,32.5,34.1,30.4,35.5,31.8,32.7,32.0,32.3,30.8,32.6,35.5,16787877,5276.458895833244
1782582801806,0.75,0.2,-0.69,-3.43,-3.92,54.32,1.0,1.0,13.39,270.0,0.000324,0.000295,4.05,75.04999999999998,17825719660.0,-19.8644671,-43.9724803,26.1,-99.63,621.0,0.0,0.0,12.103,0.0,23.0,27.0,24.0,27.0,2472.0,12.363,0,103.80000000000001,2704.0,0.598,0,154.60000000000002,0.0,0.0,48.9,0.0,0.0,0.0,2.0,1.0,0.0,110.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2.0,0,0,0,0,0,0,0,0,0,0.0,0.0,2.0,0.0,13.0,150.0,0,1.0,0.0,5395.0,88.0,0.0,38.95,49.63,3.17,3.07,3.15,3.17,3.12,3.02,3.17,3.1,3.23,3.13,3.05,3.23,3.24,3.18,3.09,3.2,3.2,3.15,3.15,3.21,3.23,3.23,3.17,3.25,32.5,30.5,30.1,31.2,38.6,31.9,32.0,35.9,41.0,32.2,33.7,31.3,34.0,32.5,34.1,30.4,35.5,31.8,32.7,32.0,32.3,30.8,32.6,35.5,16787878,5276.466145833244
1782582801822,0.75,0.2,-0.69,-3.43,-3.92,54.32,1.0,1.0,13.39,270.0,0.000324,0.000295,4.05,75.04999999999998,17825719660.0,-19.8644671,-43.9724803,26.1,-99.63,621.0,0.0,0.0,12.103,0.0,23.0,27.0,24.0,27.0,2472.0,12.363,0,103.80000000000001,2704.0,0.598,0,154.60000000000002,0.0,0.0,48.9,0.0,0.0,0.0,2.0,1.0,0.0,110.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2.0,0,0,0,0,0,0,0,0,0,0.0,0.0,2.0,0.0,13.0,150.0,0,1.0,0.0,5395.0,88.0,0.0,38.95,49.63,3.17,3.07,3.15,3.17,3.12,3.02,3.17,3.1,3.23,3.13,3.05,3.23,3.24,3.18,3.09,3.2,3.2,3.15,3.15,3.21,3.23,3.23,3.17,3.25,32.5,30.5,30.1,31.2,38.6,31.9,32.0,35.9,41.0,32.2,33.7,31.3,34.0,32.5,34.1,30.4,35.5,31.8,32.7,32.0,32.3,30.8,32.6,35.5,16787894,5276.582145833244
1782582801839,0.75,0.2,-0.69,-3.43,-3.92,54.32,1.0,1.0,13.39,270.0,0.000325,0.000302,4.1,75.84999999999998,17825719660.0,-19.8644671,-43.9724803,26.1,-99.63,621.0,0.0,0.0,12.103,0.0,23.0,27.0,24.0,27.0,2472.0,12.363,0,103.80000000000001,2704.0,0.598,0,154.60000000000002,0.0,0.0,48.9,0.0,0.0,0.0,2.0,1.0,0.0,110.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2.0,0,0,0,0,0,0,0,0,0,0.0,0.0,2.0,0.0,13.0,150.0,0,1.0,0.0,5395.0,88.0,0.0,38.95,49.63,3.17,3.07,3.15,3.17,3.12,3.02,3.17,3.1,3.23,3.13,3.05,3.23,3.24,3.18,3.09,3.2,3.2,3.15,3.15,3.21,3.23,3.23,3.17,3.25,32.5,30.5,30.1,31.2,38.6,31.9,32.0,35.9,41.0,32.2,33.7,31.3,34.0,32.5,34.1,30.4,35.5,31.8,32.7,32.0,32.3,30.8,32.6,35.5,16787911,5276.7053958332435
1782582801855,0.75,0.2,-0.69,-3.43,-3.92,54.32,1.0,1.0,13.39,270.0,0.000325,0.000302,4.1,75.84999999999998,17825719660.0,-19.8644671,-43.9724803,26.1,-99.63,621.0,0.0,0.0,12.103,0.0,23.0,27.0,24.0,27.0,2472.0,12.363,0,103.80000000000001,2704.0,0.598,0,154.60000000000002,0.0,0.0,48.9,0.0,0.0,0.0,2.0,1.0,0.0,110.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2.0,0,0,0,0,0,0,0,0,0,0.0,0.0,2.0,0.0,13.0,150.0,0,1.0,0.0,5395.0,88.0,0.0,38.95,49.63,3.17,3.07,3.15,3.17,3.12,3.02,3.17,3.1,3.23,3.13,3.05,3.23,3.24,3.18,3.09,3.2,3.2,3.15,3.15,3.21,3.23,3.23,3.17,3.25,32.5,30.5,30.1,31.2,38.6,31.9,32.0,35.9,41.0,32.2,33.7,31.3,34.0,32.5,34.1,30.4,35.5,31.8,32.7,32.0,32.3,30.8,32.6,35.5,16787927,5276.8213958332435
1782582801872,0.75,0.2,-0.69,-3.43,-3.92,54.32,1.0,1.0,13.42,270.0,0.000325,0.000302,4.1,75.84999999999998,17825719660.0,-19.8644671,-43.9724803,26.1,-99.63,621.0,0.0,0.0,12.103,0.0,23.0,27.0,24.0,27.0,2472.0,12.363,0,103.80000000000001,2704.0,0.598,0,154.60000000000002,0.0,0.0,48.9,0.0,0.0,0.0,2.0,1.0,0.0,110.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2.0,0,0,0,0,0,0,0,0,0,0.0,0.0,2.0,0.0,13.0,150.0,0,1.0,0.0,5395.0,88.0,0.0,38.95,49.63,3.17,3.07,3.15,3.17,3.12,3.02,3.17,3.1,3.23,3.13,3.05,3.23,3.24,3.18,3.09,3.2,3.2,3.15,3.15,3.21,3.23,3.23,3.17,3.25,32.5,30.5,30.1,31.2,38.6,31.9,32.0,35.9,41.0,32.2,33.7,31.3,34.0,32.5,34.1,30.4,35.5,31.8,32.7,32.0,32.3,30.8,32.6,35.5,16787944,5276.944645833243
1782582801889,0.75,0.2,-0.77,-3.43,-3.92,54.32,1.0,1.0,13.42,270.0,0.000325,0.000302,4.1,75.84999999999998,17825719660.0,-19.8644671,-43.9724803,26.1,-99.63,621.0,0.0,0.0,12.103,0.0,23.0,27.0,24.0,27.0,2472.0,12.363,0,103.80000000000001,2704.0,0.598,0,154.60000000000002,0.0,0.0,48.9,0.0,0.0,0.0,2.0,1.0,0.0,110.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2.0,0,0,0,0,0,0,0,0,0,0.0,0.0,2.0,0.0,13.0,150.0,0,1.0,0.0,5395.0,88.0,0.0,38.95,49.63,3.17,3.07,3.15,3.17,3.12,3.02,3.17,3.1,3.23,3.13,3.05,3.23,3.24,3.18,3.09,3.2,3.2,3.15,3.15,3.21,3.23,3.23,3.17,3.25,32.5,30.5,30.1,31.2,38.6,31.9,32.0,35.9,41.0,32.2,33.7,31.3,34.0,32.5,34.1,30.4,35.5,31.8,32.7,32.0,32.3,30.8,32.6,35.5,16787961,5277.067895833243
1782582801905,0.75,0.2,-0.77,-2.45,-1.54,55.37,1.0,1.0,13.42,270.0,0.000325,0.000302,4.1,75.84999999999998,17825719660.0,-19.8644671,-43.9724803,26.1,-99.63,621.0,0.0,0.0,12.103,0.0,23.0,27.0,24.0,27.0,2472.0,12.363,0,103.80000000000001,2704.0,0.598,0,154.60000000000002,0.0,0.0,48.9,0.0,0.0,0.0,2.0,1.0,0.0,110.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2.0,0,0,0,0,0,0,0,0,0,0.0,0.0,2.0,0.0,13.0,150.0,0,1.0,0.0,5395.0,88.0,0.0,38.95,49.63,3.17,3.07,3.15,3.17,3.12,3.02,3.17,3.1,3.23,3.13,3.05,3.23,3.24,3.18,3.09,3.2,3.2,3.15,3.15,3.21,3.23,3.23,3.17,3.25,32.5,30.5,30.1,31.2,38.6,31.9,32.0,35.9,41.0,32.2,33.7,31.3,34.0,32.5,34.1,30.4,35.5,31.8,32.7,32.0,32.3,30.8,32.6,35.5,16787977,5277.183895833243
1782582801939,0.75,0.2,-0.77,-2.03,-2.17,52.15,1.0,1.0,13.42,270.0,0.000325,0.000302,4.1,75.84999999999998,17825719660.0,-19.8644671,-43.9724803,26.1,-99.63,621.0,0.0,0.0,12.103,0.0,23.0,27.0,24.0,27.0,2472.0,12.363,0,103.80000000000001,2704.0,0.598,0,154.60000000000002,0.0,0.0,48.9,0.0,0.0,0.0,2.0,1.0,0.0,110.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2.0,0,0,0,0,0,0,0,0,0,0.0,0.0,2.0,0.0,13.0,150.0,0,1.0,0.0,5395.0,88.0,0.0,38.95,49.63,3.16,3.04,3.14,3.16,3.12,3.02,3.17,3.1,3.23,3.13,3.05,3.23,3.24,3.18,3.09,3.2,3.2,3.15,3.15,3.21,3.23,3.23,3.17,3.25,32.5,30.5,30.1,31.2,38.6,31.9,32.0,35.9,41.0,32.2,33.7,31.3,34.0,32.5,34.1,30.4,35.5,31.8,32.7,32.0,32.3,30.8,32.6,35.5,16788011,5277.430395833243
