timestamp,THROTTLE,BRAKE,ECU_MODE_ID,TORQUE_GAIN,TORQUE_REF_LEFT_MOTOR,TORQUE_REF_RIGHT_MOTOR,LEFT_MOTOR_RPM,LEFT_MOTOR_TORQUE,LEFT_MOTOR_CURRENT,RIGHT_MOTOR_RPM,RIGHT_MOTOR_TORQUE,RIGHT_MOTOR_CURRENT,REAR_LEFT_WHEEL_SPEED,REAR_RIGHT_WHEEL_SPEED,FRONT_LEFT_WHEEL_SPEED,FRONT_RIGHT_WHEEL_SPEED,ACCEL_LONGITUDINAL,ACCEL_LATERAL,ACCEL_NORMAL,VEL_ANGULAR_YAW,VEL_ANGULAR_PITCH,VEL_ANGULAR_ROLL,ELETROBUILD_TEMPERATURE,STACK_1_CELL_1,STACK_1_CELL_2,STACK_1_CELL_3,STACK_1_CELL_4,STACK_2_CELL_1,STACK_2_CELL_2,STACK_2_CELL_3,STACK_2_CELL_4,STACK_3_CELL_1,STACK_3_CELL_2,STACK_3_CELL_3,STACK_3_CELL_4,STACK_4_CELL_1,STACK_4_CELL_2,STACK_4_CELL_3,STACK_4_CELL_4,STACK_5_CELL_1,STACK_5_CELL_2,STACK_5_CELL_3,STACK_5_CELL_4,STACK_6_CELL_1,STACK_6_CELL_2,STACK_6_CELL_3,STACK_6_CELL_4,MAX_VOLTAGE,MIN_VOLTAGE,SHUNT_CURRENT,BMS_MODE_ID,BMS_ERROR_ID,AIR_P,AIR_N,t,VEHICLE_SPEED,TOTAL_VOLTAGE,HODOMETRO
1765897132165,518.0,0.0,1.0,10.0,514.0,514.0,978.0,6.343999999999999,107.5,910.0,6.266,105.80000000000001,748.0,649.0,0.0,0.0,-0.024156,-0.07442,1.056398,-13.370000000000001,-0.28,-0.07,25.0,3.27,3.3,3.18,3.25,3.3,3.24,3.25,3.32,3.31,3.31,3.28,3.3,3.3,3.31,2.86,3.27,3.33,3.22,3.09,3.28,3.33,3.31,3.25,3.3,3.33,2.81,62.0,1.0,0.0,1.0,1.0,1642153,10.421881371428574,78.16,771.6774289885805
1765897132198,518.0,0.0,1.0,10.0,514.0,514.0,978.0,6.343999999999999,107.5,910.0,6.266,105.80000000000001,748.0,649.0,0.0,0.0,-0.024156,-0.07442,1.056398,-13.370000000000001,-0.28,-0.07,25.0,3.27,3.3,3.18,3.25,3.3,3.24,3.25,3.32,3.31,3.31,3.28,3.3,3.3,3.31,2.86,3.27,3.33,3.22,3.09,3.28,3.33,3.31,3.25,3.3,3.33,2.86,63.0,1.0,0.0,1.0,1.0,1642186,10.421881371428574,78.16,771.7729629011519
1765897132214,518.0,0.0,1.0,10.0,514.0,514.0,978.0,6.343999999999999,107.5,910.0,6.266,105.80000000000001,748.0,649.0,0.0,0.0,-0.024156,-0.07442,1.056398,-13.370000000000001,-0.28,-0.07,25.0,3.27,3.3,3.18,3.25,3.3,3.24,3.25,3.32,3.31,3.31,3.28,3.3,3.3,3.31,2.86,3.27,3.33,3.22,3.09,3.28,3.33,3.31,3.25,3.3,3.33,2.86,63.0,1.0,0.0,1.0,1.0,1642202,10.421881371428574,78.16,771.8192823739138
1765897132231,518.0,0.0,1.0,10.0,514.0,514.0,978.0,6.343999999999999,107.5,910.0,6.266,105.80000000000001,748.0,649.0,0.0,0.0,-0.024156,-0.07442,1.056398,-13.370000000000001,-0.28,-0.07,25.0,3.27,3.3,3.18,3.25,3.3,3.24,3.25,3.32,3.31,3.31,3.28,3.3,3.3,3.31,2.86,3.27,3.33,3.22,3.09,3.28,3.33,3.31,3.25,3.3,3.33,2.86,63.0,1.0,0.0,1.0,1.0,1642219,10.421881371428574,78.16,771.8684968137233
1765897132247,518.0,0.0,1.0,10.0,514.0,514.0,978.0,6.343999999999999,107.5,910.0,6.266,105.80000000000001,748.0,649.0,0.0,0.0,-0.024156,-0.07442,1.056398,-13.370000000000001,-0.28,-0.07,25.0,3.27,3.3,3.18,3.25,3.3,3.24,3.25,3.32,3.31,3.31,3.28,3.3,3.3,3.31,2.86,3.27,3.33,3.22,3.09,3.28,3.33,3.31,3.24,3.3,3.33,2.86,63.0,1.0,0.0,1.0,1.0,1642235,10.421881371428574,78.14999999999999,771.9148162864851
1765897132280,518.0,0.0,1.0,10.0,514.0,514.0,978.0,6.343999999999999,107.5,910.0,6.266,105.80000000000001,748.0,649.0,0.0,0.0,-0.024156,-0.07442,1.056398,-13.370000000000001,-0.28,-0.07,25.0,3.27,3.3,3.18,3.25,3.3,3.24,3.25,3.32,3.31,3.31,3.28,3.3,3.3,3.31,2.86,3.27,3.33,3.22,3.09,3.28,3.33,3.31,3.24,3.3,3.33,2.86,63.0,1.0,0.0,1.0,1.0,1642268,10.421881371428574,78.14999999999999,772.0103501990566
1765897132297,518.0,0.0,1.0,10.0,514.0,514.0,978.0,6.343999999999999,107.5,910.0,6.266,105.80000000000001,748.0,649.0,0.0,0.0,-0.009394,-0.10858,1.053226,-8.33,2.1,1.2600000000000002,25.0,3.27,3.3,3.18,3.25,3.3,3.24,3.25,3.32,3.31,3.31,3.28,3.3,3.3,3.31,2.86,3.27,3.33,3.22,3.09,3.28,3.33,3.31,3.24,3.3,3.33,2.86,63.0,1.0,0.0,1.0,1.0,1642285,10.421881371428574,78.14999999999999,772.059564638866
1765897132314,518.0,0.0,1.0,10.0,514.0,514.0,978.0,6.343999999999999,107.5,910.0,6.266,105.80000000000001,748.0,649.0,0.0,0.0,-0.009394,-0.10858,1.053226,-8.33,2.1,1.2600000000000002,25.0,3.27,3.3,3.18,3.25,3.3,3.24,3.25,3.32,3.31,3.31,3.28,3.3,3.3,3.31,2.86,3.27,3.33,3.22,3.09,3.28,3.33,3.3,3.24,3.3,3.33,2.86,63.0,1.0,0.0,1.0,1.0,1642302,10.421881371428574,78.13999999999999,772.1087790786755
1765897132365,518.0,0.0,1.0,10.0,514.0,514.0,978.0,6.343999999999999,107.5,910.0,6.266,105.80000000000001,748.0,649.0,0.0,0.0,-0.009394,-0.10858,1.053226,-8.260000000000002,-0.56,-1.8200000000000003,25.0,3.27,3.3,3.18,3.25,3.3,3.24,3.25,3.32,3.31,3.31,3.28,3.3,3.3,3.31,2.86,3.27,3.33,3.22,3.09,3.28,3.33,3.3,3.24,3.3,3.33,2.87,64.0,1.0,0.0,1.0,1.0,1642353,10.421881371428574,78.13999999999999,772.2564223981041
1765897132380,518.0,0.0,1.0,10.0,514.0,514.0,978.0,6.343999999999999,107.5,910.0,6.266,105.80000000000001,748.0,649.0,0.0,0.0,-0.009394,-0.10858,1.053226,-8.260000000000002,-0.56,-1.8200000000000003,25.0,3.27,3.3,3.17,3.25,3.3,3.24,3.25,3.32,3.31,3.31,3.28,3.3,3.3,3.31,2.86,3.27,3.33,3.22,3.09,3.28,3.33,3.3,3.24,3.3,3.33,2.87,64.0,1.0,0.0,1.0,1.0,1642368,10.421881371428574,78.12999999999998,772.2998469038183
1765897132397,518.0,0.0,1.0,10.0,514.0,514.0,978.0,6.343999999999999,107.5,910.0,6.266,105.80000000000001,748.0,649.0,0.0,0.0,-0.009394,-0.10858,1.053226,-8.260000000000002,-0.56,-1.8200000000000003,25.0,3.27,3.3,3.17,3.25,3.3,3.24,3.25,3.32,3.31,3.31,3.28,3.3,3.3,3.31,2.86,3.27,3.33,3.22,3.09,3.28,3.33,3.3,3.24,3.3,3.33,2.87,64.0,1.0,0.0,1.0,1.0,1642385,10.421881371428574,78.12999999999998,772.3490613436278
1765897132413,518.0,0.0,1.0,10.0,514.0,514.0,978.0,6.343999999999999,107.5,910.0,6.266,105.80000000000001,748.0,649.0,0.0,0.0,-0.009394,-0.10858,1.053226,-8.260000000000002,-0.56,-1.8200000000000003,25.0,3.27,3.3,3.17,3.25,3.3,3.24,3.25,3.32,3.31,3.31,3.28,3.3,3.3,3.31,2.87,3.27,3.33,3.22,3.06,3.28,3.33,3.3,3.24,3.3,3.33,2.87,64.0,1.0,0.0,1.0,1.0,1642401,10.421881371428574,78.10999999999999,772.3953808163897
1765897132431,518.0,0.0,1.0,10.0,514.0,514.0,978.0,6.343999999999999,107.5,910.0,6.266,105.80000000000001,748.0,649.0,0.0,0.0,-0.009394,-0.10858,1.053226,-8.260000000000002,-0.56,-1.8200000000000003,25.0,3.27,3.3,3.17,3.25,3.3,3.24,3.25,3.32,3.31,3.31,3.28,3.3,3.3,3.31,2.87,3.27,3.33,3.22,3.06,3.28,3.33,3.3,3.24,3.3,3.33,2.87,64.0,1.0,0.0,1.0,1.0,1642419,10.421881371428574,78.10999999999999,772.4474902232469
1765897132447,518.0,0.0,1.0,10.0,514.0,514.0,978.0,6.343999999999999,107.5,910.0,6.266,105.80000000000001,748.0,649.0,0.0,0.0,-0.009394,-0.10858,1.053226,-8.260000000000002,-0.56,-1.8200000000000003,25.0,3.27,3.3,3.17,3.25,3.3,3.24,3.25,3.32,3.31,3.31,3.28,3.3,3.3,3.31,2.87,3.27,3.33,3.22,3.06,3.28,3.33,3.3,3.24,3.3,3.33,2.87,61.0,1.0,0.0,1.0,1.0,1642435,10.421881371428574,78.10999999999999,772.4938096960087
1765897132464,518.0,0.0,1.0,10.0,514.0,514.0,978.0,6.343999999999999,107.5,910.0,6.266,105.80000000000001,748.0,649.0,0.0,0.0,-0.009394,-0.10858,1.053226,-8.260000000000002,-0.56,-1.8200000000000003,25.0,3.27,3.3,3.17,3.25,3.3,3.24,3.25,3.32,3.31,3.31,3.28,3.3,3.3,3.31,2.87,3.27,3.33,3.22,3.06,3.28,3.33,3.3,3.24,3.3,3.33,2.87,61.0,1.0,0.0,1.0,1.0,1642452,10.421881371428574,78.10999999999999,772.5430241358182
1765897132481,518.0,0.0,1.0,10.0,514.0,514.0,978.0,6.343999999999999,107.5,910.0,6.266,105.80000000000001,748.0,649.0,0.0,0.0,-0.009394,-0.10858,1.053226,-8.260000000000002,-0.56,-1.8200000000000003,25.0,3.27,3.3,3.17,3.25,3.3,3.24,3.25,3.32,3.31,3.31,3.28,3.3,3.3,3.31,2.87,3.27,3.33,3.22,3.06,3.28,3.33,3.3,3.24,3.3,3.33,2.87,61.0,1.0,0.0,1.0,1.0,1642469,10.421881371428574,78.10999999999999,772.5922385756277
1765897132500,518.0,0.0,1.0,10.0,514.0,514.0,978.0,6.343999999999999,107.5,910.0,6.266,105.80000000000001,748.0,649.0,0.0,0.0,-0.009394,-0.10858,1.053226,-8.260000000000002,-0.56,-1.8200000000000003,25.0,3.27,3.3,3.17,3.25,3.3,3.24,3.25,3.32,3.31,3.31,3.28,3.3,3.3,3.31,2.87,3.27,3.33,3.22,3.06,3.28,3.33,3.3,3.24,3.3,3.33,2.87,61.0,1.0,0.0,1.0,1.0,1642488,10.421881371428574,78.10999999999999,772.6472429495325
1765897132514,518.0,0.0,1.0,10.0,514.0,514.0,978.0,6.343999999999999,107.5,910.0,6.266,105.80000000000001,748.0,649.0,0.0,0.0,-0.009394,-0.10858,1.053226,-8.260000000000002,-0.56,-1.8200000000000003,25.0,3.27,3.3,3.17,3.25,3.3,3.24,3.25,3.32,3.31,3.31,3.28,3.3,3.3,3.31,2.87,3.27,3.33,3.22,3.06,3.28,3.33,3.3,3.24,3.3,3.33,2.87,61.0,1.0,0.0,1.0,1.0,1642502,10.421881371428574,78.10999999999999,772.6877724881991
1765897132531,518.0,0.0,1.0,10.0,514.0,514.0,978.0,6.343999999999999,107.5,910.0,6.266,105.80000000000001,748.0,649.0,0.0,0.0,-0.009394,-0.10858,1.053226,-8.260000000000002,-0.56,-1.8200000000000003,25.0,3.27,3.3,3.17,3.25,3.3,3.24,3.25,3.32,3.31,3.31,3.28,3.3,3.3,3.31,2.87,3.27,3.33,3.22,3.06,3.28,3.33,3.3,3.24,3.3,3.33,2.87,61.0,1.0,0.0,1.0,1.0,1642519,10.421881371428574,78.10999999999999,772.7369869280086
1765897132547,518.0,0.0,1.0,10.0,514.0,514.0,978.0,6.343999999999999,107.5,910.0,6.266,105.80000000000001,748.0,649.0,0.0,0.0,-0.009394,-0.10858,1.053226,-8.260000000000002,-0.56,-1.8200000000000003,25.0,3.27,3.3,3.17,3.25,3.3,3.24,3.25,3.32,3.31,3.31,3.28,3.3,3.3,3.31,2.87,3.27,3.33,3.22,3.06,3.28,3.33,3.3,3.24,3.3,3.33,2.9,62.0,1.0,0.0,1.0,1.0,1642535,10.421881371428574,78.10999999999999,772.7833064007705
1765897132564,518.0,0.0,1.0,10.0,514.0,514.0,978.0,6.343999999999999,107.5,910.0,6.266,105.80000000000001,748.0,649.0,0.0,0.0,-0.009394,-0.10858,1.053226,-8.260000000000002,-0.56,-1.8200000000000003,25.0,3.27,3.3,3.17,3.25,3.3,3.24,3.25,3.32,3.31,3.31,3.28,3.3,3.3,3.31,2.87,3.27,3.33,3.22,3.06,3.28,3.33,3.3,3.24,3.3,3.33,2.9,62.0,1.0,0.0,1.0,1.0,1642552,10.421881371428574,78.10999999999999,772.83252084058
1765897132580,518.0,0.0,1.0,10.0,514.0,514.0,978.0,6.343999999999999,107.5,910.0,6.266,105.80000000000001,748.0,649.0,0.0,0.0,-0.009394,-0.10858,1.053226,-8.260000000000002,-0.56,-1.8200000000000003,25.0,3.27,3.3,3.17,3.25,3.3,3.24,3.25,3.32,3.31,3.31,3.28,3.3,3.3,3.31,2.87,3.27,3.33,3.22,3.06,3.28,3.33,3.3,3.24,3.3,3.33,2.9,62.0,1.0,0.0,1.0,1.0,1642568,10.421881371428574,78.10999999999999,772.8788403133418
1765897132598,518.0,0.0,1.0,10.0,514.0,514.0,978.0,6.343999999999999,107.5,910.0,6.266,105.80000000000001,748.0,649.0,0.0,0.0,-0.009394,-0.10858,1.053226,-8.260000000000002,-0.56,-1.8200000000000003,25.0,3.27,3.3,3.17,3.25,3.3,3.24,3.25,3.32,3.31,3.31,3.28,3.3,3.3,3.31,2.9,3.27,3.33,3.22,3.06,3.28,3.33,3.3,3.24,3.3,3.33,2.9,62.0,1.0,0.0,1.0,1.0,1642586,10.421881371428574,78.13999999999999,772.930949720199
1765897132615,518.0,0.0,1.0,10.0,514.0,514.0,978.0,6.343999999999999,107.5,910.0,6.266,105.80000000000001,748.0,649.0,0.0,0.0,-0.009394,-0.10858,1.053226,-8.260000000000002,-0.56,-1.8200000000000003,25.0,3.27,3.3,3.17,3.25,3.3,3.24,3.25,3.32,3.31,3.31,3.28,3.3,3.3,3.31,2.9,3.27,3.33,3.22,2.9,3.28,3.33,3.3,3.24,3.3,3.33,2.9,62.0,1.0,0.0,1.0,1.0,1642603,10.421881371428574,77.97999999999998,772.9801641600085
1765897132647,518.0,0.0,1.0,10.0,514.0,514.0,978.0,6.343999999999999,107.5,910.0,6.266,105.80000000000001,748.0,649.0,0.0,0.0,-0.009394,-0.10858,1.053226,-8.260000000000002,-0.56,-1.8200000000000003,25.0,3.27,3.3,3.17,3.25,3.3,3.24,3.25,3.32,3.31,3.31,3.28,3.3,3.3,3.31,2.9,3.27,3.33,3.22,2.9,3.28,3.33,3.3,3.24,3.3,3.33,2.9,64.0,1.0,0.0,1.0,1.0,1642635,10.421881371428574,77.97999999999998,773.0728031055323
1765897132664,518.0,0.0,1.0,10.0,514.0,514.0,978.0,6.343999999999999,107.5,910.0,6.266,105.80000000000001,748.0,649.0,0.0,0.0,-0.009394,-0.10858,1.053226,-8.260000000000002,-0.56,-1.8200000000000003,25.0,3.27,3.3,3.17,3.25,3.3,3.24,3.25,3.32,3.31,3.31,3.28,3.3,3.3,3.31,2.9,3.27,3.33,3.22,2.9,3.28,3.33,3.3,3.24,3.3,3.33,2.9,64.0,1.0,0.0,1.0,1.0,1642652,10.421881371428574,77.97999999999998,773.1220175453418
1765897132681,518.0,0.0,1.0,10.0,514.0,514.0,978.0,6.343999999999999,107.5,910.0,6.266,105.80000000000001,748.0,649.0,0.0,0.0,-0.009394,-0.10858,1.053226,-8.260000000000002,-0.56,-1.8200000000000003,25.0,3.27,3.3,3.17,3.25,3.3,3.24,3.25,3.32,3.31,3.31,3.28,3.3,3.3,3.31,2.9,3.27,3.33,3.22,2.9,3.28,3.33,3.3,3.24,3.3,3.33,2.9,64.0,1.0,0.0,1.0,1.0,1642669,10.421881371428574,77.97999999999998,773.1712319851513
1765897132697,518.0,0.0,1.0,10.0,514.0,514.0,978.0,6.343999999999999,107.5,910.0,6.266,105.80000000000001,748.0,649.0,0.0,0.0,-0.009394,-0.10858,1.053226,-8.260000000000002,-0.56,-1.8200000000000003,25.0,3.27,3.3,3.17,3.25,3.3,3.24,3.25,3.32,3.31,3.31,3.28,3.3,3.3,3.31,2.9,3.27,3.33,3.22,2.9,3.28,3.33,3.3,3.24,3.3,3.33,2.9,64.0,1.0,0.0,1.0,1.0,1642685,10.421881371428574,77.97999999999998,773.2175514579131
1765897132714,518.0,0.0,1.0,10.0,514.0,514.0,978.0,6.343999999999999,107.5,910.0,6.266,105.80000000000001,748.0,649.0,0.0,0.0,-0.009394,-0.10858,1.053226,-8.260000000000002,-0.56,-1.8200000000000003,25.0,3.27,3.3,3.17,3.25,3.3,3.24,3.25,3.32,3.31,3.31,3.28,3.3,3.3,3.31,2.9,3.27,3.33,3.22,2.9,3.28,3.33,3.3,3.24,3.3,3.33,2.9,64.0,1.0,0.0,1.0,1.0,1642702,10.421881371428574,77.97999999999998,773.2667658977226
1765897132747,518.0,0.0,1.0,10.0,514.0,514.0,978.0,6.343999999999999,107.5,910.0,6.266,105.80000000000001,748.0,649.0,0.0,0.0,-0.009394,-0.10858,1.053226,-8.260000000000002,-0.56,-1.8200000000000003,25.0,3.27,3.3,3.17,3.25,3.3,3.24,3.25,3.32,3.31,3.31,3.28,3.3,3.3,3.31,2.9,3.27,3.33,3.22,2.9,3.28,3.33,3.3,3.24,3.3,3.33,2.9,63.0,1.0,0.0,1.0,1.0,1642735,10.421881371428574,77.97999999999998,773.3622998102941
1765897132780,518.0,0.0,1.0,10.0,514.0,514.0,978.0,6.343999999999999,107.5,910.0,6.266,105.80000000000001,748.0,649.0,0.0,0.0,-0.009394,-0.10858,1.053226,-8.260000000000002,-0.56,-1.8200000000000003,25.0,3.27,3.3,3.17,3.25,3.3,3.24,3.25,3.32,3.31,3.31,3.28,3.3,3.3,3.31,2.9,3.27,3.33,3.22,2.9,3.28,3.33,3.3,3.24,3.3,3.33,2.9,63.0,1.0,0.0,1.0,1.0,1642768,10.421881371428574,77.97999999999998,773.4578337228655
1765897132797,518.0,0.0,1.0,10.0,514.0,514.0,978.0,6.343999999999999,107.5,910.0,6.266,105.80000000000001,748.0,649.0,0.0,0.0,-0.009394,-0.10858,1.053226,-8.260000000000002,-0.56,-1.8200000000000003,25.0,3.27,3.3,3.17,3.25,3.3,3.24,3.25,3.32,3.31,3.31,3.28,3.3,3.3,3.31,2.94,3.27,3.33,3.22,2.9,3.28,3.33,3.3,3.24,3.3,3.33,2.9,63.0,1.0,0.0,1.0,1.0,1642785,10.421881371428574,78.01999999999998,773.507048162675
1765897132815,518.0,0.0,1.0,10.0,514.0,514.0,978.0,6.343999999999999,107.5,910.0,6.266,105.80000000000001,748.0,649.0,0.0,0.0,-0.009394,-0.10858,1.053226,-8.260000000000002,-0.56,-1.8200000000000003,25.0,3.27,3.3,3.17,3.25,3.3,3.24,3.25,3.32,3.31,3.31,3.28,3.3,3.3,3.31,2.94,3.27,3.33,3.22,2.89,3.28,3.33,3.3,3.24,3.3,3.33,2.9,63.0,1.0,0.0,1.0,1.0,1642803,10.421881371428574,78.00999999999998,773.5591575695322
1765897132832,518.0,0.0,1.0,10.0,514.0,514.0,978.0,6.343999999999999,107.5,910.0,6.266,105.80000000000001,748.0,649.0,0.0,0.0,-0.009394,-0.10858,1.053226,-8.260000000000002,-0.56,-1.8200000000000003,25.0,3.27,3.3,3.17,3.25,3.3,3.24,3.25,3.32,3.31,3.31,3.28,3.3,3.3,3.31,2.94,3.27,3.33,3.22,2.89,3.28,3.33,3.3,3.24,3.3,3.33,2.89,61.0,1.0,0.0,1.0,1.0,1642820,10.421881371428574,78.00999999999998,773.6083720093417
1765897132848,518.0,0.0,1.0,10.0,514.0,514.0,978.0,6.343999999999999,107.5,910.0,6.266,105.80000000000001,748.0,649.0,0.0,0.0,-0.009394,-0.10858,1.053226,-8.260000000000002,-0.56,-1.8200000000000003,25.0,3.27,3.3,3.17,3.25,3.3,3.24,3.25,3.32,3.31,3.31,3.28,3.3,3.3,3.31,2.94,3.27,3.33,3.22,2.89,3.28,3.33,3.3,3.24,3.3,3.33,2.89,61.0,1.0,0.0,1.0,1.0,1642836,10.421881371428574,78.00999999999998,773.6546914821035
1765897132863,518.0,0.0,1.0,10.0,514.0,514.0,978.0,6.343999999999999,107.5,910.0,6.266,105.80000000000001,748.0,649.0,0.0,0.0,-0.009394,-0.10858,1.053226,-8.260000000000002,-0.56,-1.8200000000000003,25.0,3.27,3.3,3.17,3.25,3.3,3.24,3.25,3.32,3.31,3.31,3.28,3.3,3.3,3.31,2.94,3.27,3.33,3.22,2.89,3.28,3.33,3.3,3.24,3.3,3.33,2.89,61.0,1.0,0.0,1.0,1.0,1642851,10.421881371428574,78.00999999999998,773.6981159878178
1765897132883,518.0,0.0,1.0,10.0,514.0,514.0,978.0,6.343999999999999,107.5,910.0,6.266,105.80000000000001,748.0,649.0,0.0,0.0,-0.009394,-0.10858,1.053226,-8.260000000000002,-0.56,-1.8200000000000003,25.0,3.27,3.3,3.17,3.25,3.3,3.24,3.24,3.32,3.31,3.31,3.28,3.3,3.3,3.31,2.94,3.27,3.33,3.22,2.89,3.28,3.33,3.3,3.24,3.3,3.33,2.89,61.0,1.0,0.0,1.0,1.0,1642871,10.421881371428574,77.99999999999999,773.7560153287702
1765897132902,518.0,0.0,1.0,10.0,514.0,514.0,978.0,6.343999999999999,107.5,910.0,6.266,105.80000000000001,748.0,649.0,0.0,0.0,-0.009394,-0.10858,1.053226,-8.260000000000002,-0.56,-1.8200000000000003,25.0,3.27,3.3,3.17,3.25,3.3,3.24,3.24,3.32,3.31,3.31,3.28,3.3,3.3,3.31,2.94,3.27,3.33,3.22,2.89,3.28,3.33,3.3,3.24,3.3,3.33,2.89,61.0,1.0,0.0,1.0,1.0,1642890,10.421881371428574,77.99999999999999,773.811019702675
1765897132915,518.0,0.0,1.0,10.0,514.0,514.0,978.0,6.343999999999999,107.5,910.0,6.266,105.80000000000001,748.0,649.0,0.0,0.0,-0.009394,-0.10858,1.053226,-8.260000000000002,-0.56,-1.8200000000000003,25.0,3.27,3.3,3.17,3.25,3.3,3.24,3.24,3.32,3.31,3.31,3.28,3.3,3.3,3.31,2.94,3.27,3.33,3.22,2.89,3.28,3.33,3.3,3.24,3.3,3.33,2.89,61.0,1.0,0.0,1.0,1.0,1642903,10.421881371428574,77.99999999999999,773.8486542742941
1765897132930,518.0,0.0,1.0,10.0,514.0,514.0,978.0,6.343999999999999,107.5,910.0,6.266,105.80000000000001,748.0,649.0,0.0,0.0,-0.009394,-0.10858,1.053226,-8.260000000000002,-0.56,-1.8200000000000003,25.0,3.27,3.3,3.17,3.25,3.3,3.24,3.24,3.32,3.31,3.31,3.28,3.3,3.3,3.31,2.94,3.27,3.33,3.22,2.89,3.28,3.33,3.3,3.24,3.3,3.33,2.89,61.0,1.0,0.0,1.0,1.0,1642918,10.421881371428574,77.99999999999999,773.8920787800083
1765897132964,518.0,0.0,1.0,10.0,514.0,514.0,978.0,6.343999999999999,107.5,910.0,6.266,105.80000000000001,748.0,649.0,0.0,0.0,-0.009394,-0.10858,1.053226,-8.260000000000002,-0.56,-1.8200000000000003,25.0,3.27,3.3,3.17,3.25,3.3,3.24,3.24,3.32,3.31,3.31,3.28,3.3,3.3,3.31,2.94,3.27,3.33,3.22,2.89,3.28,3.33,3.3,3.24,3.3,3.33,2.89,61.0,1.0,0.0,1.0,1.0,1642952,10.421881371428574,77.99999999999999,773.9905076596274
1765897132980,518.0,0.0,1.0,10.0,404.0,404.0,978.0,6.343999999999999,107.5,910.0,6.266,105.80000000000001,748.0,649.0,0.0,0.0,-0.009394,-0.10858,1.053226,-8.260000000000002,-0.56,-1.8200000000000003,25.0,3.27,3.3,3.17,3.25,3.3,3.24,3.24,3.32,3.31,3.31,3.28,3.3,3.3,3.31,2.94,3.27,3.33,3.22,2.89,3.28,3.33,3.3,3.24,3.3,3.33,2.89,61.0,1.0,0.0,1.0,1.0,1642968,10.421881371428574,77.99999999999999,774.0368271323892
1765897132996,518.0,0.0,1.0,10.0,404.0,404.0,978.0,6.343999999999999,107.5,910.0,6.266,105.80000000000001,1119.0,1063.0,0.0,0.0,-0.009394,-0.10858,1.053226,-8.260000000000002,-0.56,-1.8200000000000003,25.0,3.27,3.3,3.17,3.25,3.3,3.24,3.24,3.32,3.31,3.31,3.28,3.3,3.3,3.31,2.94,3.27,3.33,3.22,2.89,3.28,3.33,3.3,3.24,3.3,3.33,2.89,61.0,1.0,0.0,1.0,1.0,1642984,10.421881371428574,77.99999999999999,774.0831466051511
1765897133014,518.0,0.0,1.0,10.0,404.0,404.0,978.0,6.343999999999999,107.5,910.0,6.266,105.80000000000001,1119.0,1063.0,0.0,0.0,-0.009394,-0.10858,1.053226,-8.260000000000002,-0.56,-1.8200000000000003,25.0,3.27,3.3,3.17,3.25,3.3,3.24,3.24,3.32,3.31,3.31,3.28,3.3,3.3,3.31,2.94,3.27,3.33,3.22,2.89,3.28,3.33,3.3,3.24,3.3,3.33,2.89,61.0,1.0,0.0,1.0,1.0,1643002,10.421881371428574,77.99999999999999,774.1352560120083
1765897133030,518.0,0.0,1.0,10.0,404.0,404.0,978.0,6.343999999999999,107.5,910.0,6.266,105.80000000000001,1119.0,1063.0,0.0,0.0,-0.009394,-0.10858,1.053226,-8.260000000000002,-0.56,-1.8200000000000003,25.0,3.27,3.3,3.17,3.25,3.3,3.24,3.24,3.32,3.31,3.31,3.28,3.3,3.3,3.31,2.94,3.27,3.33,3.23,2.92,3.28,3.33,3.31,3.25,3.3,3.33,2.89,61.0,1.0,0.0,1.0,1.0,1643018,10.421881371428574,78.05999999999999,774.1815754847702
1765897133064,518.0,0.0,1.0,10.0,404.0,404.0,978.0,6.343999999999999,107.5,910.0,6.266,105.80000000000001,1119.0,1063.0,0.0,0.0,-0.009394,-0.10858,1.053226,-8.260000000000002,-0.56,-1.8200000000000003,25.0,3.27,3.3,3.17,3.25,3.3,3.24,3.24,3.32,3.31,3.31,3.28,3.3,3.3,3.31,2.94,3.27,3.33,3.23,2.92,3.28,3.33,3.31,3.25,3.3,3.33,2.88,63.0,1.0,0.0,1.0,1.0,1643052,10.421881371428574,78.05999999999999,774.2800043643892
1765897133080,404.0,0.0,1.0,10.0,404.0,404.0,978.0,6.343999999999999,107.5,910.0,6.266,105.80000000000001,1119.0,1063.0,0.0,0.0,-0.009394,-0.10858,1.053226,-8.260000000000002,-0.56,-1.8200000000000003,25.0,3.27,3.3,3.17,3.25,3.3,3.24,3.24,3.32,3.31,3.31,3.28,3.3,3.3,3.31,2.94,3.27,3.33,3.23,2.92,3.28,3.33,3.31,3.25,3.3,3.33,2.88,63.0,1.0,0.0,1.0,1.0,1643068,10.421881371428574,78.05999999999999,774.3263238371511
1765897133097,404.0,0.0,1.0,10.0,404.0,404.0,978.0,6.343999999999999,107.5,910.0,6.266,105.80000000000001,1119.0,1063.0,0.0,0.0,-0.009394,-0.10858,1.053226,-8.260000000000002,-0.56,-1.8200000000000003,25.0,3.27,3.3,3.17,3.25,3.3,3.24,3.24,3.32,3.31,3.31,3.28,3.3,3.3,3.31,2.94,3.27,3.33,3.23,2.92,3.28,3.33,3.31,3.25,3.3,3.33,2.88,63.0,1.0,0.0,1.0,1.0,1643085,10.421881371428574,78.05999999999999,774.3755382769606
