timestamp,THROTTLE,BRAKE,ECU_MODE_ID,TORQUE_GAIN,TORQUE_REF_LEFT_MOTOR,TORQUE_REF_RIGHT_MOTOR,LEFT_MOTOR_RPM,LEFT_MOTOR_TORQUE,LEFT_MOTOR_CURRENT,RIGHT_MOTOR_RPM,RIGHT_MOTOR_TORQUE,RIGHT_MOTOR_CURRENT,REAR_LEFT_WHEEL_SPEED,REAR_RIGHT_WHEEL_SPEED,FRONT_LEFT_WHEEL_SPEED,FRONT_RIGHT_WHEEL_SPEED,ACCEL_LONGITUDINAL,ACCEL_LATERAL,ACCEL_NORMAL,VEL_ANGULAR_YAW,VEL_ANGULAR_PITCH,VEL_ANGULAR_ROLL,ELETROBUILD_TEMPERATURE,STACK_1_CELL_1,STACK_1_CELL_2,STACK_1_CELL_3,STACK_1_CELL_4,STACK_2_CELL_1,STACK_2_CELL_2,STACK_2_CELL_3,STACK_2_CELL_4,STACK_3_CELL_1,STACK_3_CELL_2,STACK_3_CELL_3,STACK_3_CELL_4,STACK_4_CELL_1,STACK_4_CELL_2,STACK_4_CELL_3,STACK_4_CELL_4,STACK_5_CELL_1,STACK_5_CELL_2,STACK_5_CELL_3,STACK_5_CELL_4,STACK_6_CELL_1,STACK_6_CELL_2,STACK_6_CELL_3,STACK_6_CELL_4,MAX_VOLTAGE,MIN_VOLTAGE,SHUNT_CURRENT,BMS_MODE_ID,BMS_ERROR_ID,AIR_P,AIR_N,t,VEHICLE_SPEED,TOTAL_VOLTAGE,HODOMETRO
1765896315484,0.0,0.0,0.0,0.0,0.0,0.0,1222.0,3.133,102.80000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.061488,-0.047824,1.022604,1.33,-0.77,0.14,25.0,3.29,3.33,3.32,3.29,3.32,3.33,3.33,3.33,3.33,3.33,3.33,3.32,3.32,3.33,3.32,3.32,3.33,3.33,3.32,3.32,3.33,3.33,3.33,3.33,3.33,3.29,24.0,1.0,0.0,1.0,1.0,825472,6.745518557142857,79.75999999999998,433.7008608385709
1765896315501,0.0,0.0,1.0,10.0,0.0,0.0,1222.0,3.133,102.80000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.061488,-0.047824,1.022604,1.33,-0.77,0.14,25.0,3.29,3.33,3.32,3.29,3.32,3.33,3.33,3.33,3.33,3.33,3.33,3.32,3.32,3.33,3.32,3.32,3.33,3.33,3.32,3.32,3.33,3.33,3.33,3.33,3.33,3.29,24.0,1.0,0.0,1.0,1.0,825489,6.745518557142857,79.75999999999998,433.73271467620185
1765896315518,0.0,0.0,1.0,10.0,0.0,0.0,1222.0,3.133,102.80000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.061488,-0.047824,1.022604,1.33,-0.77,0.14,25.0,3.29,3.33,3.32,3.29,3.32,3.33,3.33,3.33,3.33,3.33,3.33,3.32,3.32,3.33,3.32,3.32,3.33,3.33,3.32,3.32,3.33,3.33,3.33,3.33,3.33,3.29,24.0,1.0,0.0,1.0,1.0,825506,6.745518557142857,79.75999999999998,433.7645685138328
1765896315534,0.0,0.0,1.0,10.0,0.0,0.0,1222.0,3.133,102.80000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.061488,-0.047824,1.022604,1.33,-0.77,0.14,25.0,3.29,3.33,3.32,3.29,3.32,3.33,3.33,3.33,3.33,3.33,3.33,3.32,3.32,3.33,3.32,3.32,3.33,3.33,3.32,3.32,3.33,3.33,3.33,3.33,3.33,3.29,24.0,1.0,0.0,1.0,1.0,825522,6.745518557142857,79.75999999999998,433.79454859630897
1765896315553,0.0,0.0,1.0,10.0,0.0,0.0,1222.0,3.133,102.80000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.061488,-0.047824,1.022604,1.33,-0.77,0.14,25.0,3.29,3.33,3.32,3.29,3.32,3.33,3.33,3.33,3.33,3.33,3.33,3.32,3.32,3.33,3.32,3.32,3.33,3.33,3.32,3.32,3.33,3.33,3.33,3.33,3.33,3.29,24.0,1.0,0.0,1.0,1.0,825541,6.745518557142857,79.75999999999998,433.83014994424946
1765896315586,0.0,0.0,1.0,10.0,0.0,0.0,1222.0,3.133,102.80000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.061488,-0.047824,1.022604,1.33,-0.77,0.14,25.0,3.29,3.33,3.32,3.29,3.32,3.33,3.33,3.33,3.33,3.33,3.33,3.32,3.32,3.33,3.32,3.32,3.33,3.33,3.32,3.32,3.33,3.33,3.33,3.33,3.33,3.29,24.0,1.0,0.0,1.0,1.0,825574,6.745518557142857,79.75999999999998,433.8919838643566
1765896315620,0.0,0.0,1.0,10.0,0.0,0.0,1222.0,3.133,102.80000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.061488,-0.047824,1.022604,1.33,-0.77,0.14,25.0,3.29,3.33,3.32,3.29,3.32,3.33,3.33,3.33,3.33,3.33,3.33,3.32,3.32,3.33,3.32,3.32,3.33,3.33,3.32,3.32,3.33,3.33,3.33,3.33,3.33,3.29,25.0,1.0,0.0,1.0,1.0,825608,6.745518557142857,79.75999999999998,433.9556915396185
1765896315637,0.0,0.0,1.0,10.0,0.0,0.0,1222.0,3.133,102.80000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.061488,-0.047824,1.022604,1.33,-0.77,0.14,25.0,3.29,3.33,3.32,3.29,3.32,3.33,3.33,3.33,3.33,3.33,3.33,3.32,3.32,3.33,3.32,3.32,3.33,3.33,3.32,3.32,3.33,3.33,3.33,3.33,3.33,3.29,25.0,1.0,0.0,1.0,1.0,825625,6.745518557142857,79.75999999999998,433.98754537724943
1765896315652,0.0,0.0,1.0,10.0,0.0,0.0,1222.0,3.133,102.80000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.061488,-0.047824,1.022604,1.33,-0.77,0.14,25.0,3.29,3.33,3.32,3.29,3.32,3.33,3.33,3.33,3.33,3.33,3.33,3.32,3.32,3.33,3.32,3.32,3.33,3.33,3.32,3.32,3.33,3.33,3.33,3.33,3.33,3.29,25.0,1.0,0.0,1.0,1.0,825640,6.745518557142857,79.75999999999998,434.01565170457087
1765896315668,0.0,0.0,1.0,10.0,0.0,0.0,1222.0,3.133,102.80000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.061488,-0.047824,1.022604,1.33,-0.77,0.14,25.0,3.29,3.33,3.32,3.29,3.32,3.33,3.33,3.33,3.33,3.33,3.33,3.32,3.32,3.33,3.32,3.32,3.33,3.33,3.32,3.32,3.33,3.33,3.33,3.33,3.33,3.29,25.0,1.0,0.0,1.0,1.0,825656,6.745518557142857,79.75999999999998,434.04563178704706
1765896315686,0.0,0.0,1.0,10.0,0.0,0.0,1222.0,3.133,102.80000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.061488,-0.047824,1.022604,1.33,-0.77,0.14,25.0,3.29,3.33,3.32,3.29,3.32,3.33,3.33,3.33,3.33,3.33,3.33,3.32,3.32,3.33,3.32,3.32,3.33,3.33,3.32,3.32,3.33,3.33,3.33,3.33,3.33,3.29,25.0,1.0,0.0,1.0,1.0,825674,6.745518557142857,79.75999999999998,434.0793593798328
1765896315701,0.0,0.0,1.0,10.0,0.0,0.0,1222.0,3.133,102.80000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.061488,-0.047824,1.022604,1.33,-0.77,0.14,25.0,3.29,3.33,3.32,3.29,3.32,3.33,3.33,3.33,3.33,3.33,3.33,3.32,3.32,3.33,3.32,3.32,3.33,3.33,3.32,3.32,3.33,3.33,3.33,3.33,3.33,3.29,24.0,1.0,0.0,1.0,1.0,825689,6.745518557142857,79.75999999999998,434.10746570715423
1765896315717,0.0,0.0,1.0,10.0,0.0,0.0,1222.0,3.133,102.80000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.061488,-0.047824,1.022604,1.33,-0.77,0.14,25.0,3.29,3.33,3.32,3.29,3.32,3.33,3.33,3.33,3.33,3.33,3.33,3.32,3.32,3.33,3.32,3.32,3.33,3.33,3.32,3.32,3.33,3.33,3.33,3.33,3.33,3.29,24.0,1.0,0.0,1.0,1.0,825705,6.745518557142857,79.75999999999998,434.1374457896304
1765896315734,0.0,0.0,1.0,10.0,0.0,0.0,1222.0,3.133,102.80000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.061488,-0.047824,1.022604,1.33,-0.77,0.14,25.0,3.29,3.33,3.32,3.29,3.32,3.33,3.33,3.33,3.33,3.33,3.33,3.32,3.32,3.33,3.32,3.32,3.33,3.33,3.32,3.32,3.33,3.33,3.33,3.33,3.33,3.29,24.0,1.0,0.0,1.0,1.0,825722,6.745518557142857,79.75999999999998,434.16929962726135
1765896315751,0.0,0.0,1.0,10.0,0.0,0.0,1222.0,3.133,102.80000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.061488,-0.047824,1.022604,1.33,-0.77,0.14,25.0,3.29,3.33,3.32,3.29,3.32,3.33,3.33,3.33,3.33,3.33,3.33,3.32,3.32,3.33,3.32,3.32,3.33,3.33,3.32,3.32,3.33,3.33,3.33,3.33,3.33,3.29,24.0,1.0,0.0,1.0,1.0,825739,6.745518557142857,79.75999999999998,434.2011534648923
1765896315768,0.0,0.0,1.0,10.0,0.0,0.0,1222.0,3.133,102.80000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.061488,-0.047824,1.022604,1.33,-0.77,0.14,25.0,3.29,3.33,3.32,3.29,3.32,3.33,3.33,3.33,3.33,3.33,3.33,3.32,3.32,3.33,3.32,3.32,3.33,3.33,3.32,3.32,3.33,3.33,3.33,3.33,3.33,3.29,24.0,1.0,0.0,1.0,1.0,825756,6.745518557142857,79.75999999999998,434.2330073025232
1765896315784,0.0,0.0,1.0,10.0,0.0,0.0,1222.0,3.133,102.80000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.061488,-0.047824,1.022604,1.33,-0.77,0.14,25.0,3.29,3.33,3.32,3.29,3.32,3.33,3.33,3.33,3.33,3.33,3.33,3.32,3.32,3.33,3.32,3.32,3.33,3.33,3.32,3.32,3.33,3.33,3.33,3.33,3.33,3.29,24.0,1.0,0.0,1.0,1.0,825772,6.745518557142857,79.75999999999998,434.2629873849994
1765896315801,0.0,0.0,1.0,10.0,0.0,0.0,1222.0,3.133,102.80000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.061488,-0.047824,1.022604,1.33,-0.77,0.14,25.0,3.29,3.33,3.32,3.29,3.32,3.33,3.33,3.33,3.33,3.33,3.33,3.32,3.32,3.33,3.32,3.32,3.33,3.33,3.32,3.32,3.33,3.33,3.33,3.33,3.33,3.29,24.0,1.0,0.0,1.0,1.0,825789,6.745518557142857,79.75999999999998,434.29484122263034
1765896315818,0.0,0.0,1.0,10.0,0.0,0.0,1222.0,3.133,102.80000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.061488,-0.047824,1.022604,1.33,-0.77,0.14,25.0,3.29,3.33,3.32,3.29,3.32,3.33,3.33,3.33,3.33,3.33,3.33,3.32,3.32,3.33,3.32,3.32,3.33,3.33,3.32,3.32,3.33,3.33,3.33,3.33,3.33,3.29,24.0,1.0,0.0,1.0,1.0,825806,6.745518557142857,79.75999999999998,434.3266950602613
1765896315852,0.0,0.0,1.0,10.0,0.0,0.0,1222.0,3.133,102.80000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.061488,-0.047824,1.022604,1.33,-0.77,0.14,25.0,3.29,3.33,3.32,3.29,3.32,3.33,3.33,3.33,3.33,3.33,3.33,3.32,3.32,3.33,3.32,3.32,3.33,3.33,3.32,3.32,3.33,3.33,3.33,3.33,3.33,3.29,24.0,1.0,0.0,1.0,1.0,825840,6.745518557142857,79.75999999999998,434.3904027355232
1765896315868,0.0,0.0,1.0,10.0,0.0,0.0,1222.0,3.133,102.80000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.061488,-0.047824,1.022604,1.33,-0.77,0.14,25.0,3.29,3.33,3.32,3.29,3.32,3.33,3.33,3.33,3.33,3.33,3.33,3.32,3.32,3.33,3.32,3.32,3.33,3.33,3.32,3.32,3.33,3.33,3.33,3.33,3.33,3.29,24.0,1.0,0.0,1.0,1.0,825856,6.745518557142857,79.75999999999998,434.4203828179994
1765896315884,0.0,0.0,1.0,10.0,0.0,0.0,1222.0,3.133,102.80000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.061488,-0.047824,1.022604,1.33,-0.77,0.14,25.0,3.29,3.33,3.32,3.29,3.32,3.33,3.33,3.33,3.33,3.33,3.33,3.32,3.32,3.33,3.32,3.32,3.33,3.33,3.32,3.32,3.33,3.33,3.33,3.33,3.33,3.29,24.0,1.0,0.0,1.0,1.0,825872,6.745518557142857,79.75999999999998,434.45036290047557
1765896315917,0.0,0.0,1.0,10.0,0.0,0.0,1222.0,3.133,102.80000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.061488,-0.047824,1.022604,1.33,-0.77,0.14,25.0,3.29,3.33,3.32,3.29,3.32,3.33,3.33,3.33,3.33,3.33,3.33,3.32,3.32,3.33,3.32,3.32,3.33,3.33,3.32,3.32,3.33,3.33,3.33,3.33,3.33,3.29,24.0,1.0,0.0,1.0,1.0,825905,6.745518557142857,79.75999999999998,434.5121968205827
1765896315951,0.0,0.0,1.0,10.0,0.0,0.0,1222.0,3.133,102.80000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.061488,-0.047824,1.022604,1.33,-0.77,0.14,25.0,3.29,3.33,3.32,3.29,3.32,3.33,3.33,3.33,3.33,3.33,3.33,3.32,3.32,3.33,3.32,3.32,3.33,3.33,3.32,3.32,3.33,3.33,3.33,3.33,3.33,3.29,24.0,1.0,0.0,1.0,1.0,825939,6.745518557142857,79.75999999999998,434.5759044958446
1765896315985,0.0,0.0,1.0,10.0,0.0,0.0,1222.0,3.133,102.80000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.061488,-0.047824,1.022604,1.33,-0.77,0.14,25.0,3.29,3.33,3.32,3.29,3.32,3.33,3.33,3.33,3.33,3.33,3.33,3.32,3.32,3.33,3.32,3.32,3.33,3.33,3.32,3.32,3.33,3.33,3.33,3.33,3.33,3.29,24.0,1.0,0.0,1.0,1.0,825973,6.745518557142857,79.75999999999998,434.63961217110653
1765896316002,0.0,0.0,1.0,10.0,0.0,0.0,1222.0,3.133,102.80000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.061488,-0.047824,1.022604,1.33,-0.77,0.14,25.0,3.29,3.33,3.32,3.29,3.32,3.33,3.33,3.33,3.33,3.33,3.33,3.32,3.32,3.33,3.32,3.32,3.33,3.33,3.32,3.32,3.33,3.33,3.33,3.33,3.33,3.29,24.0,1.0,0.0,1.0,1.0,825990,6.745518557142857,79.75999999999998,434.67146600873747
1765896316018,0.0,0.0,1.0,10.0,0.0,0.0,1222.0,3.133,102.80000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.061488,-0.047824,1.022604,1.33,-0.77,0.14,25.0,3.29,3.33,3.32,3.29,3.32,3.33,3.33,3.33,3.33,3.33,3.33,3.32,3.32,3.33,3.32,3.32,3.33,3.33,3.32,3.32,3.33,3.33,3.33,3.33,3.33,3.29,24.0,1.0,0.0,1.0,1.0,826006,6.745518557142857,79.75999999999998,434.70144609121365
1765896316035,0.0,0.0,1.0,10.0,0.0,0.0,1222.0,3.133,102.80000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.061488,-0.047824,1.022604,1.33,-0.77,0.14,25.0,3.29,3.33,3.32,3.29,3.32,3.33,3.33,3.33,3.33,3.33,3.33,3.32,3.32,3.33,3.32,3.32,3.33,3.33,3.32,3.32,3.33,3.33,3.33,3.33,3.33,3.29,24.0,1.0,0.0,1.0,1.0,826023,6.745518557142857,79.75999999999998,434.7332999288446
1765896316036,0.0,0.0,1.0,10.0,0.0,0.0,1222.0,3.133,102.80000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.061488,-0.047824,1.022604,1.33,-0.77,0.14,25.0,3.29,3.33,3.32,3.29,3.32,3.33,3.33,3.33,3.33,3.33,3.33,3.32,3.32,3.33,3.32,3.32,3.33,3.33,3.32,3.32,3.33,3.33,3.33,3.33,3.33,3.29,24.0,1.0,0.0,1.0,1.0,826024,6.745518557142857,79.75999999999998,434.73517368399934
1765896316051,0.0,0.0,1.0,10.0,0.0,0.0,1222.0,3.133,102.80000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.061488,-0.047824,1.022604,1.33,-0.77,0.14,25.0,3.29,3.33,3.32,3.29,3.32,3.33,3.33,3.33,3.33,3.33,3.33,3.32,3.32,3.33,3.32,3.32,3.33,3.33,3.32,3.32,3.33,3.33,3.33,3.33,3.33,3.29,24.0,1.0,0.0,1.0,1.0,826039,6.745518557142857,79.75999999999998,434.7632800113208
1765896316067,0.0,0.0,1.0,10.0,0.0,0.0,1222.0,3.133,102.80000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.061488,-0.047824,1.022604,1.33,-0.77,0.14,25.0,3.29,3.33,3.32,3.29,3.32,3.33,3.33,3.33,3.33,3.33,3.33,3.32,3.32,3.33,3.32,3.32,3.33,3.33,3.32,3.32,3.33,3.33,3.33,3.33,3.33,3.29,24.0,1.0,0.0,1.0,1.0,826055,6.745518557142857,79.75999999999998,434.79326009379696
1765896316101,0.0,0.0,1.0,10.0,0.0,0.0,1222.0,3.133,102.80000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.061488,-0.047824,1.022604,1.33,-0.77,0.14,25.0,3.29,3.33,3.32,3.29,3.32,3.33,3.33,3.33,3.33,3.33,3.33,3.32,3.32,3.33,3.32,3.32,3.33,3.33,3.32,3.32,3.33,3.33,3.33,3.33,3.33,3.29,24.0,1.0,0.0,1.0,1.0,826089,6.745518557142857,79.75999999999998,434.8569677690589
1765896316133,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.061488,-0.047824,1.022604,1.33,-0.77,0.14,25.0,3.29,3.33,3.32,3.29,3.32,3.33,3.33,3.33,3.33,3.33,3.33,3.32,3.32,3.33,3.32,3.32,3.33,3.33,3.32,3.32,3.33,3.33,3.33,3.33,3.33,3.29,24.0,1.0,0.0,1.0,1.0,826121,0.0,79.75999999999998,434.88694785153507
1765896316134,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.061488,-0.047824,1.022604,1.33,-0.77,0.14,25.0,3.29,3.33,3.32,3.29,3.32,3.33,3.33,3.33,3.33,3.33,3.33,3.32,3.32,3.33,3.32,3.32,3.33,3.33,3.32,3.32,3.33,3.33,3.33,3.33,3.33,3.29,25.0,1.0,0.0,1.0,1.0,826122,0.0,79.75999999999998,434.88694785153507
1765896316150,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.061488,-0.047824,1.022604,1.33,-0.77,0.21000000000000002,25.0,3.29,3.33,3.32,3.29,3.32,3.33,3.33,3.33,3.33,3.33,3.33,3.32,3.32,3.33,3.32,3.32,3.33,3.33,3.32,3.32,3.33,3.33,3.33,3.33,3.33,3.29,25.0,1.0,0.0,1.0,1.0,826138,0.0,79.75999999999998,434.88694785153507
1765896316167,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.061488,-0.047824,1.022604,1.33,-0.77,0.21000000000000002,25.0,3.29,3.33,3.32,3.29,3.32,3.33,3.33,3.33,3.33,3.33,3.33,3.32,3.32,3.33,3.32,3.32,3.33,3.33,3.32,3.32,3.33,3.33,3.33,3.33,3.33,3.29,25.0,1.0,0.0,1.0,1.0,826155,0.0,79.75999999999998,434.88694785153507
1765896316168,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.061488,-0.047824,1.022604,1.33,-0.77,0.21000000000000002,25.0,3.29,3.33,3.32,3.29,3.32,3.33,3.33,3.33,3.33,3.33,3.33,3.32,3.32,3.33,3.32,3.32,3.33,3.33,3.32,3.32,3.33,3.33,3.33,3.33,3.33,3.29,25.0,1.0,0.0,1.0,1.0,826156,0.0,79.75999999999998,434.88694785153507
1765896316184,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.061488,-0.047824,1.022604,1.33,-0.77,0.21000000000000002,25.0,3.29,3.33,3.32,3.29,3.32,3.33,3.33,3.33,3.33,3.33,3.33,3.32,3.32,3.33,3.32,3.32,3.33,3.33,3.32,3.32,3.33,3.33,3.33,3.33,3.33,3.29,25.0,1.0,0.0,1.0,1.0,826172,0.0,79.75999999999998,434.88694785153507
