timestamp,THROTTLE,BRAKE,ECU_MODE_ID,TORQUE_GAIN,TORQUE_REF_LEFT_MOTOR,TORQUE_REF_RIGHT_MOTOR,LEFT_MOTOR_RPM,LEFT_MOTOR_TORQUE,LEFT_MOTOR_POWER,LEFT_MOTOR_CURRENT,RIGHT_MOTOR_RPM,RIGHT_MOTOR_TORQUE,RIGHT_MOTOR_POWER,RIGHT_MOTOR_CURRENT,REAR_LEFT_WHEEL_SPEED,REAR_RIGHT_WHEEL_SPEED,FRONT_LEFT_WHEEL_SPEED,FRONT_RIGHT_WHEEL_SPEED,ACCEL_LONGITUDINAL,ACCEL_LATERAL,ACCEL_NORMAL,VEL_ANGULAR_YAW,VEL_ANGULAR_PITCH,VEL_ANGULAR_ROLL,ELETROBUILD_TEMPERATURE,STACK_1_CELL_1,STACK_1_CELL_2,STACK_1_CELL_3,STACK_1_CELL_4,STACK_2_CELL_1,STACK_2_CELL_2,STACK_2_CELL_3,STACK_2_CELL_4,STACK_3_CELL_1,STACK_3_CELL_2,STACK_3_CELL_3,STACK_3_CELL_4,STACK_4_CELL_1,STACK_4_CELL_2,STACK_4_CELL_3,STACK_4_CELL_4,STACK_5_CELL_1,STACK_5_CELL_2,STACK_5_CELL_3,STACK_5_CELL_4,STACK_6_CELL_1,STACK_6_CELL_2,STACK_6_CELL_3,STACK_6_CELL_4,MAX_VOLTAGE,MIN_VOLTAGE,SHUNT_CURRENT,BMS_MODE_ID,BMS_ERROR_ID,AIR_P,AIR_N,t,VEHICLE_SPEED,TOTAL_VOLTAGE,HODOMETRO
1765897370177,0.0,0.0,0.0,0.0,0.0,0.0,3350.0,905.0,0.0,1337.0,3237.0,880.0,38.0,1303.0,0.0,0.0,0.0,0.0,-0.058804,-0.015372,1.019188,1.1900000000000002,-0.77,0.07,25.0,3.28,3.31,3.28,3.28,3.29,3.31,3.3,3.32,3.32,3.32,3.32,3.31,3.3,3.31,3.29,3.3,3.32,3.32,3.32,3.31,3.32,3.32,3.32,3.32,3.32,3.28,24.0,1.0,2.0,0.0,0.0,1880165,36.36066345,79.38999999999997,1155.0651724559489
1765897370194,0.0,0.0,0.0,0.0,0.0,0.0,3350.0,905.0,0.0,1337.0,3237.0,880.0,38.0,1303.0,0.0,0.0,0.0,0.0,-0.058804,-0.015372,1.019188,1.1900000000000002,-0.77,0.07,25.0,3.28,3.31,3.28,3.28,3.29,3.31,3.3,3.32,3.32,3.32,3.32,3.31,3.3,3.31,3.29,3.3,3.32,3.32,3.32,3.31,3.32,3.32,3.32,3.32,3.32,3.28,24.0,1.0,2.0,0.0,0.0,1880182,36.36066345,79.38999999999997,1155.0651724559489
1765897370210,0.0,0.0,0.0,0.0,0.0,0.0,3350.0,905.0,0.0,1337.0,3237.0,880.0,38.0,1303.0,0.0,0.0,0.0,0.0,-0.058804,-0.015372,1.019188,1.1900000000000002,-0.77,0.07,25.0,3.28,3.31,3.28,3.28,3.29,3.31,3.3,3.32,3.32,3.32,3.32,3.31,3.3,3.31,3.29,3.3,3.32,3.32,3.32,3.31,3.32,3.32,3.32,3.32,3.32,3.28,24.0,1.0,2.0,0.0,0.0,1880198,36.36066345,79.38999999999997,1155.0651724559489
1765897370227,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3237.0,880.0,38.0,1303.0,0.0,0.0,0.0,0.0,-0.058804,-0.015372,1.019188,1.1900000000000002,-0.77,0.07,25.0,3.28,3.31,3.28,3.28,3.29,3.31,3.3,3.32,3.32,3.32,3.32,3.31,3.3,3.31,3.29,3.3,3.32,3.32,3.32,3.31,3.32,3.32,3.32,3.32,3.32,3.28,24.0,1.0,2.0,0.0,0.0,1880215,17.868448092857143,79.38999999999997,1155.0651724559489
1765897370278,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3237.0,880.0,38.0,1303.0,0.0,0.0,0.0,0.0,-0.058804,-0.015372,1.019188,1.1900000000000002,-0.77,0.07,25.0,3.28,3.31,3.28,3.28,3.29,3.31,3.3,3.32,3.32,3.32,3.32,3.31,3.3,3.31,3.29,3.3,3.32,3.32,3.32,3.31,3.32,3.32,3.32,3.32,3.32,3.28,25.0,1.0,2.0,0.0,0.0,1880266,17.868448092857143,79.38999999999997,1155.0651724559489
1765897370311,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3237.0,880.0,38.0,1303.0,0.0,0.0,0.0,0.0,-0.058804,-0.015372,1.019188,1.1900000000000002,-0.77,0.07,25.0,3.28,3.31,3.28,3.28,3.29,3.31,3.3,3.32,3.32,3.32,3.32,3.31,3.3,3.31,3.29,3.3,3.32,3.32,3.32,3.31,3.32,3.32,3.32,3.32,3.32,3.28,25.0,1.0,2.0,0.0,0.0,1880299,17.868448092857143,79.38999999999997,1155.0651724559489
1765897370327,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3237.0,880.0,38.0,1303.0,0.0,0.0,0.0,0.0,-0.058804,-0.015372,1.019188,1.1900000000000002,-0.77,0.07,25.0,3.28,3.31,3.28,3.28,3.29,3.31,3.3,3.32,3.32,3.32,3.32,3.31,3.3,3.31,3.29,3.3,3.32,3.32,3.32,3.31,3.32,3.32,3.32,3.32,3.32,3.28,25.0,1.0,2.0,0.0,0.0,1880315,17.868448092857143,79.38999999999997,1155.0651724559489
1765897370343,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.058804,-0.015372,1.019188,1.1900000000000002,-0.77,0.07,25.0,3.28,3.31,3.28,3.28,3.29,3.31,3.3,3.32,3.32,3.32,3.32,3.31,3.3,3.31,3.29,3.3,3.32,3.32,3.32,3.31,3.32,3.32,3.32,3.32,3.32,3.28,25.0,1.0,2.0,0.0,0.0,1880331,0.0,79.38999999999997,1155.0651724559489
1765897370360,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.058804,-0.015372,1.019188,1.1900000000000002,-0.77,0.07,25.0,3.28,3.31,3.28,3.28,3.29,3.31,3.3,3.32,3.32,3.32,3.32,3.31,3.3,3.31,3.29,3.3,3.32,3.32,3.32,3.31,3.32,3.32,3.32,3.32,3.32,3.28,25.0,1.0,2.0,0.0,0.0,1880348,0.0,79.38999999999997,1155.0651724559489
1765897370377,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.058804,-0.015372,1.019188,1.1900000000000002,-0.77,0.07,25.0,3.28,3.31,3.28,3.28,3.29,3.31,3.3,3.32,3.32,3.32,3.32,3.31,3.3,3.31,3.29,3.3,3.32,3.32,3.32,3.31,3.32,3.32,3.32,3.32,3.32,3.28,25.0,1.0,0.0,1.0,1.0,1880365,0.0,79.38999999999997,1155.0651724559489
1765897370410,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.058804,-0.015372,1.019188,1.1900000000000002,-0.77,0.07,25.0,3.28,3.31,3.28,3.28,3.29,3.31,3.3,3.32,3.32,3.32,3.32,3.31,3.3,3.31,3.29,3.3,3.32,3.32,3.32,3.31,3.32,3.32,3.32,3.32,3.32,3.28,26.0,1.0,0.0,1.0,1.0,1880398,0.0,79.38999999999997,1155.0651724559489
1765897370427,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.058804,-0.015372,1.019188,1.1900000000000002,-0.77,0.07,25.0,3.28,3.31,3.28,3.28,3.29,3.31,3.3,3.32,3.32,3.32,3.32,3.31,3.3,3.31,3.29,3.3,3.32,3.32,3.32,3.31,3.32,3.32,3.32,3.32,3.32,3.28,26.0,1.0,0.0,1.0,1.0,1880415,0.0,79.38999999999997,1155.0651724559489
1765897370444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.058804,-0.015372,1.019188,1.1900000000000002,-0.77,0.07,25.0,3.28,3.31,3.28,3.28,3.29,3.31,3.3,3.32,3.32,3.32,3.32,3.31,3.3,3.31,3.29,3.3,3.32,3.32,3.32,3.31,3.32,3.32,3.32,3.32,3.32,3.28,26.0,1.0,0.0,1.0,1.0,1880432,0.0,79.38999999999997,1155.0651724559489
1765897370461,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.058804,-0.015372,1.019188,1.1900000000000002,-0.77,0.07,25.0,3.28,3.31,3.28,3.28,3.29,3.31,3.3,3.32,3.32,3.32,3.32,3.31,3.3,3.31,3.29,3.3,3.32,3.32,3.32,3.31,3.32,3.32,3.32,3.32,3.32,3.28,26.0,1.0,0.0,1.0,1.0,1880449,0.0,79.38999999999997,1155.0651724559489
1765897370477,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.058804,-0.015372,1.019188,1.1900000000000002,-0.77,0.07,25.0,3.28,3.31,3.28,3.28,3.29,3.31,3.3,3.32,3.32,3.32,3.32,3.31,3.3,3.31,3.29,3.3,3.32,3.32,3.32,3.31,3.32,3.32,3.32,3.32,3.32,3.28,26.0,1.0,0.0,1.0,1.0,1880465,0.0,79.38999999999997,1155.0651724559489
1765897370494,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.058804,-0.015372,1.019188,1.1900000000000002,-0.77,0.07,25.0,3.28,3.31,3.28,3.28,3.29,3.31,3.3,3.32,3.32,3.32,3.32,3.31,3.3,3.31,3.29,3.3,3.32,3.32,3.32,3.31,3.32,3.32,3.32,3.32,3.32,3.28,25.0,1.0,0.0,1.0,1.0,1880482,0.0,79.38999999999997,1155.0651724559489
1765897370510,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.058804,-0.015372,1.019188,1.1900000000000002,-0.77,0.07,25.0,3.28,3.31,3.28,3.28,3.29,3.31,3.3,3.32,3.32,3.32,3.32,3.31,3.3,3.31,3.29,3.3,3.32,3.32,3.32,3.31,3.32,3.32,3.32,3.32,3.32,3.28,25.0,1.0,0.0,1.0,1.0,1880498,0.0,79.38999999999997,1155.0651724559489
1765897370527,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.058804,-0.015372,1.019188,1.1900000000000002,-0.77,0.07,25.0,3.28,3.31,3.28,3.28,3.29,3.31,3.3,3.32,3.32,3.32,3.32,3.31,3.3,3.31,3.29,3.3,3.32,3.32,3.32,3.31,3.32,3.32,3.32,3.32,3.32,3.28,25.0,1.0,0.0,1.0,1.0,1880515,0.0,79.38999999999997,1155.0651724559489
1765897370544,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.058804,-0.015372,1.019188,1.1900000000000002,-0.77,0.07,25.0,3.28,3.31,3.28,3.28,3.29,3.31,3.3,3.32,3.32,3.32,3.32,3.31,3.3,3.31,3.29,3.3,3.32,3.32,3.32,3.31,3.32,3.32,3.32,3.32,3.32,3.28,25.0,1.0,0.0,1.0,1.0,1880532,0.0,79.38999999999997,1155.0651724559489
1765897370560,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.058804,-0.015372,1.019188,1.1900000000000002,-0.77,0.07,25.0,3.28,3.31,3.28,3.28,3.29,3.31,3.3,3.32,3.32,3.32,3.32,3.31,3.3,3.31,3.29,3.3,3.32,3.32,3.32,3.31,3.32,3.32,3.32,3.32,3.32,3.28,25.0,1.0,0.0,1.0,1.0,1880548,0.0,79.38999999999997,1155.0651724559489
1765897370577,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.058804,-0.015372,1.019188,1.1900000000000002,-0.77,0.07,25.0,3.28,3.31,3.28,3.28,3.29,3.31,3.3,3.32,3.32,3.32,3.32,3.31,3.3,3.31,3.29,3.3,3.32,3.32,3.32,3.31,3.32,3.32,3.32,3.32,3.32,3.28,25.0,1.0,0.0,1.0,1.0,1880565,0.0,79.38999999999997,1155.0651724559489
1765897370610,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.058804,-0.015372,1.019188,1.1900000000000002,-0.77,0.07,25.0,3.28,3.31,3.28,3.28,3.29,3.31,3.3,3.32,3.32,3.32,3.32,3.31,3.3,3.31,3.29,3.3,3.32,3.32,3.32,3.31,3.32,3.32,3.32,3.32,3.32,3.28,24.0,1.0,0.0,1.0,1.0,1880598,0.0,79.38999999999997,1155.0651724559489
1765897370626,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.058804,-0.015372,1.019188,1.1900000000000002,-0.77,0.07,25.0,3.28,3.31,3.28,3.28,3.29,3.31,3.3,3.32,3.32,3.32,3.32,3.31,3.3,3.31,3.29,3.3,3.32,3.32,3.32,3.31,3.32,3.32,3.32,3.32,3.32,3.28,24.0,1.0,0.0,1.0,1.0,1880614,0.0,79.38999999999997,1155.0651724559489
1765897370643,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.058804,-0.015372,1.019188,1.1900000000000002,-0.77,0.07,25.0,3.28,3.31,3.28,3.28,3.29,3.31,3.3,3.32,3.32,3.32,3.32,3.31,3.3,3.31,3.29,3.3,3.32,3.32,3.32,3.31,3.32,3.32,3.32,3.32,3.32,3.28,24.0,1.0,0.0,1.0,1.0,1880631,0.0,79.38999999999997,1155.0651724559489
1765897370680,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.058804,-0.015372,1.019188,1.1900000000000002,-0.77,0.07,25.0,3.28,3.31,3.28,3.28,3.29,3.31,3.3,3.32,3.32,3.32,3.32,3.31,3.3,3.31,3.29,3.3,3.32,3.32,3.32,3.31,3.32,3.32,3.32,3.32,3.32,3.28,24.0,1.0,0.0,1.0,1.0,1880668,0.0,79.38999999999997,1155.0651724559489
1765897370710,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.058804,-0.015372,1.019188,1.1900000000000002,-0.77,0.07,25.0,3.28,3.31,3.28,3.28,3.29,3.31,3.3,3.32,3.32,3.32,3.32,3.31,3.3,3.31,3.29,3.3,3.32,3.32,3.32,3.31,3.32,3.32,3.32,3.32,3.32,3.28,24.0,1.0,0.0,1.0,1.0,1880698,0.0,79.38999999999997,1155.0651724559489
1765897370727,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.058804,-0.015372,1.019188,1.1900000000000002,-0.77,0.07,25.0,3.28,3.31,3.28,3.28,3.29,3.31,3.3,3.32,3.32,3.32,3.32,3.31,3.3,3.31,3.29,3.3,3.32,3.32,3.32,3.31,3.32,3.32,3.32,3.32,3.32,3.28,24.0,1.0,0.0,1.0,1.0,1880715,0.0,79.38999999999997,1155.0651724559489
1765897370744,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.058804,-0.015372,1.019188,1.1900000000000002,-0.77,0.07,25.0,3.28,3.31,3.28,3.28,3.29,3.31,3.3,3.32,3.32,3.32,3.32,3.31,3.3,3.31,3.29,3.3,3.32,3.32,3.32,3.31,3.32,3.32,3.32,3.32,3.32,3.28,24.0,1.0,0.0,1.0,1.0,1880732,0.0,79.38999999999997,1155.0651724559489
1765897370761,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.058804,-0.015372,1.019188,1.1900000000000002,-0.77,0.07,25.0,3.28,3.31,3.28,3.28,3.29,3.31,3.3,3.32,3.32,3.32,3.32,3.31,3.3,3.31,3.29,3.3,3.32,3.32,3.32,3.31,3.32,3.32,3.32,3.32,3.32,3.28,24.0,1.0,0.0,1.0,1.0,1880749,0.0,79.38999999999997,1155.0651724559489
1765897370777,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.058804,-0.015372,1.019188,1.1900000000000002,-0.77,0.07,25.0,3.28,3.31,3.28,3.28,3.29,3.31,3.3,3.32,3.32,3.32,3.32,3.31,3.3,3.31,3.29,3.3,3.32,3.32,3.32,3.31,3.32,3.32,3.32,3.32,3.32,3.28,24.0,1.0,0.0,1.0,1.0,1880765,0.0,79.38999999999997,1155.0651724559489
1765897370794,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.058804,-0.015372,1.019188,1.1900000000000002,-0.77,0.07,25.0,3.28,3.31,3.28,3.28,3.29,3.31,3.3,3.32,3.32,3.32,3.32,3.31,3.3,3.31,3.29,3.3,3.32,3.32,3.32,3.31,3.32,3.32,3.32,3.32,3.32,3.28,24.0,1.0,0.0,1.0,1.0,1880782,0.0,79.38999999999997,1155.0651724559489
1765897370811,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.058804,-0.015372,1.019188,1.1900000000000002,-0.77,0.07,25.0,3.28,3.31,3.28,3.28,3.29,3.31,3.3,3.32,3.32,3.32,3.32,3.31,3.3,3.31,3.29,3.3,3.32,3.32,3.32,3.31,3.32,3.32,3.32,3.32,3.32,3.28,24.0,1.0,0.0,1.0,1.0,1880799,0.0,79.38999999999997,1155.0651724559489
1765897370827,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.058804,-0.015372,1.019188,1.1900000000000002,-0.77,0.07,25.0,3.28,3.31,3.28,3.28,3.29,3.31,3.3,3.32,3.32,3.32,3.32,3.31,3.3,3.31,3.29,3.3,3.32,3.32,3.32,3.31,3.32,3.32,3.32,3.32,3.32,3.28,24.0,1.0,0.0,1.0,1.0,1880815,0.0,79.38999999999997,1155.0651724559489
1765897370843,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.058804,-0.015372,1.019188,1.1900000000000002,-0.77,0.07,25.0,3.28,3.31,3.28,3.28,3.29,3.31,3.3,3.32,3.32,3.32,3.32,3.31,3.3,3.31,3.29,3.3,3.32,3.32,3.32,3.31,3.32,3.32,3.32,3.32,3.32,3.28,24.0,1.0,0.0,1.0,1.0,1880831,0.0,79.38999999999997,1155.0651724559489
1765897370860,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.058804,-0.015372,1.019188,1.1900000000000002,-0.77,0.07,25.0,3.28,3.31,3.28,3.28,3.29,3.31,3.3,3.32,3.32,3.32,3.32,3.31,3.3,3.31,3.29,3.3,3.32,3.32,3.32,3.31,3.32,3.32,3.32,3.32,3.32,3.28,24.0,1.0,0.0,1.0,1.0,1880848,0.0,79.38999999999997,1155.0651724559489
1765897370876,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.058804,-0.015372,1.019188,1.1900000000000002,-0.77,0.07,25.0,3.28,3.31,3.28,3.28,3.29,3.31,3.3,3.32,3.32,3.32,3.32,3.31,3.3,3.31,3.29,3.3,3.32,3.32,3.32,3.31,3.32,3.32,3.32,3.32,3.32,3.28,24.0,1.0,0.0,1.0,1.0,1880864,0.0,79.38999999999997,1155.0651724559489
