timestamp,THROTTLE,BRAKE,ECU_MODE_ID,TORQUE_GAIN,TORQUE_REF_LEFT_MOTOR,TORQUE_REF_RIGHT_MOTOR,LEFT_MOTOR_RPM,LEFT_MOTOR_TORQUE,LEFT_MOTOR_CURRENT,RIGHT_MOTOR_RPM,RIGHT_MOTOR_TORQUE,RIGHT_MOTOR_CURRENT,REAR_LEFT_WHEEL_SPEED,REAR_RIGHT_WHEEL_SPEED,FRONT_LEFT_WHEEL_SPEED,FRONT_RIGHT_WHEEL_SPEED,ACCEL_LONGITUDINAL,ACCEL_LATERAL,ACCEL_NORMAL,VEL_ANGULAR_YAW,VEL_ANGULAR_PITCH,VEL_ANGULAR_ROLL,ELETROBUILD_TEMPERATURE,STACK_1_CELL_1,STACK_1_CELL_2,STACK_1_CELL_3,STACK_1_CELL_4,STACK_2_CELL_1,STACK_2_CELL_2,STACK_2_CELL_3,STACK_2_CELL_4,STACK_3_CELL_1,STACK_3_CELL_2,STACK_3_CELL_3,STACK_3_CELL_4,STACK_4_CELL_1,STACK_4_CELL_2,STACK_4_CELL_3,STACK_4_CELL_4,STACK_5_CELL_1,STACK_5_CELL_2,STACK_5_CELL_3,STACK_5_CELL_4,STACK_6_CELL_1,STACK_6_CELL_2,STACK_6_CELL_3,STACK_6_CELL_4,MAX_VOLTAGE,MIN_VOLTAGE,SHUNT_CURRENT,BMS_MODE_ID,BMS_ERROR_ID,AIR_P,AIR_N,t,VEHICLE_SPEED,TOTAL_VOLTAGE,HODOMETRO
1765898120242,11.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.044164,-0.050873999999999996,1.00528,1.1900000000000002,-0.49000000000000005,0.14,25.0,3.28,3.3,3.26,3.27,3.28,3.29,3.28,3.32,3.32,3.32,3.32,3.31,3.28,3.29,3.28,3.28,3.31,3.3,3.3,3.28,3.32,3.32,3.32,3.32,3.32,3.26,21.0,1.0,0.0,1.0,1.0,2630230,0.0,79.14999999999998,2975.5401276314446
1765898120259,11.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.044164,-0.050873999999999996,1.00528,1.1900000000000002,-0.49000000000000005,0.14,25.0,3.28,3.3,3.26,3.27,3.28,3.29,3.28,3.32,3.32,3.32,3.32,3.31,3.28,3.29,3.28,3.28,3.31,3.3,3.3,3.28,3.32,3.32,3.32,3.32,3.32,3.26,21.0,1.0,0.0,1.0,1.0,2630247,0.0,79.14999999999998,2975.5401276314446
1765898120275,11.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.044164,-0.050873999999999996,1.00528,1.1900000000000002,-0.49000000000000005,0.14,25.0,3.28,3.3,3.26,3.27,3.28,3.29,3.28,3.32,3.32,3.32,3.32,3.31,3.28,3.29,3.28,3.28,3.31,3.3,3.3,3.28,3.32,3.32,3.32,3.32,3.32,3.26,21.0,1.0,0.0,1.0,1.0,2630263,0.0,79.14999999999998,2975.5401276314446
1765898120293,11.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.044164,-0.050873999999999996,1.00528,1.1900000000000002,-0.49000000000000005,0.14,25.0,3.28,3.3,3.26,3.27,3.28,3.29,3.28,3.32,3.32,3.32,3.32,3.31,3.28,3.29,3.28,3.28,3.31,3.3,3.3,3.28,3.32,3.32,3.32,3.32,3.32,3.26,21.0,1.0,0.0,1.0,1.0,2630281,0.0,79.14999999999998,2975.5401276314446
1765898120326,11.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.044164,-0.050873999999999996,1.00528,1.1900000000000002,-0.49000000000000005,0.14,25.0,3.28,3.3,3.26,3.27,3.28,3.29,3.28,3.32,3.32,3.32,3.32,3.31,3.28,3.29,3.28,3.28,3.31,3.3,3.3,3.28,3.32,3.32,3.32,3.32,3.32,3.26,21.0,1.0,0.0,1.0,1.0,2630314,0.0,79.14999999999998,2975.5401276314446
1765898120359,11.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.044164,-0.050873999999999996,1.00528,1.1900000000000002,-0.49000000000000005,0.14,25.0,3.28,3.3,3.26,3.27,3.28,3.29,3.28,3.32,3.32,3.32,3.32,3.31,3.28,3.29,3.28,3.28,3.31,3.3,3.3,3.28,3.32,3.32,3.32,3.32,3.32,3.26,22.0,1.0,0.0,1.0,1.0,2630347,0.0,79.14999999999998,2975.5401276314446
1765898120409,11.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.044164,-0.050873999999999996,1.00528,1.1900000000000002,-0.49000000000000005,0.14,25.0,3.28,3.3,3.26,3.27,3.28,3.29,3.28,3.32,3.32,3.32,3.32,3.31,3.28,3.29,3.28,3.28,3.31,3.3,3.3,3.28,3.32,3.32,3.32,3.32,3.32,3.26,22.0,1.0,0.0,1.0,1.0,2630397,0.0,79.14999999999998,2975.5401276314446
1765898120425,11.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.044164,-0.050873999999999996,1.00528,1.1900000000000002,-0.49000000000000005,0.14,25.0,3.28,3.3,3.26,3.27,3.28,3.29,3.28,3.32,3.32,3.32,3.32,3.31,3.28,3.29,3.28,3.28,3.31,3.3,3.3,3.28,3.32,3.32,3.32,3.32,3.32,3.26,22.0,1.0,0.0,1.0,1.0,2630413,0.0,79.14999999999998,2975.5401276314446
1765898120442,11.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.044164,-0.050873999999999996,1.00528,1.1900000000000002,-0.49000000000000005,0.14,25.0,3.28,3.3,3.26,3.27,3.28,3.29,3.28,3.32,3.32,3.32,3.32,3.31,3.28,3.29,3.28,3.28,3.31,3.3,3.3,3.28,3.32,3.32,3.32,3.32,3.32,3.26,22.0,1.0,0.0,1.0,1.0,2630430,0.0,79.14999999999998,2975.5401276314446
1765898120459,11.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.044164,-0.050873999999999996,1.00528,1.1900000000000002,-0.49000000000000005,0.14,25.0,3.28,3.3,3.26,3.27,3.28,3.29,3.28,3.32,3.32,3.32,3.32,3.31,3.28,3.29,3.28,3.28,3.31,3.3,3.3,3.28,3.32,3.32,3.32,3.32,3.32,3.26,22.0,1.0,0.0,1.0,1.0,2630447,0.0,79.14999999999998,2975.5401276314446
1765898120476,11.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.044164,-0.050873999999999996,1.00528,1.1900000000000002,-0.49000000000000005,0.14,25.0,3.28,3.3,3.26,3.27,3.28,3.29,3.28,3.32,3.32,3.32,3.32,3.31,3.28,3.29,3.28,3.28,3.31,3.3,3.3,3.28,3.32,3.32,3.32,3.32,3.32,3.26,22.0,1.0,0.0,1.0,1.0,2630464,0.0,79.14999999999998,2975.5401276314446
1765898120492,11.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.044164,-0.050873999999999996,1.00528,1.1900000000000002,-0.49000000000000005,0.14,25.0,3.28,3.3,3.26,3.27,3.28,3.29,3.28,3.32,3.32,3.32,3.32,3.31,3.28,3.29,3.28,3.28,3.31,3.3,3.3,3.28,3.32,3.32,3.32,3.32,3.32,3.26,21.0,1.0,0.0,1.0,1.0,2630480,0.0,79.14999999999998,2975.5401276314446
1765898120509,11.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.044164,-0.050873999999999996,1.00528,1.1900000000000002,-0.49000000000000005,0.14,25.0,3.28,3.3,3.26,3.27,3.28,3.29,3.28,3.32,3.32,3.32,3.32,3.31,3.28,3.29,3.28,3.28,3.31,3.3,3.3,3.28,3.32,3.32,3.32,3.32,3.32,3.26,21.0,1.0,0.0,1.0,1.0,2630497,0.0,79.14999999999998,2975.5401276314446
1765898120510,11.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.044164,-0.050873999999999996,1.00528,1.1900000000000002,-0.49000000000000005,0.14,25.0,3.28,3.3,3.26,3.27,3.28,3.29,3.28,3.32,3.32,3.32,3.32,3.31,3.28,3.29,3.28,3.28,3.31,3.3,3.3,3.28,3.32,3.32,3.32,3.32,3.32,3.26,21.0,1.0,0.0,1.0,1.0,2630498,0.0,79.14999999999998,2975.5401276314446
1765898120525,11.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.044164,-0.050873999999999996,1.00528,1.1900000000000002,-0.49000000000000005,0.14,25.0,3.28,3.3,3.26,3.27,3.28,3.29,3.28,3.32,3.32,3.32,3.32,3.31,3.28,3.29,3.28,3.28,3.31,3.3,3.3,3.28,3.32,3.32,3.32,3.32,3.32,3.26,21.0,1.0,0.0,1.0,1.0,2630513,0.0,79.14999999999998,2975.5401276314446
1765898120542,11.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.044164,-0.050873999999999996,1.00528,1.1900000000000002,-0.49000000000000005,0.14,25.0,3.28,3.3,3.26,3.27,3.28,3.29,3.28,3.32,3.32,3.32,3.32,3.31,3.28,3.29,3.28,3.28,3.31,3.3,3.3,3.28,3.32,3.32,3.32,3.32,3.32,3.26,21.0,1.0,0.0,1.0,1.0,2630530,0.0,79.14999999999998,2975.5401276314446
1765898120559,11.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.044164,-0.050873999999999996,1.00528,1.1900000000000002,-0.49000000000000005,0.14,25.0,3.28,3.3,3.26,3.27,3.28,3.29,3.28,3.32,3.32,3.32,3.32,3.31,3.28,3.29,3.28,3.28,3.31,3.3,3.3,3.28,3.32,3.32,3.32,3.32,3.32,3.26,21.0,1.0,0.0,1.0,1.0,2630547,0.0,79.14999999999998,2975.5401276314446
1765898120575,11.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.044164,-0.050873999999999996,1.00528,1.1900000000000002,-0.49000000000000005,0.14,25.0,3.28,3.3,3.26,3.27,3.28,3.29,3.28,3.32,3.32,3.32,3.32,3.31,3.28,3.29,3.28,3.28,3.31,3.3,3.3,3.28,3.32,3.32,3.32,3.32,3.32,3.26,21.0,1.0,0.0,1.0,1.0,2630563,0.0,79.14999999999998,2975.5401276314446
1765898120592,11.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.044164,-0.050873999999999996,1.00528,1.1900000000000002,-0.49000000000000005,0.14,25.0,3.28,3.3,3.26,3.27,3.28,3.29,3.28,3.32,3.32,3.32,3.32,3.31,3.28,3.29,3.28,3.28,3.31,3.3,3.3,3.28,3.32,3.32,3.32,3.32,3.32,3.26,21.0,1.0,0.0,1.0,1.0,2630580,0.0,79.14999999999998,2975.5401276314446
1765898120610,11.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.044164,-0.050873999999999996,1.00528,1.1900000000000002,-0.49000000000000005,0.14,25.0,3.28,3.3,3.26,3.27,3.28,3.29,3.28,3.32,3.32,3.32,3.32,3.31,3.28,3.29,3.28,3.28,3.31,3.3,3.3,3.28,3.32,3.32,3.32,3.32,3.32,3.26,21.0,1.0,0.0,1.0,1.0,2630598,0.0,79.14999999999998,2975.5401276314446
1765898120626,11.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.044164,-0.050873999999999996,1.00528,1.1900000000000002,-0.49000000000000005,0.14,25.0,3.28,3.3,3.26,3.27,3.28,3.29,3.28,3.32,3.32,3.32,3.32,3.31,3.28,3.29,3.28,3.28,3.31,3.3,3.3,3.28,3.32,3.32,3.32,3.32,3.32,3.26,21.0,1.0,0.0,1.0,1.0,2630614,0.0,79.14999999999998,2975.5401276314446
1765898120642,11.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.044164,-0.050873999999999996,1.00528,1.1900000000000002,-0.49000000000000005,0.14,25.0,3.28,3.3,3.26,3.27,3.28,3.29,3.28,3.32,3.32,3.32,3.32,3.31,3.28,3.29,3.28,3.28,3.31,3.3,3.3,3.28,3.32,3.32,3.32,3.32,3.32,3.26,21.0,1.0,0.0,1.0,1.0,2630630,0.0,79.14999999999998,2975.5401276314446
1765898120676,11.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.044164,-0.050873999999999996,1.00528,1.1900000000000002,-0.49000000000000005,0.14,25.0,3.28,3.3,3.26,3.27,3.28,3.29,3.28,3.32,3.32,3.32,3.32,3.31,3.28,3.29,3.28,3.28,3.31,3.3,3.3,3.28,3.32,3.32,3.32,3.32,3.32,3.26,21.0,1.0,0.0,1.0,1.0,2630664,0.0,79.14999999999998,2975.5401276314446
1765898120708,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.044164,-0.050873999999999996,1.00528,1.1900000000000002,-0.49000000000000005,0.14,25.0,3.28,3.3,3.26,3.27,3.28,3.29,3.28,3.32,3.32,3.32,3.32,3.31,3.28,3.29,3.28,3.28,3.31,3.3,3.3,3.28,3.32,3.32,3.32,3.32,3.32,3.26,21.0,1.0,0.0,1.0,1.0,2630696,0.0,79.14999999999998,2975.5401276314446
1765898120725,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.044164,-0.050873999999999996,1.00528,1.1900000000000002,-0.49000000000000005,0.14,25.0,3.28,3.3,3.26,3.27,3.28,3.29,3.28,3.32,3.32,3.32,3.32,3.31,3.28,3.29,3.28,3.28,3.31,3.3,3.3,3.28,3.32,3.32,3.32,3.32,3.32,3.26,21.0,1.0,0.0,1.0,1.0,2630713,0.0,79.14999999999998,2975.5401276314446
1765898120742,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.044164,-0.050873999999999996,1.00528,1.1900000000000002,-0.49000000000000005,0.14,25.0,3.28,3.3,3.26,3.27,3.28,3.29,3.28,3.32,3.32,3.32,3.32,3.31,3.28,3.29,3.28,3.28,3.31,3.3,3.3,3.28,3.32,3.32,3.32,3.32,3.32,3.26,21.0,1.0,0.0,1.0,1.0,2630730,0.0,79.14999999999998,2975.5401276314446
1765898120760,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.044164,-0.050873999999999996,1.00528,1.1900000000000002,-0.49000000000000005,0.14,25.0,3.28,3.3,3.26,3.27,3.28,3.29,3.28,3.32,3.32,3.32,3.32,3.31,3.28,3.29,3.28,3.28,3.31,3.3,3.3,3.28,3.32,3.32,3.32,3.32,3.32,3.26,21.0,1.0,0.0,1.0,1.0,2630748,0.0,79.14999999999998,2975.5401276314446
1765898120776,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.044164,-0.050873999999999996,1.00528,1.1900000000000002,-0.49000000000000005,0.14,25.0,3.28,3.3,3.26,3.27,3.28,3.29,3.28,3.32,3.32,3.32,3.32,3.31,3.28,3.29,3.28,3.28,3.31,3.3,3.3,3.28,3.32,3.32,3.32,3.32,3.32,3.26,21.0,1.0,0.0,1.0,1.0,2630764,0.0,79.14999999999998,2975.5401276314446
1765898120793,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.044164,-0.050873999999999996,1.00528,1.1900000000000002,-0.49000000000000005,0.14,25.0,3.28,3.3,3.26,3.27,3.28,3.29,3.28,3.32,3.32,3.32,3.32,3.31,3.28,3.29,3.28,3.28,3.31,3.3,3.3,3.28,3.32,3.32,3.32,3.32,3.32,3.26,21.0,1.0,0.0,1.0,1.0,2630781,0.0,79.14999999999998,2975.5401276314446
1765898120808,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.044164,-0.050873999999999996,1.00528,1.1900000000000002,-0.49000000000000005,0.14,25.0,3.28,3.3,3.26,3.27,3.28,3.29,3.28,3.32,3.32,3.32,3.32,3.31,3.28,3.29,3.28,3.28,3.31,3.3,3.3,3.28,3.32,3.32,3.32,3.32,3.32,3.26,21.0,1.0,0.0,1.0,1.0,2630796,0.0,79.14999999999998,2975.5401276314446
1765898120825,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.044164,-0.050873999999999996,1.00528,1.1900000000000002,-0.49000000000000005,0.14,25.0,3.28,3.3,3.26,3.27,3.28,3.29,3.28,3.32,3.32,3.32,3.32,3.31,3.28,3.29,3.28,3.28,3.31,3.3,3.3,3.28,3.32,3.32,3.32,3.32,3.32,3.26,21.0,1.0,0.0,1.0,1.0,2630813,0.0,79.14999999999998,2975.5401276314446
1765898120859,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.044164,-0.050873999999999996,1.00528,1.1900000000000002,-0.49000000000000005,0.14,25.0,3.28,3.3,3.26,3.27,3.28,3.29,3.28,3.32,3.32,3.32,3.32,3.31,3.28,3.29,3.28,3.28,3.31,3.3,3.3,3.28,3.32,3.32,3.32,3.32,3.32,3.26,21.0,1.0,0.0,1.0,1.0,2630847,0.0,79.14999999999998,2975.5401276314446
1765898120877,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.044164,-0.050873999999999996,1.00528,1.1900000000000002,-0.49000000000000005,0.14,25.0,3.28,3.3,3.26,3.27,3.28,3.29,3.28,3.32,3.32,3.32,3.32,3.31,3.28,3.29,3.28,3.28,3.31,3.3,3.3,3.28,3.32,3.32,3.32,3.32,3.32,3.26,21.0,1.0,0.0,1.0,1.0,2630865,0.0,79.14999999999998,2975.5401276314446
