timestamp,THROTTLE,BRAKE,ECU_MODE_ID,TORQUE_GAIN,TORQUE_REF_LEFT_MOTOR,TORQUE_REF_RIGHT_MOTOR,LEFT_MOTOR_SPEED,LEFT_MOTOR_TORQUE,LEFT_MOTOR_POWER,LEFT_MOTOR_CURRENT,RIGHT_MOTOR_SPEED,RIGHT_MOTOR_TORQUE,RIGHT_MOTOR_POWER,RIGHT_MOTOR_CURRENT,REAR_LEFT_WHEEL_SPEED,REAR_RIGHT_WHEEL_SPEED,FRONT_LEFT_WHEEL_SPEED,FRONT_RIGHT_WHEEL_SPEED,ACCEL_LONGITUDINAL,ACCEL_LATERAL,ACCEL_NORMAL,VEL_ANGULAR_YAW,VEL_ANGULAR_PITCH,VEL_ANGULAR_ROLL,ELETROBUILD_TEMPERATURE,STACK_1_CELL_1,STACK_1_CELL_2,STACK_1_CELL_3,STACK_1_CELL_4,STACK_2_CELL_1,STACK_2_CELL_2,STACK_2_CELL_3,STACK_2_CELL_4,STACK_3_CELL_1,STACK_3_CELL_2,STACK_3_CELL_3,STACK_3_CELL_4,STACK_4_CELL_1,STACK_4_CELL_2,STACK_4_CELL_3,STACK_4_CELL_4,STACK_5_CELL_1,STACK_5_CELL_2,STACK_5_CELL_3,STACK_5_CELL_4,STACK_6_CELL_1,STACK_6_CELL_2,STACK_6_CELL_3,STACK_6_CELL_4,MAX_VOLTAGE,MIN_VOLTAGE,SHUNT_CURRENT,BMS_MODE_ID,BMS_ERROR_ID,AIR_P,AIR_N,t
1765898120175,11.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.044164,-0.050873999999999996,1.00528,1.1900000000000002,-0.49000000000000005,0.14,25.5,3.28,3.3,3.26,3.27,3.28,3.29,3.28,3.32,3.32,3.32,3.32,3.31,3.28,3.29,3.28,3.28,3.31,3.3,3.3,3.28,3.32,3.32,3.32,3.32,3.32,3.26,20.0,1.0,0.0,1.0,1.0,1940157
1765898120192,11.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.044164,-0.050873999999999996,1.00528,1.1900000000000002,-0.49000000000000005,0.14,25.5,3.28,3.3,3.26,3.27,3.28,3.29,3.28,3.32,3.32,3.32,3.32,3.31,3.28,3.29,3.28,3.28,3.31,3.3,3.3,3.28,3.32,3.32,3.32,3.32,3.32,3.26,20.0,1.0,0.0,1.0,1.0,1940174
1765898120209,11.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.044164,-0.050873999999999996,1.00528,1.1900000000000002,-0.49000000000000005,0.14,25.5,3.28,3.3,3.26,3.27,3.28,3.29,3.28,3.32,3.32,3.32,3.32,3.31,3.28,3.29,3.28,3.28,3.31,3.3,3.3,3.28,3.32,3.32,3.32,3.32,3.32,3.26,20.0,1.0,0.0,1.0,1.0,1940191
1765898120242,11.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.044164,-0.050873999999999996,1.00528,1.1900000000000002,-0.49000000000000005,0.14,25.5,3.28,3.3,3.26,3.27,3.28,3.29,3.28,3.32,3.32,3.32,3.32,3.31,3.28,3.29,3.28,3.28,3.31,3.3,3.3,3.28,3.32,3.32,3.32,3.32,3.32,3.26,21.0,1.0,0.0,1.0,1.0,1940224
1765898120259,11.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.044164,-0.050873999999999996,1.00528,1.1900000000000002,-0.49000000000000005,0.14,25.5,3.28,3.3,3.26,3.27,3.28,3.29,3.28,3.32,3.32,3.32,3.32,3.31,3.28,3.29,3.28,3.28,3.31,3.3,3.3,3.28,3.32,3.32,3.32,3.32,3.32,3.26,21.0,1.0,0.0,1.0,1.0,1940241
1765898120275,11.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.044164,-0.050873999999999996,1.00528,1.1900000000000002,-0.49000000000000005,0.14,25.5,3.28,3.3,3.26,3.27,3.28,3.29,3.28,3.32,3.32,3.32,3.32,3.31,3.28,3.29,3.28,3.28,3.31,3.3,3.3,3.28,3.32,3.32,3.32,3.32,3.32,3.26,21.0,1.0,0.0,1.0,1.0,1940257
1765898120293,11.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.044164,-0.050873999999999996,1.00528,1.1900000000000002,-0.49000000000000005,0.14,25.5,3.28,3.3,3.26,3.27,3.28,3.29,3.28,3.32,3.32,3.32,3.32,3.31,3.28,3.29,3.28,3.28,3.31,3.3,3.3,3.28,3.32,3.32,3.32,3.32,3.32,3.26,21.0,1.0,0.0,1.0,1.0,1940275
1765898120326,11.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.044164,-0.050873999999999996,1.00528,1.1900000000000002,-0.49000000000000005,0.14,25.5,3.28,3.3,3.26,3.27,3.28,3.29,3.28,3.32,3.32,3.32,3.32,3.31,3.28,3.29,3.28,3.28,3.31,3.3,3.3,3.28,3.32,3.32,3.32,3.32,3.32,3.26,21.0,1.0,0.0,1.0,1.0,1940308
1765898120359,11.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.044164,-0.050873999999999996,1.00528,1.1900000000000002,-0.49000000000000005,0.14,25.5,3.28,3.3,3.26,3.27,3.28,3.29,3.28,3.32,3.32,3.32,3.32,3.31,3.28,3.29,3.28,3.28,3.31,3.3,3.3,3.28,3.32,3.32,3.32,3.32,3.32,3.26,22.0,1.0,0.0,1.0,1.0,1940341
1765898120409,11.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.044164,-0.050873999999999996,1.00528,1.1900000000000002,-0.49000000000000005,0.14,25.5,3.28,3.3,3.26,3.27,3.28,3.29,3.28,3.32,3.32,3.32,3.32,3.31,3.28,3.29,3.28,3.28,3.31,3.3,3.3,3.28,3.32,3.32,3.32,3.32,3.32,3.26,22.0,1.0,0.0,1.0,1.0,1940391
1765898120425,11.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.044164,-0.050873999999999996,1.00528,1.1900000000000002,-0.49000000000000005,0.14,25.5,3.28,3.3,3.26,3.27,3.28,3.29,3.28,3.32,3.32,3.32,3.32,3.31,3.28,3.29,3.28,3.28,3.31,3.3,3.3,3.28,3.32,3.32,3.32,3.32,3.32,3.26,22.0,1.0,0.0,1.0,1.0,1940407
1765898120442,11.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.044164,-0.050873999999999996,1.00528,1.1900000000000002,-0.49000000000000005,0.14,25.5,3.28,3.3,3.26,3.27,3.28,3.29,3.28,3.32,3.32,3.32,3.32,3.31,3.28,3.29,3.28,3.28,3.31,3.3,3.3,3.28,3.32,3.32,3.32,3.32,3.32,3.26,22.0,1.0,0.0,1.0,1.0,1940424
1765898120459,11.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.044164,-0.050873999999999996,1.00528,1.1900000000000002,-0.49000000000000005,0.14,25.5,3.28,3.3,3.26,3.27,3.28,3.29,3.28,3.32,3.32,3.32,3.32,3.31,3.28,3.29,3.28,3.28,3.31,3.3,3.3,3.28,3.32,3.32,3.32,3.32,3.32,3.26,22.0,1.0,0.0,1.0,1.0,1940441
1765898120476,11.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.044164,-0.050873999999999996,1.00528,1.1900000000000002,-0.49000000000000005,0.14,25.5,3.28,3.3,3.26,3.27,3.28,3.29,3.28,3.32,3.32,3.32,3.32,3.31,3.28,3.29,3.28,3.28,3.31,3.3,3.3,3.28,3.32,3.32,3.32,3.32,3.32,3.26,22.0,1.0,0.0,1.0,1.0,1940458
1765898120492,11.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.044164,-0.050873999999999996,1.00528,1.1900000000000002,-0.49000000000000005,0.14,25.5,3.28,3.3,3.26,3.27,3.28,3.29,3.28,3.32,3.32,3.32,3.32,3.31,3.28,3.29,3.28,3.28,3.31,3.3,3.3,3.28,3.32,3.32,3.32,3.32,3.32,3.26,21.0,1.0,0.0,1.0,1.0,1940474
1765898120509,11.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.044164,-0.050873999999999996,1.00528,1.1900000000000002,-0.49000000000000005,0.14,25.5,3.28,3.3,3.26,3.27,3.28,3.29,3.28,3.32,3.32,3.32,3.32,3.31,3.28,3.29,3.28,3.28,3.31,3.3,3.3,3.28,3.32,3.32,3.32,3.32,3.32,3.26,21.0,1.0,0.0,1.0,1.0,1940491
1765898120510,11.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.044164,-0.050873999999999996,1.00528,1.1900000000000002,-0.49000000000000005,0.14,25.5,3.28,3.3,3.26,3.27,3.28,3.29,3.28,3.32,3.32,3.32,3.32,3.31,3.28,3.29,3.28,3.28,3.31,3.3,3.3,3.28,3.32,3.32,3.32,3.32,3.32,3.26,21.0,1.0,0.0,1.0,1.0,1940492
1765898120525,11.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.044164,-0.050873999999999996,1.00528,1.1900000000000002,-0.49000000000000005,0.14,25.5,3.28,3.3,3.26,3.27,3.28,3.29,3.28,3.32,3.32,3.32,3.32,3.31,3.28,3.29,3.28,3.28,3.31,3.3,3.3,3.28,3.32,3.32,3.32,3.32,3.32,3.26,21.0,1.0,0.0,1.0,1.0,1940507
1765898120542,11.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.044164,-0.050873999999999996,1.00528,1.1900000000000002,-0.49000000000000005,0.14,25.5,3.28,3.3,3.26,3.27,3.28,3.29,3.28,3.32,3.32,3.32,3.32,3.31,3.28,3.29,3.28,3.28,3.31,3.3,3.3,3.28,3.32,3.32,3.32,3.32,3.32,3.26,21.0,1.0,0.0,1.0,1.0,1940524
1765898120559,11.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.044164,-0.050873999999999996,1.00528,1.1900000000000002,-0.49000000000000005,0.14,25.5,3.28,3.3,3.26,3.27,3.28,3.29,3.28,3.32,3.32,3.32,3.32,3.31,3.28,3.29,3.28,3.28,3.31,3.3,3.3,3.28,3.32,3.32,3.32,3.32,3.32,3.26,21.0,1.0,0.0,1.0,1.0,1940541
1765898120575,11.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.044164,-0.050873999999999996,1.00528,1.1900000000000002,-0.49000000000000005,0.14,25.5,3.28,3.3,3.26,3.27,3.28,3.29,3.28,3.32,3.32,3.32,3.32,3.31,3.28,3.29,3.28,3.28,3.31,3.3,3.3,3.28,3.32,3.32,3.32,3.32,3.32,3.26,21.0,1.0,0.0,1.0,1.0,1940557
1765898120592,11.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.044164,-0.050873999999999996,1.00528,1.1900000000000002,-0.49000000000000005,0.14,25.5,3.28,3.3,3.26,3.27,3.28,3.29,3.28,3.32,3.32,3.32,3.32,3.31,3.28,3.29,3.28,3.28,3.31,3.3,3.3,3.28,3.32,3.32,3.32,3.32,3.32,3.26,21.0,1.0,0.0,1.0,1.0,1940574
1765898120610,11.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.044164,-0.050873999999999996,1.00528,1.1900000000000002,-0.49000000000000005,0.14,25.5,3.28,3.3,3.26,3.27,3.28,3.29,3.28,3.32,3.32,3.32,3.32,3.31,3.28,3.29,3.28,3.28,3.31,3.3,3.3,3.28,3.32,3.32,3.32,3.32,3.32,3.26,21.0,1.0,0.0,1.0,1.0,1940592
1765898120626,11.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.044164,-0.050873999999999996,1.00528,1.1900000000000002,-0.49000000000000005,0.14,25.5,3.28,3.3,3.26,3.27,3.28,3.29,3.28,3.32,3.32,3.32,3.32,3.31,3.28,3.29,3.28,3.28,3.31,3.3,3.3,3.28,3.32,3.32,3.32,3.32,3.32,3.26,21.0,1.0,0.0,1.0,1.0,1940608
1765898120642,11.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.044164,-0.050873999999999996,1.00528,1.1900000000000002,-0.49000000000000005,0.14,25.5,3.28,3.3,3.26,3.27,3.28,3.29,3.28,3.32,3.32,3.32,3.32,3.31,3.28,3.29,3.28,3.28,3.31,3.3,3.3,3.28,3.32,3.32,3.32,3.32,3.32,3.26,21.0,1.0,0.0,1.0,1.0,1940624
1765898120676,11.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.044164,-0.050873999999999996,1.00528,1.1900000000000002,-0.49000000000000005,0.14,25.5,3.28,3.3,3.26,3.27,3.28,3.29,3.28,3.32,3.32,3.32,3.32,3.31,3.28,3.29,3.28,3.28,3.31,3.3,3.3,3.28,3.32,3.32,3.32,3.32,3.32,3.26,21.0,1.0,0.0,1.0,1.0,1940658
1765898120708,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.044164,-0.050873999999999996,1.00528,1.1900000000000002,-0.49000000000000005,0.14,25.5,3.28,3.3,3.26,3.27,3.28,3.29,3.28,3.32,3.32,3.32,3.32,3.31,3.28,3.29,3.28,3.28,3.31,3.3,3.3,3.28,3.32,3.32,3.32,3.32,3.32,3.26,21.0,1.0,0.0,1.0,1.0,1940690
1765898120725,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.044164,-0.050873999999999996,1.00528,1.1900000000000002,-0.49000000000000005,0.14,25.5,3.28,3.3,3.26,3.27,3.28,3.29,3.28,3.32,3.32,3.32,3.32,3.31,3.28,3.29,3.28,3.28,3.31,3.3,3.3,3.28,3.32,3.32,3.32,3.32,3.32,3.26,21.0,1.0,0.0,1.0,1.0,1940707
1765898120742,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.044164,-0.050873999999999996,1.00528,1.1900000000000002,-0.49000000000000005,0.14,25.5,3.28,3.3,3.26,3.27,3.28,3.29,3.28,3.32,3.32,3.32,3.32,3.31,3.28,3.29,3.28,3.28,3.31,3.3,3.3,3.28,3.32,3.32,3.32,3.32,3.32,3.26,21.0,1.0,0.0,1.0,1.0,1940724
1765898120760,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.044164,-0.050873999999999996,1.00528,1.1900000000000002,-0.49000000000000005,0.14,25.5,3.28,3.3,3.26,3.27,3.28,3.29,3.28,3.32,3.32,3.32,3.32,3.31,3.28,3.29,3.28,3.28,3.31,3.3,3.3,3.28,3.32,3.32,3.32,3.32,3.32,3.26,21.0,1.0,0.0,1.0,1.0,1940742
1765898120776,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.044164,-0.050873999999999996,1.00528,1.1900000000000002,-0.49000000000000005,0.14,25.5,3.28,3.3,3.26,3.27,3.28,3.29,3.28,3.32,3.32,3.32,3.32,3.31,3.28,3.29,3.28,3.28,3.31,3.3,3.3,3.28,3.32,3.32,3.32,3.32,3.32,3.26,21.0,1.0,0.0,1.0,1.0,1940758
1765898120793,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.044164,-0.050873999999999996,1.00528,1.1900000000000002,-0.49000000000000005,0.14,25.5,3.28,3.3,3.26,3.27,3.28,3.29,3.28,3.32,3.32,3.32,3.32,3.31,3.28,3.29,3.28,3.28,3.31,3.3,3.3,3.28,3.32,3.32,3.32,3.32,3.32,3.26,21.0,1.0,0.0,1.0,1.0,1940775
1765898120808,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.044164,-0.050873999999999996,1.00528,1.1900000000000002,-0.49000000000000005,0.14,25.5,3.28,3.3,3.26,3.27,3.28,3.29,3.28,3.32,3.32,3.32,3.32,3.31,3.28,3.29,3.28,3.28,3.31,3.3,3.3,3.28,3.32,3.32,3.32,3.32,3.32,3.26,21.0,1.0,0.0,1.0,1.0,1940790
1765898120825,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.044164,-0.050873999999999996,1.00528,1.1900000000000002,-0.49000000000000005,0.14,25.5,3.28,3.3,3.26,3.27,3.28,3.29,3.28,3.32,3.32,3.32,3.32,3.31,3.28,3.29,3.28,3.28,3.31,3.3,3.3,3.28,3.32,3.32,3.32,3.32,3.32,3.26,21.0,1.0,0.0,1.0,1.0,1940807
1765898120859,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.044164,-0.050873999999999996,1.00528,1.1900000000000002,-0.49000000000000005,0.14,25.5,3.28,3.3,3.26,3.27,3.28,3.29,3.28,3.32,3.32,3.32,3.32,3.31,3.28,3.29,3.28,3.28,3.31,3.3,3.3,3.28,3.32,3.32,3.32,3.32,3.32,3.26,21.0,1.0,0.0,1.0,1.0,1940841
1765898120877,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.044164,-0.050873999999999996,1.00528,1.1900000000000002,-0.49000000000000005,0.14,25.5,3.28,3.3,3.26,3.27,3.28,3.29,3.28,3.32,3.32,3.32,3.32,3.31,3.28,3.29,3.28,3.28,3.31,3.3,3.3,3.28,3.32,3.32,3.32,3.32,3.32,3.26,21.0,1.0,0.0,1.0,1.0,1940859
1765898120925,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.044164,-0.050873999999999996,1.00528,1.1900000000000002,-0.49000000000000005,0.14,25.5,3.28,3.3,3.26,3.27,3.28,3.29,3.28,3.32,3.32,3.32,3.32,3.31,3.28,3.29,3.28,3.28,3.31,3.3,3.3,3.28,3.32,3.32,3.32,3.32,3.32,3.26,21.0,1.0,0.0,1.0,1.0,1940907
1765898120942,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.044164,-0.050873999999999996,1.00528,1.1900000000000002,-0.49000000000000005,0.14,25.5,3.28,3.3,3.26,3.27,3.28,3.29,3.28,3.32,3.32,3.32,3.32,3.31,3.28,3.29,3.28,3.28,3.31,3.3,3.3,3.28,3.32,3.32,3.32,3.32,3.32,3.26,21.0,1.0,0.0,1.0,1.0,1940924
1765898120959,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.044164,-0.050873999999999996,1.00528,1.1900000000000002,-0.49000000000000005,0.14,25.5,3.28,3.3,3.26,3.27,3.28,3.29,3.28,3.32,3.32,3.32,3.32,3.31,3.28,3.29,3.28,3.28,3.31,3.3,3.3,3.28,3.32,3.32,3.32,3.32,3.32,3.26,21.0,1.0,0.0,1.0,1.0,1940941
