index,date,GiroX,GiroY,GiroZ,1,2,3,4,5
74,1762631671674,-4,-29,456,1,-1024,0,0,0
75,1762631671691,-9,-21,451,1,-2304,0,0,0
76,1762631671708,5,-21,453,1,1280,0,0,0
77,1762631671724,1,-20,456,1,256,0,0,0
78,1762631671741,-2,-16,451,1,-512,0,0,0
79,1762631671774,9,-18,446,1,2304,0,0,0
80,1762631671791,8,-22,449,1,2048,0,0,0
81,1762631671808,4,-21,451,1,1024,0,0,0
82,1762631671825,-12,-19,451,1,-3072,0,0,0
83,1762631671842,-14,-15,454,1,-3584,0,0,0
84,1762631671874,-16,-11,450,1,-4096,0,0,0
85,1762631671891,-3,-7,451,1,-768,0,0,0
86,1762631671908,7,-4,449,1,1792,0,0,0
87,1762631671924,28,0,448,1,7168,0,0,0
88,1762631671942,31,-8,447,1,7936,0,0,0
89,1762631671974,10,-8,445,1,2560,0,0,0
90,1762631671991,-15,-9,444,1,-3840,0,0,0
91,1762631672007,-8,-18,442,1,-2048,0,0,0
92,1762631672024,-6,-27,443,1,-1536,0,0,0
93,1762631672043,-15,-28,444,1,-3840,0,0,0
94,1762631672074,1,-29,444,1,256,0,0,0
95,1762631672091,-6,-32,448,1,-1536,0,0,0
96,1762631672107,-3,-31,444,1,-768,0,0,0
97,1762631672124,8,-33,444,1,2048,0,0,0
98,1762631672141,22,-37,450,1,5632,0,0,0
99,1762631672174,25,-33,444,1,6400,0,0,0
100,1762631672191,32,-29,441,1,8192,0,0,0
101,1762631672207,29,-26,444,1,7424,0,0,0
102,1762631672225,40,-32,443,1,10240,0,0,0
103,1762631672241,43,-28,442,1,11008,0,0,0
104,1762631672274,32,-36,444,1,8192,0,0,0
105,1762631672292,53,-41,437,1,13568,0,0,0
106,1762631672308,32,-37,443,1,8192,0,0,0
107,1762631672326,11,-29,445,1,2816,0,0,0
108,1762631672343,10,-30,444,1,2560,0,0,0
109,1762631672374,1,-21,451,1,256,0,0,0
110,1762631672391,-1,-18,455,1,-256,0,0,0
111,1762631672407,1,-22,454,1,256,0,0,0
112,1762631672424,0,-21,456,1,0,0,0,0
113,1762631672442,-21,-16,455,1,-5376,0,0,0
114,1762631672474,-17,-16,447,1,-4352,0,0,0
115,1762631672491,-6,-19,444,1,-1536,0,0,0
116,1762631672507,-19,-13,445,1,-4864,0,0,0
117,1762631672525,-21,-12,443,1,-5376,0,0,0
118,1762631672542,-29,-10,445,1,-7424,0,0,0
119,1762631672574,-35,-7,449,1,-8960,0,0,0
120,1762631672591,-28,-9,451,1,-7168,0,0,0
121,1762631672608,-14,-11,455,1,-3584,0,0,0
122,1762631672625,-14,-16,454,1,-3584,0,0,0
123,1762631672641,-16,-14,454,1,-4096,0,0,0
124,1762631672674,-16,-24,456,1,-4096,0,0,0
125,1762631672691,-25,-26,454,1,-6400,0,0,0
126,1762631672709,-32,-26,453,1,-8192,0,0,0
127,1762631672724,-6,-31,447,1,-1536,0,0,0
128,1762631672741,-8,-30,452,1,-2048,0,0,0
129,1762631672774,13,-34,448,1,3328,0,0,0
130,1762631672792,29,-33,441,1,7424,0,0,0
131,1762631672807,19,-38,443,1,4864,0,0,0
132,1762631672825,44,-40,435,1,11264,0,0,0
133,1762631672840,49,-37,440,1,12544,0,0,0
134,1762631672874,56,-38,444,1,14336,0,0,0
135,1762631672890,70,-28,448,1,17920,0,0,0
136,1762631672908,73,-27,452,1,18688,0,0,0
137,1762631672924,75,-21,455,1,19200,0,0,0
138,1762631672942,44,-19,461,1,11264,0,0,0
139,1762631672974,22,-11,451,1,5632,0,0,0
140,1762631672991,-10,-9,465,1,-2560,0,0,0
141,1762631673007,-10,-13,459,1,-2560,0,0,0
142,1762631673024,-8,-19,462,1,-2048,0,0,0
143,1762631673041,-11,-27,467,1,-2816,0,0,0
144,1762631673074,-31,-28,466,1,-7936,0,0,0
145,1762631673090,-37,-26,462,1,-9472,0,0,0
146,1762631673107,-46,-27,462,1,-11776,0,0,0
147,1762631673124,-41,-31,457,1,-10496,0,0,0
148,1762631673140,-43,-37,452,1,-11008,0,0,0
149,1762631673175,-31,-38,447,1,-7936,0,0,0
150,1762631673191,-41,-39,449,1,-10496,0,0,0
151,1762631673207,-25,-40,446,1,-6400,0,0,0
152,1762631673224,-42,-41,445,1,-10752,0,0,0
153,1762631673241,-17,-43,449,1,-4352,0,0,0
154,1762631673277,-11,-50,444,1,-2816,0,0,0
155,1762631673292,-8,-48,444,1,-2048,0,0,0
156,1762631673307,1,-45,452,1,256,0,0,0
157,1762631673326,20,-46,455,1,5120,0,0,0
158,1762631673341,16,-41,453,1,4096,0,0,0
159,1762631673373,23,-34,453,1,5888,0,0,0
160,1762631673390,22,-35,448,1,5632,0,0,0
161,1762631673408,17,-29,447,1,4352,0,0,0
162,1762631673423,16,-29,448,1,4096,0,0,0
163,1762631673440,12,-30,448,1,3072,0,0,0
164,1762631673473,6,-27,445,1,1536,0,0,0
165,1762631673491,5,-25,445,1,1280,0,0,0
166,1762631673507,29,-31,450,1,7424,0,0,0
167,1762631673523,11,-29,448,1,2816,0,0,0
168,1762631673541,6,-22,447,1,1536,0,0,0
169,1762631673574,25,-19,442,1,6400,0,0,0
170,1762631673591,21,-21,444,1,5376,0,0,0
171,1762631673606,1,-17,443,1,256,0,0,0
172,1762631673623,-5,-18,441,1,-1280,0,0,0
173,1762631673641,-9,-17,441,1,-2304,0,0,0
174,1762631673673,-17,-21,444,1,-4352,0,0,0
175,1762631673689,-8,-20,440,1,-2048,0,0,0
176,1762631673706,3,-26,440,1,768,0,0,0
177,1762631673724,2,-24,442,1,512,0,0,0
178,1762631673740,-4,-19,442,1,-1024,0,0,0
179,1762631673773,-2,-21,442,1,-512,0,0,0
180,1762631673789,-7,-21,442,1,-1792,0,0,0
181,1762631673806,-16,-23,443,1,-4096,0,0,0
182,1762631673823,-20,-26,440,1,-5120,0,0,0
183,1762631673857,-35,-26,436,1,-8960,0,0,0
184,1762631673873,-37,-19,438,1,-9472,0,0,0
185,1762631673890,-33,-15,439,1,-8448,0,0,0
186,1762631673906,-28,-13,443,1,-7168,0,0,0
187,1762631673923,-23,-10,440,1,-5888,0,0,0
188,1762631673939,0,-11,446,1,0,0,0,0
189,1762631673974,2,-15,445,1,512,0,0,0
190,1762631673990,6,-13,442,1,1536,0,0,0
191,1762631674007,8,-24,438,1,2048,0,0,0
192,1762631674024,12,-32,439,1,3072,0,0,0
193,1762631674039,0,-37,436,1,0,0,0,0
194,1762631674072,-5,-32,428,1,-1280,0,0,0
195,1762631674089,13,-32,429,1,3328,0,0,0
196,1762631674106,5,-31,435,1,1280,0,0,0
197,1762631674123,7,-30,436,1,1792,0,0,0
198,1762631674140,2,-31,444,1,512,0,0,0
199,1762631674173,10,-30,443,1,2560,0,0,0
200,1762631674189,16,-32,444,1,4096,0,0,0
201,1762631674206,22,-39,450,1,5632,0,0,0
202,1762631674223,21,-36,451,1,5376,0,0,0
203,1762631674240,11,-34,454,1,2816,0,0,0
204,1762631674273,25,-34,451,1,6400,0,0,0
205,1762631674290,31,-38,450,1,7936,0,0,0
206,1762631674306,26,-36,452,1,6656,0,0,0
207,1762631674322,23,-38,447,1,5888,0,0,0
208,1762631674356,18,-37,450,1,4608,0,0,0
209,1762631674373,4,-39,445,1,1024,0,0,0
210,1762631674390,-4,-35,443,1,-1024,0,0,0
211,1762631674406,-9,-35,443,1,-2304,0,0,0
212,1762631674423,-27,-30,447,1,-6912,0,0,0
213,1762631674456,-26,-23,446,1,-6656,0,0,0
214,1762631674472,-28,-21,450,1,-7168,0,0,0
215,1762631674489,-23,-17,449,1,-5888,0,0,0
216,1762631674505,-33,-12,446,1,-8448,0,0,0
217,1762631674522,-33,-8,448,1,-8448,0,0,0
218,1762631674541,-47,-8,446,1,-12032,0,0,0
219,1762631674572,-41,-12,443,1,-10496,0,0,0
220,1762631674589,-51,-17,441,1,-13056,0,0,0
221,1762631674606,-51,-22,436,1,-13056,0,0,0
222,1762631674622,-58,-27,435,1,-14848,0,0,0
223,1762631674656,-64,-27,431,1,-16384,0,0,0
224,1762631674672,-70,-27,432,1,-17920,0,0,0
225,1762631674689,-59,-32,429,1,-15104,0,0,0
226,1762631674705,-54,-33,431,1,-13824,0,0,0
227,1762631674722,-44,-33,430,1,-11264,0,0,0
228,1762631674756,-29,-37,430,1,-7424,0,0,0
229,1762631674772,-19,-35,428,1,-4864,0,0,0
230,1762631674790,-23,-32,429,1,-5888,0,0,0
231,1762631674805,-19,-30,428,1,-4864,0,0,0
232,1762631674824,-10,-28,427,1,-2560,0,0,0
233,1762631674856,-12,-19,429,1,-3072,0,0,0
234,1762631674872,-7,-16,426,1,-1792,0,0,0
235,1762631674889,-9,-14,428,1,-2304,0,0,0
236,1762631674905,-18,-10,427,1,-4608,0,0,0
237,1762631674922,-11,-11,429,1,-2816,0,0,0
238,1762631674940,-9,-9,430,1,-2304,0,0,0
239,1762631674972,0,-4,428,1,0,0,0,0
240,1762631674988,3,1,426,1,768,0,0,0
241,1762631675005,10,6,424,1,2560,0,0,0
242,1762631675022,13,11,423,1,3328,0,0,0
243,1762631675056,12,12,425,1,3072,0,0,0
244,1762631675074,8,16,427,1,2048,0,0,0
245,1762631675089,-5,21,425,1,-1280,0,0,0
246,1762631675105,8,15,427,1,2048,0,0,0
247,1762631675123,6,7,429,1,1536,0,0,0
248,1762631675155,9,2,426,1,2304,0,0,0
249,1762631675172,5,-9,430,1,1280,0,0,0
250,1762631675189,7,-14,426,1,1792,0,0,0
251,1762631675206,-5,-20,427,1,-1280,0,0,0
252,1762631675221,2,-26,425,1,512,0,0,0
253,1762631675255,-4,-32,427,1,-1024,0,0,0
254,1762631675272,-5,-35,426,1,-1280,0,0,0
255,1762631675288,-1,-38,427,1,-256,0,0,0
256,1762631675305,0,-40,427,1,0,0,0,0
257,1762631675322,5,-41,429,1,1280,0,0,0
258,1762631675355,5,-42,429,1,1280,0,0,0
259,1762631675371,7,-35,429,1,1792,0,0,0
260,1762631675388,12,-34,432,1,3072,0,0,0
261,1762631675405,20,-30,428,1,5120,0,0,0
262,1762631675421,33,-32,429,1,8448,0,0,0
263,1762631675455,41,-35,425,1,10496,0,0,0
264,1762631675471,39,-34,431,1,9984,0,0,0
265,1762631675488,42,-39,422,1,10752,0,0,0
266,1762631675505,39,-35,424,1,9984,0,0,0
267,1762631675521,32,-34,420,1,8192,0,0,0
268,1762631675555,46,-34,420,1,11776,0,0,0
269,1762631675571,44,-35,421,1,11264,0,0,0
270,1762631675588,45,-33,420,1,11520,0,0,0
271,1762631675605,44,-31,419,1,11264,0,0,0
272,1762631675621,43,-29,418,1,11008,0,0,0
273,1762631675654,32,-27,423,1,8192,0,0,0
274,1762631675671,28,-23,419,1,7168,0,0,0
275,1762631675688,22,-19,419,1,5632,0,0,0
276,1762631675704,14,-16,418,1,3584,0,0,0
277,1762631675721,19,-16,414,1,4864,0,0,0
278,1762631675754,17,-14,410,1,4352,0,0,0
279,1762631675771,20,-13,408,1,5120,0,0,0
280,1762631675788,21,-14,406,1,5376,0,0,0
281,1762631675804,24,-16,404,1,6144,0,0,0
282,1762631675821,20,-18,403,1,5120,0,0,0
283,1762631675854,17,-20,403,1,4352,0,0,0
284,1762631675871,3,-17,404,1,768,0,0,0
285,1762631675889,-5,-13,404,1,-1280,0,0,0
286,1762631675904,-253,-12,404,1,768,0,0,0
287,1762631675921,0,-10,408,1,0,0,0,0
288,1762631675954,11,-12,409,1,2816,0,0,0
289,1762631675971,15,-10,414,1,3840,0,0,0
290,1762631675988,14,-11,414,1,3584,0,0,0
291,1762631676005,23,-13,414,1,5888,0,0,0
292,1762631676021,19,-15,415,1,4864,0,0,0
293,1762631676054,18,-16,413,1,4608,0,0,0
294,1762631676071,24,-18,413,1,6144,0,0,0
295,1762631676087,33,-20,408,1,8448,0,0,0
296,1762631676104,39,-21,408,1,9984,0,0,0
297,1762631676122,46,-22,409,1,11776,0,0,0
298,1762631676154,46,-19,406,1,11776,0,0,0
299,1762631676171,39,-15,407,1,9984,0,0,0
300,1762631676187,40,-15,409,1,10240,0,0,0
301,1762631676204,40,-13,411,1,10240,0,0,0
302,1762631676221,42,-11,413,1,10752,0,0,0
303,1762631676254,35,-7,415,1,8960,0,0,0
304,1762631676270,27,-7,419,1,6912,0,0,0
305,1762631676287,13,-5,422,1,3328,0,0,0
306,1762631676304,0,-2,425,1,0,0,0,0
307,1762631676322,-9,2,428,1,-2304,0,0,0
308,1762631676354,-17,1,433,1,-4352,0,0,0
309,1762631676371,-19,2,435,1,-4864,0,0,0
310,1762631676388,-17,3,439,1,-4352,0,0,0
311,1762631676404,-9,0,438,1,-2304,0,0,0
312,1762631676423,-7,1,443,1,-1792,0,0,0
313,1762631676454,-6,0,445,1,-1536,0,0,0
314,1762631676471,-18,-3,446,1,-4608,0,0,0
315,1762631676487,-21,-6,448,1,-5376,0,0,0
316,1762631676504,-27,-8,452,1,-6912,0,0,0
317,1762631676521,-34,-9,450,1,-8704,0,0,0
318,1762631676554,-31,-15,451,1,-7936,0,0,0
319,1762631676570,-20,-15,455,1,-5120,0,0,0
320,1762631676587,-14,-15,454,1,-3584,0,0,0
321,1762631676604,-1,-14,457,1,-256,0,0,0
322,1762631676620,3,-18,454,1,768,0,0,0
323,1762631676654,-1,-13,454,1,-256,0,0,0
324,1762631676670,10,-16,451,1,2560,0,0,0
325,1762631676687,-5,-14,449,1,-1280,0,0,0
326,1762631676704,-6,-13,446,1,-1536,0,0,0
327,1762631676720,1,-19,445,1,256,0,0,0
328,1762631676754,0,-16,449,1,0,0,0,0
329,1762631676770,-2,-19,446,1,-512,0,0,0
330,1762631676787,1,-23,448,1,256,0,0,0
331,1762631676803,-5,-28,452,1,-1280,0,0,0
332,1762631676822,-7,-30,452,1,-1792,0,0,0
333,1762631676882,0,-35,453,1,0,0,0,0
334,1762631676887,-8,-40,454,1,-2048,0,0,0
335,1762631676887,-2,-44,454,1,-512,0,0,0
336,1762631676904,-10,-47,459,1,-2560,0,0,0
337,1762631676922,-7,-49,459,1,-1792,0,0,0
338,1762631676954,-20,-43,462,1,-5120,0,0,0
339,1762631676970,-19,-45,464,1,-4864,0,0,0
340,1762631676987,-32,-40,461,1,-8192,0,0,0
341,1762631677003,-30,-41,463,1,-7680,0,0,0
342,1762631677020,-17,-41,463,1,-4352,0,0,0
343,1762631677038,-13,-38,468,1,-3328,0,0,0
344,1762631677071,-4,-35,470,1,-1024,0,0,0
345,1762631677087,-14,-31,472,1,-3584,0,0,0
346,1762631677103,-18,-26,474,1,-4608,0,0,0
347,1762631677120,-15,-25,478,1,-3840,0,0,0
348,1762631677138,-15,-27,475,1,-3840,0,0,0
349,1762631677170,-27,-26,477,1,-6912,0,0,0
350,1762631677187,-27,-33,475,1,-6912,0,0,0
351,1762631677203,-35,-34,477,1,-8960,0,0,0
352,1762631677220,-41,-32,483,1,-10496,0,0,0
353,1762631677239,-23,-34,481,1,-5888,0,0,0
354,1762631677270,-26,-32,479,1,-6656,0,0,0
355,1762631677286,-27,-28,478,1,-6912,0,0,0
356,1762631677303,-10,-28,477,1,-2560,0,0,0
357,1762631677320,-18,-24,480,1,-4608,0,0,0
358,1762631677353,-32,-19,478,1,-8192,0,0,0
359,1762631677370,-48,-16,478,1,-12288,0,0,0
360,1762631677386,-52,-15,476,1,-13312,0,0,0
361,1762631677403,-49,-16,478,1,-12544,0,0,0
362,1762631677420,-39,-19,475,1,-9984,0,0,0
363,1762631677454,-32,-22,475,1,-8192,0,0,0
364,1762631677470,-26,-26,476,1,-6656,0,0,0
365,1762631677486,-23,-29,474,1,-5888,0,0,0
366,1762631677503,-30,-27,474,1,-7680,0,0,0
367,1762631677520,-20,-30,466,1,-5120,0,0,0
368,1762631677553,-18,-33,469,1,-4608,0,0,0
369,1762631677570,-4,-31,464,1,-1024,0,0,0
370,1762631677586,-8,-29,466,1,-2048,0,0,0
371,1762631677603,-3,-26,459,1,-768,0,0,0
372,1762631677621,-7,-22,459,1,-1792,0,0,0
373,1762631677638,-10,-25,458,1,-2560,0,0,0
374,1762631677670,-11,-27,457,1,-2816,0,0,0
375,1762631677686,-20,-26,459,1,-5120,0,0,0
376,1762631677703,-25,-28,463,1,-6400,0,0,0
377,1762631677720,-19,-27,463,1,-4864,0,0,0
378,1762631677754,-22,-27,462,1,-5632,0,0,0
379,1762631677769,-23,-27,462,1,-5888,0,0,0
380,1762631677786,-10,-29,461,1,-2560,0,0,0
381,1762631677803,-16,-31,461,1,-4096,0,0,0
382,1762631677819,-22,-32,457,1,-5632,0,0,0
383,1762631677853,-27,-30,454,1,-6912,0,0,0
384,1762631677870,-28,-28,452,1,-7168,0,0,0
385,1762631677887,-18,-28,448,1,-4608,0,0,0
386,1762631677903,-10,-31,443,1,-2560,0,0,0
387,1762631677921,-17,-27,444,1,-4352,0,0,0
388,1762631677939,-13,-26,439,1,-3328,0,0,0
389,1762631677970,-17,-23,437,1,-4352,0,0,0
390,1762631677986,-16,-17,438,1,-4096,0,0,0
391,1762631678003,-11,-17,437,1,-2816,0,0,0
392,1762631678019,-11,-15,437,1,-2816,0,0,0
393,1762631678055,-9,-15,441,1,-2304,0,0,0
394,1762631678069,-1,-14,437,1,-256,0,0,0
395,1762631678086,-2,-8,438,1,-512,0,0,0
396,1762631678103,-11,-7,437,1,-2816,0,0,0
397,1762631678120,-13,-11,436,1,-3328,0,0,0
398,1762631678152,-8,-15,434,1,-2048,0,0,0
399,1762631678169,-21,-16,434,1,-5376,0,0,0
400,1762631678186,-9,-17,429,1,-2304,0,0,0
401,1762631678202,-5,-18,431,1,-1280,0,0,0
402,1762631678219,-13,-15,429,1,-3328,0,0,0
403,1762631678252,-20,-16,426,1,-5120,0,0,0
404,1762631678269,-35,-13,425,1,-8960,0,0,0
405,1762631678286,-44,-11,425,1,-11264,0,0,0
406,1762631678302,-27,-5,427,1,-6912,0,0,0
407,1762631678319,-39,-3,429,1,-9984,0,0,0
408,1762631678352,-33,0,424,1,-8448,0,0,0
409,1762631678369,-21,-4,424,1,-5376,0,0,0
410,1762631678386,-14,-7,422,1,-3584,0,0,0
411,1762631678402,-10,-12,419,1,-2560,0,0,0
412,1762631678419,8,-18,416,1,2048,0,0,0
413,1762631678437,0,-26,418,1,0,0,0,0
414,1762631678469,3,-32,412,1,768,0,0,0
415,1762631678486,2,-38,415,1,512,0,0,0
416,1762631678502,-5,-42,416,1,-1280,0,0,0
417,1762631678519,2,-41,417,1,512,0,0,0
418,1762631678552,3,-41,419,1,768,0,0,0
419,1762631678569,7,-41,424,1,1792,0,0,0
420,1762631678585,11,-40,426,1,2816,0,0,0
421,1762631678602,25,-39,429,1,6400,0,0,0
422,1762631678619,33,-37,434,1,8448,0,0,0
423,1762631678652,31,-28,435,1,7936,0,0,0
424,1762631678669,31,-23,436,1,7936,0,0,0
425,1762631678685,15,-15,438,1,3840,0,0,0
426,1762631678702,19,-17,435,1,4864,0,0,0
427,1762631678719,13,-17,432,1,3328,0,0,0
428,1762631678753,2,-11,430,1,512,0,0,0
429,1762631678769,10,-12,430,1,2560,0,0,0
430,1762631678785,10,-16,425,1,2560,0,0,0
431,1762631678802,2,-20,424,1,512,0,0,0
432,1762631678819,1,-22,424,1,256,0,0,0
433,1762631678837,-12,-25,422,1,-3072,0,0,0
434,1762631678871,-11,-26,423,1,-2816,0,0,0
435,1762631678886,-15,-30,427,1,-3840,0,0,0
436,1762631678902,-6,-28,428,1,-1536,0,0,0
437,1762631678919,-3,-29,428,1,-768,0,0,0
438,1762631678952,-7,-26,427,1,-1792,0,0,0
439,1762631678968,-5,-26,425,1,-1280,0,0,0
440,1762631678985,3,-26,425,1,768,0,0,0
441,1762631679002,2,-24,426,1,512,0,0,0
442,1762631679018,6,-25,423,1,1536,0,0,0
443,1762631679037,19,-29,422,1,4864,0,0,0
444,1762631679069,25,-33,423,1,6400,0,0,0
445,1762631679085,27,-37,422,1,6912,0,0,0
446,1762631679101,21,-38,423,1,5376,0,0,0
447,1762631679118,9,-36,419,1,2304,0,0,0
448,1762631679135,-4,-34,416,1,-1024,0,0,0
449,1762631679168,-8,-35,416,1,-2048,0,0,0
450,1762631679185,-9,-32,415,1,-2304,0,0,0
451,1762631679201,-13,-29,417,1,-3328,0,0,0
452,1762631679218,-12,-29,419,1,-3072,0,0,0
453,1762631679236,-11,-28,419,1,-2816,0,0,0
454,1762631679270,-9,-25,417,1,-2304,0,0,0
455,1762631679286,-11,-23,417,1,-2816,0,0,0
456,1762631679301,-13,-25,421,1,-3328,0,0,0
457,1762631679318,-9,-26,418,1,-2304,0,0,0
458,1762631679335,-12,-28,417,1,-3072,0,0,0
459,1762631679369,-3,-33,418,1,-768,0,0,0
460,1762631679385,-3,-37,418,1,-768,0,0,0
461,1762631679401,12,-40,414,1,3072,0,0,0
462,1762631679418,16,-43,413,1,4096,0,0,0
463,1762631679436,12,-41,413,1,3072,0,0,0
464,1762631679469,19,-41,409,1,4864,0,0,0
465,1762631679485,20,-45,411,1,5120,0,0,0
466,1762631679504,19,-43,412,1,4864,0,0,0
467,1762631679519,13,-38,414,1,3328,0,0,0
468,1762631679535,23,-28,410,1,5888,0,0,0
469,1762631679568,22,-16,416,1,5632,0,0,0
470,1762631679585,15,-12,414,1,3840,0,0,0
471,1762631679601,-6,-16,413,1,-1536,0,0,0
472,1762631679618,-19,-17,419,1,-4864,0,0,0
473,1762631679635,-28,-16,423,1,-7168,0,0,0
474,1762631679669,-24,-12,421,1,-6144,0,0,0
475,1762631679685,-20,-10,424,1,-5120,0,0,0
476,1762631679701,-13,-8,422,1,-3328,0,0,0
477,1762631679718,-23,-5,425,1,-5888,0,0,0
478,1762631679735,-29,-4,425,1,-7424,0,0,0
479,1762631679768,-26,-5,423,1,-6656,0,0,0
480,1762631679785,-30,-10,421,1,-7680,0,0,0
481,1762631679802,-18,-13,419,1,-4608,0,0,0
482,1762631679818,-24,-12,423,1,-6144,0,0,0
483,1762631679851,-21,-14,422,1,-5376,0,0,0
484,1762631679867,-15,-13,419,1,-3840,0,0,0
485,1762631679884,-15,-12,422,1,-3840,0,0,0
486,1762631679901,-13,-13,415,1,-3328,0,0,0
487,1762631679917,-5,-17,417,1,-1280,0,0,0
488,1762631679951,-9,-16,418,1,-2304,0,0,0
489,1762631679967,-17,-16,420,1,-4352,0,0,0
490,1762631679984,-10,-15,423,1,-2560,0,0,0
491,1762631680001,-27,-12,428,1,-6912,0,0,0
492,1762631680017,-18,-14,430,1,-4608,0,0,0
493,1762631680036,-10,-18,428,1,-2560,0,0,0
494,1762631680068,-9,-22,429,1,-2304,0,0,0
495,1762631680085,1,-26,428,1,256,0,0,0
496,1762631680101,3,-29,423,1,768,0,0,0
497,1762631680117,12,-31,423,1,3072,0,0,0
498,1762631680151,22,-35,419,1,5632,0,0,0
499,1762631680167,27,-33,417,1,6912,0,0,0
500,1762631680184,25,-38,417,1,6400,0,0,0
501,1762631680201,15,-39,417,1,3840,0,0,0
502,1762631680217,12,-37,417,1,3072,0,0,0
503,1762631680251,9,-36,418,1,2304,0,0,0
504,1762631680267,13,-37,422,1,3328,0,0,0
505,1762631680284,14,-39,425,1,3584,0,0,0
506,1762631680301,9,-38,427,1,2304,0,0,0
507,1762631680317,16,-38,429,1,4096,0,0,0
508,1762631680335,18,-39,431,1,4608,0,0,0
509,1762631680367,11,-38,434,1,2816,0,0,0
510,1762631680384,12,-42,439,1,3072,0,0,0
511,1762631680400,5,-40,438,1,1280,0,0,0
512,1762631680418,2,-39,437,1,512,0,0,0
513,1762631680450,5,-39,438,1,1280,0,0,0
514,1762631680467,0,-35,439,1,0,0,0,0
515,1762631680485,-3,-36,440,1,-768,0,0,0
516,1762631680500,3,-42,436,1,768,0,0,0
517,1762631680517,-6,-41,440,1,-1536,0,0,0
