index,date,CONTROL_EVENT_FLAG_1,CONTROL_EVENT_FLAG_2,TORQUE_REF_RIGHT_MOTOR,TORQUE_REF_LEFT_MOTOR,1,2,3,4
109,1765218536161,0,5,0,0,0,0,0,0
110,1765218536578,0,5,0,0,0,0,0,0
111,1765218536895,0,5,0,0,0,0,0,0
112,1765218537295,0,5,0,0,0,0,0,0
113,1765218537628,0,5,0,0,0,0,0,0
114,1765218537743,0,5,0,0,0,0,0,0
115,1765218538045,0,5,0,0,0,0,0,0
116,1765218538477,0,5,0,0,0,0,0,0
117,1765218538760,0,5,0,0,0,0,0,0
118,1765218539144,0,5,0,0,0,0,0,0
119,1765218539495,0,5,0,0,0,0,0,0
120,1765218539611,0,5,0,0,0,0,0,0
121,1765218539894,0,5,0,0,0,0,0,0
122,1765218540345,0,5,0,0,0,0,0,0
123,1765218540628,0,5,0,0,0,0,0,0
124,1765218541095,192,1,0,0,0,0,0,0
125,1765218541377,192,1,0,0,0,0,0,0
126,1765218541494,192,0,0,0,0,0,0,0
127,1765218541811,192,0,0,0,0,0,0,0
128,1765218542227,192,0,0,0,0,0,0,0
129,1765218542510,192,0,0,0,0,0,0,0
130,1765218542961,192,0,0,0,0,0,0,0
131,1765218543244,192,0,0,0,0,0,0,0
132,1765218543360,192,0,0,0,0,0,0,0
133,1765218543678,192,0,0,0,0,0,0,0
134,1765218544093,192,0,0,0,0,0,0,0
135,1765218544464,192,0,0,0,0,0,0,0
136,1765218544560,192,0,0,0,0,0,0,0
137,1765218544843,192,0,0,0,0,0,0,0
138,1765218545244,192,0,0,0,0,0,0,0
139,1765218545559,192,0,0,0,0,0,0,0
140,1765218545960,192,0,0,0,0,0,0,0
141,1765218546293,192,0,0,0,0,0,0,0
142,1765218546409,192,0,0,0,0,0,0,0
143,1765218546694,192,0,0,0,0,0,0,0
144,1765218547011,192,0,0,0,0,0,0,0
145,1765218547128,192,0,0,0,0,0,0,0
146,1765218547394,192,0,0,0,0,0,0,0
147,1765218547878,192,0,0,0,0,0,0,0
148,1765218548144,192,0,0,0,0,0,0,0
149,1765218548277,192,0,0,0,0,0,0,0
150,1765218548562,192,0,0,0,0,0,0,0
151,1765218549009,192,0,0,0,0,0,0,0
152,1765218549278,192,0,0,0,0,0,0,0
153,1765218549777,192,0,0,0,0,0,0,0
154,1765218550044,192,0,0,0,0,0,0,0
155,1765218550178,192,0,0,0,0,0,0,0
156,1765218550478,192,0,0,0,0,0,0,0
157,1765218550878,192,0,0,0,0,0,0,0
158,1765218551211,192,0,0,0,0,0,0,0
159,1765218551626,192,0,0,0,0,0,0,0
160,1765218551911,192,0,0,0,0,0,0,0
161,1765218552044,192,0,0,0,0,0,0,0
162,1765218552326,192,0,0,0,0,0,0,0
163,1765218552761,192,0,0,0,0,0,0,0
164,1765218553094,192,0,0,0,0,0,0,0
165,1765218553226,192,0,0,0,0,0,0,0
166,1765218553511,192,0,0,0,0,0,0,0
167,1765218553961,192,0,0,0,0,0,0,0
168,1765218554244,192,0,0,0,0,0,0,0
169,1765218554678,192,0,0,0,0,0,0,0
170,1765218554993,192,0,0,0,0,0,0,0
171,1765218555143,192,0,0,0,0,0,0,0
172,1765218555427,192,0,0,0,0,0,0,0
173,1765218555875,192,0,0,0,0,0,0,0
174,1765218556176,192,0,0,0,0,0,0,0
175,1765218556659,192,0,0,0,0,0,0,0
176,1765218557059,192,0,0,0,0,0,0,0
177,1765218557394,192,0,0,0,0,0,0,0
178,1765218557828,192,0,0,0,0,0,0,0
179,1765218558244,192,0,0,0,0,0,0,0
180,1765218558593,192,0,0,0,0,0,0,0
181,1765218558727,192,0,0,0,0,0,0,0
182,1765218559027,192,0,0,0,0,0,0,0
183,1765218559478,192,0,0,0,0,0,0,0
184,1765218559761,192,0,0,0,0,0,0,0
185,1765218560261,192,0,0,0,0,0,0,0
186,1765218560694,192,0,0,0,0,0,0,0
187,1765218560977,192,0,0,0,0,0,0,0
188,1765218561377,192,0,0,0,0,0,0,0
189,1765218561661,192,0,0,0,0,0,0,0
190,1765218562010,192,0,0,0,0,0,0,0
191,1765218562295,192,0,0,0,0,0,0,0
192,1765218562694,192,0,0,0,0,0,0,0
193,1765218563009,192,0,0,0,0,0,0,0
194,1765218563144,192,0,0,0,0,0,0,0
195,1765218563477,192,0,0,0,0,0,0,0
196,1765218563928,192,0,0,0,0,0,0,0
197,1765218564261,192,0,0,0,0,0,0,0
198,1765218564427,192,0,0,0,0,0,0,0
199,1765218564711,192,0,0,0,0,0,0,0
200,1765218565144,192,0,0,0,0,0,0,0
201,1765218565426,192,0,0,0,0,0,0,0
202,1765218565544,192,0,0,0,0,0,0,0
203,1765218565895,192,0,0,0,0,0,0,0
204,1765218566325,192,0,0,0,0,0,0,0
205,1765218566577,192,0,0,0,0,0,0,0
206,1765218567011,192,0,0,0,0,0,0,0
207,1765218567296,192,0,0,0,0,0,0,0
208,1765218567760,192,0,0,0,0,0,0,0
209,1765218568144,192,0,0,0,0,0,0,0
210,1765218568461,192,0,0,0,0,0,0,0
211,1765218568844,192,0,0,0,0,0,0,0
212,1765218569210,192,0,0,0,0,0,0,0
213,1765218569295,192,0,0,0,0,0,0,0
214,1765218569610,192,0,0,0,0,0,0,0
215,1765218569909,192,33792,51208,27908,0,0,0,0
216,1765218569960,192,0,0,0,0,0,0,0
217,1765218570244,192,0,0,0,0,0,0,0
218,1765218570693,192,0,0,0,0,0,0,0
219,1765218570977,192,0,0,0,0,0,0,0
220,1765218571327,192,0,0,0,0,0,0,0
221,1765218571659,192,0,0,0,0,0,0,0
222,1765218572060,192,0,0,0,0,0,0,0
223,1765218572376,192,0,0,0,0,0,0,0
224,1765218572709,192,0,0,0,0,0,0,0
225,1765218573026,192,0,0,0,0,0,0,0
226,1765218573142,192,0,0,0,0,0,0,0
227,1765218573443,192,0,0,0,0,0,0,0
228,1765218573742,192,0,0,0,0,0,0,0
229,1765218574126,192,0,0,0,0,0,0,0
230,1765218574492,192,0,0,0,0,0,0,0
231,1765218574810,192,0,0,0,0,0,0,0
232,1765218575192,192,0,0,0,0,0,0,0
233,1765218575459,192,0,0,0,0,0,0,0
234,1765218575876,192,0,0,0,0,0,0,0
235,1765218576159,192,0,0,0,0,0,0,0
236,1765218576544,192,0,0,0,0,0,0,0
237,1765218576826,192,0,0,0,0,0,0,0
238,1765218577284,192,0,0,0,0,0,0,0
239,1765218577543,192,0,0,0,0,0,0,0
240,1765218577892,192,0,0,0,0,0,0,0
241,1765218578209,192,0,0,0,0,0,0,0
242,1765218578326,128,0,0,0,0,0,0,0
243,1765218578610,0,0,0,0,0,0,0,0
244,1765218579009,0,0,0,0,0,0,0,0
245,1765218579342,0,0,0,0,0,0,0,0
246,1765218579742,0,0,0,0,0,0,0,0
247,1765218580043,0,0,0,0,0,0,0,0
248,1765218580442,0,0,0,0,0,0,0,0
249,1765218580793,0,0,0,0,0,0,0,0
250,1765218580892,0,0,0,0,0,0,0,0
251,1765218581175,0,0,0,0,0,0,0,0
252,1765218581593,0,0,0,0,0,0,0,0
253,1765218581876,0,0,0,0,0,0,0,0
254,1765218582278,0,0,0,0,0,0,0,0
255,1765218582610,0,0,0,0,0,0,0,0
256,1765218582727,0,0,0,0,0,0,0,0
257,1765218583010,0,0,0,0,0,0,0,0
258,1765218583443,0,0,0,0,0,0,0,0
259,1765218583727,0,0,0,0,0,0,0,0
260,1765218584176,0,0,0,0,0,0,0,0
261,1765218584461,0,0,0,0,0,0,0,0
262,1765218584594,0,0,0,0,0,0,0,0
263,1765218584877,0,0,0,0,0,0,0,0
264,1765218585294,0,0,0,0,0,0,0,0
265,1765218585576,0,0,0,0,0,0,0,0
266,1765218586044,0,0,0,0,0,0,0,0
267,1765218586328,0,0,0,0,0,0,0,0
268,1765218586743,0,0,0,0,0,0,0,0
269,1765218587160,0,0,0,0,0,0,0,0
270,1765218587510,0,0,0,0,0,0,0,0
271,1765218587892,0,0,0,0,0,0,0,0
272,1765218588221,0,0,0,0,0,0,0,0
273,1765218588312,0,0,0,0,0,0,0,0
274,1765218588626,0,0,0,0,0,0,0,0
275,1765218589027,0,0,0,0,0,0,0,0
276,1765218589378,0,0,0,0,0,0,0,0
277,1765218589794,0,0,0,0,0,0,0,0
278,1765218590111,0,0,0,0,0,0,0,0
279,1765218590210,0,0,0,0,0,0,0,0
280,1765218590510,0,0,0,0,0,0,0,0
281,1765218590960,0,0,0,0,0,0,0,0
282,1765218591261,0,0,0,0,0,0,0,0
283,1765218591675,0,4,0,0,0,0,0,0
284,1765218592129,0,4,0,0,0,0,0,0
285,1765218592410,0,4,0,0,0,0,0,0
286,1765218593160,0,4,0,0,0,0,0,0
287,1765218593294,0,4,0,0,0,0,0,0
288,1765218593610,0,4,0,0,0,0,0,0
289,1765218594061,0,4,0,0,0,0,0,0
290,1765218594377,0,4,0,0,0,0,0,0
291,1765218594494,0,4,0,0,0,0,0,0
292,1765218594828,0,4,0,0,0,0,0,0
293,1765218595244,0,4,0,0,0,0,0,0
294,1765218595560,0,4,0,0,0,0,0,0
295,1765218595711,0,4,0,0,0,0,0,0
296,1765218595994,0,4,0,0,0,0,0,0
297,1765218596461,0,4,0,0,0,0,0,0
298,1765218596761,0,4,0,0,0,0,0,0
299,1765218596894,0,4,0,0,0,0,0,0
300,1765218597210,0,4,0,0,0,0,0,0
301,1765218597645,0,4,0,0,0,0,0,0
302,1765218597927,0,4,0,0,0,0,0,0
303,1765218598410,0,4,0,0,0,0,0,0
304,1765218598692,0,4,0,0,0,0,0,0
305,1765218598827,0,4,0,0,0,0,0,0
306,1765218599191,0,4,0,0,0,0,0,0
307,1765218599578,0,4,0,0,0,0,0,0
308,1765218599894,0,4,0,0,0,0,0,0
309,1765218600026,0,4,0,0,0,0,0,0
310,1765218600328,0,4,0,0,0,0,0,0
311,1765218600709,0,4,0,0,0,0,0,0
312,1765218601008,0,4,0,0,0,0,0,0
313,1765218601427,0,4,0,0,0,0,0,0
314,1765218601762,0,4,0,0,0,0,0,0
315,1765218601877,0,4,0,0,0,0,0,0
316,1765218602161,0,4,0,0,0,0,0,0
317,1765218602609,0,4,0,0,0,0,0,0
318,1765218602892,0,4,0,0,0,0,0,0
319,1765218603360,0,4,0,0,0,0,0,0
320,1765218603627,0,4,0,0,0,0,0,0
321,1765218603760,0,4,0,0,0,0,0,0
322,1765218604043,0,4,0,0,0,0,0,0
323,1765218604459,0,4,0,0,0,0,0,0
324,1765218605177,0,4,0,0,0,0,0,0
325,1765218605461,0,4,0,0,0,0,0,0
326,1765218605877,0,4,0,0,0,0,0,0
327,1765218606177,0,4,0,0,0,0,0,0
328,1765218606277,0,4,0,0,0,0,0,0
329,1765218606627,0,4,0,0,0,0,0,0
330,1765218607009,0,4,0,0,0,0,0,0
331,1765218607310,0,4,0,0,0,0,0,0
332,1765218607728,0,4,0,0,0,0,0,0
333,1765218608010,0,4,0,0,0,0,0,0
334,1765218608144,0,4,0,0,0,0,0,0
335,1765218608477,0,4,0,0,0,0,0,0
336,1765218608877,0,4,0,0,0,0,0,0
337,1765218609177,0,4,0,0,0,0,0,0
338,1765218609593,0,4,0,0,0,0,0,0
339,1765218609910,0,4,0,0,0,0,0,0
340,1765218609992,0,4,0,0,0,0,0,0
341,1765218610294,0,4,0,0,0,0,0,0
342,1765218610711,0,4,0,0,0,0,0,0
343,1765218611011,0,4,0,0,0,0,0,0
344,1765218611411,0,4,0,0,0,0,0,0
345,1765218611744,0,4,0,0,0,0,0,0
346,1765218611859,0,4,0,0,0,0,0,0
347,1765218612144,0,4,0,0,0,0,0,0
348,1765218612577,0,4,0,0,0,0,0,0
349,1765218612877,0,4,0,0,0,0,0,0
350,1765218613294,0,4,0,0,0,0,0,0
351,1765218613627,0,4,0,0,0,0,0,0
352,1765218613743,0,4,0,0,0,0,0,0
353,1765218614027,0,4,0,0,0,0,0,0
354,1765218614460,0,4,0,0,0,0,0,0
355,1765218614744,0,4,0,0,0,0,0,0
356,1765218615177,0,4,0,0,0,0,0,0
357,1765218615477,0,4,0,0,0,0,0,0
358,1765218615877,0,4,0,0,0,0,0,0
359,1765218616160,0,4,0,0,0,0,0,0
360,1765218616261,0,4,0,0,0,0,0,0
361,1765218616560,0,4,0,0,0,0,0,0
362,1765218619725,192,0,0,0,0,0,0,0
363,1765218620010,192,0,0,0,0,0,0,0
364,1765218620294,192,0,0,0,0,0,0,0
365,1765218620611,192,0,0,0,0,0,0,0
366,1765218620895,192,0,0,0,0,0,0,0
367,1765218621293,192,0,0,0,0,0,0,0
368,1765218621577,192,0,0,0,0,0,0,0
369,1765218621694,192,0,0,0,0,0,0,0
370,1765218622027,192,0,0,0,0,0,0,0
371,1765218622427,192,0,0,0,0,0,0,0
372,1765218622743,192,0,0,0,0,0,0,0
373,1765218623127,0,0,0,0,0,0,0,0
374,1765218623476,0,0,0,0,0,0,0,0
375,1765218623560,0,0,0,0,0,0,0,0
376,1765218623877,0,0,0,0,0,0,0,0
377,1765218624276,0,0,0,0,0,0,0,0
378,1765218624593,0,0,0,0,0,0,0,0
379,1765218624994,0,0,0,0,0,0,0,0
380,1765218625344,0,0,0,0,0,0,0,0
381,1765218625460,0,0,0,0,0,0,0,0
382,1765218625744,0,0,0,0,0,0,0,0
383,1765218626194,0,0,0,0,0,0,0,0
384,1765218626477,0,0,0,0,0,0,0,0
385,1765218626609,0,0,0,0,0,0,0,0
386,1765218626893,0,0,0,0,0,0,0,0
387,1765218627360,0,0,0,0,0,0,0,0
388,1765218627660,0,0,0,0,0,0,0,0
389,1765218628094,0,0,0,0,0,0,0,0
390,1765218628377,0,0,0,0,0,0,0,0
391,1765218628510,0,0,0,0,0,0,0,0
392,1765218628844,0,0,0,0,0,0,0,0
393,1765218629259,0,0,0,0,0,0,0,0
394,1765218629595,0,0,0,0,0,0,0,0
395,1765218629694,0,0,0,0,0,0,0,0
396,1765218630011,0,0,0,0,0,0,0,0
397,1765218630428,0,0,0,0,0,0,0,0
398,1765218630760,0,0,0,0,0,0,0,0
399,1765218631175,0,0,0,0,0,0,0,0
400,1765218631491,0,0,0,0,0,0,0,0
401,1765218631625,0,0,0,0,0,0,0,0
402,1765218631909,0,0,0,0,0,0,0,0
403,1765218632392,0,0,0,0,0,0,0,0
404,1765218632658,0,0,0,0,0,0,0,0
405,1765218632809,0,0,0,0,0,0,0,0
406,1765218633094,0,0,0,0,0,0,0,0
407,1765218633560,0,0,0,0,0,0,0,0
408,1765218633843,0,0,0,0,0,0,0,0
409,1765218633976,0,0,0,0,0,0,0,0
410,1765218634327,0,0,0,0,0,0,0,0
411,1765218634760,0,0,0,0,0,0,0,0
412,1765218635093,0,0,0,0,0,0,0,0
413,1765218635226,0,0,0,0,0,0,0,0
414,1765218635510,0,0,0,0,0,0,0,0
415,1765218635959,0,4,0,0,0,0,0,0
416,1765218636292,0,4,0,0,0,0,0,0
417,1765218636410,0,4,0,0,0,0,0,0
418,1765218636710,0,4,0,0,0,0,0,0
419,1765218637175,0,4,0,0,0,0,0,0
420,1765218637476,0,4,0,0,0,0,0,0
421,1765218637944,0,4,0,0,0,0,0,0
422,1765218638360,0,4,0,0,0,0,0,0
423,1765218638677,0,4,0,0,0,0,0,0
424,1765218639077,0,4,0,0,0,0,0,0
425,1765218639361,0,4,0,0,0,0,0,0
426,1765218639477,0,4,0,0,0,0,0,0
427,1765218639827,0,4,0,0,0,0,0,0
428,1765218640244,0,4,0,0,0,0,0,0
429,1765218640559,0,4,0,0,0,0,0,0
430,1765218640943,0,4,0,0,0,0,0,0
431,1765218641277,0,4,0,0,0,0,0,0
432,1765218641393,0,4,0,0,0,0,0,0
433,1765218641677,0,4,0,0,0,0,0,0
434,1765218642063,0,4,0,0,0,0,0,0
435,1765218642360,0,4,0,0,0,0,0,0
436,1765218642744,0,4,0,0,0,0,0,0
437,1765218643095,0,4,0,0,0,0,0,0
438,1765218643477,0,4,0,0,0,0,0,0
439,1765218643794,0,4,0,0,0,0,0,0
440,1765218643944,0,4,0,0,0,0,0,0
441,1765218644209,0,4,0,0,0,0,0,0
442,1765218644660,0,4,0,0,0,0,0,0
443,1765218644944,0,4,0,0,0,0,0,0
444,1765218645359,0,4,0,0,0,0,0,0
445,1765218645674,0,4,0,0,0,0,0,0
446,1765218645793,0,5,0,0,0,0,0,0
447,1765218646094,0,5,0,0,0,0,0,0
448,1765218646527,0,5,0,0,0,0,0,0
449,1765218646826,0,5,0,0,0,0,0,0
450,1765218647243,0,5,0,0,0,0,0,0
451,1765218647526,0,5,0,0,0,0,0,0
452,1765218647643,0,5,0,0,0,0,0,0
453,1765218647992,0,5,0,0,0,0,0,0
454,1765218648376,0,5,0,0,0,0,0,0
455,1765218648660,0,5,0,0,0,0,0,0
456,1765218649075,0,5,0,0,0,0,0,0
457,1765218649359,0,5,0,0,0,0,0,0
458,1765218649810,0,5,0,0,0,0,0,0
459,1765218650226,0,5,0,0,0,0,0,0
460,1765218650526,0,5,0,0,0,0,0,0
461,1765218650926,0,5,0,0,0,0,0,0
462,1765218651260,0,5,0,0,0,0,0,0
463,1765218651658,0,5,0,0,0,0,0,0
464,1765218651927,0,5,0,0,0,0,0,0
465,1765218652043,0,5,0,0,0,0,0,0
466,1765218652376,0,5,0,0,0,0,0,0
467,1765218652776,0,5,0,0,0,0,0,0
468,1765218653110,0,5,0,0,0,0,0,0
469,1765218653493,0,5,755,755,0,0,0,0
470,1765218653825,0,5,855,855,0,0,0,0
471,1765218653926,0,5,1980,1980,0,0,0,0
472,1765218654193,0,5,2500,2500,0,0,0,0
473,1765218654926,0,5,2500,2500,0,0,0,0
474,1765218655309,0,5,2500,2500,0,0,0,0
475,1765218655643,0,5,2500,2500,0,0,0,0
476,1765218656044,0,5,2500,2500,0,0,0,0
477,1765218656360,0,5,2500,2500,0,0,0,0
478,1765218656477,0,5,2500,2500,0,0,0,0
479,1765218656761,0,5,2500,2500,0,0,0,0
480,1765218657160,192,1,2500,2500,0,0,0,0
481,1765218657443,192,1,0,0,0,0,0,0
482,1765218657860,192,0,0,0,0,0,0,0
483,1765218658160,192,0,0,0,0,0,0,0
484,1765218658541,192,0,0,0,0,0,0,0
485,1765218658842,192,0,0,0,0,0,0,0
486,1765218658959,192,0,0,0,0,0,0,0
487,1765218659224,192,0,0,0,0,0,0,0
488,1765218659691,192,0,0,0,0,0,0,0
489,1765218659958,192,0,0,0,0,0,0,0
490,1765218660375,192,0,0,0,0,0,0,0
491,1765218660643,192,0,0,0,0,0,0,0
492,1765218661391,192,0,0,0,0,0,0,0
493,1765218661525,192,0,0,0,0,0,0,0
494,1765218661808,192,0,0,0,0,0,0,0
495,1765218662241,192,0,0,0,0,0,0,0
496,1765218662541,192,0,0,0,0,0,0,0
497,1765218662992,2240,45056,5646,5183,0,0,0,0
498,1765218663275,192,0,0,0,0,0,0,0
499,1765218663392,192,0,0,0,0,0,0,0
500,1765218663708,192,0,0,0,0,0,0,0
501,1765218664125,192,0,0,0,0,0,0,0
502,1765218664858,192,0,0,0,0,0,0,0
503,1765218665142,192,0,0,32960,0,0,0,0
504,1765218665559,166,0,0,0,0,0,0,0
505,1765218665991,192,0,0,0,0,0,0,0
506,1765218666458,192,0,0,0,0,0,0,0
507,1765218666741,192,0,0,0,0,0,0,0
508,1765218667158,192,0,0,0,0,0,0,0
509,1765218669109,192,0,0,0,0,0,0,0
510,1765218669536,192,43008,61694,10673,0,0,0,0
511,1765218669859,192,0,0,0,0,0,0,0
512,1765218672941,8425,16660,34816,8468,0,0,0,0
513,1765218676625,192,57856,49380,43026,0,0,0,0
514,1765218677291,192,0,0,1120,0,0,0,0
515,1765218679158,192,0,0,0,0,0,0,0
516,1765218679443,192,0,0,0,0,0,0,0
517,1765218679892,192,0,0,0,0,0,0,0
518,1765218683143,192,0,0,0,0,0,0,0
519,1765218683825,192,0,0,0,0,0,0,0
520,1765218683959,192,0,0,0,0,0,0,0
521,1765218684275,192,0,0,0,0,0,0,0
522,1765218685725,192,0,0,5584,0,0,0,0
523,1765218686509,192,52992,45602,34834,0,0,0,0
524,1765218688692,192,16896,51430,57684,0,0,0,0
525,1765218690125,192,46080,21917,7349,0,0,0,0
526,1765218699926,0,0,0,0,0,0,0,0
527,1765218700641,0,0,0,0,0,0,0,0
528,1765218704008,0,0,0,14736,0,0,0,0
529,1765218707226,0,2048,63593,10209,0,0,0,0
530,1765218708424,0,52992,15937,64410,0,0,0,0
531,1765218709809,0,0,0,3600,0,0,0,0
532,1765218710659,0,29189,51568,58324,0,0,0,0
533,1765218710992,0,44037,3272,16314,0,0,0,0
534,1765218713258,0,5,0,46016,0,0,0,0
535,1765218714709,0,4357,367,30575,0,0,0,0
536,1765218716157,0,5,1000,63896,0,0,0,0
537,1765218716559,0,5,1000,43880,0,0,0,0
538,1765218716992,0,32773,2912,30584,0,0,0,0
539,1765218720691,0,3077,4064,45276,0,0,0,0
540,1765218720991,0,5,1000,20456,0,0,0,0
541,1765218723109,0,2053,33640,3240,0,0,0,0
542,1765218723209,0,23045,43589,63888,0,0,0,0
543,1765218728326,0,5,1000,33768,0,0,0,0
544,1765218733076,0,34821,33768,38912,0,0,0,0
545,1765218734947,0,52997,47652,43154,0,0,0,0
546,1765218749542,0,5,0,0,0,0,0,0
547,1765218751759,0,5,0,0,0,0,0,0
548,1765218752192,0,5,0,0,0,0,0,0
549,1765218752475,0,5,0,0,0,0,0,0
550,1765218752591,0,5,0,0,0,0,0,0
551,1765218752859,0,5,0,0,0,0,0,0
552,1765218753275,0,5,0,0,0,0,0,0
553,1765218753575,0,5,0,0,0,0,0,0
554,1765218754725,0,5,0,0,0,0,0,0
555,1765218755025,0,5,0,0,0,0,0,0
556,1765218756891,0,5,0,0,0,0,0,0
557,1765218757025,0,5,0,0,0,0,0,0
558,1765218758192,0,5,0,53312,0,0,0,0
559,1765218759209,0,5,0,0,0,0,0,0
560,1765218759608,0,5,0,0,0,0,0,0
561,1765218759941,0,5,0,0,0,0,0,0
562,1765218760309,0,5,0,0,0,0,0,0
563,1765218760642,0,5,0,0,0,0,0,0
564,1765218760741,0,5,0,0,0,0,0,0
565,1765218761041,0,5,0,27952,0,0,0,0
566,1765218761758,0,5,0,0,0,0,0,0
567,1765218762175,0,5,0,0,0,0,0,0
568,1765218762643,0,5,0,0,0,0,0,0
