index,date,CEL_1,CEL_2,CEL_3,CEL_4,1,2,3,4
67,1765218587411,3.33,3.33,3.33,3.33,0,0,0,0
68,1765218589211,3.33,3.33,3.33,3.33,0,0,0,0
69,1765218590760,3.33,3.33,3.33,3.33,0,0,0,0
70,1765218590910,3.33,3.33,3.33,3.33,0,0,0,0
71,1765218592576,3.33,3.33,3.33,3.33,0,0,0,0
72,1765218592760,3.33,3.33,3.33,3.33,0,0,0,0
73,1765218594344,3.33,3.33,3.33,3.33,0,0,0,0
74,1765218594561,3.33,3.33,3.33,3.33,0,0,0,0
75,1765218596227,3.33,3.33,3.33,3.33,0,0,0,0
76,1765218596360,3.33,3.33,3.33,3.33,0,0,0,0
77,1765218597994,3.33,3.33,3.33,3.33,0,0,0,0
78,1765218598209,3.33,3.33,3.33,3.33,0,0,0,0
79,1765218599827,3.33,3.33,3.33,3.33,0,0,0,0
80,1765218599961,3.33,3.33,3.33,3.33,0,0,0,0
81,1765218601577,3.33,3.33,3.33,3.33,0,0,0,0
82,1765218603277,3.33,3.33,3.33,3.33,0,0,0,0
83,1765218604877,3.33,3.33,3.33,3.33,0,0,0,0
84,1765218605062,3.33,3.33,3.33,3.33,0,0,0,0
85,1765218606560,3.33,3.33,3.33,3.33,0,0,0,0
86,1765218608343,3.33,3.33,3.33,3.33,0,0,0,0
87,1765218609843,3.33,3.33,3.33,3.33,0,0,0,0
88,1765218610008,3.33,3.33,3.33,3.33,0,0,0,0
89,1765218611628,3.33,3.33,3.33,3.33,0,0,0,0
90,1765218613327,3.33,3.33,3.33,3.33,0,0,0,0
91,1765218614960,3.33,3.33,3.33,3.33,0,0,0,0
92,1765218615077,3.33,3.33,3.33,3.33,0,0,0,0
93,1765218616610,3.33,3.33,3.33,3.33,0,0,0,0
94,1765218621911,3.33,3.33,3.33,3.33,0,0,0,0
95,1765218623443,3.33,3.33,3.33,3.33,0,0,0,0
96,1765218623610,3.33,3.33,3.33,3.33,0,0,0,0
97,1765218625226,3.33,3.33,3.33,3.33,0,0,0,0
98,1765218625377,3.33,3.33,3.33,3.33,0,0,0,0
99,1765218626976,3.33,3.33,3.33,3.33,0,0,0,0
100,1765218628744,3.33,3.33,3.33,3.33,0,0,0,0
101,1765218630576,3.33,3.33,3.33,3.33,0,0,0,0
102,1765218632309,3.33,3.33,3.33,3.33,0,0,0,0
103,1765218634209,3.33,3.33,3.33,3.33,0,0,0,0
104,1765218635976,3.33,3.33,3.33,3.33,0,0,0,0
105,1765218637827,3.33,3.33,3.33,3.33,0,0,0,0
106,1765218639411,3.33,3.33,3.33,3.33,0,0,0,0
107,1765218639592,3.33,3.33,3.33,3.33,0,0,0,0
108,1765218641177,3.33,3.33,3.33,3.33,0,0,0,0
109,1765218642877,3.33,3.33,3.33,3.33,0,0,0,0
110,1765218644444,3.33,3.33,3.33,3.33,0,0,0,0
111,1765218644576,3.33,3.33,3.33,3.33,0,0,0,0
112,1765218646210,3.33,3.33,3.33,3.33,0,0,0,0
113,1765218646393,3.33,3.33,3.33,3.33,0,0,0,0
114,1765218647909,3.33,3.33,3.33,3.33,0,0,0,0
115,1765218649492,3.33,3.33,3.33,3.33,0,0,0,0
116,1765218649693,3.33,3.33,3.33,3.33,0,0,0,0
117,1765218651176,3.33,3.33,3.33,3.33,0,0,0,0
118,1765218652977,3.33,3.33,3.33,3.33,0,0,0,0
119,1765218654476,3.33,3.33,3.33,3.33,0,0,0,0
120,1765218654625,3.28,3.17,2.6,3.31,0,0,0,0
121,1765218656227,3.27,3.14,2.43,3.3,0,0,0,0
122,1765218656377,3.29,3.31,3.12,3.33,0,0,0,0
123,1765218657876,3.32,3.32,3.32,3.33,0,0,0,0
124,1765218659441,3.32,3.32,3.32,3.33,0,0,0,0
125,1765218659575,3.32,3.32,3.32,3.33,0,0,0,0
126,1765218661092,3.32,3.32,3.33,3.33,0,0,0,0
127,1765218662892,3.32,3.33,3.33,3.33,0,0,0,0
128,1765218668042,3.32,3.33,3.33,3.33,0,0,0,0
129,1765218669790,3.32,3.33,3.63,3.33,0,0,0,0
130,1765218675092,3.32,0.26,3.31,1.82,0,0,0,0
131,1765218679875,3.32,3.33,3.33,3.33,0,0,0,0
132,1765218683158,3.33,3.33,3.33,3.33,0,0,0,0
133,1765218683324,3.33,3.33,3.33,3.33,0,0,0,0
134,1765218688191,3.33,2.92,5.26,5.82,0,0,0,0
135,1765218693375,3.33,3.33,3.33,3.33,0,0,0,0
136,1765218709993,3.33,3.33,3.33,2.82,0,0,0,0
137,1765218721924,3.28,5.48,4.36,4.38,0,0,0,0
138,1765218735292,3.3,3.06,6.43,2.8,0,0,0,0
139,1765218748658,3.3,0.21,2.89,3.3,0,0,0,0
140,1765218752142,3.31,3.31,3.31,3.33,0,0,0,0
141,1765218753725,3.31,3.31,3.31,3.33,0,0,0,0
142,1765218753891,3.31,3.31,3.31,3.33,0,0,0,0
143,1765218755424,3.31,3.31,3.31,3.33,0,0,0,0
144,1765218757223,3.31,3.32,3.31,3.33,0,0,0,0
145,1765218758957,3.31,4.44,5.36,1.76,0,0,0,0
146,1765218760542,3.31,3.32,3.31,3.33,0,0,0,0
147,1765218762259,3.31,3.32,3.31,3.33,0,0,0,0
148,1765218764009,3.31,3.32,3.32,3.33,0,0,0,0
149,1765218765607,3.31,3.32,3.32,3.33,0,0,0,0
150,1765218765792,3.31,3.32,3.32,3.33,0,0,0,0
151,1765218767524,3.31,3.32,3.32,0.3,0,0,0,0
152,1765218769190,3.32,3.32,3.32,3.33,0,0,0,0
153,1765218770974,3.32,3.32,3.32,3.33,0,0,0,0
154,1765218771190,1.52,4.52,6.11,1.16,0,0,0,0
155,1765218791207,3.32,3.32,3.32,3.33,0,0,0,0
156,1765218791374,3.32,3.32,3.32,3.33,0,0,0,0
157,1765218798041,3.32,3.32,3.32,3.33,0,0,0,0
158,1765218798208,3.32,3.32,3.32,3.33,0,0,0,0
159,1765218799808,3.32,3.32,3.32,3.33,0,0,0,0
160,1765218801541,3.32,3.32,3.32,3.33,0,0,0,0
161,1765218803108,3.32,3.32,3.32,3.33,0,0,0,0
162,1765218803258,3.32,3.32,3.32,3.33,0,0,0,0
163,1765218804874,3.32,3.32,3.32,3.33,0,0,0,0
164,1765218805058,3.32,3.32,3.32,3.33,0,0,0,0
165,1765218806558,3.32,3.32,3.32,3.33,0,0,0,0
166,1765218808158,3.32,3.32,3.32,3.33,0,0,0,0
167,1765218808358,3.32,3.32,3.32,3.33,0,0,0,0
168,1765218809874,3.32,3.32,3.32,3.33,0,0,0,0
169,1765218810058,3.32,3.32,3.32,3.33,0,0,0,0
170,1765218811691,3.32,3.32,3.32,3.33,0,0,0,0
171,1765218813441,3.32,3.32,3.32,3.33,0,0,0,0
172,1765218815289,3.32,3.33,3.32,3.33,0,0,0,0
173,1765218817142,3.32,3.33,3.32,3.33,0,0,0,0
174,1765218817374,3.32,3.33,3.32,3.33,0,0,0,0
175,1765218819024,3.32,3.33,3.33,3.33,0,0,0,0
176,1765218819191,3.32,3.33,3.33,3.33,0,0,0,0
177,1765218820908,3.32,3.33,3.33,3.33,0,0,0,0
178,1765218821108,3.32,3.33,3.33,3.33,0,0,0,0
179,1765218822724,3.32,3.33,3.33,3.33,0,0,0,0
180,1765218822940,3.32,3.33,3.33,3.33,0,0,0,0
181,1765218826308,3.32,3.33,3.33,3.33,0,0,0,0
182,1765218826491,3.32,3.33,3.33,3.33,0,0,0,0
183,1765218828091,3.32,3.33,3.33,3.35,0,0,0,0
184,1765218831407,3.32,3.33,3.33,3.33,0,0,0,0
185,1765218831541,3.32,3.33,3.33,3.33,0,0,0,0
186,1765218833158,3.32,3.33,3.33,3.33,0,0,0,0
187,1765218833341,3.32,3.33,3.33,3.33,0,0,0,0
188,1765218834874,3.32,3.33,3.33,3.33,0,0,0,0
189,1765218838173,3.32,3.33,3.33,3.33,0,0,0,0
190,1765218838341,3.32,3.33,3.33,3.33,0,0,0,0
191,1765218839974,3.32,3.33,3.33,3.33,0,0,0,0
192,1765218841691,3.32,3.33,3.33,3.33,0,0,0,0
193,1765218843508,3.32,3.33,3.33,3.33,0,0,0,0
194,1765218845073,3.32,3.33,3.33,3.33,0,0,0,0
195,1765218845257,3.32,3.33,3.33,3.33,0,0,0,0
196,1765218846858,3.32,3.33,3.33,3.33,0,0,0,0
197,1765218847023,3.32,3.33,3.33,3.33,0,0,0,0
198,1765218850473,3.32,3.33,3.33,3.33,0,0,0,0
199,1765218850640,3.32,3.33,3.33,3.33,0,0,0,0
200,1765218852358,3.32,3.33,3.33,3.33,0,0,0,0
201,1765218852574,3.32,3.33,3.33,3.33,0,0,0,0
202,1765218854438,3.32,3.33,3.33,3.33,0,0,0,0
203,1765218856357,3.32,3.33,3.33,3.33,0,0,0,0
204,1765218858240,3.32,3.33,3.33,3.33,0,0,0,0
205,1765218858424,3.32,3.33,3.33,3.33,0,0,0,0
206,1765218859957,3.32,3.33,3.33,3.33,0,0,0,0
207,1765218861774,3.32,3.33,3.33,3.33,0,0,0,0
208,1765218863307,3.32,3.33,3.33,3.33,0,0,0,0
209,1765218863491,3.32,3.33,3.33,3.33,0,0,0,0
210,1765218865124,3.32,3.33,3.33,3.33,0,0,0,0
211,1765218865290,3.32,3.33,3.33,3.33,0,0,0,0
212,1765218866824,3.32,3.33,3.33,3.33,0,0,0,0
213,1765218868607,3.32,3.33,3.33,3.33,0,0,0,0
214,1765218870357,3.32,3.33,3.33,3.33,0,0,0,0
215,1765218871957,3.32,3.33,3.33,3.33,0,0,0,0
216,1765218872091,3.32,3.33,3.33,3.33,0,0,0,0
217,1765218873674,3.32,3.33,3.33,3.33,0,0,0,0
218,1765218875373,3.32,3.33,3.33,3.33,0,0,0,0
219,1765218876990,3.32,3.33,3.33,3.33,0,0,0,0
220,1765218877158,3.32,3.33,3.33,3.33,0,0,0,0
221,1765218878707,3.32,3.33,3.33,3.33,0,0,0,0
222,1765218880507,3.32,3.33,3.33,3.33,0,0,0,0
223,1765218882240,3.32,3.33,3.33,3.33,0,0,0,0
224,1765218884107,3.32,3.33,3.33,3.33,0,0,0,0
225,1765218885905,3.32,3.33,3.33,3.33,0,0,0,0
226,1765218887740,3.32,3.33,3.33,3.33,0,0,0,0
227,1765218889606,3.32,3.33,3.33,3.33,0,0,0,0
228,1765218891389,3.32,3.33,3.33,3.33,0,0,0,0
229,1765218893274,3.32,3.33,3.33,3.33,0,0,0,0
230,1765218894973,3.32,3.33,3.33,3.33,0,0,0,0
231,1765218896574,3.32,3.33,3.33,3.33,0,0,0,0
232,1765218896708,3.32,3.33,3.33,3.33,0,0,0,0
233,1765218898274,3.32,3.33,3.33,3.33,0,0,0,0
234,1765218900024,3.32,3.33,3.33,3.33,0,0,0,0
235,1765218901573,3.32,3.33,3.33,3.33,0,0,0,0
236,1765218901740,3.32,3.33,3.33,3.33,0,0,0,0
237,1765218903305,3.32,3.33,3.33,3.33,0,0,0,0
238,1765218905057,3.32,3.33,3.33,3.33,0,0,0,0
239,1765218906757,3.32,3.33,3.33,3.33,0,0,0,0
240,1765218908356,3.32,3.33,3.33,3.33,0,0,0,0
241,1765218910005,3.32,3.33,3.33,3.33,0,0,0,0
242,1765218911639,3.32,3.33,3.33,3.33,0,0,0,0
243,1765218911823,3.32,3.33,3.33,3.33,0,0,0,0
244,1765218913306,3.32,3.33,3.33,3.33,0,0,0,0
245,1765218915156,3.32,3.33,3.33,3.33,0,0,0,0
246,1765218916873,3.32,3.33,3.33,3.33,0,0,0,0
247,1765218918506,3.32,3.33,3.33,3.33,0,0,0,0
248,1765218918641,3.32,3.33,3.33,3.33,0,0,0,0
249,1765218920290,3.32,3.33,3.33,3.33,0,0,0,0
250,1765218920489,3.32,3.33,3.33,3.33,0,0,0,0
251,1765218922141,3.32,3.33,3.33,3.33,0,0,0,0
252,1765218922274,3.32,3.33,3.33,3.33,0,0,0,0
253,1765218923990,3.32,3.33,3.33,3.33,0,0,0,0
254,1765218924191,3.32,3.33,3.33,3.33,0,0,0,0
255,1765218925957,3.32,3.33,3.33,3.33,0,0,0,0
256,1765218927806,3.32,3.33,3.33,3.33,0,0,0,0
257,1765218929357,3.32,3.33,3.33,3.33,0,0,0,0
258,1765218929540,3.32,3.33,3.33,3.33,0,0,0,0
259,1765218931089,3.32,3.33,3.33,3.33,0,0,0,0
260,1765218932640,3.32,3.33,3.33,3.33,0,0,0,0
261,1765218932824,3.32,3.33,3.33,3.33,0,0,0,0
262,1765218934390,3.32,3.33,3.33,3.33,0,0,0,0
263,1765218936124,3.32,3.33,3.33,3.33,0,0,0,0
264,1765218937823,3.32,3.33,3.33,3.33,0,0,0,0
265,1765218939456,3.33,3.33,3.33,3.33,0,0,0,0
266,1765218939655,3.32,3.33,3.33,3.33,0,0,0,0
267,1765218941174,3.33,5.79,2.38,1.03,0,0,0,0
268,1765218942939,3.33,3.33,3.33,3.33,0,0,0,0
269,1765218944439,3.32,3.33,3.33,3.33,0,0,0,0
270,1765218944591,3.33,3.33,3.33,3.33,0,0,0,0
271,1765218947872,3.33,3.33,3.33,3.33,0,0,0,0
272,1765218949506,3.33,3.33,3.33,3.33,0,0,0,0
273,1765218949655,3.33,3.33,3.33,3.33,0,0,0,0
274,1765218951222,3.33,3.33,3.33,3.33,0,0,0,0
275,1765218951406,3.33,3.33,3.33,3.33,0,0,0,0
276,1765218953006,3.33,3.33,3.33,3.33,0,0,0,0
277,1765218954773,3.33,3.33,3.33,3.33,0,0,0,0
278,1765218956556,3.33,3.33,3.33,3.33,0,0,0,0
279,1765218974207,3.33,3.33,3.33,3.33,0,0,0,0
280,1765218975740,3.33,3.33,3.33,3.33,0,0,0,0
281,1765218977290,3.33,3.33,3.33,3.33,0,0,0,0
282,1765218977456,3.33,3.33,3.33,3.33,0,0,0,0
283,1765218978940,3.33,3.33,3.33,3.33,0,0,0,0
284,1765218980755,3.33,3.33,3.33,3.33,0,0,0,0
285,1765218982273,3.33,3.33,3.33,3.33,0,0,0,0
286,1765218982440,3.33,3.33,3.33,3.33,0,0,0,0
287,1765218984056,3.33,3.33,3.33,3.33,0,0,0,0
288,1765218985724,3.33,3.33,3.33,3.33,0,0,0,0
289,1765218987373,3.33,3.33,3.33,3.33,0,0,0,0
290,1765218987523,3.33,3.33,3.33,3.33,0,0,0,0
291,1765218989107,3.33,3.33,3.33,3.33,0,0,0,0
292,1765218989306,3.33,3.33,3.33,3.33,0,0,0,0
293,1765218990956,3.33,3.33,3.33,3.33,0,0,0,0
294,1765218991106,3.33,3.33,3.33,3.33,0,0,0,0
295,1765218992754,3.33,3.33,3.33,3.33,0,0,0,0
296,1765218992938,3.33,3.33,3.33,3.33,0,0,0,0
297,1765218994570,3.33,3.33,3.33,3.33,0,0,0,0
298,1765218994722,3.33,3.33,3.33,3.33,0,0,0,0
299,1765218996656,3.33,3.33,3.33,3.33,0,0,0,0
300,1765218998188,3.33,3.33,3.33,3.33,0,0,0,0
301,1765218998356,3.33,3.33,3.33,3.33,0,0,0,0
302,1765218999971,3.33,3.33,3.33,3.33,0,0,0,0
0,1765218499927,3.31,3.28,3.17,3.33,0,0,0,0
1,1765218501477,3.31,3.29,3.24,3.33,0,0,0,0
2,1765218503210,3.31,3.29,3.19,3.33,0,0,0,0
3,1765218504760,3.31,3.3,3.23,3.33,0,0,0,0
4,1765218504927,3.31,3.3,3.24,3.33,0,0,0,0
5,1765218506477,3.31,3.29,3.22,3.33,0,0,0,0
6,1765218508243,3.32,3.32,3.32,3.33,0,0,0,0
7,1765218509811,3.32,3.32,3.32,3.33,0,0,0,0
8,1765218509927,3.32,3.32,3.32,3.33,0,0,0,0
9,1765218511527,3.32,3.32,3.32,3.33,0,0,0,0
10,1765218511709,3.32,3.32,3.32,3.33,0,0,0,0
11,1765218513227,3.32,3.32,3.32,3.33,0,0,0,0
12,1765218515059,3.32,3.32,3.32,3.33,0,0,0,0
13,1765218516594,3.32,3.32,3.32,3.33,0,0,0,0
14,1765218516760,3.32,3.32,3.32,3.33,0,0,0,0
15,1765218518394,3.32,3.32,3.32,3.33,0,0,0,0
16,1765218518544,3.32,3.32,3.32,3.33,0,0,0,0
17,1765218520126,3.32,3.32,3.32,3.33,0,0,0,0
18,1765218521943,3.32,3.32,3.32,3.33,0,0,0,0
19,1765218523743,3.32,3.31,3.27,3.33,0,0,0,0
20,1765218525493,3.31,3.3,3.23,3.33,0,0,0,0
21,1765218527144,3.31,3.31,3.28,3.33,0,0,0,0
22,1765218527344,3.32,3.32,3.32,3.33,0,0,0,0
23,1765218528926,3.31,3.32,3.25,3.33,0,0,0,0
24,1765218529076,3.31,3.31,3.25,3.33,0,0,0,0
25,1765218530728,3.31,3.28,3.15,3.33,0,0,0,0
26,1765218530878,3.32,3.32,3.32,3.33,0,0,0,0
27,1765218532411,3.32,3.32,3.32,3.33,0,0,0,0
28,1765218534194,3.32,3.32,3.32,3.33,0,0,0,0
29,1765218535727,3.32,3.32,3.32,3.33,0,0,0,0
30,1765218535911,3.32,3.32,3.32,3.33,0,0,0,0
31,1765218537528,3.32,3.32,3.32,3.33,0,0,0,0
32,1765218539226,3.32,3.32,3.32,3.33,0,0,0,0
33,1765218540994,3.32,3.32,3.32,3.33,0,0,0,0
34,1765218542593,3.32,3.33,3.33,3.33,0,0,0,0
35,1765218542776,3.32,3.33,3.33,3.33,0,0,0,0
36,1765218544327,3.32,3.33,3.33,3.33,0,0,0,0
37,1765218546110,3.32,3.33,3.33,3.33,0,0,0,0
38,1765218547794,3.32,3.33,3.33,3.33,0,0,0,0
39,1765218549477,3.32,3.33,3.33,3.33,0,0,0,0
40,1765218549644,3.32,3.33,3.33,3.33,0,0,0,0
41,1765218551161,3.32,3.33,3.33,3.33,0,0,0,0
42,1765218552978,3.32,3.33,3.33,3.33,0,0,0,0
43,1765218554743,3.32,3.33,3.33,3.33,0,0,0,0
44,1765218556543,3.32,3.33,3.33,3.33,0,0,0,0
45,1765218558376,3.32,3.33,3.33,3.33,0,0,0,0
46,1765218560178,3.32,3.33,3.33,3.33,0,0,0,0
47,1765218564078,3.32,3.33,3.33,3.33,0,0,0,0
48,1765218564293,3.32,3.33,3.33,3.33,0,0,0,0
49,1765218565811,3.32,3.33,3.33,3.33,0,0,0,0
50,1765218567627,3.32,3.33,3.33,3.33,0,0,0,0
51,1765218569143,3.32,3.33,3.33,3.33,0,0,0,0
52,1765218569328,3.32,3.33,3.33,3.33,0,0,0,0
53,1765218570409,3.32,3.33,3.33,3.33,0,0,0,0
54,1765218570576,3.32,3.33,3.33,3.33,0,0,0,0
55,1765218571576,3.33,3.33,3.33,3.33,0,0,0,0
56,1765218572776,3.33,3.33,3.33,3.33,0,0,0,0
57,1765218573993,3.33,3.33,3.33,3.33,0,0,0,0
58,1765218575126,3.33,3.33,3.33,3.33,0,0,0,0
59,1765218576360,3.33,3.33,3.33,3.33,0,0,0,0
60,1765218579094,3.33,3.33,3.32,3.33,0,0,0,0
61,1765218580660,3.33,3.33,3.33,3.33,0,0,0,0
62,1765218580809,3.33,3.33,3.33,3.33,0,0,0,0
63,1765218582396,3.33,3.33,3.33,3.33,0,0,0,0
64,1765218584079,3.33,3.33,3.33,3.33,0,0,0,0
65,1765218585677,3.33,3.33,3.33,3.33,0,0,0,0
66,1765218585860,3.33,3.33,3.33,3.33,0,0,0,0
67,1765218587411,3.33,3.33,3.33,3.33,0,0,0,0
68,1765218589211,3.33,3.33,3.33,3.33,0,0,0,0
69,1765218590760,3.33,3.33,3.33,3.33,0,0,0,0
70,1765218590910,3.33,3.33,3.33,3.33,0,0,0,0
71,1765218592576,3.33,3.33,3.33,3.33,0,0,0,0
72,1765218592760,3.33,3.33,3.33,3.33,0,0,0,0
73,1765218594344,3.33,3.33,3.33,3.33,0,0,0,0
74,1765218594561,3.33,3.33,3.33,3.33,0,0,0,0
75,1765218596227,3.33,3.33,3.33,3.33,0,0,0,0
76,1765218596360,3.33,3.33,3.33,3.33,0,0,0,0
77,1765218597994,3.33,3.33,3.33,3.33,0,0,0,0
78,1765218598209,3.33,3.33,3.33,3.33,0,0,0,0
79,1765218599827,3.33,3.33,3.33,3.33,0,0,0,0
80,1765218599961,3.33,3.33,3.33,3.33,0,0,0,0
81,1765218601577,3.33,3.33,3.33,3.33,0,0,0,0
82,1765218603277,3.33,3.33,3.33,3.33,0,0,0,0
83,1765218604877,3.33,3.33,3.33,3.33,0,0,0,0
84,1765218605062,3.33,3.33,3.33,3.33,0,0,0,0
85,1765218606560,3.33,3.33,3.33,3.33,0,0,0,0
86,1765218608343,3.33,3.33,3.33,3.33,0,0,0,0
87,1765218609843,3.33,3.33,3.33,3.33,0,0,0,0
88,1765218610008,3.33,3.33,3.33,3.33,0,0,0,0
89,1765218611628,3.33,3.33,3.33,3.33,0,0,0,0
90,1765218613327,3.33,3.33,3.33,3.33,0,0,0,0
91,1765218614960,3.33,3.33,3.33,3.33,0,0,0,0
92,1765218615077,3.33,3.33,3.33,3.33,0,0,0,0
93,1765218616610,3.33,3.33,3.33,3.33,0,0,0,0
94,1765218621911,3.33,3.33,3.33,3.33,0,0,0,0
95,1765218623443,3.33,3.33,3.33,3.33,0,0,0,0
96,1765218623610,3.33,3.33,3.33,3.33,0,0,0,0
97,1765218625226,3.33,3.33,3.33,3.33,0,0,0,0
98,1765218625377,3.33,3.33,3.33,3.33,0,0,0,0
99,1765218626976,3.33,3.33,3.33,3.33,0,0,0,0
100,1765218628744,3.33,3.33,3.33,3.33,0,0,0,0
101,1765218630576,3.33,3.33,3.33,3.33,0,0,0,0
102,1765218632309,3.33,3.33,3.33,3.33,0,0,0,0
103,1765218634209,3.33,3.33,3.33,3.33,0,0,0,0
104,1765218635976,3.33,3.33,3.33,3.33,0,0,0,0
105,1765218637827,3.33,3.33,3.33,3.33,0,0,0,0
106,1765218639411,3.33,3.33,3.33,3.33,0,0,0,0
107,1765218639592,3.33,3.33,3.33,3.33,0,0,0,0
108,1765218641177,3.33,3.33,3.33,3.33,0,0,0,0
109,1765218642877,3.33,3.33,3.33,3.33,0,0,0,0
110,1765218644444,3.33,3.33,3.33,3.33,0,0,0,0
111,1765218644576,3.33,3.33,3.33,3.33,0,0,0,0
112,1765218646210,3.33,3.33,3.33,3.33,0,0,0,0
113,1765218646393,3.33,3.33,3.33,3.33,0,0,0,0
114,1765218647909,3.33,3.33,3.33,3.33,0,0,0,0
115,1765218649492,3.33,3.33,3.33,3.33,0,0,0,0
116,1765218649693,3.33,3.33,3.33,3.33,0,0,0,0
117,1765218651176,3.33,3.33,3.33,3.33,0,0,0,0
118,1765218652977,3.33,3.33,3.33,3.33,0,0,0,0
119,1765218654476,3.33,3.33,3.33,3.33,0,0,0,0
120,1765218654625,3.28,3.17,2.6,3.31,0,0,0,0
121,1765218656227,3.27,3.14,2.43,3.3,0,0,0,0
122,1765218656377,3.29,3.31,3.12,3.33,0,0,0,0
123,1765218657876,3.32,3.32,3.32,3.33,0,0,0,0
124,1765218659441,3.32,3.32,3.32,3.33,0,0,0,0
125,1765218659575,3.32,3.32,3.32,3.33,0,0,0,0
126,1765218661092,3.32,3.32,3.33,3.33,0,0,0,0
127,1765218662892,3.32,3.33,3.33,3.33,0,0,0,0
128,1765218668042,3.32,3.33,3.33,3.33,0,0,0,0
129,1765218669790,3.32,3.33,3.63,3.33,0,0,0,0
130,1765218675092,3.32,0.26,3.31,1.82,0,0,0,0
131,1765218679875,3.32,3.33,3.33,3.33,0,0,0,0
