index,date,MAX_VOLTAGE,MIN_VOLTAGE,TOTAL_VOLTAGE,SHUNT_VOLTAGE,1,2,3,4
48,1765895461702,3.35,3.3,1918.0,0,0,0,0,0
49,1765895461969,3.35,3.3,1918.0,0,0,0,0,0
50,1765895462053,3.35,3.3,1918.0,0,0,0,0,0
51,1765895462153,3.35,3.3,1918.0,0,0,0,0,0
52,1765895462235,3.35,3.3,1918.0,0,0,0,0,0
53,1765895462286,3.35,3.3,1918.0,0,0,0,0,0
54,1765895462635,3.35,3.3,1918.0,0,0,0,0,0
55,1765895462835,3.35,3.3,1918.0,0,0,0,0,0
56,1765895463134,3.35,3.3,1918.0,0,0,0,0,0
57,1765895463234,3.35,3.3,1918.0,0,0,0,0,0
58,1765895463335,3.35,3.3,1918.0,0,0,0,0,0
59,1765895463451,3.35,3.3,1918.0,0,0,0,0,0
60,1765895463518,3.35,3.3,1918.0,0,0,0,0,0
61,1765895463717,3.35,3.3,1918.0,0,0,0,0,0
62,1765895463984,3.35,3.3,1918.0,0,0,0,0,0
63,1765895464034,3.35,3.3,1918.0,0,0,0,0,0
64,1765895464167,3.35,3.3,1918.0,0,0,0,0,0
65,1765895464250,3.35,3.3,1918.0,0,0,0,0,0
66,1765895464350,3.35,3.3,1918.0,0,0,0,0,0
67,1765895464500,3.35,3.3,1918.0,0,0,0,0,0
68,1765895464566,3.35,3.3,1918.0,0,0,0,0,0
69,1765895464667,3.35,3.3,1918.0,0,0,0,0,0
70,1765895464750,3.35,3.3,1918.0,0,0,0,0,0
71,1765895464850,3.35,3.3,1918.0,0,0,0,0,0
72,1765895465066,3.35,3.3,1918.0,0,0,0,0,0
73,1765895465166,3.35,3.3,1918.0,0,0,0,0,0
74,1765895465366,3.35,3.3,1918.0,0,0,0,0,0
75,1765895465466,3.35,3.3,1918.0,0,0,0,0,0
76,1765895465483,3.35,3.3,1918.0,0,0,0,0,0
77,1765895465599,3.35,3.3,1918.0,0,0,0,0,0
78,1765895465901,3.35,3.3,1918.0,0,0,0,0,0
79,1765895465998,3.35,3.3,1918.0,0,0,0,0,0
80,1765895466082,3.35,3.3,1918.0,0,0,0,0,0
81,1765895466166,3.35,3.3,1918.0,0,0,0,0,0
82,1765895466332,3.35,3.3,1918.0,0,0,0,0,0
83,1765895466465,3.35,3.3,1918.0,0,0,0,0,0
84,1765895466549,3.35,3.3,1918.0,0,0,0,0,0
85,1765895466682,3.35,3.3,1918.0,0,0,0,0,0
86,1765895466915,3.35,3.3,1918.0,0,0,0,0,0
87,1765895466948,3.35,3.3,1918.0,0,0,0,0,0
88,1765895467049,3.35,3.3,1918.0,0,0,0,0,0
89,1765895467581,3.35,3.3,1918.0,0,0,0,0,0
90,1765895467698,3.35,3.3,1918.0,0,0,0,0,0
91,1765895467847,3.35,3.3,1918.0,0,0,0,0,0
92,1765895468097,3.35,3.3,1918.0,0,0,0,0,0
93,1765895468214,3.35,3.3,1918.0,0,0,0,0,0
94,1765895468331,3.35,3.3,1918.0,0,0,0,0,0
95,1765895468431,3.35,3.3,1918.0,0,0,0,0,0
96,1765895468531,3.35,3.3,1918.0,0,0,0,0,0
97,1765895468613,3.35,3.3,1918.0,0,0,0,0,0
98,1765895468696,3.35,3.3,1918.0,0,0,0,0,0
99,1765895468946,3.35,3.3,1918.0,0,0,0,0,0
100,1765895469013,3.35,3.3,1918.0,0,0,0,0,0
101,1765895469129,3.35,3.3,1918.0,0,0,0,0,0
102,1765895469230,3.35,3.3,1918.0,0,0,0,0,0
103,1765895469312,3.35,3.3,1918.0,0,0,0,0,0
104,1765895469446,3.35,3.3,1918.0,0,0,0,0,0
105,1765895469779,3.35,3.3,1918.0,0,0,0,0,0
106,1765895469929,3.35,3.3,1918.0,0,0,0,0,0
107,1765895470045,3.35,3.3,1918.0,0,0,0,0,0
108,1765895470278,3.35,3.3,1918.0,0,0,0,0,0
109,1765895470512,3.35,3.3,1918.0,0,0,0,0,0
110,1765895470611,3.35,3.3,1918.0,0,0,0,0,0
111,1765895470695,3.35,3.3,1918.0,0,0,0,0,0
112,1765895470896,3.35,3.3,1918.0,0,0,0,0,0
113,1765895471012,3.35,3.3,1918.0,0,0,0,0,0
114,1765895471094,3.35,3.3,1918.0,0,0,0,0,0
115,1765895471178,3.35,3.3,1918.0,0,0,0,0,0
116,1765895471478,3.35,3.3,1918.0,0,0,0,0,0
117,1765895471611,3.35,3.3,1918.0,0,0,0,0,0
118,1765895471711,3.35,3.3,1918.0,0,0,0,0,0
119,1765895471944,3.35,3.3,1918.0,0,0,0,0,0
120,1765895472128,3.35,3.3,1918.0,0,0,0,0,0
121,1765895472244,3.35,3.3,1918.0,0,0,0,0,0
122,1765895472310,3.35,3.3,1918.0,0,0,0,0,0
123,1765895472410,3.35,3.3,1918.0,0,0,0,0,0
124,1765895472578,3.35,3.3,1918.0,0,0,0,0,0
125,1765895472677,3.35,3.3,1918.0,0,0,0,0,0
126,1765895472779,3.35,3.3,1918.0,0,0,0,0,0
127,1765895472944,3.35,3.3,1918.0,0,0,0,0,0
128,1765895473161,3.35,3.3,1918.0,0,0,0,0,0
129,1765895473227,3.35,3.3,1918.0,0,0,0,0,0
130,1765895473311,3.35,3.3,1918.0,0,0,0,0,0
131,1765895473443,3.35,3.3,1918.0,0,0,0,0,0
132,1765895473543,3.35,3.3,1918.0,0,0,0,0,0
133,1765895473626,3.35,3.3,1918.0,0,0,0,0,0
134,1765895473743,3.35,3.3,1918.0,0,0,0,0,0
135,1765895473809,3.35,3.3,1918.0,0,0,0,0,0
136,1765895473893,3.35,3.3,1918.0,0,0,0,0,0
137,1765895474043,3.35,3.3,1918.0,0,0,0,0,0
138,1765895474176,3.35,3.3,1918.0,0,0,0,0,0
139,1765895474259,3.35,3.3,1918.0,0,0,0,0,0
140,1765895474425,3.35,3.3,1918.0,0,0,0,0,0
141,1765895474575,3.35,3.3,1918.0,0,0,0,0,0
142,1765895474642,3.35,3.3,1918.0,0,0,0,0,0
143,1765895474743,3.35,3.3,1918.0,0,0,0,0,0
144,1765895474958,3.35,3.3,1918.0,0,0,0,0,0
145,1765895475141,3.35,3.3,1918.0,0,0,0,0,0
146,1765895475208,3.35,3.3,1918.0,0,0,0,0,0
147,1765895475291,3.35,3.3,1918.0,0,0,0,0,0
148,1765895475491,3.35,3.3,1918.0,0,0,0,0,0
149,1765895475591,3.35,3.3,1918.0,0,0,0,0,0
150,1765895475691,3.35,3.3,1918.0,0,0,0,0,0
151,1765895475974,3.35,3.3,1918.0,0,0,0,0,0
152,1765895476090,3.35,3.3,1918.0,0,0,0,0,0
153,1765895476173,3.35,3.3,1918.0,0,0,0,0,0
154,1765895476241,3.35,3.3,1918.0,0,0,0,0,0
155,1765895476440,3.35,3.3,1918.0,0,0,0,0,0
156,1765895476523,3.35,3.3,1918.0,0,0,0,0,0
157,1765895476590,3.35,3.3,1918.0,0,0,0,0,0
158,1765895476756,3.35,3.3,1918.0,0,0,0,0,0
159,1765895476857,3.35,3.3,1918.0,0,0,0,0,0
160,1765895476974,3.35,3.3,1918.0,0,0,0,0,0
161,1765895477040,3.35,3.3,1918.0,0,0,0,0,0
162,1765895477123,3.35,3.3,1918.0,0,0,0,0,0
163,1765895477462,3.35,3.3,1918.0,0,0,0,0,0
164,1765895477462,3.35,3.3,1918.0,0,0,0,0,0
165,1765895477590,3.35,3.3,1918.0,0,0,0,0,0
166,1765895477657,3.35,3.3,1918.0,0,0,0,0,0
167,1765895477773,3.35,3.3,1918.0,0,0,0,0,0
168,1765895477789,3.35,3.3,1918.0,0,0,0,0,0
169,1765895477923,3.35,3.3,1918.0,0,0,0,0,0
170,1765895478255,3.35,3.3,1918.0,0,0,0,0,0
171,1765895478421,3.35,3.3,1918.0,0,0,0,0,0
172,1765895478521,3.35,3.3,1918.0,0,0,0,0,0
173,1765895478587,3.35,3.3,1918.0,0,0,0,0,0
174,1765895478771,3.35,3.3,1918.0,0,0,0,0,0
175,1765895479005,3.35,3.3,1918.0,0,0,0,0,0
176,1765895479187,3.35,3.3,1918.0,0,0,0,0,0
177,1765895479371,3.35,3.3,1918.0,0,0,0,0,0
178,1765895479537,3.35,4.53,1918.0,24576,0,0,0,0
179,1765895479620,3.35,3.3,1918.0,0,0,0,0,0
180,1765895479855,3.35,3.3,1918.0,0,0,0,0,0
181,1765895480055,3.35,3.3,1918.0,0,0,0,0,0
182,1765895480171,3.35,3.3,1918.0,0,0,0,0,0
183,1765895480287,3.35,3.3,1918.0,0,0,0,0,0
184,1765895480471,3.35,3.3,1918.0,0,0,0,0,0
185,1765895480655,3.35,3.3,1918.0,0,0,0,0,0
186,1765895480755,3.35,3.3,1918.0,0,0,0,0,0
187,1765895480903,3.35,3.3,1918.0,0,0,0,0,0
188,1765895481053,3.35,3.3,1918.0,0,0,0,0,0
189,1765895481136,3.35,3.3,1918.0,0,0,0,0,0
190,1765895481237,3.35,3.3,1918.0,0,0,0,0,0
191,1765895481386,3.35,3.3,1918.0,0,0,0,0,0
192,1765895481469,3.35,3.3,1918.0,0,0,0,0,0
193,1765895481537,3.35,3.3,1918.0,0,0,0,0,0
194,1765895481719,3.35,3.3,1918.0,0,0,0,0,0
195,1765895481820,3.35,3.3,1918.0,0,0,0,0,0
196,1765895481935,3.35,3.3,1918.0,0,0,0,0,0
197,1765895482036,3.35,3.3,1918.0,0,0,0,0,0
198,1765895482154,3.35,3.3,1918.0,0,0,0,0,0
199,1765895482236,3.35,3.3,1918.0,0,0,0,0,0
200,1765895482319,3.35,3.3,1918.0,0,0,0,0,0
201,1765895482502,3.35,3.3,1918.0,0,0,0,0,0
202,1765895482602,3.35,3.3,1918.0,0,0,0,0,0
203,1765895482701,3.35,3.3,1918.0,0,0,0,0,0
204,1765895482885,3.35,3.3,1918.0,0,0,0,0,0
205,1765895483018,3.35,3.3,1918.0,0,0,0,0,0
206,1765895483118,3.35,3.3,1918.0,0,0,0,0,0
207,1765895483251,3.35,3.3,1918.0,0,0,0,0,0
208,1765895483418,3.35,3.3,1918.0,0,0,0,0,0
209,1765895483534,3.35,3.3,1918.0,0,0,0,0,0
210,1765895483550,3.35,3.3,1918.0,0,0,0,0,0
211,1765895483635,3.35,3.3,1918.0,0,0,0,0,0
212,1765895483734,3.35,3.3,1918.0,0,0,0,0,0
213,1765895483867,3.35,3.3,1918.0,0,0,0,0,0
214,1765895483967,3.35,3.3,1918.0,0,0,0,0,0
215,1765895484033,3.35,3.3,1918.0,0,0,0,0,0
216,1765895484150,3.35,3.3,1918.0,0,0,0,0,0
217,1765895484250,3.35,3.3,1918.0,0,0,0,0,0
218,1765895484416,3.35,3.3,1918.0,0,0,0,0,0
219,1765895484600,3.35,3.3,1918.0,0,0,0,0,0
220,1765895484667,3.35,3.3,1918.0,0,0,0,0,0
221,1765895484749,3.35,3.3,1918.0,0,0,0,0,0
222,1765895484966,3.35,3.3,1918.0,0,0,0,0,0
223,1765895485083,3.35,3.3,1918.0,0,0,0,0,0
224,1765895485199,3.35,3.3,1918.0,0,0,0,0,0
225,1765895485299,3.35,3.3,1918.0,0,0,0,0,0
226,1765895485550,3.35,3.3,1918.0,0,0,0,0,0
227,1765895485715,3.35,3.3,1918.0,0,0,0,0,0
228,1765895485850,3.35,3.3,1918.0,0,0,0,0,0
229,1765895486065,3.35,3.3,1918.0,0,0,0,0,0
230,1765895486281,3.35,3.3,1918.0,0,0,0,0,0
231,1765895486316,3.35,3.3,1918.0,19,0,0,0,0
232,1765895486417,3.35,3.3,1918.0,20,0,0,0,0
233,1765895486548,3.35,3.3,1918.0,19,0,0,0,0
234,1765895486665,3.35,3.3,1918.0,19,0,0,0,0
235,1765895486749,3.35,3.3,1918.0,18,0,0,0,0
236,1765895486932,3.35,3.3,1918.0,18,0,0,0,0
237,1765895487098,3.35,3.3,1918.0,18,0,0,0,0
238,1765895487198,3.35,3.3,1918.0,18,0,0,0,0
239,1765895487315,3.35,3.3,1918.0,18,0,0,0,0
240,1765895487431,3.35,3.3,1918.0,18,0,0,0,0
241,1765895487564,3.35,3.3,1918.0,18,0,0,0,0
242,1765895487714,3.35,3.3,1918.0,18,0,0,0,0
243,1765895487881,3.35,3.3,1918.0,18,0,0,0,0
244,1765895487980,3.35,3.3,1918.0,18,0,0,0,0
245,1765895488131,3.35,3.3,1918.0,18,0,0,0,0
246,1765895488214,3.35,3.3,1918.0,18,0,0,0,0
247,1765895488313,3.35,3.3,1918.0,19,0,0,0,0
248,1765895488563,3.35,3.3,1918.0,19,0,0,0,0
249,1765895488747,3.35,3.3,1918.0,18,0,0,0,0
250,1765895488829,3.35,3.3,1918.0,19,0,0,0,0
251,1765895489013,3.35,3.3,1918.0,18,0,0,0,0
252,1765895489113,3.35,3.3,1918.0,18,0,0,0,0
253,1765895489379,3.35,3.3,1918.0,18,0,0,0,0
254,1765895489429,3.35,3.3,1918.0,10,0,0,0,0
255,1765895489662,3.35,3.3,1918.0,19,0,0,0,0
256,1765895489779,3.35,3.3,1918.0,18,0,0,0,0
257,1765895489895,3.35,3.3,1918.0,18,0,0,0,0
258,1765895490079,3.35,3.3,1918.0,19,0,0,0,0
259,1765895490245,3.35,3.3,1918.0,18,0,0,0,0
260,1765895490412,3.35,3.3,1918.0,18,0,0,0,0
261,1765895490528,3.35,3.3,1918.0,18,0,0,0,0
262,1765895490728,3.35,3.3,1918.0,18,0,0,0,0
263,1765895490994,3.35,3.3,1918.0,18,0,0,0,0
264,1765895491477,3.35,3.3,1918.0,19,0,0,0,0
265,1765895491560,3.35,3.3,1918.0,18,0,0,0,0
266,1765895491777,3.35,3.3,1918.0,18,0,0,0,0
267,1765895492093,3.35,3.3,1918.0,19,0,0,0,0
268,1765895492326,3.35,3.3,1918.0,18,0,0,0,0
269,1765895492493,3.35,3.3,1918.0,18,0,0,0,0
270,1765895492593,3.35,3.3,1918.0,18,0,0,0,0
271,1765895492660,3.35,3.3,1918.0,19,0,0,0,0
272,1765895492893,3.35,3.3,1918.0,18,0,0,0,0
273,1765895493076,3.35,3.3,1918.0,19,0,0,0,0
274,1765895493259,3.35,3.3,1918.0,18,0,0,0,0
275,1765895493425,3.35,3.3,1918.0,18,0,0,0,0
276,1765895493493,3.35,3.3,1918.0,19,0,0,0,0
277,1765895493942,3.35,3.3,1918.0,19,0,0,0,0
278,1765895494043,3.35,3.3,1918.0,18,0,0,0,0
279,1765895494209,3.35,3.3,1918.0,19,0,0,0,0
280,1765895494358,3.35,3.3,1918.0,19,0,0,0,0
281,1765895494475,3.35,3.3,1918.0,19,0,0,0,0
282,1765895494575,3.35,3.3,1918.0,19,0,0,0,0
283,1765895494758,3.35,3.3,1918.0,19,0,0,0,0
284,1765895494841,3.35,3.3,1918.0,20,0,0,0,0
285,1765895494974,3.35,3.3,1918.0,19,0,0,0,0
286,1765895495091,3.35,3.3,1918.0,19,0,0,0,0
287,1765895495224,3.35,3.3,1918.0,19,0,0,0,0
288,1765895495340,3.35,3.3,1918.0,19,0,0,0,0
289,1765895495374,3.35,3.3,1918.0,20,0,0,0,0
290,1765895495523,3.35,3.3,1918.0,19,0,0,0,0
291,1765895495625,3.35,3.3,1918.0,19,0,0,0,0
292,1765895495709,3.35,3.3,1918.0,21,0,0,0,0
293,1765895495758,3.35,3.3,1918.0,19,0,0,0,0
294,1765895495858,3.35,3.3,1918.0,19,0,0,0,0
295,1765895496008,3.35,3.3,1918.0,19,0,0,0,0
296,1765895496108,3.35,3.3,1918.0,19,0,0,0,0
297,1765895496207,3.35,3.3,1918.0,19,0,0,0,0
298,1765895496340,3.35,3.3,1918.0,18,0,0,0,0
299,1765895496490,3.35,3.3,1918.0,19,0,0,0,0
300,1765895496623,3.35,3.3,1918.0,19,0,0,0,0
301,1765895496690,3.35,3.3,1918.0,19,0,0,0,0
302,1765895496841,3.35,3.3,1918.0,19,0,0,0,0
303,1765895496957,3.35,3.3,1918.0,19,0,0,0,0
304,1765895497107,3.35,3.3,1918.0,19,0,0,0,0
305,1765895497208,3.35,3.3,1918.0,19,0,0,0,0
306,1765895497307,3.35,3.3,1918.0,18,0,0,0,0
307,1765895497457,3.35,3.3,1918.0,19,0,0,0,0
308,1765895497556,3.35,3.3,1918.0,19,0,0,0,0
309,1765895497590,3.35,3.3,1918.0,15,0,0,0,0
310,1765895497673,3.35,3.3,1918.0,18,0,0,0,0
311,1765895497756,3.35,3.3,1918.0,18,0,0,0,0
312,1765895497839,3.35,3.3,1918.0,19,0,0,0,0
313,1765895498006,3.35,3.3,1918.0,18,0,0,0,0
314,1765895498106,3.35,3.3,1918.0,20,0,0,0,0
315,1765895498173,3.35,3.3,1918.0,19,0,0,0,0
316,1765895498340,3.35,3.3,1918.0,18,0,0,0,0
317,1765895498472,3.35,3.3,1918.0,19,0,0,0,0
318,1765895498793,3.35,3.3,1918.0,19,0,0,0,0
319,1765895498797,3.35,3.3,1918.0,19,0,0,0,0
320,1765895498822,3.35,3.3,1918.0,18,0,0,0,0
321,1765895498888,3.35,3.3,1918.0,19,0,0,0,0
322,1765895498988,3.35,3.3,1918.0,19,0,0,0,0
323,1765895499122,3.35,3.3,1918.0,18,0,0,0,0
324,1765895499321,3.35,3.3,1918.0,18,0,0,0,0
325,1765895499404,3.35,3.3,1918.0,19,0,0,0,0
326,1765895499505,3.35,3.3,1918.0,19,0,0,0,0
327,1765895499640,3.35,3.3,1918.0,18,0,0,0,0
328,1765895499738,3.35,3.3,1918.0,19,0,0,0,0
329,1765895499821,3.35,3.3,1918.0,19,0,0,0,0
330,1765895499938,3.35,3.3,1918.0,19,0,0,0,0
331,1765895499988,3.35,3.3,1918.0,19,0,0,0,0
332,1765895500105,3.35,3.3,1918.0,19,0,0,0,0
333,1765895500140,3.35,3.3,1918.0,19,0,0,0,0
334,1765895500254,3.35,3.3,1918.0,19,0,0,0,0
335,1765895500353,3.35,3.3,1918.0,19,0,0,0,0
336,1765895500453,3.35,3.3,1918.0,19,0,0,0,0
337,1765895500636,3.35,3.3,1918.0,19,0,0,0,0
338,1765895500769,3.35,3.3,1918.0,18,0,0,0,0
339,1765895500869,3.35,3.3,1918.0,20,0,0,0,0
340,1765895500968,3.35,3.3,1918.0,19,0,0,0,0
341,1765895501053,3.35,3.3,1918.0,20,0,0,0,0
342,1765895501254,3.35,3.3,1918.0,19,0,0,0,0
343,1765895501352,3.35,3.3,1918.0,19,0,0,0,0
344,1765895501436,3.35,3.3,1918.0,19,0,0,0,0
345,1765895501569,3.35,3.3,1918.0,19,0,0,0,0
346,1765895501752,3.35,3.3,1918.0,19,0,0,0,0
347,1765895501868,3.35,3.3,1918.0,19,0,0,0,0
348,1765895501968,3.35,3.3,1918.0,19,0,0,0,0
349,1765895502086,3.35,3.3,1918.0,19,0,0,0,0
350,1765895502401,3.35,3.3,1918.0,19,0,0,0,0
351,1765895502485,3.35,3.3,1918.0,19,0,0,0,0
352,1765895502635,3.35,3.3,1918.0,19,0,0,0,0
353,1765895502701,3.35,3.3,1918.0,20,0,0,0,0
354,1765895502767,3.35,3.3,1918.0,19,0,0,0,0
355,1765895502885,3.35,3.3,1918.0,20,0,0,0,0
356,1765895502985,3.35,3.3,1918.0,19,0,0,0,0
357,1765895503217,3.35,3.3,1918.0,20,0,0,0,0
358,1765895503384,3.35,3.3,1918.0,19,0,0,0,0
359,1765895503534,3.35,3.3,1918.0,20,0,0,0,0
360,1765895503602,3.35,3.3,1918.0,19,0,0,0,0
361,1765895503817,3.35,3.3,1918.0,19,0,0,0,0
362,1765895503984,3.35,3.3,1918.0,20,0,0,0,0
363,1765895504050,3.35,3.3,1918.0,19,0,0,0,0
364,1765895504150,3.35,3.3,1918.0,20,0,0,0,0
365,1765895504317,3.35,3.3,1918.0,19,0,0,0,0
366,1765895504634,3.35,3.3,1918.0,19,0,0,0,0
367,1765895504733,3.35,3.3,1918.0,20,0,0,0,0
368,1765895504866,3.35,3.3,1918.0,19,0,0,0,0
369,1765895505100,3.35,3.3,1918.0,18,0,0,0,0
370,1765895505350,3.35,3.3,1918.0,20,0,0,0,0
371,1765895505466,3.35,3.3,1918.0,19,0,0,0,0
372,1765895505533,3.35,3.3,1918.0,19,0,0,0,0
373,1765895505667,3.35,3.3,1918.0,20,0,0,0,0
374,1765895505715,3.35,3.3,1918.0,18,0,0,0,0
375,1765895505966,3.35,3.3,1918.0,20,0,0,0,0
376,1765895506515,3.35,3.3,1918.0,19,0,0,0,0
377,1765895506598,3.35,3.3,1918.0,19,0,0,0,0
378,1765895506764,3.35,3.3,1918.0,19,0,0,0,0
379,1765895507065,3.35,3.3,1918.0,20,0,0,0,0
380,1765895507198,3.35,3.3,1918.0,20,0,0,0,0
381,1765895507299,3.35,3.3,1918.0,19,0,0,0,0
382,1765895507364,3.35,3.3,1918.0,20,0,0,0,0
383,1765895507565,3.35,3.3,1918.0,20,0,0,0,0
384,1765895507732,3.35,3.3,1918.0,19,0,0,0,0
385,1765895507798,3.35,3.3,1918.0,19,0,0,0,0
386,1765895507998,3.35,3.3,1918.0,19,0,0,0,0
387,1765895508147,3.35,3.3,1918.0,20,0,0,0,0
388,1765895508330,3.35,3.3,1918.0,19,0,0,0,0
389,1765895508430,3.35,3.3,1918.0,20,0,0,0,0
390,1765895508513,3.35,3.3,1918.0,20,0,0,0,0
391,1765895508697,3.35,3.3,1918.0,20,0,0,0,0
392,1765895508831,3.35,3.3,1918.0,20,0,0,0,0
393,1765895508948,3.35,3.3,1918.0,19,0,0,0,0
394,1765895509016,3.35,3.3,1918.0,18,0,0,0,0
395,1765895509163,3.35,3.3,1918.0,19,0,0,0,0
396,1765895509230,3.35,3.3,1918.0,20,0,0,0,0
397,1765895509346,3.35,3.3,1918.0,19,0,0,0,0
398,1765895509479,3.35,3.3,1918.0,27,0,0,0,0
399,1765895509780,3.34,3.26,1918.0,32,0,0,0,0
400,1765895509781,3.34,3.26,1918.0,29,0,0,0,0
401,1765895509846,3.34,3.26,1918.0,31,0,0,0,0
402,1765895509996,3.34,3.21,1918.0,29,0,0,0,0
403,1765895510097,3.34,3.21,1918.0,29,0,0,0,0
404,1765895510179,3.34,3.24,1918.0,28,0,0,0,0
405,1765895510379,3.34,3.25,1918.0,29,0,0,0,0
406,1765895510462,3.34,3.25,1918.0,29,0,0,0,0
407,1765895510529,3.34,3.24,1918.0,31,0,0,0,0
408,1765895510612,3.34,3.24,1918.0,31,0,0,0,0
409,1765895510713,3.34,3.24,1918.0,32,0,0,0,0
410,1765895510830,3.34,3.24,1918.0,31,0,0,0,0
411,1765895510913,3.34,3.23,1918.0,34,0,0,0,0
412,1765895511078,3.34,3.21,1918.0,35,0,0,0,0
413,1765895511162,3.34,3.21,1918.0,36,0,0,0,0
414,1765895511229,3.34,3.18,1918.0,36,0,0,0,0
415,1765895511428,3.34,3.18,1918.0,37,0,0,0,0
416,1765895511561,3.34,3.18,1918.0,37,0,0,0,0
417,1765895511595,3.34,3.18,1918.0,39,0,0,0,0
418,1765895511696,3.34,3.18,1918.0,39,0,0,0,0
419,1765895511761,3.34,3.16,1918.0,33,0,0,0,0
420,1765895511895,3.34,3.16,1918.0,37,0,0,0,0
421,1765895511978,3.34,3.16,1918.0,37,0,0,0,0
422,1765895512076,3.34,3.16,1918.0,37,0,0,0,0
423,1765895512226,3.34,3.17,1918.0,39,0,0,0,0
424,1765895512444,3.34,3.15,1918.0,40,0,0,0,0
425,1765895512577,3.34,3.14,1918.0,39,0,0,0,0
426,1765895512712,3.34,3.15,1918.0,40,0,0,0,0
427,1765895512845,3.34,3.15,1918.0,39,0,0,0,0
428,1765895512944,3.34,3.14,1918.0,40,0,0,0,0
429,1765895513110,3.34,3.14,1918.0,41,0,0,0,0
430,1765895513276,3.34,3.14,1918.0,42,0,0,0,0
431,1765895513393,3.34,3.14,1918.0,43,0,0,0,0
432,1765895513477,3.34,3.13,1918.0,42,0,0,0,0
433,1765895513593,3.34,3.13,1918.0,43,0,0,0,0
434,1765895513676,3.34,3.13,1918.0,42,0,0,0,0
435,1765895513809,3.34,3.12,1918.0,43,0,0,0,0
436,1765895513927,3.34,3.12,1918.0,43,0,0,0,0
437,1765895514078,3.34,3.11,1918.0,42,0,0,0,0
438,1765895514226,3.34,3.11,1918.0,43,0,0,0,0
439,1765895514542,3.34,3.1,1918.0,44,0,0,0,0
440,1765895514659,3.34,3.1,1918.0,44,0,0,0,0
441,1765895514677,3.34,3.1,1918.0,45,0,0,0,0
442,1765895514775,3.34,3.09,1918.0,43,0,0,0,0
443,1765895514875,3.34,3.09,1918.0,44,0,0,0,0
444,1765895515009,3.34,3.09,1918.0,44,0,0,0,0
445,1765895515209,3.34,3.1,1918.0,44,0,0,0,0
446,1765895515292,3.34,3.09,1918.0,43,0,0,0,0
