index,date,MODE_ID,TORQUE_GAIN_ID,ODOM_DISTANCE_P,ODOM_DISTANCE_T,1,2,3,4
45,1765895498472,1,10,0,0,0,0,0,0
46,1765895499005,1,10,0,0,0,0,0,0
47,1765895499555,1,10,0,0,0,0,0,0
48,1765895500071,1,10,0,0,0,0,0,0
49,1765895500620,1,10,0,0,0,0,0,0
50,1765895501186,1,10,0,0,0,0,0,0
51,1765895501686,1,10,0,0,0,0,0,0
52,1765895502268,1,10,0,0,0,0,0,0
53,1765895502784,1,10,0,0,0,0,0,0
54,1765895503270,1,10,0,0,0,0,0,0
55,1765895505250,1,10,0,0,0,0,0,0
56,1765895505749,1,10,0,0,0,0,0,0
57,1765895506249,1,10,0,0,0,0,0,0
58,1765895507680,1,10,0,0,0,0,0,0
59,1765895508181,1,10,0,0,0,0,0,0
60,1765895508763,1,10,0,0,0,0,0,0
61,1765895509313,1,10,0,0,0,0,0,0
62,1765895509896,1,10,2,0,0,0,0,0
63,1765895510395,1,10,5,0,0,0,0,0
64,1765895512093,1,10,17,0,0,0,0,0
65,1765895512611,1,10,23,0,0,0,0,0
66,1765895513177,1,10,33,0,0,0,0,0
67,1765895515092,1,10,75,0,0,0,0,0
68,1765895516159,1,10,104,0,0,0,0,0
69,1765895517606,1,10,142,0,0,0,0,0
70,1765895518091,1,10,157,0,0,0,0,0
71,1765895518640,1,10,175,0,0,0,0,0
72,1765895519172,1,10,190,0,0,0,0,0
73,1765895519671,1,10,209,0,0,0,0,0
74,1765895521103,1,10,249,0,0,0,0,0
75,1765895522187,1,10,284,0,0,0,0,0
76,1765895522702,1,10,303,0,0,0,0,0
77,1765895523217,1,10,319,0,0,0,0,0
78,1765895523769,1,10,339,0,0,0,0,0
79,1765895524301,1,10,355,0,0,0,0,0
80,1765895524852,1,10,374,0,0,0,0,0
81,1765895525400,1,10,390,0,0,0,0,0
82,1765895525984,1,10,408,0,0,0,0,0
83,1765895526517,1,10,424,0,0,0,0,0
84,1765895527049,1,10,443,0,0,0,0,0
85,1765895528713,1,10,494,0,0,0,0,0
86,1765895529297,1,10,512,0,0,0,0,0
87,1765895529829,1,10,528,0,0,0,0,0
88,1765895530929,1,10,565,0,0,0,0,0
89,1765895531461,1,10,586,0,0,0,0,0
90,1765895531995,1,10,603,0,0,0,0,0
91,1765895533977,1,10,674,0,0,0,0,0
92,1765895534476,1,10,693,0,0,0,0,0
93,1765895535025,1,10,716,0,0,0,0,0
94,1765895536093,1,10,759,0,0,0,0,0
95,1765895536640,1,10,779,0,0,0,0,0
96,1765895537208,1,10,803,0,0,0,0,0
97,1765895537723,1,10,823,0,0,0,0,0
98,1765895538255,1,10,847,0,0,0,0,0
99,1765895538805,1,10,868,0,0,0,0,0
100,1765895539937,1,10,914,0,0,0,0,0
101,1765895540521,1,10,939,0,0,0,0,0
102,1765895541072,1,10,960,0,0,0,0,0
103,1765895542153,1,10,1008,34816,0,0,0,0
104,1765895542686,1,10,1034,0,0,0,0,0
105,1765895543220,1,10,1056,0,0,0,0,0
106,1765895545966,1,10,1180,0,0,0,0,0
107,1765895548464,1,10,1288,0,0,0,0,0
108,1765895548947,1,10,1311,0,0,0,0,0
109,1765895551711,1,10,1437,0,0,0,0,0
110,1765895552228,1,10,1460,0,0,0,0,0
111,1765895553877,1,10,1538,0,0,0,0,0
112,1765895554992,1,10,1589,0,0,0,0,0
113,1765895557174,1,10,1691,0,0,0,0,0
114,1765895558292,1,10,1742,0,0,0,0,0
115,1765895559422,1,10,1792,0,0,0,0,0
116,1765895559938,1,10,1814,0,0,0,0,0
117,1765895560488,1,10,1841,0,0,0,0,0
118,1765895561920,1,10,1898,0,0,0,0,0
119,1765895562436,1,10,1924,0,0,0,0,0
120,1765895562936,1,10,1946,0,0,0,0,0
121,1765895571695,1,10,2288,0,0,0,0,0
122,1765895575259,1,10,2427,0,0,0,0,0
123,1765895577191,1,10,2502,0,0,0,0,0
124,1765895577708,1,10,2526,0,0,0,0,0
125,1765895578275,1,10,2545,0,0,0,0,0
126,1765895579390,1,10,2590,0,0,0,0,0
127,1765895579956,1,10,2614,0,0,0,0,0
128,1765895580523,1,10,2635,0,0,0,0,0
129,1765895581228,1,10,2660,0,0,0,0,0
130,1765895581571,1,10,2681,0,0,0,0,0
131,1765895582719,1,10,2728,0,0,0,0,0
132,1765895586233,1,10,2892,0,0,0,0,0
133,1765895588181,1,10,2981,0,0,0,0,0
134,1765895588682,1,10,3009,0,0,0,0,0
135,1765895589181,1,10,3032,0,0,0,0,0
136,1765895590613,1,10,3092,0,0,0,0,0
137,1765895591163,1,10,3120,0,0,0,0,0
138,1765895591680,1,10,3142,0,0,0,0,0
139,1765895592396,1,10,3169,0,0,0,0,0
140,1765895592713,1,10,3192,0,0,0,0,0
141,1765895593261,1,10,3218,0,0,0,0,0
142,1765895593909,1,10,3241,0,0,0,0,0
143,1765895594392,1,10,3267,0,0,0,0,0
144,1765895594942,1,10,3290,0,0,0,0,0
145,1765895595458,1,10,3317,0,0,0,0,0
146,1765895596008,1,10,3339,0,0,0,0,0
147,1765895596925,1,10,3376,0,0,0,0,0
148,1765895599107,1,10,3475,0,0,0,0,0
149,1765895599655,1,10,3498,0,0,0,0,0
150,1765895600171,1,10,3526,0,0,0,0,0
151,1765895600704,1,10,3549,0,0,0,0,0
152,1765895601237,1,10,3577,0,0,0,0,0
153,1765895601821,1,10,3601,0,0,0,0,0
154,1765895602337,1,10,3629,0,0,0,0,0
155,1765895602903,1,10,3653,0,0,0,0,0
156,1765895603385,1,10,3682,0,0,0,0,0
157,1765895607582,1,10,3877,0,0,0,0,0
158,1765895611629,1,10,4011,0,0,0,0,0
159,1765895612179,1,10,4028,0,0,0,0,0
160,1765895614743,1,10,4030,0,0,0,0,0
161,1765895615259,1,10,4030,0,0,0,0,0
162,1765895615725,1,10,4030,0,0,0,0,0
163,1765895616276,1,10,4030,0,0,0,0,0
164,1765895620706,1,10,4030,0,0,0,0,0
165,1765895621771,1,10,4030,0,0,0,0,0
166,1765895622322,1,10,4030,0,0,0,0,0
167,1765895622888,1,10,4030,0,0,0,0,0
168,1765895623402,1,10,4030,0,0,0,0,0
169,1765895623951,1,10,4030,0,0,0,0,0
170,1765895624518,1,10,4030,0,0,0,0,0
171,1765895625100,1,10,4030,0,0,0,0,0
172,1765895625634,1,10,4030,0,0,0,0,0
173,1765895626716,1,10,4030,0,0,0,0,0
174,1765895628697,1,10,4030,0,0,0,0,0
175,1765895629248,1,10,4030,0,0,0,0,0
176,1765895629729,1,10,4030,0,0,0,0,0
177,1765895631895,1,10,4030,0,0,0,0,0
178,1765895633027,1,10,4030,0,0,0,0,0
179,1765895635160,1,10,4030,0,0,0,0,0
180,1765895638256,1,10,4030,0,0,0,0,0
181,1765895638824,1,10,4030,0,0,0,0,0
182,1765895639305,1,10,4030,0,0,0,0,0
183,1765895639823,1,10,4030,0,0,0,0,0
184,1765895642303,1,10,4030,0,0,0,0,0
185,1765895642804,1,10,4030,0,0,0,0,0
186,1765895645249,1,10,4030,0,0,0,0,0
187,1765895645781,1,10,4030,0,0,0,0,0
188,1765895646330,1,10,4030,0,0,0,0,0
189,1765895646847,1,10,4030,0,0,0,0,0
190,1765895647512,1,10,4030,0,0,0,0,0
191,1765895647979,1,10,4030,0,0,0,0,0
192,1765895648529,1,10,4030,0,0,0,0,0
193,1765895649095,1,10,4030,0,0,0,0,0
194,1765895649660,1,10,4030,0,0,0,0,0
195,1765895650211,1,10,4030,0,0,0,0,0
196,1765895650759,1,10,4030,0,0,0,0,0
197,1765895651310,1,10,4030,0,0,0,0,0
198,1765895652508,1,10,4030,0,0,0,0,0
199,1765895653541,1,10,4030,0,0,0,0,0
200,1765895654090,1,10,4030,0,0,0,0,0
201,1765895654573,1,10,4030,0,0,0,0,0
202,1765895655090,1,10,4030,0,0,0,0,0
203,1765895657054,1,10,4030,0,0,0,0,0
204,1765895657555,1,10,4030,0,0,0,0,0
205,1765895658087,1,10,4030,0,0,0,0,0
206,1765895658653,1,10,4030,0,0,0,0,0
207,1765895659186,1,10,4030,0,0,0,0,0
208,1765895659835,1,10,4030,0,0,0,0,0
209,1765895660302,1,10,4030,0,0,0,0,0
210,1765895660818,1,10,4030,0,0,0,0,0
211,1765895661350,1,10,4030,0,0,0,0,0
212,1765895663567,1,10,4030,0,0,0,0,0
213,1765895664218,1,10,4030,0,0,0,0,0
214,1765895664651,1,10,4030,0,0,0,0,0
215,1765895666383,1,10,4069,0,0,0,0,0
216,1765895666881,1,778,1511,0,0,0,0,0
217,1765895668263,1,10,4071,0,0,0,0,0
218,1765895668781,1,10,4071,6,0,0,0,0
219,1765895669366,1,10,4071,0,0,0,0,0
220,1765895669847,1,10,4071,0,0,0,0,0
221,1765895670764,1,10,4071,0,0,0,0,0
222,1765895671230,1,10,4071,0,0,0,0,0
223,1765895671778,1,10,4071,0,0,0,0,0
224,1765895672357,1,10,4071,0,0,0,0,0
225,1765895673491,1,10,4071,0,0,0,0,0
226,1765895674007,1,10,4071,0,0,0,0,0
227,1765895675107,1,10,4071,0,0,0,0,0
228,1765895676240,1,10,4071,0,0,0,0,0
229,1765895676789,1,10,4071,0,0,0,0,0
230,1765895677888,1,10,4071,0,0,0,0,0
231,1765895678402,1,10,4071,0,0,0,0,0
232,1765895678954,1,10,4071,0,0,0,0,0
233,1765895679486,1,10,4071,0,0,0,0,0
234,1765895680053,1,10,4071,0,0,0,0,0
235,1765895680618,1,10,4071,0,0,0,0,0
236,1765895681152,1,10,4071,0,0,0,0,0
237,1765895682171,1,10,4071,0,0,0,0,0
238,1765895686218,1,10,4071,0,0,0,0,0
239,1765895686799,1,10,4071,0,0,0,0,0
240,1765895687332,1,10,4071,0,0,0,0,0
241,1765895688481,1,10,4071,0,0,0,0,0
242,1765895690082,1,10,4071,0,0,0,0,0
243,1765895691229,1,10,4071,0,0,0,0,0
244,1765895691795,1,10,4071,0,0,0,0,0
245,1765895692295,1,10,4071,0,0,0,0,0
246,1765895692879,1,10,4071,0,0,0,0,0
247,1765895693410,1,10,4071,0,0,0,0,0
248,1765895693960,1,10,4071,0,0,0,0,0
249,1765895694510,1,10,4071,0,0,0,0,0
250,1765895695558,1,10,4071,0,0,0,0,0
251,1765895697008,1,10,4071,0,0,0,0,0
252,1765895697473,1,10,4071,0,0,0,0,0
253,1765895698040,1,10,4071,0,0,0,0,0
254,1765895698573,1,10,4071,0,0,0,0,0
255,1765895702189,1,10,4071,0,0,0,0,0
256,1765895702838,1,10,4071,0,0,0,0,0
257,1765895703269,1,10,4071,0,0,0,0,0
258,1765895707681,1,10,4071,0,0,0,0,0
259,1765895708715,1,10,4071,0,0,0,0,0
260,1765895709747,1,10,4071,0,0,0,0,0
261,1765895711713,1,10,4071,0,0,0,0,0
262,1765895712227,1,10,4071,0,0,0,0,0
263,1765895712744,1,10,4071,0,0,0,0,0
264,1765895713827,1,10,4071,0,0,0,0,0
265,1765895714360,1,10,4071,0,0,0,0,0
266,1765895720771,1,10,4071,0,0,0,0,0
267,1765895721803,1,10,4071,0,0,0,0,0
268,1765895722369,1,10,4071,0,0,0,0,0
269,1765895722919,1,10,4071,0,0,0,0,0
270,1765895723419,1,10,4071,0,0,0,0,0
271,1765895724834,1,10,4071,0,0,0,0,0
272,1765895725383,1,10,4071,0,0,0,0,0
273,1765895725917,1,10,4071,0,0,0,0,0
274,1765895726949,1,778,3911,1280,0,0,0,0
275,1765895727528,1,10,4071,0,0,0,0,0
276,1765895728078,1,10,4071,0,0,0,0,0
277,1765895728968,1,10,4071,0,0,0,0,0
278,1765895729161,1,10,4071,0,0,0,0,0
279,1765895729727,1,10,4071,0,0,0,0,0
280,1765895730242,1,10,4071,0,0,0,0,0
281,1765895730758,1,10,4071,0,0,0,0,0
282,1765895731308,1,10,4071,0,0,0,0,0
283,1765895731926,1,10,4071,0,0,0,0,0
284,1765895732457,1,10,4071,0,0,0,0,0
285,1765895733024,1,2058,4071,0,0,0,0,0
286,1765895733607,1,10,4071,0,0,0,0,0
287,1765895734122,1,10,4071,0,0,0,0,0
288,1765895734656,1,10,4071,0,0,0,0,0
289,1765895735188,1,10,4071,0,0,0,0,0
290,1765895735721,1,10,4071,0,0,0,0,0
291,1765895736272,1,10,4071,0,0,0,0,0
292,1765895736804,1,10,4071,0,0,0,0,0
293,1765895737371,1,10,4071,0,0,0,0,0
294,1765895738253,1,10,4071,0,0,0,0,0
295,1765895738752,1,10,4071,0,0,0,0,0
296,1765895739318,1,10,4071,0,0,0,0,0
297,1765895744747,1,10,4071,0,0,0,0,0
298,1765895748943,1,10,4071,0,0,0,0,0
299,1765895749461,1,34826,3567,8,0,0,0,0
300,1765895749976,1,10,4071,0,0,0,0,0
301,1765895751108,1,10,4071,0,0,0,0,0
302,1765895752923,1,10,4071,0,0,0,0,0
303,1765895753707,1,10,4071,0,0,0,0,0
304,1765895753989,1,10,4071,0,0,0,0,0
305,1765895754525,1,2058,2031,0,0,0,0,0
306,1765895757836,1,10,4071,0,0,0,0,0
307,1765895758387,1,10,4071,0,0,0,0,0
308,1765895760616,1,10,4071,0,0,0,0,0
309,1765895761115,1,10,4071,0,0,0,0,0
310,1765895762531,1,10,4071,0,0,0,0,0
311,1765895763066,1,10,4071,0,0,0,0,0
312,1765895764996,1,10,4071,0,0,0,0,0
313,1765895765495,1,10,4071,0,0,0,0,0
314,1765895766128,1,10,4071,0,0,0,0,0
315,1765895766528,1,10,4071,0,0,0,0,0
316,1765895767630,1,10,4071,0,0,0,0,0
317,1765895769609,1,10,4071,0,0,0,0,0
318,1765895770160,1,10,4071,0,0,0,0,0
319,1765895770675,1,10,4071,0,0,0,0,0
320,1765895771191,1,10,4071,0,0,0,0,0
321,1765895771741,1,10,4071,0,0,0,0,0
322,1765895772325,1,10,4071,0,0,0,0,0
323,1765895772907,1,10,4071,0,0,0,0,0
324,1765895774539,1,10,4071,0,0,0,0,0
325,1765895775055,1,10,4071,0,0,0,0,0
326,1765895775538,1,10,4071,0,0,0,0,0
327,1765895776087,1,10,4071,0,0,0,0,0
328,1765895777524,1,10,4071,0,0,0,0,0
329,1765895778072,1,10,4071,0,0,0,0,0
330,1765895778538,1,10,4071,0,0,0,0,0
331,1765895780503,1,10,4071,0,0,0,0,0
332,1765895781037,1,10,4071,0,0,0,0,0
333,1765895784367,1,10,4071,0,0,0,0,0
334,1765895784884,1,10,4071,0,0,0,0,0
335,1765895785433,1,10,4071,0,0,0,0,0
336,1765895785966,1,10,4071,0,0,0,0,0
337,1765895786565,1,10,4071,0,0,0,0,0
338,1765895787083,1,10,4071,0,0,0,0,0
339,1765895787633,1,10,4071,0,0,0,0,0
340,1765895788131,1,10,4071,0,0,0,0,0
341,1765895788681,1,10,4071,0,0,0,0,0
342,1765895789522,1,10,4071,0,0,0,0,0
343,1765895789714,1,10,4071,0,0,0,0,0
344,1765895791163,1,10,4071,0,0,0,0,0
345,1765895792177,1,10,4071,0,0,0,0,0
346,1765895793560,1,10,4071,0,0,0,0,0
347,1765895794077,1,10,4071,0,0,0,0,0
348,1765895794643,1,10,4071,0,0,0,0,0
349,1765895795209,1,10,4071,0,0,0,0,0
350,1765895795759,1,10,4071,0,0,0,0,0
351,1765895796324,1,10,4071,0,0,0,0,0
352,1765895796840,1,10,4071,0,0,0,0,0
353,1765895797406,1,10,4071,0,0,0,0,0
354,1765895797973,1,10,4071,0,0,0,0,0
355,1765895799622,1,10,4071,0,0,0,0,0
356,1765895800753,1,10,4071,0,0,0,0,0
357,1765895801269,1,10,4071,0,0,0,0,0
358,1765895801802,1,10,4071,0,0,0,0,0
359,1765895802319,1,10,4071,0,0,0,0,0
360,1765895802918,1,10,4071,0,0,0,0,0
361,1765895804250,1,10,4071,0,0,0,0,0
362,1765895804752,1,10,4071,0,0,0,0,0
363,1765895805283,1,10,4071,0,0,0,0,0
364,1765895805833,1,10,4071,0,0,0,0,0
365,1765895806366,1,10,4071,0,0,0,0,0
366,1765895806867,1,10,4071,0,0,0,0,0
367,1765895809630,0,0,4071,0,0,0,0,0
368,1765895896952,1,10,0,0,0,0,0,0
369,1765895897185,1,10,0,0,0,0,0,0
370,1765895897403,1,10,0,0,0,0,0,0
371,1765895897634,1,10,0,0,0,0,0,0
372,1765895898402,1,10,0,0,0,0,0,0
373,1765895900049,1,10,0,0,0,0,0,0
374,1765895900532,1,10,0,0,0,0,0,0
375,1765895901148,1,10,0,0,0,0,0,0
376,1765895901648,1,10,0,0,0,0,0,0
377,1765895902230,1,10,0,0,0,0,0,0
378,1765895902764,1,10,0,0,0,0,0,0
379,1765895904399,1,10,0,0,0,0,0,0
380,1765895904916,1,10,0,0,0,0,0,0
381,1765895905499,1,10,0,0,0,0,0,0
382,1765895907630,1,10,0,0,0,0,0,0
383,1765895908129,1,10,0,0,0,0,0,0
384,1765895908662,1,10,0,0,0,0,0,0
385,1765895909195,1,10,0,0,0,0,0,0
386,1765895909745,1,10,0,0,0,0,0,0
387,1765895911126,1,10,0,0,0,0,0,0
388,1765895911608,1,10,0,0,0,0,0,0
389,1765895912192,1,10,0,0,0,0,0,0
390,1765895912758,1,10,0,0,0,0,0,0
391,1765895913258,1,10,0,0,0,0,0,0
392,1765895916556,1,10,0,0,0,0,0,0
393,1765895917105,1,10,0,0,0,0,0,0
394,1765895917671,1,10,0,0,0,0,0,0
395,1765895919286,1,10,0,0,0,0,0,0
396,1765895920702,1,10,0,0,0,0,0,0
397,1765895921202,1,10,0,0,0,0,0,0
398,1765895921718,1,10,0,0,0,0,0,0
399,1765895922554,1,10,0,0,0,0,0,0
400,1765895923166,1,10,0,0,0,0,0,0
401,1765895923631,1,10,0,0,0,0,0,0
402,1765895924682,1,10,0,0,0,0,0,0
403,1765895929428,1,10,0,0,0,0,0,0
404,1765895929961,1,10,0,0,0,0,0,0
405,1765895930512,1,10,0,0,0,0,0,0
406,1765895931078,1,10,0,0,0,0,0,0
407,1765895931645,1,10,0,0,0,0,0,0
408,1765895932192,1,10,0,0,0,0,0,0
409,1765895932724,1,10,0,0,0,0,0,0
410,1765895933292,1,10,0,0,0,0,0,0
411,1765895934659,1,10,0,0,0,0,0,0
412,1765895934873,1,10,0,0,0,0,0,0
413,1765895935355,1,10,0,0,0,0,0,0
414,1765895936788,1,10,0,0,0,0,0,0
415,1765895937320,1,10,0,0,0,0,0,0
416,1765895937870,1,10,0,0,0,0,0,0
417,1765895938354,1,10,0,0,0,0,0,0
418,1765895939419,1,10,0,0,0,0,0,0
419,1765895942216,1,10,0,0,0,0,0,0
420,1765895943316,1,10,0,0,0,0,0,0
421,1765895944448,1,10,0,0,0,0,0,0
422,1765895944981,1,10,0,0,0,0,0,0
423,1765895945480,1,10,0,0,0,0,0,0
424,1765895946114,1,10,0,0,0,0,0,0
425,1765895947211,1,10,0,0,0,0,0,0
426,1765895948293,1,10,0,0,0,0,0,0
427,1765895948794,1,10,0,0,0,0,0,0
428,1765895950742,1,10,0,0,0,0,0,0
429,1765895951242,1,10,0,0,0,0,0,0
430,1765895955639,17413,78,0,0,0,0,0,0
431,1765895956155,1,10,0,0,0,0,0,0
432,1765895967212,0,0,0,0,0,0,0,0
433,1765895967795,1,10,0,0,0,0,0,0
434,1765895968927,1,10,0,0,0,0,0,0
435,1765895969976,1,10,0,0,0,0,0,0
436,1765895970475,1,10,0,0,0,0,0,0
437,1765895972788,1,10,0,0,0,0,0,0
438,1765895972923,1,10,0,0,0,0,0,0
439,1765895973422,1,10,0,0,0,0,0,0
440,1765896087360,1,10,0,0,0,0,0,0
441,1765896087826,1,10,0,0,0,0,0,0
442,1765896089091,1,10,0,0,0,0,0,0
443,1765896089692,1,10,0,0,0,0,0,0
444,1765896090224,1,10,0,0,0,0,0,0
445,1765896090757,1,10,0,0,0,0,0,0
446,1765896091823,1,10,0,0,0,0,0,0
447,1765896092922,1,10,0,0,0,0,0,0
448,1765896094553,1,10,0,0,0,0,0,0
449,1765896095102,1,10,0,0,0,0,0,0
450,1765896095651,1,10,0,0,0,0,0,0
451,1765896096234,1,10,0,0,0,0,0,0
452,1765896096784,1,10,0,0,0,0,0,0
453,1765896097719,1,10,0,0,0,0,0,0
454,1765896097835,1,10,0,0,0,0,0,0
455,1765896098368,1,10,0,0,0,0,0,0
456,1765896099800,1,10,0,0,0,0,0,0
457,1765896100301,1,10,0,0,0,0,0,0
458,1765896100833,1,10,0,0,0,0,0,0
459,1765896101333,1,10,0,0,0,0,0,0
460,1765896102748,1,10,0,0,0,0,0,0
461,1765896104412,1,10,0,0,0,0,0,0
462,1765896109559,1,10,0,0,0,0,0,0
463,1765896112107,1,2,0,0,0,0,0,0
464,1765896112589,1,10,0,0,0,0,0,0
465,1765896113938,1,10,0,0,0,0,0,0
466,1765896114487,1,10,0,0,0,0,0,0
467,1765896114972,1,10,0,0,0,0,0,0
468,1765896118252,1,10,0,0,0,0,0,0
469,1765896122994,1,10,0,0,0,0,0,0
470,1765896123510,1,10,0,0,0,0,0,0
471,1765896124109,1,10,0,0,0,0,0,0
472,1765896124626,1,10,0,0,0,0,0,0
473,1765896125192,1,10,0,0,0,0,0,0
474,1765896125709,1,10,0,0,0,0,0,0
475,1765896126192,1,10,0,0,0,0,0,0
476,1765896127090,1,10,0,0,0,0,0,0
477,1765896127590,1,10,0,0,0,0,0,0
478,1765896128943,1,10,0,0,0,0,0,0
479,1765896129493,1,10,0,0,0,0,0,0
480,1765896130042,1,10,0,0,0,0,0,0
481,1765896130593,1,10,0,0,0,0,0,0
482,1765896131141,1,10,0,0,0,0,0,0
483,1765896131657,1,10,0,0,0,0,0,0
484,1765896132357,1,10,0,0,0,0,0,0
485,1765896132756,1,10,0,0,0,0,0,0
486,1765896133338,1,10,0,0,0,0,0,0
487,1765896133904,1,10,0,0,0,0,0,0
488,1765896134439,1,10,0,0,0,0,0,0
489,1765896134988,1,10,0,0,0,0,0,0
490,1765896135538,1,10,0,0,0,0,0,0
491,1765896136087,1,10,0,0,0,0,0,0
492,1765896136636,1,10,0,0,0,0,0,0
493,1765896137652,1,10,0,0,0,0,0,0
494,1765896138170,1,10,0,0,0,0,0,0
495,1765896139051,1,10,0,0,0,0,0,0
496,1765896139585,1,10,0,0,0,0,0,0
497,1765896140100,1,10,0,0,0,0,0,0
498,1765896140633,1,10,0,0,0,0,0,0
499,1765896141133,1,10,0,0,0,0,0,0
500,1765896142566,1,10,0,0,0,0,0,0
501,1765896143380,1,10,0,0,0,0,0,0
502,1765896143663,1,10,0,0,0,0,0,0
503,1765896144196,1,10,0,0,0,0,0,0
504,1765896144763,1,10,0,0,0,0,0,0
505,1765896145295,1,10,0,0,0,0,0,0
506,1765896145845,1,10,0,0,0,0,0,0
507,1765896146960,1,10,0,0,0,0,0,0
508,1765896147527,1,10,0,0,0,0,0,0
509,1765896148095,1,10,0,0,0,0,0,0
510,1765896149176,1,10,0,0,0,0,0,0
511,1765896149709,1,10,0,0,0,0,0,0
512,1765896150259,1,10,0,0,0,0,0,0
513,1765896150757,1,10,0,0,0,0,0,0
514,1765896151257,1,10,0,0,0,0,0,0
515,1765896152672,1,10,0,0,0,0,0,0
516,1765896153189,1,10,0,0,0,0,0,0
517,1765896153739,1,10,0,0,0,0,0,0
518,1765896155104,1,10,0,0,0,0,0,0
519,1765896155636,1,10,0,0,0,0,0,0
520,1765896156138,1,10,0,0,0,0,0,0
521,1765896156722,1,10,0,0,0,0,0,0
522,1765896157219,1,10,0,0,0,0,0,0
523,1765896157785,1,10,0,0,0,0,0,0
524,1765896158851,1,10,0,0,0,0,0,0
525,1765896159417,1,10,0,0,0,0,0,0
526,1765896159950,1,10,0,0,0,0,0,0
527,1765896160516,1,10,0,0,0,0,0,0
528,1765896164662,1,10,0,0,0,0,0,0
529,1765896165517,1,10,0,0,0,0,0,0
530,1765896165678,1,10,0,0,0,0,0,0
531,1765896167127,1,10,0,0,0,0,0,0
532,1765896167643,1,10,0,0,0,0,0,0
533,1765896168093,1,10,0,0,0,0,0,0
534,1765896170092,1,10,0,0,0,0,0,0
535,1765896170641,1,10,0,0,0,0,0,0
536,1765896171174,1,10,0,0,0,0,0,0
537,1765896171690,1,10,0,0,0,0,0,0
538,1765896172256,1,10,0,0,0,0,0,0
539,1765896172841,1,10,0,0,0,0,0,0
540,1765896173339,1,10,0,0,0,0,0,0
541,1765896173922,1,10,0,0,0,0,0,0
542,1765896174471,1,10,0,0,0,0,0,0
543,1765896174987,1,10,0,0,0,0,0,0
544,1765896175553,1,10,0,0,0,0,0,0
545,1765896176489,1,10,0,0,0,0,0,0
546,1765896176668,1,10,0,0,0,0,0,0
547,1765896177168,1,10,0,0,0,0,0,0
548,1765896177669,1,10,0,0,0,0,0,0
549,1765896178201,1,10,0,0,0,0,0,0
550,1765896180216,1,10,0,0,0,0,0,0
551,1765896180734,1,10,0,0,0,0,0,0
552,1765896183730,1,10,0,0,0,0,0,0
553,1765896184263,1,10,0,0,0,0,0,0
554,1765896184795,1,10,0,0,0,0,0,0
555,1765896185328,1,10,0,0,0,0,0,0
556,1765896185880,1,10,0,0,0,0,0,0
557,1765896186427,1,10,0,0,0,0,0,0
558,1765896187579,1,10,0,0,0,0,0,0
559,1765896187611,1,10,0,0,0,0,0,0
560,1765896188111,1,10,0,0,0,0,0,0
561,1765896188641,1,10,0,0,0,0,0,0
562,1765896189158,1,10,0,0,0,0,0,0
563,1765896189724,1,10,0,0,0,0,0,0
564,1765896190258,1,10,0,0,0,0,0,0
565,1765896190758,1,10,0,0,0,0,0,0
