index,date,SPEED_AVERAGE,STEERING_WHEEL,THROTTLE,BRAKE,1,2,3,4
313,1765895775038,0,0,0,0,0,0,0,0
314,1765895777524,0,0,0,0,0,0,0,0
315,1765895778039,0,0,0,0,0,0,0,0
316,1765895778522,0,0,0,0,0,0,0,0
317,1765895780487,0,0,0,0,0,0,0,0
318,1765895781020,0,0,0,0,0,0,0,0
319,1765895781585,0,0,0,0,0,0,0,0
320,1765895782702,0,0,0,0,0,0,0,0
321,1765895783801,0,0,0,0,0,0,0,0
322,1765895784351,0,0,0,0,0,0,0,0
323,1765895784850,0,0,0,0,0,0,0,0
324,1765895785400,0,0,0,0,0,0,0,0
325,1765895785933,0,0,0,0,0,0,0,0
326,1765895786515,0,0,0,0,0,0,0,0
327,1765895787066,0,0,0,0,0,0,0,0
328,1765895787597,0,0,0,0,0,0,0,0
329,1765895788113,0,0,0,0,0,0,0,0
330,1765895788663,0,0,0,0,0,0,0,0
331,1765895791145,0,0,0,0,0,0,0,0
332,1765895791612,0,0,0,0,0,0,0,0
333,1765895793543,0,0,0,0,0,0,0,0
334,1765895794043,0,0,0,0,0,0,0,0
335,1765895794609,0,0,0,0,0,0,0,0
336,1765895795158,0,0,0,0,0,0,0,0
337,1765895795742,0,0,0,0,0,0,0,0
338,1765895796259,0,0,0,0,0,0,0,0
339,1765895797390,0,0,0,0,0,0,0,0
340,1765895797940,0,0,0,0,0,0,0,0
341,1765895799023,0,0,0,0,0,0,0,0
342,1765895799571,0,0,0,0,0,0,0,0
343,1765895800687,0,0,0,0,0,0,0,0
344,1765895801253,0,0,0,0,0,0,0,0
345,1765895801787,0,0,0,0,0,0,0,0
346,1765895802285,0,0,0,0,0,0,0,0
347,1765895802818,0,0,0,0,0,0,0,0
348,1765895804250,0,0,0,0,0,0,0,0
349,1765895804718,0,0,0,0,0,0,0,0
350,1765895805250,0,0,0,0,0,0,0,0
351,1765895805783,0,0,0,0,0,0,0,0
352,1765895806333,0,0,0,0,0,0,0,0
353,1765895896935,0,0,0,0,0,0,0,0
354,1765895897168,0,0,0,0,0,0,0,0
355,1765895897403,0,0,0,0,0,0,0,0
356,1765895897634,0,0,0,0,0,0,0,0
357,1765895898368,0,0,0,0,0,0,0,0
358,1765895898933,0,0,0,0,0,0,0,0
359,1765895900033,0,0,0,0,0,0,0,0
360,1765895900532,0,0,0,0,0,0,0,0
361,1765895901081,0,0,0,0,0,0,0,0
362,1765895901615,0,0,0,0,0,0,0,0
363,1765895902197,0,0,0,0,0,0,0,0
364,1765895902715,0,0,0,0,0,0,0,0
365,1765895903302,0,0,0,0,0,0,0,0
366,1765895903900,0,0,0,0,0,0,0,0
367,1765895904399,0,0,0,0,0,0,0,0
368,1765895904899,0,0,0,0,0,0,0,0
369,1765895905450,0,0,0,0,0,0,0,0
370,1765895907613,0,0,0,0,0,0,0,0
371,1765895908096,0,0,0,0,0,0,0,0
372,1765895908613,0,0,0,0,0,0,0,0
373,1765895909711,0,0,0,0,0,0,0,0
374,1765895911093,0,0,0,0,0,0,0,0
375,1765895912158,0,0,0,0,0,0,0,0
376,1765895912725,0,0,0,0,0,0,0,0
377,1765895913242,0,0,0,0,0,0,0,0
378,1765895914689,0,0,0,0,0,0,0,0
379,1765895917655,0,0,0,0,0,0,0,0
380,1765895920686,0,0,0,0,0,0,0,0
381,1765895921168,0,0,0,0,0,0,0,0
382,1765895923166,0,0,0,0,0,0,0,0
383,1765895923616,0,0,0,0,0,0,0,0
384,1765895924131,0,0,0,0,0,0,0,0
385,1765895927214,0,0,0,0,0,0,0,0
386,1765895928314,0,0,0,0,0,0,0,0
387,1765895928879,0,0,0,0,0,0,0,0
388,1765895929961,0,0,0,0,0,0,0,0
389,1765895930477,0,0,0,0,0,0,0,0
390,1765895931043,0,0,0,0,0,0,0,0
391,1765895931597,0,0,0,0,0,0,0,0
392,1765895932143,0,0,0,0,0,0,0,0
393,1765895932690,0,0,0,0,0,0,0,0
394,1765895933242,0,0,0,0,0,0,0,0
395,1765895934659,0,0,0,0,0,0,0,0
396,1765895934839,0,0,0,0,0,0,0,0
397,1765895936788,0,0,0,0,0,0,0,0
398,1765895937271,0,0,0,0,0,0,0,0
399,1765895937805,0,0,0,0,0,0,0,0
400,1765895939769,0,0,0,0,0,0,0,0
401,1765895943283,0,0,0,0,0,0,0,0
402,1765895943849,0,0,0,0,0,0,0,0
403,1765895944416,0,0,0,0,0,0,0,0
404,1765895944981,0,0,0,0,0,0,0,0
405,1765895945464,0,0,0,0,0,0,0,0
406,1765895946114,0,0,0,0,0,0,0,0
407,1765895946612,0,0,0,0,0,0,0,0
408,1765895947177,0,0,0,0,0,0,0,0
409,1765895947711,0,0,0,0,0,0,0,0
410,1765895948260,0,0,0,0,0,0,0,0
411,1765895948777,0,0,0,0,0,0,0,0
412,1765895950210,0,0,0,0,0,0,0,0
413,1765895950709,0,0,0,0,0,0,0,0
414,1765895951226,0,0,0,0,0,0,0,0
415,1765895956139,0,0,0,0,0,0,0,0
416,1765895967178,0,0,0,0,0,0,0,0
417,1765895967745,0,0,0,0,0,0,0,0
418,1765895968360,0,0,0,0,0,0,0,0
419,1765895968877,0,0,0,0,0,0,0,0
420,1765895969942,0,0,0,0,0,0,0,0
421,1765895970475,0,0,0,0,0,0,0,0
422,1765895972788,0,0,0,0,0,0,0,0
423,1765895972908,0,0,0,0,0,0,0,0
424,1765895973406,0,0,0,0,0,0,0,0
425,1765896087127,0,0,0,0,0,0,0,0
426,1765896087360,0,0,0,0,0,0,0,0
427,1765896087577,0,0,0,26172,0,0,0,0
428,1765896087810,0,0,0,0,0,0,0,0
429,1765896089059,0,0,0,0,0,0,0,0
430,1765896089641,0,0,0,0,0,0,0,0
431,1765896090207,0,0,0,0,0,0,0,0
432,1765896090740,0,0,0,0,0,0,0,0
433,1765896091223,0,0,0,0,0,0,0,0
434,1765896091790,0,0,0,0,0,0,0,0
435,1765896092356,0,0,0,0,0,0,0,0
436,1765896092889,0,0,0,0,0,0,0,0
437,1765896094536,0,0,0,0,0,0,0,0
438,1765896095086,0,0,0,0,0,0,0,0
439,1765896095618,0,0,0,0,0,0,0,0
440,1765896096201,0,0,0,0,0,0,0,0
441,1765896096801,0,0,0,0,0,0,0,0
442,1765896097719,0,0,0,0,0,0,0,0
443,1765896097818,0,0,0,0,0,0,0,0
444,1765896099234,0,0,0,0,0,0,0,0
445,1765896099749,0,0,0,0,0,0,0,0
446,1765896100248,0,0,0,0,0,0,0,0
447,1765896100783,0,0,0,0,0,0,0,0
448,1765896101318,0,0,0,0,0,0,0,0
449,1765896102714,0,0,0,0,0,0,0,0
450,1765896103281,0,0,0,0,0,0,0,0
451,1765896104412,0,0,0,0,0,0,0,0
452,1765896104963,0,0,0,0,0,0,0,0
453,1765896106611,0,13056,13104,39584,0,0,0,0
454,1765896107161,0,0,0,0,0,0,0,0
455,1765896109375,0,0,0,0,0,0,0,0
456,1765896111556,0,0,0,0,0,0,0,0
457,1765896112072,0,0,0,0,0,0,0,0
458,1765896112555,0,0,0,0,0,0,0,0
459,1765896113440,0,0,0,0,0,0,0,0
460,1765896113906,0,0,0,0,0,0,0,0
461,1765896114454,0,0,0,0,0,0,0,0
462,1765896119151,0,0,0,0,0,0,0,0
463,1765896120250,0,0,0,0,0,0,0,0
464,1765896121355,0,0,0,0,0,0,0,0
465,1765896121384,0,0,0,0,0,0,0,0
466,1765896122460,0,0,0,0,0,0,0,0
467,1765896122977,0,0,0,0,0,0,0,0
468,1765896123492,0,0,0,0,0,0,0,0
469,1765896124076,0,0,0,0,0,0,0,0
470,1765896124593,0,0,0,0,0,0,0,0
471,1765896125142,0,0,0,0,0,0,0,0
472,1765896125659,0,0,0,0,0,0,0,0
473,1765896126175,0,0,0,0,0,0,0,0
474,1765896127040,0,0,0,0,0,0,0,0
475,1765896127574,0,0,0,0,0,0,0,0
476,1765896128373,0,0,0,0,0,0,0,0
477,1765896128910,0,0,0,0,0,0,0,0
478,1765896129460,0,0,0,0,0,0,0,0
479,1765896130560,0,0,0,0,0,0,0,0
480,1765896131109,0,0,0,0,0,0,0,0
481,1765896131657,0,0,0,0,0,0,0,0
482,1765896132357,0,0,0,0,0,0,0,0
483,1765896132706,0,0,0,0,0,0,0,0
484,1765896133305,0,0,0,0,0,0,0,0
485,1765896133854,0,0,0,0,0,0,0,0
486,1765896134404,0,0,0,0,0,0,0,0
487,1765896135538,0,0,0,0,0,0,0,0
488,1765896136070,0,0,0,0,0,0,0,0
489,1765896136603,0,0,0,0,0,0,0,0
490,1765896137120,0,0,0,0,0,0,0,0
491,1765896139018,0,0,0,0,0,0,0,0
492,1765896139550,0,0,0,0,0,0,0,0
493,1765896140066,0,0,0,0,0,0,0,0
494,1765896140583,0,0,0,0,0,0,0,0
495,1765896142049,0,0,0,0,0,0,0,0
496,1765896142531,0,0,0,0,0,0,0,0
497,1765896143380,0,0,0,0,0,0,0,0
498,1765896143631,0,0,0,0,0,0,0,0
499,1765896144179,0,0,0,0,0,0,0,0
500,1765896144748,0,0,0,0,0,0,0,0
501,1765896145278,0,0,0,0,0,0,0,0
502,1765896145812,0,0,0,0,0,0,0,0
503,1765896146344,0,0,0,0,0,0,0,0
504,1765896146928,0,0,0,0,0,0,0,0
505,1765896147494,0,0,0,0,0,0,0,0
506,1765896148061,0,0,0,0,0,0,0,0
507,1765896148628,0,0,0,0,0,0,0,0
508,1765896149160,0,0,0,0,0,0,0,0
509,1765896149674,0,0,0,0,0,0,0,0
510,1765896150225,0,0,0,0,0,0,0,0
511,1765896150725,0,0,0,0,0,0,0,0
512,1765896152156,0,0,0,0,0,0,0,0
513,1765896152639,0,0,0,0,0,0,0,0
514,1765896153173,0,0,0,0,0,0,0,0
515,1765896153689,0,0,0,0,0,0,0,0
516,1765896154587,0,0,0,0,0,0,0,0
517,1765896155072,0,0,0,0,0,0,0,0
518,1765896155587,0,0,0,0,0,0,0,0
519,1765896156103,0,0,0,0,0,0,0,0
520,1765896156669,0,0,0,0,0,0,0,0
521,1765896157202,0,0,0,0,0,0,0,0
522,1765896157736,0,0,0,0,0,0,0,0
523,1765896158835,0,0,0,0,0,0,0,0
524,1765896161948,0,0,0,0,0,0,0,0
525,1765896164146,0,0,0,0,0,0,0,0
526,1765896164629,0,0,0,0,0,0,0,0
527,1765896165517,0,0,0,0,0,0,0,0
528,1765896165661,0,0,0,0,0,0,0,0
529,1765896166577,0,0,0,0,0,0,0,0
530,1765896167076,0,0,0,0,0,0,0,0
531,1765896167628,0,0,0,0,0,0,0,0
532,1765896168077,0,0,0,0,0,0,0,0
533,1765896169508,0,0,0,0,0,0,0,0
534,1765896170625,0,0,0,0,0,0,0,0
535,1765896171158,0,0,0,0,0,0,0,0
536,1765896171657,0,0,0,0,0,0,0,0
537,1765896172223,0,0,0,0,0,0,0,0
538,1765896172772,0,0,0,0,0,0,0,0
539,1765896173288,0,0,0,0,0,0,0,0
540,1765896173855,0,0,0,0,0,0,0,0
541,1765896174987,0,0,0,0,0,0,0,0
542,1765896175520,0,0,0,0,0,0,0,0
543,1765896176478,0,0,0,0,0,0,0,0
544,1765896176568,0,0,0,0,0,0,0,0
545,1765896179633,0,0,0,0,0,0,0,0
546,1765896180167,0,0,0,0,0,0,0,0
547,1765896180666,0,0,0,0,0,0,0,0
548,1765896182048,0,0,0,0,0,0,0,0
549,1765896182614,0,0,0,0,0,0,0,0
550,1765896183680,0,0,0,0,0,0,0,0
551,1765896184246,0,0,0,0,0,0,0,0
552,1765896184779,0,0,0,0,0,0,0,0
553,1765896185296,0,0,0,0,0,0,0,0
554,1765896185845,0,0,0,0,0,0,0,0
555,1765896186377,0,0,0,0,0,0,0,0
556,1765896186961,0,0,0,0,0,0,0,0
557,1765896187611,0,0,0,0,0,0,0,0
558,1765896188058,0,0,0,0,0,0,0,0
559,1765896188625,0,0,0,0,0,0,0,0
560,1765896189141,0,0,0,0,0,0,0,0
561,1765896189691,0,0,0,0,0,0,0,0
562,1765896190224,0,0,12,0,0,0,0,0
563,1765896196816,0,0,400,0,0,0,0,0
564,1765896197364,0,0,394,0,0,0,0,0
565,1765896198997,0,0,349,0,0,0,0,0
566,1765896199530,0,0,356,0,0,0,0,0
567,1765896200096,0,0,348,0,0,0,0,0
568,1765896202843,0,0,308,0,0,0,0,0
569,1765896203843,0,0,272,0,0,0,0,0
570,1765896204392,0,0,261,0,0,0,0,0
571,1765896206877,0,0,245,0,0,0,0,0
572,1765896208242,0,0,0,0,0,0,0,0
573,1765896208775,0,0,0,0,0,0,0,0
574,1765896209291,0,0,0,0,0,0,0,0
575,1765896212605,0,0,0,0,0,0,0,0
576,1765896213172,0,0,0,0,0,0,0,0
577,1765896213688,0,0,0,0,0,0,0,0
