index,date,ACCEL_X,ACCEL_Y,ACCEL_Z,1,2,3,4,5
110,1765895700405,-216,8413,-361,0,0,0,0,0
111,1765895704268,-208,8432,-334,0,0,0,0,0
112,1765895717042,-206,8398,-351,0,0,0,0,0
113,1765895722136,-188,8408,-356,0,0,0,0,0
114,1765895725018,-214,8415,-350,0,0,0,0,0
115,1765895727444,-210,8413,-349,0,0,0,0,0
116,1765895730376,-207,8432,-344,0,0,0,0,0
117,1765895736505,-208,8424,-355,0,0,0,0,0
118,1765895737887,-190,8411,-348,0,0,0,0,0
119,1765895739835,-197,8427,-337,0,0,0,0,0
120,1765895742232,-188,8416,-356,0,0,0,0,0
121,1765895747678,-195,8424,-373,0,0,0,0,0
122,1765895748094,-222,8400,-353,0,0,0,0,0
123,1765895749060,-206,8429,-370,0,0,0,0,0
124,1765895753140,-213,8404,-336,0,0,0,0,0
125,1765895757487,-186,8261,-379,0,0,0,0,0
126,1765895759919,-251,8395,-395,0,0,0,0,0
127,1765895763798,-214,8504,-355,0,0,0,0,0
128,1765895765095,-213,8419,-355,0,0,0,0,0
129,1765895766710,-222,8412,-338,0,0,0,0,0
130,1765895767595,-211,8406,-364,0,0,0,0,0
131,1765895768877,-200,8407,-340,0,0,0,0,0
132,1765895781537,-196,8438,-332,0,0,0,0,0
133,1765895783102,-214,8424,-350,0,0,0,0,0
134,1765895784450,-189,8413,-362,0,0,0,0,0
135,1765895785516,-230,8398,-348,0,0,0,0,0
136,1765895785867,-206,8432,-330,0,0,0,0,0
137,1765895788264,-281,8408,-352,0,0,0,0,0
138,1765895789546,-188,8403,-356,0,0,0,0,0
139,1765895790462,-207,8400,-354,0,0,0,0,0
140,1765895791744,-208,8410,-344,0,0,0,0,0
141,1765895796492,-189,8418,-368,0,0,0,0,0
142,1765895801175,-197,8413,-350,0,0,0,0,0
143,1765895806949,-205,8425,-347,0,0,0,0,0
144,1765895807931,-207,8412,-352,0,0,0,0,0
145,1765895896968,-168,8404,-378,0,0,0,0,0
146,1765895897135,-224,8412,-372,0,0,0,0,0
147,1765895897352,-166,8421,-363,0,0,0,0,0
148,1765895897468,-271,8423,-366,0,0,0,0,0
149,1765895897584,-190,8408,-334,0,0,0,0,0
150,1765895897717,-191,8422,-393,0,0,0,0,0
151,1765895897818,-218,8412,-366,0,0,0,0,0
152,1765895904549,-202,8394,-313,0,0,0,0,0
153,1765895907730,-207,8419,-334,0,0,0,0,0
154,1765895910227,-220,8419,-357,0,0,0,0,0
155,1765895915589,-202,8416,-360,0,0,0,0,0
156,1765895916722,-194,8403,-358,0,0,0,0,0
157,1765895924832,-179,8407,-356,0,0,0,0,0
158,1765895928612,-205,8418,-369,0,0,0,0,0
159,1765895929045,-202,8386,-341,0,0,0,0,0
160,1765895931527,-197,8413,-356,0,0,0,0,0
161,1765895932376,-214,8407,-340,0,0,0,0,0
162,1765895936405,-204,8411,-343,0,0,0,0,0
163,1765895937421,-206,8428,-360,0,0,0,0,0
164,1765895939387,-211,8408,-354,0,0,0,0,0
165,1765895942017,-201,8428,-353,0,0,0,0,0
166,1765895943482,-203,8428,-321,0,0,0,0,0
167,1765895946878,-205,8419,-376,0,0,0,0,0
168,1765895950093,-226,8397,-333,0,0,0,0,0
169,1765895957537,-210,8422,-355,0,0,0,0,0
170,1765895958887,-224,8412,-356,0,0,0,0,0
171,1765895960666,-237,8416,-332,0,0,0,0,0
172,1765895961983,-194,8428,-336,0,0,0,0,0
173,1765895963747,-214,8410,-359,0,0,0,0,0
174,1765895966829,-195,8417,-347,0,0,0,0,0
175,1765895967345,-201,8404,-315,0,0,0,0,0
176,1765895967778,-218,8436,-326,0,0,0,0,0
177,1765895970592,-205,8458,-341,0,0,0,0,0
178,1765895973039,-180,8432,-345,0,0,0,0,0
179,1765895974938,-198,8428,-360,0,0,0,0,0
180,1765895975355,-208,8408,-353,0,0,0,0,0
181,1765895976687,-216,8421,-338,0,0,0,0,0
182,1765895978035,-197,8426,-337,0,0,0,0,0
183,1765895979851,-212,8413,-354,0,0,0,0,0
184,1765895981167,-202,8393,-362,0,0,0,0,0
185,1765895982482,-196,8405,-352,0,0,0,0,0
186,1765895984098,-175,8418,-350,0,0,0,0,0
187,1765895985862,-198,8415,-370,0,0,0,0,0
188,1765895987211,-198,8422,-362,0,0,0,0,0
189,1765895989010,-213,8414,-373,0,0,0,0,0
190,1765895990293,-213,8407,-360,0,0,0,0,0
191,1765895992058,-202,8419,-335,0,0,0,0,0
192,1765895993406,-210,8421,-381,0,0,0,0,0
193,1765895994905,-235,8408,-296,0,0,0,0,0
194,1765895995157,-178,8438,-392,0,0,0,0,0
195,1765895997870,-203,8420,-364,0,0,0,0,0
196,1765895999468,-200,8412,-352,0,0,0,0,0
197,1765896001249,-208,8421,-379,0,0,0,0,0
198,1765896002599,-200,8421,-349,0,0,0,0,0
199,1765896003915,-208,8428,-352,0,0,0,0,0
200,1765896007261,-191,8436,-350,0,0,0,0,0
201,1765896008628,-208,8424,-358,0,0,0,0,0
202,1765896009992,-178,8376,-355,0,0,0,0,0
203,1765896010442,-195,8442,-337,0,0,0,0,0
204,1765896011725,-187,8427,-356,0,0,0,0,0
205,1765896015122,-218,8488,-340,0,0,0,0,0
206,1765896016936,-196,8412,-380,0,0,0,0,0
207,1765896018068,-247,8291,-262,0,0,0,0,0
208,1765896019818,-73,8491,-411,0,0,0,0,0
209,1765896021167,-470,8566,-469,0,0,0,0,0
210,1765896022465,-202,8394,-362,0,0,0,0,0
211,1765896022916,-210,8451,-364,0,0,0,0,0
212,1765896024280,-193,8414,-354,0,0,0,0,0
213,1765896027228,-186,8526,-317,0,0,0,0,0
214,1765896028561,-168,8398,-344,0,0,0,0,0
215,1765896029009,-226,8409,-356,0,0,0,0,0
216,1765896030359,-167,8366,-317,0,0,0,0,0
217,1765896033939,-210,8418,-350,0,0,0,0,0
218,1765896036854,-230,8390,-356,0,0,0,0,0
219,1765896041284,-196,8431,-346,0,0,0,0,0
220,1765896043083,-220,8416,-329,0,0,0,0,0
221,1765896046539,-203,8418,-345,0,0,0,0,0
222,1765896046564,-213,8391,-309,0,0,0,0,0
223,1765896047776,-199,8412,-354,0,0,0,0,0
224,1765896053805,-187,8422,-321,0,0,0,0,0
225,1765896055603,-220,8368,-359,0,0,0,0,0
226,1765896058235,-202,8373,-334,0,0,0,0,0
227,1765896058667,-241,8414,-351,0,0,0,0,0
228,1765896060000,-180,8351,-363,0,0,0,0,0
229,1765896061315,-208,8415,-342,0,0,0,0,0
230,1765896064629,-159,8382,-334,0,0,0,0,0
231,1765896066428,-158,8389,-342,0,0,0,0,0
232,1765896067743,-198,8389,-348,0,0,0,0,0
233,1765896069092,-243,8341,-362,0,0,0,0,0
234,1765896071141,-209,8400,-313,0,0,0,0,0
235,1765896072472,-194,8418,-328,0,0,0,0,0
236,1765896074320,-192,8408,-342,0,0,0,0,0
237,1765896075553,-214,8402,-338,0,0,0,0,0
238,1765896087077,-207,8398,-356,0,0,0,0,0
239,1765896087161,-199,-18022,24439,0,0,0,0,0
240,1765896087309,-222,8454,-371,0,0,0,0,0
241,1765896087411,-176,9685,-1133,0,0,0,0,0
242,1765896087542,-194,8384,-361,0,0,0,0,0
243,1765896087644,-241,8420,-16755,0,0,0,0,0
244,1765896087778,-211,8408,-404,0,0,0,0,0
245,1765896087893,-189,8380,-385,0,0,0,0,0
246,1765896087992,-189,8432,-327,0,0,0,0,0
247,1765896098401,-229,8386,-379,0,0,0,0,0
248,1765896103582,-211,8403,-347,0,0,0,0,0
249,1765896104579,-202,8411,-351,0,0,0,0,0
250,1765896111423,-208,8410,-348,0,0,0,0,0
251,1765896114622,-168,8308,-310,0,0,0,0,0
252,1765896115954,-223,8461,-322,0,0,0,0,0
253,1765896118236,-245,8404,-271,0,0,0,0,0
254,1765896120169,-227,8409,-335,0,0,0,0,0
255,1765896123111,-220,8412,-336,0,0,0,0,0
256,1765896130226,-216,8395,-353,0,0,0,0,0
257,1765896132325,-200,8384,-347,0,0,0,0,0
258,1765896132672,-226,8403,-296,0,0,0,0,0
259,1765896133372,-187,8407,-362,0,0,0,0,0
260,1765896136203,-200,8372,-328,0,0,0,0,0
261,1765896136571,-197,8385,-359,0,0,0,0,0
262,1765896139168,-202,8408,-340,0,0,0,0,0
263,1765896140467,-196,8431,-325,0,0,0,0,0
264,1765896140800,-136,8441,-264,0,0,0,0,0
265,1765896142115,-231,8408,-360,0,0,0,0,0
266,1765896143813,-206,8399,-328,0,0,0,0,0
267,1765896145944,-182,8366,-312,0,0,0,0,0
268,1765896148260,-165,8403,-348,0,0,0,0,0
269,1765896150991,-171,8440,-378,0,0,0,0,0
270,1765896152273,-179,8350,-330,0,0,0,0,0
271,1765896154687,-210,8399,-338,0,0,0,0,0
272,1765896157720,-208,8375,-330,0,0,0,0,0
273,1765896159300,-226,8357,-339,0,0,0,0,0
274,1765896159683,-211,8418,-327,0,0,0,0,0
275,1765896161249,-174,8376,-316,0,0,0,0,0
276,1765896163997,-197,8366,-324,0,0,0,0,0
277,1765896164413,-194,8390,-340,0,0,0,0,0
278,1765896165594,-206,8399,-350,0,0,0,0,0
279,1765896166762,-210,8405,-340,0,0,0,0,0
280,1765896169725,-214,8386,-351,0,0,0,0,0
281,1765896171274,-192,8382,-328,0,0,0,0,0
282,1765896172623,-203,8359,-348,0,0,0,0,0
283,1765896173039,-204,8401,-364,0,0,0,0,0
284,1765896174171,-213,8414,-320,0,0,0,0,0
285,1765896176489,-210,8382,-336,0,0,0,0,0
286,1765896181516,-217,8420,-1002,0,0,0,0,0
287,1765896183031,-192,8413,-333,0,0,0,0,0
288,1765896188242,-234,8408,-350,0,0,0,0,0
289,1765896196632,-424,8346,117,0,0,0,0,0
290,1765896197764,-212,8140,27,0,0,0,0,0
291,1765896200212,-522,8179,-820,0,0,0,0,0
292,1765896207893,-352,7759,-621,0,0,0,0,0
293,1765896213288,-417,8306,-733,0,0,0,0,0
294,1765896216736,-494,8442,-738,0,0,0,0,0
295,1765896217718,-485,8288,-755,0,0,0,0,0
296,1765896224312,-392,8382,-504,0,0,0,0,0
297,1765896226360,-388,8381,-492,0,0,0,0,0
298,1765896228241,-400,8386,-490,0,0,0,0,0
299,1765896231073,-408,8400,-500,0,0,0,0,0
300,1765896231407,-404,8399,-496,0,0,0,0,0
301,1765896235952,-404,8390,-501,0,0,0,0,0
302,1765896240331,-420,8404,-509,0,0,0,0,0
303,1765896251022,-404,8366,-507,0,0,0,0,0
304,1765896251539,-395,8400,-500,0,0,0,0,0
305,1765896255902,-403,8388,-485,0,0,0,0,0
306,1765896257150,-390,8369,-499,0,0,0,0,0
307,1765896257567,-413,8400,-500,0,0,0,0,0
308,1765896258967,-391,8378,-491,0,0,0,0,0
309,1765896264078,-387,8394,-502,0,0,0,0,0
310,1765896266037,-411,8375,-500,0,0,0,0,0
311,1765896267410,-2043,8383,-496,0,0,0,0,0
312,1765896272288,-306,168,-526,0,0,0,0,0
313,1765896276002,-422,8374,-498,0,0,0,0,0
314,1765896277967,-317,8450,-540,0,0,0,0,0
315,1765896278218,-432,8374,-484,0,0,0,0,0
316,1765896278301,-420,8357,-478,0,0,0,0,0
317,1765896278435,-381,8402,-489,0,0,0,0,0
318,1765896278534,-398,8385,-488,0,0,0,0,0
319,1765896278666,-421,8356,-489,0,0,0,0,0
320,1765896280281,-406,8364,-508,0,0,0,0,0
321,1765896281021,-398,8381,-476,0,0,0,0,0
322,1765896281114,-400,8370,-508,0,0,0,0,0
323,1765896287560,-398,8373,-486,0,0,0,0,0
324,1765896296902,-408,8384,-508,0,0,0,0,0
325,1765896296985,-399,8382,-510,0,0,0,0,0
326,1765896297135,-368,8384,-497,0,0,0,0,0
327,1765896297235,-390,8387,-511,0,0,0,0,0
328,1765896297369,-430,8371,-492,0,0,0,0,0
329,1765896297467,-398,8384,-509,0,0,0,0,0
330,1765896297585,-371,8395,-508,0,0,0,0,0
331,1765896297718,-420,8357,-496,0,0,0,0,0
332,1765896297818,-416,8384,-502,0,0,0,0,0
333,1765896297901,-415,8377,-505,0,0,0,0,0
334,1765896303661,-404,8382,-493,0,0,0,0,0
335,1765896305426,-402,8380,-483,0,0,0,0,0
336,1765896307127,-396,8389,-489,0,0,0,0,0
337,1765896307491,-401,8373,-488,0,0,0,0,0
338,1765896311805,-388,8399,-494,0,0,0,0,0
339,1765896313154,-406,8397,-494,0,0,0,0,0
340,1765896317383,-402,8385,-487,0,0,0,0,0
341,1765896320033,-384,8369,-478,0,0,0,0,0
342,1765896321681,-408,8394,-495,0,0,0,0,0
343,1765896325111,-411,8346,-542,0,0,0,0,0
344,1765896334502,-765,9278,-301,0,0,0,0,0
345,1765896334802,-602,8208,-458,0,0,0,0,0
346,1765896335251,90,7952,-385,0,0,0,0,0
347,1765896342660,-1303,7590,-35,0,0,0,0,0
348,1765896346242,-130,8520,-192,0,0,0,0,0
349,1765896346592,-596,8764,-299,0,0,0,0,0
350,1765896347009,-798,8259,-794,0,0,0,0,0
351,1765896349623,-957,8471,-889,0,0,0,0,0
352,1765896350254,-1173,9034,-3479,0,0,0,0,0
353,1765896350622,-567,7885,-2996,0,0,0,0,0
354,1765896351505,-422,8384,-642,0,0,0,0,0
355,1765896352937,-433,8345,-516,0,0,0,0,0
356,1765896355835,-432,8376,-434,0,0,0,0,0
357,1765896358282,-423,8402,-462,0,0,0,0,0
358,1765896358666,-448,8382,-420,0,0,0,0,0
359,1765896360081,-440,8379,-484,0,0,0,0,0
360,1765896362630,161,7960,228,0,0,0,0,0
361,1765896363911,-256,8886,96,0,0,0,0,0
362,1765896363928,-271,7922,-238,0,0,0,0,0
363,1765896364826,-481,7993,-157,0,0,0,0,0
364,1765896369357,-417,8408,-376,0,0,0,0,0
365,1765896371621,-514,8355,-456,0,0,0,0,0
366,1765896372020,-416,8446,-405,0,0,0,0,0
367,1765896372820,-437,8362,-415,0,0,0,0,0
368,1765896373220,-500,8464,-243,0,0,0,0,0
369,1765896376798,104,7964,990,0,0,0,0,0
370,1765896380696,7,9294,-79,0,0,0,0,0
371,1765896381745,2803,8007,-1139,0,0,0,0,0
372,1765896384028,2156,9342,110,0,0,0,0,0
373,1765896386876,-3185,7624,-610,0,0,0,0,0
374,1765896387240,-2005,7713,-614,0,0,0,0,0
375,1765896388891,-3216,7464,-555,0,0,0,0,0
376,1765896390555,-8392,7150,-7844,0,0,0,0,0
377,1765896391554,-1100,8949,-586,0,0,0,0,0
378,1765896393441,-2029,8470,650,0,0,0,0,0
379,1765896394886,-1063,8392,92,0,0,0,0,0
380,1765896397016,-2439,8429,-259,0,0,0,0,0
381,1765896400097,4582,7666,-2642,0,0,0,0,0
382,1765896401862,3361,8766,-476,0,0,0,0,0
383,1765896402761,3290,7119,-1436,0,0,0,0,0
384,1765896409323,-1912,8064,-340,0,0,0,0,0
385,1765896411071,-3434,6974,181,0,0,0,0,0
386,1765896411870,-2287,8958,-92,0,0,0,0,0
387,1765896412370,30731,8170,-2902,0,0,0,0,0
388,1765896414053,-1280,9581,-570,0,0,0,0,0
389,1765896418665,365,8541,-59,0,0,0,0,0
390,1765896429723,-555,7289,855,0,0,0,0,0
391,1765896431737,-1370,10276,-1292,0,0,0,0,0
392,1765896432785,-1958,9752,-2607,0,0,0,0,0
393,1765896435367,764,8210,-474,0,0,0,0,0
394,1765896439297,650,8366,-816,0,0,0,0,0
395,1765896443777,-1116,8524,-1062,0,0,0,0,0
396,1765896447091,-264,8399,-446,0,0,0,0,0
397,1765896448026,-238,8408,-438,0,0,0,0,0
398,1765896450871,-266,8436,-427,0,0,0,0,0
399,1765896452603,-232,8355,-424,0,0,0,0,0
400,1765896455233,-262,8383,-437,0,0,0,0,0
401,1765896455616,-259,8394,-440,0,0,0,0,0
402,1765896464276,-258,8412,-434,0,0,0,0,0
403,1765896465058,-246,8376,-438,0,0,0,0,0
404,1765896469490,-260,8407,-438,0,0,0,0,0
405,1765896469839,-241,8382,-425,0,0,0,0,0
406,1765896470855,-244,8399,-451,0,0,0,0,0
407,1765896472786,-236,8385,-424,0,0,0,0,0
408,1765896474234,-239,8394,-443,0,0,0,0,0
409,1765896475267,-228,8414,-447,0,0,0,0,0
410,1765896477374,-253,8378,-438,0,0,0,0,0
411,1765896478296,-259,8395,-416,0,0,0,0,0
412,1765896483543,-281,8449,-462,0,0,0,0,0
413,1765896483992,-252,8425,-444,0,0,0,0,0
414,1765896488389,-238,8382,-451,0,0,0,0,0
415,1765896488505,-246,8394,-437,0,0,0,0,0
416,1765896488621,-266,8425,-410,0,0,0,0,0
417,1765896488721,-256,8391,-425,0,0,0,0,0
418,1765896488838,-261,8390,-435,0,0,0,0,0
419,1765896488920,-256,8387,-431,0,0,0,0,0
420,1765896489071,-240,8390,-445,0,0,0,0,0
421,1765896489137,-241,8401,-454,0,0,0,0,0
422,1765896490004,-255,8391,-453,0,0,0,0,0
423,1765896490020,-252,8399,-428,0,0,0,0,0
424,1765896490036,-255,8364,-436,0,0,0,0,0
425,1765896490220,-252,8386,-422,0,0,0,0,0
426,1765896492885,-253,8383,-440,0,0,0,0,0
427,1765896493368,-252,8376,-440,0,0,0,0,0
428,1765896493867,-257,8399,-431,0,0,0,0,0
429,1765896494201,-238,8408,-440,0,0,0,0,0
430,1765896494483,-242,8410,-439,0,0,0,0,0
431,1765896494884,-257,8359,-454,0,0,0,0,0
432,1765896497615,-252,8417,-427,0,0,0,0,0
433,1765896502269,-231,8370,-446,0,0,0,0,0
434,1765896502293,-251,8430,-452,0,0,0,0,0
435,1765896504477,-252,8401,-444,0,0,0,0,0
436,1765896505007,-277,8382,-425,0,0,0,0,0
437,1765896505290,-259,8366,-440,0,0,0,0,0
438,1765896505559,-269,8397,-426,0,0,0,0,0
439,1765896506474,-235,8398,-442,0,0,0,0,0
440,1765896511070,-289,8366,-444,0,0,0,0,0
441,1765896511420,-256,8409,-446,0,0,0,0,0
442,1765896511587,-232,8380,-442,0,0,0,0,0
443,1765896511853,-258,8384,-448,0,0,0,0,0
444,1765896513435,-252,8387,-430,0,0,0,0,0
445,1765896515231,-254,8396,-444,0,0,0,0,0
446,1765896515599,-262,8394,-430,0,0,0,0,0
447,1765896516728,-248,8406,-436,0,0,0,0,0
448,1765896517512,-246,8379,-423,0,0,0,0,0
449,1765896518245,-274,8371,-442,0,0,0,0,0
450,1765896518561,-266,8383,-442,0,0,0,0,0
451,1765896518745,-258,8391,-425,0,0,0,0,0
452,1765896519112,-265,8414,-693,0,0,0,0,0
453,1765896519378,-257,8380,-436,0,0,0,0,0
454,1765896522692,-254,8396,-438,0,0,0,0,0
455,1765896522776,-239,8400,-427,0,0,0,0,0
456,1765896523025,-256,8388,-433,0,0,0,0,0
457,1765896524390,-260,8385,-423,0,0,0,0,0
458,1765896524907,-247,8391,-436,0,0,0,0,0
459,1765896525473,-236,8380,-438,0,0,0,0,0
460,1765896527638,-273,8338,-433,0,0,0,0,0
461,1765896528954,-252,8398,-427,0,0,0,0,0
462,1765896529004,-253,8400,-440,0,0,0,0,0
463,1765896529905,-253,8398,-428,0,0,0,0,0
464,1765896529905,-247,8384,-430,0,0,0,0,0
465,1765896530203,-250,8393,-434,0,0,0,0,0
466,1765896530368,-245,8404,-440,0,0,0,0,0
467,1765896530568,-252,8380,-442,0,0,0,0,0
468,1765896530618,-254,8389,-440,0,0,0,0,0
469,1765896532667,-253,8382,-439,0,0,0,0,0
470,1765896534383,-260,8447,-435,0,0,0,0,0
471,1765896535153,-254,8402,-446,0,0,0,0,0
472,1765896535348,-246,8384,-433,0,0,0,0,0
473,1765896535531,-252,8396,-418,0,0,0,0,0
474,1765896535931,-277,8359,-436,0,0,0,0,0
475,1765896537581,-248,8404,-435,0,0,0,0,0
476,1765896537713,-264,8405,-434,0,0,0,0,0
477,1765896537963,-238,8333,-459,0,0,0,0,0
478,1765896538396,-264,8388,-432,0,0,0,0,0
479,1765896733430,-229,8406,-440,0,0,0,0,0
480,1765896733579,-252,8410,-464,0,0,0,0,0
481,1765896733646,-275,8406,-457,0,0,0,0,0
482,1765896733797,-244,8396,-462,0,0,0,0,0
483,1765896733879,-220,8410,-448,0,0,0,0,0
484,1765896734013,-251,8410,-463,0,0,0,0,0
485,1765896734112,-251,8408,-444,0,0,0,0,0
486,1765896734229,-240,8414,-448,0,0,0,0,0
487,1765896734345,-240,8401,-454,0,0,0,0,0
488,1765896736160,-244,8411,-450,0,0,0,0,0
489,1765896991853,-245,8394,-476,0,0,0,0,0
490,1765896992015,-232,8448,-468,0,0,0,0,0
491,1765896992166,-250,8388,-480,0,0,0,0,0
492,1765896992320,-268,8382,-446,0,0,0,0,0
493,1765896992320,-252,8418,-437,0,0,0,0,0
494,1765896992474,-233,8416,-459,0,0,0,0,0
495,1765896992625,-246,8396,-453,0,0,0,0,0
496,1765896992778,-259,8400,-463,0,0,0,0,0
497,1765896992778,-250,8410,-457,0,0,0,0,0
498,1765896993233,-247,8394,-453,0,0,0,0,0
499,1765896993586,-241,8420,-461,0,0,0,0,0
500,1765896998374,-245,8404,-437,0,0,0,0,0
501,1765897001242,-246,8394,-435,0,0,0,0,0
502,1765897006319,-251,8409,-446,0,0,0,0,0
503,1765897009304,-248,8389,-446,0,0,0,0,0
504,1765897009803,-251,8393,-437,0,0,0,0,0
505,1765897010185,-257,8390,-435,0,0,0,0,0
506,1765897010618,-244,8386,-437,0,0,0,0,0
507,1765897011036,-243,8408,-442,0,0,0,0,0
508,1765897021508,-254,8394,-433,0,0,0,0,0
509,1765897027702,-282,8343,-471,0,0,0,0,0
510,1765897029101,-260,8403,-431,0,0,0,0,0
511,1765897029501,-296,8370,-333,0,0,0,0,0
512,1765897029568,-241,8388,-404,0,0,0,0,0
513,1765897029767,-230,8427,-478,0,0,0,0,0
