index,date,CEL_1,CEL_2,CEL_3,CEL_4,1,2,3,4
100,1765895467847,3.3,3.33,3.34,3.3,0,0,0,0
101,1765895467881,3.3,3.33,3.34,3.3,0,0,0,0
102,1765895468031,3.3,3.33,3.34,3.3,0,0,0,0
103,1765895468130,3.3,3.33,3.34,3.3,0,0,0,0
104,1765895468247,3.3,3.33,3.34,3.3,0,0,0,0
105,1765895468364,3.3,3.33,3.34,3.3,0,0,0,0
106,1765895468414,3.3,3.33,3.34,3.3,0,0,0,0
107,1765895468580,3.3,3.33,3.34,3.3,0,0,0,0
108,1765895468630,3.3,3.33,3.34,3.3,0,0,0,0
109,1765895468714,3.3,3.33,3.34,3.3,0,0,0,0
110,1765895468846,3.3,3.33,3.34,3.3,0,0,0,0
111,1765895469046,3.3,3.33,3.34,3.3,0,0,0,0
112,1765895469214,3.3,3.33,3.34,3.3,0,0,0,0
113,1765895469347,3.3,3.33,3.34,3.3,0,0,0,0
114,1765895469464,3.3,3.33,3.34,3.3,0,0,0,0
115,1765895469530,3.3,3.33,3.34,3.3,0,0,0,0
116,1765895469630,3.3,3.33,3.34,3.3,0,0,0,0
117,1765895469696,3.3,3.33,3.34,3.3,0,0,0,0
118,1765895469814,3.3,3.33,3.34,3.3,0,0,0,0
119,1765895469946,3.3,3.33,3.34,3.3,0,0,0,0
120,1765895470045,3.3,3.33,3.34,3.3,0,0,0,0
121,1765895470128,3.3,3.33,3.34,3.3,0,0,0,0
122,1765895470295,3.3,3.33,3.34,3.3,0,0,0,0
123,1765895470411,3.3,3.33,3.34,3.3,0,0,0,0
124,1765895470445,3.3,3.33,3.34,3.3,0,0,0,0
125,1765895470528,3.3,3.33,3.34,3.3,0,0,0,0
126,1765895470745,3.3,3.33,3.34,3.3,0,0,0,0
127,1765895470896,3.3,3.33,3.34,3.3,0,0,0,0
128,1765895470995,3.3,3.33,3.34,3.3,0,0,0,0
129,1765895471112,3.3,3.33,3.34,3.3,0,0,0,0
130,1765895471212,3.3,3.33,3.34,3.3,0,0,0,0
131,1765895471345,3.3,3.33,3.34,3.3,0,0,0,0
132,1765895471512,3.3,3.33,3.34,3.3,0,0,0,0
133,1765895471627,3.3,3.33,3.34,3.3,0,0,0,0
134,1765895471727,3.3,3.33,3.34,3.3,0,0,0,0
135,1765895471828,3.29,3.33,3.33,3.38,0,0,0,0
136,1765895471977,3.3,3.33,3.34,3.3,0,0,0,0
137,1765895472094,3.3,3.33,3.34,3.3,0,0,0,0
138,1765895472161,3.3,3.33,3.34,3.3,0,0,0,0
139,1765895472278,3.3,3.33,3.34,3.3,0,0,0,0
140,1765895472410,3.3,3.33,3.34,3.3,0,0,0,0
141,1765895472493,3.3,3.33,3.34,3.3,0,0,0,0
142,1765895472611,3.3,3.33,3.34,3.3,0,0,0,0
143,1765895472695,3.3,3.33,3.34,3.3,0,0,0,0
144,1765895472793,3.3,3.33,3.34,3.3,0,0,0,0
145,1765895472976,3.3,3.33,3.34,3.3,0,0,0,0
146,1765895473126,3.3,3.33,3.34,3.3,0,0,0,0
147,1765895473243,3.3,3.33,3.34,3.3,0,0,0,0
148,1765895473326,3.3,3.33,3.34,3.3,0,0,0,0
149,1765895473477,3.3,3.33,3.34,3.3,0,0,0,0
150,1765895473560,3.3,3.33,3.34,3.3,0,0,0,0
151,1765895473610,3.3,3.33,3.34,3.3,0,0,0,0
152,1765895473809,3.3,3.33,3.34,3.3,0,0,0,0
153,1765895473909,3.3,3.33,3.34,3.3,0,0,0,0
154,1765895474026,3.3,3.33,3.34,3.3,0,0,0,0
155,1765895474125,3.3,3.33,3.34,3.3,0,0,0,0
156,1765895474292,3.3,3.33,3.34,3.3,0,0,0,0
157,1765895474409,3.3,3.33,3.34,3.3,0,0,0,0
158,1765895474592,3.3,3.33,3.34,3.3,0,0,0,0
159,1765895474775,3.3,3.33,3.34,3.3,0,0,0,0
160,1765895474941,3.3,3.33,3.34,3.3,0,0,0,0
161,1765895475124,3.3,3.33,3.34,3.3,0,0,0,0
162,1765895475224,3.3,3.33,3.34,3.3,0,0,0,0
163,1765895475324,3.3,3.33,3.34,3.3,0,0,0,0
164,1765895475491,3.3,3.33,3.34,3.3,0,0,0,0
165,1765895475724,3.3,3.33,3.34,3.3,0,0,0,0
166,1765895475808,3.3,3.33,3.34,3.3,0,0,0,0
167,1765895475940,3.3,3.33,3.34,3.3,0,0,0,0
168,1765895475990,3.3,3.33,3.34,3.3,0,0,0,0
169,1765895476124,3.3,3.33,3.34,3.3,0,0,0,0
170,1765895476157,3.3,3.33,3.34,3.3,0,0,0,0
171,1765895476273,3.3,3.33,3.34,3.3,0,0,0,0
172,1765895476423,3.3,3.33,3.34,3.3,0,0,0,0
173,1765895476523,3.3,3.33,3.34,3.3,0,0,0,0
174,1765895476656,3.3,3.33,3.34,3.3,0,0,0,0
175,1765895476773,3.3,3.33,3.34,3.3,0,0,0,0
176,1765895476873,3.3,3.33,3.34,3.3,0,0,0,0
177,1765895476957,3.3,3.33,3.34,3.3,0,0,0,0
178,1765895477140,3.3,3.33,3.34,3.3,0,0,0,0
179,1765895477462,3.3,3.33,3.34,3.3,0,0,0,0
180,1765895477462,3.3,3.33,3.34,3.3,0,0,0,0
181,1765895477476,3.3,3.33,3.34,3.3,0,0,0,0
182,1765895477673,3.3,3.33,3.34,3.3,0,0,0,0
183,1765895477841,3.3,3.33,3.34,3.3,0,0,0,0
184,1765895477939,3.3,3.33,3.34,3.3,0,0,0,0
185,1765895478106,3.3,3.33,3.34,3.3,0,0,0,0
186,1765895478190,3.3,3.33,3.34,3.3,0,0,0,0
187,1765895478287,3.3,3.33,3.34,3.3,0,0,0,0
188,1765895478437,3.3,3.33,3.34,3.3,0,0,0,0
189,1765895478521,3.3,3.33,3.34,3.3,0,0,0,0
190,1765895478656,3.3,3.33,3.34,3.3,0,0,0,0
191,1765895478787,3.3,3.33,3.34,3.3,0,0,0,0
192,1765895478920,3.3,3.33,3.34,3.3,0,0,0,0
193,1765895479037,3.3,3.33,3.34,3.3,0,0,0,0
194,1765895479105,3.3,3.33,3.34,3.3,0,0,0,0
195,1765895479237,3.3,3.33,3.34,3.3,0,0,0,0
196,1765895479404,3.3,3.33,3.34,3.3,0,0,0,0
197,1765895479537,3.3,3.33,3.34,3.3,0,0,0,0
198,1765895479637,3.3,3.33,3.34,3.3,0,0,0,0
199,1765895479705,3.3,3.33,3.34,3.3,0,0,0,0
200,1765895479888,3.3,3.33,3.34,3.3,0,0,0,0
201,1765895480005,3.3,3.33,3.34,3.3,0,0,0,0
202,1765895480087,3.3,3.33,3.34,3.3,0,0,0,0
203,1765895480188,3.3,3.33,3.34,3.3,0,0,0,0
204,1765895480337,3.3,3.33,3.34,3.3,0,0,0,0
205,1765895480487,3.3,3.33,3.34,3.3,0,0,0,0
206,1765895480655,3.3,3.33,3.34,3.3,0,0,0,0
207,1765895480755,3.3,3.33,3.34,3.3,0,0,0,0
208,1765895480786,3.3,3.33,3.34,3.3,0,0,0,0
209,1765895480920,3.3,3.33,3.34,3.3,0,0,0,0
210,1765895481086,3.3,3.33,3.34,3.3,0,0,0,0
211,1765895481136,3.3,3.33,3.34,3.3,0,0,0,0
212,1765895481237,3.3,3.33,3.34,3.3,0,0,0,0
213,1765895481403,3.3,3.33,3.34,3.3,0,0,0,0
214,1765895481486,3.3,3.33,3.34,3.3,0,0,0,0
215,1765895481569,3.3,3.33,3.34,3.3,0,0,0,0
216,1765895481670,3.3,3.33,3.34,3.3,0,0,0,0
217,1765895481719,3.3,3.33,3.34,3.3,0,0,0,0
218,1765895481840,3.3,3.33,3.34,3.3,0,0,0,0
219,1765895481952,3.3,3.33,3.34,3.3,0,0,0,0
220,1765895482052,3.3,3.33,3.34,3.3,0,0,0,0
221,1765895482136,3.3,3.33,3.34,3.3,0,0,0,0
222,1765895482352,3.3,3.33,3.34,3.3,0,0,0,0
223,1765895482519,3.3,3.33,3.34,3.3,0,0,0,0
224,1765895482619,3.3,3.33,3.34,3.3,0,0,0,0
225,1765895482752,3.3,3.33,3.34,3.3,0,0,0,0
226,1765895482902,3.3,3.33,3.34,3.3,0,0,0,0
227,1765895483018,3.3,3.33,3.34,3.3,0,0,0,0
228,1765895483118,3.3,3.33,3.34,3.3,0,0,0,0
229,1765895483284,3.3,3.33,3.34,3.3,0,0,0,0
230,1765895483401,3.3,3.33,3.34,3.3,0,0,0,0
231,1765895483567,3.3,3.33,3.34,3.3,0,0,0,0
232,1765895483667,3.3,3.33,3.34,3.3,0,0,0,0
233,1765895483767,3.3,3.33,3.34,3.3,0,0,0,0
234,1765895483867,3.3,3.33,3.34,3.3,0,0,0,0
235,1765895483918,3.3,3.33,3.34,3.3,0,0,0,0
236,1765895484167,3.3,3.33,3.34,3.3,0,0,0,0
237,1765895484266,3.3,3.33,3.34,3.3,0,0,0,0
238,1765895484284,3.3,3.33,3.34,3.3,0,0,0,0
239,1765895484400,3.3,3.33,3.34,3.3,0,0,0,0
240,1765895484483,3.3,3.33,3.34,3.3,0,0,0,0
241,1765895484633,3.3,3.33,3.34,3.3,0,0,0,0
242,1765895484667,3.3,3.33,3.34,3.3,0,0,0,0
243,1765895484767,3.3,3.33,3.34,3.3,0,0,0,0
244,1765895484917,3.3,3.33,3.36,3.3,0,0,0,0
245,1765895485133,3.3,3.33,3.34,3.3,0,0,0,0
246,1765895485199,3.3,3.33,3.34,3.3,0,0,0,0
247,1765895485282,3.3,3.33,3.34,3.3,0,0,0,0
248,1765895485416,3.3,3.33,3.34,3.3,0,0,0,0
249,1765895485550,3.3,3.33,3.34,3.3,0,0,0,0
250,1765895485583,3.3,3.33,3.34,3.3,0,0,0,0
251,1765895485699,3.3,3.33,3.34,3.3,0,0,0,0
252,1765895485748,3.3,3.33,3.34,3.3,0,0,0,0
253,1765895485836,3.3,3.33,3.34,3.3,0,0,0,0
254,1765895485932,3.3,3.33,3.34,3.3,0,0,0,0
255,1765895486083,3.3,3.33,3.34,3.3,0,0,0,0
256,1765895486132,3.3,3.33,3.34,3.3,0,0,0,0
257,1765895486265,3.3,3.33,3.34,3.3,0,0,0,0
258,1765895486316,3.3,3.33,3.34,3.3,0,0,0,0
259,1765895486448,3.3,3.33,3.34,3.3,0,0,0,0
260,1765895486582,3.3,3.33,3.33,3.3,0,0,0,0
261,1765895486749,3.3,3.33,3.33,3.3,0,0,0,0
262,1765895486948,3.3,3.33,3.33,3.3,0,0,0,0
263,1765895487116,3.3,3.33,3.33,3.3,0,0,0,0
264,1765895487198,3.3,3.33,3.33,3.3,0,0,0,0
265,1765895487297,3.3,3.33,3.33,3.3,0,0,0,0
266,1765895487447,3.3,3.33,3.33,3.3,0,0,0,0
267,1765895487564,3.3,3.33,3.33,3.3,0,0,0,0
268,1765895487631,3.3,3.33,3.33,3.3,0,0,0,0
269,1765895487714,3.3,3.33,3.33,3.3,0,0,0,0
270,1765895487915,3.3,3.33,3.33,3.3,0,0,0,0
271,1765895487997,3.3,3.33,3.33,3.3,0,0,0,0
272,1765895488114,3.3,3.33,3.33,3.3,0,0,0,0
273,1765895488230,3.3,3.33,3.33,3.3,0,0,0,0
274,1765895488413,3.3,3.33,3.33,3.3,0,0,0,0
275,1765895488596,3.3,3.33,3.33,3.3,0,0,0,0
276,1765895488730,3.3,3.33,3.33,3.3,0,0,0,0
277,1765895488846,3.3,3.33,3.33,3.3,0,0,0,0
278,1765895488946,3.3,3.33,3.33,3.3,0,0,0,0
279,1765895489046,3.3,3.33,3.33,3.3,0,0,0,0
280,1765895489096,3.3,3.33,3.33,3.3,0,0,0,0
281,1765895489279,3.3,3.33,3.33,3.3,0,0,0,0
282,1765895489379,3.3,3.33,3.33,3.3,0,0,0,0
283,1765895489479,3.3,3.33,3.33,3.3,0,0,0,0
284,1765895489595,3.3,3.33,3.33,3.3,0,0,0,0
285,1765895489695,3.3,3.33,3.33,3.3,0,0,0,0
286,1765895489912,3.3,3.33,3.33,3.3,0,0,0,0
287,1765895489996,3.3,3.33,3.33,3.3,0,0,0,0
288,1765895490112,3.3,3.33,3.33,3.3,0,0,0,0
289,1765895490162,3.3,3.33,3.33,3.3,0,0,0,0
290,1765895490295,3.3,3.33,3.33,3.3,0,0,0,0
291,1765895490428,3.3,3.33,3.33,3.3,0,0,0,0
292,1765895490578,3.3,3.33,3.33,3.31,0,0,0,0
293,1765895490761,3.3,3.33,3.33,3.3,0,0,0,0
294,1765895490895,3.3,3.33,3.33,3.3,0,0,0,0
295,1765895490911,3.3,3.33,3.33,3.3,0,0,0,0
296,1765895490995,3.3,3.33,3.33,3.3,0,0,0,0
297,1765895491227,3.3,3.33,3.33,3.3,0,0,0,0
298,1765895491344,3.3,3.33,3.33,3.3,0,0,0,0
299,1765895491477,3.3,3.33,3.33,3.3,0,0,0,0
300,1765895491578,3.3,3.33,3.33,3.3,0,0,0,0
301,1765895491677,3.3,3.33,3.33,3.3,0,0,0,0
302,1765895491793,3.3,3.33,3.33,3.3,0,0,0,0
303,1765895491844,3.3,3.33,3.33,3.3,0,0,0,0
304,1765895491977,3.3,3.33,3.33,3.3,0,0,0,0
305,1765895492027,3.3,3.33,3.33,3.3,0,0,0,0
306,1765895492110,3.3,3.33,3.33,3.3,0,0,0,0
307,1765895492244,3.3,3.33,3.33,3.3,0,0,0,0
308,1765895492343,3.3,3.33,3.33,3.3,0,0,0,0
309,1765895492510,3.3,3.33,3.33,3.3,0,0,0,0
310,1765895492576,3.3,3.33,3.33,3.3,0,0,0,0
311,1765895492726,3.3,3.33,3.33,3.31,0,0,0,0
312,1765895492810,3.3,3.33,3.33,3.31,0,0,0,0
313,1765895492911,3.3,3.33,3.33,3.31,0,0,0,0
314,1765895492993,3.3,3.33,3.33,3.3,0,0,0,0
315,1765895493160,3.3,3.33,3.33,3.31,0,0,0,0
316,1765895493293,3.3,3.33,3.33,3.31,0,0,0,0
317,1765895493326,3.3,3.33,3.33,3.3,0,0,0,0
318,1765895493409,3.3,3.33,3.33,3.3,0,0,0,0
319,1765895493625,3.3,3.33,3.33,3.31,0,0,0,0
320,1765895493759,3.3,3.33,3.33,3.31,0,0,0,0
321,1765895493958,3.3,3.33,3.33,3.3,0,0,0,0
322,1765895494059,3.3,3.33,3.33,3.3,0,0,0,0
323,1765895494093,3.3,3.33,3.33,3.31,0,0,0,0
324,1765895494192,3.3,3.33,3.33,3.31,0,0,0,0
325,1765895494258,3.3,3.33,3.33,3.3,0,0,0,0
326,1765895494408,3.3,3.33,3.33,3.3,0,0,0,0
327,1765895494492,3.3,3.33,3.33,3.31,0,0,0,0
328,1765895494591,3.3,3.33,3.33,3.31,0,0,0,0
329,1765895494724,3.3,3.33,3.33,3.3,0,0,0,0
330,1765895494891,3.3,3.33,3.33,3.31,0,0,0,0
331,1765895494991,3.3,3.33,3.33,3.31,0,0,0,0
332,1765895495075,3.3,3.33,3.33,3.31,0,0,0,0
333,1765895495241,3.3,3.33,3.33,3.3,0,0,0,0
334,1765895495407,3.3,3.33,3.33,3.31,0,0,0,0
335,1765895495523,3.3,3.33,3.33,3.31,0,0,0,0
336,1765895495625,3.3,3.33,3.33,3.3,0,0,0,0
337,1765895495724,3.3,3.33,3.33,3.31,0,0,0,0
338,1765895495874,3.3,3.33,3.33,3.31,0,0,0,0
339,1765895495909,3.3,3.33,3.33,3.31,0,0,0,0
340,1765895496041,3.3,3.33,3.33,3.31,0,0,0,0
341,1765895496124,3.3,3.33,3.33,3.3,0,0,0,0
342,1765895496240,3.3,3.33,3.33,3.3,0,0,0,0
343,1765895496373,3.3,3.33,3.33,3.31,0,0,0,0
344,1765895496457,3.3,3.33,3.33,3.31,0,0,0,0
345,1765895496524,3.3,3.33,3.33,3.3,0,0,0,0
346,1765895496706,3.3,3.33,3.33,3.31,0,0,0,0
347,1765895496808,3.3,3.33,3.33,3.31,0,0,0,0
348,1765895496874,3.3,3.33,3.33,3.3,0,0,0,0
349,1765895496990,3.3,3.33,3.33,3.3,0,0,0,0
350,1765895497156,3.3,3.33,3.33,3.31,0,0,0,0
351,1765895497223,3.3,3.33,3.33,3.31,0,0,0,0
352,1765895497324,3.3,3.33,3.33,3.31,0,0,0,0
353,1765895497473,3.3,3.33,3.33,3.3,0,0,0,0
354,1765895497706,3.3,3.33,3.33,3.31,0,0,0,0
355,1765895497772,3.3,3.33,3.33,3.3,0,0,0,0
356,1765895497856,3.3,3.33,3.33,3.3,0,0,0,0
357,1765895498023,3.3,3.33,3.33,3.31,0,0,0,0
358,1765895498206,3.3,3.33,3.33,3.31,0,0,0,0
359,1765895498357,3.3,3.33,3.33,3.3,0,0,0,0
360,1765895498505,3.3,3.33,3.33,3.31,0,0,0,0
361,1765895498797,3.3,3.33,3.33,3.31,0,0,0,0
362,1765895498806,3.3,3.33,3.33,3.3,0,0,0,0
363,1765895498807,3.3,3.33,3.33,3.3,0,0,0,0
364,1765895498888,3.3,3.33,3.33,3.31,0,0,0,0
365,1765895499021,3.3,3.33,3.33,3.31,0,0,0,0
366,1765895499122,3.3,3.33,3.33,3.3,0,0,0,0
367,1765895499221,3.3,3.33,3.33,3.3,0,0,0,0
368,1765895499354,3.3,3.33,3.33,3.3,0,0,0,0
369,1765895499404,3.3,3.33,3.33,3.3,0,0,0,0
370,1765895499538,3.3,3.33,3.33,3.3,0,0,0,0
371,1765895499654,3.3,3.33,3.33,3.3,0,0,0,0
372,1765895499754,3.3,3.33,3.33,3.3,0,0,0,0
373,1765895499804,3.3,3.33,3.33,3.3,0,0,0,0
374,1765895500021,3.3,3.33,3.33,3.3,0,0,0,0
375,1765895500189,3.3,3.33,3.33,3.31,0,0,0,0
376,1765895500271,3.3,3.33,3.33,3.31,0,0,0,0
377,1765895500337,3.3,3.33,3.33,3.31,0,0,0,0
378,1765895500486,3.3,3.33,3.33,3.31,0,0,0,0
379,1765895500520,3.3,3.33,3.33,3.3,0,0,0,0
380,1765895500636,3.3,3.33,3.33,3.3,0,0,0,0
381,1765895500685,3.3,3.33,3.33,3.31,0,0,0,0
382,1765895500785,3.3,3.33,3.33,3.31,0,0,0,0
383,1765895500985,3.3,3.33,3.33,3.3,0,0,0,0
384,1765895501053,3.3,3.33,3.33,3.31,0,0,0,0
385,1765895501153,3.3,3.33,3.33,3.31,0,0,0,0
386,1765895501269,3.3,3.33,3.33,3.31,0,0,0,0
387,1765895501370,3.3,3.33,3.33,3.3,0,0,0,0
388,1765895501486,3.3,3.33,3.33,3.3,0,0,0,0
389,1765895501603,3.3,3.33,3.33,3.3,0,0,0,0
390,1765895501618,3.3,3.33,3.33,3.3,0,0,0,0
391,1765895501786,3.3,3.33,3.33,3.3,0,0,0,0
392,1765895501885,3.3,3.33,3.33,3.3,0,0,0,0
393,1765895502069,3.3,3.33,3.33,3.3,0,0,0,0
394,1765895502169,3.3,3.33,3.33,3.3,0,0,0,0
395,1765895502318,3.3,3.33,3.33,3.3,0,0,0,0
396,1765895502419,3.3,3.33,3.33,3.31,0,0,0,0
397,1765895502502,3.3,3.33,3.33,3.31,0,0,0,0
398,1765895502619,3.3,3.33,3.33,3.31,0,0,0,0
399,1765895502818,3.3,3.33,3.33,3.3,0,0,0,0
400,1765895502920,3.3,3.33,3.33,3.31,0,0,0,0
401,1765895503001,3.3,3.33,3.33,3.31,0,0,0,0
402,1765895503118,3.3,3.33,3.33,3.3,0,0,0,0
403,1765895503270,3.3,3.33,3.33,3.3,0,0,0,0
404,1765895503284,3.3,3.33,3.33,3.31,0,0,0,0
405,1765895503402,3.3,3.33,3.33,3.31,0,0,0,0
406,1765895503534,3.3,3.33,3.33,3.31,0,0,0,0
407,1765895503733,3.3,3.33,3.33,3.3,0,0,0,0
408,1765895503885,3.3,3.33,3.33,3.31,0,0,0,0
409,1765895504068,3.3,3.33,3.33,3.3,0,0,0,0
410,1765895504167,3.3,3.33,3.33,3.3,0,0,0,0
411,1765895504201,3.3,3.33,3.33,3.31,0,0,0,0
412,1765895504317,3.3,3.33,3.33,3.31,0,0,0,0
413,1765895504483,3.3,3.33,3.33,3.3,0,0,0,0
414,1765895504650,3.3,3.33,3.33,3.31,0,0,0,0
415,1765895504768,3.3,3.33,3.33,3.31,0,0,0,0
416,1765895504866,3.3,3.33,3.33,3.31,0,0,0,0
417,1765895504951,3.3,3.33,3.33,3.3,0,0,0,0
418,1765895505068,3.3,3.33,3.33,3.3,0,0,0,0
419,1765895505133,3.3,3.33,3.33,3.3,0,0,0,0
420,1765895505266,3.3,3.33,3.33,3.3,0,0,0,0
421,1765895505367,3.3,3.33,3.33,3.3,0,0,0,0
422,1765895505451,3.3,3.33,3.33,3.3,0,0,0,0
423,1765895505582,3.3,3.33,3.33,3.3,0,0,0,0
424,1765895505766,3.3,3.33,3.33,3.3,0,0,0,0
425,1765895505899,3.3,3.33,3.33,3.3,0,0,0,0
426,1765895505999,3.3,3.33,3.33,3.3,0,0,0,0
427,1765895506165,3.3,3.33,3.33,3.3,0,0,0,0
428,1765895506348,3.3,3.33,3.33,3.3,0,0,0,0
429,1765895506415,3.3,3.33,3.33,3.3,0,0,0,0
430,1765895506515,3.3,3.33,3.33,3.3,0,0,0,0
431,1765895506648,3.3,3.33,3.33,3.3,0,0,0,0
432,1765895506782,3.3,3.33,3.33,3.3,0,0,0,0
433,1765895506931,3.3,3.33,3.33,3.3,0,0,0,0
434,1765895507082,3.3,3.33,3.33,3.3,0,0,0,0
