index,date,CEL_1,CEL_2,CEL_3,CEL_4,1,2,3,4
47,1765895461803,3.33,3.33,3.33,3.33,0,0,0,0
48,1765895461935,3.33,3.33,3.33,3.33,0,0,0,0
49,1765895462019,3.33,3.33,3.33,3.33,0,0,0,0
50,1765895462102,3.33,3.33,3.33,3.33,0,0,0,0
51,1765895462252,3.33,3.33,3.33,3.33,0,0,0,0
52,1765895462453,3.33,3.33,3.33,3.33,0,0,0,0
53,1765895462569,3.33,3.33,3.33,3.33,0,0,0,0
54,1765895462669,3.33,3.33,3.33,3.33,0,0,0,0
55,1765895462751,3.33,3.33,3.33,3.33,0,0,0,0
56,1765895462901,3.33,3.33,3.33,3.33,0,0,0,0
57,1765895462968,3.33,3.33,3.33,3.33,0,0,0,0
58,1765895463101,3.33,3.33,3.33,3.33,0,0,0,0
59,1765895463184,3.33,3.33,3.33,3.33,0,0,0,0
60,1765895463268,3.33,3.33,3.33,3.33,0,0,0,0
61,1765895463418,3.33,3.33,3.33,3.33,0,0,0,0
62,1765895463567,3.33,3.33,3.33,3.33,0,0,0,0
63,1765895463668,3.33,3.33,3.33,3.33,0,0,0,0
64,1765895463768,3.33,3.33,3.33,3.33,0,0,0,0
65,1765895463917,3.33,3.33,3.33,3.33,0,0,0,0
66,1765895464083,3.33,3.33,3.33,3.33,0,0,0,0
67,1765895464200,3.33,3.33,3.33,3.33,0,0,0,0
68,1765895464300,3.33,3.33,3.33,3.33,0,0,0,0
69,1765895464417,3.33,3.33,3.33,3.33,0,0,0,0
70,1765895464533,3.33,3.33,3.33,3.33,0,0,0,0
71,1765895464600,3.33,3.33,3.33,3.33,0,0,0,0
72,1765895464817,3.33,3.33,3.33,3.33,0,0,0,0
73,1765895464900,3.33,3.33,3.33,3.33,0,0,0,0
74,1765895464934,3.33,3.33,3.33,3.33,0,0,0,0
75,1765895465066,3.33,3.33,3.33,3.33,0,0,0,0
76,1765895465233,3.33,3.33,3.33,3.33,0,0,0,0
77,1765895465316,3.33,3.33,3.33,3.33,0,0,0,0
78,1765895465416,3.33,3.33,3.33,3.33,0,0,0,0
79,1765895465532,3.33,3.33,3.33,3.33,0,0,0,0
80,1765895465751,3.33,3.33,3.33,3.33,0,0,0,0
81,1765895465849,3.33,3.33,3.33,3.33,0,0,0,0
82,1765895465950,3.33,3.33,3.33,3.33,0,0,0,0
83,1765895466099,3.33,3.33,3.33,3.33,0,0,0,0
84,1765895466265,3.33,3.33,3.33,3.33,0,0,0,0
85,1765895466382,3.33,3.33,3.33,3.33,0,0,0,0
86,1765895466398,3.33,3.33,3.33,3.33,0,0,0,0
87,1765895466498,3.33,3.33,3.33,3.33,0,0,0,0
88,1765895466598,3.33,3.33,3.33,3.33,0,0,0,0
89,1765895466748,3.33,3.33,3.33,3.33,0,0,0,0
90,1765895466816,3.33,3.33,3.33,3.33,0,0,0,0
91,1765895467015,3.33,3.33,3.33,3.33,0,0,0,0
92,1765895467131,3.33,3.33,3.33,3.33,0,0,0,0
93,1765895467265,3.33,3.33,3.33,3.33,0,0,0,0
94,1765895467332,3.33,3.33,3.33,3.33,0,0,0,0
95,1765895467448,3.33,3.33,3.33,3.33,0,0,0,0
96,1765895467531,3.33,3.33,3.33,3.33,0,0,0,0
97,1765895467630,3.33,3.33,3.33,3.33,0,0,0,0
98,1765895467782,3.33,3.33,3.33,3.33,0,0,0,0
99,1765895467947,3.33,3.33,3.33,3.33,0,0,0,0
100,1765895468064,3.33,3.33,3.33,3.33,0,0,0,0
101,1765895468163,3.33,3.33,3.33,3.33,0,0,0,0
102,1765895468297,3.33,3.33,3.33,3.33,0,0,0,0
103,1765895468463,3.33,3.33,3.33,3.33,0,0,0,0
104,1765895468663,3.33,3.33,3.33,3.33,0,0,0,0
105,1765895468764,3.33,3.33,3.33,3.33,0,0,0,0
106,1765895468796,3.33,3.33,3.33,3.33,0,0,0,0
107,1765895468896,3.33,3.33,3.33,3.33,0,0,0,0
108,1765895469096,3.33,3.33,3.33,3.33,0,0,0,0
109,1765895469164,3.33,3.33,3.33,3.33,0,0,0,0
110,1765895469264,3.33,3.33,3.33,3.33,0,0,0,0
111,1765895469413,3.33,3.33,3.33,3.33,0,0,0,0
112,1765895469496,3.33,3.33,3.33,3.33,0,0,0,0
113,1765895469580,3.33,3.33,3.33,3.33,0,0,0,0
114,1765895469696,3.33,3.33,3.33,3.33,0,0,0,0
115,1765895469730,3.33,3.33,3.33,3.33,0,0,0,0
116,1765895469864,3.33,3.33,3.33,3.33,0,0,0,0
117,1765895469979,3.33,3.33,3.33,3.33,0,0,0,0
118,1765895470179,3.33,3.33,3.33,3.33,0,0,0,0
119,1765895470345,3.33,3.33,3.33,3.33,0,0,0,0
120,1765895470478,3.33,3.33,3.33,3.33,0,0,0,0
121,1765895470562,3.33,3.33,3.33,3.33,0,0,0,0
122,1765895470645,3.33,3.33,3.33,3.33,0,0,0,0
123,1765895470779,3.33,3.33,3.33,3.33,0,0,0,0
124,1765895470829,3.33,3.33,3.33,3.33,0,0,0,0
125,1765895470945,3.33,3.33,3.33,3.33,0,0,0,0
126,1765895471045,3.33,3.33,3.33,3.33,0,0,0,0
127,1765895471145,3.33,3.33,3.33,3.33,0,0,0,0
128,1765895471279,3.33,3.33,3.33,3.33,0,0,0,0
129,1765895471429,3.33,3.33,3.33,3.33,0,0,0,0
130,1765895471562,3.33,3.33,3.33,3.33,0,0,0,0
131,1765895471661,3.33,3.33,3.33,3.33,0,0,0,0
132,1765895471762,3.33,3.33,3.33,3.33,0,0,0,0
133,1765895471861,3.33,3.33,3.33,3.33,0,0,0,0
134,1765895472027,3.33,3.33,3.33,3.33,0,0,0,0
135,1765895472193,3.33,3.33,3.33,3.33,0,0,0,0
136,1765895472343,3.33,3.33,3.33,3.33,0,0,0,0
137,1765895472444,3.33,3.33,3.33,3.33,0,0,0,0
138,1765895472545,3.33,3.33,3.33,3.33,0,0,0,0
139,1765895472727,3.33,3.33,3.33,3.33,0,0,0,0
140,1765895472877,3.33,3.33,3.33,3.33,0,0,0,0
141,1765895473010,3.33,3.33,3.33,3.33,0,0,0,0
142,1765895473060,3.33,3.33,3.33,3.33,0,0,0,0
143,1765895473193,3.33,3.33,3.33,3.33,0,0,0,0
144,1765895473276,3.33,3.33,3.33,3.33,0,0,0,0
145,1765895473376,3.33,3.33,3.33,3.33,0,0,0,0
146,1765895473509,3.33,3.33,3.33,3.33,0,0,0,0
147,1765895473677,3.33,3.33,3.33,3.33,0,0,0,0
148,1765895473843,3.33,3.33,3.33,3.33,0,0,0,0
149,1765895473976,3.33,3.33,3.33,3.33,0,0,0,0
150,1765895474076,3.33,3.33,3.33,3.33,0,0,0,0
151,1765895474193,3.33,3.33,3.33,3.33,0,0,0,0
152,1765895474358,3.33,3.33,3.33,3.33,0,0,0,0
153,1765895474459,3.33,3.33,3.33,3.33,0,0,0,0
154,1765895474509,3.33,3.33,3.33,3.33,0,0,0,0
155,1765895474608,3.33,3.33,3.33,3.33,0,0,0,0
156,1765895474825,3.33,3.33,3.33,3.33,0,0,0,0
157,1765895474891,3.33,3.33,3.33,3.33,0,0,0,0
158,1765895475008,3.33,3.33,3.33,3.33,0,0,0,0
159,1765895475041,3.33,3.33,3.33,3.33,0,0,0,0
160,1765895475158,3.33,3.33,3.33,3.33,0,0,0,0
161,1765895475358,3.33,3.33,3.33,3.33,0,0,0,0
162,1765895475425,3.33,3.33,3.33,3.33,0,0,0,0
163,1765895475524,3.33,3.33,3.33,3.33,0,0,0,0
164,1765895475641,3.33,3.33,3.33,3.33,0,0,0,0
165,1765895475757,3.33,3.33,3.33,3.33,0,0,0,0
166,1765895475858,3.33,3.33,3.33,3.33,0,0,0,0
167,1765895476025,3.33,3.33,3.33,3.33,0,0,0,0
168,1765895476207,3.33,3.33,3.33,3.33,0,0,0,0
169,1765895476307,3.33,3.33,3.33,3.33,0,0,0,0
170,1765895476357,3.33,3.33,3.33,3.33,0,0,0,0
171,1765895476492,3.33,3.33,3.33,3.33,0,0,0,0
172,1765895476557,3.33,3.33,3.33,3.33,0,0,0,0
173,1765895476690,3.33,3.33,3.33,3.33,0,0,0,0
174,1765895476807,3.33,3.33,3.33,3.33,0,0,0,0
175,1765895477007,3.33,3.33,3.33,3.33,0,0,0,0
176,1765895477073,3.33,3.33,3.33,3.33,0,0,0,0
177,1765895477191,3.33,3.33,3.33,3.33,0,0,0,0
178,1765895477462,3.33,3.33,3.33,3.33,0,0,0,0
179,1765895477462,3.33,3.33,3.33,3.33,0,0,0,0
180,1765895477525,3.33,3.33,3.33,3.33,0,0,0,0
181,1765895477708,3.33,3.33,3.33,3.33,0,0,0,0
182,1765895477872,3.33,3.33,3.33,3.33,0,0,0,0
183,1765895477972,3.33,3.33,3.33,3.33,0,0,0,0
184,1765895478006,3.33,3.33,3.33,3.33,0,0,0,0
185,1765895478155,3.33,3.33,3.33,3.33,0,0,0,0
186,1765895478222,3.33,3.33,3.33,3.33,0,0,0,0
187,1765895478338,3.33,3.33,3.33,3.33,0,0,0,0
188,1765895478372,3.33,3.33,3.33,3.33,0,0,0,0
189,1765895478471,3.33,3.33,3.33,3.33,0,0,0,0
190,1765895478537,3.33,3.33,3.33,3.33,0,0,0,0
191,1765895478689,3.33,3.33,3.33,3.33,0,0,0,0
192,1765895478722,3.33,3.33,3.33,3.33,0,0,0,0
193,1765895478840,3.33,3.33,3.33,3.33,0,0,0,0
194,1765895478954,3.33,3.33,3.33,3.33,0,0,0,0
195,1765895479072,3.33,3.33,3.33,3.33,0,0,0,0
196,1765895479155,3.33,3.33,3.33,3.33,0,0,0,0
197,1765895479270,3.33,3.33,3.33,3.33,0,0,0,0
198,1765895479304,3.33,3.33,3.33,3.33,0,0,0,0
199,1765895479437,3.33,3.33,3.33,3.33,0,0,0,0
200,1765895479487,3.33,3.33,3.33,3.33,0,0,0,0
201,1765895479571,3.33,3.33,3.33,3.33,0,0,0,0
202,1765895479655,3.33,3.33,3.33,3.33,0,0,0,0
203,1765895479754,3.33,3.33,3.33,3.33,0,0,0,0
204,1765895479937,3.33,3.33,3.33,3.33,0,0,0,0
205,1765895480021,3.33,3.33,3.33,3.33,0,0,0,0
206,1765895480121,3.33,3.33,3.33,3.33,0,0,0,0
207,1765895480220,3.33,3.33,3.33,3.33,0,0,0,0
208,1765895480371,3.33,3.33,3.33,3.33,0,0,0,0
209,1765895480421,3.33,3.33,3.33,3.33,0,0,0,0
210,1765895480538,3.33,3.33,3.33,3.33,0,0,0,0
211,1765895480588,3.33,3.33,3.33,3.33,0,0,0,0
212,1765895480687,3.33,3.33,3.33,3.33,0,0,0,0
213,1765895480839,3.33,3.33,3.33,3.33,0,0,0,0
214,1765895480953,3.33,3.33,3.33,3.33,0,0,0,0
215,1765895480986,3.33,3.33,3.33,3.33,0,0,0,0
216,1765895481170,3.33,3.33,3.33,3.33,0,0,0,0
217,1765895481304,3.33,3.33,3.33,3.33,0,0,0,0
218,1765895481336,3.33,3.33,3.33,3.33,0,0,0,0
219,1765895481436,3.33,3.33,3.33,3.33,0,0,0,0
220,1765895481620,3.33,3.33,3.33,3.33,0,0,0,0
221,1765895481753,3.33,3.33,3.33,3.33,0,0,0,0
222,1765895481886,3.33,3.33,3.33,3.33,0,0,0,0
223,1765895481986,3.33,3.33,3.33,3.33,0,0,0,0
224,1765895482087,3.33,3.33,3.33,3.33,0,0,0,0
225,1765895482202,3.33,3.33,3.33,3.33,0,0,0,0
226,1765895482269,3.33,3.33,3.33,3.33,0,0,0,0
227,1765895482403,3.33,3.33,3.33,3.33,0,0,0,0
228,1765895482469,3.33,3.33,3.33,3.33,0,0,0,0
229,1765895482552,3.33,3.33,3.33,3.33,0,0,0,0
230,1765895482653,3.33,3.33,3.33,3.33,0,0,0,0
231,1765895482801,3.33,3.33,3.33,3.33,0,0,0,0
232,1765895482835,3.33,3.33,3.33,3.33,0,0,0,0
233,1765895482952,3.33,3.33,3.33,3.33,0,0,0,0
234,1765895483051,3.33,3.33,3.33,3.33,0,0,0,0
235,1765895483151,3.33,3.33,3.33,3.33,0,0,0,0
236,1765895483184,3.33,3.33,3.33,3.33,0,0,0,0
237,1765895483351,3.33,3.33,3.33,3.33,0,0,0,0
238,1765895483467,3.33,3.33,3.33,3.33,0,0,0,0
239,1765895483600,3.33,3.33,3.33,3.33,0,0,0,0
240,1765895483701,3.33,3.33,3.33,3.33,0,0,0,0
241,1765895483800,3.33,3.33,3.33,3.33,0,0,0,0
242,1765895483901,3.33,3.33,3.33,3.33,0,0,0,0
243,1765895483984,3.33,3.33,3.33,3.33,0,0,0,0
244,1765895484117,3.33,3.33,3.33,3.33,0,0,0,0
245,1765895484200,3.33,3.33,3.33,3.33,0,0,0,0
246,1765895484333,3.33,3.33,3.33,3.33,0,0,0,0
247,1765895484450,3.33,3.33,3.33,3.33,0,0,0,0
248,1765895484533,3.33,3.33,3.33,3.33,0,0,0,0
249,1765895484699,3.33,3.33,3.33,3.33,0,0,0,0
250,1765895484800,3.33,3.33,3.33,3.33,0,0,0,0
251,1765895484835,3.33,3.33,3.33,3.33,0,0,0,0
252,1765895484966,3.33,3.33,3.33,3.33,0,0,0,0
253,1765895485033,3.33,3.33,3.33,3.33,0,0,0,0
254,1765895485166,3.33,3.33,3.33,3.33,0,0,0,0
255,1765895485233,3.33,3.33,3.33,3.33,0,0,0,0
256,1765895485332,3.33,3.33,3.33,3.33,0,0,0,0
257,1765895485482,3.33,3.33,3.33,3.33,0,0,0,0
258,1765895485633,3.33,3.33,3.33,3.33,0,0,0,0
259,1765895485782,3.33,3.33,3.33,3.33,0,0,0,0
260,1765895485883,3.33,3.33,3.33,3.33,0,0,0,0
261,1765895485966,3.33,3.33,3.33,3.33,0,0,0,0
262,1765895486167,3.33,3.33,3.33,3.33,0,0,0,0
263,1765895486349,3.33,3.33,3.33,3.33,0,0,0,0
264,1765895486482,3.33,3.33,3.33,3.33,0,0,0,0
265,1765895486616,3.33,3.33,3.33,3.33,0,0,0,0
266,1765895486681,3.33,3.33,3.33,3.33,0,0,0,0
267,1765895486798,3.33,3.33,3.33,3.33,0,0,0,0
268,1765895486881,3.33,3.33,3.33,3.33,0,0,0,0
269,1765895486999,3.33,3.33,3.33,3.33,0,0,0,0
270,1765895487148,3.33,3.33,3.33,3.33,0,0,0,0
271,1765895487347,3.33,3.33,3.33,3.33,0,0,0,0
272,1765895487497,3.33,3.33,3.33,3.33,0,0,0,0
273,1765895487664,3.33,3.33,3.33,3.33,0,0,0,0
274,1765895487747,3.33,3.33,3.33,3.33,0,0,0,0
275,1765895487814,3.33,3.33,3.33,3.33,0,0,0,0
276,1765895488031,3.33,3.33,3.33,3.33,0,0,0,0
277,1765895488164,3.33,3.33,3.33,3.33,0,0,0,0
278,1765895488264,3.33,3.33,3.33,3.33,0,0,0,0
279,1765895488463,3.33,3.33,3.33,3.33,0,0,0,0
280,1765895488530,3.33,3.33,3.33,3.33,0,0,0,0
281,1765895488646,3.33,3.33,3.33,3.33,0,0,0,0
282,1765895488779,3.33,3.33,3.33,3.33,0,0,0,0
283,1765895488980,3.33,3.33,3.33,3.33,0,0,0,0
284,1765895489146,3.33,3.33,3.33,3.33,0,0,0,0
285,1765895489329,3.33,3.33,3.33,3.33,0,0,0,0
286,1765895489412,3.33,3.33,3.33,3.33,0,0,0,0
287,1765895489512,3.33,3.33,3.33,3.33,0,0,0,0
288,1765895489629,3.33,3.33,3.33,3.33,0,0,0,0
289,1765895489729,3.33,3.33,3.33,3.33,0,0,0,0
290,1765895489845,3.33,3.33,3.33,3.33,0,0,0,0
291,1765895489946,3.33,3.33,3.33,3.33,0,0,0,0
292,1765895490046,3.33,3.33,3.33,3.33,0,0,0,0
293,1765895490195,3.33,3.33,3.33,3.33,0,0,0,0
294,1765895490328,3.33,3.33,3.33,3.33,0,0,0,0
295,1765895490361,3.33,3.33,3.33,3.33,0,0,0,0
296,1765895490478,3.33,3.33,3.33,3.33,0,0,0,0
297,1765895490645,3.33,3.33,3.33,3.33,0,0,0,0
298,1765895490811,3.33,3.33,3.33,3.33,0,0,0,0
299,1765895490945,3.33,3.33,3.33,3.33,0,0,0,0
300,1765895491028,3.33,3.33,3.33,3.33,0,0,0,0
301,1765895491128,3.33,3.33,3.33,3.33,0,0,0,0
302,1765895491277,3.33,3.33,3.33,3.33,0,0,0,0
303,1765895491294,3.33,3.33,3.33,3.33,0,0,0,0
304,1765895491410,3.33,3.33,3.33,3.33,0,0,0,0
305,1765895491510,3.33,3.33,3.33,3.33,0,0,0,0
306,1765895491611,3.33,3.33,3.33,3.33,0,0,0,0
307,1765895491710,3.33,3.33,3.33,3.33,0,0,0,0
308,1765895491827,3.33,3.33,3.33,3.33,0,0,0,0
309,1765895491896,3.33,3.33,3.33,3.33,0,0,0,0
310,1765895492060,3.33,3.33,3.33,3.33,0,0,0,0
311,1765895492144,3.33,3.33,3.33,3.33,0,0,0,0
312,1765895492278,3.33,3.33,3.33,3.33,0,0,0,0
313,1765895492377,3.33,3.33,3.33,3.33,0,0,0,0
314,1765895492427,3.33,3.33,3.33,3.33,0,0,0,0
315,1765895492543,3.33,3.33,3.33,3.33,0,0,0,0
316,1765895492626,3.33,3.33,3.33,3.33,0,0,0,0
317,1765895492843,3.33,3.33,3.33,3.33,0,0,0,0
318,1765895492942,3.33,3.33,3.33,3.33,0,0,0,0
319,1765895493043,3.33,3.33,3.33,3.33,0,0,0,0
320,1765895493209,3.33,3.33,3.33,3.33,0,0,0,0
321,1765895493360,3.33,3.33,3.33,3.33,0,0,0,0
322,1765895493459,3.33,3.33,3.33,3.33,0,0,0,0
323,1765895493542,3.33,3.33,3.33,3.33,0,0,0,0
324,1765895493675,3.33,3.33,3.33,3.33,0,0,0,0
325,1765895493826,3.33,3.33,3.33,3.33,0,0,0,0
326,1765895493909,3.33,3.33,3.33,3.33,0,0,0,0
327,1765895493992,3.33,3.33,3.33,3.33,0,0,0,0
328,1765895494142,3.33,3.33,3.33,3.33,0,0,0,0
329,1765895494241,3.33,3.33,3.33,3.33,0,0,0,0
330,1765895494308,3.33,3.33,3.33,3.33,0,0,0,0
331,1765895494525,3.33,3.33,3.33,3.33,0,0,0,0
332,1765895494641,3.33,3.33,3.33,3.33,0,0,0,0
333,1765895494791,3.33,3.33,3.33,3.33,0,0,0,0
334,1765895494941,3.33,3.33,3.33,3.33,0,0,0,0
335,1765895495025,3.33,3.33,3.33,3.33,0,0,0,0
336,1765895495124,3.33,3.33,3.33,3.33,0,0,0,0
337,1765895495175,3.33,3.33,3.33,3.33,0,0,0,0
338,1765895495291,3.33,3.33,3.33,3.33,0,0,0,0
339,1765895495458,3.33,3.33,3.33,3.33,0,0,0,0
340,1765895495559,3.33,3.33,3.33,3.33,0,0,0,0
341,1765895495658,3.33,3.33,3.33,3.33,0,0,0,0
342,1765895495791,3.33,3.33,3.33,3.33,0,0,0,0
343,1765895495974,3.33,3.33,3.33,3.33,0,0,0,0
344,1765895496157,3.33,3.33,3.33,3.33,0,0,0,0
345,1765895496273,3.33,3.33,3.33,3.33,0,0,0,0
346,1765895496407,3.33,3.33,3.33,3.33,0,0,0,0
347,1765895496575,3.33,3.33,3.33,3.33,0,0,0,0
348,1765895496740,3.33,3.33,3.33,3.33,0,0,0,0
349,1765895496925,3.33,3.33,3.33,3.33,0,0,0,0
350,1765895497057,3.33,3.33,3.33,3.33,0,0,0,0
351,1765895497256,3.33,3.33,3.33,3.33,0,0,0,0
352,1765895497373,3.33,3.33,3.33,3.33,0,0,0,0
353,1765895497406,3.33,3.33,3.33,3.33,0,0,0,0
354,1765895497507,3.33,3.33,3.33,3.33,0,0,0,0
355,1765895497606,3.33,3.33,3.33,3.33,0,0,0,0
356,1765895497807,3.33,3.33,3.33,3.33,0,0,0,0
357,1765895497889,3.33,3.33,3.33,3.33,0,0,0,0
358,1765895497939,3.33,3.33,3.33,3.33,0,0,0,0
359,1765895498057,3.33,3.33,3.33,3.33,0,0,0,0
360,1765895498256,3.33,3.33,3.33,3.33,0,0,0,0
361,1765895498306,3.33,3.33,3.33,3.33,0,0,0,0
362,1765895498389,3.33,3.33,3.33,3.33,0,0,0,0
363,1765895498573,3.33,3.33,3.33,3.33,0,0,0,0
364,1765895498797,3.33,3.33,3.33,3.33,0,0,0,0
365,1765895498806,3.33,3.33,3.33,3.33,0,0,0,0
366,1765895498921,3.33,3.33,3.33,3.33,0,0,0,0
367,1765895499055,3.33,3.33,3.33,3.33,0,0,0,0
368,1765895499156,3.33,3.33,3.33,3.33,0,0,0,0
369,1765895499288,3.33,3.33,3.33,3.33,0,0,0,0
370,1765895499439,3.33,3.33,3.33,3.33,0,0,0,0
371,1765895499688,3.33,3.33,3.33,3.33,0,0,0,0
372,1765895499855,3.33,3.33,3.33,3.33,0,0,0,0
373,1765895499955,3.33,3.33,3.33,3.33,0,0,0,0
374,1765895500055,3.33,3.33,3.33,3.33,0,0,0,0
375,1765895500221,3.33,3.33,3.33,3.33,0,0,0,0
376,1765895500305,3.33,3.33,3.33,3.33,0,0,0,0
377,1765895500388,3.33,3.33,3.33,3.33,0,0,0,0
378,1765895500569,3.33,3.33,3.33,3.33,0,0,0,0
379,1765895500719,3.33,3.33,3.33,3.33,0,0,0,0
380,1765895500819,3.33,3.33,3.33,3.33,0,0,0,0
381,1765895500886,3.33,3.33,3.33,3.33,0,0,0,0
382,1765895501036,3.33,3.33,3.33,3.33,0,0,0,0
383,1765895501086,3.33,3.33,3.33,3.33,0,0,0,0
384,1765895501204,3.33,3.33,3.33,3.33,0,0,0,0
385,1765895501303,3.33,3.33,3.33,3.33,0,0,0,0
386,1765895501403,3.33,3.33,3.33,3.33,0,0,0,0
387,1765895501537,3.33,3.33,3.33,3.33,0,0,0,0
388,1765895501669,3.33,3.33,3.33,3.33,0,0,0,0
389,1765895501820,3.33,3.33,3.33,3.33,0,0,0,0
390,1765895501920,3.33,3.33,3.33,3.33,0,0,0,0
391,1765895502002,3.33,3.33,3.33,3.33,0,0,0,0
392,1765895502119,3.33,3.33,3.33,3.33,0,0,0,0
393,1765895502218,3.33,3.33,3.33,3.33,0,0,0,0
394,1765895502335,3.33,3.33,3.33,3.33,0,0,0,0
395,1765895502435,3.33,3.33,3.33,3.33,0,0,0,0
396,1765895502535,3.33,3.33,3.33,3.33,0,0,0,0
397,1765895502668,3.33,3.33,3.33,3.33,0,0,0,0
398,1765895502717,3.33,3.33,3.33,3.33,0,0,0,0
399,1765895502868,3.33,3.33,3.33,3.33,0,0,0,0
400,1765895502952,3.33,3.33,3.33,3.33,0,0,0,0
401,1765895503037,3.33,3.33,3.33,3.33,0,0,0,0
402,1765895503168,3.33,3.33,3.33,3.33,0,0,0,0
403,1765895503317,3.33,3.33,3.33,3.33,0,0,0,0
404,1765895503469,3.33,3.33,3.33,3.33,0,0,0,0
405,1765895503568,3.33,3.33,3.33,3.33,0,0,0,0
406,1765895503767,3.33,3.33,3.33,3.33,0,0,0,0
407,1765895503834,3.33,3.33,3.33,3.33,0,0,0,0
408,1765895503952,3.33,3.33,3.33,3.33,0,0,0,0
409,1765895504101,3.33,3.33,3.33,3.33,0,0,0,0
410,1765895504251,3.33,3.33,3.33,3.33,0,0,0,0
411,1765895504351,3.33,3.33,3.33,3.33,0,0,0,0
412,1765895504384,3.33,3.33,3.33,3.33,0,0,0,0
413,1765895504534,3.33,3.33,3.33,3.33,0,0,0,0
414,1765895504584,3.33,3.33,3.33,3.33,0,0,0,0
415,1765895504700,3.33,3.33,3.33,3.33,0,0,0,0
416,1765895504801,3.33,3.33,3.33,3.33,0,0,0,0
417,1765895504900,3.33,3.33,3.33,3.33,0,0,0,0
418,1765895504984,3.33,3.33,3.33,3.33,0,0,0,0
419,1765895505166,3.33,3.33,3.33,3.33,0,0,0,0
420,1765895505399,3.33,3.33,3.33,3.33,0,0,0,0
421,1765895505500,3.33,3.33,3.33,3.33,0,0,0,0
422,1765895505615,3.33,3.33,3.33,3.33,0,0,0,0
423,1765895505799,3.33,3.33,3.33,3.33,0,0,0,0
424,1765895505932,3.33,3.33,3.33,3.33,0,0,0,0
425,1765895506033,3.33,3.33,3.33,3.33,0,0,0,0
426,1765895506066,3.33,3.33,3.33,3.33,0,0,0,0
427,1765895506216,3.33,3.33,3.33,3.33,0,0,0,0
428,1765895506266,3.33,3.33,3.33,3.33,0,0,0,0
429,1765895506382,3.33,3.33,3.33,3.33,0,0,0,0
430,1765895506448,3.33,3.33,3.33,3.33,0,0,0,0
431,1765895506548,3.33,3.33,3.33,3.33,0,0,0,0
432,1765895506698,3.33,3.33,3.33,3.33,0,0,0,0
433,1765895506815,3.33,3.33,3.33,3.33,0,0,0,0
434,1765895506966,3.33,3.33,3.33,3.33,0,0,0,0
