index,date,SPEED,TORQUE,POWER,CURRENT,1,2,3,4
241,1765895653291,0,0,0,0,0,0,0,0
242,1765895653774,0,0,0,0,0,0,0,0
243,1765895655239,0,0,0,0,0,0,0,0
244,1765895655772,0,0,0,0,0,0,0,0
245,1765895656272,0,0,0,0,0,0,0,0
246,1765895656755,0,0,0,0,0,0,0,0
247,1765895658954,0,0,0,0,0,0,0,0
248,1765895660952,0,0,0,0,0,0,0,0
249,1765895661501,0,0,0,0,0,0,0,0
250,1765895662034,0,0,0,0,0,0,0,0
251,1765895662586,0,0,0,0,0,0,0,0
252,1765895664219,0,0,0,0,0,0,0,0
253,1765895665332,0,0,0,3,0,0,0,0
254,1765895667482,0,0,0,0,0,0,0,0
255,1765895667983,0,0,0,0,0,0,0,0
256,1765895669946,0,0,0,0,0,0,0,0
257,1765895670446,0,256,4097,0,0,0,0,0
258,1765895670960,0,0,0,0,0,0,0,0
259,1765895672065,0,0,0,0,0,0,0,0
260,1765895672607,0,0,0,0,0,0,0,0
261,1765895673191,0,0,0,0,0,0,0,0
262,1765895673692,0,0,0,0,0,0,0,0
263,1765895674257,0,0,0,0,0,0,0,0
264,1765895674839,0,0,0,0,0,0,0,0
265,1765895676471,0,0,0,0,0,0,0,0
266,1765895677039,0,0,0,0,0,0,0,0
267,1765895677569,0,0,0,0,0,0,0,0
268,1765895678635,0,0,0,0,0,0,0,0
269,1765895679769,0,0,0,0,0,0,0,0
270,1765895680302,0,0,0,0,0,0,0,0
271,1765895680852,0,0,0,0,0,0,0,0
272,1765895681384,0,0,0,0,0,0,0,0
273,1765895682287,0,-1,0,1,0,0,0,0
274,1765895683852,0,0,0,0,0,0,0,0
275,1765895686916,0,0,0,0,0,0,0,0
276,1765895687432,0,0,0,0,0,0,0,0
277,1765895688015,0,0,0,0,0,0,0,0
278,1765895689114,0,0,0,0,0,0,0,0
279,1765895692394,0,0,0,0,0,0,0,0
280,1765895695124,0,0,0,0,0,0,0,0
281,1765895695642,0,0,0,0,0,0,0,0
282,1765895696193,0,0,0,0,0,0,0,0
283,1765895696691,0,0,0,0,0,0,0,0
284,1765895698126,0,0,0,0,0,0,0,0
285,1765895698656,0,0,0,0,0,0,0,0
286,1765895699689,0,0,0,0,0,0,0,0
287,1765895700272,0,0,0,0,0,0,0,0
288,1765895701405,0,0,0,0,0,0,0,0
289,1765895702437,0,0,0,0,0,0,0,0
290,1765895704084,0,0,0,0,0,0,0,0
291,1765895706816,0,0,0,18448,0,0,0,0
292,1765895707398,0,0,0,0,0,0,0,0
293,1765895708449,0,0,0,0,0,0,0,0
294,1765895710395,0,0,0,0,0,0,0,0
295,1765895710930,0,0,0,0,0,0,0,0
296,1765895711429,0,0,0,0,0,0,0,0
297,1765895712860,0,0,0,0,0,0,0,0
298,1765895713393,0,0,0,0,0,0,0,0
299,1765895713976,0,0,0,0,0,0,0,0
300,1765895714526,0,0,0,0,0,0,0,0
301,1765895715060,0,0,0,0,0,0,0,0
302,1765895715543,0,0,0,0,0,0,0,0
303,1765895716124,0,0,0,0,0,0,0,0
304,1765895716835,0,0,0,0,0,0,0,0
305,1765895717190,0,0,0,0,0,0,0,0
306,1765895717774,0,0,0,0,0,0,0,0
307,1765895718855,0,0,0,0,0,0,0,0
308,1765895720471,0,0,0,0,0,0,0,0
309,1765895721005,0,0,0,0,0,0,0,0
310,1765895721554,0,0,0,0,0,0,0,0
311,1765895723536,0,0,0,0,0,0,0,0
312,1765895724019,0,0,0,0,0,0,0,0
313,1765895724535,0,0,0,0,0,0,0,0
314,1765895725101,0,0,0,0,0,0,0,0
315,1765895725618,0,0,0,0,0,0,0,0
316,1765895728994,0,0,0,0,0,0,0,0
317,1765895730359,0,0,0,0,0,0,0,0
318,1765895730927,0,0,0,0,0,0,0,0
319,1765895735871,0,0,0,0,0,0,0,0
320,1765895736920,0,0,0,0,0,0,0,0
321,1765895737458,0,0,0,0,0,0,0,0
322,1765895737953,0,0,0,0,0,0,0,0
323,1765895738503,0,0,0,0,0,0,0,0
324,1765895739851,0,0,0,0,0,0,0,0
325,1765895740434,0,0,0,0,0,0,0,0
326,1765895742065,0,0,0,0,0,0,0,0
327,1765895743198,0,0,0,0,0,0,0,0
328,1765895743731,0,0,0,0,0,0,0,0
329,1765895744847,0,0,0,0,0,0,0,0
330,1765895745946,0,0,0,0,0,0,0,0
331,1765895746479,0,0,0,0,0,0,0,0
332,1765895747045,0,0,0,0,0,0,0,0
333,1765895747611,0,0,0,0,0,0,0,0
334,1765895748110,0,0,0,0,0,0,0,0
335,1765895748644,0,0,0,0,0,0,0,0
336,1765895749693,0,0,0,0,0,0,0,0
337,1765895751142,0,0,0,0,0,0,0,0
338,1765895753707,0,0,0,0,0,0,0,0
339,1765895754089,0,0,0,0,0,0,0,0
340,1765895754654,0,0,0,0,0,0,0,0
341,1765895755155,0,0,0,0,0,0,0,0
342,1765895755737,0,0,0,0,0,0,0,0
343,1765895756854,0,0,0,0,0,0,0,0
344,1765895757387,0,0,0,0,0,0,0,0
345,1765895757936,0,0,0,0,0,0,0,0
346,1765895758487,0,0,0,0,0,0,0,0
347,1765895759052,0,0,0,0,0,0,0,0
348,1765895761265,0,0,0,0,0,0,0,0
349,1765895761749,0,0,0,0,0,0,0,0
350,1765895762265,0,0,0,0,0,0,0,0
351,1765895762831,0,0,0,0,0,0,0,0
352,1765895764696,0,0,0,0,0,0,0,0
353,1765895766661,0,0,0,0,0,0,0,0
354,1765895768260,0,0,0,0,0,0,0,0
355,1765895768759,0,0,0,0,0,0,0,0
356,1765895769360,0,0,0,0,0,0,0,0
357,1765895769860,0,0,0,0,0,0,0,0
358,1765895774239,0,0,0,0,0,0,0,0
359,1765895774772,0,0,0,0,0,0,0,0
360,1765895775688,0,0,0,0,0,0,0,0
361,1765895776741,0,0,0,0,0,0,0,0
362,1765895777241,0,0,0,0,0,0,0,0
363,1765895777951,0,0,0,0,0,0,0,0
364,1765895779205,0,0,0,0,0,0,0,0
365,1765895780753,0,0,0,0,0,0,0,0
366,1765895781869,0,0,0,0,0,0,0,0
367,1765895782436,0,0,0,0,0,0,0,0
368,1765895782985,0,0,0,0,0,0,0,0
369,1765895783518,0,0,0,0,0,0,0,0
370,1765895784035,0,0,0,0,0,0,0,0
371,1765895784584,0,0,0,0,0,0,0,0
372,1765895785116,0,0,0,0,0,0,0,0
373,1765895785682,0,0,0,0,0,0,0,0
374,1765895786232,0,0,0,0,0,0,0,0
375,1765895786765,0,0,0,0,0,0,0,0
376,1765895787316,0,0,0,0,0,0,0,0
377,1765895789535,0,0,0,0,0,0,0,0
378,1765895789879,0,0,0,0,0,0,0,0
379,1765895790379,0,0,0,0,0,0,0,0
380,1765895792310,0,0,0,0,0,0,0,0
381,1765895792760,0,0,0,0,0,0,0,0
382,1765895794909,0,0,0,0,0,0,0,0
383,1765895797657,0,0,0,0,0,0,0,0
384,1765895801176,0,0,0,0,0,0,0,0
385,1765895803969,0,0,0,0,0,0,0,0
386,1765895806466,0,0,0,0,0,0,0,0
387,1765895807015,0,0,0,0,0,0,0,0
388,1765895807515,0,0,0,0,0,0,0,0
389,1765895808065,0,0,0,0,0,0,0,0
390,1765895808664,0,0,0,0,0,0,0,0
391,1765895809180,0,0,0,0,0,0,0,0
392,1765895809763,0,0,0,0,0,0,0,0
393,1765895897001,0,0,0,0,0,0,0,0
394,1765895897452,0,0,0,0,0,0,0,0
395,1765895897684,0,0,0,0,0,0,0,0
396,1765895898117,0,0,0,0,0,0,0,0
397,1765895898651,0,0,0,0,0,0,0,0
398,1765895899216,0,0,0,0,0,0,0,0
399,1765895899717,0,0,0,0,0,0,0,0
400,1765895900283,0,0,0,0,0,0,0,0
401,1765895900814,0,0,0,0,0,0,0,0
402,1765895901381,0,0,0,0,0,0,0,0
403,1765895902464,0,0,0,0,0,0,0,0
404,1765895903047,0,0,0,0,0,0,0,0
405,1765895903600,0,0,0,0,0,0,0,0
406,1765895905766,0,0,0,0,0,0,0,0
407,1765895906315,0,0,0,0,0,0,0,0
408,1765895906831,0,0,0,0,0,0,0,0
409,1765895907330,0,0,0,0,0,0,0,0
410,1765895909295,0,0,0,0,0,0,0,0
411,1765895909845,0,0,0,0,0,0,0,0
412,1765895910740,0,0,0,0,0,0,0,0
413,1765895910843,0,0,0,0,0,0,0,0
414,1765895911725,0,0,0,0,0,0,0,0
415,1765895912291,0,0,0,0,0,0,0,0
416,1765895914456,0,0,0,0,0,0,0,0
417,1765895915023,0,0,0,0,0,0,0,0
418,1765895915574,0,0,0,0,0,0,0,0
419,1765895916089,0,0,0,0,0,0,0,0
420,1765895916655,0,0,0,0,0,0,0,0
421,1765895918304,0,0,0,0,0,0,0,0
422,1765895918870,0,0,0,0,0,0,0,0
423,1765895919453,0,0,0,0,0,0,0,0
424,1765895919969,0,0,0,0,0,0,0,0
425,1765895920436,0,0,0,0,0,0,0,0
426,1765895921884,0,4352,4096,0,0,0,0,0
427,1765895922570,0,0,0,0,0,0,0,0
428,1765895922865,0,0,0,0,0,0,0,0
429,1765895924814,0,0,0,0,0,0,0,0
430,1765895925863,0,0,0,0,0,0,0,0
431,1765895926397,0,0,0,0,0,0,0,0
432,1765895926979,0,0,0,0,0,0,0,0
433,1765895927513,0,0,0,0,0,0,0,0
434,1765895928080,0,0,0,0,0,0,0,0
435,1765895928597,0,0,0,0,0,0,0,0
436,1765895930777,0,0,0,0,0,0,0,0
437,1765895931327,0,0,0,0,0,0,0,0
438,1765895931877,0,0,0,0,0,0,0,0
439,1765895932393,0,0,0,0,0,0,0,0
440,1765895932974,0,0,0,0,0,0,0,0
441,1765895933508,0,0,0,0,0,0,0,0
442,1765895935506,0,0,3072,12,0,0,0,0
443,1765895936007,0,0,0,0,0,0,0,0
444,1765895936472,0,0,0,0,0,0,0,0
445,1765895937021,0,0,0,0,0,0,0,0
446,1765895938955,0,0,0,0,0,0,0,0
447,1765895939502,0,0,0,0,0,0,0,0
448,1765895940051,0,0,0,0,0,0,0,0
449,1765895940635,0,0,0,0,0,0,0,0
450,1765895941234,0,0,0,0,0,0,0,0
451,1765895941750,0,0,0,0,0,0,0,0
452,1765895943416,0,0,0,0,0,0,0,0
453,1765895948028,0,0,0,0,0,0,0,0
454,1765895948910,0,0,0,0,0,0,0,0
455,1765895949410,0,0,0,0,0,0,0,0
456,1765895949977,0,0,0,0,0,0,0,0
457,1765895950459,0,0,0,0,0,0,0,0
458,1765895951858,0,0,0,0,0,0,0,0
459,1765895952425,0,0,0,0,0,0,0,0
460,1765895952974,0,0,0,0,0,0,0,0
461,1765895953490,0,0,0,0,0,0,0,0
462,1765895956289,0,0,0,0,0,0,0,0
463,1765895967478,0,0,0,0,0,0,0,0
464,1765895968045,0,0,0,0,0,0,0,0
465,1765895968644,0,0,0,0,0,0,0,0
466,1765895969711,0,0,0,0,0,0,0,0
467,1765895972142,0,0,0,0,0,0,0,0
468,1765895972807,0,0,0,0,0,0,0,0
469,1765896087411,0,0,0,0,0,0,0,0
470,1765896087859,0,0,0,0,0,0,0,0
471,1765896088276,0,0,0,0,0,0,0,0
472,1765896088792,0,0,0,0,0,0,0,0
473,1765896089924,0,0,0,0,0,0,0,0
474,1765896090440,0,0,0,0,0,0,0,0
475,1765896092673,0,0,0,0,0,0,0,0
476,1765896097951,0,0,0,0,0,0,0,0
477,1765896098467,0,0,0,0,0,0,0,0
478,1765896098983,0,0,0,0,0,0,0,0
479,1765896099499,0,0,0,0,0,0,0,0
480,1765896100015,0,0,0,0,0,0,0,0
481,1765896100916,0,0,0,0,0,0,0,0
482,1765896101449,0,0,0,0,0,0,0,0
483,1765896101915,0,0,0,0,0,0,0,0
484,1765896103049,0,2304,9,0,0,0,0,0
485,1765896103564,0,0,0,14592,0,0,0,0
486,1765896104113,0,0,0,0,0,0,0,0
487,1765896106895,0,0,0,0,0,0,0,0
488,1765896107477,0,0,0,0,0,0,0,0
489,1765896108011,0,0,0,0,0,0,0,0
490,1765896108560,0,0,0,0,0,0,0,0
491,1765896109075,0,0,0,0,0,0,0,0
492,1765896109659,0,0,0,0,0,0,0,0
493,1765896110343,0,0,0,0,0,0,0,0
494,1765896110774,0,0,0,0,0,0,0,0
495,1765896111357,0,0,0,0,0,0,0,0
496,1765896111806,0,0,0,0,0,0,0,0
497,1765896113172,0,0,0,0,0,0,0,0
498,1765896113655,0,0,0,0,0,0,0,0
499,1765896115107,0,0,0,0,0,0,0,0
500,1765896115622,0,0,0,0,0,0,0,0
501,1765896116204,0,0,0,0,0,0,0,0
502,1765896116720,0,0,0,0,0,0,0,0
503,1765896117236,0,0,0,0,0,0,0,0
504,1765896117787,0,0,0,0,0,0,0,0
505,1765896118336,0,0,0,0,0,0,0,0
506,1765896118871,2560,10,0,0,0,0,0,0
507,1765896119436,0,0,0,0,0,0,0,0
508,1765896119985,0,0,0,0,0,0,0,0
509,1765896120533,0,0,0,0,0,0,0,0
510,1765896121632,0,0,0,0,0,0,0,0
511,1765896122177,0,0,0,0,0,0,0,0
512,1765896122677,0,0,0,0,0,0,0,0
513,1765896123260,0,0,0,0,0,0,0,0
514,1765896123792,0,0,0,0,0,0,0,0
515,1765896124359,0,0,0,0,0,0,0,0
516,1765896124876,0,0,0,0,0,0,0,0
517,1765896125426,0,0,0,0,0,0,0,0
518,1765896126808,0,0,0,0,0,0,0,0
519,1765896127290,0,0,0,0,0,0,0,0
520,1765896128107,0,0,0,0,0,0,0,0
521,1765896128673,0,0,0,0,0,0,0,0
522,1765896129726,0,0,0,0,0,0,0,0
523,1765896130309,0,0,0,0,0,0,0,0
524,1765896130826,0,0,0,0,0,0,0,0
525,1765896132337,0,0,0,0,0,0,0,0
526,1765896133022,0,0,0,0,0,0,0,0
527,1765896133606,0,0,0,0,0,0,0,0
528,1765896134122,0,0,0,0,0,0,0,0
529,1765896134687,0,0,0,0,0,0,0,0
530,1765896135221,0,0,0,0,0,0,0,0
531,1765896135771,0,0,0,0,0,0,0,0
532,1765896136320,0,0,0,0,0,0,0,0
533,1765896138269,0,0,0,0,0,0,0,0
534,1765896138785,0,0,0,0,0,0,0,0
535,1765896139334,0,0,0,0,0,0,0,0
536,1765896140716,0,0,0,0,0,0,0,0
537,1765896141217,0,0,0,0,0,0,0,0
538,1765896141750,0,0,0,0,0,0,0,0
539,1765896142298,0,0,0,0,0,0,0,0
540,1765896143359,0,0,0,0,0,0,0,0
541,1765896143397,0,0,0,0,0,0,0,0
542,1765896143896,0,0,0,0,0,0,0,0
543,1765896145545,0,0,0,0,0,0,0,0
544,1765896146094,0,0,0,0,0,0,0,0
545,1765896146662,0,0,0,0,0,0,0,0
546,1765896147778,0,0,0,0,0,0,0,0
547,1765896148345,0,0,0,0,0,0,0,0
548,1765896148876,0,0,0,0,0,0,0,0
549,1765896149408,0,0,0,0,0,0,0,0
550,1765896151358,0,0,0,0,0,0,0,0
551,1765896151873,0,0,0,0,0,0,0,0
552,1765896152389,0,0,0,0,0,0,0,0
553,1765896154455,0,0,0,0,0,0,0,0
554,1765896154788,0,0,0,0,0,0,0,0
555,1765896155386,0,0,0,0,0,0,0,0
556,1765896157352,0,0,0,0,0,0,0,0
557,1765896157869,0,0,0,0,0,0,0,0
558,1765896158418,0,0,0,0,0,0,0,0
559,1765896159001,0,0,0,0,0,0,0,0
560,1765896160633,0,2,0,0,0,0,0,0
561,1765896161133,0,0,0,0,0,0,0,0
562,1765896161698,0,0,0,0,0,0,0,0
563,1765896162248,0,0,0,0,0,0,0,0
564,1765896162798,0,0,0,0,0,0,0,0
565,1765896163347,0,0,0,0,0,0,0,0
566,1765896163864,0,0,0,0,0,0,0,0
567,1765896164380,0,0,0,0,0,0,0,0
568,1765896165517,0,0,0,0,0,0,0,0
569,1765896165827,0,0,0,0,0,0,0,0
