index,date,CEL_1,CEL_2,CEL_3,CEL_4,1,2,3,4
54,1765895462785,3.34,3.34,3.34,3.34,0,0,0,0
55,1765895463001,3.34,3.34,3.34,3.34,0,0,0,0
56,1765895463118,3.34,3.34,3.34,3.34,0,0,0,0
57,1765895463202,3.34,3.34,3.34,3.34,0,0,0,0
58,1765895463302,3.34,3.34,3.34,3.34,0,0,0,0
59,1765895463434,3.34,3.34,3.34,3.34,0,0,0,0
60,1765895463485,3.34,3.34,3.34,3.34,0,0,0,0
61,1765895463601,3.34,3.34,3.34,3.34,0,0,0,0
62,1765895463684,3.34,3.34,3.34,3.34,0,0,0,0
63,1765895463784,3.34,3.34,3.34,3.34,0,0,0,0
64,1765895463950,3.34,3.34,3.34,3.34,0,0,0,0
65,1765895464117,3.34,3.34,3.34,3.34,0,0,0,0
66,1765895464234,3.34,3.34,3.34,3.34,0,0,0,0
67,1765895464317,3.34,3.34,3.34,3.34,0,0,0,0
68,1765895464450,3.34,3.34,3.34,3.34,0,0,0,0
69,1765895464633,3.34,3.34,3.34,3.34,0,0,0,0
70,1765895464834,3.34,3.34,3.34,3.34,0,0,0,0
71,1765895464966,3.34,3.34,3.34,3.34,0,0,0,0
72,1765895465099,3.34,3.34,3.34,3.34,0,0,0,0
73,1765895465116,3.34,3.34,3.34,3.34,0,0,0,0
74,1765895465266,3.34,3.34,3.34,3.34,0,0,0,0
75,1765895465333,3.34,3.34,3.34,3.34,0,0,0,0
76,1765895465432,3.34,3.34,3.34,3.34,0,0,0,0
77,1765895465566,3.34,3.34,3.34,3.34,0,0,0,0
78,1765895465666,3.34,3.34,3.34,3.34,0,0,0,0
79,1765895465782,3.34,3.34,3.34,3.34,0,0,0,0
80,1765895465883,3.34,3.34,3.34,3.34,0,0,0,0
81,1765895465965,3.34,3.34,3.34,3.34,0,0,0,0
82,1765895466148,3.34,3.34,3.34,3.34,0,0,0,0
83,1765895466299,3.34,3.34,3.34,3.34,0,0,0,0
84,1765895466432,3.34,3.34,3.34,3.34,0,0,0,0
85,1765895466533,3.34,3.34,3.34,3.34,0,0,0,0
86,1765895466631,3.34,3.34,3.34,3.34,0,0,0,0
87,1765895466848,3.34,3.34,3.34,3.34,0,0,0,0
88,1765895467032,3.34,3.34,3.34,3.34,0,0,0,0
89,1765895467181,3.34,3.34,3.34,3.34,0,0,0,0
90,1765895467281,3.34,3.34,3.34,3.34,0,0,0,0
91,1765895467381,3.34,3.34,3.34,3.34,0,0,0,0
92,1765895467482,3.34,3.34,3.34,3.34,0,0,0,0
93,1765895467548,3.34,3.34,3.34,3.34,0,0,0,0
94,1765895467664,3.34,3.34,3.34,3.34,0,0,0,0
95,1765895467680,3.34,3.34,3.34,3.34,0,0,0,0
96,1765895467814,3.34,3.34,3.34,3.34,0,0,0,0
97,1765895467998,3.34,3.34,3.34,3.34,0,0,0,0
98,1765895468080,3.34,3.34,3.34,3.34,0,0,0,0
99,1765895468181,3.34,3.34,3.34,3.34,0,0,0,0
100,1765895468364,3.34,3.34,3.34,3.34,0,0,0,0
101,1765895468497,3.34,3.34,3.34,3.34,0,0,0,0
102,1765895468597,3.34,3.34,3.34,3.34,0,0,0,0
103,1765895468680,3.34,3.34,3.34,3.34,0,0,0,0
104,1765895468880,3.34,3.34,3.34,3.34,0,0,0,0
105,1765895468914,3.34,3.34,3.34,3.34,0,0,0,0
106,1765895468980,3.34,3.34,3.34,3.34,0,0,0,0
107,1765895469181,3.34,3.34,3.34,3.34,0,0,0,0
108,1765895469280,3.34,3.34,3.34,3.34,0,0,0,0
109,1765895469429,3.34,3.34,3.34,3.34,0,0,0,0
110,1765895469630,3.34,3.34,3.34,3.34,0,0,0,0
111,1765895469765,3.34,3.34,3.34,3.34,0,0,0,0
112,1765895469896,3.34,3.34,3.34,3.34,0,0,0,0
113,1765895470012,3.34,3.34,3.34,3.34,0,0,0,0
114,1765895470079,3.34,3.34,3.34,3.34,0,0,0,0
115,1765895470246,3.34,3.34,3.34,3.34,0,0,0,0
116,1765895470496,3.34,3.34,3.34,3.34,0,0,0,0
117,1765895470595,3.34,3.34,3.34,3.34,0,0,0,0
118,1765895470661,3.34,3.34,3.34,3.34,0,0,0,0
119,1765895470862,3.34,3.34,3.34,3.34,0,0,0,0
120,1765895470980,3.34,3.34,3.34,3.34,0,0,0,0
121,1765895471062,3.34,3.34,3.34,3.34,0,0,0,0
122,1765895471162,3.34,3.34,3.34,3.34,0,0,0,0
123,1765895471295,3.34,3.34,3.34,3.34,0,0,0,0
124,1765895471429,3.34,3.34,3.34,3.34,0,0,0,0
125,1765895471577,3.34,3.34,3.34,3.34,0,0,0,0
126,1765895471677,3.34,3.34,3.34,3.34,0,0,0,0
127,1765895471811,3.34,3.34,3.34,3.34,0,0,0,0
128,1765895471894,3.34,3.34,3.34,3.34,0,0,0,0
129,1765895472111,3.34,3.34,3.34,3.34,0,0,0,0
130,1765895472212,3.34,3.34,3.34,3.34,0,0,0,0
131,1765895472376,3.34,3.34,3.34,3.34,0,0,0,0
132,1765895472477,3.34,3.34,3.34,3.34,0,0,0,0
133,1765895472578,3.34,3.34,3.34,3.34,0,0,0,0
134,1765895472744,3.34,3.34,3.34,3.34,0,0,0,0
135,1765895472911,3.34,3.34,3.34,3.34,0,0,0,0
136,1765895473210,3.34,3.34,3.34,3.34,0,0,0,0
137,1765895473410,3.34,3.34,3.34,3.34,0,0,0,0
138,1765895473527,3.34,3.34,3.34,3.34,0,0,0,0
139,1765895473577,3.34,3.34,3.34,3.34,0,0,0,0
140,1765895473709,3.34,3.34,3.34,3.34,0,0,0,0
141,1765895473776,3.34,3.34,3.34,3.34,0,0,0,0
142,1765895473875,3.34,3.34,3.34,3.34,0,0,0,0
143,1765895473993,3.34,3.34,3.34,3.34,0,0,0,0
144,1765895474093,3.34,3.34,3.34,3.34,0,0,0,0
145,1765895474227,3.34,3.34,3.34,3.34,0,0,0,0
146,1765895474376,3.34,3.34,3.34,3.34,0,0,0,0
147,1765895474492,3.34,3.34,3.34,3.34,0,0,0,0
148,1765895474542,3.34,3.34,3.34,3.34,0,0,0,0
149,1765895474642,3.34,3.34,3.34,3.34,0,0,0,0
150,1765895474709,3.34,3.34,3.34,3.34,0,0,0,0
151,1765895474858,3.34,3.34,3.34,3.34,0,0,0,0
152,1765895474908,3.34,3.34,3.34,3.34,0,0,0,0
153,1765895475041,3.34,3.34,3.34,3.34,0,0,0,0
154,1765895475075,3.34,3.34,3.34,3.34,0,0,0,0
155,1765895475192,3.34,3.34,3.34,3.34,0,0,0,0
156,1765895475241,3.34,3.34,3.34,3.34,0,0,0,0
157,1765895475391,3.34,3.34,3.34,3.34,0,0,0,0
158,1765895475457,3.34,3.34,3.34,3.34,0,0,0,0
159,1765895475557,3.34,3.34,3.34,3.34,0,0,0,0
160,1765895475657,3.34,3.34,3.34,3.34,0,0,0,0
161,1765895475775,3.34,3.34,3.34,3.34,0,0,0,0
162,1765895475891,3.34,3.34,3.34,3.34,0,0,0,0
163,1765895476040,3.34,3.34,3.34,3.34,0,0,0,0
164,1765895476241,3.34,3.34,3.34,3.34,0,0,0,0
165,1765895476324,3.34,3.34,3.34,3.34,0,0,0,0
166,1765895476390,3.34,3.34,3.34,3.34,0,0,0,0
167,1765895476590,3.34,3.34,3.34,3.34,0,0,0,0
168,1765895476723,3.34,3.34,3.34,3.34,0,0,0,0
169,1765895476842,3.34,3.34,3.34,3.34,0,0,0,0
170,1765895476907,3.34,3.34,3.34,3.34,0,0,0,0
171,1765895477040,3.34,3.34,3.34,3.34,0,0,0,0
172,1765895477107,3.34,3.34,3.34,3.34,0,0,0,0
173,1765895477224,3.34,3.34,3.34,3.34,0,0,0,0
174,1765895477273,3.34,3.34,3.34,3.34,0,0,0,0
175,1765895477462,3.34,3.34,3.34,3.34,0,0,0,0
176,1765895477462,3.34,3.34,3.34,3.34,0,0,0,0
177,1765895477557,3.34,3.34,3.34,3.34,0,0,0,0
178,1765895477623,3.34,3.34,3.34,3.34,0,0,0,0
179,1765895477756,3.34,3.34,3.34,3.34,0,0,0,0
180,1765895477889,3.34,3.34,3.34,3.34,0,0,0,0
181,1765895478072,3.34,3.34,3.34,3.34,0,0,0,0
182,1765895478239,3.34,3.34,3.34,3.34,0,0,0,0
183,1765895478404,3.34,3.34,3.34,3.34,0,0,0,0
184,1765895478488,3.34,3.34,3.34,3.34,0,0,0,0
185,1765895478571,3.34,3.34,3.34,3.34,0,0,0,0
186,1765895478754,3.34,3.34,3.34,3.34,0,0,0,0
187,1765895478887,3.34,3.34,3.34,3.34,0,0,0,0
188,1765895478920,3.34,3.34,3.34,3.34,0,0,0,0
189,1765895478971,3.34,3.34,3.34,3.34,0,0,0,0
190,1765895479088,3.34,3.34,3.34,3.34,0,0,0,0
191,1765895479205,3.34,3.34,3.34,3.34,0,0,0,0
192,1765895479337,3.34,3.34,3.34,3.34,0,0,0,0
193,1765895479504,3.34,3.34,3.34,3.34,0,0,0,0
194,1765895479587,3.34,3.34,3.34,3.34,0,0,0,0
195,1765895479672,3.34,3.34,3.34,3.34,0,0,0,0
196,1765895479821,3.34,3.34,3.34,3.34,0,0,0,0
197,1765895480037,3.34,3.34,3.34,3.34,0,0,0,0
198,1765895480138,3.34,3.34,3.34,3.34,0,0,0,0
199,1765895480254,3.34,3.34,3.34,3.34,0,0,0,0
200,1765895480387,3.34,3.34,3.34,3.34,0,0,0,0
201,1765895480438,3.34,3.34,3.34,3.34,0,0,0,0
202,1765895480554,3.34,3.34,3.34,3.34,0,0,0,0
203,1765895480622,3.34,3.34,3.34,3.34,0,0,0,0
204,1765895480721,3.34,3.34,3.34,3.34,0,0,0,0
205,1765895480872,3.34,3.34,3.34,3.34,0,0,0,0
206,1765895481020,3.34,3.34,3.34,3.34,0,0,0,0
207,1765895481203,3.34,3.34,3.34,3.34,0,0,0,0
208,1765895481353,3.34,3.34,3.34,3.34,0,0,0,0
209,1765895481453,3.34,3.34,3.34,3.34,0,0,0,0
210,1765895481670,3.34,3.34,3.34,3.34,0,0,0,0
211,1765895481786,3.34,3.34,3.34,3.34,0,0,0,0
212,1765895481904,3.34,3.34,3.34,3.34,0,0,0,0
213,1765895482019,3.34,3.34,3.34,3.34,0,0,0,0
214,1765895482120,3.34,3.34,3.34,3.34,0,0,0,0
215,1765895482236,3.34,3.34,3.34,3.34,0,0,0,0
216,1765895482286,3.34,3.34,3.34,3.34,0,0,0,0
217,1765895482435,3.34,3.34,3.34,3.34,0,0,0,0
218,1765895482486,3.34,3.34,3.34,3.34,0,0,0,0
219,1765895482569,3.34,3.34,3.34,3.34,0,0,0,0
220,1765895482701,3.34,3.34,3.34,3.34,0,0,0,0
221,1765895482868,3.34,3.34,3.34,3.34,0,0,0,0
222,1765895482985,3.34,3.34,3.34,3.34,0,0,0,0
223,1765895483084,3.34,3.34,3.34,3.34,0,0,0,0
224,1765895483217,3.34,3.34,3.34,3.34,0,0,0,0
225,1765895483384,3.34,3.34,3.34,3.34,0,0,0,0
226,1765895483500,3.34,3.34,3.34,3.34,0,0,0,0
227,1765895483617,3.34,3.34,3.34,3.34,0,0,0,0
228,1765895483717,3.34,3.34,3.34,3.34,0,0,0,0
229,1765895483835,3.34,3.34,3.34,3.34,0,0,0,0
230,1765895484017,3.34,3.34,3.34,3.34,0,0,0,0
231,1765895484133,3.34,3.34,3.34,3.34,0,0,0,0
232,1765895484216,3.34,3.34,3.34,3.34,0,0,0,0
233,1765895484368,3.34,3.34,3.34,3.34,0,0,0,0
234,1765895484500,3.34,3.34,3.34,3.34,0,0,0,0
235,1765895484566,3.34,3.34,3.34,3.34,0,0,0,0
236,1765895484734,3.34,3.34,3.34,3.34,0,0,0,0
237,1765895484816,3.34,3.34,3.34,3.34,0,0,0,0
238,1765895484866,3.34,3.34,3.34,3.34,0,0,0,0
239,1765895485000,3.34,3.34,3.34,3.34,0,0,0,0
240,1765895485066,3.34,3.34,3.34,3.34,0,0,0,0
241,1765895485250,3.34,3.34,3.34,3.34,0,0,0,0
242,1765895485350,3.34,3.34,3.34,3.34,0,0,0,0
243,1765895485383,3.34,3.34,3.34,3.34,0,0,0,0
244,1765895485516,3.34,3.34,3.34,3.34,0,0,0,0
245,1765895485666,3.34,3.34,3.34,3.34,0,0,0,0
246,1765895485799,3.34,3.34,3.34,3.34,0,0,0,0
247,1765895485900,3.34,3.34,3.34,3.34,0,0,0,0
248,1765895486016,3.34,3.34,3.34,3.34,0,0,0,0
249,1765895486216,3.34,3.34,3.34,3.34,0,0,0,0
250,1765895486383,3.34,3.34,3.34,3.34,0,0,0,0
251,1765895486515,3.34,3.34,3.34,3.34,0,0,0,0
252,1765895486631,3.34,3.34,3.34,3.34,0,0,0,0
253,1765895486716,3.34,3.34,3.34,3.34,0,0,0,0
254,1765895486833,3.34,3.34,3.34,3.34,0,0,0,0
255,1765895486900,3.34,3.34,3.34,3.34,0,0,0,0
256,1765895487031,3.34,3.34,3.34,3.34,0,0,0,0
257,1765895487048,3.34,3.34,3.34,3.34,0,0,0,0
258,1765895487165,3.34,3.34,3.34,3.34,0,0,0,0
259,1765895487247,3.34,3.34,3.34,3.34,0,0,0,0
260,1765895487380,3.34,3.34,3.34,3.34,0,0,0,0
261,1765895487530,3.34,3.34,3.34,3.34,0,0,0,0
262,1765895487680,3.34,3.34,3.34,3.34,0,0,0,0
263,1765895487848,3.34,3.34,3.34,3.34,0,0,0,0
264,1765895488064,3.34,3.34,3.34,3.34,0,0,0,0
265,1765895488197,3.34,3.34,3.34,3.34,0,0,0,0
266,1765895488297,3.34,3.34,3.34,3.34,0,0,0,0
267,1765895488363,3.34,3.34,3.34,3.34,0,0,0,0
268,1765895488497,3.34,3.34,3.34,3.34,0,0,0,0
269,1765895488546,3.34,3.34,3.34,3.34,0,0,0,0
270,1765895488679,3.34,3.34,3.34,3.34,0,0,0,0
271,1765895488696,3.34,3.34,3.34,3.34,0,0,0,0
272,1765895488797,3.34,3.34,3.34,3.34,0,0,0,0
273,1765895489013,3.34,3.34,3.34,3.34,0,0,0,0
274,1765895489213,3.34,3.34,3.34,3.34,0,0,0,0
275,1765895489279,3.34,3.34,3.34,3.34,0,0,0,0
276,1765895489346,3.34,3.34,3.34,3.34,0,0,0,0
277,1765895489545,3.34,3.34,3.34,3.34,0,0,0,0
278,1765895489645,3.34,3.34,3.34,3.33,0,0,0,0
279,1765895489746,3.34,3.34,3.34,3.33,0,0,0,0
280,1765895489812,3.34,3.34,3.34,3.34,0,0,0,0
281,1765895489862,3.34,3.34,3.34,3.34,0,0,0,0
282,1765895489962,3.34,3.34,3.34,3.34,0,0,0,0
283,1765895490095,3.34,3.34,3.34,3.34,0,0,0,0
284,1765895490212,3.34,3.34,3.34,3.34,0,0,0,0
285,1765895490378,3.34,3.34,3.34,3.34,0,0,0,0
286,1765895490495,3.34,3.34,3.34,3.34,0,0,0,0
287,1765895490611,3.34,3.34,3.34,3.34,0,0,0,0
288,1765895490695,3.34,3.34,3.34,3.34,0,0,0,0
289,1765895490861,3.34,3.34,3.34,3.34,0,0,0,0
290,1765895490961,3.34,3.34,3.34,3.34,0,0,0,0
291,1765895491061,3.34,3.34,3.34,3.34,0,0,0,0
292,1765895491161,3.34,3.34,3.34,3.34,0,0,0,0
293,1765895491377,3.34,3.34,3.34,3.34,0,0,0,0
294,1765895491544,3.34,3.34,3.34,3.34,0,0,0,0
295,1765895491627,3.34,3.34,3.34,3.34,0,0,0,0
296,1765895491744,3.34,3.34,3.34,3.34,0,0,0,0
297,1765895491910,3.34,3.34,3.34,3.34,0,0,0,0
298,1765895492077,3.34,3.34,3.34,3.34,0,0,0,0
299,1765895492194,3.34,3.34,3.34,3.34,0,0,0,0
300,1765895492210,3.34,3.34,3.34,3.34,0,0,0,0
301,1765895492293,3.34,3.34,3.34,3.34,0,0,0,0
302,1765895492394,3.34,3.34,3.34,3.34,0,0,0,0
303,1765895492459,3.34,3.34,3.34,3.34,0,0,0,0
304,1765895492643,3.34,3.34,3.34,3.34,0,0,0,0
305,1765895492810,3.34,3.34,3.34,3.34,0,0,0,0
306,1765895492876,3.34,3.34,3.34,3.34,0,0,0,0
307,1765895492976,3.34,3.34,3.34,3.34,0,0,0,0
308,1765895493093,3.34,3.34,3.34,3.34,0,0,0,0
309,1765895493242,3.34,3.34,3.34,3.34,0,0,0,0
310,1765895493376,3.34,3.34,3.34,3.34,0,0,0,0
311,1765895493475,3.34,3.34,3.34,3.34,0,0,0,0
312,1765895493576,3.34,3.34,3.34,3.34,0,0,0,0
313,1765895493792,3.34,3.34,3.34,3.34,0,0,0,0
314,1765895493925,3.34,3.34,3.34,3.34,0,0,0,0
315,1765895494009,3.34,3.34,3.34,3.34,0,0,0,0
316,1765895494159,3.34,3.34,3.34,3.34,0,0,0,0
317,1765895494341,3.34,3.34,3.34,3.34,0,0,0,0
318,1765895494441,3.34,3.34,3.34,3.34,0,0,0,0
319,1765895494558,3.34,3.34,3.34,3.34,0,0,0,0
320,1765895494691,3.34,3.34,3.34,3.34,0,0,0,0
321,1765895494808,3.34,3.34,3.34,3.34,0,0,0,0
322,1765895494974,3.34,3.34,3.34,3.34,0,0,0,0
323,1765895495041,3.34,3.34,3.34,3.34,0,0,0,0
324,1765895495141,3.34,3.34,3.34,3.34,0,0,0,0
325,1765895495191,3.34,3.34,3.34,3.34,0,0,0,0
326,1765895495324,3.34,3.34,3.34,3.34,0,0,0,0
327,1765895495490,3.34,3.34,3.34,3.34,0,0,0,0
328,1765895495591,3.34,3.34,3.34,3.34,0,0,0,0
329,1765895495692,3.34,3.34,3.34,3.34,0,0,0,0
330,1765895495824,3.34,3.34,3.34,3.34,0,0,0,0
331,1765895495991,3.34,3.34,3.34,3.34,0,0,0,0
332,1765895496091,3.34,3.34,3.34,3.34,0,0,0,0
333,1765895496174,3.34,3.34,3.34,3.34,0,0,0,0
334,1765895496307,3.34,3.34,3.34,3.34,0,0,0,0
335,1765895496423,3.34,3.34,3.34,3.34,0,0,0,0
336,1765895496473,3.34,3.34,3.34,3.34,0,0,0,0
337,1765895496591,3.34,3.34,3.34,3.34,0,0,0,0
338,1765895496656,3.34,3.34,3.34,3.34,0,0,0,0
339,1765895496773,3.34,3.34,3.34,3.34,0,0,0,0
340,1765895496940,3.34,3.34,3.34,3.34,0,0,0,0
341,1765895497074,3.34,3.34,3.34,3.34,0,0,0,0
342,1765895497190,3.34,3.34,3.34,3.34,0,0,0,0
343,1765895497274,3.34,3.34,3.34,3.34,0,0,0,0
344,1765895497440,3.34,3.34,3.34,3.34,0,0,0,0
345,1765895497522,3.34,3.34,3.34,3.34,0,0,0,0
346,1765895497624,3.34,3.34,3.34,3.34,0,0,0,0
347,1765895497822,3.34,3.34,3.34,3.34,0,0,0,0
348,1765895497973,3.34,3.34,3.34,3.34,0,0,0,0
349,1765895498073,3.34,3.34,3.34,3.34,0,0,0,0
350,1765895498139,3.34,3.34,3.34,3.34,0,0,0,0
351,1765895498290,3.34,3.34,3.34,3.34,0,0,0,0
352,1765895498324,3.34,3.34,3.34,3.34,0,0,0,0
353,1765895498406,3.34,3.34,3.34,3.34,0,0,0,0
354,1765895498589,3.34,3.34,3.34,3.34,0,0,0,0
355,1765895498806,3.34,3.34,3.34,3.34,0,0,0,0
356,1765895498855,3.34,3.34,3.34,3.34,0,0,0,0
357,1765895498955,3.34,3.34,3.34,3.34,0,0,0,0
358,1765895499088,3.34,3.34,3.34,3.34,0,0,0,0
359,1765895499187,3.34,3.34,3.34,3.34,0,0,0,0
360,1765895499321,3.34,3.34,3.34,3.34,0,0,0,0
361,1765895499470,3.34,3.34,3.34,3.34,0,0,0,0
362,1765895499605,3.34,3.34,3.34,3.34,0,0,0,0
363,1765895499704,3.34,3.34,3.34,3.34,0,0,0,0
364,1765895499771,3.34,3.34,3.34,3.34,0,0,0,0
365,1765895499888,3.34,3.34,3.34,3.34,0,0,0,0
366,1765895499974,3.34,3.34,3.34,3.34,0,0,0,0
367,1765895500087,3.34,3.34,3.34,3.34,0,0,0,0
368,1765895500239,3.34,3.34,3.34,3.34,0,0,0,0
369,1765895500420,3.34,3.34,3.34,3.34,0,0,0,0
370,1765895500603,3.34,3.34,3.34,3.34,0,0,0,0
371,1765895500735,3.34,3.34,3.34,3.34,0,0,0,0
372,1765895500836,3.34,3.34,3.34,3.34,0,0,0,0
373,1765895500919,3.34,3.34,3.34,3.34,0,0,0,0
374,1765895501120,3.34,3.34,3.34,3.34,0,0,0,0
375,1765895501320,3.34,3.34,3.34,3.34,0,0,0,0
376,1765895501419,3.34,3.34,3.34,3.34,0,0,0,0
377,1765895501569,3.34,3.34,3.34,3.34,0,0,0,0
378,1765895501702,3.34,3.34,3.34,3.34,0,0,0,0
379,1765895501836,3.34,3.34,3.34,3.34,0,0,0,0
380,1765895501936,3.34,3.34,3.34,3.34,0,0,0,0
381,1765895502036,3.34,3.34,3.34,3.34,0,0,0,0
382,1765895502153,3.34,3.34,3.34,3.34,0,0,0,0
383,1765895502268,3.34,3.34,3.34,3.34,0,0,0,0
384,1765895502368,3.34,3.34,3.34,3.34,0,0,0,0
385,1765895502468,3.34,3.34,3.34,3.34,0,0,0,0
386,1765895502568,3.34,3.34,3.34,3.34,0,0,0,0
387,1765895502701,3.34,3.34,3.34,3.34,0,0,0,0
388,1765895502735,3.34,3.34,3.34,3.34,0,0,0,0
389,1765895502885,3.34,3.34,3.34,3.34,0,0,0,0
390,1765895502968,3.34,3.34,3.34,3.34,0,0,0,0
391,1765895503053,3.34,3.34,3.34,3.34,0,0,0,0
392,1765895503102,3.34,3.34,3.34,3.34,0,0,0,0
393,1765895503201,3.34,3.34,3.34,3.34,0,0,0,0
394,1765895503367,3.34,3.34,3.34,3.34,0,0,0,0
395,1765895503500,3.34,3.34,3.34,3.34,0,0,0,0
396,1765895503602,3.34,3.34,3.34,3.34,0,0,0,0
397,1765895503685,3.34,3.34,3.34,3.34,0,0,0,0
398,1765895503801,3.34,3.34,3.34,3.34,0,0,0,0
399,1765895503885,3.34,3.34,3.34,3.34,0,0,0,0
400,1765895504002,3.34,3.34,3.34,3.34,0,0,0,0
401,1765895504018,3.34,3.34,3.34,3.34,0,0,0,0
402,1765895504118,3.34,3.34,3.34,3.34,0,0,0,0
403,1765895504285,3.34,3.34,3.34,3.34,0,0,0,0
404,1765895504383,3.34,3.34,3.34,3.34,0,0,0,0
405,1765895504450,3.34,3.34,3.34,3.34,0,0,0,0
406,1765895504567,3.34,3.34,3.34,3.34,0,0,0,0
407,1765895504601,3.34,3.34,3.34,3.34,0,0,0,0
408,1765895504751,3.34,3.34,3.34,3.34,0,0,0,0
409,1765895504833,3.34,3.34,3.34,3.34,0,0,0,0
410,1765895504918,3.34,3.34,3.34,3.34,0,0,0,0
411,1765895505034,3.34,3.34,3.34,3.34,0,0,0,0
412,1765895505183,3.34,3.34,3.34,3.34,0,0,0,0
413,1765895505316,3.34,3.34,3.34,3.34,0,0,0,0
414,1765895505417,3.34,3.34,3.34,3.34,0,0,0,0
415,1765895505549,3.34,3.34,3.34,3.34,0,0,0,0
416,1765895505649,3.34,3.34,3.34,3.34,0,0,0,0
417,1765895505682,3.34,3.34,3.34,3.34,0,0,0,0
418,1765895505832,3.34,3.34,3.34,3.34,0,0,0,0
419,1765895505866,3.34,3.34,3.34,3.34,0,0,0,0
420,1765895505949,3.34,3.34,3.34,3.34,0,0,0,0
421,1765895506049,3.34,3.34,3.34,3.34,0,0,0,0
422,1765895506132,3.34,3.34,3.34,3.34,0,0,0,0
423,1765895506232,3.34,3.34,3.34,3.34,0,0,0,0
424,1765895506298,3.34,3.34,3.34,3.34,0,0,0,0
425,1765895506481,3.34,3.34,3.34,3.34,0,0,0,0
426,1765895506582,3.34,3.34,3.34,3.34,0,0,0,0
427,1765895506732,3.34,3.34,3.34,3.34,0,0,0,0
428,1765895506881,3.34,3.34,3.34,3.34,0,0,0,0
429,1765895507031,3.34,3.34,3.34,3.34,0,0,0,0
430,1765895507166,3.34,3.34,3.34,3.34,0,0,0,0
431,1765895507166,3.34,3.34,3.34,3.34,0,0,0,0
432,1765895507266,3.34,3.34,3.34,3.34,0,0,0,0
433,1765895507481,3.34,3.34,3.34,3.34,0,0,0,0
434,1765895507614,3.34,3.34,3.34,3.34,0,0,0,0
