timestamp,THROTTLE,BRAKE,ECU_MODE_ID,TORQUE_GAIN,TORQUE_REF_LEFT_MOTOR,TORQUE_REF_RIGHT_MOTOR,LEFT_MOTOR_RPM,LEFT_MOTOR_TORQUE,LEFT_MOTOR_CURRENT,RIGHT_MOTOR_RPM,RIGHT_MOTOR_TORQUE,RIGHT_MOTOR_CURRENT,REAR_LEFT_WHEEL_SPEED,REAR_RIGHT_WHEEL_SPEED,FRONT_LEFT_WHEEL_SPEED,FRONT_RIGHT_WHEEL_SPEED,ACCEL_LONGITUDINAL,ACCEL_LATERAL,ACCEL_NORMAL,VEL_ANGULAR_YAW,VEL_ANGULAR_PITCH,VEL_ANGULAR_ROLL,ELETROBUILD_TEMPERATURE,STACK_1_CELL_1,STACK_1_CELL_2,STACK_1_CELL_3,STACK_1_CELL_4,STACK_2_CELL_1,STACK_2_CELL_2,STACK_2_CELL_3,STACK_2_CELL_4,STACK_3_CELL_1,STACK_3_CELL_2,STACK_3_CELL_3,STACK_3_CELL_4,STACK_4_CELL_1,STACK_4_CELL_2,STACK_4_CELL_3,STACK_4_CELL_4,STACK_5_CELL_1,STACK_5_CELL_2,STACK_5_CELL_3,STACK_5_CELL_4,STACK_6_CELL_1,STACK_6_CELL_2,STACK_6_CELL_3,STACK_6_CELL_4,MAX_VOLTAGE,MIN_VOLTAGE,SHUNT_CURRENT,BMS_MODE_ID,BMS_ERROR_ID,AIR_P,AIR_N,t,VEHICLE_SPEED,TOTAL_VOLTAGE,HODOMETRO
1765219740595,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07076,0.011101999999999999,0.98942,-0.77,0.35000000000000003,0.0,29.95703125,3.31,3.31,3.31,3.29,3.3,3.31,3.3,3.32,3.31,3.32,3.32,3.31,3.3,3.31,3.3,3.31,3.31,3.31,3.31,3.31,3.32,3.32,3.31,3.31,3.33,3.31,46.0,1.0,0.0,1.0,1.0,1235569,0.0,79.42999999999999,329.0320783173632
1765219740644,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06709999999999999,0.011224,0.992592,-0.77,0.35000000000000003,0.0,29.95703125,3.31,3.31,3.31,3.29,3.3,3.31,3.3,3.32,3.31,3.32,3.32,3.31,3.3,3.31,3.3,3.31,3.31,3.31,3.31,3.31,3.32,3.32,3.31,3.31,3.33,3.31,46.0,1.0,0.0,1.0,1.0,1235618,0.0,79.42999999999999,329.0320783173632
1765219740664,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06709999999999999,0.011224,0.992592,-0.77,0.35000000000000003,0.0,29.95703125,3.31,3.31,3.31,3.29,3.3,3.31,3.3,3.32,3.31,3.32,3.32,3.31,3.3,3.31,3.3,3.31,3.31,3.31,3.31,3.31,3.32,3.32,3.31,3.31,3.33,3.31,46.0,1.0,0.0,1.0,1.0,1235638,0.0,79.42999999999999,329.0320783173632
1765219740696,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06709999999999999,0.011224,0.992592,-0.6300000000000001,0.28,-0.07,29.95703125,3.31,3.31,3.31,3.29,3.3,3.31,3.3,3.32,3.31,3.32,3.32,3.31,3.3,3.31,3.3,3.31,3.31,3.31,3.31,3.31,3.32,3.32,3.31,3.31,3.33,3.31,46.0,1.0,0.0,1.0,1.0,1235670,0.0,79.42999999999999,329.0320783173632
1765219740711,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06709999999999999,0.011224,0.992592,-0.6300000000000001,0.28,-0.07,29.95703125,3.31,3.31,3.31,3.29,3.3,3.31,3.3,3.32,3.31,3.32,3.32,3.31,3.3,3.31,3.3,3.31,3.31,3.31,3.31,3.31,3.32,3.32,3.31,3.31,3.33,3.31,46.0,1.0,0.0,1.0,1.0,1235685,0.0,79.42999999999999,329.0320783173632
1765219740730,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06709999999999999,0.011224,0.992592,-0.6300000000000001,0.28,-0.07,29.921875,3.31,3.31,3.31,3.29,3.3,3.31,3.3,3.32,3.31,3.32,3.32,3.31,3.3,3.31,3.3,3.31,3.31,3.31,3.31,3.31,3.32,3.32,3.31,3.31,3.33,3.31,46.0,1.0,0.0,1.0,1.0,1235704,0.0,79.42999999999999,329.0320783173632
1765219740779,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06709999999999999,0.011224,0.992592,-0.6300000000000001,0.28,-0.07,29.921875,3.31,3.31,3.31,3.29,3.3,3.31,3.3,3.32,3.31,3.32,3.32,3.31,3.3,3.31,3.3,3.31,3.31,3.31,3.31,3.31,3.32,3.32,3.31,3.31,3.33,3.31,46.0,1.0,0.0,1.0,1.0,1235753,0.0,79.42999999999999,329.0320783173632
1765219740846,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.066002,0.007076,0.989908,-0.6300000000000001,0.28,-0.07,29.921875,3.31,3.31,3.31,3.29,3.3,3.31,3.3,3.32,3.31,3.32,3.32,3.31,3.3,3.31,3.3,3.31,3.31,3.31,3.31,3.31,3.32,3.32,3.31,3.31,3.33,3.31,46.0,1.0,0.0,1.0,1.0,1235820,0.0,79.42999999999999,329.0320783173632
1765219740861,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.066002,0.007076,0.989908,-0.49000000000000005,0.35000000000000003,0.0,29.921875,3.31,3.31,3.31,3.29,3.3,3.31,3.3,3.32,3.31,3.32,3.32,3.31,3.3,3.31,3.3,3.31,3.31,3.31,3.31,3.31,3.32,3.32,3.31,3.31,3.33,3.31,46.0,1.0,0.0,1.0,1.0,1235835,0.0,79.42999999999999,329.0320783173632
1765219740878,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.066002,0.007076,0.989908,-0.49000000000000005,0.35000000000000003,0.0,30.0078125,3.31,3.31,3.31,3.29,3.3,3.31,3.3,3.32,3.31,3.32,3.32,3.31,3.3,3.31,3.3,3.31,3.31,3.31,3.31,3.31,3.32,3.32,3.31,3.31,3.33,3.31,46.0,1.0,0.0,1.0,1.0,1235852,0.0,79.42999999999999,329.0320783173632
1765219740913,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.066002,0.007076,0.989908,-0.49000000000000005,0.35000000000000003,0.0,30.0078125,3.31,3.31,3.31,3.29,3.3,3.31,3.3,3.32,3.31,3.32,3.32,3.31,3.3,3.31,3.3,3.31,3.31,3.31,3.31,3.31,3.32,3.32,3.31,3.31,3.33,3.31,46.0,1.0,0.0,1.0,1.0,1235887,0.0,79.42999999999999,329.0320783173632
1765219740929,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.066002,0.007076,0.989908,-0.49000000000000005,0.35000000000000003,0.0,30.0078125,3.31,3.31,3.31,3.29,3.3,3.31,3.3,3.32,3.31,3.32,3.32,3.31,3.3,3.31,3.3,3.31,3.31,3.31,3.31,3.31,3.32,3.32,3.31,3.31,3.33,3.31,46.0,1.0,0.0,1.0,1.0,1235903,0.0,79.42999999999999,329.0320783173632
1765219740946,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.057096,0.004392,0.987956,-0.49000000000000005,0.35000000000000003,0.0,30.0078125,3.31,3.31,3.31,3.29,3.3,3.31,3.3,3.32,3.31,3.32,3.32,3.31,3.3,3.31,3.3,3.31,3.31,3.31,3.31,3.31,3.32,3.32,3.31,3.31,3.33,3.31,46.0,1.0,0.0,1.0,1.0,1235920,0.0,79.42999999999999,329.0320783173632
1765219740963,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.057096,0.004392,0.987956,-0.49000000000000005,0.35000000000000003,0.0,30.0078125,3.31,3.31,3.31,3.29,3.3,3.31,3.3,3.32,3.31,3.32,3.32,3.31,3.3,3.31,3.3,3.31,3.31,3.31,3.31,3.31,3.32,3.32,3.31,3.31,3.33,3.31,46.0,1.0,0.0,1.0,1.0,1235937,0.0,79.42999999999999,329.0320783173632
1765219740995,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.057096,0.004392,0.987956,-0.56,0.21000000000000002,0.0,30.0078125,3.31,3.31,3.31,3.29,3.3,3.31,3.3,3.32,3.31,3.32,3.32,3.31,3.3,3.31,3.3,3.31,3.31,3.31,3.31,3.31,3.32,3.32,3.31,3.31,3.33,3.31,46.0,1.0,0.0,1.0,1.0,1235969,0.0,79.42999999999999,329.0320783173632
1765219741044,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.057096,0.004392,0.987956,-0.56,0.21000000000000002,0.0,29.96484375,3.31,3.31,3.31,3.29,3.3,3.31,3.3,3.32,3.31,3.32,3.32,3.31,3.3,3.31,3.3,3.31,3.31,3.31,3.31,3.31,3.32,3.32,3.31,3.31,3.33,3.31,46.0,1.0,0.0,1.0,1.0,1236018,0.0,79.42999999999999,329.0320783173632
1765219741062,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.057096,0.004392,0.987956,-0.56,0.21000000000000002,0.0,29.96484375,3.31,3.31,3.31,3.29,3.3,3.31,3.3,3.32,3.31,3.32,3.32,3.31,3.3,3.31,3.3,3.31,3.31,3.31,3.31,3.31,3.32,3.32,3.31,3.31,3.33,3.31,46.0,1.0,0.0,1.0,1.0,1236036,0.0,79.42999999999999,329.0320783173632
1765219741129,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.05185,0.011467999999999999,0.99674,-0.56,0.21000000000000002,0.0,29.96484375,3.31,3.31,3.31,3.29,3.3,3.31,3.3,3.32,3.31,3.32,3.32,3.31,3.3,3.31,3.3,3.31,3.31,3.31,3.31,3.31,3.32,3.32,3.31,3.31,3.33,3.31,46.0,1.0,0.0,1.0,1.0,1236103,0.0,79.42999999999999,329.0320783173632
1765219741146,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.05185,0.011467999999999999,0.99674,-0.7000000000000001,0.42000000000000004,0.0,29.96484375,3.31,3.31,3.31,3.29,3.3,3.31,3.3,3.32,3.31,3.32,3.32,3.31,3.3,3.31,3.3,3.31,3.31,3.31,3.31,3.31,3.32,3.32,3.31,3.31,3.33,3.31,46.0,1.0,0.0,1.0,1.0,1236120,0.0,79.42999999999999,329.0320783173632
1765219741180,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.05185,0.011467999999999999,0.99674,-0.7000000000000001,0.42000000000000004,0.0,29.9765625,3.31,3.31,3.31,3.29,3.3,3.31,3.3,3.32,3.31,3.32,3.32,3.31,3.3,3.31,3.3,3.31,3.31,3.31,3.31,3.31,3.32,3.32,3.31,3.31,3.33,3.31,44.0,1.0,0.0,1.0,1.0,1236154,0.0,79.42999999999999,329.0320783173632
1765219741229,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.05185,0.011467999999999999,0.99674,-0.7000000000000001,0.42000000000000004,0.0,29.9765625,3.31,3.31,3.31,3.29,3.3,3.31,3.3,3.32,3.31,3.32,3.32,3.31,3.3,3.31,3.3,3.31,3.31,3.31,3.31,3.31,3.32,3.32,3.31,3.31,3.33,3.31,44.0,1.0,0.0,1.0,1.0,1236203,0.0,79.42999999999999,329.0320783173632
1765219741246,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.05185,0.011467999999999999,0.99674,-0.56,0.35000000000000003,0.07,29.9765625,3.31,3.31,3.31,3.29,3.3,3.31,3.3,3.32,3.31,3.32,3.32,3.31,3.3,3.31,3.3,3.31,3.31,3.31,3.31,3.31,3.32,3.32,3.31,3.31,3.33,3.31,44.0,1.0,0.0,1.0,1.0,1236220,0.0,79.42999999999999,329.0320783173632
1765219741296,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.05185,0.011467999999999999,0.99674,-0.56,0.35000000000000003,0.07,29.9375,3.31,3.31,3.31,3.29,3.3,3.31,3.3,3.32,3.31,3.32,3.32,3.31,3.3,3.31,3.3,3.31,3.31,3.31,3.31,3.31,3.32,3.32,3.31,3.31,3.33,3.31,44.0,1.0,0.0,1.0,1.0,1236270,0.0,79.42999999999999,329.0320783173632
1765219741313,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06893,0.010003999999999999,0.991738,-0.56,0.35000000000000003,0.07,29.9375,3.31,3.31,3.31,3.29,3.3,3.31,3.3,3.32,3.31,3.32,3.32,3.31,3.3,3.31,3.3,3.31,3.31,3.31,3.31,3.31,3.32,3.32,3.31,3.31,3.33,3.31,44.0,1.0,0.0,1.0,1.0,1236287,0.0,79.42999999999999,329.0320783173632
1765219741346,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06893,0.010003999999999999,0.991738,-0.7000000000000001,0.35000000000000003,-0.07,29.9375,3.31,3.31,3.31,3.29,3.3,3.31,3.3,3.32,3.31,3.32,3.32,3.31,3.3,3.31,3.3,3.31,3.31,3.31,3.31,3.31,3.32,3.32,3.31,3.31,3.33,3.31,44.0,1.0,0.0,1.0,1.0,1236320,0.0,79.42999999999999,329.0320783173632
