timestamp,ACCEL_LONGITUDINAL,ACCEL_LATERAL,ACCEL_NORMAL,VEL_ANGULAR_YAW,VEL_ANGULAR_PITCH,VEL_ANGULAR_ROLL,AIR_MINUS,AIR_PLUS,GLV_VOLTAGE,SHUNT_CURRENT,MAX_CELL_VOLTAGE,MIN_CELL_VOLTAGE,MAX_CELL_TEMP,TRACTIVE_VOLTAGE,GNSS_TIMESTAMP,LATITUDE,LONGITUDE,SPEED_AVG,STEERING_WHEEL,THROTTLE,BRAKE,TORQUE_GAIN,TORQUE_DECREASE_R,TORQUE_DECREASE_L,SPEED_FL,SPEED_FR,SPEED_RL,SPEED_RR,RPM_L_MOTOR,TORQUE_L_MOTOR,POWER_L_MOTOR,LEFT_MOTOR_CURRENT,RPM_R_MOTOR,TORQUE_R_MOTOR,POWER_R_MOTOR,RIGHT_MOTOR_CURRENT,ENERGY_R_MOTOR,OVERLOAD_R_MOTOR,TEMPERATURE1_R,TEMPERATURE2_R,LOST_MSG_R_MOTOR,BUS_OFF_R_MOTOR,CAN_STATE_R_MOTOR,INV_STATE_R_MOTOR,FAILURE_R_MOTOR,ALARM_R_MOTOR,BMS_ERRORMASK,BMS_ERROR_LOG1,BMS_ERROR_LOG2,BMS_ERROR_LOG3,BMS_ERROR_LOG4,BMS_ERROR_LOG5,ERROR_SUM_S1,ERROR_SUM_S2,ERROR_SUM_S3,ERROR_SUM_S4,ERROR_SUM_S5,BMS_MODE,ADDR_CELL_VOLT_MIN,ADDR_STACK_VOLT_MIN,ADDR_MIN_VOLTAGE,ADDR_CELL_VOLT_MAX,ADDR_STACK_VOLT_MAX,ADDR_MAX_VOLTAGE,ADDR_CELL_TEMP_MAX,ADDR_STACK_TEMP_MAX,ADDR_MAX_TEMPERATURE,DESIRED_YAW,MAX_YAW,ECU_MODE,CONTROL_EVENT_FLAG_1,CONTROL_EVENT_FLAG_2,DISTANCE_P_ODOM,DISTANCE_T_ODOM,SET_POINT_LONGITUDINAL,SET_POINT_LATERAL,KP,TI,SLIP,RIGHT_MOTOR_TEMPERATURE,LEFT_MOTOR_TEMPERATURE,STACK_1_CELL_1_VOLTAGE,STACK_1_CELL_2_VOLTAGE,STACK_1_CELL_3_VOLTAGE,STACK_1_CELL_4_VOLTAGE,STACK_2_CELL_1_VOLTAGE,STACK_2_CELL_2_VOLTAGE,STACK_2_CELL_3_VOLTAGE,STACK_2_CELL_4_VOLTAGE,STACK_3_CELL_1_VOLTAGE,STACK_3_CELL_2_VOLTAGE,STACK_3_CELL_3_VOLTAGE,STACK_3_CELL_4_VOLTAGE,STACK_4_CELL_1_VOLTAGE,STACK_4_CELL_2_VOLTAGE,STACK_4_CELL_3_VOLTAGE,STACK_4_CELL_4_VOLTAGE,STACK_5_CELL_1_VOLTAGE,STACK_5_CELL_2_VOLTAGE,STACK_5_CELL_3_VOLTAGE,STACK_5_CELL_4_VOLTAGE,STACK_6_CELL_1_VOLTAGE,STACK_6_CELL_2_VOLTAGE,STACK_6_CELL_3_VOLTAGE,STACK_6_CELL_4_VOLTAGE,STACK_1_CELL_1_TEMPERATURE,STACK_1_CELL_2_TEMPERATURE,STACK_1_CELL_3_TEMPERATURE,STACK_1_CELL_4_TEMPERATURE,STACK_2_CELL_1_TEMPERATURE,STACK_2_CELL_2_TEMPERATURE,STACK_2_CELL_3_TEMPERATURE,STACK_2_CELL_4_TEMPERATURE,STACK_3_CELL_1_TEMPERATURE,STACK_3_CELL_2_TEMPERATURE,STACK_3_CELL_3_TEMPERATURE,STACK_3_CELL_4_TEMPERATURE,STACK_4_CELL_1_TEMPERATURE,STACK_4_CELL_2_TEMPERATURE,STACK_4_CELL_3_TEMPERATURE,STACK_4_CELL_4_TEMPERATURE,STACK_5_CELL_1_TEMPERATURE,STACK_5_CELL_2_TEMPERATURE,STACK_5_CELL_3_TEMPERATURE,STACK_5_CELL_4_TEMPERATURE,STACK_6_CELL_1_TEMPERATURE,STACK_6_CELL_2_TEMPERATURE,STACK_6_CELL_3_TEMPERATURE,STACK_6_CELL_4_TEMPERATURE,t,HODOMETRO
1782588649263,1.02,-0.25,-0.02,-0.4899999999999999,-0.4199999999999999,-1.4,1.0,1.0,14.51,2.0,0.000333,0.000328,4.3100000000000005,79.15999999999998,17825778474.0,-19.8647295,-43.9726946,3.9,16.39,706.0,0.0,23.14,23.14,213.018,7.0,7.0,0.0,7.0,1233.0,0.182,0,184.70000000000002,169.0,15.197,0,186.4,0.0,0.0,38.6,0.0,0.0,0.0,2.0,1.0,0.0,110.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0,3.0,0.1,0.0,0.0,4.0,0.0,5.0,70.0,0,0.0,0.0,0.0,0.0,0.0,36.37,39.73,3.28,3.23,3.27,3.27,3.24,3.26,3.26,3.23,3.3,3.24,3.17,3.3,3.3,3.26,3.2,3.26,3.29,3.29,3.28,3.29,3.33,3.32,3.31,3.32,36.6,33.6,33.2,33.4,39.7,37.5,38.1,43.0,42.4,37.3,36.8,36.1,35.6,35.2,34.5,34.2,36.9,35.7,36.1,36.4,35.1,35.1,36.1,39.8,22635335,5980.512048610865
1782588649280,1.02,-0.25,-0.02,-0.4899999999999999,-0.4199999999999999,-1.4,1.0,1.0,14.55,106.0,0.000333,0.000328,4.3100000000000005,79.15999999999998,17825778474.0,-19.8647295,-43.9726946,3.9,16.39,706.0,0.0,23.14,23.14,213.018,7.0,7.0,0.0,7.0,1233.0,0.182,0,184.70000000000002,169.0,15.197,0,186.4,0.0,0.0,38.6,0.0,0.0,0.0,2.0,1.0,0.0,110.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0,3.0,0.1,0.0,0.0,4.0,0.0,5.0,70.0,0,0.0,0.0,0.0,0.0,0.0,36.37,39.73,3.28,3.23,3.27,3.27,3.24,3.26,3.26,3.23,3.3,3.24,3.17,3.3,3.3,3.26,3.2,3.26,3.29,3.29,3.28,3.29,3.33,3.32,3.31,3.32,36.6,33.6,33.2,33.4,39.7,37.5,38.1,43.0,42.4,37.3,36.8,36.1,35.6,35.2,34.5,34.2,36.9,35.7,36.1,36.4,35.1,35.1,36.1,39.8,22635352,5980.530465277532
1782588649297,1.02,-0.25,-0.02,-0.4899999999999999,-0.4199999999999999,-1.4,1.0,1.0,14.55,106.0,0.000333,0.000328,4.3100000000000005,79.15999999999998,17825778474.0,-19.8647295,-43.9726946,3.9,16.39,706.0,0.0,23.14,23.14,213.018,7.0,7.0,0.0,7.0,1233.0,0.182,0,184.70000000000002,169.0,15.197,0,186.4,0.0,0.0,38.6,0.0,0.0,0.0,2.0,1.0,0.0,110.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0,3.0,0.1,0.0,0.0,4.0,0.0,5.0,70.0,0,0.0,0.0,0.0,0.0,0.0,36.37,39.73,3.28,3.23,3.27,3.27,3.24,3.26,3.26,3.23,3.3,3.24,3.17,3.3,3.3,3.26,3.2,3.26,3.29,3.29,3.28,3.29,3.33,3.32,3.31,3.32,36.6,33.6,33.2,33.4,39.7,37.5,38.1,43.0,42.4,37.3,36.8,36.1,35.6,35.2,34.5,34.2,36.9,35.7,36.1,36.4,35.1,35.1,36.1,39.8,22635369,5980.548881944199
1782588649313,1.02,-0.25,-0.02,-0.4899999999999999,-0.4199999999999999,-1.4,1.0,1.0,14.55,106.0,0.000333,0.000328,4.3100000000000005,79.15999999999998,17825778474.0,-19.8647295,-43.9726946,3.9,16.39,706.0,0.0,23.14,23.14,213.018,7.0,7.0,0.0,7.0,1233.0,0.182,0,184.70000000000002,169.0,15.197,0,186.4,0.0,0.0,38.6,0.0,0.0,0.0,2.0,1.0,0.0,110.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0,3.0,0.1,0.0,0.0,4.0,0.0,5.0,70.0,0,0.0,0.0,0.0,0.0,0.0,35.67,40.77,3.28,3.23,3.27,3.27,3.24,3.26,3.26,3.23,3.3,3.24,3.17,3.3,3.3,3.26,3.2,3.26,3.29,3.29,3.28,3.29,3.33,3.32,3.31,3.32,36.6,33.6,33.2,33.4,39.7,37.5,38.1,43.0,42.4,37.3,36.8,36.1,35.6,35.2,34.5,34.2,36.9,35.7,36.1,36.4,35.1,35.1,36.1,39.8,22635385,5980.566215277532
1782588649330,1.05,-0.27,-0.0299999999999999,-0.4899999999999999,-0.4199999999999999,-1.4,1.0,1.0,14.55,106.0,0.000333,0.000328,4.3100000000000005,79.15999999999998,17825778474.0,-19.8647295,-43.9726946,3.9,16.39,706.0,0.0,23.14,23.14,213.018,7.0,7.0,0.0,7.0,112.0,16.003,0,184.70000000000002,169.0,15.197,0,186.4,0.0,0.0,38.6,0.0,0.0,0.0,2.0,1.0,0.0,110.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0,3.0,0.1,0.0,0.0,4.0,0.0,5.0,70.0,0,0.0,0.0,0.0,0.0,0.0,35.67,40.77,3.28,3.23,3.27,3.27,3.24,3.26,3.26,3.23,3.3,3.24,3.17,3.3,3.3,3.26,3.2,3.26,3.29,3.29,3.28,3.29,3.33,3.32,3.31,3.32,36.6,33.6,33.2,33.4,39.7,37.5,38.1,43.0,42.4,37.3,36.8,36.1,35.6,35.2,34.5,34.2,36.9,35.7,36.1,36.4,35.1,35.1,36.1,39.8,22635402,5980.584631944199
1782588649347,1.05,-0.27,-0.0299999999999999,-0.4899999999999999,-0.4199999999999999,-1.4,1.0,1.0,14.55,106.0,0.000333,0.000328,4.3100000000000005,79.15999999999998,17825778474.0,-19.8647295,-43.9726946,3.9,16.39,706.0,0.0,23.14,23.14,213.018,7.0,7.0,0.0,7.0,112.0,16.003,0,184.70000000000002,169.0,15.197,0,186.4,0.0,0.0,38.6,0.0,0.0,0.0,2.0,1.0,0.0,110.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0,3.0,0.1,0.0,0.0,4.0,0.0,5.0,70.0,0,0.0,0.0,0.0,0.0,0.0,35.67,40.77,3.28,3.23,3.27,3.27,3.24,3.26,3.26,3.23,3.3,3.24,3.17,3.3,3.3,3.26,3.2,3.26,3.29,3.29,3.28,3.29,3.33,3.32,3.31,3.32,36.6,33.6,33.2,33.4,39.7,37.5,38.1,43.0,42.4,37.3,36.8,36.1,35.6,35.2,34.5,34.2,36.9,35.7,36.1,36.4,35.1,35.1,36.1,39.8,22635419,5980.603048610866
1782588649363,1.05,-0.27,-0.0299999999999999,-0.4899999999999999,-0.4199999999999999,-1.68,1.0,1.0,14.55,106.0,0.000333,0.000328,4.3100000000000005,79.15999999999998,17825778474.0,-19.8647295,-43.9726946,3.9,16.39,706.0,0.0,23.14,23.14,213.018,7.0,7.0,0.0,7.0,112.0,16.003,0,186.9,169.0,15.197,0,186.4,0.0,0.0,38.6,0.0,0.0,0.0,2.0,1.0,0.0,110.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0,3.0,0.1,0.0,0.0,4.0,0.0,5.0,70.0,0,0.0,0.0,0.0,0.0,0.0,35.67,40.77,3.28,3.23,3.27,3.27,3.24,3.26,3.26,3.23,3.3,3.24,3.17,3.3,3.3,3.26,3.2,3.26,3.29,3.29,3.28,3.29,3.33,3.32,3.31,3.32,36.6,33.6,33.2,33.4,39.7,37.5,38.1,43.0,42.4,37.3,36.8,36.1,35.6,35.2,34.5,34.2,36.9,35.7,36.1,36.4,35.1,35.1,36.1,39.8,22635435,5980.620381944199
1782588649397,1.05,-0.27,-0.0299999999999999,-0.4899999999999999,-0.4199999999999999,-1.68,1.0,1.0,14.55,106.0,0.000333,0.000328,4.3100000000000005,79.15999999999998,17825778474.0,-19.8647295,-43.9726946,3.9,16.39,706.0,0.0,23.14,23.14,213.018,7.0,7.0,0.0,7.0,112.0,16.003,0,186.9,169.0,15.197,0,186.4,0.0,0.0,38.6,0.0,0.0,0.0,2.0,1.0,0.0,110.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0,3.0,0.1,0.0,0.0,4.0,0.0,5.0,70.0,0,0.0,0.0,0.0,0.0,0.0,35.67,40.77,3.27,3.18,3.25,3.26,3.24,3.26,3.26,3.23,3.3,3.24,3.17,3.3,3.3,3.26,3.2,3.26,3.29,3.29,3.28,3.29,3.33,3.32,3.31,3.32,36.6,33.6,33.2,33.4,39.7,37.5,38.1,43.0,42.4,37.3,36.8,36.1,35.6,35.2,34.5,34.2,36.9,35.7,36.1,36.4,35.1,35.1,36.1,39.8,22635469,5980.6572152775325
1782588649414,1.05,-0.27,-0.0299999999999999,-0.4899999999999999,-0.4199999999999999,-1.68,1.0,1.0,14.55,106.0,0.000333,0.000328,4.3100000000000005,79.15999999999998,17825778474.0,-19.8647295,-43.9726946,3.9,16.39,706.0,0.0,23.14,23.14,213.018,7.0,7.0,0.0,7.0,112.0,16.003,0,186.9,169.0,15.197,0,186.4,0.0,0.0,38.6,0.0,0.0,0.0,2.0,1.0,0.0,110.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0,3.0,0.1,0.0,0.0,4.0,0.0,5.0,70.0,0,0.0,0.0,0.0,0.0,0.0,35.67,40.77,3.26,3.17,3.24,3.25,3.24,3.26,3.26,3.23,3.3,3.24,3.17,3.3,3.3,3.26,3.2,3.26,3.29,3.29,3.28,3.29,3.33,3.32,3.31,3.32,36.6,33.6,33.2,33.4,39.7,37.5,38.1,43.0,42.4,37.3,36.8,36.1,35.6,35.2,34.5,34.2,36.9,35.7,36.1,36.4,35.1,35.1,36.1,39.8,22635486,5980.675631944199
1782588649431,1.05,-0.27,-0.0299999999999999,-0.4899999999999999,-0.4199999999999999,-1.68,1.0,1.0,14.55,106.0,0.000333,0.000328,4.3100000000000005,79.15999999999998,17825778474.0,-19.8647295,-43.9726946,3.9,16.39,706.0,0.0,23.14,23.14,213.018,7.0,7.0,0.0,7.0,112.0,16.003,0,186.9,169.0,15.197,0,186.4,0.0,0.0,38.6,0.0,0.0,0.0,2.0,1.0,0.0,110.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0,3.0,0.1,0.0,0.0,4.0,0.0,5.0,70.0,0,0.0,0.0,0.0,0.0,0.0,35.67,40.77,3.26,3.17,3.24,3.25,3.17,3.22,3.2,3.18,3.3,3.24,3.17,3.3,3.3,3.26,3.2,3.26,3.29,3.29,3.28,3.29,3.33,3.32,3.31,3.32,36.6,33.6,33.2,33.4,39.7,37.5,38.1,43.0,42.4,37.3,36.8,36.1,35.6,35.2,34.5,34.2,36.9,35.7,36.1,36.4,35.1,35.1,36.1,39.8,22635503,5980.694048610866
1782588649447,1.0,-0.2999999999999999,-0.04,-0.4899999999999999,-0.4199999999999999,-1.68,1.0,1.0,14.55,106.0,0.000333,0.000328,4.3100000000000005,79.15999999999998,17825778474.0,-19.8647295,-43.9726946,3.9,16.39,706.0,0.0,23.14,23.14,213.018,7.0,7.0,0.0,7.0,112.0,16.003,0,186.9,169.0,15.197,0,186.4,0.0,0.0,38.6,0.0,0.0,0.0,2.0,1.0,0.0,110.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0,3.0,0.1,0.0,0.0,4.0,0.0,5.0,70.0,0,0.0,0.0,0.0,0.0,0.0,35.67,40.77,3.26,3.17,3.24,3.25,3.17,3.22,3.2,3.18,3.3,3.24,3.17,3.3,3.3,3.26,3.2,3.26,3.29,3.29,3.28,3.29,3.33,3.32,3.31,3.32,36.6,33.6,33.2,33.4,39.7,37.5,38.1,43.0,42.4,37.3,36.8,36.1,35.6,35.2,34.5,34.2,36.9,35.7,36.1,36.4,35.1,35.1,36.1,39.8,22635519,5980.711381944199
1782588649463,1.0,-0.2999999999999999,-0.04,-1.47,0.63,0.4899999999999999,1.0,1.0,14.55,106.0,0.000333,0.000328,4.3100000000000005,79.15999999999998,17825778474.0,-19.8647295,-43.9726946,3.9,16.39,706.0,0.0,23.14,23.14,213.018,7.0,7.0,0.0,7.0,112.0,16.003,0,186.9,169.0,15.197,0,186.4,0.0,0.0,38.6,0.0,0.0,0.0,2.0,1.0,0.0,110.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0,3.0,0.1,0.0,0.0,4.0,0.0,5.0,70.0,0,0.0,0.0,0.0,0.0,0.0,35.67,40.77,3.26,3.17,3.24,3.25,3.17,3.22,3.2,3.18,3.3,3.24,3.17,3.3,3.3,3.26,3.2,3.26,3.29,3.29,3.28,3.29,3.33,3.32,3.31,3.32,36.6,33.6,33.2,33.4,39.7,37.5,38.1,43.0,42.4,37.3,36.8,36.1,35.6,35.2,34.5,34.2,36.9,35.7,36.1,36.4,35.1,35.1,36.1,39.8,22635535,5980.7287152775325
1782588649480,1.0,-0.2999999999999999,-0.04,-1.47,0.63,0.4899999999999999,1.0,1.0,14.55,106.0,0.000333,0.000328,4.3100000000000005,79.15999999999998,17825778474.0,-19.8647295,-43.9726946,3.9,16.39,706.0,0.0,23.14,23.14,213.018,7.0,7.0,0.0,7.0,112.0,16.003,0,186.9,169.0,15.197,0,186.4,0.0,0.0,38.6,0.0,0.0,0.0,2.0,1.0,0.0,110.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0,3.0,0.1,0.0,0.0,4.0,0.0,5.0,70.0,0,0.0,0.0,0.0,0.0,0.0,35.67,40.77,3.26,3.17,3.24,3.25,3.17,3.22,3.2,3.18,3.3,3.24,3.17,3.3,3.3,3.23,3.06,3.23,3.29,3.29,3.28,3.29,3.33,3.32,3.31,3.32,36.6,33.6,33.2,33.4,39.7,37.5,38.1,43.0,42.4,37.3,36.8,36.1,35.6,35.2,34.5,34.2,36.9,35.7,36.1,36.4,35.1,35.1,36.1,39.8,22635552,5980.747131944199
1782588649497,1.0,-0.2999999999999999,-0.04,-1.47,0.63,0.4899999999999999,1.0,1.0,14.55,106.0,0.000333,0.000328,4.3100000000000005,79.15999999999998,17825778474.0,-19.8647295,-43.9726946,3.9,16.39,706.0,0.0,23.14,23.14,213.018,7.0,7.0,0.0,7.0,112.0,16.003,0,186.9,169.0,15.197,0,186.4,0.0,0.0,38.6,0.0,0.0,0.0,2.0,1.0,0.0,110.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0,3.0,0.1,0.0,0.0,4.0,0.0,5.0,70.0,0,0.0,0.0,0.0,0.0,0.0,35.67,40.77,3.26,3.17,3.24,3.25,3.17,3.22,3.2,3.18,3.29,3.21,3.0,3.28,3.3,3.23,3.06,3.23,3.25,3.15,3.12,3.19,3.33,3.32,3.31,3.32,36.6,33.6,33.2,33.4,39.7,37.5,38.1,43.0,42.4,37.3,36.8,36.1,35.6,35.2,34.5,34.2,36.9,35.7,36.1,36.4,35.1,35.1,36.1,39.8,22635569,5980.765548610866
1782588649530,0.97,-0.2999999999999999,-0.04,-1.47,0.63,0.4899999999999999,1.0,1.0,14.55,106.0,0.000333,0.000328,4.3100000000000005,79.15999999999998,17825778474.0,-19.8647295,-43.9726946,3.9,16.39,706.0,0.0,23.14,23.14,213.018,7.0,7.0,0.0,7.0,112.0,16.003,0,186.9,169.0,15.197,0,186.4,0.0,0.0,38.6,0.0,0.0,0.0,2.0,1.0,0.0,110.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0,3.0,0.1,0.0,0.0,4.0,0.0,5.0,70.0,0,0.0,0.0,0.0,0.0,0.0,35.67,40.77,3.26,3.17,3.24,3.25,3.17,3.22,3.2,3.18,3.29,3.21,3.0,3.28,3.3,3.23,3.06,3.23,3.25,3.15,3.12,3.19,3.28,3.28,3.17,3.27,36.6,33.6,33.2,33.4,39.7,37.5,38.1,43.0,42.4,37.3,36.8,36.1,35.6,35.2,34.5,34.2,36.9,35.7,36.1,36.4,35.1,35.1,36.1,39.8,22635602,5980.801298610866
1782588649546,0.97,-0.2999999999999999,-0.04,-1.33,0.63,0.28,1.0,1.0,14.55,106.0,0.000333,0.000328,4.3100000000000005,79.15999999999998,17825778474.0,-19.8647295,-43.9726946,3.9,16.39,706.0,0.0,23.14,23.14,213.018,7.0,7.0,0.0,7.0,112.0,16.003,0,186.9,169.0,15.197,0,186.4,0.0,0.0,38.6,0.0,0.0,0.0,2.0,1.0,0.0,110.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0,3.0,0.1,0.0,0.0,4.0,0.0,5.0,70.0,0,0.0,0.0,0.0,0.0,0.0,35.67,40.77,3.26,3.17,3.24,3.25,3.17,3.22,3.2,3.18,3.29,3.21,3.0,3.28,3.3,3.23,3.06,3.23,3.25,3.15,3.12,3.19,3.28,3.28,3.17,3.27,36.6,33.6,33.2,33.4,39.7,37.5,38.1,43.0,42.4,37.3,36.8,36.1,35.6,35.2,34.5,34.2,36.9,35.7,36.1,36.4,35.1,35.1,36.1,39.8,22635618,5980.818631944199
1782588649563,0.97,-0.2999999999999999,-0.04,-1.33,0.63,0.28,1.0,1.0,14.55,106.0,0.000333,0.000328,4.3100000000000005,79.15999999999998,17825778474.0,-19.8647318,-43.9726946,3.9,16.39,706.0,0.0,23.14,23.14,213.018,7.0,7.0,0.0,7.0,112.0,16.003,0,186.9,169.0,15.197,0,186.4,0.0,0.0,38.6,0.0,0.0,0.0,2.0,1.0,0.0,110.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0,3.0,0.1,0.0,0.0,4.0,0.0,5.0,70.0,0,0.0,0.0,0.0,0.0,0.0,35.67,40.77,3.26,3.17,3.24,3.25,3.17,3.22,3.2,3.18,3.29,3.21,3.0,3.28,3.3,3.23,3.06,3.23,3.25,3.15,3.12,3.19,3.28,3.28,3.17,3.27,36.6,33.6,33.2,33.4,39.7,37.5,38.1,43.0,42.4,37.3,36.8,36.1,35.6,35.2,34.5,34.2,36.9,35.7,36.1,36.4,35.1,35.1,36.1,39.8,22635635,5980.837048610866
1782588649580,0.97,-0.2999999999999999,-0.04,-0.6999999999999998,0.4899999999999999,-0.14,1.0,1.0,14.55,106.0,0.000333,0.000328,4.3100000000000005,79.15999999999998,17825778474.0,-19.8647318,-43.9726956,3.9,16.39,706.0,0.0,23.14,23.14,213.018,7.0,7.0,0.0,7.0,112.0,16.003,0,186.9,169.0,15.197,0,186.4,0.0,0.0,38.6,0.0,0.0,0.0,2.0,1.0,0.0,110.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0,3.0,0.1,0.0,0.0,4.0,0.0,5.0,70.0,0,0.0,0.0,0.0,0.0,0.0,35.67,40.77,3.26,3.17,3.24,3.25,3.17,3.22,3.2,3.18,3.29,3.21,3.0,3.28,3.3,3.23,3.06,3.23,3.25,3.15,3.12,3.19,3.28,3.28,3.17,3.27,36.6,33.6,33.2,33.4,39.7,37.5,38.1,43.0,42.4,37.3,36.8,36.1,35.6,35.2,34.5,34.2,36.9,35.7,36.1,36.4,35.1,35.1,36.1,39.8,22635652,5980.855465277533
1782588649596,0.97,-0.2999999999999999,-0.04,-0.6999999999999998,0.4899999999999999,-0.14,1.0,1.0,14.55,106.0,0.000333,0.000328,4.3100000000000005,79.15999999999998,17825778482.0,-19.8647318,-43.9726956,3.9,16.39,706.0,0.0,23.14,23.14,213.018,7.0,7.0,0.0,7.0,112.0,16.003,0,186.9,169.0,15.197,0,186.4,0.0,0.0,38.6,0.0,0.0,0.0,2.0,1.0,0.0,110.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0,3.0,0.1,0.0,0.0,4.0,0.0,5.0,70.0,0,0.0,0.0,0.0,0.0,0.0,35.67,40.77,3.26,3.17,3.24,3.25,3.17,3.22,3.2,3.18,3.29,3.21,3.0,3.28,3.3,3.23,3.06,3.23,3.25,3.15,3.12,3.19,3.28,3.28,3.17,3.27,36.6,33.6,33.2,33.4,39.7,37.5,38.1,43.0,42.4,37.3,36.8,36.1,35.6,35.2,34.5,34.2,36.9,35.7,36.1,36.4,35.1,35.1,36.1,39.8,22635668,5980.872798610866
1782588649613,0.98,-0.28,-0.04,-0.6999999999999998,0.4899999999999999,-0.14,1.0,1.0,14.55,106.0,0.000333,0.000328,4.3100000000000005,79.15999999999998,17825778482.0,-19.8647318,-43.9726956,3.9,16.39,706.0,0.0,23.14,23.14,213.018,7.0,7.0,0.0,7.0,112.0,16.003,0,186.9,169.0,15.197,0,186.4,0.0,0.0,38.6,0.0,0.0,0.0,2.0,1.0,0.0,110.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0,3.0,0.1,0.0,0.0,4.0,0.0,5.0,70.0,0,0.0,0.0,0.0,0.0,0.0,35.67,40.77,3.26,3.17,3.24,3.25,3.17,3.22,3.2,3.18,3.29,3.21,3.0,3.28,3.3,3.23,3.06,3.23,3.25,3.15,3.12,3.19,3.28,3.28,3.17,3.27,36.6,33.6,33.2,33.4,39.7,37.5,38.1,43.0,42.4,37.3,36.8,36.1,35.6,35.2,34.5,34.2,36.9,35.7,36.1,36.4,35.1,35.1,36.1,39.8,22635685,5980.891215277533
1782588649630,0.98,-0.28,-0.04,-0.6999999999999998,0.4899999999999999,-0.28,1.0,1.0,14.55,106.0,0.000333,0.000328,4.3100000000000005,79.15999999999998,17825778482.0,-19.8647318,-43.9726956,3.9,16.39,706.0,0.0,23.14,23.14,213.018,7.0,7.0,0.0,7.0,112.0,16.003,0,186.9,169.0,15.197,0,186.4,0.0,0.0,38.6,0.0,0.0,0.0,2.0,1.0,0.0,110.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0,3.0,0.1,0.0,0.0,4.0,0.0,5.0,70.0,0,0.0,0.0,0.0,0.0,0.0,35.67,40.77,3.26,3.17,3.24,3.25,3.17,3.22,3.2,3.18,3.29,3.21,3.0,3.28,3.3,3.23,3.06,3.23,3.25,3.15,3.12,3.19,3.28,3.28,3.17,3.27,36.6,33.6,33.2,33.4,39.7,37.5,38.1,43.0,42.4,37.3,36.8,36.1,35.6,35.2,34.5,34.2,36.9,35.7,36.1,36.4,35.1,35.1,36.1,39.8,22635702,5980.9096319442
