index,date,ENERGY_R_MOTOR,OVERLOAD_R_MOTOR,TEMPERATURE1_R_MOTOR,TEMPERATURE2_R_MOTOR,1,2,3,4
70,1762968064594,0,0,0,0,0,0,0,0
71,1762968064694,0,0,0,0,0,0,0,0
72,1762968064812,0,0,0,0,0,0,0,0
73,1762968064927,0,0,0,0,0,0,0,0
74,1762968065027,0,0,0,0,0,0,0,0
75,1762968065144,0,0,0,0,0,0,0,0
76,1762968065361,0,0,0,0,0,0,0,0
77,1762968065477,0,0,0,0,0,0,0,0
78,1762968065593,0,0,0,0,0,0,0,0
79,1762968065693,0,0,0,0,0,0,0,0
80,1762968065910,0,0,0,0,0,0,0,0
81,1762968066027,0,0,0,0,0,0,0,0
82,1762968066143,0,0,0,0,0,0,0,0
83,1762968066342,0,0,0,0,0,0,0,0
84,1762968066459,0,0,0,0,0,0,0,0
85,1762968066575,0,0,0,0,0,0,0,0
86,1762968066692,0,0,0,0,0,0,0,0
87,1762968066793,0,0,0,0,0,0,0,0
88,1762968066910,0,0,0,0,0,0,0,0
89,1762968067010,0,0,0,0,0,0,0,0
90,1762968067125,0,0,0,0,0,0,0,0
91,1762968067225,0,0,0,0,0,0,0,0
92,1762968067342,0,0,0,0,0,0,0,0
93,1762968067459,0,0,0,0,0,0,0,0
94,1762968067558,0,0,0,0,0,0,0,0
95,1762968067692,0,0,0,0,0,0,0,0
96,1762968067791,0,0,0,0,0,0,0,0
97,1762968067891,0,0,0,0,0,0,0,0
98,1762968068109,0,0,0,0,0,0,0,0
99,1762968068225,0,0,0,0,0,0,0,0
100,1762968068558,0,0,0,0,0,0,0,0
101,1762968068675,0,0,0,0,0,0,0,0
102,1762968068774,0,0,0,0,0,0,0,0
103,1762968068891,0,0,0,0,0,0,0,0
104,1762968068991,0,0,0,0,0,0,0,0
105,1762968069207,0,0,0,0,0,0,0,0
106,1762968069323,0,0,0,0,0,0,0,0
107,1762968069656,0,0,0,0,0,0,0,0
108,1762968069757,0,0,0,0,0,0,0,0
109,1762968069874,0,0,0,0,0,0,0,0
110,1762968069991,0,0,0,0,0,0,0,0
111,1762968070090,0,0,0,0,0,0,0,0
112,1762968070207,0,0,0,0,0,0,0,0
113,1762968070323,0,0,0,0,0,0,0,0
114,1762968070423,0,0,0,0,0,0,0,0
115,1762968070540,0,0,0,0,0,0,0,0
116,1762968070640,0,0,0,0,0,0,0,0
117,1762968070755,0,0,0,0,0,0,0,0
118,1762968070972,0,0,0,0,0,0,0,0
119,1762968071072,0,0,0,0,0,0,0,0
120,1762968071188,0,0,0,0,0,0,0,0
121,1762968071305,0,0,0,0,0,0,0,0
122,1762968071405,0,0,0,0,0,0,0,0
123,1762968071523,0,0,0,0,0,0,0,0
124,1762968071738,0,0,0,0,0,0,0,0
125,1762968071955,0,0,0,0,0,0,0,0
126,1762968072187,0,0,0,0,0,0,0,0
127,1762968072304,0,0,0,0,0,0,0,0
128,1762968072404,0,0,0,0,0,0,0,0
129,1762968072521,0,0,0,0,0,0,0,0
130,1762968072622,0,0,0,0,0,0,0,0
131,1762968072737,0,0,0,0,0,0,0,0
132,1762968073170,0,0,0,0,0,0,0,0
133,1762968073287,0,0,0,0,0,0,0,0
134,1762968073387,0,0,0,0,0,0,0,0
135,1762968073504,0,0,0,0,0,0,0,0
136,1762968073637,0,0,0,0,0,0,0,0
137,1762968073770,0,0,0,0,0,0,0,0
138,1762968073953,0,0,0,0,0,0,0,0
139,1762968074053,0,0,0,0,0,0,0,0
140,1762968074170,0,0,0,0,0,0,0,0
141,1762968074286,0,0,0,0,0,0,0,0
142,1762968074386,0,0,0,0,0,0,0,0
143,1762968074487,0,0,0,0,0,0,0,0
144,1762968074619,0,0,0,0,0,0,0,0
145,1762968074721,0,0,0,0,0,0,0,0
146,1762968074820,0,0,0,0,0,0,0,0
147,1762968075035,0,0,0,0,0,0,0,0
148,1762968075170,0,0,0,0,0,0,0,0
149,1762968075269,0,0,0,0,0,0,0,0
150,1762968075386,0,0,0,0,0,0,0,0
151,1762968075752,0,0,0,0,0,0,0,0
152,1762968075918,0,0,0,0,0,0,0,0
153,1762968076035,0,0,0,0,0,0,0,0
154,1762968076135,0,0,0,0,0,0,0,0
155,1762968076251,0,0,0,0,0,0,0,0
156,1762968076368,0,0,0,0,0,0,0,0
157,1762968076467,0,0,0,0,0,0,0,0
158,1762968076600,0,0,0,0,0,0,0,0
159,1762968076700,0,0,0,0,0,0,0,0
160,1762968076834,0,0,0,0,0,0,0,0
161,1762968076917,0,0,0,0,0,0,0,0
162,1762968077016,0,0,0,0,0,0,0,0
163,1762968077134,0,0,0,0,0,0,0,0
164,1762968077567,0,0,0,0,0,0,0,0
165,1762968077716,0,0,0,0,0,0,0,0
166,1762968077900,0,0,0,0,0,0,0,0
167,1762968078017,0,0,0,0,0,0,0,0
168,1762968078116,0,0,0,0,0,0,0,0
169,1762968078233,0,0,0,0,0,0,0,0
170,1762968078582,0,0,0,0,0,0,0,0
171,1762968078682,0,0,0,0,0,0,0,0
172,1762968078782,0,0,0,0,0,0,0,0
173,1762968078882,0,0,0,0,0,0,0,0
174,1762968078998,0,0,0,0,0,0,0,0
175,1762968079115,0,0,0,0,0,0,0,0
176,1762968079215,0,0,0,0,0,0,0,0
177,1762968079331,0,0,0,0,0,0,0,0
178,1762968079431,0,0,0,0,0,0,0,0
179,1762968079548,0,0,0,0,0,0,0,0
180,1762968079666,0,0,0,0,0,0,0,0
181,1762968079765,0,0,0,0,0,0,0,0
182,1762968079881,0,0,0,0,0,0,0,0
183,1762968079998,0,0,0,0,0,0,0,0
184,1762968080099,0,0,0,0,0,0,0,0
185,1762968080215,0,0,0,0,0,0,0,0
186,1762968080430,0,0,0,0,0,0,0,0
187,1762968080531,0,0,0,0,0,0,0,0
188,1762968080663,0,0,0,0,0,0,0,0
189,1762968080764,0,0,0,0,0,0,0,0
190,1762968081098,0,0,0,0,0,0,0,0
191,1762968081197,0,0,0,0,0,0,0,0
192,1762968081414,0,0,0,0,0,0,0,0
193,1762968081529,0,0,0,0,0,0,0,0
194,1762968081962,0,0,0,0,0,0,0,0
195,1762968082079,0,0,0,0,0,0,0,0
196,1762968082198,0,0,0,0,0,0,0,0
197,1762968082730,0,0,0,0,0,0,0,0
198,1762968082846,0,0,0,0,0,0,0,0
199,1762968082963,0,0,0,0,0,0,0,0
200,1762968083080,0,0,0,0,0,0,0,0
201,1762968083178,0,0,0,0,0,0,0,0
202,1762968083278,0,0,0,0,0,0,0,0
203,1762968083396,0,0,0,0,0,0,0,0
204,1762968083512,0,0,0,0,0,0,0,0
205,1762968083711,0,0,0,0,0,0,0,0
206,1762968083828,0,0,0,0,0,0,0,0
207,1762968083944,0,0,0,0,0,0,0,0
208,1762968084062,0,0,0,0,0,0,0,0
209,1762968084178,0,0,0,0,0,0,0,0
210,1762968084278,0,0,0,0,0,0,0,0
211,1762968084729,0,0,0,0,0,0,0,0
212,1762968084844,0,0,0,0,0,0,0,0
213,1762968084944,0,0,0,0,0,0,0,0
214,1762968085060,0,0,0,0,0,0,0,0
215,1762968085159,0,0,0,0,0,0,0,0
216,1762968085276,0,0,0,0,0,0,0,0
217,1762968085393,0,0,0,0,0,0,0,0
218,1762968085477,0,0,0,0,0,0,0,0
219,1762968085610,0,0,0,0,0,0,0,0
220,1762968085727,0,0,0,0,0,0,0,0
221,1762968085826,0,0,0,0,0,0,0,0
222,1762968086143,0,0,0,0,0,0,0,0
223,1762968086376,0,0,0,0,0,0,0,0
224,1762968086476,0,0,0,0,0,0,0,0
225,1762968086592,0,0,0,0,0,0,0,0
226,1762968086809,0,0,0,0,0,0,0,0
227,1762968087026,0,0,0,0,0,0,0,0
228,1762968087142,0,0,0,0,0,0,0,0
229,1762968087459,0,0,0,0,0,0,0,0
230,1762968087591,0,0,0,0,0,0,0,0
231,1762968087692,0,0,0,0,0,0,0,0
232,1762968087791,0,0,0,0,0,0,0,0
233,1762968087892,0,0,0,0,0,0,0,0
234,1762968088009,0,0,0,0,0,0,0,0
235,1762968088109,0,0,0,0,0,0,0,0
236,1762968088242,0,0,0,0,0,0,0,0
237,1762968088375,0,0,0,0,0,0,0,0
238,1762968088474,0,0,0,0,0,0,0,0
239,1762968088574,0,0,0,0,0,0,0,0
240,1762968088791,0,0,0,0,0,0,0,0
241,1762968088891,0,0,0,0,0,0,0,0
242,1762968089023,0,0,0,0,0,0,0,0
243,1762968089124,0,0,0,0,0,0,0,0
244,1762968089240,0,0,0,0,0,0,0,0
245,1762968089356,0,0,0,0,0,0,0,0
246,1762968089456,0,0,0,0,0,0,0,0
247,1762968089673,0,0,0,0,0,0,0,0
248,1762968089790,0,0,0,0,0,0,0,0
249,1762968089890,0,0,0,0,0,0,0,0
250,1762968090008,0,0,0,0,0,0,0,0
251,1762968090123,0,0,0,0,0,0,0,0
252,1762968090455,0,0,0,0,0,0,0,0
253,1762968090556,0,0,0,0,0,0,0,0
254,1762968090890,0,0,0,0,0,0,0,0
255,1762968090989,0,0,0,0,0,0,0,0
256,1762968091205,0,0,0,0,0,0,0,0
257,1762968091338,0,0,0,0,0,0,0,0
258,1762968091438,0,0,0,0,0,0,0,0
259,1762968091541,0,0,0,0,0,0,0,0
260,1762968091671,0,0,0,0,0,0,0,0
261,1762968091771,0,0,0,0,0,0,0,0
262,1762968091871,0,0,0,0,0,0,0,0
263,1762968092104,0,0,0,0,0,0,0,0
264,1762968092204,0,0,0,0,0,0,0,0
265,1762968092321,0,0,0,0,0,0,0,0
266,1762968092420,0,0,0,0,0,0,0,0
267,1762968092538,0,0,0,0,0,0,0,0
268,1762968092653,0,0,0,0,0,0,0,0
269,1762968092753,0,0,0,0,0,0,0,0
270,1762968092853,0,0,0,0,0,0,0,0
271,1762968092971,0,0,0,0,0,0,0,0
272,1762968093087,0,0,0,0,0,0,0,0
273,1762968093203,0,0,0,0,0,0,0,0
274,1762968093304,0,0,0,0,0,0,0,0
275,1762968093421,0,0,0,0,0,0,0,0
276,1762968093520,0,0,0,0,0,0,0,0
277,1762968093954,0,0,0,0,0,0,0,0
278,1762968094186,0,0,0,0,0,0,0,0
279,1762968094286,0,0,0,0,0,0,0,0
280,1762968094435,0,0,0,0,0,0,0,0
281,1762968094518,0,0,0,0,0,0,0,0
282,1762968094652,0,0,0,0,0,0,0,0
283,1762968094769,0,0,0,0,0,0,0,0
284,1762968094852,0,0,0,0,0,0,0,0
285,1762968094952,0,0,0,0,0,0,0,0
286,1762968095069,0,0,0,0,0,0,0,0
287,1762968095168,0,0,0,0,0,0,0,0
288,1762968095501,0,0,0,0,0,0,0,0
289,1762968095618,0,0,0,0,0,0,0,0
290,1762968095734,0,0,0,0,0,0,0,0
291,1762968095834,0,0,0,0,0,0,0,0
292,1762968095950,0,0,0,0,0,0,0,0
293,1762968096051,0,0,0,0,0,0,0,0
294,1762968096167,0,0,0,0,0,0,0,0
295,1762968096933,0,0,0,0,0,0,0,0
296,1762968097049,0,0,0,0,0,0,0,0
297,1762968097149,0,0,0,0,0,0,0,0
298,1762968097266,0,0,0,0,0,0,0,0
299,1762968097367,0,0,0,0,0,0,0,0
300,1762968097483,0,0,0,0,0,0,0,0
301,1762968097616,0,0,0,0,0,0,0,0
302,1762968097718,0,0,0,0,0,0,0,0
303,1762968097833,0,0,0,0,0,0,0,0
304,1762968097934,0,0,0,0,0,0,0,0
305,1762968098033,0,0,0,0,0,0,0,0
306,1762968098249,0,0,0,0,0,0,0,0
307,1762968098366,0,0,0,0,0,0,0,0
308,1762968098466,0,0,0,0,0,0,0,0
309,1762968098583,0,0,0,0,0,0,0,0
310,1762968098699,0,0,0,0,0,0,0,0
311,1762968098799,0,0,0,0,0,0,0,0
312,1762968098915,0,0,0,0,0,0,0,0
313,1762968099016,0,0,0,0,0,0,0,0
314,1762968099248,0,0,0,0,0,0,0,0
315,1762968099348,0,0,0,0,0,0,0,0
316,1762968099798,0,0,0,0,0,0,0,0
317,1762968099898,0,0,0,0,0,0,0,0
318,1762968100015,0,0,0,0,0,0,0,0
319,1762968100115,0,0,0,0,0,0,0,0
320,1762968100364,0,0,0,0,0,0,0,0
321,1762968100464,0,0,0,0,0,0,0,0
322,1762968100580,0,0,0,0,0,0,0,0
323,1762968100697,0,0,0,0,0,0,0,0
324,1762968100798,0,0,0,0,0,0,0,0
325,1762968100897,0,0,0,0,0,0,0,0
326,1762968100997,0,0,0,0,0,0,0,0
327,1762968101114,0,0,0,0,0,0,0,0
328,1762968101230,0,0,0,0,0,0,0,0
329,1762968101346,0,0,0,0,0,0,0,0
330,1762968101446,0,0,0,0,0,0,0,0
331,1762968101563,0,0,0,0,0,0,0,0
332,1762968101680,0,0,0,0,0,0,0,0
333,1762968101813,0,0,0,0,0,0,0,0
334,1762968101996,0,0,0,0,0,0,0,0
335,1762968102112,0,0,0,0,0,0,0,0
336,1762968102213,0,0,0,0,0,0,0,0
337,1762968102347,0,0,0,0,0,0,0,0
338,1762968102447,0,0,0,0,0,0,0,0
339,1762968102662,0,0,0,0,0,0,0,0
340,1762968102795,0,0,0,0,0,0,0,0
341,1762968102878,0,0,0,0,0,0,0,0
342,1762968103094,0,0,0,0,0,0,0,0
343,1762968103211,0,0,0,0,0,0,0,0
344,1762968103328,0,0,0,0,0,0,0,0
345,1762968103444,0,0,0,0,0,0,0,0
346,1762968103544,0,0,0,0,0,0,0,0
347,1762968103677,0,0,0,0,0,0,0,0
348,1762968103761,0,0,0,0,0,0,0,0
349,1762968103860,0,0,0,0,0,0,0,0
350,1762968103977,0,0,0,0,0,0,0,0
351,1762968104310,0,0,0,0,0,0,0,0
352,1762968104410,0,0,0,0,0,0,0,0
353,1762968104528,0,0,0,0,0,0,0,0
354,1762968104627,0,0,0,0,0,0,0,0
355,1762968104744,0,0,0,0,0,0,0,0
356,1762968104844,0,0,0,0,0,0,0,0
357,1762968104961,0,0,0,0,0,0,0,0
358,1762968105076,0,0,0,0,0,0,0,0
359,1762968105177,0,0,0,0,0,0,0,0
360,1762968105293,0,0,0,0,0,0,0,0
361,1762968105410,0,0,0,0,0,0,0,0
362,1762968105510,0,0,0,0,0,0,0,0
363,1762968105610,0,0,0,0,0,0,0,0
364,1762968105844,0,0,0,0,0,0,0,0
365,1762968105943,0,0,0,0,0,0,0,0
366,1762968106059,0,0,0,0,0,0,0,0
367,1762968106159,0,0,0,0,0,0,0,0
368,1762968106276,0,0,0,0,0,0,0,0
369,1762968106726,0,0,0,0,0,0,0,0
370,1762968106943,0,0,0,0,0,0,0,0
371,1762968107275,0,0,0,0,0,0,0,0
372,1762968107492,0,0,0,0,0,0,0,0
373,1762968107641,0,0,0,0,0,0,0,0
374,1762968107725,0,0,0,0,0,0,0,0
375,1762968107942,0,0,0,0,0,0,0,0
376,1762968108391,0,0,0,0,0,0,0,0
377,1762968108590,0,0,0,0,0,0,0,0
378,1762968108792,0,0,0,0,0,0,0,0
379,1762968108924,0,0,0,0,0,0,0,0
380,1762968109241,0,0,0,0,0,0,0,0
381,1762968109457,0,0,0,0,0,0,0,0
382,1762968109689,0,0,0,0,0,0,0,0
383,1762968109906,0,0,0,0,0,0,0,0
384,1762968110023,0,0,0,0,0,0,0,0
385,1762968110223,0,0,0,0,0,0,0,0
386,1762968110340,0,0,0,0,0,0,0,0
387,1762968110456,0,0,0,0,0,0,0,0
388,1762968113004,0,0,0,0,0,0,0,0
389,1762968113221,0,0,0,0,0,0,0,0
390,1762968113321,0,0,0,0,0,0,0,0
391,1762968113686,0,0,0,0,0,0,0,0
392,1762968113870,0,0,0,0,0,0,0,0
393,1762968113986,0,0,0,0,0,0,0,0
394,1762968114087,0,0,0,0,0,0,0,0
395,1762968114202,0,0,0,0,0,0,0,0
396,1762968114320,0,0,0,0,0,0,0,0
397,1762968114435,0,0,0,0,0,0,0,0
398,1762968114636,0,0,0,0,0,0,0,0
399,1762968114768,0,0,0,0,0,0,0,0
400,1762968114869,0,0,0,0,0,0,0,0
401,1762968114969,0,0,0,0,0,0,0,0
402,1762968115085,0,0,0,0,0,0,0,0
403,1762968115185,0,0,0,0,0,0,0,0
404,1762968115302,0,0,0,0,0,0,0,0
405,1762968115418,0,0,0,0,0,0,0,0
406,1762968115534,0,0,0,0,0,0,0,0
407,1762968115635,0,0,0,0,0,0,0,0
408,1762968115752,0,0,0,0,0,0,0,0
409,1762968115851,0,0,0,0,0,0,0,0
410,1762968116067,0,0,0,0,0,0,0,0
411,1762968116300,0,0,0,0,0,0,0,0
412,1762968116618,0,0,0,0,0,0,0,0
413,1762968116733,0,0,0,0,0,0,0,0
414,1762968116851,0,0,0,0,0,0,0,0
415,1762968116951,0,0,0,0,0,0,0,0
416,1762968117084,0,0,0,0,0,0,0,0
417,1762968117183,0,0,0,0,0,0,0,0
418,1762968117434,0,0,0,0,0,0,0,0
419,1762968117501,0,0,0,0,0,0,0,0
420,1762968117616,0,0,0,0,0,0,0,0
421,1762968117735,0,0,0,0,0,0,0,0
422,1762968117850,0,0,0,0,0,0,0,0
423,1762968118049,0,0,0,0,0,0,0,0
424,1762968118166,0,0,0,0,0,0,0,0
425,1762968118282,0,0,0,0,0,0,0,0
426,1762968118433,0,0,0,0,0,0,0,0
427,1762968118499,0,0,0,0,0,0,0,0
428,1762968118616,0,0,0,0,0,0,0,0
429,1762968118932,0,0,0,0,0,0,0,0
430,1762968119048,0,0,0,0,0,0,0,0
431,1762968119266,0,0,0,0,0,0,0,0
432,1762968119415,0,0,0,0,0,0,0,0
433,1762968119483,0,0,0,0,0,0,0,0
434,1762968119599,0,0,0,0,0,0,0,0
435,1762968119716,0,0,0,0,0,0,0,0
436,1762968119816,0,0,0,0,0,0,0,0
437,1762968120031,0,0,0,0,0,0,0,0
438,1762968120147,0,0,0,0,0,0,0,0
439,1762968120247,0,0,0,0,0,0,0,0
440,1762968120365,0,0,0,0,0,0,0,0
441,1762968120480,0,0,0,0,0,0,0,0
442,1762968120580,0,0,0,0,0,0,0,0
443,1762968120697,0,0,0,0,0,0,0,0
444,1762968120914,0,0,0,0,0,0,0,0
445,1762968121030,0,0,0,0,0,0,0,0
446,1762968121131,0,0,0,0,0,0,0,0
447,1762968121246,0,0,0,0,0,0,0,0
448,1762968121363,0,0,0,0,0,0,0,0
449,1762968121596,0,0,0,0,0,0,0,0
450,1762968121696,0,0,0,0,0,0,0,0
451,1762968122014,0,0,0,0,0,0,0,0
452,1762968122130,0,0,0,0,0,0,0,0
453,1762968122247,0,0,0,0,0,0,0,0
454,1762968122345,0,0,0,0,0,0,0,0
455,1762968122562,0,0,8,0,0,0,0,0
456,1762968122695,0,0,8,0,0,0,0,0
457,1762968122845,0,0,8,0,0,0,0,0
458,1762968122913,0,0,8,0,0,0,0,0
459,1762968122995,0,0,8,0,0,0,0,0
460,1762968123112,0,0,8,0,0,0,0,0
461,1762968123228,0,0,8,0,0,0,0,0
462,1762968123329,0,0,8,0,0,0,0,0
463,1762968123445,0,0,8,0,0,0,0,0
464,1762968123545,0,0,8,0,0,0,0,0
465,1762968123661,0,0,8,0,0,0,0,0
466,1762968123829,0,0,8,0,0,0,0,0
467,1762968123995,0,0,8,0,0,0,0,0
468,1762968124111,0,0,8,0,0,0,0,0
469,1762968124211,0,0,8,0,0,0,0,0
470,1762968124311,0,0,8,0,0,0,0,0
471,1762968124661,0,0,57,0,0,0,0,0
472,1762968124779,0,0,57,0,0,0,0,0
473,1762968124879,0,0,57,0,0,0,0,0
474,1762968124995,0,0,57,0,0,0,0,0
475,1762968125094,0,0,57,0,0,0,0,0
476,1762968125194,0,0,57,0,0,0,0,0
477,1762968125312,0,0,57,0,0,0,0,0
478,1762968125445,0,0,57,0,0,0,0,0
479,1762968125543,0,0,57,0,0,0,0,0
480,1762968125678,0,0,57,0,0,0,0,0
481,1762968125777,0,0,57,0,0,0,0,0
482,1762968125860,0,0,57,0,0,0,0,0
483,1762968125977,0,0,57,0,0,0,0,0
484,1762968126076,0,0,57,0,0,0,0,0
485,1762968126309,0,0,57,0,0,0,0,0
486,1762968126526,0,0,97,0,0,0,0,0
487,1762968126660,0,0,97,0,0,0,0,0
488,1762968126742,0,0,97,0,0,0,0,0
489,1762968126844,0,0,97,0,0,0,0,0
490,1762968126960,0,0,97,0,0,0,0,0
491,1762968127178,0,0,97,0,0,0,0,0
492,1762968127508,0,0,97,0,0,0,0,0
493,1762968127643,0,0,97,0,0,0,0,0
494,1762968127726,0,0,97,0,0,0,0,0
495,1762968127942,0,0,97,0,0,0,0,0
496,1762968128058,0,0,97,0,0,0,0,0
497,1762968128291,0,0,97,0,0,0,0,0
498,1762968128392,0,0,129,0,0,0,0,0
499,1762968128492,0,0,129,0,0,0,0,0
500,1762968128608,0,0,129,0,0,0,0,0
501,1762968128741,0,0,129,0,0,0,0,0
502,1762968128941,0,0,129,0,0,0,0,0
503,1762968129158,0,0,129,0,0,0,0,0
504,1762968129390,0,0,129,0,0,0,0,0
505,1762968129590,0,0,129,0,0,0,0,0
506,1762968129740,0,0,129,0,0,0,0,0
507,1762968129823,0,0,129,0,0,0,0,0
508,1762968129925,0,0,129,0,0,0,0,0
509,1762968130042,0,0,129,0,0,0,0,0
510,1762968130143,0,0,129,0,0,0,0,0
511,1762968130257,0,0,129,0,0,0,0,0
512,1762968130407,0,0,155,0,0,0,0,0
513,1762968130589,0,0,155,0,0,0,0,0
514,1762968130823,0,0,155,0,0,0,0,0
515,1762968131039,0,0,155,0,0,0,0,0
516,1762968131139,0,0,155,0,0,0,0,0
517,1762968131255,0,0,155,0,0,0,0,0
518,1762968131390,0,0,155,0,0,0,0,0
519,1762968131472,0,0,155,0,0,0,0,0
520,1762968131573,0,0,155,0,0,0,0,0
521,1762968131822,0,0,155,0,0,0,0,0
522,1762968131922,0,0,155,0,0,0,0,0
523,1762968132022,0,0,155,0,0,0,0,0
524,1762968132122,0,0,155,0,0,0,0,0
525,1762968132238,0,0,155,0,0,0,0,0
526,1762968132388,0,0,155,0,0,0,0,0
527,1762968132555,0,0,176,0,0,0,0,0
528,1762968132705,0,0,176,0,0,0,0,0
529,1762968132838,0,0,176,0,0,0,0,0
530,1762968133005,0,0,176,0,0,0,0,0
531,1762968133121,0,0,176,0,0,0,0,0
532,1762968133555,0,0,176,0,0,0,0,0
533,1762968133789,0,0,176,0,0,0,0,0
534,1762968133987,0,0,176,0,0,0,0,0
535,1762968134104,0,0,176,0,0,0,0,0
536,1762968134220,0,0,176,0,0,0,0,0
537,1762968134337,0,0,176,0,0,0,0,0
538,1762968134437,0,0,193,0,0,0,0,0
539,1762968134538,0,0,193,0,0,0,0,0
540,1762968134688,0,0,193,0,0,0,0,0
541,1762968135420,0,0,193,0,0,0,0,0
542,1762968135536,0,0,193,0,0,0,0,0
543,1762968135870,0,0,193,0,0,0,0,0
544,1762968135970,0,0,193,0,0,0,0,0
545,1762968136086,0,0,193,0,0,0,0,0
546,1762968136218,0,0,193,0,0,0,0,0
547,1762968137917,0,0,206,0,0,0,0,0
548,1762968137967,0,0,206,0,0,0,0,0
549,1762968138067,0,0,206,0,0,0,0,0
550,1762968138434,0,0,217,0,0,0,0,0
551,1762968138650,0,0,217,0,0,0,0,0
552,1762968138816,0,0,217,0,0,0,0,0
553,1762968138966,0,0,217,0,0,0,0,0
554,1762968139067,0,0,217,0,0,0,0,0
555,1762968139517,0,0,217,0,0,0,0,0
556,1762968139633,0,0,217,0,0,0,0,0
557,1762968139767,0,0,217,0,0,0,0,0
558,1762968139898,0,0,217,0,0,0,0,0
559,1762968140049,0,0,217,0,0,0,0,0
560,1762968140165,0,0,217,0,0,0,0,0
561,1762968140266,0,0,217,0,0,0,0,0
562,1762968140382,0,0,226,0,0,0,0,0
563,1762968140515,0,0,226,0,0,0,0,0
564,1762968140632,0,0,226,0,0,0,0,0
565,1762968140782,0,0,226,0,0,0,0,0
566,1762968140882,0,0,226,0,0,0,0,0
567,1762968141048,0,0,226,0,0,0,0,0
568,1762968141264,0,0,226,0,0,0,0,0
569,1762968141381,0,0,226,0,0,0,0,0
570,1762968141515,0,0,226,0,0,0,0,0
571,1762968141631,0,0,226,0,0,0,0,0
572,1762968141747,0,0,226,0,0,0,0,0
573,1762968141847,0,0,226,0,0,0,0,0
574,1762968141947,0,0,226,0,0,0,0,0
575,1762968142046,0,0,226,0,0,0,0,0
