index,date,ID_MODE,ID_TORQUE_GAIN,ID_DISTANCE_P_ODOM,ID_DISTANCE_T_ODOM,5,6,7,8
111,1762968067742,1,10,0,0,0,0,0,0
112,1762968067842,1,10,0,0,0,0,0,0
113,1762968067975,1,10,0,0,0,0,0,0
114,1762968068059,1,10,0,0,0,0,0,0
115,1762968068191,1,10,0,0,0,0,0,0
116,1762968068291,1,10,0,0,0,0,0,0
117,1762968068408,1,10,0,0,0,0,0,0
118,1762968068508,1,10,0,0,0,0,0,0
119,1762968068624,1,10,0,0,0,0,0,0
120,1762968068724,1,10,0,0,0,0,0,0
121,1762968068841,1,10,0,0,0,0,0,0
122,1762968068941,1,10,0,0,0,0,0,0
123,1762968069058,1,10,0,0,0,0,0,0
124,1762968069157,1,10,0,0,0,0,0,0
125,1762968069273,1,10,0,0,0,0,0,0
126,1762968069373,1,10,0,0,0,0,0,0
127,1762968069607,1,10,0,0,0,0,0,0
128,1762968069724,1,10,0,0,0,0,0,0
129,1762968069825,1,10,0,0,0,0,0,0
130,1762968069941,1,10,0,0,0,0,0,0
131,1762968070040,1,10,0,0,0,0,0,0
132,1762968070156,1,10,0,0,0,0,0,0
133,1762968070256,1,10,0,0,0,0,0,0
134,1762968070373,1,10,0,0,0,0,0,0
135,1762968070489,1,10,0,0,0,0,0,0
136,1762968070590,1,10,0,0,0,0,0,0
137,1762968070706,1,10,0,0,0,0,0,0
138,1762968070805,1,10,0,0,0,0,0,0
139,1762968070923,1,10,0,0,0,0,0,0
140,1762968071039,1,10,0,0,0,0,0,0
141,1762968071139,1,10,0,0,0,0,0,0
142,1762968071257,1,10,0,0,0,0,0,0
143,1762968071373,1,10,0,0,0,0,0,0
144,1762968071489,1,10,0,0,0,0,0,0
145,1762968071589,1,10,0,0,0,0,0,0
146,1762968071688,1,10,0,0,0,0,0,0
147,1762968071805,1,10,0,0,0,0,0,0
148,1762968071905,1,10,0,0,0,0,0,0
149,1762968072021,1,10,0,0,0,0,0,0
150,1762968072138,1,10,0,0,0,0,0,0
151,1762968072254,1,10,0,0,0,0,0,0
152,1762968072354,1,10,0,0,0,0,0,0
153,1762968072471,1,10,0,0,0,0,0,0
154,1762968072572,1,10,0,0,0,0,0,0
155,1762968072688,1,10,0,0,0,0,0,0
156,1762968072820,1,10,0,0,0,0,0,0
157,1762968072921,1,10,0,0,0,0,0,0
158,1762968073020,1,10,0,0,0,0,0,0
159,1762968073137,1,10,0,0,0,0,0,0
160,1762968073236,1,10,0,0,0,0,0,0
161,1762968073354,1,10,0,0,0,0,0,0
162,1762968073454,1,10,0,0,0,0,0,0
163,1762968073571,1,10,0,0,0,0,0,0
164,1762968073686,1,10,0,0,0,0,0,0
165,1762968073803,1,10,0,0,0,0,0,0
166,1762968073886,1,10,0,0,0,0,0,0
167,1762968074003,1,10,0,0,0,0,0,0
168,1762968074120,1,10,0,0,0,0,0,0
169,1762968074236,1,10,0,0,0,0,0,0
170,1762968074453,1,10,0,0,0,0,0,0
171,1762968074553,1,10,0,0,0,0,0,0
172,1762968074670,1,10,0,0,0,0,0,0
173,1762968074786,1,10,0,0,0,0,0,0
174,1762968074886,1,10,0,0,0,0,0,0
175,1762968075002,1,10,0,0,0,0,0,0
176,1762968075103,1,10,0,0,0,0,0,0
177,1762968075220,1,10,0,0,0,0,0,0
178,1762968075319,1,10,0,0,0,0,0,0
179,1762968075436,1,10,0,0,0,0,0,0
180,1762968075586,1,10,0,0,0,0,0,0
181,1762968075718,1,10,0,0,0,0,0,0
182,1762968075885,1,10,0,0,0,0,0,0
183,1762968075985,1,10,0,0,0,0,0,0
184,1762968076101,1,10,0,0,0,0,0,0
185,1762968076218,1,10,0,0,0,0,0,0
186,1762968076335,1,10,0,0,0,0,0,0
187,1762968076418,1,10,0,0,0,0,0,0
188,1762968076534,1,10,0,0,0,0,0,0
189,1762968076651,1,10,0,0,0,0,0,0
190,1762968076784,1,10,0,0,0,0,0,0
191,1762968076867,1,10,0,0,0,0,0,0
192,1762968076983,1,10,0,0,0,0,0,0
193,1762968077084,1,10,0,0,0,0,0,0
194,1762968077217,1,10,0,0,0,0,0,0
195,1762968077300,1,10,0,0,0,0,0,0
196,1762968077416,1,10,0,0,0,0,0,0
197,1762968077534,1,10,0,0,0,0,0,0
198,1762968077649,1,10,0,0,0,0,0,0
199,1762968077849,1,10,0,0,0,0,0,0
200,1762968077966,1,10,0,0,0,0,0,0
201,1762968078066,1,10,0,0,0,0,0,0
202,1762968078199,1,10,0,0,0,0,0,0
203,1762968078315,1,10,0,0,0,0,0,0
204,1762968078416,1,10,0,0,0,0,0,0
205,1762968078533,1,10,0,0,0,0,0,0
206,1762968078632,1,10,0,0,0,0,0,0
207,1762968078749,1,10,0,0,0,0,0,0
208,1762968078848,1,10,0,0,0,0,0,0
209,1762968078949,1,10,0,0,0,0,0,0
210,1762968079065,1,10,0,0,0,0,0,0
211,1762968079182,1,10,0,0,0,0,0,0
212,1762968079299,1,10,0,0,0,0,0,0
213,1762968079398,1,10,0,0,0,0,0,0
214,1762968079616,1,10,0,0,0,0,0,0
215,1762968079733,1,10,0,0,0,0,0,0
216,1762968079832,1,10,0,0,0,0,0,0
217,1762968079948,1,10,0,0,0,0,0,0
218,1762968080069,1,10,0,0,0,0,0,0
219,1762968080164,1,10,0,0,0,0,0,0
220,1762968080281,1,10,0,0,0,0,0,0
221,1762968080381,1,10,0,0,0,0,0,0
222,1762968080498,1,10,0,0,0,0,0,0
223,1762968080614,1,10,0,0,0,0,0,0
224,1762968080730,1,10,0,0,0,0,0,0
225,1762968080830,1,10,0,0,0,0,0,0
226,1762968080930,1,10,0,0,0,0,0,0
227,1762968081047,1,10,0,0,0,0,0,0
228,1762968081164,1,10,0,0,0,0,0,0
229,1762968081263,1,10,0,0,0,0,0,0
230,1762968081379,1,10,0,0,0,0,0,0
231,1762968081481,1,10,0,0,0,0,0,0
232,1762968081597,1,10,0,0,0,0,0,0
233,1762968081714,1,10,0,0,0,0,0,0
234,1762968081812,1,10,0,0,0,0,0,0
235,1762968081930,1,10,0,0,0,0,0,0
236,1762968082029,1,10,0,0,0,0,0,0
237,1762968082146,1,10,0,0,0,0,0,0
238,1762968082263,1,10,0,0,0,0,0,0
239,1762968082363,1,10,0,0,0,0,0,0
240,1762968082479,1,10,0,0,0,0,0,0
241,1762968082580,1,10,0,0,0,0,0,0
242,1762968082696,1,10,0,0,0,0,0,0
243,1762968082796,1,10,0,0,0,0,0,0
244,1762968083029,1,10,0,0,0,0,0,0
245,1762968083145,1,10,0,0,0,0,0,0
246,1762968083246,1,10,0,0,0,0,0,0
247,1762968083363,1,10,0,0,0,0,0,0
248,1762968083579,1,10,0,0,0,0,0,0
249,1762968083911,1,10,0,0,0,0,0,0
250,1762968084011,1,10,0,0,0,0,0,0
251,1762968084128,1,10,0,0,0,0,0,0
252,1762968084228,1,10,0,0,0,0,0,0
253,1762968084344,1,10,0,0,0,0,0,0
254,1762968084445,1,10,0,0,0,0,0,0
255,1762968084578,1,10,0,0,0,0,0,0
256,1762968084678,1,10,0,0,0,0,0,0
257,1762968084794,1,10,0,0,0,0,0,0
258,1762968084910,1,10,0,0,0,0,0,0
259,1762968085010,1,10,0,0,0,0,0,0
260,1762968085109,1,10,0,0,0,0,0,0
261,1762968085227,1,10,0,0,0,0,0,0
262,1762968085344,1,10,0,0,0,0,0,0
263,1762968085560,1,10,0,0,0,0,0,0
264,1762968085677,1,10,0,0,0,0,0,0
265,1762968085776,1,10,0,0,0,0,0,0
266,1762968085893,1,10,0,0,0,0,0,0
267,1762968085992,1,10,0,0,0,0,0,0
268,1762968086543,1,10,0,0,0,0,0,0
269,1762968086759,1,10,0,0,0,0,0,0
270,1762968086875,1,10,0,0,0,0,0,0
271,1762968087092,1,10,0,0,0,0,0,0
272,1762968087208,1,10,0,0,0,0,0,0
273,1762968087325,1,10,0,0,0,0,0,0
274,1762968087425,1,10,0,0,0,0,0,0
275,1762968087541,1,10,0,0,0,0,0,0
276,1762968087641,1,10,0,0,0,0,0,0
277,1762968087758,1,10,0,0,0,0,0,0
278,1762968087858,1,10,0,0,0,0,0,0
279,1762968087974,1,10,0,0,0,0,0,0
280,1762968088192,1,10,0,0,0,0,0,0
281,1762968088308,1,10,0,0,0,0,0,0
282,1762968088425,1,10,0,0,0,0,0,0
283,1762968088525,1,10,0,0,0,0,0,0
284,1762968088641,1,10,0,0,0,0,0,0
285,1762968088741,1,10,0,0,0,0,0,0
286,1762968088857,1,10,0,0,0,0,0,0
287,1762968088956,1,10,0,0,0,0,0,0
288,1762968089090,1,10,0,0,0,0,0,0
289,1762968089190,1,10,0,0,0,0,0,0
290,1762968089308,1,10,0,0,0,0,0,0
291,1762968089406,1,10,0,0,0,0,0,0
292,1762968089541,1,10,0,0,0,0,0,0
293,1762968089624,1,10,0,0,0,0,0,0
294,1762968089739,1,10,0,0,0,0,0,0
295,1762968089840,1,10,0,0,0,0,0,0
296,1762968089956,1,10,0,0,0,0,0,0
297,1762968090056,1,10,0,0,0,0,0,0
298,1762968090173,1,10,0,0,0,0,0,0
299,1762968090289,1,10,0,0,0,0,0,0
300,1762968090390,1,10,0,0,0,0,0,0
301,1762968090505,1,10,0,0,0,0,0,0
302,1762968090622,1,10,0,0,0,0,0,0
303,1762968090738,1,10,0,0,0,0,0,0
304,1762968090838,1,10,0,0,0,0,0,0
305,1762968090955,1,10,0,0,0,0,0,0
306,1762968091054,1,10,0,0,0,0,0,0
307,1762968091172,1,10,0,0,0,0,0,0
308,1762968091271,1,10,0,0,0,0,0,0
309,1762968091505,1,10,0,0,0,0,0,0
310,1762968091621,1,10,0,0,0,0,0,0
311,1762968091738,1,10,0,0,0,0,0,0
312,1762968091838,1,10,0,0,0,0,0,0
313,1762968091938,1,10,0,0,0,0,0,0
314,1762968092054,1,10,0,0,0,0,0,0
315,1762968092170,1,10,0,0,0,0,0,0
316,1762968092388,1,10,0,0,0,0,0,0
317,1762968092487,1,10,0,0,0,0,0,0
318,1762968092587,1,10,0,0,0,0,0,0
319,1762968092721,1,10,0,0,0,0,0,0
320,1762968092820,1,10,0,0,0,0,0,0
321,1762968092920,1,10,0,0,0,0,0,0
322,1762968093037,1,10,0,0,0,0,0,0
323,1762968093153,1,10,0,0,0,0,0,0
324,1762968093253,1,10,0,0,0,0,0,0
325,1762968093370,1,10,0,0,0,0,0,0
326,1762968093470,1,10,0,0,0,0,0,0
327,1762968093603,1,10,0,0,0,0,0,0
328,1762968093703,1,10,0,0,0,0,0,0
329,1762968093819,1,10,0,0,0,0,0,0
330,1762968093919,1,10,0,0,0,0,0,0
331,1762968094019,1,10,0,0,0,0,0,0
332,1762968094136,1,10,0,0,0,0,0,0
333,1762968094252,1,10,0,0,0,0,0,0
334,1762968094368,1,10,0,0,0,0,0,0
335,1762968094468,1,10,0,0,0,0,0,0
336,1762968094585,1,10,0,0,0,0,0,0
337,1762968094702,1,10,0,0,0,0,0,0
338,1762968094802,1,10,0,0,0,0,0,0
339,1762968094902,1,10,0,0,0,0,0,0
340,1762968095019,1,10,0,0,0,0,0,0
341,1762968095118,1,10,0,0,0,0,0,0
342,1762968095236,1,10,0,0,0,0,0,0
343,1762968095351,1,10,0,0,0,0,0,0
344,1762968095568,1,10,0,0,0,0,0,0
345,1762968095685,1,10,0,0,0,0,0,0
346,1762968095785,1,10,0,0,0,0,0,0
347,1762968095901,1,10,0,0,0,0,0,0
348,1762968096002,1,10,0,0,0,0,0,0
349,1762968096118,1,10,0,0,0,0,0,0
350,1762968096235,1,10,0,0,0,0,0,0
351,1762968096334,1,10,0,0,0,0,0,0
352,1762968096451,1,10,0,0,0,0,0,0
353,1762968096551,1,10,0,0,0,0,0,0
354,1762968096684,1,10,0,0,0,0,0,0
355,1762968096784,1,10,0,0,0,0,0,0
356,1762968096885,1,10,0,0,0,0,0,0
357,1762968097000,1,10,0,0,0,0,0,0
358,1762968097100,1,10,0,0,0,0,0,0
359,1762968097216,1,10,0,0,0,0,0,0
360,1762968097317,1,10,0,0,0,0,0,0
361,1762968097433,1,10,0,0,0,0,0,0
362,1762968097549,1,10,0,0,0,0,0,0
363,1762968097666,1,10,0,0,0,0,0,0
364,1762968097782,1,10,0,0,0,0,0,0
365,1762968097867,1,10,0,0,0,0,0,0
366,1762968097984,1,10,0,0,0,0,0,0
367,1762968098099,1,10,0,0,0,0,0,0
368,1762968098216,1,10,0,0,0,0,0,0
369,1762968098317,1,10,0,0,0,0,0,0
370,1762968098432,1,10,0,0,0,0,0,0
371,1762968098533,1,10,0,0,0,0,0,0
372,1762968098649,1,10,0,0,0,0,0,0
373,1762968098749,1,10,0,0,0,0,0,0
374,1762968098866,1,10,0,0,0,0,0,0
375,1762968098982,1,10,0,0,0,0,0,0
376,1762968099098,1,10,0,0,0,0,0,0
377,1762968099199,1,10,0,0,0,0,0,0
378,1762968099315,1,10,0,0,0,0,0,0
379,1762968099432,1,10,0,0,0,0,0,0
380,1762968099532,1,10,0,0,0,0,0,0
381,1762968099665,1,10,0,0,0,0,0,0
382,1762968099764,1,10,0,0,0,0,0,0
383,1762968099865,1,10,0,0,0,0,0,0
384,1762968099965,1,10,0,0,0,0,0,0
385,1762968100081,1,10,0,0,0,0,0,0
386,1762968100181,1,10,0,0,0,0,0,0
387,1762968100297,1,10,0,0,0,0,0,0
388,1762968100414,1,10,0,0,0,0,0,0
389,1762968100515,1,10,0,0,0,0,0,0
390,1762968100631,1,10,0,0,0,0,0,0
391,1762968100747,1,10,0,0,0,0,0,0
392,1762968100847,1,10,0,0,0,0,0,0
393,1762968100964,1,10,0,0,0,0,0,0
394,1762968101064,1,10,0,0,0,0,0,0
395,1762968101179,1,10,0,0,0,0,0,0
396,1762968101296,1,10,0,0,0,0,0,0
397,1762968101396,1,10,0,0,0,0,0,0
398,1762968101513,1,10,0,0,0,0,0,0
399,1762968101614,1,10,0,0,0,0,0,0
400,1762968101730,1,10,0,0,0,0,0,0
401,1762968101863,1,10,0,0,0,0,0,0
402,1762968101947,1,10,0,0,0,0,0,0
403,1762968102063,1,10,0,0,0,0,0,0
404,1762968102163,1,10,0,0,0,0,0,0
405,1762968102279,1,10,0,0,0,0,0,0
406,1762968102396,1,10,0,0,0,0,0,0
407,1762968102495,1,10,0,0,0,0,0,0
408,1762968102612,1,10,0,0,0,0,0,0
409,1762968102728,1,10,0,0,0,0,0,0
410,1762968102861,1,10,0,0,0,0,0,0
411,1762968102945,1,10,0,0,0,0,0,0
412,1762968103045,1,10,0,0,0,0,0,0
413,1762968103161,1,10,0,0,0,0,0,0
414,1762968103261,1,10,0,0,0,0,0,0
415,1762968103378,1,10,0,0,0,0,0,0
416,1762968103478,1,10,0,0,0,0,0,0
417,1762968103628,1,10,0,0,0,0,0,0
418,1762968103728,1,10,0,0,0,0,0,0
419,1762968103812,1,10,0,0,0,0,0,0
420,1762968103927,1,10,0,0,0,0,0,0
421,1762968104027,1,10,0,0,0,0,0,0
422,1762968104145,1,10,0,0,0,0,0,0
423,1762968104260,1,10,0,0,0,0,0,0
424,1762968104378,1,10,0,0,0,0,0,0
425,1762968104477,1,10,0,0,0,0,0,0
426,1762968104593,1,10,0,0,0,0,0,0
427,1762968104693,1,10,0,0,0,0,0,0
428,1762968104810,1,10,0,0,0,0,0,0
429,1762968105026,1,10,0,0,0,0,0,0
430,1762968105126,1,10,0,0,0,0,0,0
431,1762968105243,1,10,0,0,0,0,0,0
432,1762968105360,1,10,0,0,0,0,0,0
433,1762968105477,1,10,0,0,0,0,0,0
434,1762968105577,1,10,0,0,0,0,0,0
435,1762968105677,1,10,0,0,0,0,0,0
436,1762968105811,1,10,0,0,0,0,0,0
437,1762968105910,1,10,0,0,0,0,0,0
438,1762968106243,1,10,0,0,0,0,0,0
439,1762968106343,1,10,0,0,0,0,0,0
440,1762968107009,1,10,0,0,0,0,0,0
441,1762968107108,1,10,0,0,0,0,0,0
442,1762968107225,1,10,0,0,0,0,0,0
443,1762968107342,1,10,0,0,0,0,0,0
444,1762968107458,1,10,0,0,0,0,0,0
445,1762968107558,1,10,0,0,0,0,0,0
446,1762968107692,1,10,0,0,0,0,0,0
447,1762968107775,1,10,0,0,0,0,0,0
448,1762968107890,1,10,0,0,0,0,0,0
449,1762968107990,1,10,0,0,0,0,0,0
450,1762968108109,1,10,0,0,0,0,0,0
451,1762968108207,1,10,0,0,0,0,0,0
452,1762968108541,1,10,0,0,0,0,0,0
453,1762968108674,1,10,0,0,0,0,0,0
454,1762968108774,1,10,0,0,0,0,0,0
455,1762968108890,1,10,0,0,0,0,0,0
456,1762968109307,1,10,0,0,0,0,0,0
457,1762968109423,1,10,0,0,0,0,0,0
458,1762968109972,1,10,0,0,0,0,0,0
459,1762968110089,1,10,0,0,0,0,0,0
460,1762968110207,1,10,0,0,0,0,0,0
461,1762968112954,1,10,0,0,0,0,0,0
462,1762968113054,1,10,0,0,0,0,0,0
463,1762968113171,1,10,0,0,0,0,0,0
464,1762968113287,1,10,0,0,0,0,0,0
465,1762968113387,1,10,0,0,0,0,0,0
466,1762968113503,1,10,0,0,0,0,0,0
467,1762968113603,1,10,0,0,0,0,0,0
468,1762968113787,1,10,0,0,0,0,0,0
469,1762968113836,1,10,0,0,0,0,0,0
470,1762968113936,1,10,0,0,0,0,0,0
471,1762968114053,1,10,0,0,0,0,0,0
472,1762968114152,1,10,0,0,0,0,0,0
473,1762968114270,1,10,0,0,0,0,0,0
474,1762968114386,1,10,0,0,0,0,0,0
475,1762968114486,1,10,0,0,0,0,0,0
476,1762968114602,1,10,0,0,0,0,0,0
477,1762968114719,1,10,0,0,0,0,0,0
478,1762968114818,1,10,0,0,0,0,0,0
479,1762968114935,1,10,0,0,0,0,0,0
480,1762968115053,1,10,0,0,0,0,0,0
481,1762968115152,1,10,0,0,0,0,0,0
482,1762968115252,1,10,0,0,0,0,0,0
483,1762968115401,1,10,0,0,0,0,0,0
484,1762968115485,1,10,0,0,0,0,0,0
485,1762968115585,1,10,0,0,0,0,0,0
486,1762968115718,1,10,0,0,0,0,0,0
487,1762968115817,1,10,0,0,0,0,0,0
488,1762968115917,1,10,0,0,0,0,0,0
489,1762968116017,1,10,0,0,0,0,0,0
490,1762968116134,1,10,0,0,0,0,0,0
491,1762968116251,1,10,0,0,0,0,0,0
492,1762968116367,1,10,0,0,0,0,0,0
493,1762968116483,1,10,0,0,0,0,0,0
494,1762968116584,1,10,0,0,0,0,0,0
495,1762968116684,1,10,0,0,0,0,0,0
496,1762968116800,1,10,0,0,0,0,0,0
497,1762968116901,1,10,0,0,0,0,0,0
498,1762968117034,1,10,0,0,0,0,0,0
499,1762968117150,1,10,0,0,0,0,0,0
500,1762968117234,1,10,0,0,0,0,0,0
501,1762968117350,1,10,0,0,0,0,0,0
502,1762968117467,1,10,0,0,0,0,0,0
503,1762968117583,1,10,0,0,0,0,0,0
504,1762968117683,1,10,0,0,0,0,0,0
505,1762968117799,1,10,0,0,0,0,0,0
506,1762968118016,1,10,0,0,0,0,0,0
507,1762968118116,1,10,0,0,0,0,0,0
508,1762968118332,1,10,0,0,0,0,0,0
509,1762968118465,1,10,0,0,0,0,0,0
510,1762968118550,1,10,0,0,0,0,0,0
511,1762968118665,1,10,0,0,0,0,0,0
512,1762968118783,1,10,0,0,0,0,0,0
513,1762968118882,1,10,0,0,0,0,0,0
514,1762968119000,1,10,0,0,0,0,0,0
515,1762968119099,1,10,0,0,0,0,0,0
516,1762968119232,1,10,0,0,0,0,0,0
517,1762968119331,1,10,0,0,0,0,0,0
518,1762968119548,1,10,0,0,0,0,0,0
519,1762968119665,1,10,0,0,0,0,0,0
520,1762968119765,1,10,0,0,0,0,0,0
521,1762968119882,1,10,0,0,0,0,0,0
522,1762968119981,1,10,0,0,0,0,0,0
523,1762968120097,1,10,0,0,0,0,0,0
524,1762968120214,1,10,0,0,0,0,0,0
525,1762968120330,1,10,0,0,0,0,0,0
526,1762968120430,1,10,0,0,0,0,0,0
527,1762968120531,1,10,0,0,0,0,0,0
528,1762968120647,1,10,0,0,0,0,0,0
529,1762968120780,1,10,0,0,0,0,0,0
530,1762968120864,1,10,0,0,0,0,0,0
531,1762968120981,1,10,0,0,0,0,0,0
532,1762968121097,1,10,0,0,0,0,0,0
533,1762968121196,1,10,0,0,0,0,0,0
534,1762968121313,1,10,0,0,0,0,0,0
535,1762968121429,1,10,0,0,0,0,0,0
536,1762968121530,1,10,0,0,0,0,0,0
537,1762968121646,1,10,0,0,0,0,0,0
538,1762968121763,1,10,0,0,0,0,0,0
539,1762968121879,1,10,0,0,0,0,0,0
540,1762968122080,1,10,0,0,0,0,0,0
541,1762968122179,1,10,0,0,0,0,0,0
542,1762968122296,1,10,0,0,0,0,0,0
543,1762968122413,1,10,0,0,0,0,0,0
544,1762968122512,1,10,0,0,0,0,0,0
545,1762968122645,1,10,0,0,0,0,0,0
546,1762968122763,1,10,0,0,0,0,0,0
547,1762968122878,1,10,0,0,0,0,0,0
548,1762968122945,1,10,0,0,0,0,0,0
549,1762968123061,1,10,0,0,0,0,0,0
550,1762968123178,1,10,0,0,0,0,0,0
551,1762968123279,1,10,0,0,0,0,0,0
552,1762968123411,1,10,0,0,0,0,0,0
553,1762968123628,1,10,0,0,0,0,0,0
554,1762968123745,1,10,0,0,0,0,0,0
555,1762968123862,1,10,0,0,0,0,0,0
556,1762968124062,1,10,0,0,0,0,0,0
557,1762968124177,1,10,0,0,0,0,0,0
558,1762968124278,1,10,0,0,0,0,0,0
559,1762968124394,1,10,0,0,0,0,0,0
560,1762968124495,1,10,0,0,0,0,0,0
561,1762968124611,1,10,0,0,0,0,0,0
562,1762968124728,1,10,0,0,0,0,0,0
563,1762968124845,1,10,0,0,0,0,0,0
564,1762968124930,1,10,0,0,0,0,0,0
565,1762968125061,1,10,0,0,0,0,0,0
566,1762968125161,1,10,0,0,0,0,0,0
567,1762968125261,1,10,0,0,0,0,0,0
568,1762968125378,1,10,0,0,0,0,0,0
569,1762968125493,1,10,0,0,0,0,0,0
570,1762968125627,1,10,0,0,0,0,0,0
571,1762968125726,1,10,0,0,0,0,0,0
572,1762968125927,1,10,0,0,0,0,0,0
573,1762968126026,1,10,0,0,0,0,0,0
574,1762968126144,1,10,0,0,0,0,0,0
575,1762968126260,1,10,0,0,0,0,0,0
576,1762968126393,1,10,0,0,0,0,0,0
