timestamp,THROTTLE,BRAKE,ECU_MODE_ID,TORQUE_GAIN,TORQUE_REF_LEFT_MOTOR,TORQUE_REF_RIGHT_MOTOR,LEFT_MOTOR_RPM,LEFT_MOTOR_TORQUE,LEFT_MOTOR_POWER,LEFT_MOTOR_CURRENT,RIGHT_MOTOR_RPM,RIGHT_MOTOR_TORQUE,RIGHT_MOTOR_POWER,RIGHT_MOTOR_CURRENT,REAR_LEFT_WHEEL_SPEED,REAR_RIGHT_WHEEL_SPEED,FRONT_LEFT_WHEEL_SPEED,FRONT_RIGHT_WHEEL_SPEED,ACCEL_LONGITUDINAL,ACCEL_LATERAL,ACCEL_NORMAL,VEL_ANGULAR_YAW,VEL_ANGULAR_PITCH,VEL_ANGULAR_ROLL,ELETROBUILD_TEMPERATURE,STACK_1_CELL_1,STACK_1_CELL_2,STACK_1_CELL_3,STACK_1_CELL_4,STACK_2_CELL_1,STACK_2_CELL_2,STACK_2_CELL_3,STACK_2_CELL_4,STACK_3_CELL_1,STACK_3_CELL_2,STACK_3_CELL_3,STACK_3_CELL_4,STACK_4_CELL_1,STACK_4_CELL_2,STACK_4_CELL_3,STACK_4_CELL_4,STACK_5_CELL_1,STACK_5_CELL_2,STACK_5_CELL_3,STACK_5_CELL_4,STACK_6_CELL_1,STACK_6_CELL_2,STACK_6_CELL_3,STACK_6_CELL_4,MAX_VOLTAGE,MIN_VOLTAGE,SHUNT_CURRENT,BMS_MODE_ID,BMS_ERROR_ID,AIR_P,AIR_N,t,VEHICLE_SPEED,TOTAL_VOLTAGE,HODOMETRO
1765903200176,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.067832,-0.06539199999999999,1.02175,0.7000000000000001,-0.49000000000000005,0.07,25.0,3.28,3.29,3.27,3.26,3.28,3.29,3.28,3.31,3.31,3.31,3.31,3.29,3.28,3.29,3.27,3.28,3.29,3.29,3.29,3.27,3.29,3.29,3.28,3.28,3.31,3.26,29.0,1.0,0.0,0.0,0.0,7710164,0.0,78.88000000000001,5002.060682122761
1765903200191,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.067832,-0.06539199999999999,1.02175,0.7000000000000001,-0.49000000000000005,0.07,25.0,3.28,3.29,3.27,3.26,3.28,3.29,3.28,3.31,3.31,3.31,3.31,3.29,3.28,3.29,3.27,3.28,3.29,3.29,3.29,3.27,3.31,3.31,3.3,3.31,3.31,3.26,29.0,1.0,0.0,0.0,0.0,7710179,0.0,78.97,5002.060682122761
1765903200209,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.067832,-0.06539199999999999,1.02175,0.7000000000000001,-0.49000000000000005,0.07,25.0,3.28,3.29,3.27,3.26,3.28,3.29,3.28,3.31,3.31,3.31,3.31,3.29,3.28,3.29,3.27,3.28,3.29,3.29,3.29,3.27,3.31,3.31,3.3,3.31,3.31,3.26,28.0,1.0,0.0,0.0,0.0,7710197,0.0,78.97,5002.060682122761
1765903200225,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.067832,-0.06539199999999999,1.02175,0.7000000000000001,-0.49000000000000005,0.07,25.0,3.28,3.29,3.27,3.26,3.28,3.29,3.28,3.31,3.31,3.31,3.31,3.29,3.28,3.29,3.27,3.28,3.29,3.29,3.29,3.27,3.31,3.31,3.3,3.31,3.31,3.26,28.0,1.0,0.0,0.0,0.0,7710213,0.0,78.97,5002.060682122761
1765903200243,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.067832,-0.06539199999999999,1.02175,0.7000000000000001,-0.49000000000000005,0.07,25.0,3.28,3.29,3.27,3.26,3.28,3.29,3.28,3.31,3.31,3.31,3.31,3.29,3.28,3.29,3.27,3.28,3.29,3.29,3.29,3.27,3.31,3.31,3.3,3.31,3.31,3.26,28.0,1.0,0.0,0.0,0.0,7710231,0.0,78.97,5002.060682122761
1765903200261,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.067832,-0.06539199999999999,1.02175,0.7000000000000001,-0.49000000000000005,0.07,25.0,3.28,3.29,3.27,3.26,3.28,3.29,3.28,3.31,3.31,3.31,3.31,3.29,3.28,3.29,3.27,3.28,3.29,3.29,3.29,3.27,3.31,3.31,3.3,3.31,3.31,3.26,28.0,1.0,0.0,0.0,0.0,7710249,0.0,78.97,5002.060682122761
1765903200276,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.067832,-0.06539199999999999,1.02175,0.7000000000000001,-0.49000000000000005,0.07,25.0,3.28,3.29,3.27,3.26,3.28,3.29,3.28,3.31,3.31,3.31,3.31,3.29,3.28,3.29,3.27,3.28,3.29,3.29,3.29,3.27,3.31,3.31,3.3,3.31,3.31,3.26,28.0,1.0,0.0,0.0,0.0,7710264,0.0,78.97,5002.060682122761
1765903200295,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.067832,-0.06539199999999999,1.02175,0.7000000000000001,-0.49000000000000005,0.07,25.0,3.28,3.29,3.27,3.26,3.28,3.29,3.28,3.31,3.31,3.31,3.31,3.29,3.28,3.29,3.27,3.28,3.29,3.29,3.29,3.27,3.31,3.31,3.3,3.31,3.31,3.26,28.0,1.0,0.0,0.0,0.0,7710283,0.0,78.97,5002.060682122761
1765903200308,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.067832,-0.06539199999999999,1.02175,0.7000000000000001,-0.49000000000000005,0.07,25.0,3.28,3.29,3.27,3.26,3.28,3.29,3.28,3.31,3.31,3.31,3.31,3.29,3.28,3.29,3.27,3.28,3.29,3.29,3.29,3.27,3.31,3.31,3.3,3.31,3.31,3.26,28.0,1.0,0.0,1.0,1.0,7710296,0.0,78.97,5002.060682122761
1765903200343,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.067832,-0.06539199999999999,1.02175,0.7000000000000001,-0.49000000000000005,0.07,25.0,3.28,3.29,3.27,3.26,3.28,3.29,3.28,3.31,3.31,3.31,3.31,3.29,3.28,3.29,3.27,3.28,3.29,3.29,3.29,3.27,3.31,3.31,3.3,3.31,3.31,3.26,29.0,1.0,0.0,1.0,1.0,7710331,0.0,78.97,5002.060682122761
1765903200361,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.067832,-0.06539199999999999,1.02175,0.7000000000000001,-0.49000000000000005,0.07,25.0,3.28,3.29,3.27,3.26,3.28,3.29,3.28,3.31,3.31,3.31,3.31,3.29,3.28,3.29,3.27,3.28,3.29,3.29,3.29,3.27,3.31,3.31,3.3,3.31,3.31,3.26,29.0,1.0,0.0,1.0,1.0,7710349,0.0,78.97,5002.060682122761
1765903200393,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.067832,-0.06539199999999999,1.02175,0.7000000000000001,-0.49000000000000005,0.07,25.0,3.28,3.29,3.27,3.26,3.28,3.29,3.28,3.31,3.31,3.31,3.31,3.29,3.28,3.29,3.27,3.28,3.29,3.29,3.29,3.27,3.31,3.31,3.3,3.31,3.31,3.26,29.0,1.0,0.0,1.0,1.0,7710381,0.0,78.97,5002.060682122761
1765903200411,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.067832,-0.06539199999999999,1.02175,0.7000000000000001,-0.49000000000000005,0.07,25.0,3.28,3.29,3.27,3.26,3.28,3.29,3.28,3.31,3.31,3.31,3.31,3.29,3.28,3.29,3.27,3.28,3.29,3.29,3.29,3.27,3.31,3.31,3.3,3.31,3.31,3.26,29.0,1.0,0.0,1.0,1.0,7710399,0.0,78.97,5002.060682122761
1765903200425,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.067832,-0.06539199999999999,1.02175,0.7000000000000001,-0.49000000000000005,0.07,25.0,3.28,3.29,3.27,3.26,3.28,3.29,3.28,3.31,3.31,3.31,3.31,3.29,3.28,3.29,3.27,3.28,3.29,3.29,3.29,3.27,3.31,3.31,3.3,3.31,3.31,3.26,28.0,1.0,0.0,1.0,1.0,7710413,0.0,78.97,5002.060682122761
1765903200442,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.067832,-0.06539199999999999,1.02175,0.7000000000000001,-0.49000000000000005,0.07,25.0,3.28,3.29,3.27,3.26,3.28,3.29,3.28,3.31,3.31,3.31,3.31,3.29,3.28,3.29,3.27,3.28,3.29,3.29,3.29,3.27,3.31,3.31,3.3,3.31,3.31,3.26,28.0,1.0,0.0,1.0,1.0,7710430,0.0,78.97,5002.060682122761
1765903200457,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.067832,-0.06539199999999999,1.02175,0.7000000000000001,-0.49000000000000005,0.07,25.0,3.28,3.29,3.27,3.26,3.28,3.29,3.28,3.31,3.31,3.31,3.31,3.3,3.28,3.29,3.27,3.28,3.29,3.29,3.29,3.27,3.31,3.31,3.3,3.31,3.31,3.26,28.0,1.0,0.0,1.0,1.0,7710445,0.0,78.98,5002.060682122761
1765903200477,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.067832,-0.06539199999999999,1.02175,0.7000000000000001,-0.49000000000000005,0.07,25.0,3.28,3.29,3.27,3.26,3.28,3.29,3.28,3.31,3.31,3.31,3.31,3.3,3.28,3.29,3.27,3.28,3.29,3.29,3.29,3.27,3.31,3.31,3.3,3.31,3.31,3.26,28.0,1.0,0.0,1.0,1.0,7710465,0.0,78.98,5002.060682122761
1765903200494,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.067832,-0.06539199999999999,1.02175,0.7000000000000001,-0.49000000000000005,0.07,25.0,3.28,3.29,3.27,3.26,3.28,3.29,3.28,3.31,3.31,3.31,3.31,3.3,3.28,3.29,3.27,3.28,3.29,3.29,3.29,3.28,3.31,3.31,3.3,3.31,3.31,3.26,28.0,1.0,0.0,1.0,1.0,7710482,0.0,78.99,5002.060682122761
1765903200509,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.067832,-0.06539199999999999,1.02175,0.7000000000000001,-0.49000000000000005,0.07,25.0,3.28,3.29,3.27,3.26,3.28,3.29,3.28,3.31,3.31,3.31,3.31,3.3,3.28,3.29,3.27,3.28,3.29,3.29,3.29,3.28,3.31,3.31,3.3,3.31,3.31,3.26,28.0,1.0,0.0,1.0,1.0,7710497,0.0,78.99,5002.060682122761
1765903200525,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.067832,-0.06539199999999999,1.02175,0.7000000000000001,-0.49000000000000005,0.07,25.0,3.28,3.29,3.27,3.26,3.28,3.29,3.28,3.31,3.31,3.31,3.31,3.3,3.28,3.29,3.27,3.28,3.29,3.29,3.29,3.28,3.31,3.31,3.3,3.31,3.31,3.26,28.0,1.0,0.0,1.0,1.0,7710513,0.0,78.99,5002.060682122761
1765903200542,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.067832,-0.06539199999999999,1.02175,0.9100000000000001,-0.49000000000000005,0.07,25.0,3.28,3.29,3.27,3.26,3.28,3.29,3.28,3.31,3.31,3.31,3.31,3.3,3.28,3.29,3.27,3.28,3.29,3.29,3.29,3.28,3.31,3.31,3.3,3.31,3.31,3.26,28.0,1.0,0.0,1.0,1.0,7710530,0.0,78.99,5002.060682122761
1765903200560,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.067832,-0.06539199999999999,1.02175,0.9100000000000001,-0.49000000000000005,0.07,25.0,3.28,3.29,3.27,3.26,3.28,3.29,3.28,3.31,3.31,3.31,3.31,3.3,3.28,3.29,3.27,3.28,3.29,3.29,3.29,3.28,3.31,3.31,3.3,3.31,3.31,3.26,28.0,1.0,0.0,1.0,1.0,7710548,0.0,78.99,5002.060682122761
1765903200578,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.067832,-0.06539199999999999,1.02175,0.9100000000000001,-0.49000000000000005,0.07,25.0,3.28,3.29,3.27,3.26,3.28,3.29,3.28,3.31,3.31,3.31,3.31,3.3,3.28,3.29,3.27,3.28,3.29,3.29,3.29,3.28,3.31,3.31,3.3,3.31,3.31,3.26,28.0,1.0,0.0,1.0,1.0,7710566,0.0,78.99,5002.060682122761
1765903200594,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.067832,-0.06539199999999999,1.02175,0.9100000000000001,-0.49000000000000005,0.07,25.0,3.28,3.29,3.27,3.26,3.28,3.29,3.28,3.31,3.31,3.31,3.31,3.3,3.28,3.29,3.27,3.28,3.29,3.29,3.29,3.28,3.31,3.31,3.3,3.31,3.31,3.26,28.0,1.0,0.0,1.0,1.0,7710582,0.0,78.99,5002.060682122761
1765903200612,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.067832,-0.06539199999999999,1.02175,0.9100000000000001,-0.49000000000000005,0.07,25.0,3.28,3.29,3.27,3.26,3.28,3.29,3.28,3.31,3.31,3.31,3.31,3.3,3.28,3.29,3.27,3.28,3.29,3.29,3.29,3.28,3.31,3.31,3.3,3.31,3.31,3.26,28.0,1.0,0.0,1.0,1.0,7710600,0.0,78.99,5002.060682122761
1765903200645,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.067832,-0.06539199999999999,1.02175,0.9100000000000001,-0.49000000000000005,0.07,25.0,3.28,3.29,3.27,3.26,3.28,3.29,3.28,3.31,3.31,3.31,3.31,3.3,3.28,3.29,3.27,3.28,3.29,3.29,3.29,3.28,3.31,3.31,3.3,3.31,3.31,3.26,28.0,1.0,0.0,1.0,1.0,7710633,0.0,78.99,5002.060682122761
1765903200661,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.067832,-0.06539199999999999,1.02175,0.9100000000000001,-0.49000000000000005,0.07,25.0,3.28,3.29,3.27,3.26,3.28,3.29,3.28,3.31,3.31,3.31,3.31,3.3,3.28,3.29,3.27,3.28,3.29,3.29,3.29,3.28,3.31,3.31,3.3,3.31,3.31,3.26,28.0,1.0,0.0,1.0,1.0,7710649,0.0,78.99,5002.060682122761
1765903200676,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.067832,-0.06539199999999999,1.02175,0.9100000000000001,-0.49000000000000005,0.07,25.0,3.28,3.29,3.27,3.26,3.28,3.29,3.28,3.31,3.31,3.31,3.31,3.3,3.28,3.29,3.27,3.28,3.29,3.29,3.29,3.28,3.31,3.31,3.3,3.31,3.31,3.26,28.0,1.0,0.0,1.0,1.0,7710664,0.0,78.99,5002.060682122761
1765903200692,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.067832,-0.06539199999999999,1.02175,0.9100000000000001,-0.49000000000000005,0.07,25.0,3.28,3.29,3.27,3.26,3.28,3.29,3.28,3.31,3.31,3.31,3.31,3.3,3.28,3.29,3.27,3.28,3.29,3.29,3.29,3.28,3.31,3.31,3.3,3.31,3.31,3.26,28.0,1.0,0.0,1.0,1.0,7710680,0.0,78.99,5002.060682122761
1765903200708,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.067832,-0.06539199999999999,1.02175,0.9100000000000001,-0.49000000000000005,0.07,25.0,3.28,3.29,3.27,3.26,3.28,3.29,3.28,3.31,3.31,3.31,3.31,3.3,3.28,3.29,3.27,3.28,3.29,3.29,3.29,3.28,3.31,3.31,3.3,3.31,3.31,3.26,28.0,1.0,0.0,1.0,1.0,7710696,0.0,78.99,5002.060682122761
1765903200724,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.067832,-0.06539199999999999,1.02175,0.9100000000000001,-0.49000000000000005,0.07,25.0,3.28,3.29,3.27,3.26,3.28,3.29,3.28,3.31,3.31,3.31,3.31,3.3,3.28,3.29,3.27,3.28,3.29,3.29,3.29,3.28,3.31,3.31,3.3,3.31,3.31,3.26,28.0,1.0,0.0,1.0,1.0,7710712,0.0,78.99,5002.060682122761
1765903200742,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.067832,-0.06539199999999999,1.02175,0.9100000000000001,-0.49000000000000005,0.07,25.0,3.28,3.29,3.27,3.26,3.28,3.29,3.28,3.31,3.31,3.31,3.31,3.3,3.28,3.29,3.27,3.28,3.29,3.29,3.29,3.28,3.31,3.31,3.3,3.31,3.31,3.26,27.0,1.0,0.0,1.0,1.0,7710730,0.0,78.99,5002.060682122761
1765903200758,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.067832,-0.06539199999999999,1.02175,0.9100000000000001,-0.49000000000000005,0.07,25.0,3.28,3.29,3.27,3.26,3.28,3.29,3.28,3.31,3.31,3.31,3.31,3.3,3.28,3.29,3.27,3.28,3.29,3.29,3.29,3.28,3.31,3.31,3.3,3.31,3.31,3.26,27.0,1.0,0.0,1.0,1.0,7710746,0.0,78.99,5002.060682122761
1765903200775,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.067832,-0.06539199999999999,1.02175,0.9100000000000001,-0.49000000000000005,0.07,25.0,3.28,3.29,3.27,3.26,3.28,3.29,3.28,3.31,3.31,3.31,3.31,3.3,3.28,3.29,3.27,3.28,3.29,3.29,3.29,3.28,3.31,3.31,3.3,3.31,3.31,3.26,27.0,1.0,0.0,1.0,1.0,7710763,0.0,78.99,5002.060682122761
1765903200793,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.067832,-0.06539199999999999,1.02175,0.9100000000000001,-0.49000000000000005,0.07,25.0,3.28,3.29,3.27,3.26,3.28,3.29,3.28,3.31,3.31,3.31,3.31,3.3,3.28,3.29,3.27,3.28,3.29,3.29,3.29,3.28,3.31,3.31,3.3,3.31,3.31,3.26,27.0,1.0,0.0,1.0,1.0,7710781,0.0,78.99,5002.060682122761
