timestamp,THROTTLE,BRAKE,ECU_MODE_ID,TORQUE_GAIN,TORQUE_REF_LEFT_MOTOR,TORQUE_REF_RIGHT_MOTOR,LEFT_MOTOR_SPEED,LEFT_MOTOR_TORQUE,LEFT_MOTOR_POWER,LEFT_MOTOR_CURRENT,RIGHT_MOTOR_SPEED,RIGHT_MOTOR_TORQUE,RIGHT_MOTOR_POWER,RIGHT_MOTOR_CURRENT,REAR_LEFT_WHEEL_SPEED,REAR_RIGHT_WHEEL_SPEED,FRONT_LEFT_WHEEL_SPEED,FRONT_RIGHT_WHEEL_SPEED,ACCEL_LONGITUDINAL,ACCEL_LATERAL,ACCEL_NORMAL,VEL_ANGULAR_YAW,VEL_ANGULAR_PITCH,VEL_ANGULAR_ROLL,ELETROBUILD_TEMPERATURE,STACK_1_CELL_1,STACK_1_CELL_2,STACK_1_CELL_3,STACK_1_CELL_4,STACK_2_CELL_1,STACK_2_CELL_2,STACK_2_CELL_3,STACK_2_CELL_4,STACK_3_CELL_1,STACK_3_CELL_2,STACK_3_CELL_3,STACK_3_CELL_4,STACK_4_CELL_1,STACK_4_CELL_2,STACK_4_CELL_3,STACK_4_CELL_4,STACK_5_CELL_1,STACK_5_CELL_2,STACK_5_CELL_3,STACK_5_CELL_4,STACK_6_CELL_1,STACK_6_CELL_2,STACK_6_CELL_3,STACK_6_CELL_4,MAX_VOLTAGE,MIN_VOLTAGE,SHUNT_CURRENT,BMS_MODE_ID,BMS_ERROR_ID,AIR_P,AIR_N,t
1765903350174,0.0,0.0,0.0,0.0,0.0,0.0,32.24821555714286,584.0,0.0,1674.0,41.312161114285715,648.0,33.0,1261.0,32.24821555714286,41.312161114285715,0.0,0.0,-0.05246,-0.058926,1.013454,0.8400000000000001,-0.49000000000000005,0.07,27.0078125,3.25,3.29,3.22,3.24,3.27,3.26,3.26,3.3,3.28,3.29,3.28,3.28,3.27,3.28,3.24,3.26,3.28,3.27,3.28,3.25,3.3,3.29,3.29,3.28,3.3,3.22,29.0,1.0,0.0,1.0,1.0,7170156
1765903350190,0.0,0.0,0.0,0.0,0.0,0.0,32.24821555714286,584.0,0.0,1674.0,41.312161114285715,648.0,33.0,1261.0,32.24821555714286,41.312161114285715,0.0,0.0,-0.05246,-0.058926,1.013454,0.8400000000000001,-0.49000000000000005,0.07,27.0078125,3.25,3.29,3.22,3.24,3.27,3.26,3.26,3.3,3.28,3.29,3.28,3.27,3.27,3.28,3.24,3.26,3.28,3.27,3.28,3.25,3.3,3.29,3.29,3.28,3.3,3.22,29.0,1.0,0.0,1.0,1.0,7170172
1765903350207,0.0,0.0,0.0,0.0,0.0,0.0,32.24821555714286,584.0,0.0,1674.0,41.312161114285715,648.0,33.0,1261.0,32.24821555714286,41.312161114285715,0.0,0.0,-0.05246,-0.058926,1.013454,0.8400000000000001,-0.49000000000000005,0.07,27.0078125,3.25,3.29,3.22,3.24,3.27,3.26,3.26,3.3,3.28,3.29,3.28,3.27,3.27,3.28,3.24,3.26,3.28,3.27,3.28,3.25,3.3,3.29,3.29,3.28,3.3,3.22,29.0,1.0,0.0,1.0,1.0,7170189
1765903350224,0.0,0.0,0.0,0.0,0.0,0.0,32.24821555714286,584.0,0.0,1674.0,41.312161114285715,648.0,33.0,1261.0,32.24821555714286,41.312161114285715,0.0,0.0,-0.05246,-0.058926,1.013454,0.8400000000000001,-0.49000000000000005,0.07,27.0078125,3.25,3.29,3.22,3.24,3.27,3.26,3.26,3.3,3.28,3.29,3.28,3.27,3.27,3.28,3.24,3.26,3.28,3.27,3.28,3.25,3.3,3.29,3.29,3.28,3.3,3.22,29.0,1.0,0.0,1.0,1.0,7170206
1765903350241,0.0,0.0,0.0,0.0,0.0,0.0,32.24821555714286,584.0,0.0,1674.0,41.312161114285715,648.0,33.0,1261.0,32.24821555714286,41.312161114285715,0.0,0.0,-0.05246,-0.058926,1.013454,0.8400000000000001,-0.49000000000000005,0.07,27.0078125,3.25,3.29,3.22,3.24,3.27,3.26,3.26,3.3,3.28,3.29,3.28,3.27,3.27,3.28,3.24,3.26,3.28,3.27,3.28,3.25,3.3,3.29,3.29,3.28,3.3,3.22,29.0,1.0,0.0,1.0,1.0,7170223
1765903350257,0.0,0.0,0.0,0.0,0.0,0.0,32.24821555714286,584.0,0.0,1674.0,41.312161114285715,648.0,33.0,1261.0,32.24821555714286,41.312161114285715,0.0,0.0,-0.05246,-0.058926,1.013454,0.8400000000000001,-0.49000000000000005,0.07,27.0078125,3.25,3.29,3.22,3.24,3.27,3.26,3.26,3.3,3.28,3.29,3.28,3.27,3.27,3.28,3.24,3.26,3.28,3.27,3.28,3.25,3.3,3.29,3.29,3.28,3.3,3.22,28.0,1.0,0.0,1.0,1.0,7170239
1765903350273,0.0,0.0,0.0,0.0,0.0,0.0,32.24821555714286,584.0,0.0,1674.0,41.312161114285715,648.0,33.0,1261.0,32.24821555714286,41.312161114285715,0.0,0.0,-0.05246,-0.058926,1.013454,0.8400000000000001,-0.49000000000000005,0.07,27.0078125,3.25,3.29,3.22,3.24,3.27,3.26,3.26,3.3,3.28,3.29,3.28,3.27,3.27,3.28,3.24,3.26,3.28,3.27,3.28,3.25,3.3,3.29,3.29,3.28,3.3,3.22,28.0,1.0,0.0,1.0,1.0,7170255
1765903350290,0.0,0.0,0.0,0.0,0.0,0.0,32.24821555714286,584.0,0.0,1674.0,41.312161114285715,648.0,33.0,1261.0,32.24821555714286,41.312161114285715,0.0,0.0,-0.05246,-0.058926,1.013454,0.8400000000000001,-0.49000000000000005,0.07,27.0078125,3.25,3.29,3.22,3.24,3.27,3.26,3.26,3.3,3.28,3.29,3.28,3.27,3.27,3.28,3.24,3.26,3.28,3.27,3.28,3.25,3.3,3.29,3.29,3.28,3.3,3.22,28.0,1.0,0.0,1.0,1.0,7170272
1765903350308,0.0,0.0,0.0,0.0,0.0,0.0,32.24821555714286,584.0,0.0,1674.0,41.312161114285715,648.0,33.0,1261.0,32.24821555714286,41.312161114285715,0.0,0.0,-0.05246,-0.058926,1.013454,0.8400000000000001,-0.49000000000000005,0.07,27.0078125,3.25,3.29,3.22,3.24,3.27,3.26,3.26,3.3,3.28,3.29,3.28,3.27,3.27,3.28,3.24,3.26,3.28,3.27,3.28,3.25,3.3,3.29,3.29,3.28,3.3,3.22,28.0,1.0,0.0,1.0,1.0,7170290
1765903350323,0.0,0.0,0.0,0.0,0.0,0.0,32.24821555714286,584.0,0.0,1674.0,41.312161114285715,648.0,33.0,1261.0,32.24821555714286,41.312161114285715,0.0,0.0,-0.05246,-0.058926,1.013454,0.8400000000000001,-0.49000000000000005,0.07,27.0078125,3.25,3.29,3.22,3.24,3.27,3.26,3.26,3.3,3.28,3.29,3.28,3.27,3.27,3.28,3.24,3.26,3.28,3.27,3.28,3.25,3.3,3.29,3.29,3.28,3.3,3.22,28.0,1.0,0.0,1.0,1.0,7170305
1765903350341,0.0,0.0,0.0,0.0,0.0,0.0,32.24821555714286,584.0,0.0,1674.0,41.312161114285715,648.0,33.0,1261.0,32.24821555714286,41.312161114285715,0.0,0.0,-0.05246,-0.058926,1.013454,0.8400000000000001,-0.49000000000000005,0.07,27.0078125,3.25,3.29,3.22,3.24,3.27,3.26,3.26,3.3,3.28,3.29,3.28,3.27,3.27,3.28,3.24,3.26,3.28,3.27,3.28,3.25,3.3,3.29,3.29,3.28,3.3,3.22,28.0,1.0,0.0,1.0,1.0,7170323
1765903350374,0.0,0.0,0.0,0.0,0.0,0.0,32.24821555714286,584.0,0.0,1674.0,41.312161114285715,648.0,33.0,1261.0,32.24821555714286,41.312161114285715,0.0,0.0,-0.05246,-0.058926,1.013454,0.8400000000000001,-0.49000000000000005,0.07,27.0078125,3.25,3.29,3.22,3.24,3.27,3.26,3.26,3.3,3.28,3.29,3.28,3.27,3.27,3.28,3.24,3.26,3.28,3.27,3.28,3.25,3.3,3.29,3.29,3.28,3.3,3.22,28.0,1.0,0.0,1.0,1.0,7170356
1765903350392,0.0,0.0,0.0,0.0,0.0,0.0,32.24821555714286,584.0,0.0,1674.0,41.312161114285715,648.0,33.0,1261.0,32.24821555714286,41.312161114285715,0.0,0.0,-0.05246,-0.058926,1.013454,0.8400000000000001,-0.49000000000000005,0.07,27.0078125,3.25,3.29,3.22,3.24,3.27,3.26,3.26,3.3,3.28,3.29,3.28,3.27,3.27,3.28,3.24,3.26,3.28,3.27,3.28,3.25,3.3,3.29,3.29,3.28,3.3,3.22,28.0,1.0,0.0,1.0,1.0,7170374
1765903350408,0.0,0.0,0.0,0.0,0.0,0.0,32.24821555714286,584.0,0.0,1674.0,41.312161114285715,648.0,33.0,1261.0,32.24821555714286,41.312161114285715,0.0,0.0,-0.05246,-0.058926,1.013454,0.8400000000000001,-0.49000000000000005,0.07,27.0078125,3.25,3.29,3.22,3.24,3.27,3.26,3.26,3.3,3.28,3.29,3.28,3.27,3.27,3.28,3.24,3.26,3.28,3.27,3.28,3.25,3.3,3.29,3.29,3.28,3.3,3.22,28.0,1.0,0.0,1.0,1.0,7170390
1765903350424,0.0,0.0,0.0,0.0,0.0,0.0,32.24821555714286,584.0,0.0,1674.0,41.312161114285715,648.0,33.0,1261.0,32.24821555714286,41.312161114285715,0.0,0.0,-0.05246,-0.058926,1.013454,0.8400000000000001,-0.49000000000000005,0.07,27.0078125,3.25,3.29,3.22,3.24,3.27,3.26,3.26,3.3,3.28,3.29,3.28,3.27,3.27,3.28,3.24,3.26,3.28,3.27,3.28,3.25,3.3,3.29,3.29,3.28,3.3,3.22,28.0,1.0,0.0,1.0,1.0,7170406
1765903350441,0.0,0.0,0.0,0.0,0.0,0.0,32.24821555714286,584.0,0.0,1674.0,41.312161114285715,648.0,33.0,1261.0,32.24821555714286,41.312161114285715,0.0,0.0,-0.05246,-0.058926,1.013454,0.8400000000000001,-0.49000000000000005,0.07,27.0078125,3.25,3.29,3.22,3.24,3.27,3.26,3.26,3.3,3.28,3.29,3.28,3.27,3.27,3.28,3.24,3.26,3.28,3.27,3.28,3.25,3.3,3.29,3.29,3.28,3.3,3.22,28.0,1.0,0.0,1.0,1.0,7170423
1765903350458,0.0,0.0,0.0,0.0,0.0,0.0,32.24821555714286,584.0,0.0,1674.0,41.312161114285715,648.0,33.0,1261.0,32.24821555714286,41.312161114285715,0.0,0.0,-0.05246,-0.058926,1.013454,0.8400000000000001,-0.49000000000000005,0.07,27.0078125,3.25,3.29,3.22,3.24,3.27,3.26,3.26,3.3,3.28,3.29,3.28,3.27,3.27,3.28,3.24,3.26,3.28,3.27,3.28,3.25,3.3,3.29,3.29,3.28,3.3,3.22,29.0,1.0,0.0,1.0,1.0,7170440
1765903350475,0.0,0.0,0.0,0.0,0.0,0.0,32.24821555714286,584.0,0.0,1674.0,41.312161114285715,648.0,33.0,1261.0,32.24821555714286,41.312161114285715,0.0,0.0,-0.05246,-0.058926,1.013454,0.8400000000000001,-0.49000000000000005,0.07,27.0078125,3.25,3.29,3.22,3.24,3.27,3.26,3.26,3.3,3.28,3.29,3.28,3.27,3.27,3.28,3.24,3.26,3.28,3.27,3.28,3.25,3.3,3.29,3.29,3.28,3.3,3.22,29.0,1.0,0.0,1.0,1.0,7170457
1765903350491,0.0,0.0,0.0,0.0,0.0,0.0,32.24821555714286,584.0,0.0,1674.0,41.312161114285715,648.0,33.0,1261.0,32.24821555714286,41.312161114285715,0.0,0.0,-0.05246,-0.058926,1.013454,0.8400000000000001,-0.49000000000000005,0.07,27.0078125,3.25,3.29,3.22,3.24,3.27,3.26,3.26,3.3,3.28,3.29,3.28,3.27,3.27,3.28,3.24,3.26,3.28,3.27,3.28,3.25,3.3,3.29,3.29,3.28,3.3,3.22,29.0,1.0,0.0,1.0,1.0,7170473
1765903350509,0.0,0.0,0.0,0.0,0.0,0.0,32.24821555714286,584.0,0.0,1674.0,41.312161114285715,648.0,33.0,1261.0,32.24821555714286,41.312161114285715,0.0,0.0,-0.05246,-0.058926,1.013454,0.8400000000000001,-0.49000000000000005,0.07,27.0078125,3.25,3.29,3.22,3.24,3.27,3.26,3.26,3.3,3.28,3.29,3.28,3.27,3.27,3.28,3.24,3.26,3.28,3.27,3.28,3.25,3.3,3.29,3.29,3.28,3.3,3.22,29.0,1.0,0.0,1.0,1.0,7170491
1765903350524,0.0,0.0,0.0,0.0,0.0,0.0,32.24821555714286,584.0,0.0,1674.0,41.312161114285715,648.0,33.0,1261.0,32.24821555714286,41.312161114285715,0.0,0.0,-0.05246,-0.058926,1.013454,0.8400000000000001,-0.49000000000000005,0.07,27.0078125,3.25,3.29,3.22,3.24,3.27,3.26,3.26,3.3,3.28,3.29,3.28,3.27,3.27,3.28,3.24,3.26,3.28,3.27,3.28,3.25,3.3,3.29,3.29,3.28,3.3,3.22,29.0,1.0,0.0,1.0,1.0,7170506
1765903350542,0.0,0.0,0.0,0.0,0.0,0.0,32.24821555714286,584.0,0.0,1674.0,41.312161114285715,648.0,33.0,1261.0,32.24821555714286,41.312161114285715,0.0,0.0,-0.05246,-0.058926,1.013454,0.8400000000000001,-0.49000000000000005,0.07,27.0078125,3.25,3.29,3.22,3.24,3.27,3.26,3.26,3.3,3.28,3.29,3.28,3.27,3.27,3.28,3.24,3.26,3.28,3.27,3.28,3.25,3.3,3.29,3.29,3.28,3.3,3.22,29.0,1.0,0.0,1.0,1.0,7170524
1765903350557,0.0,0.0,1.0,10.0,0.0,0.0,32.24821555714286,584.0,0.0,1674.0,41.312161114285715,648.0,33.0,1261.0,32.24821555714286,41.312161114285715,0.0,0.0,-0.05246,-0.058926,1.013454,0.8400000000000001,-0.49000000000000005,0.07,27.0078125,3.25,3.29,3.22,3.24,3.27,3.26,3.26,3.3,3.28,3.29,3.28,3.27,3.27,3.28,3.24,3.26,3.28,3.27,3.28,3.25,3.3,3.29,3.29,3.28,3.3,3.22,29.0,1.0,0.0,1.0,1.0,7170539
1765903350591,0.0,0.0,1.0,10.0,0.0,0.0,32.24821555714286,584.0,0.0,1674.0,41.312161114285715,648.0,33.0,1261.0,32.24821555714286,41.312161114285715,0.0,0.0,-0.05246,-0.058926,1.013454,0.8400000000000001,-0.49000000000000005,0.07,27.0078125,3.25,3.29,3.22,3.24,3.27,3.26,3.26,3.3,3.28,3.29,3.28,3.27,3.27,3.28,3.24,3.26,3.28,3.27,3.28,3.25,3.3,3.29,3.29,3.28,3.3,3.22,28.0,1.0,0.0,1.0,1.0,7170573
1765903350609,0.0,0.0,1.0,10.0,0.0,0.0,32.24821555714286,584.0,0.0,1674.0,41.312161114285715,648.0,33.0,1261.0,32.24821555714286,41.312161114285715,0.0,0.0,-0.05246,-0.058926,1.013454,0.8400000000000001,-0.49000000000000005,0.07,27.0078125,3.25,3.29,3.22,3.24,3.27,3.26,3.26,3.3,3.28,3.29,3.28,3.27,3.27,3.28,3.24,3.26,3.28,3.27,3.28,3.25,3.3,3.29,3.29,3.28,3.3,3.22,28.0,1.0,0.0,1.0,1.0,7170591
1765903350625,0.0,0.0,1.0,10.0,0.0,0.0,32.24821555714286,584.0,0.0,1674.0,41.312161114285715,648.0,33.0,1261.0,32.24821555714286,41.312161114285715,0.0,0.0,-0.05246,-0.058926,1.013454,0.8400000000000001,-0.49000000000000005,0.07,27.0078125,3.25,3.29,3.22,3.24,3.27,3.26,3.26,3.3,3.28,3.29,3.28,3.28,3.27,3.28,3.24,3.26,3.28,3.27,3.28,3.25,3.3,3.29,3.29,3.28,3.3,3.22,28.0,1.0,0.0,1.0,1.0,7170607
1765903350642,0.0,0.0,1.0,10.0,0.0,0.0,32.24821555714286,584.0,0.0,1674.0,41.312161114285715,648.0,33.0,1261.0,32.24821555714286,41.312161114285715,0.0,0.0,-0.05246,-0.058926,1.013454,0.8400000000000001,-0.49000000000000005,0.07,27.0078125,3.25,3.29,3.22,3.24,3.27,3.26,3.26,3.3,3.28,3.29,3.28,3.28,3.27,3.28,3.24,3.26,3.28,3.27,3.28,3.25,3.3,3.29,3.29,3.28,3.3,3.22,28.0,1.0,0.0,1.0,1.0,7170624
1765903350659,0.0,0.0,1.0,10.0,0.0,0.0,32.24821555714286,584.0,0.0,1674.0,41.312161114285715,648.0,33.0,1261.0,32.24821555714286,41.312161114285715,0.0,0.0,-0.05246,-0.058926,1.013454,0.8400000000000001,-0.49000000000000005,0.07,27.0078125,3.25,3.29,3.22,3.24,3.27,3.26,3.26,3.3,3.28,3.29,3.28,3.28,3.27,3.28,3.24,3.26,3.28,3.27,3.28,3.25,3.3,3.29,3.29,3.28,3.3,3.22,28.0,1.0,0.0,1.0,1.0,7170641
1765903350675,0.0,0.0,1.0,10.0,0.0,0.0,32.24821555714286,584.0,0.0,1674.0,41.312161114285715,648.0,33.0,1261.0,32.24821555714286,41.312161114285715,0.0,0.0,-0.05246,-0.058926,1.013454,0.8400000000000001,-0.49000000000000005,0.07,27.0078125,3.25,3.29,3.22,3.24,3.27,3.26,3.26,3.3,3.28,3.29,3.28,3.28,3.27,3.28,3.24,3.26,3.28,3.27,3.28,3.25,3.3,3.29,3.29,3.28,3.3,3.22,28.0,1.0,0.0,1.0,1.0,7170657
1765903350709,0.0,0.0,1.0,10.0,0.0,0.0,32.24821555714286,584.0,0.0,1674.0,41.312161114285715,648.0,33.0,1261.0,32.24821555714286,41.312161114285715,0.0,0.0,-0.05246,-0.058926,1.013454,0.8400000000000001,-0.49000000000000005,0.07,27.0078125,3.25,3.29,3.22,3.24,3.27,3.26,3.26,3.3,3.28,3.29,3.28,3.28,3.27,3.28,3.24,3.26,3.28,3.27,3.28,3.25,3.3,3.29,3.29,3.28,3.3,3.22,28.0,1.0,0.0,1.0,1.0,7170691
1765903350725,0.0,0.0,1.0,10.0,0.0,0.0,32.24821555714286,584.0,0.0,1674.0,41.312161114285715,648.0,33.0,1261.0,32.24821555714286,41.312161114285715,0.0,0.0,-0.05246,-0.058926,1.013454,0.8400000000000001,-0.49000000000000005,0.07,27.0078125,3.25,3.29,3.22,3.24,3.27,3.26,3.26,3.3,3.28,3.29,3.28,3.28,3.27,3.28,3.24,3.26,3.28,3.27,3.28,3.25,3.3,3.29,3.29,3.28,3.3,3.22,28.0,1.0,0.0,1.0,1.0,7170707
1765903350741,0.0,0.0,1.0,10.0,0.0,0.0,32.24821555714286,584.0,0.0,1674.0,41.312161114285715,648.0,33.0,1261.0,32.24821555714286,41.312161114285715,0.0,0.0,-0.05246,-0.058926,1.013454,0.8400000000000001,-0.49000000000000005,0.07,27.0078125,3.25,3.29,3.22,3.24,3.27,3.26,3.26,3.3,3.28,3.29,3.28,3.28,3.27,3.28,3.24,3.26,3.28,3.27,3.28,3.25,3.3,3.29,3.29,3.28,3.3,3.22,28.0,1.0,0.0,1.0,1.0,7170723
1765903350757,0.0,0.0,1.0,10.0,0.0,0.0,32.24821555714286,584.0,0.0,1674.0,41.312161114285715,648.0,33.0,1261.0,32.24821555714286,41.312161114285715,0.0,0.0,-0.05246,-0.058926,1.013454,0.8400000000000001,-0.49000000000000005,0.07,27.0078125,3.25,3.29,3.22,3.24,3.27,3.26,3.26,3.3,3.28,3.29,3.28,3.28,3.27,3.28,3.24,3.26,3.28,3.27,3.28,3.25,3.3,3.29,3.29,3.28,3.3,3.22,28.0,1.0,0.0,1.0,1.0,7170739
1765903350773,0.0,0.0,1.0,10.0,0.0,0.0,32.24821555714286,584.0,0.0,1674.0,41.312161114285715,648.0,33.0,1261.0,32.24821555714286,41.312161114285715,0.0,0.0,-0.05246,-0.058926,1.013454,0.8400000000000001,-0.49000000000000005,0.14,27.0078125,3.25,3.29,3.22,3.24,3.27,3.26,3.26,3.3,3.28,3.29,3.28,3.28,3.27,3.28,3.24,3.26,3.28,3.27,3.28,3.25,3.3,3.29,3.29,3.28,3.3,3.22,28.0,1.0,0.0,1.0,1.0,7170755
1765903350790,0.0,0.0,1.0,10.0,0.0,0.0,32.24821555714286,584.0,0.0,1674.0,41.312161114285715,648.0,33.0,1261.0,32.24821555714286,41.312161114285715,0.0,0.0,-0.05246,-0.058926,1.013454,0.8400000000000001,-0.49000000000000005,0.14,27.0,3.25,3.29,3.22,3.24,3.27,3.26,3.26,3.3,3.28,3.29,3.28,3.28,3.27,3.28,3.24,3.26,3.28,3.27,3.28,3.25,3.3,3.29,3.29,3.28,3.3,3.22,28.0,1.0,0.0,1.0,1.0,7170772
1765903350806,0.0,0.0,1.0,10.0,0.0,0.0,32.24821555714286,584.0,0.0,1674.0,41.312161114285715,648.0,33.0,1261.0,32.24821555714286,41.312161114285715,0.0,0.0,-0.051606,-0.060511999999999996,1.014064,0.8400000000000001,-0.49000000000000005,0.14,27.0,3.25,3.29,3.22,3.24,3.27,3.26,3.26,3.3,3.28,3.29,3.28,3.28,3.27,3.28,3.24,3.26,3.28,3.27,3.28,3.25,3.3,3.29,3.29,3.28,3.3,3.22,28.0,1.0,0.0,1.0,1.0,7170788
