timestamp,THROTTLE,BRAKE,ECU_MODE_ID,TORQUE_GAIN,TORQUE_REF_LEFT_MOTOR,TORQUE_REF_RIGHT_MOTOR,LEFT_MOTOR_RPM,LEFT_MOTOR_TORQUE,LEFT_MOTOR_POWER,LEFT_MOTOR_CURRENT,RIGHT_MOTOR_RPM,RIGHT_MOTOR_TORQUE,RIGHT_MOTOR_POWER,RIGHT_MOTOR_CURRENT,REAR_LEFT_WHEEL_SPEED,REAR_RIGHT_WHEEL_SPEED,FRONT_LEFT_WHEEL_SPEED,FRONT_RIGHT_WHEEL_SPEED,ACCEL_LONGITUDINAL,ACCEL_LATERAL,ACCEL_NORMAL,VEL_ANGULAR_YAW,VEL_ANGULAR_PITCH,VEL_ANGULAR_ROLL,ELETROBUILD_TEMPERATURE,STACK_1_CELL_1,STACK_1_CELL_2,STACK_1_CELL_3,STACK_1_CELL_4,STACK_2_CELL_1,STACK_2_CELL_2,STACK_2_CELL_3,STACK_2_CELL_4,STACK_3_CELL_1,STACK_3_CELL_2,STACK_3_CELL_3,STACK_3_CELL_4,STACK_4_CELL_1,STACK_4_CELL_2,STACK_4_CELL_3,STACK_4_CELL_4,STACK_5_CELL_1,STACK_5_CELL_2,STACK_5_CELL_3,STACK_5_CELL_4,STACK_6_CELL_1,STACK_6_CELL_2,STACK_6_CELL_3,STACK_6_CELL_4,MAX_VOLTAGE,MIN_VOLTAGE,SHUNT_CURRENT,BMS_MODE_ID,BMS_ERROR_ID,AIR_P,AIR_N,t,VEHICLE_SPEED,TOTAL_VOLTAGE,HODOMETRO
1765903350174,0.0,0.0,0.0,0.0,0.0,0.0,2921.0,584.0,0.0,0.0,3742.0,648.0,33.0,0.0,3.3000000000000003,0.0,0.0,0.0,-0.000732,0.00122,0.0,0.8400000000000001,-0.49000000000000005,0.07,25.0,3.25,3.29,3.22,3.24,3.27,3.26,3.26,3.3,3.28,3.29,3.28,3.28,3.27,3.28,3.24,3.26,3.28,3.27,3.28,3.25,3.3,3.29,3.29,3.28,3.3,3.22,29.0,1.0,0.0,1.0,1.0,7860162,36.78018833571429,78.51000000000003,5288.63744921294
1765903350190,0.0,0.0,0.0,0.0,0.0,0.0,2921.0,584.0,0.0,0.0,3742.0,648.0,33.0,0.0,3.3000000000000003,0.0,0.0,0.0,-0.000732,0.00122,0.0,0.8400000000000001,-0.49000000000000005,0.07,25.0,3.25,3.29,3.22,3.24,3.27,3.26,3.26,3.3,3.28,3.29,3.28,3.27,3.27,3.28,3.24,3.26,3.28,3.27,3.28,3.25,3.3,3.29,3.29,3.28,3.3,3.22,29.0,1.0,0.0,1.0,1.0,7860178,36.78018833571429,78.50000000000003,5288.800916716654
1765903350207,0.0,0.0,0.0,0.0,0.0,0.0,2921.0,584.0,0.0,0.0,3742.0,648.0,33.0,0.0,3.3000000000000003,0.0,0.0,0.0,-0.000732,0.00122,0.0,0.8400000000000001,-0.49000000000000005,0.07,25.0,3.25,3.29,3.22,3.24,3.27,3.26,3.26,3.3,3.28,3.29,3.28,3.27,3.27,3.28,3.24,3.26,3.28,3.27,3.28,3.25,3.3,3.29,3.29,3.28,3.3,3.22,29.0,1.0,0.0,1.0,1.0,7860195,36.78018833571429,78.50000000000003,5288.97460093935
1765903350224,0.0,0.0,0.0,0.0,0.0,0.0,2921.0,584.0,0.0,0.0,3742.0,648.0,33.0,0.0,3.3000000000000003,0.0,0.0,0.0,-0.000732,0.00122,0.0,0.8400000000000001,-0.49000000000000005,0.07,25.0,3.25,3.29,3.22,3.24,3.27,3.26,3.26,3.3,3.28,3.29,3.28,3.27,3.27,3.28,3.24,3.26,3.28,3.27,3.28,3.25,3.3,3.29,3.29,3.28,3.3,3.22,29.0,1.0,0.0,1.0,1.0,7860212,36.78018833571429,78.50000000000003,5289.148285162047
1765903350241,0.0,0.0,0.0,0.0,0.0,0.0,2921.0,584.0,0.0,0.0,3742.0,648.0,33.0,0.0,3.3000000000000003,0.0,0.0,0.0,-0.000732,0.00122,0.0,0.8400000000000001,-0.49000000000000005,0.07,25.0,3.25,3.29,3.22,3.24,3.27,3.26,3.26,3.3,3.28,3.29,3.28,3.27,3.27,3.28,3.24,3.26,3.28,3.27,3.28,3.25,3.3,3.29,3.29,3.28,3.3,3.22,29.0,1.0,0.0,1.0,1.0,7860229,36.78018833571429,78.50000000000003,5289.321969384743
1765903350257,0.0,0.0,0.0,0.0,0.0,0.0,2921.0,584.0,0.0,0.0,3742.0,648.0,33.0,0.0,3.3000000000000003,0.0,0.0,0.0,-0.000732,0.00122,0.0,0.8400000000000001,-0.49000000000000005,0.07,25.0,3.25,3.29,3.22,3.24,3.27,3.26,3.26,3.3,3.28,3.29,3.28,3.27,3.27,3.28,3.24,3.26,3.28,3.27,3.28,3.25,3.3,3.29,3.29,3.28,3.3,3.22,28.0,1.0,0.0,1.0,1.0,7860245,36.78018833571429,78.50000000000003,5289.485436888457
1765903350273,0.0,0.0,0.0,0.0,0.0,0.0,2921.0,584.0,0.0,0.0,3742.0,648.0,33.0,0.0,3.3000000000000003,0.0,0.0,0.0,-0.000732,0.00122,0.0,0.8400000000000001,-0.49000000000000005,0.07,25.0,3.25,3.29,3.22,3.24,3.27,3.26,3.26,3.3,3.28,3.29,3.28,3.27,3.27,3.28,3.24,3.26,3.28,3.27,3.28,3.25,3.3,3.29,3.29,3.28,3.3,3.22,28.0,1.0,0.0,1.0,1.0,7860261,36.78018833571429,78.50000000000003,5289.648904392171
1765903350290,0.0,0.0,0.0,0.0,0.0,0.0,2921.0,584.0,0.0,0.0,3742.0,648.0,33.0,0.0,3.3000000000000003,0.0,0.0,0.0,-0.000732,0.00122,0.0,0.8400000000000001,-0.49000000000000005,0.07,25.0,3.25,3.29,3.22,3.24,3.27,3.26,3.26,3.3,3.28,3.29,3.28,3.27,3.27,3.28,3.24,3.26,3.28,3.27,3.28,3.25,3.3,3.29,3.29,3.28,3.3,3.22,28.0,1.0,0.0,1.0,1.0,7860278,36.78018833571429,78.50000000000003,5289.8225886148675
1765903350308,0.0,0.0,0.0,0.0,0.0,0.0,2921.0,584.0,0.0,0.0,3742.0,648.0,33.0,0.0,3.3000000000000003,0.0,0.0,0.0,-0.000732,0.00122,0.0,0.8400000000000001,-0.49000000000000005,0.07,25.0,3.25,3.29,3.22,3.24,3.27,3.26,3.26,3.3,3.28,3.29,3.28,3.27,3.27,3.28,3.24,3.26,3.28,3.27,3.28,3.25,3.3,3.29,3.29,3.28,3.3,3.22,28.0,1.0,0.0,1.0,1.0,7860296,36.78018833571429,78.50000000000003,5290.0064895565465
1765903350323,0.0,0.0,0.0,0.0,0.0,0.0,2921.0,584.0,0.0,0.0,3742.0,648.0,33.0,0.0,3.3000000000000003,0.0,0.0,0.0,-0.000732,0.00122,0.0,0.8400000000000001,-0.49000000000000005,0.07,25.0,3.25,3.29,3.22,3.24,3.27,3.26,3.26,3.3,3.28,3.29,3.28,3.27,3.27,3.28,3.24,3.26,3.28,3.27,3.28,3.25,3.3,3.29,3.29,3.28,3.3,3.22,28.0,1.0,0.0,1.0,1.0,7860311,36.78018833571429,78.50000000000003,5290.159740341279
1765903350341,0.0,0.0,0.0,0.0,0.0,0.0,2921.0,584.0,0.0,0.0,3742.0,648.0,33.0,0.0,3.3000000000000003,0.0,0.0,0.0,-0.000732,0.00122,0.0,0.8400000000000001,-0.49000000000000005,0.07,25.0,3.25,3.29,3.22,3.24,3.27,3.26,3.26,3.3,3.28,3.29,3.28,3.27,3.27,3.28,3.24,3.26,3.28,3.27,3.28,3.25,3.3,3.29,3.29,3.28,3.3,3.22,28.0,1.0,0.0,1.0,1.0,7860329,36.78018833571429,78.50000000000003,5290.343641282958
1765903350374,0.0,0.0,0.0,0.0,0.0,0.0,2921.0,584.0,0.0,0.0,3742.0,648.0,33.0,0.0,3.3000000000000003,0.0,0.0,0.0,-0.000732,0.00122,0.0,0.8400000000000001,-0.49000000000000005,0.07,25.0,3.25,3.29,3.22,3.24,3.27,3.26,3.26,3.3,3.28,3.29,3.28,3.27,3.27,3.28,3.24,3.26,3.28,3.27,3.28,3.25,3.3,3.29,3.29,3.28,3.3,3.22,28.0,1.0,0.0,1.0,1.0,7860362,36.78018833571429,78.50000000000003,5290.680793009368
1765903350392,0.0,0.0,0.0,0.0,0.0,0.0,2921.0,584.0,0.0,0.0,3742.0,648.0,33.0,0.0,3.3000000000000003,0.0,0.0,0.0,-0.000732,0.00122,0.0,0.8400000000000001,-0.49000000000000005,0.07,25.0,3.25,3.29,3.22,3.24,3.27,3.26,3.26,3.3,3.28,3.29,3.28,3.27,3.27,3.28,3.24,3.26,3.28,3.27,3.28,3.25,3.3,3.29,3.29,3.28,3.3,3.22,28.0,1.0,0.0,1.0,1.0,7860380,36.78018833571429,78.50000000000003,5290.864693951047
1765903350408,0.0,0.0,0.0,0.0,0.0,0.0,2921.0,584.0,0.0,0.0,3742.0,648.0,33.0,0.0,3.3000000000000003,0.0,0.0,0.0,-0.000732,0.00122,0.0,0.8400000000000001,-0.49000000000000005,0.07,25.0,3.25,3.29,3.22,3.24,3.27,3.26,3.26,3.3,3.28,3.29,3.28,3.27,3.27,3.28,3.24,3.26,3.28,3.27,3.28,3.25,3.3,3.29,3.29,3.28,3.3,3.22,28.0,1.0,0.0,1.0,1.0,7860396,36.78018833571429,78.50000000000003,5291.028161454761
1765903350424,0.0,0.0,0.0,0.0,0.0,0.0,2921.0,584.0,0.0,0.0,3742.0,648.0,33.0,0.0,3.3000000000000003,0.0,0.0,0.0,-0.000732,0.00122,0.0,0.8400000000000001,-0.49000000000000005,0.07,25.0,3.25,3.29,3.22,3.24,3.27,3.26,3.26,3.3,3.28,3.29,3.28,3.27,3.27,3.28,3.24,3.26,3.28,3.27,3.28,3.25,3.3,3.29,3.29,3.28,3.3,3.22,28.0,1.0,0.0,1.0,1.0,7860412,36.78018833571429,78.50000000000003,5291.191628958475
1765903350441,0.0,0.0,0.0,0.0,0.0,0.0,2921.0,584.0,0.0,0.0,3742.0,648.0,33.0,0.0,3.3000000000000003,0.0,0.0,0.0,-0.000732,0.00122,0.0,0.8400000000000001,-0.49000000000000005,0.07,25.0,3.25,3.29,3.22,3.24,3.27,3.26,3.26,3.3,3.28,3.29,3.28,3.27,3.27,3.28,3.24,3.26,3.28,3.27,3.28,3.25,3.3,3.29,3.29,3.28,3.3,3.22,28.0,1.0,0.0,1.0,1.0,7860429,36.78018833571429,78.50000000000003,5291.365313181172
1765903350458,0.0,0.0,0.0,0.0,0.0,0.0,2921.0,584.0,0.0,0.0,3742.0,648.0,33.0,0.0,3.3000000000000003,0.0,0.0,0.0,-0.000732,0.00122,0.0,0.8400000000000001,-0.49000000000000005,0.07,25.0,3.25,3.29,3.22,3.24,3.27,3.26,3.26,3.3,3.28,3.29,3.28,3.27,3.27,3.28,3.24,3.26,3.28,3.27,3.28,3.25,3.3,3.29,3.29,3.28,3.3,3.22,29.0,1.0,0.0,1.0,1.0,7860446,36.78018833571429,78.50000000000003,5291.538997403868
1765903350475,0.0,0.0,0.0,0.0,0.0,0.0,2921.0,584.0,0.0,0.0,3742.0,648.0,33.0,0.0,3.3000000000000003,0.0,0.0,0.0,-0.000732,0.00122,0.0,0.8400000000000001,-0.49000000000000005,0.07,25.0,3.25,3.29,3.22,3.24,3.27,3.26,3.26,3.3,3.28,3.29,3.28,3.27,3.27,3.28,3.24,3.26,3.28,3.27,3.28,3.25,3.3,3.29,3.29,3.28,3.3,3.22,29.0,1.0,0.0,1.0,1.0,7860463,36.78018833571429,78.50000000000003,5291.7126816265645
1765903350491,0.0,0.0,0.0,0.0,0.0,0.0,2921.0,584.0,0.0,0.0,3742.0,648.0,33.0,0.0,3.3000000000000003,0.0,0.0,0.0,-0.000732,0.00122,0.0,0.8400000000000001,-0.49000000000000005,0.07,25.0,3.25,3.29,3.22,3.24,3.27,3.26,3.26,3.3,3.28,3.29,3.28,3.27,3.27,3.28,3.24,3.26,3.28,3.27,3.28,3.25,3.3,3.29,3.29,3.28,3.3,3.22,29.0,1.0,0.0,1.0,1.0,7860479,36.78018833571429,78.50000000000003,5291.8761491302785
1765903350509,0.0,0.0,0.0,0.0,0.0,0.0,2921.0,584.0,0.0,0.0,3742.0,648.0,33.0,0.0,3.3000000000000003,0.0,0.0,0.0,-0.000732,0.00122,0.0,0.8400000000000001,-0.49000000000000005,0.07,25.0,3.25,3.29,3.22,3.24,3.27,3.26,3.26,3.3,3.28,3.29,3.28,3.27,3.27,3.28,3.24,3.26,3.28,3.27,3.28,3.25,3.3,3.29,3.29,3.28,3.3,3.22,29.0,1.0,0.0,1.0,1.0,7860497,36.78018833571429,78.50000000000003,5292.060050071957
1765903350524,0.0,0.0,0.0,0.0,0.0,0.0,2921.0,584.0,0.0,0.0,3742.0,648.0,33.0,0.0,3.3000000000000003,0.0,0.0,0.0,-0.000732,0.00122,0.0,0.8400000000000001,-0.49000000000000005,0.07,25.0,3.25,3.29,3.22,3.24,3.27,3.26,3.26,3.3,3.28,3.29,3.28,3.27,3.27,3.28,3.24,3.26,3.28,3.27,3.28,3.25,3.3,3.29,3.29,3.28,3.3,3.22,29.0,1.0,0.0,1.0,1.0,7860512,36.78018833571429,78.50000000000003,5292.21330085669
1765903350542,0.0,0.0,0.0,0.0,0.0,0.0,2921.0,584.0,0.0,0.0,3742.0,648.0,33.0,0.0,3.3000000000000003,0.0,0.0,0.0,-0.000732,0.00122,0.0,0.8400000000000001,-0.49000000000000005,0.07,25.0,3.25,3.29,3.22,3.24,3.27,3.26,3.26,3.3,3.28,3.29,3.28,3.27,3.27,3.28,3.24,3.26,3.28,3.27,3.28,3.25,3.3,3.29,3.29,3.28,3.3,3.22,29.0,1.0,0.0,1.0,1.0,7860530,36.78018833571429,78.50000000000003,5292.397201798369
1765903350557,0.0,0.0,1.0,10.0,0.0,0.0,2921.0,584.0,0.0,0.0,3742.0,648.0,33.0,0.0,3.3000000000000003,0.0,0.0,0.0,-0.000732,0.00122,0.0,0.8400000000000001,-0.49000000000000005,0.07,25.0,3.25,3.29,3.22,3.24,3.27,3.26,3.26,3.3,3.28,3.29,3.28,3.27,3.27,3.28,3.24,3.26,3.28,3.27,3.28,3.25,3.3,3.29,3.29,3.28,3.3,3.22,29.0,1.0,0.0,1.0,1.0,7860545,36.78018833571429,78.50000000000003,5292.550452583101
1765903350591,0.0,0.0,1.0,10.0,0.0,0.0,2921.0,584.0,0.0,0.0,3742.0,648.0,33.0,0.0,3.3000000000000003,0.0,0.0,0.0,-0.000732,0.00122,0.0,0.8400000000000001,-0.49000000000000005,0.07,25.0,3.25,3.29,3.22,3.24,3.27,3.26,3.26,3.3,3.28,3.29,3.28,3.27,3.27,3.28,3.24,3.26,3.28,3.27,3.28,3.25,3.3,3.29,3.29,3.28,3.3,3.22,28.0,1.0,0.0,1.0,1.0,7860579,36.78018833571429,78.50000000000003,5292.897821028494
1765903350609,0.0,0.0,1.0,10.0,0.0,0.0,2921.0,584.0,0.0,0.0,3742.0,648.0,33.0,0.0,3.3000000000000003,0.0,0.0,0.0,-0.000732,0.00122,0.0,0.8400000000000001,-0.49000000000000005,0.07,25.0,3.25,3.29,3.22,3.24,3.27,3.26,3.26,3.3,3.28,3.29,3.28,3.27,3.27,3.28,3.24,3.26,3.28,3.27,3.28,3.25,3.3,3.29,3.29,3.28,3.3,3.22,28.0,1.0,0.0,1.0,1.0,7860597,36.78018833571429,78.50000000000003,5293.081721970173
1765903350625,0.0,0.0,1.0,10.0,0.0,0.0,2921.0,584.0,0.0,0.0,3742.0,648.0,33.0,0.0,3.3000000000000003,0.0,0.0,0.0,-0.000732,0.00122,0.0,0.8400000000000001,-0.49000000000000005,0.07,25.0,3.25,3.29,3.22,3.24,3.27,3.26,3.26,3.3,3.28,3.29,3.28,3.28,3.27,3.28,3.24,3.26,3.28,3.27,3.28,3.25,3.3,3.29,3.29,3.28,3.3,3.22,28.0,1.0,0.0,1.0,1.0,7860613,36.78018833571429,78.51000000000003,5293.245189473887
1765903350642,0.0,0.0,1.0,10.0,0.0,0.0,2921.0,584.0,0.0,0.0,3742.0,648.0,33.0,0.0,3.3000000000000003,0.0,0.0,0.0,-0.000732,0.00122,0.0,0.8400000000000001,-0.49000000000000005,0.07,25.0,3.25,3.29,3.22,3.24,3.27,3.26,3.26,3.3,3.28,3.29,3.28,3.28,3.27,3.28,3.24,3.26,3.28,3.27,3.28,3.25,3.3,3.29,3.29,3.28,3.3,3.22,28.0,1.0,0.0,1.0,1.0,7860630,36.78018833571429,78.51000000000003,5293.418873696583
1765903350659,0.0,0.0,1.0,10.0,0.0,0.0,2921.0,584.0,0.0,0.0,3742.0,648.0,33.0,0.0,3.3000000000000003,0.0,0.0,0.0,-0.000732,0.00122,0.0,0.8400000000000001,-0.49000000000000005,0.07,25.0,3.25,3.29,3.22,3.24,3.27,3.26,3.26,3.3,3.28,3.29,3.28,3.28,3.27,3.28,3.24,3.26,3.28,3.27,3.28,3.25,3.3,3.29,3.29,3.28,3.3,3.22,28.0,1.0,0.0,1.0,1.0,7860647,36.78018833571429,78.51000000000003,5293.59255791928
1765903350675,0.0,0.0,1.0,10.0,0.0,0.0,2921.0,584.0,0.0,0.0,3742.0,648.0,33.0,0.0,3.3000000000000003,0.0,0.0,0.0,-0.000732,0.00122,0.0,0.8400000000000001,-0.49000000000000005,0.07,25.0,3.25,3.29,3.22,3.24,3.27,3.26,3.26,3.3,3.28,3.29,3.28,3.28,3.27,3.28,3.24,3.26,3.28,3.27,3.28,3.25,3.3,3.29,3.29,3.28,3.3,3.22,28.0,1.0,0.0,1.0,1.0,7860663,36.78018833571429,78.51000000000003,5293.756025422994
1765903350709,0.0,0.0,1.0,10.0,0.0,0.0,2921.0,584.0,0.0,0.0,3742.0,648.0,33.0,0.0,3.3000000000000003,0.0,0.0,0.0,-0.000732,0.00122,0.0,0.8400000000000001,-0.49000000000000005,0.07,25.0,3.25,3.29,3.22,3.24,3.27,3.26,3.26,3.3,3.28,3.29,3.28,3.28,3.27,3.28,3.24,3.26,3.28,3.27,3.28,3.25,3.3,3.29,3.29,3.28,3.3,3.22,28.0,1.0,0.0,1.0,1.0,7860697,36.78018833571429,78.51000000000003,5294.103393868387
1765903350725,0.0,0.0,1.0,10.0,0.0,0.0,2921.0,584.0,0.0,0.0,3742.0,648.0,33.0,0.0,3.3000000000000003,0.0,0.0,0.0,-0.000732,0.00122,0.0,0.8400000000000001,-0.49000000000000005,0.07,25.0,3.25,3.29,3.22,3.24,3.27,3.26,3.26,3.3,3.28,3.29,3.28,3.28,3.27,3.28,3.24,3.26,3.28,3.27,3.28,3.25,3.3,3.29,3.29,3.28,3.3,3.22,28.0,1.0,0.0,1.0,1.0,7860713,36.78018833571429,78.51000000000003,5294.266861372101
1765903350741,0.0,0.0,1.0,10.0,0.0,0.0,2921.0,584.0,0.0,0.0,3742.0,648.0,33.0,0.0,3.3000000000000003,0.0,0.0,0.0,-0.000732,0.00122,0.0,0.8400000000000001,-0.49000000000000005,0.07,25.0,3.25,3.29,3.22,3.24,3.27,3.26,3.26,3.3,3.28,3.29,3.28,3.28,3.27,3.28,3.24,3.26,3.28,3.27,3.28,3.25,3.3,3.29,3.29,3.28,3.3,3.22,28.0,1.0,0.0,1.0,1.0,7860729,36.78018833571429,78.51000000000003,5294.430328875815
1765903350757,0.0,0.0,1.0,10.0,0.0,0.0,2921.0,584.0,0.0,0.0,3742.0,648.0,33.0,0.0,3.3000000000000003,0.0,0.0,0.0,-0.000732,0.00122,0.0,0.8400000000000001,-0.49000000000000005,0.07,25.0,3.25,3.29,3.22,3.24,3.27,3.26,3.26,3.3,3.28,3.29,3.28,3.28,3.27,3.28,3.24,3.26,3.28,3.27,3.28,3.25,3.3,3.29,3.29,3.28,3.3,3.22,28.0,1.0,0.0,1.0,1.0,7860745,36.78018833571429,78.51000000000003,5294.593796379529
1765903350773,0.0,0.0,1.0,10.0,0.0,0.0,2921.0,584.0,0.0,0.0,3742.0,648.0,33.0,0.0,3.3000000000000003,0.0,0.0,0.0,-0.000732,0.00122,0.0,0.8400000000000001,-0.49000000000000005,0.14,25.0,3.25,3.29,3.22,3.24,3.27,3.26,3.26,3.3,3.28,3.29,3.28,3.28,3.27,3.28,3.24,3.26,3.28,3.27,3.28,3.25,3.3,3.29,3.29,3.28,3.3,3.22,28.0,1.0,0.0,1.0,1.0,7860761,36.78018833571429,78.51000000000003,5294.757263883243
