timestamp,THROTTLE,BRAKE,ECU_MODE_ID,TORQUE_GAIN,TORQUE_REF_LEFT_MOTOR,TORQUE_REF_RIGHT_MOTOR,LEFT_MOTOR_RPM,LEFT_MOTOR_TORQUE,LEFT_MOTOR_CURRENT,RIGHT_MOTOR_RPM,RIGHT_MOTOR_TORQUE,RIGHT_MOTOR_CURRENT,REAR_LEFT_WHEEL_SPEED,REAR_RIGHT_WHEEL_SPEED,FRONT_LEFT_WHEEL_SPEED,FRONT_RIGHT_WHEEL_SPEED,ACCEL_LONGITUDINAL,ACCEL_LATERAL,ACCEL_NORMAL,VEL_ANGULAR_YAW,VEL_ANGULAR_PITCH,VEL_ANGULAR_ROLL,ELETROBUILD_TEMPERATURE,STACK_1_CELL_1,STACK_1_CELL_2,STACK_1_CELL_3,STACK_1_CELL_4,STACK_2_CELL_1,STACK_2_CELL_2,STACK_2_CELL_3,STACK_2_CELL_4,STACK_3_CELL_1,STACK_3_CELL_2,STACK_3_CELL_3,STACK_3_CELL_4,STACK_4_CELL_1,STACK_4_CELL_2,STACK_4_CELL_3,STACK_4_CELL_4,STACK_5_CELL_1,STACK_5_CELL_2,STACK_5_CELL_3,STACK_5_CELL_4,STACK_6_CELL_1,STACK_6_CELL_2,STACK_6_CELL_3,STACK_6_CELL_4,MAX_VOLTAGE,MIN_VOLTAGE,SHUNT_CURRENT,BMS_MODE_ID,BMS_ERROR_ID,AIR_P,AIR_N,t,VEHICLE_SPEED,TOTAL_VOLTAGE,HODOMETRO
1765903350174,0.0,0.0,0.0,0.0,0.0,0.0,2921.0,7.592,167.4,3742.0,8.424,126.10000000000001,2921.0,3742.0,0.0,0.0,-0.05246,-0.058926,1.013454,0.8400000000000001,-0.49000000000000005,0.07,25.0,3.25,3.29,3.22,3.24,3.27,3.26,3.26,3.3,3.28,3.29,3.28,3.28,3.27,3.28,3.24,3.26,3.28,3.27,3.28,3.25,3.3,3.29,3.29,3.28,3.3,3.22,29.0,1.0,0.0,1.0,1.0,7860162,36.78018833571429,78.51000000000003,5320.553722604316
1765903350190,0.0,0.0,0.0,0.0,0.0,0.0,2921.0,7.592,167.4,3742.0,8.424,126.10000000000001,2921.0,3742.0,0.0,0.0,-0.05246,-0.058926,1.013454,0.8400000000000001,-0.49000000000000005,0.07,25.0,3.25,3.29,3.22,3.24,3.27,3.26,3.26,3.3,3.28,3.29,3.28,3.27,3.27,3.28,3.24,3.26,3.28,3.27,3.28,3.25,3.3,3.29,3.29,3.28,3.3,3.22,29.0,1.0,0.0,1.0,1.0,7860178,36.78018833571429,78.50000000000003,5320.71719010803
1765903350207,0.0,0.0,0.0,0.0,0.0,0.0,2921.0,7.592,167.4,3742.0,8.424,126.10000000000001,2921.0,3742.0,0.0,0.0,-0.05246,-0.058926,1.013454,0.8400000000000001,-0.49000000000000005,0.07,25.0,3.25,3.29,3.22,3.24,3.27,3.26,3.26,3.3,3.28,3.29,3.28,3.27,3.27,3.28,3.24,3.26,3.28,3.27,3.28,3.25,3.3,3.29,3.29,3.28,3.3,3.22,29.0,1.0,0.0,1.0,1.0,7860195,36.78018833571429,78.50000000000003,5320.890874330727
1765903350224,0.0,0.0,0.0,0.0,0.0,0.0,2921.0,7.592,167.4,3742.0,8.424,126.10000000000001,2921.0,3742.0,0.0,0.0,-0.05246,-0.058926,1.013454,0.8400000000000001,-0.49000000000000005,0.07,25.0,3.25,3.29,3.22,3.24,3.27,3.26,3.26,3.3,3.28,3.29,3.28,3.27,3.27,3.28,3.24,3.26,3.28,3.27,3.28,3.25,3.3,3.29,3.29,3.28,3.3,3.22,29.0,1.0,0.0,1.0,1.0,7860212,36.78018833571429,78.50000000000003,5321.064558553423
1765903350241,0.0,0.0,0.0,0.0,0.0,0.0,2921.0,7.592,167.4,3742.0,8.424,126.10000000000001,2921.0,3742.0,0.0,0.0,-0.05246,-0.058926,1.013454,0.8400000000000001,-0.49000000000000005,0.07,25.0,3.25,3.29,3.22,3.24,3.27,3.26,3.26,3.3,3.28,3.29,3.28,3.27,3.27,3.28,3.24,3.26,3.28,3.27,3.28,3.25,3.3,3.29,3.29,3.28,3.3,3.22,29.0,1.0,0.0,1.0,1.0,7860229,36.78018833571429,78.50000000000003,5321.2382427761195
1765903350257,0.0,0.0,0.0,0.0,0.0,0.0,2921.0,7.592,167.4,3742.0,8.424,126.10000000000001,2921.0,3742.0,0.0,0.0,-0.05246,-0.058926,1.013454,0.8400000000000001,-0.49000000000000005,0.07,25.0,3.25,3.29,3.22,3.24,3.27,3.26,3.26,3.3,3.28,3.29,3.28,3.27,3.27,3.28,3.24,3.26,3.28,3.27,3.28,3.25,3.3,3.29,3.29,3.28,3.3,3.22,28.0,1.0,0.0,1.0,1.0,7860245,36.78018833571429,78.50000000000003,5321.401710279833
1765903350273,0.0,0.0,0.0,0.0,0.0,0.0,2921.0,7.592,167.4,3742.0,8.424,126.10000000000001,2921.0,3742.0,0.0,0.0,-0.05246,-0.058926,1.013454,0.8400000000000001,-0.49000000000000005,0.07,25.0,3.25,3.29,3.22,3.24,3.27,3.26,3.26,3.3,3.28,3.29,3.28,3.27,3.27,3.28,3.24,3.26,3.28,3.27,3.28,3.25,3.3,3.29,3.29,3.28,3.3,3.22,28.0,1.0,0.0,1.0,1.0,7860261,36.78018833571429,78.50000000000003,5321.565177783547
1765903350290,0.0,0.0,0.0,0.0,0.0,0.0,2921.0,7.592,167.4,3742.0,8.424,126.10000000000001,2921.0,3742.0,0.0,0.0,-0.05246,-0.058926,1.013454,0.8400000000000001,-0.49000000000000005,0.07,25.0,3.25,3.29,3.22,3.24,3.27,3.26,3.26,3.3,3.28,3.29,3.28,3.27,3.27,3.28,3.24,3.26,3.28,3.27,3.28,3.25,3.3,3.29,3.29,3.28,3.3,3.22,28.0,1.0,0.0,1.0,1.0,7860278,36.78018833571429,78.50000000000003,5321.738862006244
1765903350308,0.0,0.0,0.0,0.0,0.0,0.0,2921.0,7.592,167.4,3742.0,8.424,126.10000000000001,2921.0,3742.0,0.0,0.0,-0.05246,-0.058926,1.013454,0.8400000000000001,-0.49000000000000005,0.07,25.0,3.25,3.29,3.22,3.24,3.27,3.26,3.26,3.3,3.28,3.29,3.28,3.27,3.27,3.28,3.24,3.26,3.28,3.27,3.28,3.25,3.3,3.29,3.29,3.28,3.3,3.22,28.0,1.0,0.0,1.0,1.0,7860296,36.78018833571429,78.50000000000003,5321.922762947923
1765903350323,0.0,0.0,0.0,0.0,0.0,0.0,2921.0,7.592,167.4,3742.0,8.424,126.10000000000001,2921.0,3742.0,0.0,0.0,-0.05246,-0.058926,1.013454,0.8400000000000001,-0.49000000000000005,0.07,25.0,3.25,3.29,3.22,3.24,3.27,3.26,3.26,3.3,3.28,3.29,3.28,3.27,3.27,3.28,3.24,3.26,3.28,3.27,3.28,3.25,3.3,3.29,3.29,3.28,3.3,3.22,28.0,1.0,0.0,1.0,1.0,7860311,36.78018833571429,78.50000000000003,5322.076013732655
1765903350341,0.0,0.0,0.0,0.0,0.0,0.0,2921.0,7.592,167.4,3742.0,8.424,126.10000000000001,2921.0,3742.0,0.0,0.0,-0.05246,-0.058926,1.013454,0.8400000000000001,-0.49000000000000005,0.07,25.0,3.25,3.29,3.22,3.24,3.27,3.26,3.26,3.3,3.28,3.29,3.28,3.27,3.27,3.28,3.24,3.26,3.28,3.27,3.28,3.25,3.3,3.29,3.29,3.28,3.3,3.22,28.0,1.0,0.0,1.0,1.0,7860329,36.78018833571429,78.50000000000003,5322.259914674334
1765903350374,0.0,0.0,0.0,0.0,0.0,0.0,2921.0,7.592,167.4,3742.0,8.424,126.10000000000001,2921.0,3742.0,0.0,0.0,-0.05246,-0.058926,1.013454,0.8400000000000001,-0.49000000000000005,0.07,25.0,3.25,3.29,3.22,3.24,3.27,3.26,3.26,3.3,3.28,3.29,3.28,3.27,3.27,3.28,3.24,3.26,3.28,3.27,3.28,3.25,3.3,3.29,3.29,3.28,3.3,3.22,28.0,1.0,0.0,1.0,1.0,7860362,36.78018833571429,78.50000000000003,5322.597066400745
1765903350392,0.0,0.0,0.0,0.0,0.0,0.0,2921.0,7.592,167.4,3742.0,8.424,126.10000000000001,2921.0,3742.0,0.0,0.0,-0.05246,-0.058926,1.013454,0.8400000000000001,-0.49000000000000005,0.07,25.0,3.25,3.29,3.22,3.24,3.27,3.26,3.26,3.3,3.28,3.29,3.28,3.27,3.27,3.28,3.24,3.26,3.28,3.27,3.28,3.25,3.3,3.29,3.29,3.28,3.3,3.22,28.0,1.0,0.0,1.0,1.0,7860380,36.78018833571429,78.50000000000003,5322.7809673424235
1765903350408,0.0,0.0,0.0,0.0,0.0,0.0,2921.0,7.592,167.4,3742.0,8.424,126.10000000000001,2921.0,3742.0,0.0,0.0,-0.05246,-0.058926,1.013454,0.8400000000000001,-0.49000000000000005,0.07,25.0,3.25,3.29,3.22,3.24,3.27,3.26,3.26,3.3,3.28,3.29,3.28,3.27,3.27,3.28,3.24,3.26,3.28,3.27,3.28,3.25,3.3,3.29,3.29,3.28,3.3,3.22,28.0,1.0,0.0,1.0,1.0,7860396,36.78018833571429,78.50000000000003,5322.9444348461375
1765903350424,0.0,0.0,0.0,0.0,0.0,0.0,2921.0,7.592,167.4,3742.0,8.424,126.10000000000001,2921.0,3742.0,0.0,0.0,-0.05246,-0.058926,1.013454,0.8400000000000001,-0.49000000000000005,0.07,25.0,3.25,3.29,3.22,3.24,3.27,3.26,3.26,3.3,3.28,3.29,3.28,3.27,3.27,3.28,3.24,3.26,3.28,3.27,3.28,3.25,3.3,3.29,3.29,3.28,3.3,3.22,28.0,1.0,0.0,1.0,1.0,7860412,36.78018833571429,78.50000000000003,5323.107902349851
1765903350441,0.0,0.0,0.0,0.0,0.0,0.0,2921.0,7.592,167.4,3742.0,8.424,126.10000000000001,2921.0,3742.0,0.0,0.0,-0.05246,-0.058926,1.013454,0.8400000000000001,-0.49000000000000005,0.07,25.0,3.25,3.29,3.22,3.24,3.27,3.26,3.26,3.3,3.28,3.29,3.28,3.27,3.27,3.28,3.24,3.26,3.28,3.27,3.28,3.25,3.3,3.29,3.29,3.28,3.3,3.22,28.0,1.0,0.0,1.0,1.0,7860429,36.78018833571429,78.50000000000003,5323.281586572548
1765903350458,0.0,0.0,0.0,0.0,0.0,0.0,2921.0,7.592,167.4,3742.0,8.424,126.10000000000001,2921.0,3742.0,0.0,0.0,-0.05246,-0.058926,1.013454,0.8400000000000001,-0.49000000000000005,0.07,25.0,3.25,3.29,3.22,3.24,3.27,3.26,3.26,3.3,3.28,3.29,3.28,3.27,3.27,3.28,3.24,3.26,3.28,3.27,3.28,3.25,3.3,3.29,3.29,3.28,3.3,3.22,29.0,1.0,0.0,1.0,1.0,7860446,36.78018833571429,78.50000000000003,5323.455270795244
1765903350475,0.0,0.0,0.0,0.0,0.0,0.0,2921.0,7.592,167.4,3742.0,8.424,126.10000000000001,2921.0,3742.0,0.0,0.0,-0.05246,-0.058926,1.013454,0.8400000000000001,-0.49000000000000005,0.07,25.0,3.25,3.29,3.22,3.24,3.27,3.26,3.26,3.3,3.28,3.29,3.28,3.27,3.27,3.28,3.24,3.26,3.28,3.27,3.28,3.25,3.3,3.29,3.29,3.28,3.3,3.22,29.0,1.0,0.0,1.0,1.0,7860463,36.78018833571429,78.50000000000003,5323.628955017941
1765903350491,0.0,0.0,0.0,0.0,0.0,0.0,2921.0,7.592,167.4,3742.0,8.424,126.10000000000001,2921.0,3742.0,0.0,0.0,-0.05246,-0.058926,1.013454,0.8400000000000001,-0.49000000000000005,0.07,25.0,3.25,3.29,3.22,3.24,3.27,3.26,3.26,3.3,3.28,3.29,3.28,3.27,3.27,3.28,3.24,3.26,3.28,3.27,3.28,3.25,3.3,3.29,3.29,3.28,3.3,3.22,29.0,1.0,0.0,1.0,1.0,7860479,36.78018833571429,78.50000000000003,5323.792422521655
1765903350509,0.0,0.0,0.0,0.0,0.0,0.0,2921.0,7.592,167.4,3742.0,8.424,126.10000000000001,2921.0,3742.0,0.0,0.0,-0.05246,-0.058926,1.013454,0.8400000000000001,-0.49000000000000005,0.07,25.0,3.25,3.29,3.22,3.24,3.27,3.26,3.26,3.3,3.28,3.29,3.28,3.27,3.27,3.28,3.24,3.26,3.28,3.27,3.28,3.25,3.3,3.29,3.29,3.28,3.3,3.22,29.0,1.0,0.0,1.0,1.0,7860497,36.78018833571429,78.50000000000003,5323.976323463334
1765903350524,0.0,0.0,0.0,0.0,0.0,0.0,2921.0,7.592,167.4,3742.0,8.424,126.10000000000001,2921.0,3742.0,0.0,0.0,-0.05246,-0.058926,1.013454,0.8400000000000001,-0.49000000000000005,0.07,25.0,3.25,3.29,3.22,3.24,3.27,3.26,3.26,3.3,3.28,3.29,3.28,3.27,3.27,3.28,3.24,3.26,3.28,3.27,3.28,3.25,3.3,3.29,3.29,3.28,3.3,3.22,29.0,1.0,0.0,1.0,1.0,7860512,36.78018833571429,78.50000000000003,5324.129574248066
1765903350542,0.0,0.0,0.0,0.0,0.0,0.0,2921.0,7.592,167.4,3742.0,8.424,126.10000000000001,2921.0,3742.0,0.0,0.0,-0.05246,-0.058926,1.013454,0.8400000000000001,-0.49000000000000005,0.07,25.0,3.25,3.29,3.22,3.24,3.27,3.26,3.26,3.3,3.28,3.29,3.28,3.27,3.27,3.28,3.24,3.26,3.28,3.27,3.28,3.25,3.3,3.29,3.29,3.28,3.3,3.22,29.0,1.0,0.0,1.0,1.0,7860530,36.78018833571429,78.50000000000003,5324.313475189745
1765903350557,0.0,0.0,1.0,10.0,0.0,0.0,2921.0,7.592,167.4,3742.0,8.424,126.10000000000001,2921.0,3742.0,0.0,0.0,-0.05246,-0.058926,1.013454,0.8400000000000001,-0.49000000000000005,0.07,25.0,3.25,3.29,3.22,3.24,3.27,3.26,3.26,3.3,3.28,3.29,3.28,3.27,3.27,3.28,3.24,3.26,3.28,3.27,3.28,3.25,3.3,3.29,3.29,3.28,3.3,3.22,29.0,1.0,0.0,1.0,1.0,7860545,36.78018833571429,78.50000000000003,5324.466725974477
1765903350591,0.0,0.0,1.0,10.0,0.0,0.0,2921.0,7.592,167.4,3742.0,8.424,126.10000000000001,2921.0,3742.0,0.0,0.0,-0.05246,-0.058926,1.013454,0.8400000000000001,-0.49000000000000005,0.07,25.0,3.25,3.29,3.22,3.24,3.27,3.26,3.26,3.3,3.28,3.29,3.28,3.27,3.27,3.28,3.24,3.26,3.28,3.27,3.28,3.25,3.3,3.29,3.29,3.28,3.3,3.22,28.0,1.0,0.0,1.0,1.0,7860579,36.78018833571429,78.50000000000003,5324.81409441987
1765903350609,0.0,0.0,1.0,10.0,0.0,0.0,2921.0,7.592,167.4,3742.0,8.424,126.10000000000001,2921.0,3742.0,0.0,0.0,-0.05246,-0.058926,1.013454,0.8400000000000001,-0.49000000000000005,0.07,25.0,3.25,3.29,3.22,3.24,3.27,3.26,3.26,3.3,3.28,3.29,3.28,3.27,3.27,3.28,3.24,3.26,3.28,3.27,3.28,3.25,3.3,3.29,3.29,3.28,3.3,3.22,28.0,1.0,0.0,1.0,1.0,7860597,36.78018833571429,78.50000000000003,5324.997995361549
1765903350625,0.0,0.0,1.0,10.0,0.0,0.0,2921.0,7.592,167.4,3742.0,8.424,126.10000000000001,2921.0,3742.0,0.0,0.0,-0.05246,-0.058926,1.013454,0.8400000000000001,-0.49000000000000005,0.07,25.0,3.25,3.29,3.22,3.24,3.27,3.26,3.26,3.3,3.28,3.29,3.28,3.28,3.27,3.28,3.24,3.26,3.28,3.27,3.28,3.25,3.3,3.29,3.29,3.28,3.3,3.22,28.0,1.0,0.0,1.0,1.0,7860613,36.78018833571429,78.51000000000003,5325.161462865263
1765903350642,0.0,0.0,1.0,10.0,0.0,0.0,2921.0,7.592,167.4,3742.0,8.424,126.10000000000001,2921.0,3742.0,0.0,0.0,-0.05246,-0.058926,1.013454,0.8400000000000001,-0.49000000000000005,0.07,25.0,3.25,3.29,3.22,3.24,3.27,3.26,3.26,3.3,3.28,3.29,3.28,3.28,3.27,3.28,3.24,3.26,3.28,3.27,3.28,3.25,3.3,3.29,3.29,3.28,3.3,3.22,28.0,1.0,0.0,1.0,1.0,7860630,36.78018833571429,78.51000000000003,5325.33514708796
1765903350659,0.0,0.0,1.0,10.0,0.0,0.0,2921.0,7.592,167.4,3742.0,8.424,126.10000000000001,2921.0,3742.0,0.0,0.0,-0.05246,-0.058926,1.013454,0.8400000000000001,-0.49000000000000005,0.07,25.0,3.25,3.29,3.22,3.24,3.27,3.26,3.26,3.3,3.28,3.29,3.28,3.28,3.27,3.28,3.24,3.26,3.28,3.27,3.28,3.25,3.3,3.29,3.29,3.28,3.3,3.22,28.0,1.0,0.0,1.0,1.0,7860647,36.78018833571429,78.51000000000003,5325.508831310656
1765903350675,0.0,0.0,1.0,10.0,0.0,0.0,2921.0,7.592,167.4,3742.0,8.424,126.10000000000001,2921.0,3742.0,0.0,0.0,-0.05246,-0.058926,1.013454,0.8400000000000001,-0.49000000000000005,0.07,25.0,3.25,3.29,3.22,3.24,3.27,3.26,3.26,3.3,3.28,3.29,3.28,3.28,3.27,3.28,3.24,3.26,3.28,3.27,3.28,3.25,3.3,3.29,3.29,3.28,3.3,3.22,28.0,1.0,0.0,1.0,1.0,7860663,36.78018833571429,78.51000000000003,5325.67229881437
1765903350709,0.0,0.0,1.0,10.0,0.0,0.0,2921.0,7.592,167.4,3742.0,8.424,126.10000000000001,2921.0,3742.0,0.0,0.0,-0.05246,-0.058926,1.013454,0.8400000000000001,-0.49000000000000005,0.07,25.0,3.25,3.29,3.22,3.24,3.27,3.26,3.26,3.3,3.28,3.29,3.28,3.28,3.27,3.28,3.24,3.26,3.28,3.27,3.28,3.25,3.3,3.29,3.29,3.28,3.3,3.22,28.0,1.0,0.0,1.0,1.0,7860697,36.78018833571429,78.51000000000003,5326.019667259763
1765903350725,0.0,0.0,1.0,10.0,0.0,0.0,2921.0,7.592,167.4,3742.0,8.424,126.10000000000001,2921.0,3742.0,0.0,0.0,-0.05246,-0.058926,1.013454,0.8400000000000001,-0.49000000000000005,0.07,25.0,3.25,3.29,3.22,3.24,3.27,3.26,3.26,3.3,3.28,3.29,3.28,3.28,3.27,3.28,3.24,3.26,3.28,3.27,3.28,3.25,3.3,3.29,3.29,3.28,3.3,3.22,28.0,1.0,0.0,1.0,1.0,7860713,36.78018833571429,78.51000000000003,5326.183134763477
1765903350741,0.0,0.0,1.0,10.0,0.0,0.0,2921.0,7.592,167.4,3742.0,8.424,126.10000000000001,2921.0,3742.0,0.0,0.0,-0.05246,-0.058926,1.013454,0.8400000000000001,-0.49000000000000005,0.07,25.0,3.25,3.29,3.22,3.24,3.27,3.26,3.26,3.3,3.28,3.29,3.28,3.28,3.27,3.28,3.24,3.26,3.28,3.27,3.28,3.25,3.3,3.29,3.29,3.28,3.3,3.22,28.0,1.0,0.0,1.0,1.0,7860729,36.78018833571429,78.51000000000003,5326.346602267191
1765903350757,0.0,0.0,1.0,10.0,0.0,0.0,2921.0,7.592,167.4,3742.0,8.424,126.10000000000001,2921.0,3742.0,0.0,0.0,-0.05246,-0.058926,1.013454,0.8400000000000001,-0.49000000000000005,0.07,25.0,3.25,3.29,3.22,3.24,3.27,3.26,3.26,3.3,3.28,3.29,3.28,3.28,3.27,3.28,3.24,3.26,3.28,3.27,3.28,3.25,3.3,3.29,3.29,3.28,3.3,3.22,28.0,1.0,0.0,1.0,1.0,7860745,36.78018833571429,78.51000000000003,5326.510069770905
1765903350773,0.0,0.0,1.0,10.0,0.0,0.0,2921.0,7.592,167.4,3742.0,8.424,126.10000000000001,2921.0,3742.0,0.0,0.0,-0.05246,-0.058926,1.013454,0.8400000000000001,-0.49000000000000005,0.14,25.0,3.25,3.29,3.22,3.24,3.27,3.26,3.26,3.3,3.28,3.29,3.28,3.28,3.27,3.28,3.24,3.26,3.28,3.27,3.28,3.25,3.3,3.29,3.29,3.28,3.3,3.22,28.0,1.0,0.0,1.0,1.0,7860761,36.78018833571429,78.51000000000003,5326.673537274619
1765903350790,0.0,0.0,1.0,10.0,0.0,0.0,2921.0,7.592,167.4,3742.0,8.424,126.10000000000001,2921.0,3742.0,0.0,0.0,-0.05246,-0.058926,1.013454,0.8400000000000001,-0.49000000000000005,0.14,25.0,3.25,3.29,3.22,3.24,3.27,3.26,3.26,3.3,3.28,3.29,3.28,3.28,3.27,3.28,3.24,3.26,3.28,3.27,3.28,3.25,3.3,3.29,3.29,3.28,3.3,3.22,28.0,1.0,0.0,1.0,1.0,7860778,36.78018833571429,78.51000000000003,5326.847221497315
