timestamp,THROTTLE,BRAKE,ECU_MODE_ID,TORQUE_GAIN,TORQUE_REF_LEFT_MOTOR,TORQUE_REF_RIGHT_MOTOR,LEFT_MOTOR_RPM,LEFT_MOTOR_TORQUE,LEFT_MOTOR_POWER,LEFT_MOTOR_CURRENT,RIGHT_MOTOR_RPM,RIGHT_MOTOR_TORQUE,RIGHT_MOTOR_POWER,RIGHT_MOTOR_CURRENT,REAR_LEFT_WHEEL_SPEED,REAR_RIGHT_WHEEL_SPEED,FRONT_LEFT_WHEEL_SPEED,FRONT_RIGHT_WHEEL_SPEED,ACCEL_LONGITUDINAL,ACCEL_LATERAL,ACCEL_NORMAL,VEL_ANGULAR_YAW,VEL_ANGULAR_PITCH,VEL_ANGULAR_ROLL,ELETROBUILD_TEMPERATURE,STACK_1_CELL_1,STACK_1_CELL_2,STACK_1_CELL_3,STACK_1_CELL_4,STACK_2_CELL_1,STACK_2_CELL_2,STACK_2_CELL_3,STACK_2_CELL_4,STACK_3_CELL_1,STACK_3_CELL_2,STACK_3_CELL_3,STACK_3_CELL_4,STACK_4_CELL_1,STACK_4_CELL_2,STACK_4_CELL_3,STACK_4_CELL_4,STACK_5_CELL_1,STACK_5_CELL_2,STACK_5_CELL_3,STACK_5_CELL_4,STACK_6_CELL_1,STACK_6_CELL_2,STACK_6_CELL_3,STACK_6_CELL_4,MAX_VOLTAGE,MIN_VOLTAGE,SHUNT_CURRENT,BMS_MODE_ID,BMS_ERROR_ID,AIR_P,AIR_N,t,VEHICLE_SPEED,TOTAL_VOLTAGE,HODOMETRO
1765903350174,0.0,0.0,0.0,0.0,0.0,0.0,2921.0,584.0,0.0,1674.0,3742.0,648.0,33.0,1261.0,292.1,374.20000000000005,0.0,0.0,-0.05246,-0.058926,1.013454,0.8400000000000001,-0.49000000000000005,0.07,25.0,3.25,3.29,3.22,3.24,3.27,3.26,3.26,3.3,3.28,3.29,3.28,3.28,3.27,3.28,3.24,3.26,3.28,3.27,3.28,3.25,3.3,3.29,3.29,3.28,3.3,3.22,29.0,1.0,0.0,1.0,1.0,7860162,36.78018833571429,78.51000000000003,5453.384156524551
1765903350190,0.0,0.0,0.0,0.0,0.0,0.0,2921.0,584.0,0.0,1674.0,3742.0,648.0,33.0,1261.0,292.1,374.20000000000005,0.0,0.0,-0.05246,-0.058926,1.013454,0.8400000000000001,-0.49000000000000005,0.07,25.0,3.25,3.29,3.22,3.24,3.27,3.26,3.26,3.3,3.28,3.29,3.28,3.27,3.27,3.28,3.24,3.26,3.28,3.27,3.28,3.25,3.3,3.29,3.29,3.28,3.3,3.22,29.0,1.0,0.0,1.0,1.0,7860178,36.78018833571429,78.50000000000003,5453.547624028265
1765903350207,0.0,0.0,0.0,0.0,0.0,0.0,2921.0,584.0,0.0,1674.0,3742.0,648.0,33.0,1261.0,292.1,374.20000000000005,0.0,0.0,-0.05246,-0.058926,1.013454,0.8400000000000001,-0.49000000000000005,0.07,25.0,3.25,3.29,3.22,3.24,3.27,3.26,3.26,3.3,3.28,3.29,3.28,3.27,3.27,3.28,3.24,3.26,3.28,3.27,3.28,3.25,3.3,3.29,3.29,3.28,3.3,3.22,29.0,1.0,0.0,1.0,1.0,7860195,36.78018833571429,78.50000000000003,5453.721308250962
1765903350224,0.0,0.0,0.0,0.0,0.0,0.0,2921.0,584.0,0.0,1674.0,3742.0,648.0,33.0,1261.0,292.1,374.20000000000005,0.0,0.0,-0.05246,-0.058926,1.013454,0.8400000000000001,-0.49000000000000005,0.07,25.0,3.25,3.29,3.22,3.24,3.27,3.26,3.26,3.3,3.28,3.29,3.28,3.27,3.27,3.28,3.24,3.26,3.28,3.27,3.28,3.25,3.3,3.29,3.29,3.28,3.3,3.22,29.0,1.0,0.0,1.0,1.0,7860212,36.78018833571429,78.50000000000003,5453.894992473658
1765903350241,0.0,0.0,0.0,0.0,0.0,0.0,2921.0,584.0,0.0,1674.0,3742.0,648.0,33.0,1261.0,292.1,374.20000000000005,0.0,0.0,-0.05246,-0.058926,1.013454,0.8400000000000001,-0.49000000000000005,0.07,25.0,3.25,3.29,3.22,3.24,3.27,3.26,3.26,3.3,3.28,3.29,3.28,3.27,3.27,3.28,3.24,3.26,3.28,3.27,3.28,3.25,3.3,3.29,3.29,3.28,3.3,3.22,29.0,1.0,0.0,1.0,1.0,7860229,36.78018833571429,78.50000000000003,5454.0686766963545
1765903350257,0.0,0.0,0.0,0.0,0.0,0.0,2921.0,584.0,0.0,1674.0,3742.0,648.0,33.0,1261.0,292.1,374.20000000000005,0.0,0.0,-0.05246,-0.058926,1.013454,0.8400000000000001,-0.49000000000000005,0.07,25.0,3.25,3.29,3.22,3.24,3.27,3.26,3.26,3.3,3.28,3.29,3.28,3.27,3.27,3.28,3.24,3.26,3.28,3.27,3.28,3.25,3.3,3.29,3.29,3.28,3.3,3.22,28.0,1.0,0.0,1.0,1.0,7860245,36.78018833571429,78.50000000000003,5454.232144200068
1765903350273,0.0,0.0,0.0,0.0,0.0,0.0,2921.0,584.0,0.0,1674.0,3742.0,648.0,33.0,1261.0,292.1,374.20000000000005,0.0,0.0,-0.05246,-0.058926,1.013454,0.8400000000000001,-0.49000000000000005,0.07,25.0,3.25,3.29,3.22,3.24,3.27,3.26,3.26,3.3,3.28,3.29,3.28,3.27,3.27,3.28,3.24,3.26,3.28,3.27,3.28,3.25,3.3,3.29,3.29,3.28,3.3,3.22,28.0,1.0,0.0,1.0,1.0,7860261,36.78018833571429,78.50000000000003,5454.395611703782
1765903350290,0.0,0.0,0.0,0.0,0.0,0.0,2921.0,584.0,0.0,1674.0,3742.0,648.0,33.0,1261.0,292.1,374.20000000000005,0.0,0.0,-0.05246,-0.058926,1.013454,0.8400000000000001,-0.49000000000000005,0.07,25.0,3.25,3.29,3.22,3.24,3.27,3.26,3.26,3.3,3.28,3.29,3.28,3.27,3.27,3.28,3.24,3.26,3.28,3.27,3.28,3.25,3.3,3.29,3.29,3.28,3.3,3.22,28.0,1.0,0.0,1.0,1.0,7860278,36.78018833571429,78.50000000000003,5454.569295926479
1765903350308,0.0,0.0,0.0,0.0,0.0,0.0,2921.0,584.0,0.0,1674.0,3742.0,648.0,33.0,1261.0,292.1,374.20000000000005,0.0,0.0,-0.05246,-0.058926,1.013454,0.8400000000000001,-0.49000000000000005,0.07,25.0,3.25,3.29,3.22,3.24,3.27,3.26,3.26,3.3,3.28,3.29,3.28,3.27,3.27,3.28,3.24,3.26,3.28,3.27,3.28,3.25,3.3,3.29,3.29,3.28,3.3,3.22,28.0,1.0,0.0,1.0,1.0,7860296,36.78018833571429,78.50000000000003,5454.753196868158
1765903350323,0.0,0.0,0.0,0.0,0.0,0.0,2921.0,584.0,0.0,1674.0,3742.0,648.0,33.0,1261.0,292.1,374.20000000000005,0.0,0.0,-0.05246,-0.058926,1.013454,0.8400000000000001,-0.49000000000000005,0.07,25.0,3.25,3.29,3.22,3.24,3.27,3.26,3.26,3.3,3.28,3.29,3.28,3.27,3.27,3.28,3.24,3.26,3.28,3.27,3.28,3.25,3.3,3.29,3.29,3.28,3.3,3.22,28.0,1.0,0.0,1.0,1.0,7860311,36.78018833571429,78.50000000000003,5454.90644765289
1765903350341,0.0,0.0,0.0,0.0,0.0,0.0,2921.0,584.0,0.0,1674.0,3742.0,648.0,33.0,1261.0,292.1,374.20000000000005,0.0,0.0,-0.05246,-0.058926,1.013454,0.8400000000000001,-0.49000000000000005,0.07,25.0,3.25,3.29,3.22,3.24,3.27,3.26,3.26,3.3,3.28,3.29,3.28,3.27,3.27,3.28,3.24,3.26,3.28,3.27,3.28,3.25,3.3,3.29,3.29,3.28,3.3,3.22,28.0,1.0,0.0,1.0,1.0,7860329,36.78018833571429,78.50000000000003,5455.090348594569
1765903350374,0.0,0.0,0.0,0.0,0.0,0.0,2921.0,584.0,0.0,1674.0,3742.0,648.0,33.0,1261.0,292.1,374.20000000000005,0.0,0.0,-0.05246,-0.058926,1.013454,0.8400000000000001,-0.49000000000000005,0.07,25.0,3.25,3.29,3.22,3.24,3.27,3.26,3.26,3.3,3.28,3.29,3.28,3.27,3.27,3.28,3.24,3.26,3.28,3.27,3.28,3.25,3.3,3.29,3.29,3.28,3.3,3.22,28.0,1.0,0.0,1.0,1.0,7860362,36.78018833571429,78.50000000000003,5455.42750032098
1765903350392,0.0,0.0,0.0,0.0,0.0,0.0,2921.0,584.0,0.0,1674.0,3742.0,648.0,33.0,1261.0,292.1,374.20000000000005,0.0,0.0,-0.05246,-0.058926,1.013454,0.8400000000000001,-0.49000000000000005,0.07,25.0,3.25,3.29,3.22,3.24,3.27,3.26,3.26,3.3,3.28,3.29,3.28,3.27,3.27,3.28,3.24,3.26,3.28,3.27,3.28,3.25,3.3,3.29,3.29,3.28,3.3,3.22,28.0,1.0,0.0,1.0,1.0,7860380,36.78018833571429,78.50000000000003,5455.611401262659
1765903350408,0.0,0.0,0.0,0.0,0.0,0.0,2921.0,584.0,0.0,1674.0,3742.0,648.0,33.0,1261.0,292.1,374.20000000000005,0.0,0.0,-0.05246,-0.058926,1.013454,0.8400000000000001,-0.49000000000000005,0.07,25.0,3.25,3.29,3.22,3.24,3.27,3.26,3.26,3.3,3.28,3.29,3.28,3.27,3.27,3.28,3.24,3.26,3.28,3.27,3.28,3.25,3.3,3.29,3.29,3.28,3.3,3.22,28.0,1.0,0.0,1.0,1.0,7860396,36.78018833571429,78.50000000000003,5455.7748687663725
1765903350424,0.0,0.0,0.0,0.0,0.0,0.0,2921.0,584.0,0.0,1674.0,3742.0,648.0,33.0,1261.0,292.1,374.20000000000005,0.0,0.0,-0.05246,-0.058926,1.013454,0.8400000000000001,-0.49000000000000005,0.07,25.0,3.25,3.29,3.22,3.24,3.27,3.26,3.26,3.3,3.28,3.29,3.28,3.27,3.27,3.28,3.24,3.26,3.28,3.27,3.28,3.25,3.3,3.29,3.29,3.28,3.3,3.22,28.0,1.0,0.0,1.0,1.0,7860412,36.78018833571429,78.50000000000003,5455.938336270086
1765903350441,0.0,0.0,0.0,0.0,0.0,0.0,2921.0,584.0,0.0,1674.0,3742.0,648.0,33.0,1261.0,292.1,374.20000000000005,0.0,0.0,-0.05246,-0.058926,1.013454,0.8400000000000001,-0.49000000000000005,0.07,25.0,3.25,3.29,3.22,3.24,3.27,3.26,3.26,3.3,3.28,3.29,3.28,3.27,3.27,3.28,3.24,3.26,3.28,3.27,3.28,3.25,3.3,3.29,3.29,3.28,3.3,3.22,28.0,1.0,0.0,1.0,1.0,7860429,36.78018833571429,78.50000000000003,5456.112020492783
1765903350458,0.0,0.0,0.0,0.0,0.0,0.0,2921.0,584.0,0.0,1674.0,3742.0,648.0,33.0,1261.0,292.1,374.20000000000005,0.0,0.0,-0.05246,-0.058926,1.013454,0.8400000000000001,-0.49000000000000005,0.07,25.0,3.25,3.29,3.22,3.24,3.27,3.26,3.26,3.3,3.28,3.29,3.28,3.27,3.27,3.28,3.24,3.26,3.28,3.27,3.28,3.25,3.3,3.29,3.29,3.28,3.3,3.22,29.0,1.0,0.0,1.0,1.0,7860446,36.78018833571429,78.50000000000003,5456.285704715479
1765903350475,0.0,0.0,0.0,0.0,0.0,0.0,2921.0,584.0,0.0,1674.0,3742.0,648.0,33.0,1261.0,292.1,374.20000000000005,0.0,0.0,-0.05246,-0.058926,1.013454,0.8400000000000001,-0.49000000000000005,0.07,25.0,3.25,3.29,3.22,3.24,3.27,3.26,3.26,3.3,3.28,3.29,3.28,3.27,3.27,3.28,3.24,3.26,3.28,3.27,3.28,3.25,3.3,3.29,3.29,3.28,3.3,3.22,29.0,1.0,0.0,1.0,1.0,7860463,36.78018833571429,78.50000000000003,5456.459388938176
1765903350491,0.0,0.0,0.0,0.0,0.0,0.0,2921.0,584.0,0.0,1674.0,3742.0,648.0,33.0,1261.0,292.1,374.20000000000005,0.0,0.0,-0.05246,-0.058926,1.013454,0.8400000000000001,-0.49000000000000005,0.07,25.0,3.25,3.29,3.22,3.24,3.27,3.26,3.26,3.3,3.28,3.29,3.28,3.27,3.27,3.28,3.24,3.26,3.28,3.27,3.28,3.25,3.3,3.29,3.29,3.28,3.3,3.22,29.0,1.0,0.0,1.0,1.0,7860479,36.78018833571429,78.50000000000003,5456.62285644189
1765903350509,0.0,0.0,0.0,0.0,0.0,0.0,2921.0,584.0,0.0,1674.0,3742.0,648.0,33.0,1261.0,292.1,374.20000000000005,0.0,0.0,-0.05246,-0.058926,1.013454,0.8400000000000001,-0.49000000000000005,0.07,25.0,3.25,3.29,3.22,3.24,3.27,3.26,3.26,3.3,3.28,3.29,3.28,3.27,3.27,3.28,3.24,3.26,3.28,3.27,3.28,3.25,3.3,3.29,3.29,3.28,3.3,3.22,29.0,1.0,0.0,1.0,1.0,7860497,36.78018833571429,78.50000000000003,5456.806757383569
1765903350524,0.0,0.0,0.0,0.0,0.0,0.0,2921.0,584.0,0.0,1674.0,3742.0,648.0,33.0,1261.0,292.1,374.20000000000005,0.0,0.0,-0.05246,-0.058926,1.013454,0.8400000000000001,-0.49000000000000005,0.07,25.0,3.25,3.29,3.22,3.24,3.27,3.26,3.26,3.3,3.28,3.29,3.28,3.27,3.27,3.28,3.24,3.26,3.28,3.27,3.28,3.25,3.3,3.29,3.29,3.28,3.3,3.22,29.0,1.0,0.0,1.0,1.0,7860512,36.78018833571429,78.50000000000003,5456.960008168301
1765903350542,0.0,0.0,0.0,0.0,0.0,0.0,2921.0,584.0,0.0,1674.0,3742.0,648.0,33.0,1261.0,292.1,374.20000000000005,0.0,0.0,-0.05246,-0.058926,1.013454,0.8400000000000001,-0.49000000000000005,0.07,25.0,3.25,3.29,3.22,3.24,3.27,3.26,3.26,3.3,3.28,3.29,3.28,3.27,3.27,3.28,3.24,3.26,3.28,3.27,3.28,3.25,3.3,3.29,3.29,3.28,3.3,3.22,29.0,1.0,0.0,1.0,1.0,7860530,36.78018833571429,78.50000000000003,5457.14390910998
1765903350557,0.0,0.0,1.0,10.0,0.0,0.0,2921.0,584.0,0.0,1674.0,3742.0,648.0,33.0,1261.0,292.1,374.20000000000005,0.0,0.0,-0.05246,-0.058926,1.013454,0.8400000000000001,-0.49000000000000005,0.07,25.0,3.25,3.29,3.22,3.24,3.27,3.26,3.26,3.3,3.28,3.29,3.28,3.27,3.27,3.28,3.24,3.26,3.28,3.27,3.28,3.25,3.3,3.29,3.29,3.28,3.3,3.22,29.0,1.0,0.0,1.0,1.0,7860545,36.78018833571429,78.50000000000003,5457.297159894712
1765903350591,0.0,0.0,1.0,10.0,0.0,0.0,2921.0,584.0,0.0,1674.0,3742.0,648.0,33.0,1261.0,292.1,374.20000000000005,0.0,0.0,-0.05246,-0.058926,1.013454,0.8400000000000001,-0.49000000000000005,0.07,25.0,3.25,3.29,3.22,3.24,3.27,3.26,3.26,3.3,3.28,3.29,3.28,3.27,3.27,3.28,3.24,3.26,3.28,3.27,3.28,3.25,3.3,3.29,3.29,3.28,3.3,3.22,28.0,1.0,0.0,1.0,1.0,7860579,36.78018833571429,78.50000000000003,5457.644528340105
1765903350609,0.0,0.0,1.0,10.0,0.0,0.0,2921.0,584.0,0.0,1674.0,3742.0,648.0,33.0,1261.0,292.1,374.20000000000005,0.0,0.0,-0.05246,-0.058926,1.013454,0.8400000000000001,-0.49000000000000005,0.07,25.0,3.25,3.29,3.22,3.24,3.27,3.26,3.26,3.3,3.28,3.29,3.28,3.27,3.27,3.28,3.24,3.26,3.28,3.27,3.28,3.25,3.3,3.29,3.29,3.28,3.3,3.22,28.0,1.0,0.0,1.0,1.0,7860597,36.78018833571429,78.50000000000003,5457.828429281784
1765903350625,0.0,0.0,1.0,10.0,0.0,0.0,2921.0,584.0,0.0,1674.0,3742.0,648.0,33.0,1261.0,292.1,374.20000000000005,0.0,0.0,-0.05246,-0.058926,1.013454,0.8400000000000001,-0.49000000000000005,0.07,25.0,3.25,3.29,3.22,3.24,3.27,3.26,3.26,3.3,3.28,3.29,3.28,3.28,3.27,3.28,3.24,3.26,3.28,3.27,3.28,3.25,3.3,3.29,3.29,3.28,3.3,3.22,28.0,1.0,0.0,1.0,1.0,7860613,36.78018833571429,78.51000000000003,5457.991896785498
1765903350642,0.0,0.0,1.0,10.0,0.0,0.0,2921.0,584.0,0.0,1674.0,3742.0,648.0,33.0,1261.0,292.1,374.20000000000005,0.0,0.0,-0.05246,-0.058926,1.013454,0.8400000000000001,-0.49000000000000005,0.07,25.0,3.25,3.29,3.22,3.24,3.27,3.26,3.26,3.3,3.28,3.29,3.28,3.28,3.27,3.28,3.24,3.26,3.28,3.27,3.28,3.25,3.3,3.29,3.29,3.28,3.3,3.22,28.0,1.0,0.0,1.0,1.0,7860630,36.78018833571429,78.51000000000003,5458.165581008195
1765903350659,0.0,0.0,1.0,10.0,0.0,0.0,2921.0,584.0,0.0,1674.0,3742.0,648.0,33.0,1261.0,292.1,374.20000000000005,0.0,0.0,-0.05246,-0.058926,1.013454,0.8400000000000001,-0.49000000000000005,0.07,25.0,3.25,3.29,3.22,3.24,3.27,3.26,3.26,3.3,3.28,3.29,3.28,3.28,3.27,3.28,3.24,3.26,3.28,3.27,3.28,3.25,3.3,3.29,3.29,3.28,3.3,3.22,28.0,1.0,0.0,1.0,1.0,7860647,36.78018833571429,78.51000000000003,5458.339265230891
1765903350675,0.0,0.0,1.0,10.0,0.0,0.0,2921.0,584.0,0.0,1674.0,3742.0,648.0,33.0,1261.0,292.1,374.20000000000005,0.0,0.0,-0.05246,-0.058926,1.013454,0.8400000000000001,-0.49000000000000005,0.07,25.0,3.25,3.29,3.22,3.24,3.27,3.26,3.26,3.3,3.28,3.29,3.28,3.28,3.27,3.28,3.24,3.26,3.28,3.27,3.28,3.25,3.3,3.29,3.29,3.28,3.3,3.22,28.0,1.0,0.0,1.0,1.0,7860663,36.78018833571429,78.51000000000003,5458.502732734605
1765903350709,0.0,0.0,1.0,10.0,0.0,0.0,2921.0,584.0,0.0,1674.0,3742.0,648.0,33.0,1261.0,292.1,374.20000000000005,0.0,0.0,-0.05246,-0.058926,1.013454,0.8400000000000001,-0.49000000000000005,0.07,25.0,3.25,3.29,3.22,3.24,3.27,3.26,3.26,3.3,3.28,3.29,3.28,3.28,3.27,3.28,3.24,3.26,3.28,3.27,3.28,3.25,3.3,3.29,3.29,3.28,3.3,3.22,28.0,1.0,0.0,1.0,1.0,7860697,36.78018833571429,78.51000000000003,5458.850101179998
1765903350725,0.0,0.0,1.0,10.0,0.0,0.0,2921.0,584.0,0.0,1674.0,3742.0,648.0,33.0,1261.0,292.1,374.20000000000005,0.0,0.0,-0.05246,-0.058926,1.013454,0.8400000000000001,-0.49000000000000005,0.07,25.0,3.25,3.29,3.22,3.24,3.27,3.26,3.26,3.3,3.28,3.29,3.28,3.28,3.27,3.28,3.24,3.26,3.28,3.27,3.28,3.25,3.3,3.29,3.29,3.28,3.3,3.22,28.0,1.0,0.0,1.0,1.0,7860713,36.78018833571429,78.51000000000003,5459.013568683712
1765903350741,0.0,0.0,1.0,10.0,0.0,0.0,2921.0,584.0,0.0,1674.0,3742.0,648.0,33.0,1261.0,292.1,374.20000000000005,0.0,0.0,-0.05246,-0.058926,1.013454,0.8400000000000001,-0.49000000000000005,0.07,25.0,3.25,3.29,3.22,3.24,3.27,3.26,3.26,3.3,3.28,3.29,3.28,3.28,3.27,3.28,3.24,3.26,3.28,3.27,3.28,3.25,3.3,3.29,3.29,3.28,3.3,3.22,28.0,1.0,0.0,1.0,1.0,7860729,36.78018833571429,78.51000000000003,5459.177036187426
1765903350757,0.0,0.0,1.0,10.0,0.0,0.0,2921.0,584.0,0.0,1674.0,3742.0,648.0,33.0,1261.0,292.1,374.20000000000005,0.0,0.0,-0.05246,-0.058926,1.013454,0.8400000000000001,-0.49000000000000005,0.07,25.0,3.25,3.29,3.22,3.24,3.27,3.26,3.26,3.3,3.28,3.29,3.28,3.28,3.27,3.28,3.24,3.26,3.28,3.27,3.28,3.25,3.3,3.29,3.29,3.28,3.3,3.22,28.0,1.0,0.0,1.0,1.0,7860745,36.78018833571429,78.51000000000003,5459.34050369114
